onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
132065.5	0.0999823999591172	1154	hunger	stimuli/foods\rockmelon.jpg	3	15	1	rockmelon	1	N	10	0	262	0		0	0	547.81046399998	547.910446399939
132103	0.0999852999811992	1155	hunger	stimuli/foods\pineapple.jpg	3	15	1	pineapple	1	B	0	0	243	0		0	0	547.960475299973	548.060460599954
132140.5	0.0999554999871179	1156	hunger	stimuli/foods\salami.jpg	3	15	1	salami	1	D	2	0	263	0		0	0	548.110490499996	548.210445999983
132178	0.0999845999758691	1157	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	3	15	1	non-food_inanimate_chandelier	0	K	7	0	173	0		0	0	548.260461900034	548.36044650001
132215.5	0.0999839999713004	1158	hunger	stimuli/non_foods\non-food_animate_cat.jpg	3	15	1	non-food_animate_cat	0	G	4	0	98	0		0	0	548.410460500047	548.510444500018
132253	0.099986599991098	1159	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	3	15	1	non-food_inanimate_construction_helment	0	V	15	0	175	0		0	0	548.560455700033	548.660442300024
132290.5	0.0999845000915229	1160	hunger	stimuli/foods\red_cabbage.jpg	3	15	1	red_cabbage	1	R	12	0	256	0		0	0	548.710455799941	548.810440300032
132328	0.099983400083147	1161	hunger	stimuli/foods\hotdog.jpg	3	15	1	hotdog	1	P	11	0	67	0		0	0	548.86045389995	548.960437300033
132365.5	0.100009400048293	1162	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	3	15	1	non-food_animate_ladybug	0	F	3	0	124	0		0	0	549.010449299938	549.110458699986
132403	0.0999844999751076	1163	hunger	stimuli/foods\potatoes.jpg	3	15	1	potatoes	1	T	14	0	248	0		0	0	549.160451599979	549.260436099954
132440.5	0.0999871999956667	1164	hunger	stimuli/foods\museli_bars.jpg	3	15	1	museli_bars	1	M	9	0	84	0		0	0	549.310447699972	549.410434899968
132478	0.0999851999804378	1165	hunger	stimuli/foods\beetroots.jpg	3	15	1	beetroots	1	T	14	0	10	0		0	0	549.460447999998	549.560433199978
132515.5	0.0999891000101343	1166	hunger	stimuli/foods\cucumber.jpg	3	15	1	cucumber	1	L	8	0	41	0		0	0	549.610446100007	549.710435200017
132553	0.0999901000177488	1167	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	3	15	1	non-food_inanimate_skateboard	0	B	0	0	208	0		0	0	549.760443200008	549.860433300026
132590.5	0.0999592000152916	1168	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	3	15	1	non-food_inanimate_nailpolish	0	N	10	0	195	0		0	0	549.910462099942	550.010421299958
132628	0.0999850999796763	1169	hunger	stimuli/foods\lime.jpg	3	15	1	lime	1	L	8	0	76	0		0	0	550.060439800029	550.160424900008
132665.5	0.0999874999979511	1170	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	3	15	1	non-food_inanimate_skirt	0	X	17	0	209	0		0	0	550.210437500034	550.310425000032
132703	0.0999858001014218	1171	hunger	stimuli/foods\pomegranate.jpg	3	15	1	pomegranate	1	M	9	0	244	0		0	0	550.360437499941	550.460423300043
132740.5	0.0999851000960916	1172	hunger	stimuli/foods\oregano.jpg	3	15	1	oregano	1	L	8	0	231	0		0	0	550.510434799944	550.61041990004
132778	0.0999889000086114	1173	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	3	15	1	non-food_inanimate_suitcase	0	H	5	0	215	0		0	0	550.660435899976	550.760424799984
132815.5	0.100001799990423	1174	hunger	stimuli/foods\carrot.jpg	3	15	1	carrot	1	G	4	0	19	0		0	0	550.810429599951	550.910431399941
132853	0.0999873999971896	1175	hunger	stimuli/non_foods\non-food_animate_llama.jpg	3	15	1	non-food_animate_llama	0	W	16	0	127	0		0	0	550.960429599974	551.060416999971
132890.5	0.0999844999751076	1176	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	3	15	1	non-food_inanimate_hammer	0	V	15	0	186	0		0	0	551.110430300003	551.210414799978
132928	0.0999866999918595	1177	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	3	15	1	non-food_inanimate_rope	0	S	13	0	204	0		0	0	551.260427300003	551.360413999995
132965.5	0.0999995999736711	1178	hunger	stimuli/foods\spinach.jpg	3	15	1	spinach	1	M	9	0	268	0		0	0	551.410429700045	551.510429300019
133003	0.0999482999322936	1179	hunger	stimuli/foods\apricot.jpg	3	15	1	apricot	1	T	14	0	2	0		0	0	551.560468100011	551.660416399944
133040.5	0.0999867999926209	1180	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	3	15	1	non-food_inanimate_towel	0	G	4	0	221	0		0	0	551.710423500044	551.810410300037
133078	0.0999848000938073	1181	hunger	stimuli/foods\cereal.jpg	3	15	1	cereal	1	V	15	0	22	0		0	0	551.860422299942	551.960407100036
133115.5	0.0999885000055656	1182	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	3	15	1	non-food_animate_tortoise	0	B	0	0	153	0		0	0	552.010418499936	552.110406999942
133153	0.0999907000223175	1183	hunger	stimuli/foods\apple.jpg	3	15	1	apple	1	A	19	1	1	0		0	0	552.16041849996	552.260409199982
133190.5	0.0999677999643609	1184	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	3	15	1	non-food_inanimate_tree	0	R	12	0	223	0		0	0	552.310417299974	552.410385099938
133228	0.0999878000002354	1185	hunger	stimuli/foods\lamb_chops.jpg	3	15	1	lamb_chops	1	L	8	0	70	1	a	0.400967900059186	1	552.460417800001	552.560405600001
133265.5	0.0999866999918595	1186	hunger	stimuli/foods\cupcake.jpg	3	15	1	cupcake	1	X	17	0	42	0		0	0	552.610416900017	552.710403600009
133303	0.0999870999949053	1187	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	3	15	1	non-food_animate_eagle	0	L	8	0	110	0		0	0	552.760412500007	552.860399600002
133340.5	0.0999731000047177	1188	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	3	15	1	toasted_bread_with_tomatoes	1	M	9	0	275	0		0	0	552.910413400037	553.010386500042
133378	0.100002599996515	1189	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	3	15	1	non-food_inanimate_socks	0	D	2	0	211	0		0	0	553.060390400002	553.160392999998
133415.5	0.0999920999165624	1190	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	3	15	1	non-food_inanimate_briefcase	0	W	16	0	163	0		0	0	553.210406200029	553.310398299946
133453	0.0999388999771327	1191	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	3	15	1	non-food_inanimate_bowling_ball	0	V	15	0	162	0		0	0	553.360446400009	553.460385299986
133490.5	0.0999854999827221	1192	hunger	stimuli/foods\spring_onions.jpg	3	15	1	spring_onions	1	C	1	0	269	0		0	0	553.510398200015	553.610383699997
133528	0.0999964999500662	1193	hunger	stimuli/foods\pickles.jpg	3	15	1	pickles	1	J	6	0	242	0		0	0	553.660396500025	553.760392999975
133565.5	0.0999832999659702	1194	hunger	stimuli/foods\nectarine.jpg	3	15	1	nectarine	1	N	10	0	87	0		0	0	553.810405099997	553.910388399963
133603	0.0999863999895751	1195	hunger	stimuli/foods\green_beans.jpg	3	15	1	green_beans	1	G	4	0	61	0		0	0	553.960401999997	554.060388399987
133640.5	0.0999871999956667	1196	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	3	15	1	non-food_inanimate_speakers	0	M	9	0	212	0		0	0	554.110400400008	554.210387600004
133678	0.0999837999697775	1197	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	3	15	1	non-food_inanimate_alarm_clock	0	X	17	0	158	0		0	0	554.26039890002	554.36038269999
133715.5	0.100034300005063	1198	hunger	stimuli/non_foods\non-food_animate_ant.jpg	3	15	1	non-food_animate_ant	0	D	2	0	91	0		0	0	554.410395700019	554.510430000024
133752.75	0.10000850004144	1199	hunger	stimuli/non_foods\non-food_animate_camel.jpg	3	15	1	non-food_animate_camel	0	R	12	0	97	0		0	0	554.560372799984	554.660381300026
133790.5	0.0999843999743462	1200	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	3	15	1	non-food_inanimate_broom	0	X	17	0	164	0		0	0	554.710392600042	554.810377000016
133828	0.0999842999735847	1201	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	3	15	1	non-food_inanimate_pine_cone	0	W	16	0	200	0		0	0	554.860389200039	554.960373500013
133865.5	0.100036700023338	1202	hunger	stimuli/foods\mortadella.jpg	3	15	1	mortadella	1	M	9	0	83	0		0	0	555.010382100008	555.110418800032
133903	0.0999686999712139	1203	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	3	15	1	non-food_animate_student_female	0	G	4	0	151	0		0	0	555.160421499982	555.260390199954
133940.5	0.0999809999484569	1204	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	3	15	1	non-food_animate_monkey	0	Z	18	0	130	0		0	0	555.310391600011	555.410372599959
133978	0.0999850999796763	1205	hunger	stimuli/foods\donut.jpg	3	15	1	donut	1	P	11	0	44	0		0	0	555.460382899968	555.560367999948
134015.5	0.0999838999705389	1206	hunger	stimuli/foods\mango.jpg	3	15	1	mango	1	T	14	0	80	0		0	0	555.610387500026	555.710371399997
134053	0.0999860999872908	1207	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	3	15	1	non-food_inanimate_rack	0	Z	18	0	202	0		0	0	555.760381200002	555.860367299989
134090.5	0.0999920000322163	1208	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	3	15	1	potato_and_green_bean_salad	1	K	7	0	246	0		0	0	555.910376399988	556.010368400021
134128	0.0999911000253633	1209	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	3	15	1	non-food_animate_young_boy	0	R	12	0	156	0		0	0	556.060373199987	556.160364300013
134165.5	0.0999757000245154	1210	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	3	15	1	non-food_inanimate_table	0	L	8	0	217	0		0	0	556.210388500011	556.310364200035
134203	0.0999871999956667	1211	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	3	15	1	non-food_inanimate_cactus_pot_plant	0	P	11	0	169	0		0	0	556.360377099947	556.460364299943
134240.5	0.0999865001067519	1212	hunger	stimuli/non_foods\non-food_animate_frog.jpg	3	15	1	non-food_animate_frog	0	F	3	0	113	0		0	0	556.510373199941	556.610359700047
134278	0.0999861001037061	1213	hunger	stimuli/foods\eggplant.jpg	3	15	1	eggplant	1	R	12	0	46	0		0	0	556.660371099948	556.760357200052
134315.5	0.10001779999584	1214	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	3	15	1	frankfurter_and_provolone_salad	1	X	17	0	49	0		0	0	556.810385399964	556.91040319996
134353	0.0999874999979511	1215	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	3	15	1	non-food_inanimate_clover	0	V	15	0	174	0		0	0	556.960367499967	557.060354999965
134390.5	0.0999901000177488	1216	hunger	stimuli/foods\chestnut.jpg	3	15	1	chestnut	1	T	14	0	24	0		0	0	557.110365699977	557.210355799994
134428	0.099986599991098	1217	hunger	stimuli/foods\figs.jpg	3	15	1	figs	1	X	17	0	48	0		0	0	557.260365399998	557.360351999989
134465.5	0.0999859999865294	1218	hunger	stimuli/foods\chocolate_bar.jpg	3	15	1	chocolate_bar	1	Z	18	0	26	0		0	0	557.410362199997	557.510348199983
134503	0.099991700029932	1219	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	3	15	1	non-food_inanimate_horn	0	V	15	0	190	0		0	0	557.560361000011	557.660352700041
134540.5	0.0999844999751076	1220	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	3	15	1	non-food_inanimate_button	0	M	9	0	168	0		0	0	557.710360300029	557.810344800004
134578	0.0999868999933824	1221	hunger	stimuli/foods\hazelnuts.jpg	3	15	1	hazelnuts	1	N	10	0	65	0		0	0	557.860358400038	557.960345300031
134615.5	0.0999790000496432	1222	hunger	stimuli/non_foods\non-food_animate_clown.jpg	3	15	1	non-food_animate_clown	0	X	17	0	102	0		0	0	558.010359899956	558.110338900005
134653	0.0999858999857679	1223	hunger	stimuli/foods\ice_cream.jpg	3	15	1	ice_cream	1	V	15	0	68	0		0	0	558.160347900004	558.26033379999
134690.5	0.0999883000040427	1224	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	3	15	1	non-food_inanimate_guitar	0	L	8	0	185	0		0	0	558.310349100037	558.410337400041
134728	0.0999949999386445	1225	hunger	stimuli/foods\capsicum.jpg	3	15	1	capsicum	1	D	2	0	18	0		0	0	558.460344700026	558.560339699965
134765.5	0.0999653999460861	1226	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	3	15	1	non-food_animate_penguin	0	N	10	0	135	0		0	0	558.610356800025	558.710322199971
134803	0.0999399999855086	1227	hunger	stimuli/foods\hamburger.jpg	3	15	1	hamburger	1	K	7	0	64	0		0	0	558.760381400003	558.860321399989
134840.5	0.0999853999819607	1228	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	3	15	1	non-food_animate_polar_bear	0	I	21	1	137	0		0	0	558.910349700018	559.0103351
134878	0.099967300076969	1229	hunger	stimuli/foods\grapes.jpg	3	15	1	grapes	1	M	9	0	60	0		0	0	559.060351899941	559.160319200018
134915.25	0.10000920004677	1230	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	3	15	1	non-food_inanimate_fern	0	F	3	0	180	0		0	0	559.210322199971	559.310331400018
134953	0.0999858999857679	1231	hunger	stimuli/foods\avocado.jpg	3	15	1	avocado	1	C	1	0	5	1	a	0.550182199920528	1	559.360343100037	559.460329000023
134990.5	0.0999868999933824	1232	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	3	15	1	non-food_animate_skunk	0	N	10	0	147	0		0	0	559.51034519996	559.610332099954
135028	0.0999864001059905	1233	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	3	15	1	non-food_inanimate_tent	0	W	16	0	219	0		0	0	559.660339299939	559.760325700045
135065.5	0.0999702999833971	1234	hunger	stimuli/foods\cannoli.jpg	3	15	1	cannoli	1	V	15	0	17	0		0	0	559.810357699986	559.910327999969
135103	0.099983699969016	1235	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	3	15	1	non-food_animate_sea_turtle	0	X	17	0	144	0		0	0	559.960340299993	560.060323999962
135140.5	0.0999784000450745	1236	hunger	stimuli/foods\red_beans.jpg	3	15	1	red_beans	1	B	0	0	255	0		0	0	560.110334099969	560.210312500014
135178	0.0999721999978647	1237	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	3	15	1	non-food_animate_peacock	0	Z	18	0	134	0		0	0	560.260337200016	560.360309400014
135215.5	0.0999462000327185	1238	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	3	15	1	non-food_animate_seahorse	0	K	7	0	145	0		0	0	560.410364600015	560.510310800048
135253	0.099981699953787	1239	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	3	15	1	non-food_inanimate_nest	0	P	11	0	196	0		0	0	560.560328899999	560.660310599953
135290.25	0.0999851999804378	1240	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	3	15	1	non-food_animate_Asian_man	0	L	8	0	88	0		0	0	560.710324499989	560.810309699969
135327.75	0.0999826999614015	1241	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	3	15	1	non-food_inanimate_nettle	0	R	12	0	197	0		0	0	560.86032159999	560.960304299952
135365.25	0.0999903000192717	1242	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	3	15	1	non-food_inanimate_bush	0	D	2	0	167	0		0	0	561.010323700029	561.110314000049
135402.75	0.099984799977392	1243	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	3	15	1	non-food_inanimate_shell	0	J	6	0	206	0		0	0	561.160318500013	561.26030329999
135440.25	0.0999866999918595	1244	hunger	stimuli/foods\ginger_root.jpg	3	15	1	ginger_root	1	P	11	0	57	0		0	0	561.310316600022	561.410303300014
135477.75	0.0999961999477819	1245	hunger	stimuli/foods\kiwi.jpg	3	15	1	kiwi	1	M	9	0	69	0		0	0	561.460317100049	561.560313299997
135515.25	0.0999812000663951	1246	hunger	stimuli/non_foods\non-food_animate_deer.jpg	3	15	1	non-food_animate_deer	0	D	2	0	105	0		0	0	561.610301899957	561.710283100023
135553	0.0999834999674931	1247	hunger	stimuli/foods\wafer.jpg	3	15	1	wafer	1	M	9	0	277	0		0	0	561.760319699999	561.860303199966
135590.5	0.0999912000261247	1248	hunger	stimuli/foods\linguine_with_clams.jpg	3	15	1	linguine_with_clams	1	D	2	0	77	0		0	0	561.91031940002	562.010310600046
135628	0.100024099927396	1249	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	3	15	1	non-food_animate_parrot	0	J	6	0	133	0		0	0	562.060315200011	562.160339299939
135665.5	0.0999393000965938	1250	hunger	stimuli/foods\fried_zucchini.jpg	3	15	1	fried_zucchini	1	R	12	0	51	0		0	0	562.210363499937	562.310302800033
135703	0.0999788999324664	1251	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	3	15	1	non-food_animate_lizard	0	Z	18	0	126	0		0	0	562.360313100042	562.460291999974
135740.25	0.0999844999751076	1252	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	3	15	1	non-food_inanimate_drum_set	0	J	6	0	179	0		0	0	562.510305100004	562.610289599979
135777.75	0.0999943000497296	1253	hunger	stimuli/foods\oyster.jpg	3	15	1	oyster	1	T	14	0	233	0		0	0	562.660293099936	562.760287399986
135815.25	0.0999683999689296	1254	hunger	stimuli/foods\orange.jpg	3	15	1	orange	1	P	11	0	230	0		0	0	562.810302800033	562.910271200002
135853	0.0999859999865294	1255	hunger	stimuli/foods\waffle.jpg	3	15	1	waffle	1	K	7	0	278	0		0	0	562.960307099973	563.060293099959
135890.5	0.0999824999598786	1256	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	3	15	1	non-food_animate_killer_whale	0	Z	18	0	123	0		0	0	563.110307099996	563.210289599956
135928	0.0999871999956667	1257	hunger	stimuli/non_foods\non-food_animate_lion.jpg	3	15	1	non-food_animate_lion	0	P	11	0	125	0		0	0	563.260303099989	563.360290299985
135965.5	0.0999696999788284	1258	hunger	stimuli/foods\honey.jpg	3	15	1	honey	1	V	15	0	66	0		0	0	563.410305700032	563.510275400011
136002.75	0.100011500064284	1259	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	3	15	1	non-food_inanimate_folding_chair	0	C	1	0	182	0		0	0	563.560275499942	563.660287000006
137778	0.0999664000701159	1260	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	3	16	1	non-food_animate_caterpillar	0	N	10	0	99	0		0	0	570.660249999957	570.760216400027
137815.25	0.0999822000740096	1261	hunger	stimuli/foods\roasted_chicken.jpg	3	16	1	roasted_chicken	1	D	2	0	261	0		0	0	570.810229599942	570.910211800016
137852.75	0.0999889000086114	1262	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	3	16	1	non-food_inanimate_bicycle	0	K	7	0	161	0		0	0	570.960224500042	571.060213400051
137890.25	0.0999883000040427	1263	hunger	stimuli/foods\peas.jpg	3	16	1	peas	1	L	8	0	240	0		0	0	571.110225999961	571.210214299965
137928	0.0999653999460861	1264	hunger	stimuli/foods\potatoes.jpg	3	16	1	potatoes	1	T	14	0	248	0		0	0	571.260242299992	571.360207699938
137965.25	0.0999854999827221	1265	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	3	16	1	non-food_inanimate_rack	0	S	13	0	202	0		0	0	571.410220899968	571.510206399951
138002.75	0.0999539999756962	1266	hunger	stimuli/foods\almonds.jpg	3	16	1	almonds	1	D	2	0	0	0		0	0	571.560221199994	571.66017519997
138040.25	0.0999905000207946	1267	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	3	16	1	non-food_animate_student_female	0	N	10	0	151	0		0	0	571.710202799994	571.810193300014
138077.75	0.0999701000982895	1268	hunger	stimuli/foods\cucumber.jpg	3	16	1	cucumber	1	M	9	0	41	0		0	0	571.860222999938	571.960193100036
138115.25	0.0999851999804378	1269	hunger	stimuli/foods\pasta_carbonara.jpg	3	16	1	pasta_carbonara	1	C	1	0	236	0		0	0	572.010207799962	572.110192999942
138152.75	0.0999838999705389	1270	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	3	16	1	non-food_inanimate_folding_chair	0	T	14	0	182	0		0	0	572.160206799977	572.260190699948
138190.25	0.0999825999606401	1271	hunger	stimuli/foods\spring_onions.jpg	3	16	1	spring_onions	1	J	6	0	269	0		0	0	572.310206800001	572.410189399961
138227.75	0.0999874999979511	1272	hunger	stimuli/foods\mortadella.jpg	3	16	1	mortadella	1	V	15	0	83	0		0	0	572.460200899979	572.560188399977
138265.25	0.0999884000048041	1273	hunger	stimuli/foods\hamburger.jpg	3	16	1	hamburger	1	K	7	0	64	0		0	0	572.610199499992	572.710187899997
138302.75	0.0999818999553099	1274	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	3	16	1	non-food_inanimate_drum_set	0	J	6	0	179	0		0	0	572.760200900026	572.860182799981
138340.25	0.100000299979001	1275	hunger	stimuli/foods\chestnut.jpg	3	16	1	chestnut	1	B	0	0	24	0		0	0	572.910198500031	573.01019880001
138377.75	0.0999533999711275	1276	hunger	stimuli/foods\lasagna.jpg	3	16	1	lasagna	1	K	7	0	71	0		0	0	573.060220799991	573.160174199962
138415.25	0.0999841999728233	1277	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	3	16	1	non-food_animate_squirrel	0	V	15	0	150	0		0	0	573.210205800016	573.310189999989
138452.75	0.0999845999758691	1278	hunger	stimuli/foods\fennel.jpg	3	16	1	fennel	1	M	9	0	47	0		0	0	573.360202000011	573.460186599987
138490.25	0.0999851999804378	1279	hunger	stimuli/non_foods\non-food_animate_cow.jpg	3	16	1	non-food_animate_cow	0	Z	18	0	103	0		0	0	573.510201400029	573.61018660001
138527.75	0.0999799999408424	1280	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	3	16	1	non-food_inanimate_lighter	0	T	14	0	193	0		0	0	573.660199900041	573.760179899982
138565.25	0.0999861999880522	1281	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	3	16	1	non-food_inanimate_hammer	0	F	3	0	186	0		0	0	573.810196000035	573.910182200023
138602.75	0.099986300105229	1282	hunger	stimuli/foods\rockmelon.jpg	3	16	1	rockmelon	1	W	16	0	262	0		0	0	573.960195599939	574.060181900044
138640.25	0.0999755999073386	1283	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	3	16	1	non-food_inanimate_socks	0	L	8	0	211	0		0	0	574.110205600038	574.210181199946
138677.75	0.0999743000138551	1284	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	3	16	1	non-food_inanimate_suitcase	0	H	5	0	215	0		0	0	574.260194199975	574.360168499989
138715.25	0.0999861999880522	1285	hunger	stimuli/foods\steak.jpg	3	16	1	steak	1	L	8	0	270	0		0	0	574.410182100022	574.51016830001
138752.75	0.0999808999476954	1286	hunger	stimuli/foods\cabbage.jpg	3	16	1	cabbage	1	W	16	0	16	0		0	0	574.560182600049	574.660163499997
138790.25	0.0999830000801012	1287	hunger	stimuli/non_foods\non-food_animate_llama.jpg	3	16	1	non-food_animate_llama	0	Z	18	0	127	0		0	0	574.710183999967	574.810167000047
138827.75	0.0999935000436381	1288	hunger	stimuli/foods\blackberry.jpg	3	16	1	blackberry	1	S	13	0	11	0		0	0	574.860201000003	574.960194500047
138865.25	0.0999843999743462	1289	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	3	16	1	non-food_inanimate_grass	0	K	7	0	184	0		0	0	575.010179999983	575.110164399957
138902.75	0.0999879000009969	1290	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	3	16	1	non-food_animate_ladybug	0	V	15	0	124	0		0	0	575.160171399941	575.260159299942
138940.25	0.0999890000093728	1291	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	3	16	1	non-food_inanimate_scissors	0	R	12	0	205	0		0	0	575.310172699974	575.410161699983
138977.75	0.0999848999781534	1292	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	3	16	1	non-food_animate_polar_bear	0	L	8	0	137	0		0	0	575.460176800028	575.560161700007
139015.25	0.0999850999796763	1293	hunger	stimuli/non_foods\non-food_animate_horse.jpg	3	16	1	non-food_animate_horse	0	W	16	0	119	0		0	0	575.610170300002	575.710155399982
139052.75	0.0999859999865294	1294	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	3	16	1	non-food_animate_butterfly	0	B	0	0	96	0		0	0	575.760170000023	575.86015600001
139090.25	0.0999790999339893	1295	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	3	16	1	non-food_inanimate_orchid	0	C	1	0	198	0		0	0	575.91018050001	576.010159599944
139127.75	0.099982799962163	1296	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	3	16	1	non-food_inanimate_towel	0	N	10	0	221	0		0	0	576.060165900039	576.160148700001
139165.25	0.0999898998998106	1297	hunger	stimuli/foods\fried_zucchini.jpg	3	16	1	fried_zucchini	1	M	9	0	51	0		0	0	576.21016300004	576.31015289994
139202.75	0.0999844000907615	1298	hunger	stimuli/foods\cereal.jpg	3	16	1	cereal	1	R	12	0	22	0		0	0	576.360163699952	576.460148100043
139240.25	0.0999733000062406	1299	hunger	stimuli/foods\taco.jpg	3	16	1	taco	1	Z	18	0	274	0		0	0	576.51017439994	576.610147699947
139277.75	0.0999820000724867	1300	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	3	16	1	non-food_inanimate_couch	0	R	12	0	176	0		0	0	576.660159499967	576.760141500039
139315.25	0.0999820999568328	1301	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	3	16	1	non-food_animate_elephant	0	W	16	0	111	0		0	0	576.810159099987	576.910141199944
139352.75	0.099980799946934	1302	hunger	stimuli/foods\cannoli.jpg	3	16	1	cannoli	1	F	3	0	17	0		0	0	576.96016170003	577.060142499977
139390.25	0.0999822999583557	1303	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	3	16	1	non-food_animate_mouse	0	P	11	0	131	0		0	0	577.1101547	577.210136999958
139427.75	0.099994899937883	1304	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	3	16	1	non-food_inanimate_highlighter	0	G	4	0	189	0		0	0	577.260152200004	577.360147099942
139465.25	0.0999661999521777	1305	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	3	16	1	baked_cod_with_carrots_and_green_beans	1	P	11	0	7	0		0	0	577.410162099986	577.510128299939
139502.75	0.0999887000070885	1306	hunger	stimuli/foods\fruit_pie.jpg	3	16	1	fruit_pie	1	W	16	0	54	0		0	0	577.56015429995	577.660142999957
139540.25	0.0999640999361873	1307	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	3	16	1	non-food_inanimate_leaf	0	H	5	0	192	0		0	0	577.710176700028	577.810140799964
139577.75	0.0999846999766305	1308	hunger	stimuli/foods\apricot.jpg	3	16	1	apricot	1	S	13	0	2	0		0	0	577.860156300012	577.960140999989
139615.25	0.0999872999964282	1309	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	3	16	1	non-food_inanimate_canoe	0	H	5	0	170	0		0	0	578.010151900002	578.110139199998
139652.75	0.0999900000169873	1310	hunger	stimuli/foods\cauliflower.jpg	3	16	1	cauliflower	1	F	3	0	20	0		0	0	578.16015260003	578.260142600047
139690.25	0.0999871999956667	1311	hunger	stimuli/foods\broccoli.jpg	3	16	1	broccoli	1	C	1	0	13	0		0	0	578.310162700014	578.41014990001
