onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
37739.25	0.09998430009	423	hunger	stimuli/non_foods\non-food_animate_clown.jpg	1	4	1	non-food_animate_clown	0	R	12	0	102	0		0	0	184.528436499881	184.628420799971
37776.75	0.0999453000258654	424	hunger	stimuli/foods\meatballs.jpg	1	4	1	meatballs	1	M	9	0	81	0		0	0	184.6784380998	184.778383399826
37814.25	0.0999796998221427	425	hunger	stimuli/foods\smoked_ham.jpg	1	4	1	smoked_ham	1	F	3	0	266	0		0	0	184.828415299999	184.928394999821
37851.75	0.0999887001235038	426	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	4	1	non-food_inanimate_briefcase	0	L	8	0	163	0		0	0	184.978404699825	185.078393399948
37889.25	0.0999863999895751	427	hunger	stimuli/foods\fried_calamari.jpg	1	4	1	fried_calamari	1	B	0	0	50	0		0	0	185.128408599878	185.228394999867
37926.75	0.0999807000625879	428	hunger	stimuli/foods\cracker.jpg	1	4	1	cracker	1	L	8	0	38	0		0	0	185.278405299876	185.378385999938
37964.25	0.0999914999119937	429	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	1	4	1	non-food_inanimate_rack	0	M	9	0	202	0		0	0	185.428404100006	185.528395599918
38001.75	0.0999835999682546	430	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	4	1	non-food_animate_monkey	0	I	21	1	130	0		0	0	185.578400499886	185.678384099854
38039.25	0.0999542998615652	431	hunger	stimuli/foods\pea_pod.jpg	1	4	1	pea_pod	1	V	15	0	237	0		0	0	185.728432799922	185.828387099784
38076.75	0.099992600036785	432	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	4	1	non-food_inanimate_headphones	0	L	8	0	188	0		0	0	185.878383499803	185.97837609984
38114.25	0.0999644999392331	433	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	1	4	1	non-food_animate_gorilla	0	D	2	0	116	0		0	0	186.028386699967	186.128351199906
38151.75	0.0999942000489682	434	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	4	1	non-food_inanimate_bamboo	0	W	16	0	159	1	a	0.700159300118685	1	186.178379599936	186.278373799985
38189.25	0.0999722999986261	435	hunger	stimuli/foods\dates.jpg	1	4	1	dates	1	R	12	0	43	0		0	0	186.328385500005	186.428357800003
38226.75	0.0999602999072522	436	hunger	stimuli/foods\cinnamon_sroll.jpg	1	4	1	cinnamon_sroll	1	W	16	0	31	0		0	0	186.478419499937	186.578379799845
38264.25	0.0999845999758691	437	hunger	stimuli/foods\almonds.jpg	1	4	1	almonds	1	G	4	0	0	0		0	0	186.628388999961	186.728373599937
38301.75	0.0999839999713004	438	hunger	stimuli/foods\lemon_meringue_pie.jpg	1	4	1	lemon_meringue_pie	1	S	13	0	73	0		0	0	186.778388699982	186.878372699954
38339.25	0.0999804998282343	439	hunger	stimuli/foods\oyster.jpg	1	4	1	oyster	1	W	16	0	233	0		0	0	186.928386799991	187.028367299819
38376.75	0.0999882000032812	440	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	4	1	non-food_inanimate_cupboard	0	Z	18	0	177	0		0	0	187.078380499966	187.17836869997
38414.25	0.0999829000793397	441	hunger	stimuli/foods\cooked_ham.jpg	1	4	1	cooked_ham	1	C	1	0	35	0		0	0	187.228383499896	187.328366399975
38451.75	0.099988300120458	442	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	4	1	non-food_inanimate_hammer	0	S	13	0	186	0		0	0	187.378370199818	187.478358499939
38489.25	0.0999788001645356	443	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	4	1	non-food_inanimate_horn	0	C	1	0	190	0		0	0	187.528369099833	187.628347899998
38526.75	0.0999820998404175	444	hunger	stimuli/non_foods\non-food_animate_llama.jpg	1	4	1	non-food_animate_llama	0	K	7	0	127	0		0	0	187.678367499961	187.778349599801
38564.25	0.099985099863261	445	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	4	1	non-food_inanimate_tulip	0	X	17	0	224	0		0	0	187.828364799963	187.928349899827
38601.75	0.0999812998343259	446	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	4	1	non-food_inanimate_speakers	0	L	8	0	212	0		0	0	187.978367700009	188.078348999843
38639.25	0.0999775000382215	447	hunger	stimuli/foods\pancakes.jpg	1	4	1	pancakes	1	P	11	0	234	0		0	0	188.128371699946	188.228349199984
38676.75	0.0999628000427037	448	hunger	stimuli/foods\carrot.jpg	1	4	1	carrot	1	X	17	0	19	0		0	0	188.278383499943	188.378346299985
38714.25	0.0999833000823855	449	hunger	stimuli/foods\potatoes.jpg	1	4	1	potatoes	1	H	5	0	248	0		0	0	188.428370999871	188.528354299953
38751.75	0.099976500030607	450	hunger	stimuli/foods\figs.jpg	1	4	1	figs	1	R	12	0	48	0		0	0	188.578365099849	188.67834159988
38789.25	0.099980799946934	451	hunger	stimuli/foods\linguine_with_clams.jpg	1	4	1	linguine_with_clams	1	T	14	0	77	0		0	0	188.728354899911	188.828335699858
38826.75	0.100001299986616	452	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	1	4	1	non-food_inanimate_hay	0	H	5	0	187	0		0	0	188.878346099984	188.978347399971
38864.25	0.10000850004144	453	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	1	4	1	non-food_inanimate_towel	0	S	13	0	221	0		0	0	189.028333799914	189.128342299955
38901.75	0.099989399779588	454	hunger	stimuli/foods\cupcake.jpg	1	4	1	cupcake	1	K	7	0	42	0		0	0	189.178358200006	189.278347599786
38939.25	0.0999890000093728	455	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	1	4	1	non-food_animate_student_female	0	C	1	0	151	0		0	0	189.328348799841	189.428337799851
38976.75	0.0999881001189351	456	hunger	stimuli/foods\pasta_carbonara.jpg	1	4	1	pasta_carbonara	1	N	10	0	236	0		0	0	189.478351499885	189.578339600004
39014.25	0.0999878000002354	457	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	4	1	non-food_inanimate_folding_chair	0	K	7	0	182	0		0	0	189.628351899795	189.728339699795
39051.75	0.0999804001767188	458	hunger	stimuli/foods\pork_and_rice.jpg	1	4	1	pork_and_rice	1	T	14	0	245	0		0	0	189.778351199813	189.87833159999
39089.25	0.099980799946934	459	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	4	1	non-food_inanimate_stapler	0	W	16	0	213	0		0	0	189.928353099851	190.028333899798
39126.75	0.0999718999955803	460	hunger	stimuli/foods\bagel.jpg	1	4	1	bagel	1	V	15	0	6	0		0	0	190.0783586998	190.178330599796
39164.25	0.0999833000823855	461	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	4	1	non-food_animate_woman	0	X	17	0	154	0		0	0	190.228347299853	190.328330599936
39201.75	0.0999760001432151	462	hunger	stimuli/foods\banana.jpg	1	4	1	banana	1	H	5	0	9	0		0	0	190.378346199868	190.478322200011
39239.25	0.0999738001264632	463	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	4	1	non-food_animate_cat	0	V	15	0	98	0		0	0	190.528350399807	190.628324199934
39276.75	0.100000699982047	464	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	1	4	1	non-food_animate_eagle	0	W	16	0	110	0		0	0	190.678327200003	190.778327899985
39314.25	0.100015100091696	465	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	1	4	1	non-food_animate_dolphin	0	V	15	0	106	0		0	0	190.828308499884	190.928323599976
39351.75	0.0999942000489682	466	hunger	stimuli/non_foods\non-food_animate_frog.jpg	1	4	1	non-food_animate_frog	0	T	14	0	113	0		0	0	190.978327499935	191.078321699984
39389.25	0.0999833999667317	467	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	4	1	non-food_animate_grasshopper	0	K	7	0	117	0		0	0	191.12833420001	191.228317599976
39426.75	0.0999856998678297	468	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	4	1	non-food_inanimate_shell	0	L	8	0	206	0		0	0	191.278330700006	191.378316399874
39464.25	0.0999706999864429	469	hunger	stimuli/foods\radish.jpg	1	4	1	radish	1	P	11	0	251	0		0	0	191.428327600006	191.528298299992
39501.75	0.0999809999484569	470	hunger	stimuli/foods\spinach.jpg	1	4	1	spinach	1	U	23	1	268	0		0	0	191.578335499857	191.678316499805
39539.25	0.0999741000123322	471	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	1	4	1	non-food_inanimate_socks	0	G	4	0	211	0		0	0	191.728308199905	191.828282299917
39576.75	0.0999825999606401	472	hunger	stimuli/foods\croissant.jpg	1	4	1	croissant	1	D	2	0	40	1	a	0.391818500123918	1	191.878328199964	191.978310799925
39614.25	0.0999865001067519	473	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	4	1	non-food_inanimate_drum_set	0	G	4	0	179	0		0	0	192.028319199802	192.128305699909
39651.75	0.0999793000519276	474	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	4	1	non-food_inanimate_bowling_ball	0	V	15	0	162	0		0	0	192.178320499836	192.278299799887
39689.25	0.0999931001570076	475	hunger	stimuli/foods\steak.jpg	1	4	1	steak	1	T	14	0	270	0		0	0	192.328318399843	192.4283115
39726.75	0.0999857999850065	476	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	1	4	1	non-food_animate_squirrel	0	Z	18	0	150	0		0	0	192.47831539996	192.578301199945
39764.25	0.0999663998372853	477	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	4	1	non-food_inanimate_soccer_ball	0	B	0	0	210	0		0	0	192.628314899979	192.728281299816
39801.75	0.0999842002056539	478	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	4	1	non-food_animate_chicken	0	H	5	0	101	0		0	0	192.778303499799	192.878287700005
39839.25	0.0999934999272227	479	hunger	stimuli/foods\lasagna.jpg	1	4	1	lasagna	1	B	0	0	71	0		0	0	192.928318199934	193.028311699862
39876.75	0.0999826001934707	480	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	4	1	non-food_inanimate_canoe	0	W	16	0	170	0		0	0	193.078312399797	193.178294999991
39914.25	0.0999568998813629	481	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	1	4	1	non-food_inanimate_button	0	G	4	0	168	0		0	0	193.228309399914	193.328266299795
39951.75	0.0999873001128435	482	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	4	1	risotto_with_zucchini	1	F	3	0	260	0		0	0	193.378303099889	193.478290400002
39989.25	0.0999714999925345	483	hunger	stimuli/foods\artichoke.jpg	1	4	1	artichoke	1	C	1	0	3	0		0	0	193.528317899909	193.628289399901
40026.75	0.0999841999728233	484	hunger	stimuli/foods\raw_ham.jpg	1	4	1	raw_ham	1	F	3	0	253	0		0	0	193.678301299922	193.778285499895
40064.25	0.0999675001949072	485	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	4	1	frankfurter_and_provolone_salad	1	T	14	0	49	0		0	0	193.82830009982	193.928267600015
40101.75	0.100002499995753	486	hunger	stimuli/foods\fruit_salad.jpg	1	4	1	fruit_salad	1	V	15	0	55	0		0	0	193.978280799929	194.078283299925
40139.25	0.100012199953198	487	hunger	stimuli/foods\broccoli.jpg	1	4	1	broccoli	1	H	5	0	13	0		0	0	194.128271099878	194.228283299832
40176.75	0.0999857001006603	488	hunger	stimuli/foods\cauliflower.jpg	1	4	1	cauliflower	1	F	3	0	20	1	a	0	0	194.278293999843	194.378279699944
40214.25	0.0999831000808626	489	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	4	1	non-food_inanimate_nettle	0	B	0	0	197	0		0	0	194.428285199916	194.528268299997
40251.75	0.0999700999818742	490	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	1	4	1	non-food_inanimate_desk	0	P	11	0	178	0		0	0	194.578284599818	194.6782546998
40289.25	0.0999869001097977	491	hunger	stimuli/foods\rice.jpg	1	4	1	rice	1	T	14	0	257	0		0	0	194.728287299862	194.828274199972
40326.75	0.0999851999804378	492	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	4	1	non-food_animate_ant	0	Z	18	0	91	0		0	0	194.87828659988	194.978271799861
40364.25	0.0999875999987125	493	hunger	stimuli/foods\hamburger.jpg	1	4	1	hamburger	1	W	16	0	64	0		0	0	195.028282899875	195.128270499874
40401.75	0.0999815999530256	494	hunger	stimuli/foods\avocado.jpg	1	4	1	avocado	1	N	10	0	5	0		0	0	195.178281900007	195.27826349996
40439.25	0.100000199861825	495	hunger	stimuli/foods\asparagus.jpg	1	4	1	asparagus	1	K	7	0	4	0		0	0	195.328269799938	195.4282699998
40476.75	0.099986599991098	496	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	1	4	1	non-food_inanimate_cap	0	H	5	0	171	0		0	0	195.478278499795	195.578265099786
40514.25	0.0999959001783282	497	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	1	4	1	oven-roasted_tomatoes	1	W	16	0	232	0		0	0	195.628260099795	195.728255999973
40551.75	0.0999732001218945	498	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	4	1	non-food_inanimate_teddy_bear	0	X	17	0	218	0		0	0	195.778265399858	195.87823859998
40589.25	0.0999815000686795	499	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	4	1	non-food_animate_sea_turtle	0	V	15	0	144	0		0	0	195.928274999838	196.028256499907
40626.75	0.099976200144738	500	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	4	1	non-food_animate_young_girl	0	Z	18	0	157	0		0	0	196.078271499835	196.17824769998
40664.25	0.0999678000807762	501	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	4	1	non-food_inanimate_toy_airplane	0	N	10	0	222	0		0	0	196.228268799838	196.328236599918
40701.75	0.100009199930355	502	hunger	stimuli/foods\celery.jpg	1	4	1	celery	1	C	1	0	21	0		0	0	196.378242200008	196.478251399938
40739.25	0.0999793999362737	503	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	4	1	non-food_animate_yellow_bug	0	P	11	0	155	0		0	0	196.528265799861	196.628245199798
40776.75	0.0999748001340777	504	hunger	stimuli/foods\coconut.jpg	1	4	1	coconut	1	B	0	0	33	0		0	0	196.67824599985	196.778220799984
40814.25	0.099985099863261	505	hunger	stimuli/foods\oregano.jpg	1	4	1	oregano	1	W	16	0	231	0		0	0	196.828256499954	196.928241599817
40851.75	0.0999940999317914	506	hunger	stimuli/foods\red_beans.jpg	1	4	1	red_beans	1	C	1	0	255	0		0	0	196.978256799979	197.078250899911
40889.25	0.0999584000092	507	hunger	stimuli/foods\cherry.jpg	1	4	1	cherry	1	K	7	0	23	0		0	0	197.128284199862	197.228242599871
40926.75	0.0999861001037061	508	hunger	stimuli/foods\green_olives.jpg	1	4	1	green_olives	1	J	6	0	62	0		0	0	197.278256199788	197.378242299892
40964.25	0.0999880000017583	509	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	4	1	non-food_inanimate_bush	0	Z	18	0	167	0		0	0	197.428255399922	197.528243399924
41001.75	0.0999839999713004	510	hunger	stimuli/foods\peach.jpg	1	4	1	peach	1	L	8	0	238	0		0	0	197.578252899926	197.678236899897
41039.25	0.0999650000594556	511	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	4	1	non-food_inanimate_broom	0	M	9	0	164	0		0	0	197.728253299836	197.828218299896
41076.75	0.09998430009	512	hunger	stimuli/foods\waffle.jpg	1	4	1	waffle	1	N	10	0	278	0		0	0	197.878239899874	197.978224199964
41114.25	0.0999839999713004	513	hunger	stimuli/foods\eggplant.jpg	1	4	1	eggplant	1	K	7	0	46	0		0	0	198.028238599887	198.128222599858
41151.75	0.0999996999744326	514	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	4	1	non-food_inanimate_nest	0	L	8	0	196	0		0	0	198.178232899867	198.278232599841
41189.25	0.0999847000930458	515	hunger	stimuli/foods\rockmelon.jpg	1	4	1	rockmelon	1	V	15	0	262	0		0	0	198.328244099859	198.428228799952
41226.75	0.0999672999605536	516	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	4	1	non-food_animate_Causasian_man	0	D	2	0	89	0		0	0	198.478241099976	198.578208399937
41264.25	0.10000059986487	517	hunger	stimuli/foods\chestnut.jpg	1	4	1	chestnut	1	W	16	0	24	0		0	0	198.628222699976	198.72822329984
41301.75	0.0999871999956667	518	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	4	1	non-food_inanimate_jeans	0	V	15	0	191	0		0	0	198.7782381	198.878225299995
41339.25	0.0999646000564098	519	hunger	stimuli/foods\corncob.jpg	1	4	1	corncob	1	K	7	0	37	0		0	0	198.928258199943	199.0282228
41376.75	0.0999783000443131	520	hunger	stimuli/foods\capsicum.jpg	1	4	1	capsicum	1	P	11	0	18	0		0	0	199.078237599926	199.17821589997
41414.25	0.09998430009	521	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	4	1	non-food_animate_owl	0	T	14	0	132	0		0	0	199.22822449985	199.32820879994
41451.75	0.0999748001340777	522	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	1	4	1	non-food_animate_green_bug	0	L	8	0	118	0		0	0	199.378234299831	199.478209099965
41489.25	0.0999950000550598	523	hunger	stimuli/foods\kiwi.jpg	1	4	1	kiwi	1	J	6	0	69	0		0	0	199.528218699852	199.628213699907
41526.75	0.0999844998586923	524	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	4	1	non-food_inanimate_watering_can	0	R	12	0	225	0		0	0	199.678225999931	199.77821049979
41564.25	0.09998430009	525	hunger	stimuli/foods\potato_chips.jpg	1	4	1	potato_chips	1	T	14	0	247	0		0	0	199.82822759985	199.92821189994
41601.75	0.0999829000793397	526	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	4	1	non-food_inanimate_rope	0	B	0	0	204	0		0	0	199.978225099854	200.078207999934
41639.25	0.0999857999850065	527	hunger	stimuli/foods\brie.jpg	1	4	1	brie	1	P	11	0	12	0		0	0	200.12821929995	200.228205099935
41676.75	0.099984799977392	528	hunger	stimuli/foods\pumpkin.jpg	1	4	1	pumpkin	1	F	3	0	250	0		0	0	200.278218599968	200.378203399945
41714.25	0.0999881001189351	529	hunger	stimuli/foods\strawberry.jpg	1	4	1	strawberry	1	H	5	0	272	0		0	0	200.428214999847	200.528203099966
41751.75	0.0999861001037061	530	hunger	stimuli/foods\cabbage.jpg	1	4	1	cabbage	1	L	8	0	16	0		0	0	200.578216699883	200.678202799987
41789.25	0.0999651001766324	531	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	4	1	non-food_inanimate_bucket	0	P	11	0	165	0		0	0	200.728233199799	200.828198299976
41826.75	0.0999779000412673	532	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	4	1	non-food_inanimate_highlighter	0	M	9	0	189	0		0	0	200.878221499966	200.978199400008
41864.25	0.0999863999895751	533	hunger	stimuli/foods\mussels.jpg	1	4	1	mussels	1	K	7	0	86	0		0	0	201.028208100004	201.128194499994
41901.75	0.0999670999590307	534	hunger	stimuli/foods\pomegranate.jpg	1	4	1	pomegranate	1	R	12	0	244	0		0	0	201.178206499899	201.278173599858
41939.25	0.0999918999150395	535	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	4	1	non-food_inanimate_sun_flower	0	K	7	0	216	0		0	0	201.328202599892	201.428194499807
41976.75	0.0999754001386464	536	hunger	stimuli/foods\garlic.jpg	1	4	1	garlic	1	N	10	0	56	0		0	0	201.478210999863	201.578186400002
42014.25	0.0999861999880522	537	hunger	stimuli/foods\egg.jpg	1	4	1	egg	1	F	3	0	45	0		0	0	201.628201599931	201.728187799919
42051.75	0.09998430009	538	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	1	4	1	non-food_inanimate_ring	0	Z	18	0	203	0		0	0	201.778202399844	201.878186699934
42089.25	0.0999836998526007	539	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	4	1	non-food_animate_butterfly	0	V	15	0	96	0		0	0	201.928198799957	202.028182499809
42126.75	0.0999841999728233	540	hunger	stimuli/foods\lemon.jpg	1	4	1	lemon	1	L	8	0	72	0		0	0	202.07819839986	202.178182599833
42164.25	0.0999869999941438	541	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	4	1	non-food_inanimate_toilet	0	F	3	0	220	0		0	0	202.228192999959	202.328179999953
42201.75	0.0999885001219809	542	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	1	4	1	non-food_inanimate_tent	0	Z	18	0	219	0		0	0	202.378192999866	202.478181499988
42239.25	0.0999616000335664	543	hunger	stimuli/foods\peas.jpg	1	4	1	peas	1	W	16	0	240	0		0	0	202.528211199911	202.628172799945
42276.75	0.100001800106838	544	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	1	4	1	non-food_animate_millipede	0	L	8	0	129	0		0	0	202.6781628998	202.778164699906
42314.25	0.0999739000108093	545	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	4	1	non-food_inanimate_lighter	0	C	1	0	193	0		0	0	202.828182499856	202.928156399867
42351.75	0.0999826998449862	546	hunger	stimuli/foods\grapefruits.jpg	1	4	1	grapefruits	1	H	5	0	59	0		0	0	202.978178699967	203.078161399812
42389.25	0.0999844998586923	547	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	1	4	1	baked_lamb_with_potatoes	1	F	3	0	8	0		0	0	203.128176999977	203.228161499836
42426.75	0.0999596000183374	548	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	4	1	non-food_animate_caterpillar	0	G	4	0	99	0		0	0	203.278187199961	203.37814679998
42464.25	0.0999901001341641	549	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	4	1	non-food_inanimate_padlock	0	V	15	0	199	0		0	0	203.428176799789	203.528166899923
42501.75	0.0999775000382215	550	hunger	stimuli/foods\cooked_prawn.jpg	1	4	1	cooked_prawn	1	M	9	0	36	0		0	0	203.578178999946	203.678156499984
42539.25	0.0999847000930458	551	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	4	1	non-food_animate_killer_whale	0	G	4	0	123	0		0	0	203.728176799836	203.828161499929
42576.75	0.0999853000976145	552	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	4	1	non-food_animate_sea_lion	0	Z	18	0	143	0		0	0	203.878175299847	203.978160599945
42614.25	0.099974500015378	553	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	4	1	non-food_inanimate_protractor	0	K	7	0	201	0		0	0	204.028174199862	204.128148699878
42651.75	0.0999786001630127	554	hunger	stimuli/foods\apple.jpg	1	4	1	apple	1	P	11	0	1	0		0	0	204.178177399794	204.278155999957
42689.25	0.100002499995753	555	hunger	stimuli/foods\hotdog.jpg	1	4	1	hotdog	1	N	10	0	67	0		0	0	204.328156800009	204.428159300005
42726.75	0.0999834998510778	556	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	4	1	non-food_animate_raccoon	0	H	5	0	139	0		0	0	204.478169000009	204.57815249986
42764.25	0.0999851999804378	557	hunger	stimuli/foods\grapes.jpg	1	4	1	grapes	1	C	1	0	60	0		0	0	204.628165100003	204.728150299983
42801.75	0.100003300001845	558	hunger	stimuli/foods\apricot.jpg	1	4	1	apricot	1	T	14	0	2	0		0	0	204.778136999812	204.878140299814
42839.25	0.0999803999438882	559	hunger	stimuli/non_foods\non-food_animate_ram.jpg	1	4	1	non-food_animate_ram	0	S	13	0	140	0		0	0	204.928155099973	205.028135499917
43218.25	0.0999734001234174	560	hunger	stimuli/foods\apricot.jpg	1	5	1	apricot	1	T	14	0	2	1	a	0	0	206.444810799789	206.544784199912
43255.75	0.0999859999865294	561	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	1	5	1	non-food_inanimate_bed	0	G	4	0	160	0		0	0	206.59479569993	206.694781699916
43293.25	0.0999984000809491	562	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	5	1	non-food_animate_kangaroo	0	H	5	0	122	0		0	0	206.744792999933	206.844791400013
43330.75	0.09998430009	563	hunger	stimuli/foods\roasted_chicken.jpg	1	5	1	roasted_chicken	1	R	12	0	261	0		0	0	206.894801399903	206.994785699993
43368.25	0.0999660999514163	564	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	5	1	non-food_animate_Asian_man	0	Z	18	0	88	0		0	0	207.044821499847	207.144787599798
43405.75	0.099982300074771	565	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	1	5	1	non-food_animate_peacock	0	M	9	0	134	0		0	0	207.194798999932	207.294781300006
43443.25	0.0999887001235038	566	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	5	1	non-food_animate_monkey	0	L	8	0	130	0		0	0	207.344795799814	207.444784499938
43480.75	0.0999862998723984	567	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	1	5	1	non-food_animate_student_female	0	D	2	0	151	0		0	0	207.494792999933	207.594779299805
43518.25	0.100007000146434	568	hunger	stimuli/foods\fruit_flan.jpg	1	5	1	fruit_flan	1	T	14	0	53	0		0	0	207.644793599844	207.74480059999
43555.75	0.0999149999115616	569	hunger	stimuli/foods\grilled_chicken_breast.jpg	1	5	1	grilled_chicken_breast	1	S	13	0	63	0		0	0	207.794849799946	207.894764799858
43593.25	0.0999835999682546	570	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	5	1	non-food_inanimate_padlock	0	X	17	0	199	0		0	0	207.944785299944	208.044768899912
43630.75	0.0999982999637723	571	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	5	1	non-food_animate_young_girl	0	B	0	0	157	0		0	0	208.094778399915	208.194776699878
43668.25	0.0999807000625879	572	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	5	1	non-food_animate_seahorse	0	V	15	0	145	0		0	0	208.244792299811	208.344772999873
43705.75	0.0999867001082748	573	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	5	1	risotto_with_zucchini	1	W	16	0	260	0		0	0	208.394771199906	208.494757900015
43743.25	0.100006200140342	574	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	5	1	non-food_inanimate_nest	0	M	9	0	196	0		0	0	208.544762499863	208.644768700004
43780.75	0.0999853000976145	575	hunger	stimuli/foods\lasagna.jpg	1	5	1	lasagna	1	W	16	0	71	0		0	0	208.694783599814	208.794768899912
43818.25	0.0999737000092864	576	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	5	1	non-food_animate_butterfly	0	F	3	0	96	0		0	0	208.844790699892	208.944764399901
43855.75	0.0999990000855178	577	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	5	1	non-food_inanimate_short_sleeved_shirt	0	N	10	0	207	0		0	0	208.994766099844	209.09476509993
43893.25	0.0999562998767942	578	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	5	1	non-food_inanimate_horn	0	X	17	0	190	0		0	0	209.144779199967	209.244735499844
43930.75	0.0999873001128435	579	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	5	1	non-food_inanimate_teddy_bear	0	D	2	0	218	0		0	0	209.294771399815	209.394758699927
43968.25	0.0999959998298436	580	hunger	stimuli/foods\brussel_sprouts.jpg	1	5	1	brussel_sprouts	1	L	8	0	15	0		0	0	209.444777800003	209.544773799833
44005.75	0.0999636000487953	581	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	5	1	non-food_inanimate_waterlily	0	T	14	0	226	0		0	0	209.59479259979	209.694756199839
