onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
147397.25	0.0999943	1259	hunger	stimuli/foods\broccoli.jpg	3	15	1	broccoli	1	V	15	0	13	0		0	0	576.4969965	576.5969908
148351.5	0.0999767	1260	hunger	stimuli/foods\watermelon.jpg	3	16	1	watermelon	1	B	0	0	279	0		0	0	580.3136554	580.4136321
148389	0.0999835	1261	hunger	stimuli/foods\radish.jpg	3	16	1	radish	1	N	10	0	251	0		0	0	580.4636426	580.5636261
148426.5	0.0999862	1262	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	3	16	1	non-food_animate_caterpillar	0	B	0	0	99	0		0	0	580.6136441	580.7136303
148464	0.0999829	1263	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	3	16	1	non-food_inanimate_orchid	0	L	8	0	198	0		0	0	580.7636403	580.8636232
148501.5	0.0999846	1264	hunger	stimuli/foods\avocado.jpg	3	16	1	avocado	1	H	5	0	5	0		0	0	580.9136394	581.013624
148539	0.0999877	1265	hunger	stimuli/foods\chocolate_pralines.jpg	3	16	1	chocolate_pralines	1	B	0	0	28	0		0	0	581.06364	581.1636277
148576.5	0.0999754	1266	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	3	16	1	baked_cod_with_carrots_and_green_beans	1	F	3	0	7	0		0	0	581.2136467	581.3136221
148614	0.0999917	1267	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	3	16	1	non-food_inanimate_socks	0	L	8	0	211	0		0	0	581.3636359	581.4636276
148651.5	0.0999826	1268	hunger	stimuli/foods\mushroom.jpg	3	16	1	mushroom	1	B	0	0	85	0		0	0	581.5136377	581.6136203
148689	0.0999831	1269	hunger	stimuli/foods\raisins.jpg	3	16	1	raisins	1	T	14	0	252	0		0	0	581.6636341	581.7636172
148726.5	0.099981	1270	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	3	16	1	non-food_animate_chicken	0	Z	18	0	101	0		0	0	581.8136596	581.9136406
148764	0.0999617	1271	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	3	16	1	non-food_inanimate_sun_flower	0	N	10	0	216	0		0	0	581.9636543	582.063616
148801.5	0.0999925	1272	hunger	stimuli/foods\lasagna.jpg	3	16	1	lasagna	1	X	17	0	71	0		0	0	582.1136293	582.2136218
148839	0.0999835	1273	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	3	16	1	non-food_inanimate_chandelier	0	G	4	0	173	0		0	0	582.2636322	582.3636157
148876.5	0.0999855	1274	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	3	16	1	non-food_inanimate_towel	0	K	7	0	221	0		0	0	582.4136276	582.5136131
148914	0.0999855	1275	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	3	16	1	spaghetti_with_meat_sauce	1	D	2	0	267	0		0	0	582.5636281	582.6636136
148951.5	0.0999869	1276	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	3	16	1	non-food_animate_young_boy	0	W	16	0	156	0		0	0	582.7136253	582.8136122
148989	0.099987	1277	hunger	stimuli/non_foods\non-food_animate_camel.jpg	3	16	1	non-food_animate_camel	0	D	2	0	97	0		0	0	582.8636233	582.9636103
149026.5	0.0999674	1278	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	3	16	1	non-food_inanimate_gloves	0	X	17	0	183	0		0	0	583.0136443	583.1136117
149064	0.0999873	1279	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	3	16	1	non-food_animate_parrot	0	D	2	0	133	0		0	0	583.1636219	583.2636092
149101.5	0.0999863	1280	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	3	16	1	non-food_animate_butterfly	0	L	8	0	96	0		0	0	583.3136211	583.4136074
149139	0.0999837	1281	hunger	stimuli/foods\celery.jpg	3	16	1	celery	1	D	2	0	21	0		0	0	583.4636227	583.5636064
149176.5	0.1000012	1282	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	3	16	1	non-food_inanimate_briefcase	0	X	17	0	163	0		0	0	583.6136311	583.7136323
149214	0.0999514	1283	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	3	16	1	non-food_inanimate_headphones	0	P	11	0	188	0		0	0	583.7636539	583.8636053
149251.5	0.099981	1284	hunger	stimuli/foods\pickles.jpg	3	16	1	pickles	1	W	16	0	242	0		0	0	583.9136201	584.0136011
149289	0.0999876	1285	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	3	16	1	non-food_inanimate_padlock	0	F	3	0	199	0		0	0	584.0636152	584.1636028
149326.5	0.0999848	1286	hunger	stimuli/foods\eggplant.jpg	3	16	1	eggplant	1	L	8	0	46	0		0	0	584.2136166	584.3136014
149364	0.0999856	1287	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	3	16	1	non-food_inanimate_tree	0	B	0	0	223	0		0	0	584.3636139	584.4635995
149401.5	0.0999886	1288	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	3	16	1	non-food_inanimate_fire_extinguisher	0	S	13	0	181	0		0	0	584.5136127	584.6136013
149439	0.0999838	1289	hunger	stimuli/foods\potato_chips.jpg	3	16	1	potato_chips	1	X	17	0	247	0		0	0	584.6636126	584.7635964
149476.5	0.0999615	1290	hunger	stimuli/foods\cucumber.jpg	3	16	1	cucumber	1	B	0	0	41	0		0	0	584.8136344	584.9135959
149514	0.0999923	1291	hunger	stimuli/foods\coconut.jpg	3	16	1	coconut	1	D	2	0	33	0		0	0	584.9636149	585.0636072
149551.5	0.0999861	1292	hunger	stimuli/foods\omelette.jpg	3	16	1	omelette	1	J	6	0	228	0		0	0	585.1136105	585.2135966
149589	0.1000313	1293	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	3	16	1	stew_with_potatoes_and_carrots	1	V	15	0	271	0		0	0	585.2636073	585.3636386
149626.5	0.1000161	1294	hunger	stimuli/foods\cream_donuts.jpg	3	16	1	cream_donuts	1	J	6	0	39	0		0	0	585.4135944	585.5136105
149664	0.0999629	1295	hunger	stimuli/non_foods\non-food_animate_owl.jpg	3	16	1	non-food_animate_owl	0	W	16	0	132	0		0	0	585.5636292	585.6635921
149701.5	0.0999864	1296	hunger	stimuli/non_foods\non-food_animate_snail.jpg	3	16	1	non-food_animate_snail	0	N	10	0	149	0		0	0	585.7136062	585.8135926
149739	0.0999846	1297	hunger	stimuli/non_foods\non-food_animate_ram.jpg	3	16	1	non-food_animate_ram	0	J	6	0	140	0		0	0	585.8636055	585.9635901
149776.5	0.0999906	1298	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	3	16	1	non-food_inanimate_chair	0	W	16	0	172	0		0	0	586.0136008	586.1135914
149814	0.0999859	1299	hunger	stimuli/foods\risotto_with_zucchini.jpg	3	16	1	risotto_with_zucchini	1	J	6	0	260	0		0	0	586.1636035	586.2635894
149851.5	0.0999869	1300	hunger	stimuli/foods\chocolate_pudding.jpg	3	16	1	chocolate_pudding	1	Z	18	0	29	0		0	0	586.313601	586.4135879
149889	0.100003	1301	hunger	stimuli/non_foods\non-food_animate_cow.jpg	3	16	1	non-food_animate_cow	0	T	14	0	103	0		0	0	586.4636005	586.5636035
149926.5	0.0999749	1302	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	3	16	1	oven-roasted_tomatoes	1	F	3	0	232	0		0	0	586.6136122	586.7135871
149964	0.099986	1303	hunger	stimuli/foods\raw_ham.jpg	3	16	1	raw_ham	1	V	15	0	253	0		0	0	586.7635974	586.8635834
150001.5	0.0999879	1304	hunger	stimuli/foods\meatballs.jpg	3	16	1	meatballs	1	F	3	0	81	0		0	0	586.9135957	587.0135836
150039	0.0999866	1305	hunger	stimuli/foods\garlic.jpg	3	16	1	garlic	1	Z	18	0	56	0		0	0	587.0635978	587.1635844
150076.5	0.0999636	1306	hunger	stimuli/foods\lentils.jpg	3	16	1	lentils	1	C	1	0	74	0		0	0	587.2136169	587.3135805
150114	0.0999805	1307	hunger	stimuli/foods\brownie.jpg	3	16	1	brownie	1	F	3	0	14	0		0	0	587.3635986	587.4635791
150151.5	0.0999874	1308	hunger	stimuli/foods\mandarin.jpg	3	16	1	mandarin	1	G	4	0	79	0		0	0	587.5135911	587.6135785
150189	0.0999862	1309	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	3	16	1	non-food_animate_sea_turtle	0	Z	18	0	144	0		0	0	587.6635911	587.7635773
150226.5	0.0999817	1310	hunger	stimuli/foods\savory_pie.jpg	3	16	1	savory_pie	1	T	14	0	265	0		0	0	587.8135938	587.9135755
150264	0.0999825	1311	hunger	stimuli/foods\dates.jpg	3	16	1	dates	1	V	15	0	43	0		0	0	587.9635904	588.0635729
150301.5	0.0999858	1312	hunger	stimuli/non_foods\non-food_animate_fox.jpg	3	16	1	non-food_animate_fox	0	K	7	0	112	0		0	0	588.1135908	588.2135766
150339	0.0999844	1313	hunger	stimuli/foods\lamb_chops.jpg	3	16	1	lamb_chops	1	L	8	0	70	0		0	0	588.2635873	588.3635717
150376.5	0.0999868	1314	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	3	16	1	risotto_with_peas_and_asparagus_tips	1	V	15	0	259	0		0	0	588.4135846	588.5135714
150414	0.0999845	1315	hunger	stimuli/foods\cupcake.jpg	3	16	1	cupcake	1	M	9	0	42	0		0	0	588.5635858	588.6635703
150451.5	0.0999873	1316	hunger	stimuli/foods\pear.jpg	3	16	1	pear	1	G	4	0	239	0		0	0	588.7135817	588.813569
150489	0.0999719	1317	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	3	16	1	non-food_animate_penguin	0	R	12	0	135	0		0	0	588.8635867	588.9635586
150526.5	0.0999413	1318	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	3	16	1	non-food_animate_yellow_bug	0	H	5	0	155	0		0	0	589.013626	589.1135673
150564	0.0999847	1319	hunger	stimuli/foods\tomato.jpg	3	16	1	tomato	1	B	0	0	276	0		0	0	589.1635827	589.2635674
150601.5	0.099982	1320	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	3	16	1	non-food_inanimate_bush	0	D	2	0	167	0		0	0	589.3135825	589.4135645
150639	0.0999875	1321	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	3	16	1	non-food_inanimate_clover	0	B	0	0	174	0		0	0	589.4635797	589.5635672
150676.5	0.0999882	1322	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	3	16	1	non-food_animate_dolphin	0	S	13	0	106	0		0	0	589.6135785	589.7135667
150714	0.0999881	1323	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	3	16	1	non-food_animate_ladybug	0	R	12	0	124	0		0	0	589.7635741	589.8635622
150751.5	0.0999845	1324	hunger	stimuli/foods\spinach.jpg	3	16	1	spinach	1	U	23	1	268	0		0	0	589.9135779	590.0135624
150789	0.099985	1325	hunger	stimuli/foods\cereal.jpg	3	16	1	cereal	1	L	8	0	22	0		0	0	590.0635762	590.1635612
150826.5	0.0999849	1326	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	3	16	1	non-food_inanimate_folding_chair	0	V	15	0	182	0		0	0	590.2135746	590.3135595
150864	0.0999875	1327	hunger	stimuli/foods\oregano.jpg	3	16	1	oregano	1	Z	18	0	231	1	a	0.4431978	1	590.363573	590.4635605
150901.5	0.0999863	1328	hunger	stimuli/foods\wafer.jpg	3	16	1	wafer	1	C	1	0	277	0		0	0	590.5135711	590.6135574
150939	0.1000142	1329	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	3	16	1	non-food_animate_tortoise	0	P	11	0	153	0		0	0	590.6635707	590.7635849
150976.5	0.0999405	1330	hunger	stimuli/non_foods\non-food_animate_woman.jpg	3	16	1	non-food_animate_woman	0	D	2	0	154	0		0	0	590.8136158	590.9135563
151014	0.0999868	1331	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	3	16	1	non-food_inanimate_waterlily	0	B	0	0	226	0		0	0	590.9635664	591.0635532
151051.5	0.0999876	1332	hunger	stimuli/foods\green_olives.jpg	3	16	1	green_olives	1	K	7	0	62	0		0	0	591.1135701	591.2135577
151089	0.0999854	1333	hunger	stimuli/foods\fennel.jpg	3	16	1	fennel	1	L	8	0	47	0		0	0	591.2635647	591.3635501
151126.5	0.0999912	1334	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	3	16	1	non-food_inanimate_nailpolish	0	V	15	0	195	0		0	0	591.4135643	591.5135555
151164	0.0999855	1335	hunger	stimuli/non_foods\non-food_animate_seal.jpg	3	16	1	non-food_animate_seal	0	D	2	0	146	0		0	0	591.5635634	591.6635489
151201.5	0.0999846	1336	hunger	stimuli/foods\blackberry.jpg	3	16	1	blackberry	1	F	3	0	11	0		0	0	591.7135624	591.813547
151239	0.09997	1337	hunger	stimuli/foods\cracker.jpg	3	16	1	cracker	1	V	15	0	38	0		0	0	591.8635779	591.9635479
151276.5	0.0999872	1338	hunger	stimuli/foods\fruit_salad.jpg	3	16	1	fruit_salad	1	C	1	0	55	0		0	0	592.0135601	592.1135473
151314	0.0999898	1339	hunger	stimuli/foods\asparagus.jpg	3	16	1	asparagus	1	S	13	0	4	0		0	0	592.1635596	592.2635494
151351.5	0.0999777	1340	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	3	16	1	non-food_animate_alligator	0	P	11	0	90	0		0	0	592.3135668	592.4135445
151389	0.1000125	1341	hunger	stimuli/foods\cooked_prawn.jpg	3	16	1	cooked_prawn	1	V	15	0	36	0		0	0	592.4635696	592.5635821
151426.5	0.0999592	1342	hunger	stimuli/foods\rockmelon.jpg	3	16	1	rockmelon	1	Z	18	0	262	0		0	0	592.6135821	592.7135413
151464	0.0999843	1343	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	3	16	1	non-food_inanimate_lighter	0	W	16	0	193	0		0	0	592.7635546	592.8635389
151501.5	0.0999866	1344	hunger	stimuli/foods\banana.jpg	3	16	1	banana	1	S	13	0	9	0		0	0	592.9135525	593.0135391
151539	0.0999825	1345	hunger	stimuli/foods\salmon.jpg	3	16	1	salmon	1	T	14	0	264	0		0	0	593.0635565	593.163539
151576.5	0.0999811	1346	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	3	16	1	non-food_animate_sea_lion	0	J	6	0	143	0		0	0	593.2135528	593.3135339
151614	0.0999893	1347	hunger	stimuli/foods\green_beans.jpg	3	16	1	green_beans	1	G	4	0	61	0		0	0	593.3635481	593.4635374
151651.5	0.0999885	1348	hunger	stimuli/non_foods\non-food_animate_clown.jpg	3	16	1	non-food_animate_clown	0	V	15	0	102	0		0	0	593.5135489	593.6135374
151689	0.0999642	1349	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	3	16	1	non-food_inanimate_shell	0	D	2	0	206	0		0	0	593.6635679	593.7635321
151726.5	0.0999891	1350	hunger	stimuli/foods\rice_cake.jpg	3	16	1	rice_cake	1	W	16	0	258	0		0	0	593.8135455	593.9135346
151764	0.0999836	1351	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	3	16	1	non-food_animate_gorilla	0	H	5	0	116	0		0	0	593.9635463	594.0635299
151801.5	0.099988	1352	hunger	stimuli/foods\fruit_pie.jpg	3	16	1	fruit_pie	1	V	15	0	54	0		0	0	594.1135466	594.2135346
151839	0.1000049	1353	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	3	16	1	non-food_inanimate_drum_set	0	X	17	0	179	0		0	0	594.2635598	594.3635647
151876.5	0.0999845	1354	hunger	stimuli/foods\capsicum.jpg	3	16	1	capsicum	1	F	3	0	18	0		0	0	594.4135466	594.5135311
151914	0.0999883	1355	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	3	16	1	non-food_animate_polar_bear	0	T	14	0	137	0		0	0	594.5635421	594.6635304
151951.5	0.0999842	1356	hunger	stimuli/foods\oyster.jpg	3	16	1	oyster	1	M	9	0	233	0		0	0	594.713545	594.8135292
151989	0.0999877	1357	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	3	16	1	non-food_inanimate_table	0	N	10	0	217	0		0	0	594.8635404	594.9635281
152026.5	0.099986	1358	hunger	stimuli/foods\chilli.jpg	3	16	1	chilli	1	Z	18	0	25	0		0	0	595.0135395	595.1135255
152064	0.0999783	1359	hunger	stimuli/foods\kiwi.jpg	3	16	1	kiwi	1	M	9	0	69	0		0	0	595.1635431	595.2635214
152101.5	0.0999864	1360	hunger	stimuli/foods\hazelnuts.jpg	3	16	1	hazelnuts	1	W	16	0	65	0		0	0	595.3135358	595.4135222
152139	0.0999742	1361	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	3	16	1	non-food_animate_monkey	0	Z	18	0	130	0		0	0	595.4635479	595.5635221
152176.5	0.0999869	1362	hunger	stimuli/foods\brie.jpg	3	16	1	brie	1	T	14	0	12	0		0	0	595.6135332	595.7135201
152214	0.099986	1363	hunger	stimuli/foods\onion.jpg	3	16	1	onion	1	B	0	0	229	0		0	0	595.7635343	595.8635203
152251.5	0.0999925	1364	hunger	stimuli/non_foods\non-food_animate_swan.jpg	3	16	1	non-food_animate_swan	0	D	2	0	152	0		0	0	595.9135355	596.013528
152289	0.0999981	1365	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	3	16	1	toasted_bread_with_tomatoes	1	T	14	0	275	0		0	0	596.0635361	596.1635342
152326.5	0.0999616	1366	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	3	16	1	non-food_inanimate_toy_airplane	0	F	3	0	222	0		0	0	596.2135577	596.3135193
152364	0.0999866	1367	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	3	16	1	non-food_inanimate_speakers	0	E	20	1	212	0		0	0	596.3635285	596.4635151
152401.5	0.0999862	1368	hunger	stimuli/foods\fruit_flan.jpg	3	16	1	fruit_flan	1	G	4	0	53	0		0	0	596.513529	596.6135152
152439	0.0999898	1369	hunger	stimuli/foods\cooked_ham.jpg	3	16	1	cooked_ham	1	Z	18	0	35	0		0	0	596.6635276	596.7635174
152476.5	0.0999864	1370	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	3	16	1	non-food_inanimate_protractor	0	S	13	0	201	0		0	0	596.8135245	596.9135109
152514	0.0999902	1371	hunger	stimuli/foods\cauliflower.jpg	3	16	1	cauliflower	1	N	10	0	20	0		0	0	596.9635243	597.0635145
152551.5	0.1000032	1372	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	3	16	1	frankfurter_and_provolone_salad	1	H	5	0	49	0		0	0	597.1135256	597.2135288
152589	0.0999841	1373	hunger	stimuli/foods\grapefruits.jpg	3	16	1	grapefruits	1	F	3	0	59	0		0	0	597.2635242	597.3635083
152626.5	0.099986	1374	hunger	stimuli/non_foods\non-food_animate_horse.jpg	3	16	1	non-food_animate_horse	0	J	6	0	119	0		0	0	597.4135254	597.5135114
152664	0.0999909	1375	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	3	16	1	non-food_animate_student_female	0	T	14	0	151	0		0	0	597.5635153	597.6635062
152701.5	0.1000031	1376	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	3	16	1	non-food_inanimate_skateboard	0	N	10	0	208	0		0	0	597.7135163	597.8135194
152739	0.0999554	1377	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	3	16	1	non-food_inanimate_fern	0	K	7	0	180	0		0	0	597.8635487	597.9635041
152776.5	0.0999741	1378	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	3	16	1	non-food_animate_killer_whale	0	N	10	0	123	0		0	0	598.0135282	598.1135023
152814	0.0999828	1379	hunger	stimuli/foods\chestnut.jpg	3	16	1	chestnut	1	P	11	0	24	0		0	0	598.1635229	598.2635057
152851.5	0.0999873	1380	hunger	stimuli/foods\brussel_sprouts.jpg	3	16	1	brussel_sprouts	1	B	0	0	15	0		0	0	598.3135154	598.4135027
152889	0.099987	1381	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	3	16	1	non-food_animate_Asian_man	0	S	13	0	88	0		0	0	598.4635133	598.5635003
152926.5	0.0999827	1382	hunger	stimuli/foods\waffle.jpg	3	16	1	waffle	1	C	1	0	278	0		0	0	598.6135155	598.7134982
152964	0.0999849	1383	hunger	stimuli/foods\pancakes.jpg	3	16	1	pancakes	1	R	12	0	234	0		0	0	598.7635134	598.8634983
153001.5	0.1000009	1384	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	3	16	1	non-food_inanimate_scissors	0	G	4	0	205	0		0	0	598.9135112	599.0135121
153039	0.1000068	1385	hunger	stimuli/non_foods\non-food_animate_slug.jpg	3	16	1	non-food_animate_slug	0	U	23	1	148	0		0	0	599.0635109	599.1635177
153076.5	0.0999859	1386	hunger	stimuli/foods\cinnamon.jpg	3	16	1	cinnamon	1	B	0	0	30	0		0	0	599.2135104	599.3134963
153114	0.099986	1387	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	3	16	1	non-food_inanimate_rope	0	X	17	0	204	1	a	0.4038004	1	599.3635094	599.4634954
153151.5	0.0999925	1388	hunger	stimuli/foods\figs.jpg	3	16	1	figs	1	P	11	0	48	0		0	0	599.5135066	599.6134991
153189	0.0999414	1389	hunger	stimuli/foods\potatoes.jpg	3	16	1	potatoes	1	W	16	0	248	0		0	0	599.663551	599.7634924
153226.5	0.0999854	1390	hunger	stimuli/foods\linguine_with_clams.jpg	3	16	1	linguine_with_clams	1	X	17	0	77	0		0	0	599.8135056	599.913491
153264	0.0999884	1391	hunger	stimuli/foods\fried_zucchini.jpg	3	16	1	fried_zucchini	1	W	16	0	51	0		0	0	599.9635033	600.0634917
153301.5	0.0999856	1392	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	3	16	1	non-food_inanimate_nettle	0	N	10	0	197	0		0	0	600.1135059	600.2134915
153339	0.0999867	1393	hunger	stimuli/foods\peach.jpg	3	16	1	peach	1	W	16	0	238	0		0	0	600.2635014	600.3634881
153376.5	0.0999857	1394	hunger	stimuli/foods\spring_onions.jpg	3	16	1	spring_onions	1	D	2	0	269	0		0	0	600.4135047	600.5134904
153414	0.0999793	1395	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	3	16	1	non-food_inanimate_guitar	0	Z	18	0	185	0		0	0	600.5635027	600.663482
153451.5	0.099987	1396	hunger	stimuli/foods\mortadella.jpg	3	16	1	mortadella	1	S	13	0	83	0		0	0	600.7134983	600.8134853
153489	0.0999879	1397	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	3	16	1	non-food_inanimate_jeans	0	K	7	0	191	0		0	0	600.8634986	600.9634865
153526.5	0.099985	1398	hunger	stimuli/foods\ice_cream.jpg	3	16	1	ice_cream	1	M	9	0	68	0		0	0	601.0134972	601.1134822
153564	0.0999882	1399	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	3	16	1	potato_and_green_bean_salad	1	C	1	0	246	0		0	0	601.1634978	601.263486
155701.5	0.0999806	1400	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	3	17	1	non-food_inanimate_bed	0	L	8	0	160	0		0	0	609.7134418	609.8134224
155739	0.0999997	1401	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	3	17	1	non-food_inanimate_cactus_pot_plant	0	B	0	0	169	0		0	0	609.8634383	609.963438
155776.5	0.0999842	1402	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	3	17	1	non-food_animate_skunk	0	P	11	0	147	0		0	0	610.0134332	610.1134174
155814	0.0999829	1403	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	3	17	1	non-food_inanimate_ring	0	M	9	0	203	0		0	0	610.1634366	610.2634195
155851.5	0.0999838	1404	hunger	stimuli/non_foods\non-food_animate_bee.jpg	3	17	1	non-food_animate_bee	0	C	1	0	95	0		0	0	610.3134305	610.4134143
155889	0.0999946	1405	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	3	17	1	non-food_animate_baby_crawling	0	D	2	0	92	0		0	0	610.4634268	610.5634214
155926.5	0.0999565	1406	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	3	17	1	non-food_animate_seahorse	0	F	3	0	145	0		0	0	610.613458	610.7134145
155964	0.0999614	1407	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	3	17	1	non-food_animate_hummingbird	0	M	9	0	120	0		0	0	610.7634423	610.8634037
156001.5	0.0999906	1408	hunger	stimuli/foods\papaya.jpg	3	17	1	papaya	1	G	4	0	235	0		0	0	610.9134255	611.0134161
156039	0.0999792	1409	hunger	stimuli/foods\corncob.jpg	3	17	1	corncob	1	N	10	0	37	0		0	0	611.063433	611.1634122
156076.5	0.099986	1410	hunger	stimuli/foods\lemon_meringue_pie.jpg	3	17	1	lemon_meringue_pie	1	J	6	0	73	0		0	0	611.2134254	611.3134114
156114	0.0999855	1411	hunger	stimuli/foods\beetroots.jpg	3	17	1	beetroots	1	S	13	0	10	0		0	0	611.3634262	611.4634117
156151.5	0.0999815	1412	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	3	17	1	baked_lamb_with_potatoes	1	P	11	0	8	0		0	0	611.513425	611.6134065
156189	0.0999972	1413	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	3	17	1	non-food_inanimate_desk	0	V	15	0	178	0		0	0	611.6634099	611.7634071
156226.5	0.0999847	1414	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	3	17	1	non-food_inanimate_watering_can	0	G	4	0	225	0		0	0	611.8134214	611.9134061
156264	0.0999856	1415	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	3	17	1	non-food_inanimate_suitcase	0	J	6	0	215	0		0	0	611.9634207	612.0634063
156301.5	0.099984	1416	hunger	stimuli/foods\egg.jpg	3	17	1	egg	1	F	3	0	45	0		0	0	612.1134196	612.2134036
156339	0.1000043	1417	hunger	stimuli/foods\chocolate_bar.jpg	3	17	1	chocolate_bar	1	C	1	0	26	0		0	0	612.2634143	612.3634186
156376.5	0.0999789	1418	hunger	stimuli/foods\broccoli.jpg	3	17	1	broccoli	1	J	6	0	13	0		0	0	612.4134375	612.5134164
156414	0.0999822	1419	hunger	stimuli/foods\chocolate_chip_cookies.jpg	3	17	1	chocolate_chip_cookies	1	C	1	0	27	0		0	0	612.5634171	612.6633993
156451.5	0.099984	1420	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	3	17	1	non-food_inanimate_button	0	N	10	0	168	0		0	0	612.7134151	612.8133991
156489	0.0999892	1421	hunger	stimuli/foods\steak.jpg	3	17	1	steak	1	H	5	0	270	0		0	0	612.8634124	612.9634016
156526.5	0.0999872	1422	hunger	stimuli/foods\roasted_chicken.jpg	3	17	1	roasted_chicken	1	G	4	0	261	0		0	0	613.0134119	613.1133991
156564	0.0999909	1423	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	3	17	1	non-food_inanimate_broom	0	W	16	0	164	0		0	0	613.1634096	613.2634005
156601.5	0.0999551	1424	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	3	17	1	non-food_inanimate_bucket	0	T	14	0	165	0		0	0	613.3134227	613.4133778
156639	0.0999863	1425	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	3	17	1	non-food_animate_german_shepherd	0	V	15	0	114	0		0	0	613.463408	613.5633943
156676.5	0.0999906	1426	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	3	17	1	non-food_inanimate_teddy_bear	0	J	6	0	218	0		0	0	613.6134068	613.7133974
