onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
116062.5	0.0999894000124186	1147	hunger	stimuli/foods\grilled_chicken_breast.jpg	3	15	1	grilled_chicken_breast	1	E	20	1	63	0		0	0	478.710597799858	478.81058719987
116100	0.0999680999666452	1148	hunger	stimuli/non_foods\non-food_animate_ram.jpg	3	15	1	non-food_animate_ram	0	F	3	0	140	0		0	0	478.860627599992	478.960595699959
116137.5	0.0999634999316186	1149	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	3	15	1	potato_and_green_bean_salad	1	M	9	0	246	0		0	0	479.010619800072	479.110583300004
116175	0.0999831000808626	1150	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	3	15	1	non-food_inanimate_skirt	0	X	17	0	209	0		0	0	479.160600099945	479.260583200026
116212.5	0.09998430009	1151	hunger	stimuli/foods\pear.jpg	3	15	1	pear	1	T	14	0	239	1	a	0.593162700068206	1	479.310594399925	479.410578700015
116250	0.09998709987849	1152	hunger	stimuli/foods\roasted_chicken.jpg	3	15	1	roasted_chicken	1	B	0	0	261	0		0	0	479.460593400057	479.560580499936
116287.5	0.0999884998891503	1153	hunger	stimuli/non_foods\non-food_animate_deer.jpg	3	15	1	non-food_animate_deer	0	X	17	0	105	0		0	0	479.610588500043	479.710576999933
116325	0.0999838002026081	1154	hunger	stimuli/foods\prawn.jpg	3	15	1	prawn	1	B	0	0	249	0		0	0	479.760590999853	479.860574800055
116362.5	0.100007599918172	1155	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	3	15	1	non-food_animate_green_bug	0	F	3	0	118	0		0	0	479.910585999954	480.010593599873
116400	0.099982799962163	1156	hunger	stimuli/non_foods\non-food_animate_duck.jpg	3	15	1	non-food_animate_duck	0	V	15	0	109	0		0	0	480.060589399887	480.160572199849
116437.5	0.0999882000032812	1157	hunger	stimuli/foods\banana.jpg	3	15	1	banana	1	F	3	0	9	0		0	0	480.210586000001	480.310574200004
116475	0.0999817000702024	1158	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	3	15	1	non-food_inanimate_short_sleeved_shirt	0	M	9	0	207	0		0	0	480.360588599928	480.460570299998
116512.5	0.0999970999546349	1159	hunger	stimuli/foods\raw_ham.jpg	3	15	1	raw_ham	1	L	8	0	253	0		0	0	480.510583099909	480.610580199864
116550	0.099964699940756	1160	hunger	stimuli/foods\risotto_with_zucchini.jpg	3	15	1	risotto_with_zucchini	1	W	16	0	260	0		0	0	480.660605299985	480.760569999926
116587.5	0.0999753000214696	1161	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	3	15	1	non-food_animate_monkey	0	V	15	0	130	0		0	0	480.81058719987	480.910562499892
116625	0.0999859001021832	1162	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	3	15	1	non-food_inanimate_chair	0	G	4	0	172	0		0	0	480.960580899846	481.060566799948
116662.5	0.0999815999530256	1163	hunger	stimuli/foods\swordfish.jpg	3	15	1	swordfish	1	D	2	0	273	0		0	0	481.110583700007	481.21056529996
116700	0.0999840998556465	1164	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	3	15	1	non-food_inanimate_gloves	0	P	11	0	183	0		0	0	481.260577999987	481.360562099842
116737.5	0.0999880000017583	1165	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	3	15	1	non-food_animate_yellow_bug	0	N	10	0	155	0		0	0	481.410576900002	481.510564900003
116775	0.0999805999454111	1166	hunger	stimuli/foods\red_beans.jpg	3	15	1	red_beans	1	K	7	0	255	0		0	0	481.560576400021	481.660556999967
116812.5	0.0999936000443995	1167	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	3	15	1	non-food_inanimate_fire_extinguisher	0	X	17	0	181	0		0	0	481.710573100019	481.810566700064
116850	0.0999976000748575	1168	hunger	stimuli/foods\pineapple.jpg	3	15	1	pineapple	1	B	0	0	243	0		0	0	481.860564899864	481.960562499939
116887.5	0.099984799977392	1169	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	3	15	1	non-food_inanimate_button	0	E	20	1	168	0		0	0	482.010570300044	482.110555100022
116925	0.0999892000108957	1170	hunger	stimuli/foods\fennel.jpg	3	15	1	fennel	1	B	0	0	47	0		0	0	482.160567200044	482.260556400055
116962.5	0.0999968000687659	1171	hunger	stimuli/foods\potatoes.jpg	3	15	1	potatoes	1	C	1	0	248	0		0	0	482.310571299866	482.410568099935
117000	0.0999644000548869	1172	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	3	15	1	non-food_inanimate_bush	0	H	5	0	167	0		0	0	482.460586400004	482.560550800059
117037.5	0.0999859999865294	1173	hunger	stimuli/foods\tomato.jpg	3	15	1	tomato	1	M	9	0	276	0		0	0	482.610565999988	482.710551999975
117075	0.0999841999728233	1174	hunger	stimuli/foods\pepperoni_pizza.jpg	3	15	1	pepperoni_pizza	1	V	15	0	241	0		0	0	482.760566700017	482.86055089999
117112.5	0.0999869001097977	1175	hunger	stimuli/foods\almonds.jpg	3	15	1	almonds	1	M	9	0	0	0		0	0	482.910562099889	483.010548999999
117150	0.0999879001174122	1176	hunger	stimuli/foods\hamburger.jpg	3	15	1	hamburger	1	W	16	0	64	0		0	0	483.060563599924	483.160551500041
117187.5	0.0999769000336528	1177	hunger	stimuli/foods\cooked_ham.jpg	3	15	1	cooked_ham	1	V	15	0	35	0		0	0	483.21056789998	483.310544800013
117225	0.0999902000185102	1178	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	3	15	1	non-food_animate_young_girl	0	G	4	0	157	0		0	0	483.360557999928	483.460548199946
117262.5	0.0999852002132684	1179	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	3	15	1	non-food_inanimate_leaf	0	Z	18	0	192	0		0	0	483.510559599847	483.61054480006
117300	0.0999858998693526	1180	hunger	stimuli/foods\radish.jpg	3	15	1	radish	1	J	6	0	251	0		0	0	483.660555100068	483.760540999938
117337.5	0.0999741000123322	1181	hunger	stimuli/foods\waffle.jpg	3	15	1	waffle	1	L	8	0	278	0		0	0	483.810570199974	483.910544299986
117375	0.099982799962163	1182	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	3	15	1	non-food_inanimate_cactus_pot_plant	0	S	13	0	169	0		0	0	483.960556200007	484.060538999969
117412.5	0.0999890000093728	1183	hunger	stimuli/foods\smoked_ham.jpg	3	15	1	smoked_ham	1	P	11	0	266	0		0	0	484.110553399893	484.210542399902
117450	0.0999376999679953	1184	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	3	15	1	non-food_inanimate_canoe	0	L	8	0	170	0		0	0	484.260599700036	484.360537400004
117487.5	0.0999839999713004	1185	hunger	stimuli/non_foods\non-food_animate_cow.jpg	3	15	1	non-food_animate_cow	0	F	3	0	103	0		0	0	484.410550999921	484.510534999892
117525	0.0999830001965165	1186	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	3	15	1	non-food_inanimate_highlighter	0	W	16	0	189	0		0	0	484.560552799841	484.660535800038
117562.5	0.0999820998404175	1187	hunger	stimuli/foods\cracker.jpg	3	15	1	cracker	1	H	5	0	38	0		0	0	484.710549500072	484.810531599913
117600	0.0999849000945687	1188	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	3	15	1	non-food_inanimate_cap	0	C	1	0	171	0		0	0	484.860546099953	484.960531000048
117637.5	0.0999839999713004	1189	hunger	stimuli/foods\lemon_meringue_pie.jpg	3	15	1	lemon_meringue_pie	1	T	14	0	73	0		0	0	485.010547399987	485.110531399958
117675	0.0999837000854313	1190	hunger	stimuli/foods\garlic.jpg	3	15	1	garlic	1	B	0	0	56	0		0	0	485.160544099985	485.26052780007
117712.5	0.0999668999575078	1191	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	3	15	1	non-food_inanimate_bowling_ball	0	F	3	0	162	0		0	0	485.310562100029	485.410528999986
117750	0.0999884000048041	1192	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	3	15	1	non-food_animate_donkey	0	T	14	0	107	0		0	0	485.46053869999	485.560527099995
117787.5	0.0999849999789149	1193	hunger	stimuli/non_foods\non-food_animate_slug.jpg	3	15	1	non-food_animate_slug	0	G	4	0	148	0		0	0	485.610539200017	485.710524199996
117825	0.0999799000564963	1194	hunger	stimuli/foods\salmon.jpg	3	15	1	salmon	1	T	14	0	264	0		0	0	485.76054519997	485.860525100026
117862.5	0.0999910999089479	1195	hunger	stimuli/foods\orange.jpg	3	15	1	orange	1	R	12	0	230	0		0	0	485.910540499957	486.010531599866
117900	0.0999664000701159	1196	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	3	15	1	non-food_animate_dachshund	0	F	3	0	104	0		0	0	486.060558999889	486.160525399959
117937.5	0.0999888000078499	1197	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	3	15	1	non-food_animate_mammoth	0	K	7	0	128	0		0	0	486.210531800054	486.310520600062
117975	0.0999851000960916	1198	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	3	15	1	non-food_animate_polar_bear	0	H	5	0	137	0		0	0	486.360532799968	486.460517900065
118012.5	0.099980000173673	1199	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	3	15	1	non-food_animate_seahorse	0	Z	18	0	145	0		0	0	486.510531999869	486.610512000043
118050	0.0999808998312801	1200	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	3	15	1	non-food_animate_chicken	0	B	0	0	101	0		0	0	486.660524900071	486.760505799903
118087.5	0.0999936000443995	1201	hunger	stimuli/foods\mortadella.jpg	3	15	1	mortadella	1	H	5	0	83	0		0	0	486.81052249996	486.910516100004
118125	0.0999898000154644	1202	hunger	stimuli/foods\corncob.jpg	3	15	1	corncob	1	L	8	0	37	0		0	0	486.960527400021	487.060517200036
118162.5	0.0999529000837356	1203	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	3	15	1	non-food_inanimate_pine_cone	0	D	2	0	200	0		0	0	487.110540499911	487.210493399994
118200	0.0999900000169873	1204	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	3	15	1	non-food_inanimate_clover	0	T	14	0	174	0		0	0	487.260526299942	487.360516299959
118237.5	0.0999786001630127	1205	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	3	15	1	non-food_animate_skunk	0	B	0	0	147	0		0	0	487.410527499858	487.510506100021
118275	0.0999865001067519	1206	hunger	stimuli/foods\cauliflower.jpg	3	15	1	cauliflower	1	W	16	0	20	0		0	0	487.560523299966	487.660509800073
118312.5	0.100011100061238	1207	hunger	stimuli/foods\green_olives.jpg	3	15	1	green_olives	1	G	4	0	62	0		0	0	487.710525099887	487.810536199948
118350	0.0999497999437153	1208	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	3	15	1	non-food_animate_penguin	0	F	3	0	135	0		0	0	487.860557100037	487.960506899981
118387.5	0.0999936000443995	1209	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	3	15	1	non-food_inanimate_construction_helment	0	H	5	0	175	0		0	0	488.010517899878	488.110511499923
118425	0.0999857999850065	1210	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	3	15	1	non-food_inanimate_headphones	0	J	6	0	188	0		0	0	488.16051950003	488.260505300015
118462.5	0.0999869999941438	1211	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	3	15	1	non-food_animate_giraffe	0	W	16	0	115	0		0	0	488.310515200021	488.410502200015
118500	0.0999871001113206	1212	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	3	15	1	non-food_animate_Causasian_man	0	B	0	0	89	0		0	0	488.460514999926	488.560502100037
118537.5	0.0999865001067519	1213	hunger	stimuli/foods\rice_cake.jpg	3	15	1	rice_cake	1	F	3	0	258	0		0	0	488.610511299921	488.710497800028
118575	0.0999869999941438	1214	hunger	stimuli/non_foods\non-food_animate_frog.jpg	3	15	1	non-food_animate_frog	0	V	15	0	113	0		0	0	488.760512999957	488.860499999952
118612.5	0.0999741000123322	1215	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	3	15	1	non-food_inanimate_nest	0	J	6	0	196	0		0	0	488.91052159993	489.010495699942
118650	0.0999859001021832	1216	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	3	15	1	non-food_inanimate_watering_can	0	R	12	0	225	0		0	0	489.060509299859	489.160495199962
118687.5	0.0999884000048041	1217	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	3	15	1	non-food_animate_ladybug	0	W	16	0	124	0		0	0	489.210508699995	489.310497099999
118725	0.0999885001219809	1218	hunger	stimuli/non_foods\non-food_animate_llama.jpg	3	15	1	non-food_animate_llama	0	R	12	0	127	0		0	0	489.360505099874	489.460493599996
118762.5	0.0999867999926209	1219	hunger	stimuli/foods\clams.jpg	3	15	1	clams	1	B	0	0	32	0		0	0	489.510522299912	489.610509099904
118800	0.099972500000149	1220	hunger	stimuli/foods\chestnut.jpg	3	15	1	chestnut	1	S	13	0	24	0		0	0	489.660504800035	489.760477300035
118837.5	0.100003900006413	1221	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	3	15	1	non-food_inanimate_rack	0	J	6	0	202	0		0	0	489.81047799997	489.910481899977
118875	0.0999842998571694	1222	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	3	15	1	non-food_animate_rhino	0	X	17	0	141	0		0	0	489.960496400017	490.060480699874
118912.5	0.0999812001828104	1223	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	3	15	1	non-food_inanimate_tent	0	G	4	0	219	0		0	0	490.110505299876	490.210486500058
118950	0.099988300120458	1224	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	3	15	1	non-food_animate_sea_lion	0	D	2	0	143	0		0	0	490.260471599875	490.360459899995
118987.5	0.0999874998815358	1225	hunger	stimuli/foods\apricot.jpg	3	15	1	apricot	1	W	16	0	2	0		0	0	490.41049759998	490.510485099861
119025	0.100014199968427	1226	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	3	15	1	non-food_inanimate_skateboard	0	X	17	0	208	0		0	0	490.560497700004	490.660511899972
119062.5	0.0999761000275612	1227	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	3	15	1	non-food_inanimate_shell	0	L	8	0	206	0		0	0	490.710508199874	490.810484299902
119100	0.0999816998373717	1228	hunger	stimuli/foods\fruit_flan.jpg	3	15	1	fruit_flan	1	J	6	0	53	0		0	0	490.86049630004	490.960477999877
119137.5	0.0999869001097977	1229	hunger	stimuli/foods\celery.jpg	3	15	1	celery	1	P	11	0	21	0		0	0	491.01049409993	491.11048100004
119175	0.0999952999409288	1230	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	3	15	1	non-food_inanimate_couch	0	K	7	0	176	0		0	0	491.16049150005	491.260486799991
119212.5	0.0999537000898272	1231	hunger	stimuli/foods\watermelon.jpg	3	15	1	watermelon	1	P	11	0	279	0		0	0	491.310521099949	491.410474800039
119250	0.0999730001203716	1232	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	3	15	1	non-food_inanimate_bamboo	0	X	17	0	159	0		0	0	491.460501099937	491.560474100057
119287.5	0.0999849999789149	1233	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	3	15	1	oven-roasted_tomatoes	1	H	5	0	232	0		0	0	491.610489299987	491.710474299965
119325	0.0999858998693526	1234	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	3	15	1	non-food_inanimate_lighter	0	X	17	0	193	0		0	0	491.760488200001	491.860474099871
119362.5	0.0999902000185102	1235	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	3	15	1	non-food_animate_young_boy	0	T	14	0	156	0		0	0	491.910483999876	492.010474199895
119400	0.0999859999865294	1236	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	3	15	1	non-food_inanimate_chandelier	0	F	3	0	173	0		0	0	492.060483299894	492.160469299881
119437.5	0.0999851000960916	1237	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	3	15	1	toasted_bread_with_tomatoes	1	Z	18	0	275	0		0	0	492.210484199924	492.31046930002
119475	0.0999914000276476	1238	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	3	15	1	non-food_animate_grasshopper	0	G	4	0	117	0		0	0	492.360486499965	492.460477899993
119512.5	0.0999821000732481	1239	hunger	stimuli/foods\fries.jpg	3	15	1	fries	1	W	16	0	52	0		0	0	492.510486199986	492.610468300059
119550	0.0999835999682546	1240	hunger	stimuli/foods\savory_pie.jpg	3	15	1	savory_pie	1	F	3	0	265	0		0	0	492.660481699975	492.760465299943
119587.5	0.0999837000854313	1241	hunger	stimuli/foods\minestrone_soup.jpg	3	15	1	minestrone_soup	1	J	6	0	82	0		0	0	492.810479299864	492.910462999949
119625	0.100000199861825	1242	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	3	15	1	non-food_inanimate_speakers	0	K	7	0	212	0		0	0	492.960477099987	493.060477299849
119662.5	0.0999658000655472	1243	hunger	stimuli/foods\pasta_carbonara.jpg	3	15	1	pasta_carbonara	1	F	3	0	236	0		0	0	493.11049979995	493.210465600016
119700	0.0999855999834836	1244	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	3	15	1	non-food_inanimate_towel	0	T	14	0	221	0		0	0	493.260472299997	493.36045789998
119737.5	0.0999825000762939	1245	hunger	stimuli/foods\broccoli.jpg	3	15	1	broccoli	1	Z	18	0	13	0		0	0	493.410474699922	493.510457199998
119775	0.099986599991098	1246	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	3	15	1	non-food_inanimate_nettle	0	F	3	0	197	0		0	0	493.560468100011	493.660454700002
119812.5	0.0999898998998106	1247	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	3	15	1	non-food_inanimate_bucket	0	P	11	0	165	0		0	0	493.710467200028	493.810457099928
119850	0.0999844998586923	1248	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	3	15	1	non-food_animate_hummingbird	0	C	1	0	120	0		0	0	493.860469500069	493.960453999927
119887.5	0.099984799977392	1249	hunger	stimuli/foods\salami.jpg	3	15	1	salami	1	G	4	0	263	0		0	0	494.010468099965	494.110452899942
119925	0.0999896998982877	1250	hunger	stimuli/foods\croissant.jpg	3	15	1	croissant	1	N	10	0	40	0		0	0	494.160464999964	494.260454699863
119962.5	0.0999833999667317	1251	hunger	stimuli/foods\pomegranate.jpg	3	15	1	pomegranate	1	R	12	0	244	0		0	0	494.310465399874	494.410448799841
120000	0.0999904000200331	1252	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	3	15	1	non-food_animate_butterfly	0	P	11	0	96	0		0	0	494.460461999988	494.560452400008
120037.5	0.0999880998861045	1253	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	3	15	1	non-food_inanimate_moss	0	N	10	0	194	0		0	0	494.6104605	494.710448599886
120075	0.100010799942538	1254	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	3	15	1	non-food_animate_caterpillar	0	S	13	0	99	0		0	0	494.76046000002	494.860470799962
120112.5	0.0999404999893159	1255	hunger	stimuli/non_foods\non-food_animate_seal.jpg	3	15	1	non-food_animate_seal	0	M	9	0	146	0		0	0	494.910506899934	495.010447399924
120150	0.0999892000108957	1256	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	3	15	1	non-food_inanimate_toilet	0	H	5	0	220	0		0	0	495.06045400002	495.160443200031
120187.5	0.0999809999484569	1257	hunger	stimuli/non_foods\non-food_animate_clown.jpg	3	15	1	non-food_animate_clown	0	C	1	0	102	0		0	0	495.210453999927	495.310434999876
120225	0.0999987998511642	1258	hunger	stimuli/foods\wafer.jpg	3	15	1	wafer	1	Z	18	0	277	0		0	0	495.360436900053	495.460435699904
120262.5	0.0999974999576807	1259	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	3	15	1	non-food_inanimate_nailpolish	0	X	17	0	195	0		0	0	495.510443300009	495.610440799966
120696	0.0999890000093728	1260	hunger	stimuli/foods\smoked_ham.jpg	3	16	1	smoked_ham	1	N	10	0	266	0		0	0	497.243774999864	497.343763999874
120733.5	0.100008100038394	1261	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	3	16	1	non-food_inanimate_pine_cone	0	G	4	0	200	0		0	0	497.393746499904	497.493754599942
120771	0.0999846998602152	1262	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	3	16	1	non-food_inanimate_teddy_bear	0	T	14	0	218	0		0	0	497.543771500001	497.643756199861
120808.5	0.0999861001037061	1263	hunger	stimuli/foods\chocolate_bar.jpg	3	16	1	chocolate_bar	1	B	0	0	26	0		0	0	497.693770099897	497.793756200001
120846	0.0999864998739213	1264	hunger	stimuli/foods\cannoli.jpg	3	16	1	cannoli	1	C	1	0	17	0		0	0	497.843767300015	497.943753799889
120883.5	0.100032600108534	1265	hunger	stimuli/foods\pumpkin.jpg	3	16	1	pumpkin	1	G	4	0	250	0		0	0	497.993757199962	498.09378980007
120921	0.099964200053364	1266	hunger	stimuli/foods\avocado.jpg	3	16	1	avocado	1	B	0	0	5	0		0	0	498.143784699962	498.243748900015
120958.5	0.099985099863261	1267	hunger	stimuli/non_foods\non-food_animate_slug.jpg	3	16	1	non-food_animate_slug	0	P	11	0	148	0		0	0	498.293765000068	498.393750099931
120996	0.099986599991098	1268	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	3	16	1	non-food_animate_dachshund	0	M	9	0	104	0		0	0	498.443764999975	498.543751599966
121033.5	0.0999838002026081	1269	hunger	stimuli/foods\brie.jpg	3	16	1	brie	1	P	11	0	12	0		0	0	498.59376219986	498.693746000063
121071	0.099986599991098	1270	hunger	stimuli/foods\grapefruits.jpg	3	16	1	grapefruits	1	K	7	0	59	0		0	0	498.74376309989	498.843749699881
121108.5	0.0999869999941438	1271	hunger	stimuli/foods\tomato.jpg	3	16	1	tomato	1	P	11	0	276	0		0	0	498.89374209987	498.993729099864
121146	0.100008099805564	1272	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	3	16	1	non-food_animate_dragonfly	0	C	1	0	108	0		0	0	499.043733800063	499.143741899868
121183.5	0.0999930999241769	1273	hunger	stimuli/foods\radish.jpg	3	16	1	radish	1	P	11	0	251	0		0	0	499.19375830004	499.293751399964
121221	0.099983099848032	1274	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	3	16	1	stew_with_potatoes_and_carrots	1	X	17	0	271	0		0	0	499.343756200047	499.443739299895
121258.5	0.100012399954721	1275	hunger	stimuli/foods\museli_bars.jpg	3	16	1	museli_bars	1	G	4	0	84	0		0	0	499.493725199951	499.593737599906
121296	0.0999853999819607	1276	hunger	stimuli/foods\risotto_with_zucchini.jpg	3	16	1	risotto_with_zucchini	1	B	0	0	260	0		0	0	499.643753699958	499.74373909994
121333.5	0.0999964999500662	1277	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	3	16	1	non-food_inanimate_protractor	0	R	12	0	201	0		0	0	499.793748900061	499.893745400012
121371	0.0999874998815358	1278	hunger	stimuli/foods\papaya.jpg	3	16	1	papaya	1	K	7	0	235	0		0	0	499.943751499988	500.04373899987
121408.5	0.0999819999560714	1279	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	3	16	1	non-food_inanimate_rack	0	Z	18	0	202	0		0	0	500.093748799991	500.193730799947
121446	0.0999864998739213	1280	hunger	stimuli/foods\savory_pie.jpg	3	16	1	savory_pie	1	B	0	0	265	0		0	0	500.243745499989	500.343731999863
121483.5	0.0999977998435497	1281	hunger	stimuli/foods\mushroom.jpg	3	16	1	mushroom	1	H	5	0	85	0		0	0	500.393748400034	500.493746199878
121521	0.0999403998721391	1282	hunger	stimuli/foods\ginger_root.jpg	3	16	1	ginger_root	1	C	1	0	57	0		0	0	500.543789400021	500.643729799893
121558.5	0.0999878998845816	1283	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	3	16	1	non-food_inanimate_socks	0	L	8	0	211	0		0	0	500.693742200034	500.793730099918
121596	0.0999867001082748	1284	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	3	16	1	non-food_inanimate_folding_chair	0	V	15	0	182	0		0	0	500.843742599944	500.943729300052
121633.5	0.100012300070375	1285	hunger	stimuli/foods\brussel_sprouts.jpg	3	16	1	brussel_sprouts	1	G	4	0	15	0		0	0	500.993711899966	501.093724200036
121671	0.0999882000032812	1286	hunger	stimuli/foods\red_cabbage.jpg	3	16	1	red_cabbage	1	V	15	0	256	0		0	0	501.14373999997	501.243728199974
121708.5	0.0999845000915229	1287	hunger	stimuli/foods\mortadella.jpg	3	16	1	mortadella	1	D	2	0	83	0		0	0	501.293736599851	501.393721099943
121746	0.0999855999834836	1288	hunger	stimuli/foods\lollies.jpg	3	16	1	lollies	1	X	17	0	78	0		0	0	501.443732999964	501.543718599947
121783.5	0.099983099848032	1289	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	3	16	1	non-food_inanimate_bucket	0	R	12	0	165	0		0	0	501.593735300004	501.693718399853
121821	0.0999847000930458	1290	hunger	stimuli/foods\ice_cream.jpg	3	16	1	ice_cream	1	H	5	0	68	0		0	0	501.743732299889	501.843716999982
121858.5	0.0999756001401693	1291	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	3	16	1	non-food_animate_squirrel	0	W	16	0	150	0		0	0	501.893732199911	501.993707800051
121896	0.0999600000213832	1292	hunger	stimuli/foods\pepperoni_pizza.jpg	3	16	1	pepperoni_pizza	1	X	17	0	241	0		0	0	502.043733899947	502.143693899969
121933.5	0.0999855000991374	1293	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	3	16	1	baked_lamb_with_potatoes	1	J	6	0	8	0		0	0	502.193725199904	502.293710700003
121971	0.0999399998690933	1294	hunger	stimuli/non_foods\non-food_animate_camel.jpg	3	16	1	non-food_animate_camel	0	N	10	0	97	0		0	0	502.343774300069	502.443714299938
122008.5	0.0999904000200331	1295	hunger	stimuli/non_foods\non-food_animate_deer.jpg	3	16	1	non-food_animate_deer	0	H	5	0	105	0		0	0	502.493722799933	502.593713199953
122046	0.0999835999682546	1296	hunger	stimuli/foods\pea_pod.jpg	3	16	1	pea_pod	1	C	1	0	237	0		0	0	502.643731599906	502.743715199875
122083.5	0.0999879001174122	1297	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	3	16	1	non-food_animate_young_girl	0	X	17	0	157	0		0	0	502.793724299874	502.893712199992
122121	0.0999859001021832	1298	hunger	stimuli/foods\peach.jpg	3	16	1	peach	1	T	14	0	238	0		0	0	502.943723199889	503.043709099991
122158.5	0.0999884000048041	1299	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	3	16	1	non-food_animate_tortoise	0	J	6	0	153	0		0	0	503.093718099874	503.193706499878
122196	0.0999825000762939	1300	hunger	stimuli/foods\omelette.jpg	3	16	1	omelette	1	C	1	0	228	0		0	0	503.243721399922	503.343703899998
122233.5	0.0999910000246018	1301	hunger	stimuli/foods\raw_sausage.jpg	3	16	1	raw_sausage	1	L	8	0	254	0		0	0	503.393742199987	503.493733200012
122271	0.0999829999636859	1302	hunger	stimuli/foods\cooked_ham.jpg	3	16	1	cooked_ham	1	X	17	0	35	0		0	0	503.543717799941	503.643700799905
122308.5	0.0999867999926209	1303	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	3	16	1	non-food_inanimate_gloves	0	L	8	0	183	0		0	0	503.69371640007	503.793703200063
122346	0.0999862998723984	1304	hunger	stimuli/foods\rice_cake.jpg	3	16	1	rice_cake	1	D	2	0	258	0		0	0	503.84371679998	503.943703099852
