onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
132617.75	0.0999809999993886	1461	satiated	stimuli/foods\kiwi.jpg	3	17	1	kiwi	1	G	4	0	69	0		0	0	531.2054814	531.3054624
132655.25	0.0999706000002334	1462	satiated	stimuli/foods\mortadella.jpg	3	17	1	mortadella	1	C	1	0	83	0		0	0	531.3554919	531.4554625
132692.75	0.0999668000004021	1463	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	3	17	1	non-food_inanimate_moss	0	K	7	0	194	0		0	0	531.505490699999	531.6054575
132730.25	0.0999876000005315	1464	satiated	stimuli/foods\fried_zucchini.jpg	3	17	1	fried_zucchini	1	J	6	0	51	0		0	0	531.6554743	531.7554619
132767.75	0.0999824999998964	1465	satiated	stimuli/foods\egg.jpg	3	17	1	egg	1	K	7	0	45	0		0	0	531.8054737	531.9054562
132805.25	0.0999871000003623	1466	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	3	17	1	non-food_inanimate_toilet	0	L	8	0	220	0		0	0	531.955470299999	532.0554574
132842.75	0.0999701999990066	1467	satiated	stimuli/foods\coffee_beans.jpg	3	17	1	coffee_beans	1	P	11	0	34	0		0	0	532.105469300001	532.2054395
132880.25	0.0999905999997281	1468	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	3	17	1	non-food_inanimate_tent	0	Z	18	0	219	0		0	0	532.2554592	532.355449799999
132917.75	0.10001469999952	1469	satiated	stimuli/foods\pineapple.jpg	3	17	1	pineapple	1	S	13	0	243	0		0	0	532.4054562	532.5054709
132955.25	0.100006399999984	1470	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	3	17	1	non-food_inanimate_orchid	0	X	17	0	198	0		0	0	532.555444	532.6554504
132992.75	0.0999859000003198	1471	satiated	stimuli/foods\cannoli.jpg	3	17	1	cannoli	1	F	3	0	17	0		0	0	532.705459299999	532.8054452
133030.25	0.0999879999999393	1472	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	3	17	1	non-food_inanimate_ring	0	V	15	0	203	0		0	0	532.8554625	532.9554505
133067.75	0.100000000000364	1473	satiated	stimuli/foods\raw_sausage.jpg	3	17	1	raw_sausage	1	N	10	0	254	0		0	0	533.005465799999	533.105465799999
133105.25	0.0999566000009509	1474	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	3	17	1	toasted_bread_with_tomatoes	1	H	5	0	275	0		0	0	533.1554872	533.255443800001
133142.75	0.0999883999993472	1475	satiated	stimuli/foods\cinnamon_sroll.jpg	3	17	1	cinnamon_sroll	1	G	4	0	31	0		0	0	533.3054567	533.405445099999
133180.25	0.0999850000007427	1476	satiated	stimuli/foods\hotdog.jpg	3	17	1	hotdog	1	C	1	0	67	0		0	0	533.455456	533.555441
133217.75	0.0999838999996427	1477	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	3	17	1	oven-roasted_tomatoes	1	J	6	0	232	0		0	0	533.605455700001	533.7054396
133255.25	0.0999896000012086	1478	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	3	17	1	non-food_inanimate_hay	0	L	8	0	187	0		0	0	533.755453899999	533.855443500001
133292.75	0.099987699999474	1479	satiated	stimuli/foods\rice.jpg	3	17	1	rice	1	S	13	0	257	0		0	0	533.9054512	534.0054389
133330.25	0.100010300000577	1480	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	3	17	1	non-food_inanimate_waterlily	0	F	3	0	226	0		0	0	534.055450399999	534.1554607
133367.75	0.0999838000007003	1481	satiated	stimuli/non_foods\non-food_animate_clown.jpg	3	17	1	non-food_animate_clown	0	D	2	0	102	0		0	0	534.2054522	534.305436000001
133405.25	0.100004800000534	1482	satiated	stimuli/foods\cooked_ham.jpg	3	17	1	cooked_ham	1	C	1	0	35	0		0	0	534.3554439	534.4554487
133442.75	0.099992100000236	1483	satiated	stimuli/foods\red_beans.jpg	3	17	1	red_beans	1	S	13	0	255	0		0	0	534.505441699999	534.605433799999
133480.25	0.099990999999136	1484	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	3	17	1	potato_and_green_bean_salad	1	N	10	0	246	0		0	0	534.6554517	534.7554427
133517.75	0.0999465999993845	1485	satiated	stimuli/foods\pumpkin.jpg	3	17	1	pumpkin	1	W	16	0	250	0		0	0	534.8054766	534.9054232
133555.25	0.0999856999987969	1486	satiated	stimuli/foods\eggplant.jpg	3	17	1	eggplant	1	N	10	0	46	0		0	0	534.955438200001	535.055423899999
133592.75	0.0999842999990506	1487	satiated	stimuli/foods\pomegranate.jpg	3	17	1	pomegranate	1	F	3	0	244	0		0	0	535.105431	535.205415299999
133630.25	0.0999825000017154	1488	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	3	17	1	non-food_inanimate_hammer	0	J	6	0	186	0		0	0	535.255447399999	535.355429900001
133667.75	0.0999802000005729	1489	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	3	17	1	non-food_inanimate_canoe	0	X	17	0	170	0		0	0	535.405440299999	535.5054205
133705.25	0.0999807999996847	1490	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	3	17	1	non-food_inanimate_nettle	0	G	4	0	197	0		0	0	535.5554338	535.6554146
133742.75	0.100010000000111	1491	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	3	17	1	non-food_inanimate_nest	0	T	14	0	196	0		0	0	535.7054164	535.8054264
133780.25	0.0999969999993482	1492	satiated	stimuli/foods\lemon.jpg	3	17	1	lemon	1	L	8	0	72	0		0	0	535.8554358	535.955432799999
133817.75	0.0999961000015901	1493	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	3	17	1	non-food_animate_mammoth	0	J	6	0	128	0		0	0	536.005428299999	536.105424400001
133855.25	0.0999800999998115	1494	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	3	17	1	non-food_inanimate_cap	0	T	14	0	171	0		0	0	536.1554364	536.2554165
133892.75	0.0999852000004466	1495	satiated	stimuli/foods\rice_cake.jpg	3	17	1	rice_cake	1	C	1	0	258	0		0	0	536.3054237	536.4054089
133930.25	0.100020500000028	1496	satiated	stimuli/foods\green_olives.jpg	3	17	1	green_olives	1	K	7	0	62	0		0	0	536.4554272	536.555447700001
133967.75	0.0999624999985826	1497	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	3	17	1	non-food_inanimate_sun_flower	0	S	13	0	216	0		0	0	536.605442800001	536.705405299999
134005.25	0.0999784000014188	1498	satiated	stimuli/foods\peach.jpg	3	17	1	peach	1	M	9	0	238	0		0	0	536.755422799999	536.8554012
134042.75	0.10000349999973	1499	satiated	stimuli/foods\strawberry.jpg	3	17	1	strawberry	1	N	10	0	272	0		0	0	536.9054101	537.0054136
134080.25	0.0999876000005315	1500	satiated	stimuli/foods\salmon.jpg	3	17	1	salmon	1	G	4	0	264	0		0	0	537.0554254	537.155413
134117.75	0.099979100001292	1501	satiated	stimuli/foods\capsicum.jpg	3	17	1	capsicum	1	X	17	0	18	0		0	0	537.205426299999	537.3054054
134155.25	0.0999864000004891	1502	satiated	stimuli/foods\pea_pod.jpg	3	17	1	pea_pod	1	M	9	0	237	0		0	0	537.355418699999	537.4554051
134192.75	0.0999627000001055	1503	satiated	stimuli/foods\artichoke.jpg	3	17	1	artichoke	1	P	11	0	3	0		0	0	537.505437	537.6053997
134230.25	0.0999749000002339	1504	satiated	stimuli/foods\grapes.jpg	3	17	1	grapes	1	U	23	1	60	0		0	0	537.6554263	537.7554012
134267.75	0.0999867000009544	1505	satiated	stimuli/foods\honey.jpg	3	17	1	honey	1	L	8	0	66	0		0	0	537.805409299999	537.905396
134305.25	0.0999950999994326	1506	satiated	stimuli/foods\hazelnuts.jpg	3	17	1	hazelnuts	1	N	10	0	65	0		0	0	537.955415500001	538.0554106
134342.75	0.100002499999391	1507	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	3	17	1	non-food_animate_seahorse	0	P	11	0	145	0		0	0	538.1054007	538.2054032
134380.25	0.100018399998589	1508	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	3	17	1	non-food_inanimate_short_sleeved_shirt	0	K	7	0	207	0		0	0	538.2554206	538.355438999999
134417.75	0.0999204999989161	1509	satiated	stimuli/foods\chocolate_pralines.jpg	3	17	1	chocolate_pralines	1	R	12	0	28	0		0	0	538.405476100001	538.5053966
134455.25	0.099985499999093	1510	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	3	17	1	non-food_animate_dolphin	0	H	5	0	106	0		0	0	538.5554104	538.655395899999
134492.75	0.0999833999994735	1511	satiated	stimuli/foods\cabbage.jpg	3	17	1	cabbage	1	T	14	0	16	0		0	0	538.705405000001	538.8053884
134530.25	0.0999872000011237	1512	satiated	stimuli/foods\donut.jpg	3	17	1	donut	1	Z	18	0	44	0		0	0	538.855415599999	538.9554028
134567.75	0.099984400001631	1513	satiated	stimuli/foods\watermelon.jpg	3	17	1	watermelon	1	T	14	0	279	0		0	0	539.005415399999	539.105399800001
134605.25	0.0999845999995159	1514	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	3	17	1	non-food_animate_lizard	0	K	7	0	126	0		0	0	539.155414000001	539.2553986
134642.75	0.0999819999997271	1515	satiated	stimuli/non_foods\non-food_animate_duck.jpg	3	17	1	non-food_animate_duck	0	F	3	0	109	0		0	0	539.3054127	539.405394699999
134680.25	0.100026099999013	1516	satiated	stimuli/foods\prawn.jpg	3	17	1	prawn	1	H	5	0	249	0		0	0	539.4554131	539.555439199999
134717.75	0.100006700000449	1517	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	3	17	1	non-food_animate_butterfly	0	W	16	0	96	0		0	0	539.605386699999	539.7053934
134755.25	0.0999823999991349	1518	satiated	stimuli/foods\steak.jpg	3	17	1	steak	1	D	2	0	270	0		0	0	539.755403200001	539.8553856
134792.75	0.0999983000001521	1519	satiated	stimuli/foods\garlic.jpg	3	17	1	garlic	1	V	15	0	56	0		0	0	539.9053943	540.0053926
134830.25	0.0999873999990086	1520	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	3	17	1	non-food_animate_dragonfly	0	Z	18	0	108	0		0	0	540.055408	540.155395399999
134867.75	0.0999658000000636	1521	satiated	stimuli/foods\corncob.jpg	3	17	1	corncob	1	S	13	0	37	0		0	0	540.205424399999	540.305390199999
134905.25	0.0999933999992209	1522	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	3	17	1	non-food_inanimate_table	0	W	16	0	217	0		0	0	540.3553966	540.455389999999
134942.75	0.09996719999981	1523	satiated	stimuli/foods\oyster.jpg	3	17	1	oyster	1	K	7	0	233	0		0	0	540.5054184	540.6053856
134980.25	0.0999732000000222	1524	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	3	17	1	non-food_inanimate_skirt	0	F	3	0	209	0		0	0	540.655399900001	540.755373100001
135017.75	0.0999953000009555	1525	satiated	stimuli/foods\swordfish.jpg	3	17	1	swordfish	1	M	9	0	273	0		0	0	540.805390699999	540.905386
135055.25	0.0999840000004042	1526	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	3	17	1	baked_lamb_with_potatoes	1	Z	18	0	8	0		0	0	540.9553966	541.055380600001
135092.75	0.099986600000193	1527	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	3	17	1	non-food_animate_caterpillar	0	N	10	0	99	0		0	0	541.1053956	541.2053822
135130.25	0.0999823999991349	1528	satiated	stimuli/foods\pear.jpg	3	17	1	pear	1	H	5	0	239	0		0	0	541.2553957	541.355378099999
135167.75	0.0999857000006159	1529	satiated	stimuli/foods\bagel.jpg	3	17	1	bagel	1	F	3	0	6	0		0	0	541.4053929	541.505378600001
135205.25	0.0999840000004042	1530	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	3	17	1	non-food_inanimate_headphones	0	S	13	0	188	0		0	0	541.5553956	541.655379600001
135242.75	0.099987699999474	1531	satiated	stimuli/foods\lollies.jpg	3	17	1	lollies	1	T	14	0	78	0		0	0	541.7053887	541.8053764
135280.25	0.100006900000153	1532	satiated	stimuli/foods\cooked_prawn.jpg	3	17	1	cooked_prawn	1	H	5	0	36	0		0	0	541.8553975	541.9554044
135317.75	0.0999484000003577	1533	satiated	stimuli/foods\ice_cream.jpg	3	17	1	ice_cream	1	W	16	0	68	0		0	0	542.0054267	542.1053751
135355.25	0.0999869000006584	1534	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	3	17	1	non-food_animate_peacock	0	B	0	0	134	0		0	0	542.1553862	542.255373100001
135392.75	0.0999880999988818	1535	satiated	stimuli/foods\broccoli.jpg	3	17	1	broccoli	1	C	1	0	13	0		0	0	542.3053863	542.405374399999
135430.25	0.099984399999812	1536	satiated	stimuli/foods\cupcake.jpg	3	17	1	cupcake	1	V	15	0	42	0		0	0	542.4553856	542.55537
135467.75	0.0999852999993891	1537	satiated	stimuli/foods\blackberry.jpg	3	17	1	blackberry	1	T	14	0	11	0		0	0	542.605381400001	542.7053667
135505.25	0.0999881999996433	1538	satiated	stimuli/foods\chocolate_bar.jpg	3	17	1	chocolate_bar	1	F	3	0	26	0		0	0	542.755383	542.855371199999
135542.75	0.0999777999986691	1539	satiated	stimuli/foods\pickles.jpg	3	17	1	pickles	1	T	14	0	242	0		0	0	542.9053786	543.005356399999
136055.25	0.0999169999995502	1540	satiated	stimuli/foods\smoked_ham.jpg	3	18	1	smoked_ham	1	G	4	0	266	0		0	0	544.9554374	545.055354399999
136092.75	0.0999819000007847	1541	satiated	stimuli/foods\pancakes.jpg	3	18	1	pancakes	1	L	8	0	234	0		0	0	545.1053655	545.2053474
136130.25	0.099985499999093	1542	satiated	stimuli/foods\ice_cream.jpg	3	18	1	ice_cream	1	H	5	0	68	0		0	0	545.2553649	545.355350399999
136167.75	0.0999886999998125	1543	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	3	18	1	non-food_inanimate_padlock	0	P	11	0	199	0		0	0	545.4053618	545.5053505
136205.25	0.0999883000004047	1544	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	3	18	1	non-food_inanimate_speakers	0	D	2	0	212	0		0	0	545.555359	545.6553473
136242.75	0.0999922999999399	1545	satiated	stimuli/foods\oyster.jpg	3	18	1	oyster	1	N	10	0	233	0		0	0	545.705361300001	545.805353600001
136280.25	0.099983299998712	1546	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	3	18	1	non-food_inanimate_teddy_bear	0	C	1	0	218	0		0	0	545.855363500001	545.955346799999
136317.75	0.100013600000239	1547	satiated	stimuli/foods\garlic.jpg	3	18	1	garlic	1	J	6	0	56	0		0	0	546.0053601	546.1053737
136355.25	0.100003100000322	1548	satiated	stimuli/foods\red_beans.jpg	3	18	1	red_beans	1	G	4	0	255	0		0	0	546.1553405	546.2553436
136392.75	0.0999873000000662	1549	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	3	18	1	non-food_inanimate_bowling_ball	0	B	0	0	162	0		0	0	546.305354099999	546.405341399999
136430.25	0.0999860000010813	1550	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	3	18	1	spaghetti_with_meat_sauce	1	F	3	0	267	0		0	0	546.455353699999	546.5553397
136467.75	0.100019900000916	1551	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	3	18	1	non-food_animate_skunk	0	W	16	0	147	0		0	0	546.605353499999	546.7053734
136505.25	0.0999382999998488	1552	satiated	stimuli/foods\orange.jpg	3	18	1	orange	1	A	19	1	230	0		0	0	546.7553979	546.8553362
136542.75	0.0999798000011651	1553	satiated	stimuli/foods\rice_cake.jpg	3	18	1	rice_cake	1	B	0	0	258	0		0	0	546.9053632	547.005343000001
136580.25	0.0999838000007003	1554	satiated	stimuli/foods\lollies.jpg	3	18	1	lollies	1	S	13	0	78	0		0	0	547.055351499999	547.1553353
136617.75	0.0999717999984568	1555	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	3	18	1	non-food_inanimate_bush	0	N	10	0	167	1	a	0.541774399998758	1	547.205347900001	547.305319699999
136655.25	0.0999888999995164	1556	satiated	stimuli/foods\peas.jpg	3	18	1	peas	1	F	3	0	240	0		0	0	547.355348900001	547.4553378
136692.75	0.0999873999990086	1557	satiated	stimuli/foods\mushroom.jpg	3	18	1	mushroom	1	X	17	0	85	0		0	0	547.5053463	547.605333699999
136730.25	0.100013799999942	1558	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	3	18	1	non-food_animate_raccoon	0	L	8	0	139	0		0	0	547.655315599999	547.755329399999
136767.75	0.0999654000006558	1559	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	3	18	1	non-food_animate_dachshund	0	R	12	0	104	0		0	0	547.8053597	547.9053251
136805.25	0.0999893999996857	1560	satiated	stimuli/foods\clams.jpg	3	18	1	clams	1	T	14	0	32	0		0	0	547.95534	548.0553294
136842.75	0.0999910999998974	1561	satiated	stimuli/foods\fried_zucchini.jpg	3	18	1	fried_zucchini	1	M	9	0	51	0		0	0	548.1053443	548.2053354
136880.25	0.0999811999990925	1562	satiated	stimuli/foods\avocado.jpg	3	18	1	avocado	1	L	8	0	5	0		0	0	548.2553465	548.355327699999
136917.75	0.099963899998329	1563	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	3	18	1	non-food_inanimate_alarm_clock	0	D	2	0	158	0		0	0	548.405339700001	548.505303599999
136955.25	0.0999893999996857	1564	satiated	stimuli/foods\dates.jpg	3	18	1	dates	1	P	11	0	43	0		0	0	548.555331699999	548.655321099999
136992.75	0.0999852999993891	1565	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	3	18	1	non-food_animate_green_bug	0	C	1	0	118	0		0	0	548.7053357	548.805321
137030.25	0.0999754999993456	1566	satiated	stimuli/foods\grapes.jpg	3	18	1	grapes	1	B	0	0	60	0		0	0	548.8553362	548.9553117
137067.75	0.0999846999984584	1567	satiated	stimuli/foods\blackberry.jpg	3	18	1	blackberry	1	N	10	0	11	0		0	0	549.005324600001	549.105309299999
137105.25	0.0999871999993047	1568	satiated	stimuli/foods\lamb_chops.jpg	3	18	1	lamb_chops	1	K	7	0	70	0		0	0	549.1553253	549.255312499999
137142.75	0.100010199999815	1569	satiated	stimuli/foods\museli_bars.jpg	3	18	1	museli_bars	1	D	2	0	84	0		0	0	549.3053072	549.4053174
137180.25	0.0999905999997281	1570	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	3	18	1	non-food_inanimate_nailpolish	0	G	4	0	195	0		0	0	549.4553268	549.5553174
137217.75	0.0999905000007857	1571	satiated	stimuli/non_foods\non-food_animate_clown.jpg	3	18	1	non-food_animate_clown	0	M	9	0	102	0		0	0	549.6053261	549.705316600001
137255.25	0.0999839999985852	1572	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	3	18	1	non-food_inanimate_leaf	0	R	12	0	192	0		0	0	549.7553272	549.855311199999
137292.75	0.0999878000002354	1573	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	3	18	1	non-food_inanimate_stapler	0	B	0	0	213	0		0	0	549.9053245	550.0053123
137330.25	0.0999842000001081	1574	satiated	stimuli/foods\mussels.jpg	3	18	1	mussels	1	J	6	0	86	0		0	0	550.0553241	550.1553083
137367.75	0.100001900000279	1575	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	3	18	1	non-food_animate_grasshopper	0	C	1	0	117	0		0	0	550.2053368	550.3053387
137405.25	0.0999761999992188	1576	satiated	stimuli/foods\mortadella.jpg	3	18	1	mortadella	1	M	9	0	83	0		0	0	550.355334	550.455310199999
137442.75	0.0999844999987545	1577	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	3	18	1	non-food_animate_parrot	0	N	10	0	133	0		0	0	550.5053224	550.605306899999
137480.25	0.0999862999997276	1578	satiated	stimuli/foods\spring_onions.jpg	3	18	1	spring_onions	1	V	15	0	269	0		0	0	550.655320899999	550.755307199999
137517.75	0.099987699999474	1579	satiated	stimuli/foods\egg.jpg	3	18	1	egg	1	Z	18	0	45	0		0	0	550.805315699999	550.905303399999
137555.25	0.0999848000010388	1580	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	3	18	1	non-food_inanimate_bed	0	K	7	0	160	0		0	0	550.955317599999	551.0553024
137592.75	0.0999857000006159	1581	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	3	18	1	non-food_animate_millipede	0	V	15	0	129	0		0	0	551.105313599999	551.2052993
137630.25	0.0999897000001511	1582	satiated	stimuli/foods\lemon_meringue_pie.jpg	3	18	1	lemon_meringue_pie	1	J	6	0	73	0		0	0	551.255314	551.3553037
137667.75	0.0999795999996422	1583	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	3	18	1	non-food_inanimate_desk	0	C	1	0	178	0		0	0	551.4053212	551.5053008
137705.25	0.0999891000010393	1584	satiated	stimuli/foods\cooked_ham.jpg	3	18	1	cooked_ham	1	X	17	0	35	0		0	0	551.555311599999	551.6553007
137742.75	0.0999851999986276	1585	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	3	18	1	non-food_inanimate_folding_chair	0	M	9	0	182	0		0	0	551.7053111	551.805296299999
137780.25	0.0999867999998969	1586	satiated	stimuli/foods\risotto_with_zucchini.jpg	3	18	1	risotto_with_zucchini	1	N	10	0	260	0		0	0	551.855309500001	551.955296300001
137817.75	0.100002499999391	1587	satiated	stimuli/foods\onion.jpg	3	18	1	onion	1	P	11	0	229	0		0	0	552.005309	552.1053115
137855.25	0.0999592999996821	1588	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	3	18	1	non-food_inanimate_table	0	G	4	0	217	0		0	0	552.155331399999	552.255290699999
137892.75	0.099989899999855	1589	satiated	stimuli/foods\hamburger.jpg	3	18	1	hamburger	1	P	11	0	64	0		0	0	552.3053046	552.4052945
137930.25	0.0999878000002354	1590	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	3	18	1	non-food_inanimate_orchid	0	W	16	0	198	0		0	0	552.455303799999	552.5552916
137967.75	0.0999871000003623	1591	satiated	stimuli/foods\brussel_sprouts.jpg	3	18	1	brussel_sprouts	1	S	13	0	15	0		0	0	552.605301399999	552.705288499999
138005.25	0.0999922000009974	1592	satiated	stimuli/foods\spinach.jpg	3	18	1	spinach	1	K	7	0	268	0		0	0	552.755299599999	552.8552918
138042.75	0.0999823000001925	1593	satiated	stimuli/foods\grilled_chicken_breast.jpg	3	18	1	grilled_chicken_breast	1	W	16	0	63	0		0	0	552.905303199999	553.005285499999
138080.25	0.0999759999995149	1594	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	3	18	1	non-food_inanimate_wrench	0	Z	18	0	227	0		0	0	553.0553009	553.155276899999
138117.75	0.0999626999982866	1595	satiated	stimuli/foods\pork_and_rice.jpg	3	18	1	pork_and_rice	1	T	14	0	245	0		0	0	553.205312800001	553.305275499999
138155.25	0.0999905999997281	1596	satiated	stimuli/foods\honey.jpg	3	18	1	honey	1	H	5	0	66	0		0	0	553.3552874	553.455277999999
138192.75	0.100012200000492	1597	satiated	stimuli/foods\fennel.jpg	3	18	1	fennel	1	B	0	0	47	0		0	0	553.5052705	553.6052827
138230.25	0.0999845000005735	1598	satiated	stimuli/foods\celery.jpg	3	18	1	celery	1	P	11	0	21	0		0	0	553.6553011	553.7552856
138267.75	0.0999852999993891	1599	satiated	stimuli/foods\fruit_flan.jpg	3	18	1	fruit_flan	1	D	2	0	53	0		0	0	553.805296	553.9052813
138305.25	0.0999905999997281	1600	satiated	stimuli/foods\cereal.jpg	3	18	1	cereal	1	Z	18	0	22	0		0	0	553.9552917	554.0552823
138342.75	0.0999885000001086	1601	satiated	stimuli/foods\taco.jpg	3	18	1	taco	1	X	17	0	274	0		0	0	554.105289699999	554.205278199999
138380.25	0.0999929000008706	1602	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	3	18	1	non-food_animate_mammoth	0	K	7	0	128	0		0	0	554.255284499999	554.3552774
138417.75	0.100005199999941	1603	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	3	18	1	non-food_inanimate_guitar	0	M	9	0	185	0		0	0	554.4052899	554.5052951
138455.25	0.099978000000192	1604	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	3	18	1	non-food_inanimate_bicycle	0	B	0	0	161	0		0	0	554.555286299999	554.6552643
138492.75	0.0999863000015466	1605	satiated	stimuli/foods\pineapple.jpg	3	18	1	pineapple	1	R	12	0	243	0		0	0	554.705276999999	554.805263300001
138530.25	0.0999831999997696	1606	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	3	18	1	non-food_animate_penguin	0	Z	18	0	135	0		0	0	554.8552829	554.9552661
138567.75	0.0999833999994735	1607	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	3	18	1	non-food_inanimate_rack	0	H	5	0	202	0		0	0	555.005274200001	555.1052576
138605.25	0.0999859000003198	1608	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	3	18	1	non-food_animate_monkey	0	S	13	0	130	0		0	0	555.155287	555.2552729
138642.75	0.0999838000007003	1609	satiated	stimuli/foods\cracker.jpg	3	18	1	cracker	1	V	15	0	38	0		0	0	555.3052725	555.4052563
138680.25	0.0999802999995154	1610	satiated	stimuli/non_foods\non-food_animate_slug.jpg	3	18	1	non-food_animate_slug	0	K	7	0	148	0		0	0	555.4552747	555.555254999999
138717.75	0.0999857000006159	1611	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	3	18	1	non-food_inanimate_fire_extinguisher	0	B	0	0	181	0		0	0	555.605272299999	555.705258
138755.25	0.0999869999996008	1612	satiated	stimuli/foods\pea_pod.jpg	3	18	1	pea_pod	1	X	17	0	237	0		0	0	555.755270199999	555.855257199999
138792.75	0.100010699999984	1613	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	3	18	1	frankfurter_and_provolone_salad	1	C	1	0	49	0		0	0	555.9052557	556.0052664
138830.25	0.0999892000018008	1614	satiated	stimuli/foods\roasted_chicken.jpg	3	18	1	roasted_chicken	1	B	0	0	261	0		0	0	556.055275499999	556.155264700001
138867.75	0.099965000001248	1615	satiated	stimuli/foods\raisins.jpg	3	18	1	raisins	1	G	4	0	252	0		0	0	556.205276299999	556.3052413
138905.25	0.0999824999998964	1616	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	3	18	1	baked_cod_with_carrots_and_green_beans	1	T	14	0	7	0		0	0	556.3552703	556.4552528
138942.75	0.0999878000002354	1617	satiated	stimuli/foods\salami.jpg	3	18	1	salami	1	N	10	0	263	0		0	0	556.5052657	556.6052535
138980.25	0.0999905000007857	1618	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	3	18	1	non-food_inanimate_rope	0	B	0	0	204	0		0	0	556.655262099999	556.7552526
139017.75	0.0999861000000237	1619	satiated	stimuli/non_foods\non-food_animate_seal.jpg	3	18	1	non-food_animate_seal	0	X	17	0	146	0		0	0	556.805258099999	556.905244199999
139055.25	0.0999872999982472	1620	satiated	stimuli/foods\savory_pie.jpg	3	18	1	savory_pie	1	D	2	0	265	0		0	0	556.955263600001	557.055250899999
139092.75	0.100007700000788	1621	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	3	18	1	non-food_inanimate_highlighter	0	G	4	0	189	0		0	0	557.1052487	557.205256400001
139130.25	0.100004300000364	1622	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	3	18	1	non-food_animate_dolphin	0	F	3	0	106	0		0	0	557.2552679	557.3552722
139167.75	0.0999433000015415	1623	satiated	stimuli/foods\apricot.jpg	3	18	1	apricot	1	V	15	0	2	0		0	0	557.405309399999	557.505252700001
