onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
114206.5	0.0999657000002117	1319	hunger	stimuli/foods\beetroots.jpg	3	16	1	beetroots	1	X	17	0	10	0		0	0	487.9468172	488.0467829
114244	0.0999890000002779	1320	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	3	16	1	non-food_animate_Causasian_man	0	C	1	0	89	0		0	0	488.0967936	488.1967826
114281.5	0.0999916000000667	1321	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	3	16	1	non-food_animate_student_female	0	F	3	0	151	0		0	0	488.246784999999	488.346776599999
114319	0.0999997999997504	1322	hunger	stimuli/foods\mandarin.jpg	3	16	1	mandarin	1	Z	18	0	79	0		0	0	488.3967901	488.496789899999
114356.5	0.0999854000001505	1323	hunger	stimuli/foods\fennel.jpg	3	16	1	fennel	1	V	15	0	47	0		0	0	488.5467911	488.6467765
114394	0.0999889999993684	1324	hunger	stimuli/foods\pea_pod.jpg	3	16	1	pea_pod	1	R	12	0	237	0		0	0	488.6967881	488.796777099999
114431.5	0.0999856999997064	1325	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	3	16	1	non-food_inanimate_construction_helment	0	Z	18	0	175	0		0	0	488.8467881	488.946773799999
114469	0.0999996999998984	1326	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	3	16	1	non-food_inanimate_suitcase	0	P	11	0	215	0		0	0	488.996786	489.0967857
114506.5	0.0999680999993871	1327	hunger	stimuli/foods\cinnamon.jpg	3	16	1	cinnamon	1	D	2	0	30	0		0	0	489.146804	489.246772099999
114544	0.0999850999996852	1328	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	3	16	1	non-food_inanimate_horn	0	F	3	0	190	0		0	0	489.2967848	489.3967699
114581.5	0.0999882999994952	1329	hunger	stimuli/foods\mortadella.jpg	3	16	1	mortadella	1	V	15	0	83	0		0	0	489.4467808	489.546769099999
114619	0.0999816000003193	1330	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	3	16	1	non-food_inanimate_skirt	0	G	4	0	209	0		0	0	489.5967863	489.6967679
114656.5	0.0999844000007215	1331	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	3	16	1	non-food_animate_monkey	0	W	16	0	130	0		0	0	489.746778899999	489.8467633
114694	0.0999752999996417	1332	hunger	stimuli/non_foods\non-food_animate_duck.jpg	3	16	1	non-food_animate_duck	0	G	4	0	109	0		0	0	489.896772	489.9967473
114731.5	0.100007699999878	1333	hunger	stimuli/non_foods\non-food_animate_swan.jpg	3	16	1	non-food_animate_swan	0	K	7	0	152	0		0	0	490.0467557	490.1467634
114769	0.099987599999622	1334	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	3	16	1	non-food_inanimate_nest	0	V	15	0	196	0		0	0	490.1967748	490.296762399999
114806.5	0.099983400000383	1335	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	3	16	1	non-food_inanimate_scissors	0	C	1	0	205	0		0	0	490.3467782	490.4467616
114844	0.0999831999997696	1336	hunger	stimuli/foods\apple.jpg	3	16	1	apple	1	V	15	0	1	0		0	0	490.4967793	490.596762499999
114881.5	0.0999711999993451	1337	hunger	stimuli/foods\lettuce.jpg	3	16	1	lettuce	1	T	14	0	75	0		0	0	490.6467757	490.746746899999
114919	0.0999775999998747	1338	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	3	16	1	non-food_inanimate_speakers	0	H	5	0	212	0		0	0	490.796777699999	490.896755299999
114956.5	0.0999406999999337	1339	hunger	stimuli/foods\orange.jpg	3	16	1	orange	1	S	13	0	230	0		0	0	490.9468086	491.0467493
114994	0.0999794999997903	1340	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	3	16	1	non-food_inanimate_ring	0	D	2	0	203	0		0	0	491.0967602	491.1967397
115031.5	0.0999805999999808	1341	hunger	stimuli/foods\broccoli.jpg	3	16	1	broccoli	1	X	17	0	13	0		0	0	491.2467736	491.3467542
115069	0.0999535000000833	1342	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	3	16	1	non-food_animate_elephant	0	Z	18	0	111	0		0	0	491.3967692	491.4967227
115106.5	0.0999871000003623	1343	hunger	stimuli/foods\fries.jpg	3	16	1	fries	1	C	1	0	52	0		0	0	491.546766099999	491.6467532
115144	0.0999845999995159	1344	hunger	stimuli/foods\ice_cream.jpg	3	16	1	ice_cream	1	K	7	0	68	0		0	0	491.6967618	491.796746399999
115181.5	0.0999870999994528	1345	hunger	stimuli/foods\lasagna.jpg	3	16	1	lasagna	1	F	3	0	71	0		0	0	491.8467626	491.9467497
115219	0.0999603000000207	1346	hunger	stimuli/foods\watermelon.jpg	3	16	1	watermelon	1	K	7	0	279	0		0	0	491.9967866	492.0967469
115256.5	0.0999829000002137	1347	hunger	stimuli/foods\risotto_with_zucchini.jpg	3	16	1	risotto_with_zucchini	1	H	5	0	260	0		0	0	492.1467607	492.2467436
115294	0.0999838000007003	1348	hunger	stimuli/foods\fried_zucchini.jpg	3	16	1	fried_zucchini	1	W	16	0	51	0		0	0	492.296761199999	492.396745
115331.5	0.0999821000004886	1349	hunger	stimuli/foods\pork_and_rice.jpg	3	16	1	pork_and_rice	1	F	3	0	245	0		0	0	492.446758499999	492.5467406
115369	0.100053099999968	1350	hunger	stimuli/non_foods\non-food_animate_cat.jpg	3	16	1	non-food_animate_cat	0	R	12	0	98	0		0	0	492.5967616	492.6968147
115406.5	0.10000779999973	1351	hunger	stimuli/foods\lentils.jpg	3	16	1	lentils	1	J	6	0	74	0		0	0	492.7467366	492.8467444
115444	0.0999871000003623	1352	hunger	stimuli/non_foods\non-food_animate_clown.jpg	3	16	1	non-food_animate_clown	0	L	8	0	102	0		0	0	492.896747	492.9967341
115481.5	0.100000899999941	1353	hunger	stimuli/non_foods\non-food_animate_deer.jpg	3	16	1	non-food_animate_deer	0	M	9	0	105	0		0	0	493.0467422	493.1467431
115519	0.0999824999998964	1354	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	3	16	1	non-food_animate_pigeon	0	F	3	0	136	0		0	0	493.1967555	493.296738
115556.5	0.0999577000002319	1355	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	3	16	1	non-food_inanimate_fire_extinguisher	0	L	8	0	181	0		0	0	493.3467544	493.4467121
115594	0.0999841000002561	1356	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	3	16	1	non-food_inanimate_teddy_bear	0	W	16	0	218	0		0	0	493.496751	493.5967351
115631.5	0.099987599999622	1357	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	3	16	1	non-food_inanimate_cap	0	M	9	0	171	0		0	0	493.646748	493.7467356
115669	0.0999744000000646	1358	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	3	16	1	non-food_animate_parrot	0	W	16	0	133	0		0	0	493.796758699999	493.896733099999
115706.5	0.0999873000000662	1359	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	3	16	1	oven-roasted_tomatoes	1	F	3	0	232	0		0	0	493.946747	494.0467343
115744	0.099986600000193	1360	hunger	stimuli/foods\cinnamon_sroll.jpg	3	16	1	cinnamon_sroll	1	P	11	0	31	0		0	0	494.096745	494.1967316
115781.5	0.0999883999993472	1361	hunger	stimuli/non_foods\non-food_animate_frog.jpg	3	16	1	non-food_animate_frog	0	C	1	0	113	0		0	0	494.2467416	494.346729999999
115819	0.0999770000007629	1362	hunger	stimuli/foods\cupcake.jpg	3	16	1	cupcake	1	M	9	0	42	0		0	0	494.396753999999	494.496731
115856.5	0.0999733999997261	1363	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	3	16	1	non-food_inanimate_bed	0	K	7	0	160	0		0	0	494.5467541	494.6467275
115894	0.0999851999995371	1364	hunger	stimuli/foods\rice_cake.jpg	3	16	1	rice_cake	1	Z	18	0	258	0		0	0	494.6967426	494.7967278
115931.5	0.0999831999997696	1365	hunger	stimuli/foods\coconut.jpg	3	16	1	coconut	1	T	14	0	33	0		0	0	494.8467425	494.9467257
115969	0.0999861999998757	1366	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	3	16	1	non-food_inanimate_lighter	0	K	7	0	193	0		0	0	494.9967368	495.096723
116006.5	0.0999881999996433	1367	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	3	16	1	non-food_inanimate_bicycle	0	L	8	0	161	0		0	0	495.1467382	495.2467264
116044	0.0999867000000449	1368	hunger	stimuli/foods\brie.jpg	3	16	1	brie	1	D	2	0	12	0		0	0	495.2967338	495.3967205
116081.5	0.0999883000004047	1369	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	3	16	1	non-food_inanimate_hay	0	W	16	0	187	0		0	0	495.4467318	495.5467201
116119	0.09997359999943	1370	hunger	stimuli/foods\pancakes.jpg	3	16	1	pancakes	1	J	6	0	234	0		0	0	495.596746	495.6967196
116156.5	0.0999861000000237	1371	hunger	stimuli/foods\coffee_beans.jpg	3	16	1	coffee_beans	1	F	3	0	34	0		0	0	495.746733999999	495.846720099999
116194	0.0999844000007215	1372	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	3	16	1	non-food_inanimate_broom	0	H	5	0	164	0		0	0	495.896731299999	495.9967157
116231.5	0.0999858999994103	1373	hunger	stimuli/non_foods\non-food_animate_fox.jpg	3	16	1	non-food_animate_fox	0	B	0	0	112	0		0	0	496.0467287	496.1467146
116269	0.099990899999284	1374	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	3	16	1	non-food_inanimate_hammer	0	N	10	0	186	0		0	0	496.1967371	496.296727999999
116306.5	0.0999556999995548	1375	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	3	16	1	non-food_inanimate_nailpolish	0	T	14	0	195	0		0	0	496.3467559	496.4467116
116344	0.0999848999999813	1376	hunger	stimuli/foods\waffle.jpg	3	16	1	waffle	1	X	17	0	278	0		0	0	496.4967247	496.596709599999
116381.5	0.0999842999999601	1377	hunger	stimuli/foods\cream_donuts.jpg	3	16	1	cream_donuts	1	J	6	0	39	0		0	0	496.6467259	496.7467102
116419	0.0999845999995159	1378	hunger	stimuli/foods\taco.jpg	3	16	1	taco	1	K	7	0	274	0		0	0	496.796722	496.8967066
116456.5	0.0999899000007645	1379	hunger	stimuli/foods\wafer.jpg	3	16	1	wafer	1	M	9	0	277	0		0	0	496.946719799999	497.0467097
116494	0.0999859999992623	1380	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	3	16	1	non-food_animate_baby_sitting	0	W	16	0	93	0		0	0	497.0967239	497.196709899999
116531.5	0.0999936999996862	1381	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	3	16	1	non-food_inanimate_jeans	0	V	15	0	191	0		0	0	497.2467166	497.346710299999
116569	0.0999841000002561	1382	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	3	16	1	non-food_inanimate_folding_chair	0	W	16	0	182	0		0	0	497.396712899999	497.496697
116606.5	0.0999844000007215	1383	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	3	16	1	non-food_inanimate_padlock	0	M	9	0	199	0		0	0	497.546723699999	497.6467081
116644	0.0999867000000449	1384	hunger	stimuli/foods\fruit_pie.jpg	3	16	1	fruit_pie	1	J	6	0	54	0		0	0	497.6967187	497.7967054
116681.5	0.0999871000003623	1385	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	3	16	1	non-food_animate_tortoise	0	S	13	0	153	0		0	0	497.8467194	497.9467065
116719	0.0999799999999595	1386	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	3	16	1	non-food_inanimate_sun_flower	0	R	12	0	216	0		0	0	497.9967184	498.0966984
116756.5	0.0999687000003178	1387	hunger	stimuli/non_foods\non-food_animate_slug.jpg	3	16	1	non-food_animate_slug	0	G	4	0	148	0		0	0	498.146712899999	498.2466816
116794	0.099998400000004	1388	hunger	stimuli/foods\peas.jpg	3	16	1	peas	1	K	7	0	240	0		0	0	498.2966993	498.3966977
116831.5	0.0999878000002354	1389	hunger	stimuli/non_foods\non-food_animate_horse.jpg	3	16	1	non-food_animate_horse	0	T	14	0	119	0		0	0	498.4467059	498.5466937
116869	0.0999872000002142	1390	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	3	16	1	non-food_animate_dragonfly	0	V	15	0	108	0		0	0	498.5967077	498.6966949
116906.5	0.0999783999995998	1391	hunger	stimuli/foods\eggplant.jpg	3	16	1	eggplant	1	P	11	0	46	0		0	0	498.7467115	498.8466899
116944	0.0999848000001293	1392	hunger	stimuli/foods\brussel_sprouts.jpg	3	16	1	brussel_sprouts	1	Z	18	0	15	0		0	0	498.896706	498.9966908
116981.5	0.0999870999994528	1393	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	3	16	1	non-food_animate_young_girl	0	R	12	0	157	0		0	0	499.0467054	499.1466925
117019	0.0999790000005305	1394	hunger	stimuli/foods\cauliflower.jpg	3	16	1	cauliflower	1	B	0	0	20	0		0	0	499.196703799999	499.2966828
117056.5	0.0999994000003426	1395	hunger	stimuli/non_foods\non-food_animate_cow.jpg	3	16	1	non-food_animate_cow	0	F	3	0	103	0		0	0	499.3466922	499.4466916
117094	0.0999864000004891	1396	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	3	16	1	non-food_animate_Asian_man	0	J	6	0	88	0		0	0	499.4966945	499.5966809
117131.5	0.0999818000000232	1397	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	3	16	1	non-food_animate_sea_turtle	0	H	5	0	144	0		0	0	499.6466925	499.7466743
117169	0.0999762000001283	1398	hunger	stimuli/foods\fried_calamari.jpg	3	16	1	fried_calamari	1	G	4	0	50	0		0	0	499.7967025	499.8966787
117206.5	0.0999851999995371	1399	hunger	stimuli/foods\grapefruits.jpg	3	16	1	grapefruits	1	M	9	0	59	0		0	0	499.946688	500.0466732
117690	0.0999558000003162	1400	hunger	stimuli/non_foods\non-food_animate_camel.jpg	3	17	1	non-food_animate_camel	0	G	4	0	97	0		0	0	501.8800458	501.9800016
117727.5	0.0999847000002774	1401	hunger	stimuli/foods\green_olives.jpg	3	17	1	green_olives	1	C	1	0	62	0		0	0	502.0300135	502.1299982
117765	0.0999810000002981	1402	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	3	17	1	non-food_animate_polar_bear	0	N	10	0	137	0		0	0	502.1800188	502.2799998
117802.5	0.0999879000000874	1403	hunger	stimuli/foods\spring_onions.jpg	3	17	1	spring_onions	1	M	9	0	269	0		0	0	502.3300104	502.4299983
117840	0.0999897000001511	1404	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	3	17	1	non-food_animate_caterpillar	0	L	8	0	99	0		0	0	502.480009399999	502.579999099999
117877.5	0.0999870999994528	1405	hunger	stimuli/foods\prawn.jpg	3	17	1	prawn	1	B	0	0	249	0		0	0	502.6300074	502.7299945
117915	0.099992100000236	1406	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	3	17	1	non-food_animate_donkey	0	S	13	0	107	0		0	0	502.7800038	502.8799959
117952.5	0.0999756000001071	1407	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	3	17	1	non-food_inanimate_tree	0	R	12	0	223	0		0	0	502.9300214	503.029997
117990	0.0999830000000657	1408	hunger	stimuli/foods\cracker.jpg	3	17	1	cracker	1	Z	18	0	38	0		0	0	503.0800062	503.1799892
118027.5	0.0999876000005315	1409	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	3	17	1	non-food_inanimate_headphones	0	T	14	0	188	0		0	0	503.230004399999	503.329992
118065	0.0999812999998539	1410	hunger	stimuli/foods\honey.jpg	3	17	1	honey	1	C	1	0	66	0		0	0	503.3800047	503.479985999999
118102.5	0.0999869000006584	1411	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	3	17	1	non-food_inanimate_stapler	0	N	10	0	213	0		0	0	503.530020499999	503.6300074
118140	0.0999523000000409	1412	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	3	17	1	stew_with_potatoes_and_carrots	1	Z	18	0	271	0		0	0	503.680035699999	503.779987999999
118177.5	0.099986500000341	1413	hunger	stimuli/foods\chilli.jpg	3	17	1	chilli	1	V	15	0	25	0		0	0	503.8299972	503.9299837
118215	0.0999934000001304	1414	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	3	17	1	non-food_animate_dolphin	0	L	8	0	106	0		0	0	503.9799906	504.079984
118252.5	0.0999829000002137	1415	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	3	17	1	non-food_animate_butterfly	0	F	3	0	96	0		0	0	504.1299991	504.229982
118290	0.099984399999812	1416	hunger	stimuli/foods\mushroom.jpg	3	17	1	mushroom	1	B	0	0	85	0		0	0	504.2799973	504.3799817
118327.5	0.0999881999996433	1417	hunger	stimuli/non_foods\non-food_animate_snail.jpg	3	17	1	non-food_animate_snail	0	Z	18	0	149	0		0	0	504.4299948	504.529982999999
118365	0.0999944000004689	1418	hunger	stimuli/foods\clams.jpg	3	17	1	clams	1	C	1	0	32	0		0	0	504.579994199999	504.6799886
118402.5	0.0999870999994528	1419	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	3	17	1	non-food_animate_gorilla	0	Z	18	0	116	0		0	0	504.729996	504.829983099999
118440	0.0999867000000449	1420	hunger	stimuli/foods\pepperoni_pizza.jpg	3	17	1	pepperoni_pizza	1	H	5	0	241	0		0	0	504.8799848	504.9799715
118477.5	0.0999838000007003	1421	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	3	17	1	non-food_inanimate_towel	0	C	1	0	221	0		0	0	505.029978199999	505.129962
118515	0.0999878000002354	1422	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	3	17	1	frankfurter_and_provolone_salad	1	K	7	0	49	0		0	0	505.179980999999	505.2799688
118552.5	0.0999885999999606	1423	hunger	stimuli/foods\linguine_with_clams.jpg	3	17	1	linguine_with_clams	1	P	11	0	77	0		0	0	505.3299725	505.4299611
118590	0.0999769999998534	1424	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	3	17	1	non-food_animate_grasshopper	0	T	14	0	117	0		0	0	505.479988399999	505.579965399999
118627.5	0.0999826999996003	1425	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	3	17	1	non-food_inanimate_desk	0	W	16	0	178	0		0	0	505.6299763	505.729958999999
118665	0.0999871000003623	1426	hunger	stimuli/foods\brownie.jpg	3	17	1	brownie	1	Z	18	0	14	0		0	0	505.7799749	505.879962
118702.5	0.0999889000004259	1427	hunger	stimuli/foods\rockmelon.jpg	3	17	1	rockmelon	1	H	5	0	262	0		0	0	505.9299722	506.0299611
118740	0.0999950999994326	1428	hunger	stimuli/foods\fruit_salad.jpg	3	17	1	fruit_salad	1	R	12	0	55	0		0	0	506.0799736	506.179968699999
118777.5	0.0999850999996852	1429	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	3	17	1	baked_cod_with_carrots_and_green_beans	1	P	11	0	7	0		0	0	506.2299806	506.3299657
118815	0.0999781999998959	1430	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	3	17	1	non-food_inanimate_nettle	0	N	10	0	197	0		0	0	506.3799811	506.4799593
118852.5	0.0999976000002789	1431	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	3	17	1	non-food_inanimate_alarm_clock	0	C	1	0	158	0		0	0	506.5299643	506.6299619
118890	0.0999867000000449	1432	hunger	stimuli/foods\savory_pie.jpg	3	17	1	savory_pie	1	Z	18	0	265	0		0	0	506.6799738	506.7799605
118927.5	0.0999817000001713	1433	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	3	17	1	non-food_animate_giraffe	0	L	8	0	115	0		0	0	506.8299793	506.929961
118965	0.0999988000003214	1434	hunger	stimuli/foods\pineapple.jpg	3	17	1	pineapple	1	C	1	0	243	0		0	0	506.9799748	507.0799736
119002.5	0.0999352000008003	1435	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	3	17	1	non-food_inanimate_highlighter	0	X	17	0	189	0		0	0	507.130023899999	507.2299591
119040	0.0999855000000025	1436	hunger	stimuli/foods\gnocchi.jpg	3	17	1	gnocchi	1	A	19	1	58	0		0	0	507.279971999999	507.379957499999
119077.5	0.0999836999999388	1437	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	3	17	1	non-food_inanimate_orchid	0	R	12	0	198	0		0	0	507.42997	507.5299537
119115	0.0999882999994952	1438	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	3	17	1	non-food_animate_millipede	0	L	8	0	129	1	a	0.409355000000687	1	507.5799668	507.679955099999
119152.5	0.0999832999996215	1439	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	3	17	1	non-food_inanimate_leaf	0	T	14	0	192	0		0	0	507.7299695	507.8299528
119190	0.099985600000764	1440	hunger	stimuli/foods\spinach.jpg	3	17	1	spinach	1	Z	18	0	268	0		0	0	507.879966099999	507.9799517
119227.5	0.0999867000000449	1441	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	3	17	1	non-food_animate_german_shepherd	0	G	4	0	114	0		0	0	508.029965199999	508.129951899999
119265	0.0999873000000662	1442	hunger	stimuli/foods\chocolate_pralines.jpg	3	17	1	chocolate_pralines	1	J	6	0	28	0		0	0	508.1799568	508.2799441
119302.5	0.0999873000000662	1443	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	3	17	1	non-food_inanimate_soccer_ball	0	V	15	0	210	0		0	0	508.3299529	508.4299402
119340	0.0999990000000253	1444	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	3	17	1	non-food_inanimate_fern	0	Z	18	0	180	0		0	0	508.479949	508.579948
119377.5	0.0999839000005522	1445	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	3	17	1	non-food_inanimate_wrench	0	M	9	0	227	0		0	0	508.629959999999	508.7299439
119415	0.099991900000532	1446	hunger	stimuli/non_foods\non-food_animate_bat.jpg	3	17	1	non-food_animate_bat	0	F	3	0	94	0		0	0	508.7799553	508.8799472
119452.5	0.09993570000006	1447	hunger	stimuli/foods\red_cabbage.jpg	3	17	1	red_cabbage	1	M	9	0	256	0		0	0	508.9300079	509.0299436
119490	0.0999873999999181	1448	hunger	stimuli/foods\potato_chips.jpg	3	17	1	potato_chips	1	C	1	0	247	0		0	0	509.0799548	509.179942199999
119527.5	0.0999836999999388	1449	hunger	stimuli/foods\cereal.jpg	3	17	1	cereal	1	D	2	0	22	0		0	0	509.2299591	509.3299428
119565	0.0999852000004466	1450	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	3	17	1	non-food_animate_killer_whale	0	C	1	0	123	0		0	0	509.3799537	509.4799389
119602.5	0.0999871000003623	1451	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	3	17	1	non-food_inanimate_shell	0	N	10	0	206	0		0	0	509.529954099999	509.6299412
119640	0.0999832999996215	1452	hunger	stimuli/foods\cabbage.jpg	3	17	1	cabbage	1	V	15	0	16	0		0	0	509.6799522	509.7799355
119677.5	0.0999861000000237	1453	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	3	17	1	non-food_animate_lizard	0	S	13	0	126	0		0	0	509.829948799999	509.929934899999
119715	0.099967099999958	1454	hunger	stimuli/foods\grilled_chicken_breast.jpg	3	17	1	grilled_chicken_breast	1	V	15	0	63	0		0	0	509.9799698	510.0799369
119752.5	0.0999848000001293	1455	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	3	17	1	non-food_inanimate_chair	0	R	12	0	172	0		0	0	510.1299469	510.2299317
119790	0.0999880999997913	1456	hunger	stimuli/foods\cherry.jpg	3	17	1	cherry	1	C	1	0	23	0		0	0	510.2799459	510.379934
119827.5	0.0999893000007432	1457	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	3	17	1	non-food_inanimate_tent	0	M	9	0	219	0		0	0	510.429939199999	510.5299285
119865	0.100037100000009	1458	hunger	stimuli/foods\pickles.jpg	3	17	1	pickles	1	T	14	0	242	0		0	0	510.5799387	510.6799758
119902.5	0.0999664000000848	1459	hunger	stimuli/foods\minestrone_soup.jpg	3	17	1	minestrone_soup	1	R	12	0	82	0		0	0	510.729965699999	510.829932099999
119940	0.0999877000003835	1460	hunger	stimuli/foods\corncob.jpg	3	17	1	corncob	1	G	4	0	37	0		0	0	510.879940899999	510.9799286
119977.5	0.0999624999994921	1461	hunger	stimuli/foods\museli_bars.jpg	3	17	1	museli_bars	1	P	11	0	84	0		0	0	511.0299408	511.1299033
120015	0.100003100000322	1462	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	3	17	1	non-food_inanimate_watering_can	0	G	4	0	225	0		0	0	511.179925099999	511.2799282
120052.5	0.0999848000001293	1463	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	3	17	1	non-food_inanimate_cactus_pot_plant	0	L	8	0	169	0		0	0	511.3299379	511.4299227
120090	0.0999839000005522	1464	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	3	17	1	non-food_inanimate_toilet	0	Z	18	0	220	0		0	0	511.4799349	511.5799188
120127.5	0.0999886999998125	1465	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	3	17	1	non-food_animate_baby_crawling	0	N	10	0	92	0		0	0	511.6299259	511.7299146
120165	0.100004300000364	1466	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	3	17	1	non-food_animate_sea_lion	0	J	6	0	143	0		0	0	511.7799281	511.8799324
120202.5	0.0999854000001505	1467	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	3	17	1	non-food_inanimate_bush	0	W	16	0	167	0		0	0	511.9299231	512.0299085
120240	0.0999831000008271	1468	hunger	stimuli/foods\cannoli.jpg	3	17	1	cannoli	1	D	2	0	17	0		0	0	512.079926099999	512.1799092
120277.5	0.0999850000007427	1469	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	3	17	1	non-food_inanimate_bamboo	0	H	5	0	159	0		0	0	512.229920299999	512.3299053
120315	0.099998400000004	1470	hunger	stimuli/foods\capsicum.jpg	3	17	1	capsicum	1	S	13	0	18	0		0	0	512.3799346	512.479933
120352.5	0.099972600000001	1471	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	3	17	1	non-food_inanimate_socks	0	K	7	0	211	0		0	0	512.5299297	512.6299023
120390	0.0999958000002152	1472	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	3	17	1	non-food_animate_penguin	0	X	17	0	135	0		0	0	512.6799186	512.7799144
120427.5	0.0999846000004254	1473	hunger	stimuli/foods\lollies.jpg	3	17	1	lollies	1	L	8	0	78	0		0	0	512.8299271	512.9299117
120465	0.0999695000000429	1474	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	3	17	1	non-food_inanimate_rack	0	R	12	0	202	0		0	0	512.979929399999	513.0798989
120502.5	0.099984499999664	1475	hunger	stimuli/foods\rice.jpg	3	17	1	rice	1	S	13	0	257	0		0	0	513.1299252	513.2299097
120540	0.0999897000001511	1476	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	3	17	1	non-food_inanimate_short_sleeved_shirt	0	A	19	1	207	0		0	0	513.279919799999	513.379909499999
120577.5	0.0999858999994103	1477	hunger	stimuli/foods\radish.jpg	3	17	1	radish	1	C	1	0	251	0		0	0	513.4299222	513.529908099999
120615	0.0999768000001495	1478	hunger	stimuli/foods\lemon.jpg	3	17	1	lemon	1	D	2	0	72	1	a	0.391834900000504	1	513.579929	513.6799058
