onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
59644	0.0995657001622021	850	hunger	stimuli/foods\cauliflower.jpg	2	7	0	cauliflower	1		NaN	0	20	NaN	a	0.429812499787658	NaN	249.220957899932	249.320523600094
60085.5	0.0999861997552216	851	hunger	stimuli/foods\prawn.jpg	2	7	0	prawn	1		NaN	0	249	NaN	a	0.535130199976265	NaN	250.987184400205	251.08717059996
60510.5	0.0999849000945687	852	hunger	stimuli/foods\carrot.jpg	2	7	0	carrot	1		NaN	0	19	NaN	a	0.439193800091743	NaN	252.68716449989	252.787149399985
60906.25	0.0999846998602152	853	hunger	stimuli/foods\fried_zucchini.jpg	2	7	0	fried_zucchini	1		NaN	0	51	NaN	a	0.163826100062579	NaN	254.270480900072	254.370465599932
61264.75	0.0999862002208829	854	hunger	stimuli/foods\cooked_prawn.jpg	2	7	0	cooked_prawn	1		NaN	0	36	NaN	a	0.521555200219154	NaN	255.703798099887	255.803784300108
61681.25	0.0999731998890638	855	hunger	stimuli/foods\spinach.jpg	2	7	0	spinach	1		NaN	0	268	NaN	a	0.398879700340331	NaN	257.370449800044	257.470422999933
62102.25	0.0999797997064888	856	hunger	stimuli/foods\artichoke.jpg	2	7	0	artichoke	1		NaN	0	3	NaN	a	0.384576800279319	NaN	259.053764100187	259.153743899893
62473	0.0999782998114824	857	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	2	7	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	a	0.618259000126272	NaN	260.537082700059	260.63706099987
62893.75	0.100000400096178	858	hunger	stimuli/foods\celery.jpg	2	7	0	celery	1		NaN	0	21	NaN	a	0.372916099615395	NaN	262.220381599851	262.320381999947
63218.75	0.0999628002755344	859	hunger	stimuli/foods\bagel.jpg	2	7	0	bagel	1		NaN	0	6	NaN	f	0.510960400104523	NaN	263.520400399808	263.620363200083
64798	0.0999826001934707	860	hunger	stimuli/foods\figs.jpg	2	8	0	figs	1		NaN	0	48	NaN	a	0.318383099976927	NaN	269.836970299948	269.936952900141
65177.25	0.0999786001630127	861	hunger	stimuli/foods\avocado.jpg	2	8	0	avocado	1		NaN	0	5	NaN	a	0.384709000121802	NaN	271.353622499853	271.453601100016
65514.75	0.0999906002543867	862	hunger	stimuli/foods\cupcake.jpg	2	8	0	cupcake	1		NaN	0	42	NaN	f	0.400713600218296	NaN	272.70359929977	272.803589900024
65943.75	0.0999867999926209	863	hunger	stimuli/foods\salami.jpg	2	8	0	salami	1		NaN	0	263	NaN	f	0.430064700078219	NaN	274.420259200037	274.520246000029
66348	0.0999829997308552	864	hunger	stimuli/foods\museli_bars.jpg	2	8	0	museli_bars	1		NaN	0	84	NaN	a	0.409393699839711	NaN	276.036903100088	276.136886099819
66768.75	0.10000120010227	865	hunger	stimuli/foods\waffle.jpg	2	8	0	waffle	1		NaN	0	278	NaN	f	0.33404800016433	NaN	277.720225799829	277.820226999931
67135.5	0.0999904000200331	866	hunger	stimuli/foods\blackberry.jpg	2	8	0	blackberry	1		NaN	0	11	NaN	a	0.522437199950218	NaN	279.186857599765	279.286847999785
67564.5	0.0999822998419404	867	hunger	stimuli/foods\rockmelon.jpg	2	8	0	rockmelon	1		NaN	0	262	NaN	a	0.402768299914896	NaN	280.903521600179	281.003503900021
67935.5	0.0999835003167391	868	hunger	stimuli/foods\hamburger.jpg	2	8	0	hamburger	1		NaN	0	64	NaN	f	0.457450800109655	NaN	282.386837999802	282.486821500119
68327.25	0.099995999597013	869	hunger	stimuli/foods\cream_donuts.jpg	2	8	0	cream_donuts	1		NaN	0	39	NaN	f	0.670876199845225	NaN	283.953490800224	284.053486799821
68731.25	0.0999640002846718	870	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	2	8	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	a	0.474160899873823	NaN	285.570141499862	285.670105500147
69160.5	0.0999897001311183	871	hunger	stimuli/foods\mango.jpg	2	8	0	mango	1		NaN	0	80	NaN	f	0.656486099585891	NaN	287.286776700057	287.386766400188
69602	0.0999806998297572	872	hunger	stimuli/foods\broccoli.jpg	2	8	0	broccoli	1		NaN	0	13	NaN	a	0.563813399989158	NaN	289.053433100227	289.153413800057
70002	0.0999811999499798	873	hunger	stimuli/foods\pear.jpg	2	8	0	pear	1		NaN	0	239	NaN	f	0.470894900150597	NaN	290.653417000081	290.753398200031
70348	0.0999526996165514	874	hunger	stimuli/foods\oregano.jpg	2	8	0	oregano	1		NaN	0	231	NaN	a	0.486547899898142	NaN	292.036765300203	292.13671799982
70785.5	0.100000600330532	875	hunger	stimuli/foods\grapes.jpg	2	8	0	grapes	1		NaN	0	60	NaN	a	0.421541200019419	NaN	293.786715299822	293.886715900153
71118.75	0.0999846002086997	876	hunger	stimuli/foods\pea_pod.jpg	2	8	0	pea_pod	1		NaN	0	237	NaN	a	0.389235899783671	NaN	295.120031199884	295.220015800092
71452	0.0999853000976145	877	hunger	stimuli/foods\green_beans.jpg	2	8	0	green_beans	1		NaN	0	61	NaN	a	0.272956499829888	NaN	296.453351600096	296.553336900193
71777	0.0999821000732481	878	hunger	stimuli/foods\brie.jpg	2	8	0	brie	1		NaN	0	12	NaN	f	0.307939800433815	NaN	297.753332799766	297.853314899839
72181.25	0.0999913001433015	879	hunger	stimuli/foods\onion.jpg	2	8	0	onion	1		NaN	0	229	NaN	a	0.372285799589008	NaN	299.369978399947	299.469969700091
73352	0.0999803999438882	880	hunger	stimuli/foods\dates.jpg	2	9	0	dates	1		NaN	0	43	NaN	a	0.411009700037539	NaN	304.053272999823	304.153253399767
73777	0.0999846998602152	881	hunger	stimuli/foods\chocolate_bar.jpg	2	9	0	chocolate_bar	1		NaN	0	26	NaN	f	0.335038100369275	NaN	305.753249600064	305.853234299924
74089.5	0.0999798001721501	882	hunger	stimuli/foods\rice_cake.jpg	2	9	0	rice_cake	1		NaN	0	258	NaN	a	0.442075599916279	NaN	307.003231599927	307.103211400099
74439.5	0.100000999867916	883	hunger	stimuli/foods\hotdog.jpg	2	9	0	hotdog	1		NaN	0	67	NaN	f	0.572968399617821	NaN	308.403222700115	308.503223699983
74914.5	0.0999575001187623	884	hunger	stimuli/foods\omelette.jpg	2	9	0	omelette	1		NaN	0	228	NaN	f	0.461097899824381	NaN	310.303206800018	310.403164300136
75360.5	0.099970200099051	885	hunger	stimuli/foods\chocolate_pralines.jpg	2	9	0	chocolate_pralines	1		NaN	0	28	NaN	f	0.440751899965107	NaN	312.086522900034	312.186493100133
75802.25	0.099335600156337	886	hunger	stimuli/foods\spring_onions.jpg	2	9	0	spring_onions	1		NaN	0	269	NaN	a	0.395083100069314	NaN	313.853811400011	313.953147000168
76127	0.0999837000854313	887	hunger	stimuli/foods\cinnamon_sroll.jpg	2	9	0	cinnamon_sroll	1		NaN	0	31	NaN	f	0.417095000389963	NaN	315.153139099944	315.25312280003
76481.25	0.0999666000716388	888	hunger	stimuli/foods\banana.jpg	2	9	0	banana	1		NaN	0	9	NaN	a	0.648418399970978	NaN	316.569818099961	316.669784700032
76977	0.0999994003213942	889	hunger	stimuli/foods\brownie.jpg	2	9	0	brownie	1		NaN	0	14	NaN	f	0.35514760017395	NaN	318.553098899778	318.653098300099
77385.5	0.0999519000761211	890	hunger	stimuli/foods\apricot.jpg	2	9	0	apricot	1		NaN	0	2	NaN	a	0.502850899938494	NaN	320.186444399878	320.286396299955
77839.5	0.0999797000549734	891	hunger	stimuli/foods\lasagna.jpg	2	9	0	lasagna	1		NaN	0	71	NaN	f	0.330130700021982	NaN	322.003076099791	322.103055799846
78168.75	0.0999805997125804	892	hunger	stimuli/foods\risotto_with_zucchini.jpg	2	9	0	risotto_with_zucchini	1		NaN	0	260	NaN	a	0.5024882000871	NaN	323.319729600102	323.419710199814
78552	0.100002800114453	893	hunger	stimuli/foods\almonds.jpg	2	9	0	almonds	1		NaN	0	0	NaN	f	0.896307200193405	NaN	324.853044299874	324.953047099989
79002	0.0999738001264632	894	hunger	stimuli/foods\grilled_chicken_breast.jpg	2	9	0	grilled_chicken_breast	1		NaN	0	63	NaN	a	1.03420800017193	NaN	326.653026499785	326.753000299912
79552	0.0999806001782417	895	hunger	stimuli/foods\raw_sausage.jpg	2	9	0	raw_sausage	1		NaN	0	254	NaN	f	0.777258700225502	NaN	328.853000499774	328.952981099952
80052	0.0999929001554847	896	hunger	stimuli/foods\oyster.jpg	2	9	0	oyster	1		NaN	0	233	NaN	a	0.454294600058347	NaN	330.852969199885	330.95296210004
80418.75	0.0999811999499798	897	hunger	stimuli/foods\cucumber.jpg	2	9	0	cucumber	1		NaN	0	41	NaN	a	0.458622599951923	NaN	332.319628700148	332.419609900098
80831.25	0.0999870002269745	898	hunger	stimuli/foods\chocolate_chip_cookies.jpg	2	9	0	chocolate_chip_cookies	1		NaN	0	27	NaN	f	0.364569500088692	NaN	333.969611899927	334.069598900154
81152	0.0999950999394059	899	hunger	stimuli/foods\asparagus.jpg	2	9	0	asparagus	1		NaN	0	4	NaN	a	0.454258299898356	NaN	335.252930799965	335.352925899904
84181.25	0.0999849997460842	900	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	2	10	0	baked_lamb_with_potatoes	1		NaN	0	8	NaN	f	0.567732200026512	NaN	347.369463200215	347.469448199961
84606.25	0.099984799977392	901	hunger	stimuli/foods\cherry.jpg	2	10	0	cherry	1		NaN	0	23	NaN	a	0.461734800133854	NaN	349.069448399823	349.169433199801
85056.25	0.0999835999682546	902	hunger	stimuli/foods\orange.jpg	2	10	0	orange	1		NaN	0	230	NaN	a	0.469759600237012	NaN	350.869419999886	350.969403599855
85489.5	0.099979099817574	903	hunger	stimuli/foods\chestnut.jpg	2	10	0	chestnut	1		NaN	0	24	NaN	f	0.895451900083572	NaN	352.602732799947	352.702711899765
85952	0.0999793000519276	904	hunger	stimuli/foods\hazelnuts.jpg	2	10	0	hazelnuts	1		NaN	0	65	NaN	f	0.449475900270045	NaN	354.452718200162	354.552697500214
86281.25	0.0999821997247636	905	hunger	stimuli/foods\cinnamon.jpg	2	10	0	cinnamon	1		NaN	0	30	NaN	a	0.459810100030154	NaN	355.769376500044	355.869358699769
86627	0.09997220011428	906	hunger	stimuli/foods\pickles.jpg	2	10	0	pickles	1		NaN	0	242	NaN	a	0.595529800280929	NaN	357.152692900039	357.252665100154
87023	0.099983099848032	907	hunger	stimuli/foods\smoked_ham.jpg	2	10	0	smoked_ham	1		NaN	0	266	NaN	a	0.589189200196415	NaN	358.736009099986	358.835992199834
87389.5	0.0999813000671566	908	hunger	stimuli/foods\fried_calamari.jpg	2	10	0	fried_calamari	1		NaN	0	50	NaN	f	0.576543299946934	NaN	360.202661499847	360.302642799914
87839.5	0.0999771999195218	909	hunger	stimuli/foods\roasted_chicken.jpg	2	10	0	roasted_chicken	1		NaN	0	261	NaN	f	0.402553200256079	NaN	362.002659399994	362.102636599913
88168.75	0.100000699982047	910	hunger	stimuli/foods\salmon.jpg	2	10	0	salmon	1		NaN	0	264	NaN	f	0.431862399913371	NaN	363.319293600041	363.419294300023
88539.5	0.0999953001737595	911	hunger	stimuli/foods\gnocchi.jpg	2	10	0	gnocchi	1		NaN	0	58	NaN	f	0.407576600089669	NaN	364.802597799804	364.902593099978
88977	0.100025599822402	912	hunger	stimuli/foods\swordfish.jpg	2	10	0	swordfish	1		NaN	0	273	NaN	f	0.489539199974388	NaN	366.552588399965	366.652613999788
89431.25	0.0999938999302685	913	hunger	stimuli/foods\rice.jpg	2	10	0	rice	1		NaN	0	257	NaN	a	0.755973299965262	NaN	368.369231000077	368.469224900007
89923	0.0999676999635994	914	hunger	stimuli/foods\pomegranate.jpg	2	10	0	pomegranate	1		NaN	0	244	NaN	a	0.404294199775904	NaN	370.335887299851	370.435854999814
90327	0.099983399733901	915	hunger	stimuli/foods\watermelon.jpg	2	10	0	watermelon	1		NaN	0	279	NaN	a	1.06465810025111	NaN	371.952530600131	372.052513999864
90814.5	0.0999811999499798	916	hunger	stimuli/foods\mandarin.jpg	2	10	0	mandarin	1		NaN	0	79	NaN	a	0.453648599795997	NaN	373.902511000168	374.002492200118
91264.5	0.0999881001189351	917	hunger	stimuli/foods\chilli.jpg	2	10	0	chilli	1		NaN	0	25	NaN	a	0.348706500139087	NaN	375.702492299955	375.802480400074
91673	0.0998126999475062	918	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	2	10	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	a	0.436330100055784	NaN	377.335971800145	377.435784500092
92056.25	0.0999797000549734	919	hunger	stimuli/foods\cereal.jpg	2	10	0	cereal	1		NaN	0	22	NaN	a	0.951015600003302	NaN	378.86912570009	378.969105400145
93289.5	0.0999837997369468	920	hunger	stimuli/foods\ice_cream.jpg	2	11	0	ice_cream	1		NaN	0	68	NaN	f	0.425742899999022	NaN	383.802404200193	383.902387999929
93668.75	0.0999826998449862	921	hunger	stimuli/foods\minestrone_soup.jpg	2	11	0	minestrone_soup	1		NaN	0	82	NaN	f	0.53213890036568	NaN	385.319049099926	385.419031799771
94077	0.0999833000823855	922	hunger	stimuli/foods\garlic.jpg	2	11	0	garlic	1		NaN	0	56	NaN	a	0.440779299940914	NaN	386.952370199841	387.052353499923
94472.75	0.0999755002558231	923	hunger	stimuli/foods\savory_pie.jpg	2	11	0	savory_pie	1		NaN	0	265	NaN	f	0.428471399936825	NaN	388.535692799836	388.635668300092
94906.25	0.099974200129509	924	hunger	stimuli/foods\lollies.jpg	2	11	0	lollies	1		NaN	0	78	NaN	f	0.397152999881655	NaN	390.269008799922	390.368983000051
95231.25	0.0999929998070002	925	hunger	stimuli/foods\peas.jpg	2	11	0	peas	1		NaN	0	240	NaN	a	0.416174000129104	NaN	391.568979700096	391.668972699903
95622.75	0.099980799946934	926	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	2	11	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	f	0.376561599783599	NaN	393.135638200212	393.235619000159
95960.25	0.100013799965382	927	hunger	stimuli/foods\raisins.jpg	2	11	0	raisins	1		NaN	0	252	NaN	f	0.613456800114363	NaN	394.485615000129	394.585628800094
96414.5	0.0999820996075869	928	hunger	stimuli/foods\pancakes.jpg	2	11	0	pancakes	1		NaN	0	234	NaN	f	0.41487029986456	NaN	396.302269900218	396.402251999825
96835.25	0.0999813000671566	929	hunger	stimuli/foods\lime.jpg	2	11	0	lime	1		NaN	0	76	NaN	a	0.417499400209635	NaN	397.985584300011	398.085565600079
97227	0.0999818998388946	930	hunger	stimuli/foods\donut.jpg	2	11	0	donut	1		NaN	0	44	NaN	f	0.473917699884623	NaN	399.552228400018	399.652210299857
97635.25	0.0999843999743462	931	hunger	stimuli/foods\brussel_sprouts.jpg	2	11	0	brussel_sprouts	1		NaN	0	15	NaN	a	0.539651399943978	NaN	401.185541300103	401.285525700077
98081.25	0.099979099817574	932	hunger	stimuli/foods\mortadella.jpg	2	11	0	mortadella	1		NaN	0	83	NaN	a	0.519265300128609	NaN	402.968865199946	403.068844299763
98502	0.0999799999408424	933	hunger	stimuli/foods\croissant.jpg	2	11	0	croissant	1		NaN	0	40	NaN	f	0.502966499887407	NaN	404.65218059998	404.752160599921
98893.75	0.0999646000564098	934	hunger	stimuli/foods\meatballs.jpg	2	11	0	meatballs	1		NaN	0	81	NaN	f	0.37429830012843	NaN	406.218859599903	406.31882419996
99235.25	0.0999937001615763	935	hunger	stimuli/foods\potatoes.jpg	2	11	0	potatoes	1		NaN	0	248	NaN	a	0.535675399936736	NaN	407.585459699854	407.685453400016
99618.75	0.0999817997217178	936	hunger	stimuli/foods\eggplant.jpg	2	11	0	eggplant	1		NaN	0	46	NaN	a	0.695313599891961	NaN	409.118801000062	409.218782799784
100056.25	0.0999741996638477	937	hunger	stimuli/foods\mushroom.jpg	2	11	0	mushroom	1		NaN	0	85	NaN	a	0.46738709975034	NaN	410.868776500225	410.968750699889
100431.25	0.100001799874008	938	hunger	stimuli/foods\steak.jpg	2	11	0	steak	1		NaN	0	270	NaN	f	0.444351700134575	NaN	412.368755800184	412.468757600058
100847.75	0.0999559001065791	939	hunger	stimuli/foods\lemon.jpg	2	11	0	lemon	1		NaN	0	72	NaN	a	0.373723099939525	NaN	414.035414400045	414.135370300151
103043.75	0.0999646997079253	940	hunger	stimuli/foods\lamb_chops.jpg	2	12	0	lamb_chops	1		NaN	0	70	NaN	f	0.404461200349033	NaN	422.81865830021	422.918622999918
103414.5	0.0999799999408424	941	hunger	stimuli/foods\pasta_carbonara.jpg	2	12	0	pasta_carbonara	1		NaN	0	236	NaN	f	0.37317379983142	NaN	424.301962899975	424.401942899916
103781.25	0.0999829000793397	942	hunger	stimuli/foods\green_olives.jpg	2	12	0	green_olives	1		NaN	0	62	NaN	a	0.441471999976784	NaN	425.768621399999	425.868604300078
104168.75	0.099976799916476	943	hunger	stimuli/foods\chocolate_pudding.jpg	2	12	0	chocolate_pudding	1		NaN	0	29	NaN	f	0.406519799958915	NaN	427.318602100015	427.418578899931
104531.25	0.099980799946934	944	hunger	stimuli/foods\egg.jpg	2	12	0	egg	1		NaN	0	45	NaN	f	0.548484199680388	NaN	428.768592100125	428.868572900072
104960.25	0.100026399828494	945	hunger	stimuli/foods\clams.jpg	2	12	0	clams	1		NaN	0	32	NaN	a	0.442799999844283	NaN	430.485238700174	430.585265100002
105356.25	0.0999880000017583	946	hunger	stimuli/foods\red_cabbage.jpg	2	12	0	red_cabbage	1		NaN	0	256	NaN	a	0.423596199601889	NaN	432.068553099874	432.168541099876
105772.75	0.0999953001737595	947	hunger	stimuli/foods\cannoli.jpg	2	12	0	cannoli	1		NaN	0	17	NaN	f	0.432822799775749	NaN	433.735204400029	433.835199700203
106206.25	0.0999956000596285	948	hunger	stimuli/foods\fruit_salad.jpg	2	12	0	fruit_salad	1		NaN	0	55	NaN	a	0.393523699603975	NaN	435.468508599792	435.568504199851
106627	0.0999821000732481	949	hunger	stimuli/foods\papaya.jpg	2	12	0	papaya	1		NaN	0	235	NaN	a	0.679184300359339	NaN	437.151834200136	437.25181630021
107122.75	0.0999838002026081	950	hunger	stimuli/foods\taco.jpg	2	12	0	taco	1		NaN	0	274	NaN	f	0.420883299782872	NaN	439.13514589984	439.235129700042
107552	0.0999327995814383	951	hunger	stimuli/foods\pork_and_rice.jpg	2	12	0	pork_and_rice	1		NaN	0	245	NaN	f	0.367188400123268	NaN	440.851894900203	440.951827699784
107889.5	0.0999658000655472	952	hunger	stimuli/foods\strawberry.jpg	2	12	0	strawberry	1		NaN	0	272	NaN	a	0.446324100252241	NaN	442.201781400014	442.301747200079
108322.75	0.0999950999394059	953	hunger	stimuli/foods\red_beans.jpg	2	12	0	red_beans	1		NaN	0	255	NaN	a	0.588908399920911	NaN	443.935096399859	444.035091499798
108714.5	0.0999817000702024	954	hunger	stimuli/foods\raw_ham.jpg	2	12	0	raw_ham	1		NaN	0	253	NaN	a	0.511355000082403	NaN	445.501746200025	445.601727900095
109160.25	0.0999324000440538	955	hunger	stimuli/foods\pineapple.jpg	2	12	0	pineapple	1		NaN	0	243	NaN	a	0.567018799949437	NaN	447.285116400104	447.385048800148
109622.75	0.0999788995832205	956	hunger	stimuli/foods\pepperoni_pizza.jpg	2	12	0	pepperoni_pizza	1		NaN	0	241	NaN	f	0.434052799828351	NaN	449.135040900204	449.235019799788
110006.25	0.0999883003532887	957	hunger	stimuli/foods\radish.jpg	2	12	0	radish	1		NaN	0	251	NaN	a	0.477697000373155	NaN	450.668351899832	450.768340200186
110343.75	0.0999880000017583	958	hunger	stimuli/foods\beetroots.jpg	2	12	0	beetroots	1		NaN	0	10	NaN	a	0.502668000292033	NaN	452.018358999863	452.118346999865
110685.25	0.0999729000031948	959	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	2	12	0	stew_with_potatoes_and_carrots	1		NaN	0	271	NaN	f	0.421026399824768	NaN	453.384996899869	453.484969799872
115993.5	0.100001400336623	960	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	2	13	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	f	0.45590960001573	NaN	474.618082299829	474.718083700165
116327	0.0999877001158893	961	hunger	stimuli/foods\cooked_ham.jpg	2	13	0	cooked_ham	1		NaN	0	35	NaN	a	0.446607500314713	NaN	475.951421299949	476.051409000065
116706	0.0999854002147913	962	hunger	stimuli/foods\apple.jpg	2	13	0	apple	1		NaN	0	1	NaN	a	0.466955500189215	NaN	477.468067899812	477.568053300027
117106	0.0999902999028563	963	hunger	stimuli/foods\linguine_with_clams.jpg	2	13	0	linguine_with_clams	1		NaN	0	77	NaN	f	0.371943200007081	NaN	479.068048600107	479.16803890001
117456	0.0999968000687659	964	hunger	stimuli/foods\nectarine.jpg	2	13	0	nectarine	1		NaN	0	87	NaN	a	0.460059099830687	NaN	480.468039299827	480.568036099896
117793.5	0.0999885997734964	965	hunger	stimuli/foods\potato_chips.jpg	2	13	0	potato_chips	1		NaN	0	247	NaN	f	0.433969600126147	NaN	481.818021100014	481.918009699788
118227	0.0999840996228158	966	hunger	stimuli/foods\cabbage.jpg	2	13	0	cabbage	1		NaN	0	16	NaN	a	0.460637600161135	NaN	483.551343900152	483.651327999774
118652	0.100015799980611	967	hunger	stimuli/foods\pumpkin.jpg	2	13	0	pumpkin	1		NaN	0	250	NaN	a	0.347641999833286	NaN	485.251332399901	485.351348199882
119018.5	0.0999789000488818	968	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	2	13	0	baked_cod_with_carrots_and_green_beans	1		NaN	0	7	NaN	f	0.446036200039089	NaN	486.717970899772	486.817949799821
119431	0.0999882002361119	969	hunger	stimuli/foods\lettuce.jpg	2	13	0	lettuce	1		NaN	0	75	NaN	a	0.457035900093615	NaN	488.367942399811	488.467930600047
119839.5	0.0999787002801895	970	hunger	stimuli/foods\fruit_pie.jpg	2	13	0	fruit_pie	1		NaN	0	54	NaN	f	0.412742800079286	NaN	490.001277099829	490.101255800109
120243.5	0.099977099802345	971	hunger	stimuli/foods\capsicum.jpg	2	13	0	capsicum	1		NaN	0	18	NaN	a	0.337112999986857	NaN	491.61791970022	491.717896800023
120577	0.0999813000671566	972	hunger	stimuli/foods\coconut.jpg	2	13	0	coconut	1		NaN	0	33	NaN	f	0.524795199744403	NaN	492.951239800081	493.051221100148
120947.75	0.0999779999256134	973	hunger	stimuli/foods\wafer.jpg	2	13	0	wafer	1		NaN	0	277	NaN	f	0.358424599748105	NaN	494.434558699839	494.534536699764
121331	0.0999730997718871	974	hunger	stimuli/foods\ginger_root.jpg	2	13	0	ginger_root	1		NaN	0	57	NaN	a	0.360113200265914	NaN	495.967876300216	496.067849399988
121689.5	0.0998991997912526	975	hunger	stimuli/foods\corncob.jpg	2	13	0	corncob	1		NaN	0	37	NaN	f	0.367839800193906	NaN	497.401269500144	497.501168699935
122010.25	0.0999656999483705	976	hunger	stimuli/foods\grapefruits.jpg	2	13	0	grapefruits	1		NaN	0	59	NaN	a	0.491503499913961	NaN	498.684506299905	498.784471999854
122381	0.0999846002086997	977	hunger	stimuli/foods\fennel.jpg	2	13	0	fennel	1		NaN	0	47	NaN	a	0.400137200020254	NaN	500.167828199919	500.267812800128
122818.5	0.0999777000397444	978	hunger	stimuli/foods\lentils.jpg	2	13	0	lentils	1		NaN	0	74	NaN	a	0.327144000213593	NaN	501.917818699963	502.017796400003
123164.5	0.0999722997657955	979	hunger	stimuli/foods\honey.jpg	2	13	0	honey	1		NaN	0	66	NaN	f	0.527828599791974	NaN	503.301136800088	503.401109099854
125714.5	0.0999628999270499	980	hunger	stimuli/non_foods\non-food_animate_llama.jpg	3	14	1	non-food_animate_llama	0	C	1	0	127	0		0	0	513.501019599847	513.600982499775
125752	0.100023199804127	981	hunger	stimuli/foods\strawberry.jpg	3	14	1	strawberry	1	W	16	0	272	0		0	0	513.650989999995	513.751013199799
125789.5	0.0999729000031948	982	hunger	stimuli/foods\pepperoni_pizza.jpg	3	14	1	pepperoni_pizza	1	T	14	0	241	0		0	0	513.801024599932	513.900997499935
125827	0.0999862998723984	983	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	3	14	1	non-food_animate_alligator	0	R	12	0	90	0		0	0	513.951011400204	514.050997700077
125864.5	0.0999880000017583	984	hunger	stimuli/non_foods\non-food_animate_duck.jpg	3	14	1	non-food_animate_duck	0	D	2	0	109	0		0	0	514.101006799843	514.200994799845
125902	0.0999892000108957	985	hunger	stimuli/foods\papaya.jpg	3	14	1	papaya	1	S	13	0	235	0		0	0	514.251008300111	514.350997500122
125939.5	0.0999666000716388	986	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	3	14	1	non-food_inanimate_stoplight	0	W	16	0	214	0		0	0	514.401027199812	514.500993799884
125977	0.099965600296855	987	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	3	14	1	non-food_inanimate_teddy_bear	0	L	8	0	218	0		0	0	514.551006199792	514.650971800089
126014.5	0.099974799901247	988	hunger	stimuli/foods\chestnut.jpg	3	14	1	chestnut	1	C	1	0	24	0		0	0	514.701005400158	514.80098020006
126052	0.0999542996287346	989	hunger	stimuli/foods\cream_donuts.jpg	3	14	1	cream_donuts	1	W	16	0	39	0		0	0	514.851005100179	514.950959399808
126089.5	0.0999844996258616	990	hunger	stimuli/foods\brussel_sprouts.jpg	3	14	1	brussel_sprouts	1	J	6	0	15	0		0	0	515.001001200173	515.100985699799
126127	0.0999851999804378	991	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	3	14	1	non-food_inanimate_lighter	0	F	3	0	193	0		0	0	515.151000000071	515.250985200051
126164.5	0.099980500061065	992	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	3	14	1	frankfurter_and_provolone_salad	1	J	6	0	49	0		0	0	515.300999099854	515.400979599915
126202	0.0999889997765422	993	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	3	14	1	non-food_animate_giraffe	0	G	4	0	115	0		0	0	515.450992200058	515.550981199834
126239.5	0.0999688999727368	994	hunger	stimuli/foods\pancakes.jpg	3	14	1	pancakes	1	L	8	0	234	0		0	0	515.600994499866	515.700963399839
126277	0.0999874998815358	995	hunger	stimuli/foods\pear.jpg	3	14	1	pear	1	E	20	1	239	0		0	0	515.75099109998	515.850978599861
126314.5	0.0999825997278094	996	hunger	stimuli/foods\brownie.jpg	3	14	1	brownie	1	J	6	0	14	0		0	0	515.900992100127	516.000974699855
126352	0.0999973001889884	997	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	3	14	1	non-food_animate_eagle	0	N	10	0	110	0		0	0	516.050988299772	516.150985599961
126389.5	0.0999654997140169	998	hunger	stimuli/foods\peas.jpg	3	14	1	peas	1	K	7	0	240	0		0	0	516.201009300072	516.300974799786
126427	0.0999793000519276	999	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	3	14	1	non-food_animate_donkey	0	T	14	0	107	0		0	0	516.350985200144	516.450964500196
126464.5	0.0999835999682546	1000	hunger	stimuli/foods\pasta_carbonara.jpg	3	14	1	pasta_carbonara	1	C	1	0	236	1	a	0.743218400049955	1	516.500977599993	516.600961199962
126502	0.0999853000976145	1001	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	3	14	1	non-food_animate_cheetah	0	Z	18	0	100	0		0	0	516.650976799894	516.750962099992
126539.5	0.0999842998571694	1002	hunger	stimuli/foods\ginger_root.jpg	3	14	1	ginger_root	1	W	16	0	57	0		0	0	516.800973100122	516.900957399979
126577	0.099987399764359	1003	hunger	stimuli/foods\linguine_with_clams.jpg	3	14	1	linguine_with_clams	1	D	2	0	77	0		0	0	516.950972000137	517.050959399901
