onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
28793.25	0.0999883999465965	309	satiated	stimuli/non_foods\non-food_animate_runner.jpg	1	3	1	non-food_animate_runner	0	N	10	0	142	0		0	0	128.268284700054	128.368273100001
28830.75	0.0999862999888137	310	satiated	stimuli/foods\swordfish.jpg	1	3	1	swordfish	1	L	8	0	273	0		0	0	128.418285800028	128.518272100016
28868.25	0.0999831999652088	311	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	3	1	non-food_animate_dragonfly	0	R	12	0	108	0		0	0	128.568286500056	128.668269700021
28905.75	0.099986599991098	312	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	3	1	toasted_bread_with_tomatoes	1	K	7	0	275	0		0	0	128.71828000003	128.818266600021
28943.25	0.0999991999706253	313	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	3	1	non-food_inanimate_highlighter	0	X	17	0	189	0		0	0	128.868277400034	128.968276600004
28980.75	0.0999453999684192	314	satiated	stimuli/foods\red_beans.jpg	1	3	1	red_beans	1	R	12	0	255	0		0	0	129.018320300034	129.118265700003
29018.25	0.0999806000036187	315	satiated	stimuli/foods\radish.jpg	1	3	1	radish	1	C	1	0	251	0		0	0	129.168279300036	129.26825990004
29055.75	0.0999848999781534	316	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	3	1	non-food_inanimate_clover	0	S	13	0	174	0		0	0	129.318274200021	129.418259099999
29093.25	0.0999960000044666	317	satiated	stimuli/foods\pomegranate.jpg	1	3	1	pomegranate	1	R	12	0	244	0		0	0	129.468265500036	129.568261500041
29130.75	0.0999849000363611	318	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	3	1	non-food_inanimate_toilet	0	N	10	0	220	0		0	0	129.618273200002	129.718258100038
29168.25	0.0999847000348382	319	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	3	1	non-food_animate_lizard	0	P	11	0	126	0		0	0	129.768270900007	129.868255600042
29205.75	0.0999810000066645	320	satiated	stimuli/foods\risotto_with_zucchini.jpg	1	3	1	risotto_with_zucchini	1	R	12	0	260	0		0	0	129.918271300034	130.01825230004
29243.25	0.0999866999918595	321	satiated	stimuli/foods\lemon.jpg	1	3	1	lemon	1	J	6	0	72	0		0	0	130.06826280005	130.168249500042
29280.75	0.0999734000070021	322	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	3	1	non-food_inanimate_tulip	0	R	12	0	224	0		0	0	130.218280100031	130.318253500038
29318.25	0.0999880000017583	323	satiated	stimuli/foods\hamburger.jpg	1	3	1	hamburger	1	W	16	0	64	0		0	0	130.368259300012	130.468247300014
29355.75	0.0999873999971896	324	satiated	stimuli/foods\fruit_pie.jpg	1	3	1	fruit_pie	1	M	9	0	54	0		0	0	130.518259400036	130.618246800033
29393.25	0.100009999994654	325	satiated	stimuli/foods\salmon.jpg	1	3	1	salmon	1	J	6	0	264	0		0	0	130.668262700026	130.768272700021
29430.75	0.0999409999931231	326	satiated	stimuli/foods\donut.jpg	1	3	1	donut	1	N	10	0	44	0		0	0	130.818301200052	130.918242200045
29468.25	0.0999891000101343	327	satiated	stimuli/foods\cherry.jpg	1	3	1	cherry	1	B	0	0	23	0		0	0	130.968253400002	131.068242500012
29505.75	0.099985699984245	328	satiated	stimuli/foods\fennel.jpg	1	3	1	fennel	1	K	7	0	47	0		0	0	131.118254500034	131.218240200018
29543.25	0.0999860999872908	329	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	3	1	non-food_animate_sea_turtle	0	V	15	0	144	0		0	0	131.268248800014	131.368234900001
29580.75	0.0999863999895751	330	satiated	stimuli/foods\honey.jpg	1	3	1	honey	1	H	5	0	66	0		0	0	131.418248200032	131.518234600022
29618.25	0.0999849999789149	331	satiated	stimuli/foods\egg.jpg	1	3	1	egg	1	L	8	0	45	0		0	0	131.56824750005	131.668232500029
29655.75	0.0999871999956667	332	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	3	1	non-food_animate_hummingbird	0	V	15	0	120	0		0	0	131.718243400042	131.818230600038
29693.25	0.0999672000179999	333	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	3	1	non-food_inanimate_soccer_ball	0	S	13	0	210	0		0	0	131.868268300022	131.96823550004
29730.75	0.0999842999735847	334	satiated	stimuli/foods\cereal.jpg	1	3	1	cereal	1	C	1	0	22	0		0	0	132.018243200029	132.118227500003
29768.25	0.0999873999971896	335	satiated	stimuli/foods\prawn.jpg	1	3	1	prawn	1	N	10	0	249	0		0	0	132.168232100026	132.268219500023
29805.75	0.0999837999697775	336	satiated	stimuli/foods\strawberry.jpg	1	3	1	strawberry	1	T	14	0	272	0		0	0	132.31823850004	132.41822230001
29843.25	0.100008000037633	337	satiated	stimuli/foods\pineapple.jpg	1	3	1	pineapple	1	D	2	0	243	0		0	0	132.468237699999	132.568245700037
29880.75	0.0999446999630891	338	satiated	stimuli/foods\gnocchi.jpg	1	3	1	gnocchi	1	B	0	0	58	0		0	0	132.618272100051	132.718216800014
29918.25	0.0999805000028573	339	satiated	stimuli/foods\wafer.jpg	1	3	1	wafer	1	U	23	1	277	0		0	0	132.768226900022	132.868207400024
29955.75	0.0999959000037052	340	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	3	1	non-food_inanimate_broom	0	K	7	0	164	0		0	0	132.918224100024	133.018220000027
29993.25	0.0999822000158019	341	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	1	3	1	potato_and_green_bean_salad	1	H	5	0	246	0		0	0	133.068234100007	133.168216300022
30030.75	0.0999860999872908	342	satiated	stimuli/foods\asparagus.jpg	1	3	1	asparagus	1	R	12	0	4	0		0	0	133.218228200043	133.31821430003
30068.25	0.0999797999975272	343	satiated	stimuli/foods\savory_pie.jpg	1	3	1	savory_pie	1	F	3	0	265	0		0	0	133.36822480004	133.468204600038
30105.75	0.0999835000257008	344	satiated	stimuli/foods\pepperoni_pizza.jpg	1	3	1	pepperoni_pizza	1	R	12	0	241	0		0	0	133.518225100008	133.618208600034
30143.25	0.0999867999926209	345	satiated	stimuli/non_foods\non-food_animate_camel.jpg	1	3	1	non-food_animate_camel	0	M	9	0	97	0		0	0	133.668237500009	133.768224300002
30180.75	0.0999833000241779	346	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	1	3	1	non-food_animate_eagle	0	R	12	0	110	1	a	1.14182090002578	1	133.818225499999	133.918208800023
30218.25	0.0999851999804378	347	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	3	1	non-food_inanimate_ring	0	W	16	0	203	0		0	0	133.968219000031	134.068204200012
30255.75	0.0999849999789149	348	satiated	stimuli/non_foods\non-food_animate_bee.jpg	1	3	1	non-food_animate_bee	0	Z	18	0	95	0		0	0	134.118217700045	134.218202700024
30293.25	0.100002599996515	349	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	3	1	non-food_inanimate_cupboard	0	B	0	0	177	0		0	0	134.268217000004	134.368219600001
30330.75	0.0999615999753587	350	satiated	stimuli/foods\lemon_meringue_pie.jpg	1	3	1	lemon_meringue_pie	1	V	15	0	73	0		0	0	134.418232000025	134.518193600001
30368.25	0.0999875999987125	351	satiated	stimuli/foods\roasted_chicken.jpg	1	3	1	roasted_chicken	1	C	1	0	261	0		0	0	134.568212600017	134.668200200016
30405.75	0.0999581000069156	352	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	3	1	non-food_inanimate_bucket	0	S	13	0	165	0		0	0	134.718211500032	134.818169600039
30443.25	0.099985699984245	353	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	3	1	non-food_animate_green_bug	0	V	15	0	118	0		0	0	134.868208600034	134.968194300018
30480.75	0.0999835000257008	354	satiated	stimuli/foods\apricot.jpg	1	3	1	apricot	1	T	14	0	2	0		0	0	135.018209700007	135.118193200033
30518.25	0.0999851999804378	355	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	3	1	non-food_inanimate_teddy_bear	0	V	15	0	218	0		0	0	135.168202100031	135.268187300011
30555.75	0.0999932999839075	356	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	3	1	non-food_animate_chicken	0	J	6	0	101	0		0	0	135.318194300053	135.418187600037
30593.25	0.0999697000370361	357	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	1	3	1	non-food_inanimate_rope	0	S	13	0	204	0		0	0	135.468216800014	135.568186500052
30630.75	0.0999863000470214	358	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	1	3	1	non-food_inanimate_grass	0	X	17	0	184	0		0	0	135.6181966	135.718182900047
30668.25	0.100000699982047	359	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	3	1	non-food_animate_deer	0	V	15	0	105	0		0	0	135.768185000052	135.868185700034
30705.75	0.099984799977392	360	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	1	3	1	non-food_inanimate_tree	0	S	13	0	223	0		0	0	135.918194300029	136.018179100007
30743.25	0.10000570002012	361	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	3	1	non-food_animate_millipede	0	N	10	0	129	0		0	0	136.06819770002	136.168203400041
30780.75	0.0999449000228196	362	satiated	stimuli/foods\mushroom.jpg	1	3	1	mushroom	1	L	8	0	85	0		0	0	136.218230099999	136.318175000022
30818.25	0.0999873999971896	363	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	3	1	non-food_inanimate_buds	0	D	2	0	166	0		0	0	136.368188200053	136.46817560005
30855.75	0.099984000029508	364	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	1	3	1	non-food_inanimate_socks	0	P	11	0	211	0		0	0	136.518189000024	136.618173000054
30893.25	0.099985699984245	365	satiated	stimuli/foods\pasta_carbonara.jpg	1	3	1	pasta_carbonara	1	H	5	0	236	0		0	0	136.668185900024	136.768171600008
30930.75	0.0999895000131801	366	satiated	stimuli/foods\cooked_prawn.jpg	1	3	1	cooked_prawn	1	S	13	0	36	0		0	0	136.81818110001	136.918170600024
30968.25	0.0999818999553099	367	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	3	1	non-food_inanimate_cap	0	W	16	0	171	0		0	0	136.96818330005	137.068165200006
31005.75	0.0999874999979511	368	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	1	3	1	non-food_inanimate_tent	0	V	15	0	219	0		0	0	137.118176600023	137.218164100021
31043.25	0.0999614999745972	369	satiated	stimuli/foods\fruit_salad.jpg	1	3	1	fruit_salad	1	Z	18	0	55	0		0	0	137.268205900036	137.368167400011
31080.75	0.099986599991098	370	satiated	stimuli/foods\cucumber.jpg	1	3	1	cucumber	1	B	0	0	41	0		0	0	137.418173600046	137.518160200038
31118.25	0.0999868999933824	371	satiated	stimuli/foods\waffle.jpg	1	3	1	waffle	1	C	1	0	278	0		0	0	137.568174900021	137.668161800015
31155.75	0.0999859999865294	372	satiated	stimuli/foods\hotdog.jpg	1	3	1	hotdog	1	E	20	1	67	0		0	0	137.718172000023	137.818158000009
31193.25	0.100027200009208	373	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	3	1	non-food_animate_Asian_man	0	L	8	0	88	0		0	0	137.868171300041	137.96819850005
31230.75	0.0999861999880522	374	satiated	stimuli/foods\taco.jpg	1	3	1	taco	1	N	10	0	274	0		0	0	138.018169100047	138.118155300035
31268.25	0.0999875999987125	375	satiated	stimuli/foods\rice.jpg	1	3	1	rice	1	K	7	0	257	0		0	0	138.168165400042	138.268153000041
31305.75	0.0999889000086114	376	satiated	stimuli/foods\blackberry.jpg	1	3	1	blackberry	1	N	10	0	11	1	a	0.593198899994604	1	138.318165600009	138.418154500017
31343.25	0.099989700014703	377	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	3	1	non-food_inanimate_leaf	0	H	5	0	192	0		0	0	138.468166400038	138.568156100053
31380.75	0.0999901000177488	378	satiated	stimuli/foods\chestnut.jpg	1	3	1	chestnut	1	T	14	0	24	0		0	0	138.618159500009	138.718149600027
31418.25	0.0999894000124186	379	satiated	stimuli/foods\pickles.jpg	1	3	1	pickles	1	S	13	0	242	0		0	0	138.768159800034	138.868149200047
31455.75	0.0999853000394069	380	satiated	stimuli/foods\celery.jpg	1	3	1	celery	1	V	15	0	21	0		0	0	138.918160100002	139.018145400041
31493.25	0.0999661000096239	381	satiated	stimuli/foods\rockmelon.jpg	1	3	1	rockmelon	1	L	8	0	262	0		0	0	139.068175700027	139.168141800037
31530.75	0.0999740000115708	382	satiated	stimuli/foods\cinnamon.jpg	1	3	1	cinnamon	1	H	5	0	30	0		0	0	139.21815770003	139.318131700042
31568	0.0999859999865294	383	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	3	1	non-food_inanimate_canoe	0	G	4	0	170	0		0	0	139.368142500054	139.468128500041
31605.5	0.10000710003078	384	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	1	3	1	non-food_animate_alligator	0	J	6	0	90	0		0	0	139.518142500019	139.61814960005
31643.25	0.0999681999674067	385	satiated	stimuli/foods\oregano.jpg	1	3	1	oregano	1	Z	18	0	231	0		0	0	139.668158500048	139.768126700015
31680.5	0.0999757000245154	386	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	3	1	non-food_animate_killer_whale	0	M	9	0	123	0		0	0	139.818141700001	139.918117400026
31718	0.100002599996515	387	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	3	1	non-food_animate_skunk	0	G	4	0	147	0		0	0	139.968131400004	140.068134000001
31755.75	0.0999868999933824	388	satiated	stimuli/foods\raw_ham.jpg	1	3	1	raw_ham	1	K	7	0	253	0		0	0	140.11814430001	140.218131200003
31793.25	0.0999867000500672	389	satiated	stimuli/foods\coconut.jpg	1	3	1	coconut	1	T	14	0	33	0		0	0	140.268140700005	140.368127400056
31830.75	0.0999828000203706	390	satiated	stimuli/foods\lime.jpg	1	3	1	lime	1	B	0	0	76	0		0	0	140.418141500035	140.518124300055
31868.25	0.0999864999903366	391	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	3	1	non-food_animate_owl	0	D	2	0	132	0		0	0	140.568139000039	140.668125500029
31905.75	0.0999862999888137	392	satiated	stimuli/foods\tomato.jpg	1	3	1	tomato	1	X	17	0	276	0		0	0	140.718141700025	140.818128000014
31943.25	0.0999814000097103	393	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	1	3	1	non-food_animate_dolphin	0	M	9	0	106	0		0	0	140.86813800002	140.96811940003
31980.75	0.0999867000500672	394	satiated	stimuli/foods\linguine_with_clams.jpg	1	3	1	linguine_with_clams	1	K	7	0	77	0		0	0	141.0181324	141.118119100051
32018.25	0.0999834000249393	395	satiated	stimuli/foods\fried_calamari.jpg	1	3	1	fried_calamari	1	W	16	0	50	0		0	0	141.168132000021	141.268115400046
32055.75	0.0999890000093728	396	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	3	1	non-food_inanimate_fire_extinguisher	0	E	20	1	181	0		0	0	141.318128200015	141.418117200024
32093.25	0.0999683000263758	397	satiated	stimuli/foods\lamb_chops.jpg	1	3	1	lamb_chops	1	H	5	0	70	0		0	0	141.468149600027	141.568117900053
32130.75	0.0999870999949053	398	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	3	1	spaghetti_with_meat_sauce	1	T	14	0	267	0		0	0	141.618126100046	141.718113200041
32168.25	0.0999883000040427	399	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	3	1	non-food_animate_pigeon	0	X	17	0	136	0		0	0	141.768122500041	141.868110800046
32205.5	0.0999917999724858	400	satiated	stimuli/non_foods\non-food_animate_clown.jpg	1	3	1	non-food_animate_clown	0	H	5	0	102	0		0	0	141.918119600043	142.018111400015
32243	0.0999844000325538	401	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	3	1	non-food_animate_ant	0	V	15	0	91	0		0	0	142.068119700009	142.168104100041
32280.5	0.0999874999979511	402	satiated	stimuli/foods\bagel.jpg	1	3	1	bagel	1	F	3	0	6	0		0	0	142.218119300029	142.318106800027
32318.25	0.0999832999659702	403	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	3	1	non-food_inanimate_toy_airplane	0	S	13	0	222	0		0	0	142.36811900005	142.468102300016
32355.75	0.0999868999933824	404	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	3	1	non-food_animate_llama	0	H	5	0	127	0		0	0	142.51811470004	142.618101600034
32393	0.099999200028833	405	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	1	3	1	non-food_animate_parrot	0	P	11	0	133	0		0	0	142.668092600012	142.768091800041
32430.5	0.0999880000017583	406	satiated	stimuli/foods\beetroots.jpg	1	3	1	beetroots	1	V	15	0	10	0		0	0	142.818102100049	142.918090100051
32468	0.0999903000192717	407	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	3	1	non-food_inanimate_waterlily	0	J	6	0	226	0		0	0	142.968103600026	143.068093900045
32505.5	0.0999892000108957	408	satiated	stimuli/foods\chocolate_chip_cookies.jpg	1	3	1	chocolate_chip_cookies	1	P	11	0	27	0		0	0	143.118101200031	143.218090400042
32543	0.0999719999963418	409	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	3	1	non-food_animate_dachshund	0	V	15	0	104	0		0	0	143.268110800011	143.368082800007
32580.5	0.0999795999960043	410	satiated	stimuli/foods\apple.jpg	1	3	1	apple	1	W	16	0	1	0		0	0	143.418094900029	143.518074500025
32618	0.100002199993469	411	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	3	1	non-food_animate_elephant	0	B	0	0	111	0		0	0	143.568086800049	143.668089000043
32655.5	0.099988600006327	412	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	3	1	non-food_animate_german_shepherd	0	R	12	0	114	0		0	0	143.718098500045	143.818087100051
32693	0.0999845999758691	413	satiated	stimuli/foods\capsicum.jpg	1	3	1	capsicum	1	N	10	0	18	0		0	0	143.868102000037	143.968086600013
32730.5	0.0999890999519266	414	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	3	1	non-food_animate_mammoth	0	F	3	0	128	0		0	0	144.01809300005	144.118082100002
32768	0.0999895000131801	415	satiated	stimuli/foods\meatballs.jpg	1	3	1	meatballs	1	N	10	0	81	0		0	0	144.168092800013	144.268082300026
32805.75	0.099982799962163	416	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	3	1	stew_with_potatoes_and_carrots	1	H	5	0	271	0		0	0	144.318094300048	144.41807710001
32843	0.0999860999872908	417	satiated	stimuli/foods\corncob.jpg	1	3	1	corncob	1	L	8	0	37	1	a	0	0	144.468091400049	144.568077500036
32880.5	0.099986000044737	418	satiated	stimuli/foods\grilled_chicken_breast.jpg	1	3	1	grilled_chicken_breast	1	M	9	0	63	0		0	0	144.618090400007	144.718076400051
32918	0.0999848000355996	419	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	1	3	1	non-food_animate_raccoon	0	D	2	0	139	0		0	0	144.768088700017	144.868073500053
33880.5	0.0999759999685921	420	satiated	stimuli/foods\chocolate_bar.jpg	1	4	1	chocolate_bar	1	C	1	0	26	0		0	0	148.618048500037	148.718024500005
33918	0.0999864999903366	421	satiated	stimuli/foods\red_cabbage.jpg	1	4	1	red_cabbage	1	R	12	0	256	0		0	0	148.768039900053	148.868026400043
33955.5	0.0999641999951564	422	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	4	1	non-food_inanimate_stoplight	0	M	9	0	214	0		0	0	148.918057400035	149.01802160003
33993	0.0999864000477828	423	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	4	1	risotto_with_peas_and_asparagus_tips	1	P	11	0	259	0		0	0	149.068034900003	149.168021300051
34030.5	0.0999837999697775	424	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	4	1	baked_cod_with_carrots_and_green_beans	1	F	3	0	7	0		0	0	149.218038600055	149.318022400024
34068	0.0999837000272237	425	satiated	stimuli/foods\steak.jpg	1	4	1	steak	1	D	2	0	270	0		0	0	149.368030700018	149.468014400045
34105.5	0.100029100023676	426	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	4	1	non-food_animate_horse	0	T	14	0	119	0		0	0	149.518033900007	149.618063000031
34143	0.0999702000408433	427	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	1	4	1	non-food_inanimate_button	0	R	12	0	168	0		0	0	149.668046900013	149.768017100054
34180.5	0.0999850000371225	428	satiated	stimuli/foods\dates.jpg	1	4	1	dates	1	S	13	0	43	0		0	0	149.818027500005	149.918012500042
34218	0.0999769000336528	429	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	4	1	non-food_animate_gorilla	0	R	12	0	116	0		0	0	149.968023599999	150.068000500032
34255.5	0.0999763000290841	430	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	4	1	non-food_inanimate_wrench	0	M	9	0	227	0		0	0	150.118014900014	150.217991200043
34293	0.100014300027397	431	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	4	1	non-food_animate_cow	0	V	15	0	103	0		0	0	150.267995500006	150.368009800033
34330.5	0.0999867999926209	432	satiated	stimuli/foods\cauliflower.jpg	1	4	1	cauliflower	1	K	7	0	20	0		0	0	150.418021300051	150.518008100044
34368	0.099994299991522	433	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	4	1	non-food_inanimate_shell	0	C	1	0	206	0		0	0	150.568016300036	150.668010600028
34405.5	0.0999625999829732	434	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	1	4	1	non-food_inanimate_bed	0	P	11	0	160	0		0	0	150.718042400025	150.818005000008
34443	0.0999834000249393	435	satiated	stimuli/foods\almonds.jpg	1	4	1	almonds	1	G	4	0	0	0		0	0	150.868016300024	150.967999700049
34480.75	0.099967000016477	436	satiated	stimuli/foods\brie.jpg	1	4	1	brie	1	Z	18	0	12	0		0	0	151.018058700021	151.118025700038
34518	0.100033800001256	437	satiated	stimuli/foods\lasagna.jpg	1	4	1	lasagna	1	G	4	0	71	0		0	0	151.168001600017	151.268035400019
34555.75	0.0999558999901637	438	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	4	1	non-food_animate_young_girl	0	Z	18	0	157	0		0	0	151.318054800038	151.418010700028
34593	0.0999583000084385	439	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	4	1	non-food_inanimate_gloves	0	G	4	0	183	0		0	0	151.468028800038	151.567987100047
34630.5	0.100013700022828	440	satiated	stimuli/non_foods\non-food_animate_woman.jpg	1	4	1	non-food_animate_woman	0	R	12	0	154	0		0	0	151.617983500008	151.71799720003
34668	0.0999838000279851	441	satiated	stimuli/foods\ginger_root.jpg	1	4	1	ginger_root	1	S	13	0	57	0		0	0	151.768005600024	151.867989400052
34705.5	0.0999748000176623	442	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	4	1	non-food_animate_slug	0	G	4	0	148	0		0	0	151.91800060001	152.017975400027
34743	0.0999881000025198	443	satiated	stimuli/non_foods\non-food_animate_lion.jpg	1	4	1	non-food_animate_lion	0	L	8	0	125	0		0	0	152.067997700011	152.167985800013
34780.5	0.0999841999728233	444	satiated	stimuli/foods\green_beans.jpg	1	4	1	green_beans	1	W	16	0	61	0		0	0	152.217991700047	152.31797590002
34818	0.0999760999693535	445	satiated	stimuli/foods\kiwi.jpg	1	4	1	kiwi	1	P	11	0	69	0		0	0	152.367981800053	152.467957900022
34855.5	0.0999845000333153	446	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	4	1	non-food_inanimate_short_sleeved_shirt	0	V	15	0	207	0		0	0	152.517988300009	152.617972800042
34893	0.0999899000162259	447	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	4	1	non-food_inanimate_fern	0	W	16	0	180	0		0	0	152.667985000007	152.767974900024
34930.5	0.0999958000029437	448	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	4	1	non-food_animate_tortoise	0	Z	18	0	153	0		0	0	152.817980799999	152.917976600002
34968	0.0999782999861054	449	satiated	stimuli/foods\lollies.jpg	1	4	1	lollies	1	P	11	0	78	0		0	0	152.967990000034	153.06796830002
35005.5	0.100000399979763	450	satiated	stimuli/non_foods\non-food_animate_swan.jpg	1	4	1	non-food_animate_swan	0	X	17	0	152	0		0	0	153.117993700027	153.217994100007
35043	0.0999541999772191	451	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	4	1	non-food_animate_sea_lion	0	H	5	0	143	0		0	0	153.268017300055	153.367971500033
35080.5	0.0999911999679171	452	satiated	stimuli/foods\peas.jpg	1	4	1	peas	1	P	11	0	240	0		0	0	153.417983300053	153.517974500021
35118	0.0999740000115708	453	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	4	1	non-food_animate_giraffe	0	R	12	0	115	0		0	0	153.567983900022	153.667957900034
35155.5	0.0999570999993011	454	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	1	4	1	non-food_inanimate_hay	0	P	11	0	187	0		0	0	153.717981100024	153.817938200023
35193	0.0999809000059031	455	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	4	1	non-food_animate_frog	0	R	12	0	113	0		0	0	153.86797880003	153.967959700036
35230.5	0.0999912999686785	456	satiated	stimuli/foods\grapefruits.jpg	1	4	1	grapefruits	1	B	0	0	59	0		0	0	154.017977800046	154.117969100014
35268	0.0999860999872908	457	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	4	1	non-food_inanimate_skirt	0	K	7	0	209	0		0	0	154.167974500044	154.267960600031
35305.5	0.0999853000394069	458	satiated	stimuli/foods\fruit_flan.jpg	1	4	1	fruit_flan	1	X	17	0	53	0		0	0	154.317973900004	154.417959200044
35343	0.099985100037884	459	satiated	stimuli/foods\avocado.jpg	1	4	1	avocado	1	V	15	0	5	0		0	0	154.46797160001	154.567956700048
35380.5	0.0999859999865294	460	satiated	stimuli/foods\artichoke.jpg	1	4	1	artichoke	1	T	14	0	3	0		0	0	154.617969600018	154.717955600005
35418	0.0999880000017583	461	satiated	stimuli/foods\clams.jpg	1	4	1	clams	1	B	0	0	32	0		0	0	154.767967100022	154.867955100024
35455.5	0.0999940999899991	462	satiated	stimuli/foods\spinach.jpg	1	4	1	spinach	1	T	14	0	268	0		0	0	154.917964500026	155.017958600016
35493	0.0999779999838211	463	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	4	1	non-food_inanimate_padlock	0	V	15	0	199	0		0	0	155.067972700053	155.167950700037
35530.5	0.0999855999834836	464	satiated	stimuli/foods\lettuce.jpg	1	4	1	lettuce	1	N	10	0	75	0		0	0	155.217960600043	155.317946200026
35568	0.0999873999971896	465	satiated	stimuli/foods\cupcake.jpg	1	4	1	cupcake	1	D	2	0	42	0		0	0	155.367958400049	155.467945800046
35605.5	0.0999930999823846	466	satiated	stimuli/non_foods\non-food_animate_snail.jpg	1	4	1	non-food_animate_snail	0	C	1	0	149	0		0	0	155.517955700052	155.617948800034
35643	0.100002399994992	467	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	4	1	non-food_animate_squirrel	0	K	7	0	150	0		0	0	155.667940500018	155.767942900013
35680.5	0.0999911000253633	468	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	4	1	non-food_inanimate_lighter	0	C	1	0	193	0		0	0	155.817953600024	155.91794470005
35718	0.0999980999622494	469	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	4	1	non-food_animate_bat	0	M	9	0	94	0		0	0	155.967952700041	156.067950800003
