onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
40312.5	0.0999892000108957	810	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	6	1	non-food_animate_cow	0	V	15	0	103	0		0	0	215.294932999997	215.394922200008
40350	0.0999814999522641	811	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	6	1	non-food_inanimate_headphones	0	N	10	0	188	0		0	0	215.444936600048	215.5449181
40387.5	0.10000299999956	812	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	6	1	non-food_inanimate_ring	0	T	14	0	203	0		0	0	215.594931500033	215.694934500032
40425	0.0999888000078499	813	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	6	1	non-food_animate_deer	0	M	9	0	105	0		0	0	215.744931400055	215.844920200063
40462.5	0.0999855999834836	814	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	6	1	baked_lamb_with_potatoes	1	W	16	0	8	0		0	0	215.894929300062	215.994914900046
40500	0.0999884000048041	815	satiated	stimuli/foods\cooked_prawn.jpg	1	6	1	cooked_prawn	1	V	15	0	36	0		0	0	216.044927000068	216.144915400073
40537.5	0.0999842999735847	816	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	1	6	1	potato_and_green_bean_salad	1	T	14	0	246	0		0	0	216.194944600109	216.294928900083
40575	0.099984799977392	817	satiated	stimuli/foods\mortadella.jpg	1	6	1	mortadella	1	G	4	0	83	0		0	0	216.344923900091	216.444908700068
40612.5	0.0999873999971896	818	satiated	stimuli/foods\radish.jpg	1	6	1	radish	1	R	12	0	251	0		0	0	216.494925200008	216.594912600005
40650	0.0999630999285728	819	satiated	stimuli/foods\beetroots.jpg	1	6	1	beetroots	1	G	4	0	10	0		0	0	216.644916900084	216.744880000013
40687.5	0.0999928000383079	820	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	1	6	1	non-food_inanimate_button	0	B	0	0	168	0		0	0	216.794905300019	216.894898100058
40725	0.0999866999918595	821	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	6	1	non-food_inanimate_chair	0	V	15	0	172	0		0	0	216.944910300081	217.044897000073
40762.5	0.0999874999979511	822	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	6	1	non-food_animate_baby_crawling	0	X	17	0	92	0		0	0	217.094902000041	217.194889500039
40800	0.0999864999903366	823	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	6	1	non-food_animate_dragonfly	0	V	15	0	108	0		0	0	217.244907500106	217.344894000096
40837.5	0.0999698999803513	824	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	6	1	non-food_inanimate_broom	0	L	8	0	164	0		0	0	217.394916500081	217.494886400062
40875	0.0999842000892386	825	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	6	1	non-food_inanimate_waterlily	0	O	22	1	226	0		0	0	217.544902499998	217.644886700087
40912.5	0.0999829000793397	826	satiated	stimuli/foods\chilli.jpg	1	6	1	chilli	1	M	9	0	25	0		0	0	217.694901500014	217.794884400093
40950	0.0999928000383079	827	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	6	1	non-food_animate_dachshund	0	G	4	0	104	0		0	0	217.844898600015	217.944891400053
40987.5	0.100013199960813	828	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	6	1	non-food_inanimate_bucket	0	M	9	0	165	1	a	0.541839300072752	1	217.994887000066	218.094900200027
41025	0.0999649000586942	829	satiated	stimuli/foods\hotdog.jpg	1	6	1	hotdog	1	X	17	0	67	0		0	0	218.144923400017	218.244888300076
41062.5	0.0999718999955803	830	satiated	stimuli/foods\fried_calamari.jpg	1	6	1	fried_calamari	1	Z	18	0	50	0		0	0	218.294885400101	218.394857300096
41100	0.100013400078751	831	satiated	stimuli/foods\cabbage.jpg	1	6	1	cabbage	1	C	1	0	16	0		0	0	218.444872200023	218.544885600102
41137.5	0.0999839999713004	832	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	1	6	1	non-food_inanimate_rope	0	B	0	0	204	0		0	0	218.594900200027	218.694884199998
41175	0.0999872999964282	833	satiated	stimuli/non_foods\non-food_animate_swan.jpg	1	6	1	non-food_animate_swan	0	J	6	0	152	0		0	0	218.744897400029	218.844884700025
41212.5	0.100006000022404	834	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	6	1	non-food_inanimate_bowling_ball	0	M	9	0	162	0		0	0	218.894875600003	218.994881600025
41250	0.0999982000794262	835	satiated	stimuli/foods\chocolate_pudding.jpg	1	6	1	chocolate_pudding	1	C	1	0	29	0		0	0	219.044888900011	219.14488710009
41287.5	0.0999830999644473	836	satiated	stimuli/foods\cinnamon_sroll.jpg	1	6	1	cinnamon_sroll	1	S	13	0	31	0		0	0	219.194894300075	219.29487740004
41325	0.0999848999781534	837	satiated	stimuli/foods\ginger_root.jpg	1	6	1	ginger_root	1	G	4	0	57	0		0	0	219.344888100051	219.444873000029
41362.5	0.0999875999987125	838	satiated	stimuli/foods\raw_ham.jpg	1	6	1	raw_ham	1	D	2	0	253	0		0	0	219.494886000059	219.594873600057
41400	0.0999875999987125	839	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	6	1	non-food_animate_Asian_man	0	G	4	0	88	0		0	0	219.64488570008	219.744873300078
44454	0.0999860001029447	840	satiated	stimuli/foods\cherry.jpg	2	7	0	cherry	1		NaN	0	23	NaN	f	1.04655420000199	NaN	231.861407799996	231.961393800098
45054	0.100036400021054	841	satiated	stimuli/foods\pickles.jpg	2	7	0	pickles	1		NaN	0	242	NaN	f	0.565489100059494	NaN	234.261385500082	234.361421900103
45425	0.0999778000405058	842	satiated	stimuli/foods\cooked_ham.jpg	2	7	0	cooked_ham	1		NaN	0	35	NaN	a	0.925295599969104	NaN	235.744700400042	235.844678200083
45995.75	0.0999804999446496	843	satiated	stimuli/foods\radish.jpg	2	7	0	radish	1		NaN	0	251	NaN	f	0.789945299969986	NaN	238.028007100103	238.127987600048
46479	0.0999703000998124	844	satiated	stimuli/foods\red_cabbage.jpg	2	7	0	red_cabbage	1		NaN	0	256	NaN	f	0.568670900072902	NaN	239.961320700007	240.061291000107
46862.5	0.0999650999438018	845	satiated	stimuli/foods\tomato.jpg	2	7	0	tomato	1		NaN	0	276	NaN	f	0.632284800056368	NaN	241.494657500065	241.594622600009
47295.75	0.0999951000558212	846	satiated	stimuli/foods\celery.jpg	2	7	0	celery	1		NaN	0	21	NaN	f	0.354997600079514	NaN	243.227944700047	243.327939800103
47629	0.0999845000915229	847	satiated	stimuli/foods\clams.jpg	2	7	0	clams	1		NaN	0	32	NaN	a	0.542687799897976	NaN	244.561261399998	244.66124590009
47991.5	0.099976500030607	848	satiated	stimuli/foods\chilli.jpg	2	7	0	chilli	1		NaN	0	25	NaN	f	0.396721599972807	NaN	246.011257400038	246.111233900068
48370.75	0.099998600082472	849	satiated	stimuli/foods\omelette.jpg	2	7	0	omelette	1		NaN	0	228	NaN	a	0.385045800008811	NaN	247.527870699996	247.627869300079
48766.5	0.0999763999134302	850	satiated	stimuli/foods\cabbage.jpg	2	7	0	cabbage	1		NaN	0	16	NaN	f	0.424708799924701	NaN	249.111220800085	249.211197199998
49200	0.0999961000634357	851	satiated	stimuli/foods\broccoli.jpg	2	7	0	broccoli	1		NaN	0	13	NaN	f	0.325456299935468	NaN	250.84450050001	250.944496600074
49504	0.0999790000496432	852	satiated	stimuli/foods\strawberry.jpg	2	7	0	strawberry	1		NaN	0	272	NaN	f	0.569747000001371	NaN	252.06117650005	252.1611555001
49966.5	0.0999944999348372	853	satiated	stimuli/foods\fried_calamari.jpg	2	7	0	fried_calamari	1		NaN	0	50	NaN	a	0.428747800062411	NaN	253.911154600093	254.011149100028
50362.5	0.0999683000845835	854	satiated	stimuli/foods\raw_ham.jpg	2	7	0	raw_ham	1		NaN	0	253	NaN	f	0.612487399950624	NaN	255.494481000002	255.594449300086
50854	0.0999819000717252	855	satiated	stimuli/foods\oregano.jpg	2	7	0	oregano	1		NaN	0	231	NaN	f	0.771820800029673	NaN	257.461109300028	257.561091200099
51320.75	0.0999679999658838	856	satiated	stimuli/foods\grapefruits.jpg	2	7	0	grapefruits	1		NaN	0	59	NaN	f	0.42025639989879	NaN	259.327739900094	259.42770790006
51679	0.0999678999651223	857	satiated	stimuli/foods\donut.jpg	2	7	0	donut	1		NaN	0	44	NaN	a	0.432877799961716	NaN	260.761083100107	260.861051000073
52104	0.0999796000542119	858	satiated	stimuli/foods\pasta_carbonara.jpg	2	7	0	pasta_carbonara	1		NaN	0	236	NaN	a	0.492888099979609	NaN	262.461050700047	262.561030300101
52483.25	0.099979400052689	859	satiated	stimuli/foods\capsicum.jpg	2	7	0	capsicum	1		NaN	0	18	NaN	f	0.578242599964142	NaN	263.977700000047	264.077679400099
53524.75	0.099976799916476	860	satiated	stimuli/foods\fruit_pie.jpg	2	8	0	fruit_pie	1		NaN	0	54	NaN	a	0.563578200060874	NaN	268.144320600084	268.244297400001
53912.25	0.0999683999689296	861	satiated	stimuli/foods\smoked_ham.jpg	2	8	0	smoked_ham	1		NaN	0	266	NaN	a	0.612648900016211	NaN	269.694301000098	269.794269400067
54387.25	0.0999815999530256	862	satiated	stimuli/foods\mango.jpg	2	8	0	mango	1		NaN	0	80	NaN	f	1.23862459999509	NaN	271.594276500051	271.694258100004
54933.25	0.0999794999370351	863	satiated	stimuli/foods\apricot.jpg	2	8	0	apricot	1		NaN	0	2	NaN	f	0.450367799960077	NaN	273.777579600108	273.877559100045
55341.5	0.099996600067243	864	satiated	stimuli/foods\cupcake.jpg	2	8	0	cupcake	1		NaN	0	42	NaN	a	0.456069000065327	NaN	275.410885700025	275.510882300092
55729	0.100011400063522	865	satiated	stimuli/foods\minestrone_soup.jpg	2	8	0	minestrone_soup	1		NaN	0	82	NaN	a	0.443988000042737	NaN	276.960867000045	277.060878400109
56116.5	0.0999622999224812	866	satiated	stimuli/foods\kiwi.jpg	2	8	0	kiwi	1		NaN	0	69	NaN	f	0.493076000013389	NaN	278.510880900081	278.610843200004
56570.75	0.0999885000055656	867	satiated	stimuli/foods\apple.jpg	2	8	0	apple	1		NaN	0	1	NaN	f	0.527375100064091	NaN	280.327500600019	280.427489100024
56966.5	0.0999579000053927	868	satiated	stimuli/foods\coffee_beans.jpg	2	8	0	coffee_beans	1		NaN	0	34	NaN	f	0.93912380002439	NaN	281.910845500068	282.010803400073
57454	0.0999613999156281	869	satiated	stimuli/foods\pepperoni_pizza.jpg	2	8	0	pepperoni_pizza	1		NaN	0	241	NaN	a	0.419186800019816	NaN	283.860795700108	283.960757100023
57804	0.0999821000732481	870	satiated	stimuli/foods\pancakes.jpg	2	8	0	pancakes	1		NaN	0	234	NaN	a	0.365093100001104	NaN	285.260782800033	285.360764900106
58208.25	0.0999799000564963	871	satiated	stimuli/foods\brownie.jpg	2	8	0	brownie	1		NaN	0	14	NaN	a	0.607462599989958	NaN	286.877431000001	286.977410900057
58687.25	0.0999838999705389	872	satiated	stimuli/foods\mandarin.jpg	2	8	0	mandarin	1		NaN	0	79	NaN	f	1.23081219999585	NaN	288.794074400095	288.894058300066
59220.75	0.0999860999872908	873	satiated	stimuli/foods\lime.jpg	2	8	0	lime	1		NaN	0	76	NaN	f	0.495493999915197	NaN	290.927379900008	291.027365999995
59649.75	0.100016900105402	874	satiated	stimuli/foods\raw_sausage.jpg	2	8	0	raw_sausage	1		NaN	0	254	NaN	a	0.501834399998188	NaN	292.6440344	292.744051300106
60083.25	0.0999541999772191	875	satiated	stimuli/foods\lemon_meringue_pie.jpg	2	8	0	lemon_meringue_pie	1		NaN	0	73	NaN	a	0.742579200072214	NaN	294.377366700093	294.47732090007
60566.5	0.0999812999507412	876	satiated	stimuli/foods\corncob.jpg	2	8	0	corncob	1		NaN	0	37	NaN	f	0.711230600019917	NaN	296.310646500089	296.41062780004
60991.5	0.0999792999355122	877	satiated	stimuli/foods\pea_pod.jpg	2	8	0	pea_pod	1		NaN	0	237	NaN	f	1.05724950006697	NaN	298.010633800062	298.110613099998
61566.5	0.0999956000596285	878	satiated	stimuli/foods\pear.jpg	2	8	0	pear	1		NaN	0	239	NaN	f	0.369329900015146	NaN	300.310593300033	300.410588900093
61954	0.0999618000350893	879	satiated	stimuli/foods\raisins.jpg	2	8	0	raisins	1		NaN	0	252	NaN	f	0.777262100018561	NaN	301.860606900067	301.960568700102
64908.25	0.0999781999271363	880	satiated	stimuli/foods\chocolate_pudding.jpg	2	9	0	chocolate_pudding	1		NaN	0	29	NaN	a	1.1877242999617	NaN	313.677115800092	313.777094000019
65470.75	0.0999914999119937	881	satiated	stimuli/foods\rice.jpg	2	9	0	rice	1		NaN	0	257	NaN	a	0.649763899971731	NaN	315.927087000106	316.027078500018
65899.75	0.0999587000114843	882	satiated	stimuli/foods\green_olives.jpg	2	9	0	green_olives	1		NaN	0	62	NaN	f	0.626133700017817	NaN	317.643732300028	317.74369100004
66320.75	0.0999631000449881	883	satiated	stimuli/foods\blackberry.jpg	2	9	0	blackberry	1		NaN	0	11	NaN	f	0.379802400013432	NaN	319.32707790006	319.427041000105
66645.75	0.0999806999461725	884	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	2	9	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	a	0.547805899986997	NaN	320.627030000091	320.727010700037
67108.25	0.0999836000846699	885	satiated	stimuli/foods\cream_donuts.jpg	2	9	0	cream_donuts	1		NaN	0	39	NaN	a	0.435848799999803	NaN	322.47700850002	322.576992100105
67554	0.0999900000169873	886	satiated	stimuli/foods\onion.jpg	2	9	0	onion	1		NaN	0	229	NaN	f	0.334512600093149	NaN	324.260299000074	324.360289000091
67974.75	0.099978500045836	887	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	2	9	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	f	0.429184700013138	NaN	325.943637500051	326.043616000097
68341.5	0.0999857999850065	888	satiated	stimuli/foods\dates.jpg	2	9	0	dates	1		NaN	0	43	NaN	f	0.567548300023191	NaN	327.41028140008	327.510267200065
68820.5	0.0999853999819607	889	satiated	stimuli/foods\brussel_sprouts.jpg	2	9	0	brussel_sprouts	1		NaN	0	15	NaN	f	0.376898099901155	NaN	329.32691630011	329.426901700092
69149.75	0.0999826999614015	890	satiated	stimuli/foods\spinach.jpg	2	9	0	spinach	1		NaN	0	268	NaN	f	0.338224900071509	NaN	330.643580800039	330.7435635
69554	0.0999780000420287	891	satiated	stimuli/foods\chocolate_bar.jpg	2	9	0	chocolate_bar	1		NaN	0	26	NaN	a	0.38460590003524	NaN	332.260229600011	332.360207600053
69958	0.0999832999659702	892	satiated	stimuli/foods\chocolate_chip_cookies.jpg	2	9	0	chocolate_chip_cookies	1		NaN	0	27	NaN	a	0.341944299987517	NaN	333.876872800058	333.976856100024
70266.5	0.099988600006327	893	satiated	stimuli/foods\potatoes.jpg	2	9	0	potatoes	1		NaN	0	248	NaN	f	1.41565049998462	NaN	335.110190700041	335.210179300047
70883	0.099982799962163	894	satiated	stimuli/foods\brie.jpg	2	9	0	brie	1		NaN	0	12	NaN	a	1.28697579994332	NaN	337.576833800063	337.676816600026
71441.5	0.0999597000190988	895	satiated	stimuli/foods\fried_zucchini.jpg	2	9	0	fried_zucchini	1		NaN	0	51	NaN		-99	NaN	339.810164400027	339.910124100046
72595.5	0.100018400000408	896	satiated	stimuli/foods\hotdog.jpg	2	9	0	hotdog	1		NaN	0	67	NaN	a	0.564014500007033	NaN	344.42675730004	344.52677570004
72954	0.100003600004129	897	satiated	stimuli/foods\lettuce.jpg	2	9	0	lettuce	1		NaN	0	75	NaN	f	0.499753499985673	NaN	345.860050500021	345.960054100025
73362.25	0.0999754999065772	898	satiated	stimuli/foods\bagel.jpg	2	9	0	bagel	1		NaN	0	6	NaN	a	1.41544539993629	NaN	347.493378100102	347.593353600008
73987.25	0.0999956000596285	899	satiated	stimuli/foods\meatballs.jpg	2	9	0	meatballs	1		NaN	0	81	NaN	a	0.716392599977553	NaN	349.993354000035	350.093349600094
76070.5	0.0999802000587806	900	satiated	stimuli/foods\hazelnuts.jpg	2	10	0	hazelnuts	1		NaN	0	65	NaN	a	0.739212699932978	NaN	358.3265655	358.426545700058
76574.75	0.0999780999263749	901	satiated	stimuli/foods\green_beans.jpg	2	10	0	green_beans	1		NaN	0	61	NaN	f	0.454619500087574	NaN	360.343229000107	360.443207100034
77004	0.0999809000641108	902	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	2	10	0	baked_cod_with_carrots_and_green_beans	1		NaN	0	7	NaN	a	0.696887800004333	NaN	362.05988830002	362.159869200084
77424.75	0.0999846999766305	903	satiated	stimuli/foods\honey.jpg	2	10	0	honey	1		NaN	0	66	NaN	f	0.859546699910425	NaN	363.743186400039	363.843171100016
77887.25	0.0999891000101343	904	satiated	stimuli/foods\fennel.jpg	2	10	0	fennel	1		NaN	0	47	NaN	f	0.894623900065199	NaN	365.593165000086	365.693154100096
78379	0.0999819000717252	905	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	2	10	0	frankfurter_and_provolone_salad	1		NaN	0	49	NaN	a	0.930960900033824	NaN	367.559809900005	367.659791800077
78854	0.0999895000131801	906	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	2	10	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	a	0.35902430000715	NaN	369.459780200035	369.559769700048
79170.5	0.0999796000542119	907	satiated	stimuli/foods\beetroots.jpg	2	10	0	beetroots	1		NaN	0	10	NaN	f	0.451304399990477	NaN	370.726441000006	370.82642060006
79570.5	0.099988600006327	908	satiated	stimuli/foods\banana.jpg	2	10	0	banana	1		NaN	0	9	NaN	f	0.683390500023961	NaN	372.326407100074	372.42639570008
80074.75	0.100026600062847	909	satiated	stimuli/foods\orange.jpg	2	10	0	orange	1		NaN	0	230	NaN		-99	NaN	374.343062400003	374.443089000066
81141.5	0.0999908000230789	910	satiated	stimuli/foods\grilled_chicken_breast.jpg	2	10	0	grilled_chicken_breast	1		NaN	0	63	NaN	a	0.485084900050424	NaN	378.609672500053	378.709663300076
81541.5	0.0999553999863565	911	satiated	stimuli/foods\lemon.jpg	2	10	0	lemon	1		NaN	0	72	NaN	f	1.14509860007092	NaN	380.209659500048	380.309614900034
82070.5	0.099978799931705	912	satiated	stimuli/foods\asparagus.jpg	2	10	0	asparagus	1		NaN	0	4	NaN	f	0.344459100044332	NaN	382.326304500108	382.426283300039
82445.5	0.0999800999416038	913	satiated	stimuli/foods\potato_chips.jpg	2	10	0	potato_chips	1		NaN	0	247	NaN	a	0.443464600015432	NaN	383.826285500079	383.926265600021
82779	0.0999475999269634	914	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	2	10	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	a	0.427163600106724	NaN	385.159641000093	385.25958860002
83133	0.0999830999644473	915	satiated	stimuli/foods\chocolate_pralines.jpg	2	10	0	chocolate_pralines	1		NaN	0	28	NaN	a	0.739517899928614	NaN	386.576251700055	386.676234800019
83587.25	0.100001499988139	916	satiated	stimuli/foods\cauliflower.jpg	2	10	0	cauliflower	1		NaN	0	20	NaN	f	1.14982880000025	NaN	388.392892700038	388.492894200026
84199.75	0.099969599978067	917	satiated	stimuli/foods\hamburger.jpg	2	10	0	hamburger	1		NaN	0	64	NaN	a	0.396901200059801	NaN	390.842871000059	390.942840600037
84562.25	0.0999808999476954	918	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	2	10	0	stew_with_potatoes_and_carrots	1		NaN	0	271	NaN	a	0.477882500039414	NaN	392.292851800099	392.392832700047
84908	0.0999746000161394	919	satiated	stimuli/foods\wafer.jpg	2	10	0	wafer	1		NaN	0	277	NaN	f	0.486656900029629	NaN	393.676171500003	393.776146100019
86974.75	0.0999984999652952	920	satiated	stimuli/foods\steak.jpg	2	11	0	steak	1		NaN	0	270	NaN	a	0.431009399937466	NaN	401.942719200044	402.042717700009
87328.75	0.0999845999758691	921	satiated	stimuli/foods\grapes.jpg	2	11	0	grapes	1		NaN	0	60	NaN	f	0.304330799961463	NaN	403.359383700066	403.459368300042
87712.25	0.0999812999507412	922	satiated	stimuli/foods\fruit_salad.jpg	2	11	0	fruit_salad	1		NaN	0	55	NaN	f	0.68702180008404	NaN	404.892702800105	404.992684100056
88178.75	0.0999902000185102	923	satiated	stimuli/foods\ginger_root.jpg	2	11	0	ginger_root	1		NaN	0	57	NaN	f	0.636367100058123	NaN	406.759328400018	406.859318600036
88674.75	0.0999734000070021	924	satiated	stimuli/foods\lamb_chops.jpg	2	11	0	lamb_chops	1		NaN	0	70	NaN	a	0.510105199995451	NaN	408.742656800081	408.842630200088
89078.75	0.0999707999872044	925	satiated	stimuli/foods\mushroom.jpg	2	11	0	mushroom	1		NaN	0	85	NaN	f	0.807449099957012	NaN	410.35930780007	410.459278600058
89587.25	0.10000570002012	926	satiated	stimuli/foods\croissant.jpg	2	11	0	croissant	1		NaN	0	40	NaN	a	0.439104299992323	NaN	412.392591300071	412.492597000091
89970.5	0.0999965999508277	927	satiated	stimuli/foods\oyster.jpg	2	11	0	oyster	1		NaN	0	233	NaN	f	0.408714600023814	NaN	413.925940600107	414.025937200058
90324.75	0.0999827000778168	928	satiated	stimuli/foods\pomegranate.jpg	2	11	0	pomegranate	1		NaN	0	244	NaN	f	0.715154699981213	NaN	415.342574500013	415.442557200091
90741.25	0.0999676999635994	929	satiated	stimuli/foods\ice_cream.jpg	2	11	0	ice_cream	1		NaN	0	68	NaN	f	0.841440499993041	NaN	417.009254700039	417.109222400002
91212.25	0.0999826999614015	930	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	2	11	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	f	0.490208100061864	NaN	418.892534200102	418.992516900063
91591.25	0.0999782000435516	931	satiated	stimuli/foods\chestnut.jpg	2	11	0	chestnut	1		NaN	0	24	NaN	f	0.716537400032394	NaN	420.409186900011	420.509165100055
92058	0.0999794999370351	932	satiated	stimuli/foods\pineapple.jpg	2	11	0	pineapple	1		NaN	0	243	NaN	f	0.48687839997001	NaN	422.27583170007	422.375811200007
92478.75	0.0999814999522641	933	satiated	stimuli/foods\peas.jpg	2	11	0	peas	1		NaN	0	240	NaN	f	0.597538300091401	NaN	423.95914520009	424.059126700042
92933	0.0999797000549734	934	satiated	stimuli/foods\almonds.jpg	2	11	0	almonds	1		NaN	0	0	NaN	a	0.394926399923861	NaN	425.775791799999	425.875771500054
93270.5	0.0999779999256134	935	satiated	stimuli/foods\lentils.jpg	2	11	0	lentils	1		NaN	0	74	NaN	a	0.459905599942431	NaN	427.125775500084	427.22575350001
93653.75	0.0999832999659702	936	satiated	stimuli/foods\salmon.jpg	2	11	0	salmon	1		NaN	0	264	NaN		-99	NaN	428.659089100081	428.759072400047
94799.75	0.0999640999361873	937	satiated	stimuli/foods\red_beans.jpg	2	11	0	red_beans	1		NaN	0	255	NaN	a	0.67533540003933	NaN	433.24241340009	433.342377500026
95233	0.0999729000031948	938	satiated	stimuli/foods\lollies.jpg	2	11	0	lollies	1		NaN	0	78	NaN	f	0.40598499996122	NaN	434.97568230005	435.075655200053
95662.25	0.0999705999856815	939	satiated	stimuli/foods\garlic.jpg	2	11	0	garlic	1		NaN	0	56	NaN	f	0.620379900094122	NaN	436.692340300069	436.792310900055
99578.75	0.0999824000755325	940	satiated	stimuli/foods\cinnamon.jpg	2	12	0	cinnamon	1		NaN	0	30	NaN	f	0.55381029995624	NaN	452.358810000005	452.458792400081
99978.75	0.0999769000336528	941	satiated	stimuli/foods\peach.jpg	2	12	0	peach	1		NaN	0	238	NaN	f	0.579872000031173	NaN	453.958791400073	454.058768300107
100403.75	0.0999790000496432	942	satiated	stimuli/foods\waffle.jpg	2	12	0	waffle	1		NaN	0	278	NaN	a	0.49790740001481	NaN	455.658772499999	455.758751500049
100791.25	0.0999821000732481	943	satiated	stimuli/foods\taco.jpg	2	12	0	taco	1		NaN	0	274	NaN	a	0.403855999931693	NaN	457.208752400009	457.308734500082
101133	0.100019300007261	944	satiated	stimuli/foods\rockmelon.jpg	2	12	0	rockmelon	1		NaN	0	262	NaN	f	0.865172199904919	NaN	458.575400600093	458.675419900101
101683	0.0999576000031084	945	satiated	stimuli/foods\museli_bars.jpg	2	12	0	museli_bars	1		NaN	0	84	NaN	a	0.47830309998244	NaN	460.775398900034	460.875356500037
102112	0.0999784000450745	946	satiated	stimuli/foods\cracker.jpg	2	12	0	cracker	1		NaN	0	38	NaN	a	0.357593499938957	NaN	462.492025100044	462.592003500089
102524.5	0.100008099921979	947	satiated	stimuli/foods\nectarine.jpg	2	12	0	nectarine	1		NaN	0	87	NaN	f	0.520553999929689	NaN	464.141996500082	464.242004600004
102933	0.0999762000283226	948	satiated	stimuli/foods\cereal.jpg	2	12	0	cereal	1		NaN	0	22	NaN	a	0.618324500042945	NaN	465.77531320008	465.875289400108
103358	0.099983400083147	949	satiated	stimuli/foods\gnocchi.jpg	2	12	0	gnocchi	1		NaN	0	58	NaN	a	0.502386900014244	NaN	467.47529480001	467.575278200093
103816.25	0.0999840999720618	950	satiated	stimuli/foods\coconut.jpg	2	12	0	coconut	1		NaN	0	33	NaN	f	0.933003099984489	NaN	469.308606000035	469.408590100007
104349.5	0.0999779000412673	951	satiated	stimuli/foods\mussels.jpg	2	12	0	mussels	1		NaN	0	86	NaN	f	0.527718199999072	NaN	471.441918199998	471.54189610004
104762	0.0999795999377966	952	satiated	stimuli/foods\pork_and_rice.jpg	2	12	0	pork_and_rice	1		NaN	0	245	NaN	a	0.503779600025155	NaN	473.091895600082	473.19187520002
105116.25	0.0999693999765441	953	satiated	stimuli/foods\cooked_prawn.jpg	2	12	0	cooked_prawn	1		NaN	0	36	NaN	a	0.666080700000748	NaN	474.508556600078	474.608526000055
105595.5	0.0999851999804378	954	satiated	stimuli/foods\risotto_with_zucchini.jpg	2	12	0	risotto_with_zucchini	1		NaN	0	260	NaN	a	0.363433300051838	NaN	476.425188200083	476.525173400063
105920.5	0.099983699969016	955	satiated	stimuli/foods\figs.jpg	2	12	0	figs	1		NaN	0	48	NaN	a	0.824466899968684	NaN	477.725174800027	477.825158499996
106349.5	0.0999806999461725	956	satiated	stimuli/foods\egg.jpg	2	12	0	egg	1		NaN	0	45	NaN	f	0.57078890001867	NaN	479.441823500092	479.541804200038
106824.5	0.0999822000740096	957	satiated	stimuli/foods\linguine_with_clams.jpg	2	12	0	linguine_with_clams	1		NaN	0	77	NaN	a	0.464799399953336	NaN	481.341796600027	481.441778800101
107183	0.0999670999590307	958	satiated	stimuli/foods\cannoli.jpg	2	12	0	cannoli	1		NaN	0	17	NaN	a	0.511487999930978	NaN	482.775128100067	482.875095200026
107537	0.100000300095417	959	satiated	stimuli/foods\pumpkin.jpg	2	12	0	pumpkin	1		NaN	0	250	NaN	f	0.615828600013629	NaN	484.191766600008	484.291766900104
112249.5	0.0999533999711275	960	satiated	stimuli/foods\fruit_flan.jpg	2	13	0	fruit_flan	1		NaN	0	53	NaN	a	0.61204869998619	NaN	503.041542700026	503.141496099997
112716.25	0.0999831999652088	961	satiated	stimuli/foods\avocado.jpg	2	13	0	avocado	1		NaN	0	5	NaN	f	0.33642529998906	NaN	504.908186400076	505.008169600042
113087	0.099944100016728	962	satiated	stimuli/foods\eggplant.jpg	2	13	0	eggplant	1		NaN	0	46	NaN	f	0.3990793999983	NaN	506.391547800042	506.491491900058
113445.5	0.0999817999545485	963	satiated	stimuli/foods\papaya.jpg	2	13	0	papaya	1		NaN	0	235	NaN	f	0.304813600028865	NaN	507.824814000051	507.924795800005
