onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
27827	0.0999862999888137	505	satiated	stimuli/foods\cream_donuts.jpg	1	4	1	cream_donuts	1	N	10	0	39	0		0	0	128.52484279999	128.624829099979
27864.5	0.100003300001845	506	satiated	stimuli/foods\oyster.jpg	1	4	1	oyster	1	V	15	0	233	0		0	0	128.674843799963	128.774847099965
27902	0.0999514000141062	507	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	4	1	non-food_animate_millipede	0	M	9	0	129	0		0	0	128.824870599958	128.924821999972
27939.5	0.0999868000508286	508	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	4	1	non-food_inanimate_short_sleeved_shirt	0	H	5	0	207	0		0	0	128.974835299945	129.074822099996
27977	0.0999799999990501	509	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	4	1	non-food_animate_giraffe	0	D	2	0	115	0		0	0	129.12483419996	129.224814199959
28014.5	0.0999950999976136	510	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	4	1	non-food_inanimate_cap	0	P	11	0	171	0		0	0	129.274825299974	129.374820399971
28052	0.0999742000130937	511	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	1	4	1	non-food_animate_mouse	0	A	19	1	131	0		0	0	129.424834199948	129.524808399961
28089.5	0.0999915999709629	512	satiated	stimuli/foods\hamburger.jpg	1	4	1	hamburger	1	J	6	0	64	0		0	0	129.574829999998	129.674821599969
28127	0.0999846999766305	513	satiated	stimuli/foods\avocado.jpg	1	4	1	avocado	1	N	10	0	5	0		0	0	129.724822999968	129.824807699944
28164.5	0.0999879000009969	514	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	1	4	1	non-food_inanimate_rack	0	V	15	0	202	0		0	0	129.874817199947	129.974805099948
28202	0.0999830999644473	515	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	4	1	non-food_inanimate_tulip	0	J	6	0	224	1	a	0.606769200006966	1	130.024818899983	130.124801999948
28239.5	0.100002399994992	516	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	4	1	non-food_inanimate_soccer_ball	0	D	2	0	210	0		0	0	130.174808999989	130.274811399984
28277	0.0999889000086114	517	satiated	stimuli/foods\fries.jpg	1	4	1	fries	1	Z	18	0	52	0		0	0	130.324823199946	130.424812099955
28314.5	0.099976500030607	518	satiated	stimuli/foods\red_cabbage.jpg	1	4	1	red_cabbage	1	W	16	0	256	0		0	0	130.474835299945	130.574811799976
28352	0.0999686000286601	519	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	4	1	non-food_animate_sea_turtle	0	S	13	0	144	0		0	0	130.624840399949	130.724808999978
28389.5	0.0999929999816231	520	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	4	1	non-food_animate_butterfly	0	V	15	0	96	0		0	0	130.774812299991	130.874805299973
28427	0.0999858999857679	521	satiated	stimuli/foods\croissant.jpg	1	4	1	croissant	1	J	6	0	40	0		0	0	130.92482039996	131.024806299945
28464.5	0.0999833000241779	522	satiated	stimuli/foods\mushroom.jpg	1	4	1	mushroom	1	F	3	0	85	0		0	0	131.074817199958	131.174800499983
28502	0.0999859999865294	523	satiated	stimuli/foods\green_olives.jpg	1	4	1	green_olives	1	N	10	0	62	0		0	0	131.224814199959	131.324800199945
28539.5	0.0999814000097103	524	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	1	4	1	non-food_animate_porcupine	0	R	12	0	138	0		0	0	131.374818399956	131.474799799966
28577	0.0999982999637723	525	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	4	1	non-food_animate_slug	0	D	2	0	148	0		0	0	131.524812399992	131.624810699956
28614.5	0.099991700029932	526	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	4	1	non-food_animate_peacock	0	G	4	0	134	0		0	0	131.67480649997	131.7747982
28652	0.099962400039658	527	satiated	stimuli/foods\raw_ham.jpg	1	4	1	raw_ham	1	M	9	0	253	0		0	0	131.82480849995	131.92477089999
28689.5	0.0999884000048041	528	satiated	stimuli/foods\linguine_with_clams.jpg	1	4	1	linguine_with_clams	1	H	5	0	77	0		0	0	131.974806599959	132.074794999964
28727	0.099989700014703	529	satiated	stimuli/foods\mussels.jpg	1	4	1	mussels	1	G	4	0	86	0		0	0	132.124810299953	132.224799999967
28764.5	0.0999586000107229	530	satiated	stimuli/foods\capsicum.jpg	1	4	1	capsicum	1	B	0	0	18	0		0	0	132.274825199973	132.374783799984
28802	0.0999846999766305	531	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	4	1	non-food_inanimate_buds	0	S	13	0	166	0		0	0	132.424806299969	132.524790999945
28839.5	0.0999845000333153	532	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	4	1	non-food_inanimate_speakers	0	H	5	0	212	0		0	0	132.574802499963	132.674786999996
28877	0.0999891000101343	533	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	1	4	1	non-food_inanimate_tent	0	N	10	0	219	0		0	0	132.724798099953	132.824787199963
28914.5	0.0999845999758691	534	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	4	1	non-food_inanimate_watering_can	0	F	3	0	225	0		0	0	132.874799399986	132.974783999962
28952	0.0999861999880522	535	satiated	stimuli/foods\clams.jpg	1	4	1	clams	1	T	14	0	32	0		0	0	133.024797599996	133.124783799984
28989.5	0.0999919000314549	536	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	4	1	non-food_inanimate_fire_extinguisher	0	O	22	1	181	0		0	0	133.174795599945	133.274787499977
29027	0.0999839999713004	537	satiated	stimuli/foods\meatballs.jpg	1	4	1	meatballs	1	T	14	0	81	0		0	0	133.324796699977	133.424780699948
29064.5	0.0999851999804378	538	satiated	stimuli/foods\tomato.jpg	1	4	1	tomato	1	F	3	0	276	0		0	0	133.474794699985	133.574779899966
29102	0.0999886999488808	539	satiated	stimuli/foods\cooked_ham.jpg	1	4	1	cooked_ham	1	V	15	0	35	1	a	0.541841200029012	1	133.624793199997	133.724781899946
29139.5	0.0999853999819607	540	satiated	stimuli/foods\coffee_beans.jpg	1	4	1	coffee_beans	1	J	6	0	34	0		0	0	133.774790299998	133.87477569998
29177	0.0999927999801002	541	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	1	4	1	non-food_animate_rhino	0	X	17	0	141	0		0	0	133.924795200001	134.024787999981
29214.5	0.099964200053364	542	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	4	1	non-food_inanimate_clover	0	T	14	0	174	0		0	0	134.074807799945	134.174771999998
29252	0.0999864999903366	543	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	1	4	1	non-food_inanimate_tree	0	M	9	0	223	0		0	0	134.22478769999	134.32477419998
29289.5	0.0999857999850065	544	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	4	1	non-food_inanimate_drum_set	0	S	13	0	179	0		0	0	134.374785699998	134.474771499983
29327	0.0999859999865294	545	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	4	1	baked_cod_with_carrots_and_green_beans	1	R	12	0	7	0		0	0	134.524781099986	134.624767099973
29364.5	0.0999888000078499	546	satiated	stimuli/foods\fruit_salad.jpg	1	4	1	fruit_salad	1	M	9	0	55	0		0	0	134.674781299953	134.774770099961
29402	0.0999829999636859	547	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	4	1	non-food_inanimate_bicycle	0	N	10	0	161	0		0	0	134.824782799988	134.924765799951
29439.5	0.0999885000055656	548	satiated	stimuli/foods\prawn.jpg	1	4	1	prawn	1	D	2	0	249	0		0	0	134.97477739997	135.074765899975
29477	0.0999879000009969	549	satiated	stimuli/foods\spring_onions.jpg	1	4	1	spring_onions	1	L	8	0	269	0		0	0	135.124780399958	135.224768299959
29514.5	0.0999869999941438	550	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	4	1	non-food_inanimate_teddy_bear	0	Z	18	0	218	0		0	0	135.27477639995	135.374763399945
29552	0.0999889000086114	551	satiated	stimuli/foods\red_beans.jpg	1	4	1	red_beans	1	J	6	0	255	0		0	0	135.424773999956	135.524762899964
29589.5	0.0999842999735847	552	satiated	stimuli/foods\brie.jpg	1	4	1	brie	1	M	9	0	12	0		0	0	135.574775799992	135.674760099966
29627	0.100012600014452	553	satiated	stimuli/foods\minestrone_soup.jpg	1	4	1	minestrone_soup	1	W	16	0	82	0		0	0	135.724769999972	135.824782599986
29664.5	0.099943799956236	554	satiated	stimuli/foods\nectarine.jpg	1	4	1	nectarine	1	V	15	0	87	0		0	0	135.87481519999	135.974758999946
29702	0.0999854999827221	555	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	4	1	non-food_inanimate_folding_chair	0	Z	18	0	182	0		0	0	136.024763499969	136.124748999951
29739.5	0.0999860999872908	556	satiated	stimuli/foods\figs.jpg	1	4	1	figs	1	C	1	0	48	0		0	0	136.17476059997	136.274746699957
29777	0.0999966000090353	557	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	4	1	non-food_inanimate_cupboard	0	X	17	0	177	0		0	0	136.324758099974	136.424754699983
29814.5	0.099961899977643	558	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	4	1	non-food_animate_young_girl	0	H	5	0	157	0		0	0	136.474764999992	136.574726899969
29852	0.099985699984245	559	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	4	1	non-food_inanimate_chandelier	0	B	0	0	173	0		0	0	136.624766399967	136.724752099952
30398	0.0999832999659702	560	satiated	stimuli/foods\figs.jpg	1	5	1	figs	1	B	0	0	48	0		0	0	138.80808029999	138.908063599956
30435.5	0.0999614999745972	561	satiated	stimuli/foods\strawberry.jpg	1	5	1	strawberry	1	J	6	0	272	0		0	0	138.958077699994	139.058039199968
30473	0.0999823000165634	562	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	5	1	non-food_inanimate_orchid	0	D	2	0	198	0		0	0	139.108077099954	139.208059399971
30510.5	0.0999778999830596	563	satiated	stimuli/foods\broccoli.jpg	1	5	1	broccoli	1	B	0	0	13	0		0	0	139.258078199986	139.358056099969
30548	0.09997740003746	564	satiated	stimuli/foods\pomegranate.jpg	1	5	1	pomegranate	1	N	10	0	244	0		0	0	139.408071899961	139.508049299999
30585.5	0.0999908000230789	565	satiated	stimuli/foods\banana.jpg	1	5	1	banana	1	R	12	0	9	0		0	0	139.558067699953	139.658058499976
30623	0.099965000001248	566	satiated	stimuli/foods\meatballs.jpg	1	5	1	meatballs	1	P	11	0	81	0		0	0	139.708072699956	139.808037699957
30660.5	0.0999478999874555	567	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	5	1	non-food_inanimate_skateboard	0	Z	18	0	208	0		0	0	139.858103599981	139.958051499969
30698	0.0999911000253633	568	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	5	1	non-food_animate_millipede	0	F	3	0	129	0		0	0	140.008059099957	140.108050199982
30735.5	0.0999843000317924	569	satiated	stimuli/foods\raisins.jpg	1	5	1	raisins	1	S	13	0	252	0		0	0	140.158064499963	140.258048799995
30773	0.0999863999895751	570	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	5	1	non-food_animate_skunk	0	D	2	0	147	0		0	0	140.30806359998	140.408049999969
30810.5	0.0999830000218935	571	satiated	stimuli/foods\cracker.jpg	1	5	1	cracker	1	E	20	1	38	0		0	0	140.458064799954	140.558047799976
30848	0.0999829000211321	572	satiated	stimuli/foods\lasagna.jpg	1	5	1	lasagna	1	V	15	0	71	0		0	0	140.608061699953	140.708044599975
30885.5	0.0999652000027709	573	satiated	stimuli/foods\omelette.jpg	1	5	1	omelette	1	S	13	0	228	0		0	0	140.75805949996	140.858024699963
30923	0.0999599999631755	574	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	5	1	non-food_animate_Causasian_man	0	G	4	0	89	0		0	0	140.908068599994	141.008028599957
30960.5	0.0999791999929585	575	satiated	stimuli/foods\papaya.jpg	1	5	1	papaya	1	D	2	0	235	1	a	0.701514300017152	1	141.058056899987	141.15803609998
30998	0.0999775000382215	576	satiated	stimuli/foods\pickles.jpg	1	5	1	pickles	1	L	8	0	242	0		0	0	141.208055999945	141.308033499983
31035.5	0.099991700029932	577	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	5	1	non-food_animate_young_girl	0	H	5	0	157	0		0	0	141.35804599995	141.45803769998
31073	0.0999719999963418	578	satiated	stimuli/foods\peach.jpg	1	5	1	peach	1	L	8	0	238	0		0	0	141.508080200001	141.608052199997
31110.5	0.0999652000027709	579	satiated	stimuli/foods\cereal.jpg	1	5	1	cereal	1	F	3	0	22	0		0	0	141.658070599951	141.758035799954
31148	0.0999919000314549	580	satiated	stimuli/foods\minestrone_soup.jpg	1	5	1	minestrone_soup	1	G	4	0	82	0		0	0	141.808051399945	141.908043299976
31185.5	0.0999885000055656	581	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	5	1	non-food_animate_cat	0	T	14	0	98	0		0	0	141.958047399996	142.058035900001
31223	0.0999849999789149	582	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	5	1	non-food_animate_horse	0	D	2	0	119	0		0	0	142.108044299996	142.208029299974
31260.5	0.0999652000027709	583	satiated	stimuli/non_foods\non-food_animate_lion.jpg	1	5	1	non-food_animate_lion	0	X	17	0	125	0		0	0	142.258050199947	142.35801539995
31298	0.0999873000546359	584	satiated	stimuli/foods\garlic.jpg	1	5	1	garlic	1	K	7	0	56	0		0	0	142.408039199945	142.5080265
31335.5	0.100005300017074	585	satiated	stimuli/foods\chilli.jpg	1	5	1	chilli	1	Z	18	0	25	0		0	0	142.558038299961	142.658043599979
31372.75	0.0999933999846689	586	satiated	stimuli/foods\beetroots.jpg	1	5	1	beetroots	1	T	14	0	10	0		0	0	142.708035199961	142.808028599946
31410.5	0.0999890000093728	587	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	5	1	non-food_animate_bat	0	S	13	0	94	0		0	0	142.858038099948	142.958027099958
31448	0.0999799999990501	588	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	5	1	non-food_inanimate_toy_airplane	0	H	5	0	222	0		0	0	143.0080342	143.108014199999
31485.25	0.10001110000303	589	satiated	stimuli/foods\celery.jpg	1	5	1	celery	1	W	16	0	21	0		0	0	143.158018999966	143.258030099969
31522.75	0.100005699961912	590	satiated	stimuli/foods\red_beans.jpg	1	5	1	red_beans	1	H	5	0	255	0		0	0	143.30801149999	143.408017199952
31560.5	0.0999883000040427	591	satiated	stimuli/foods\potato_chips.jpg	1	5	1	potato_chips	1	C	1	0	247	0		0	0	143.458032099996	143.5580204
31598	0.0999769999762066	592	satiated	stimuli/foods\pineapple.jpg	1	5	1	pineapple	1	N	10	0	243	0		0	0	143.608034299978	143.708011299954
31635.25	0.0999868999933824	593	satiated	stimuli/foods\cupcake.jpg	1	5	1	cupcake	1	L	8	0	42	0		0	0	143.758021499962	143.858008399955
31672.75	0.0999710000469349	594	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	5	1	non-food_inanimate_towel	0	S	13	0	221	0		0	0	143.908023899945	144.007994899992
31710.5	0.099983699969016	595	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	1	5	1	non-food_animate_rhino	0	H	5	0	141	0		0	0	144.0580281	144.158011799969
31748	0.0999873999971896	596	satiated	stimuli/foods\salmon.jpg	1	5	1	salmon	1	R	12	0	264	0		0	0	144.208024899999	144.308012299996
31785.5	0.099984000029508	597	satiated	stimuli/foods\red_cabbage.jpg	1	5	1	red_cabbage	1	W	16	0	256	0		0	0	144.35802439996	144.45800839999
31823	0.099986599991098	598	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	1	5	1	non-food_inanimate_hay	0	T	14	0	187	0		0	0	144.508022699971	144.608009299962
31860.5	0.0999874999979511	599	satiated	stimuli/foods\brie.jpg	1	5	1	brie	1	B	0	0	12	0		0	0	144.658022799995	144.758010299993
31897.75	0.0999915000284091	600	satiated	stimuli/non_foods\non-food_animate_duck.jpg	1	5	1	non-food_animate_duck	0	F	3	0	109	0		0	0	144.808014299953	144.908005799982
31935.25	0.100009999994654	601	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	5	1	non-food_inanimate_padlock	0	G	4	0	199	0		0	0	144.958017099998	145.058027099993
31973	0.0999747999594547	602	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	5	1	non-food_inanimate_bucket	0	Z	18	0	165	0		0	0	145.108028199989	145.208002999949
32010.25	0.0999813000089489	603	satiated	stimuli/foods\lime.jpg	1	5	1	lime	1	S	13	0	76	0		0	0	145.258013099956	145.357994399965
32047.75	0.0999885999481194	604	satiated	stimuli/foods\cherry.jpg	1	5	1	cherry	1	N	10	0	23	0		0	0	145.408015199995	145.508003799943
32085.25	0.0999897999572568	605	satiated	stimuli/foods\apple.jpg	1	5	1	apple	1	R	12	0	1	0		0	0	145.558011199988	145.658000999945
32122.75	0.0999895000131801	606	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	5	1	non-food_inanimate_fern	0	V	15	0	180	0		0	0	145.708010099945	145.807999599958
32160.25	0.099990299961064	607	satiated	stimuli/foods\mortadella.jpg	1	5	1	mortadella	1	F	3	0	83	0		0	0	145.858005699993	145.957995999954
32197.75	0.099983699969016	608	satiated	stimuli/foods\grapefruits.jpg	1	5	1	grapefruits	1	T	14	0	59	0		0	0	146.008009099984	146.107992799953
32235.5	0.0999873999971896	609	satiated	stimuli/foods\fried_calamari.jpg	1	5	1	fried_calamari	1	N	10	0	50	0		0	0	146.158010299958	146.257997699955
32272.75	0.0999880999443121	610	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	5	1	frankfurter_and_provolone_salad	1	L	8	0	49	0		0	0	146.308005300001	146.407993399946
32310.25	0.099983100022655	611	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	5	1	non-food_animate_elephant	0	F	3	0	111	0		0	0	146.458004199958	146.557987299981
32347.75	0.0999857999850065	612	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	5	1	non-food_inanimate_protractor	0	J	6	0	201	0		0	0	146.608004499984	146.707990299969
32385.25	0.100020100013353	613	satiated	stimuli/foods\lettuce.jpg	1	5	1	lettuce	1	T	14	0	75	0		0	0	146.758000199974	146.858020299987
32423	0.0999389999778941	614	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	5	1	non-food_inanimate_cupboard	0	L	8	0	177	0		0	0	146.908050199971	147.007989199948
32460.25	0.0999844999751076	615	satiated	stimuli/foods\brownie.jpg	1	5	1	brownie	1	D	2	0	14	0		0	0	147.058002099977	147.157986599952
32497.75	0.0999866999918595	616	satiated	stimuli/foods\asparagus.jpg	1	5	1	asparagus	1	W	16	0	4	0		0	0	147.207996199955	147.307982899947
32535.25	0.0999895000131801	617	satiated	stimuli/foods\fries.jpg	1	5	1	fries	1	V	15	0	52	0		0	0	147.357996599982	147.457986099995
32572.75	0.0999921999755315	618	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	5	1	non-food_animate_kangaroo	0	G	4	0	122	0		0	0	147.507994199987	147.607986399962
32610.25	0.0999786999891512	619	satiated	stimuli/foods\dates.jpg	1	5	1	dates	1	T	14	0	43	0		0	0	147.658000399999	147.757979099988
32647.75	0.0999822999583557	620	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	5	1	non-food_animate_green_bug	0	X	17	0	118	0		0	0	147.807995799987	147.907978099945
32685.5	0.0999777000397444	621	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	5	1	non-food_animate_deer	0	W	16	0	105	0		0	0	147.958010099945	148.057987799984
32723	0.0999392000376247	622	satiated	stimuli/foods\raw_ham.jpg	1	5	1	raw_ham	1	M	9	0	253	0		0	0	148.108015099948	148.207954299985
32760.25	0.0999829999636859	623	satiated	stimuli/foods\mushroom.jpg	1	5	1	mushroom	1	K	7	0	85	0		0	0	148.257988500001	148.357971499965
32797.75	0.0999880000017583	624	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	1	5	1	non-food_animate_penguin	0	J	6	0	135	0		0	0	148.407986199949	148.507974199951
32835.25	0.0999998999759555	625	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	5	1	non-food_animate_mammoth	0	K	7	0	128	0		0	0	148.5579822	148.657982099976
32873	0.0999564999947324	626	satiated	stimuli/foods\brussel_sprouts.jpg	1	5	1	brussel_sprouts	1	G	4	0	15	0		0	0	148.708007999987	148.807964499982
32910.25	0.0999848999781534	627	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	5	1	non-food_inanimate_bush	0	X	17	0	167	0		0	0	148.857981699985	148.957966599963
32947.75	0.100002899998799	628	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	5	1	non-food_animate_frog	0	N	10	0	113	0		0	0	149.007983299962	149.107986199961
32985.25	0.0999828000203706	629	satiated	stimuli/foods\watermelon.jpg	1	5	1	watermelon	1	B	0	0	279	0		0	0	149.15798269998	149.257965500001
33023	0.0999647999997251	630	satiated	stimuli/foods\carrot.jpg	1	5	1	carrot	1	R	12	0	19	0		0	0	149.308001499972	149.407966299972
33060.25	0.0999789999914356	631	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	1	5	1	non-food_animate_mouse	0	G	4	0	131	0		0	0	149.457977299986	149.557956299977
33097.75	0.099994600052014	632	satiated	stimuli/foods\tomato.jpg	1	5	1	tomato	1	T	14	0	276	0		0	0	149.607968799945	149.707963399997
33135.25	0.0999770000344142	633	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	5	1	non-food_animate_lizard	0	J	6	0	126	0		0	0	149.757982599956	149.857959599991
33172.75	0.0999869999941438	634	satiated	stimuli/foods\cinnamon.jpg	1	5	1	cinnamon	1	A	19	1	30	0		0	0	149.907973299967	150.007960299961
33210.25	0.0999828999629244	635	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	5	1	non-food_animate_owl	0	R	12	0	132	0		0	0	150.0579746	150.157957499963
33247.75	0.0999771999777295	636	satiated	stimuli/foods\wafer.jpg	1	5	1	wafer	1	B	0	0	277	0		0	0	150.207970099989	150.307947299967
33285.25	0.100017999997362	637	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	1	5	1	non-food_animate_iguana	0	G	4	0	121	0		0	0	150.35797219997	150.457990199968
33322.75	0.0999791999929585	638	satiated	stimuli/foods\capsicum.jpg	1	5	1	capsicum	1	D	2	0	18	0		0	0	150.507974199951	150.607953399944
33360.25	0.0999805000028573	639	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	5	1	non-food_animate_llama	0	K	7	0	127	1	a	0.859639100031927	1	150.657969399996	150.757949899998
33397.75	0.0999872999964282	640	satiated	stimuli/foods\apricot.jpg	1	5	1	apricot	1	Z	18	0	2	0		0	0	150.807964799984	150.90795209998
33435.25	0.0999837000272237	641	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	5	1	non-food_inanimate_pine_cone	0	C	1	0	200	0		0	0	150.957964499947	151.057948199974
33472.75	0.099991700029932	642	satiated	stimuli/foods\fennel.jpg	1	5	1	fennel	1	P	11	0	47	0		0	0	151.107961199945	151.207952899975
33510.25	0.09996099997079	643	satiated	stimuli/foods\swordfish.jpg	1	5	1	swordfish	1	X	17	0	273	0		0	0	151.257963799988	151.357924799959
33547.75	0.0999889000086114	644	satiated	stimuli/foods\pea_pod.jpg	1	5	1	pea_pod	1	P	11	0	237	0		0	0	151.407956099953	151.507944999961
33585.5	0.0999757000245154	645	satiated	stimuli/foods\waffle.jpg	1	5	1	waffle	1	T	14	0	278	0		0	0	151.557968599955	151.657944299979
33622.75	0.0999869000515901	646	satiated	stimuli/foods\lamb_chops.jpg	1	5	1	lamb_chops	1	K	7	0	70	0		0	0	151.707956699945	151.807943599997
33660.25	0.100014900031965	647	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	5	1	non-food_inanimate_bamboo	0	P	11	0	159	0		0	0	151.857955299958	151.95797019999
33697.75	0.099995199998375	648	satiated	stimuli/foods\lemon.jpg	1	5	1	lemon	1	H	5	0	72	0		0	0	152.007946599973	152.107941799972
33735.25	0.0999909000238404	649	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	1	5	1	non-food_animate_student_female	0	K	7	0	151	0		0	0	152.157965299964	152.257956199988
33772.75	0.0999949999968521	650	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	1	5	1	non-food_animate_cheetah	0	M	9	0	100	0		0	0	152.307943199994	152.407938199991
33810.25	0.0999986000242643	651	satiated	stimuli/foods\bagel.jpg	1	5	1	bagel	1	F	3	0	6	0		0	0	152.457936499966	152.557935099991
33847.75	0.0999866999918595	652	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	5	1	non-food_inanimate_headphones	0	P	11	0	188	0		0	0	152.607948199962	152.707934899954
33885.25	0.0999858999857679	653	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	5	1	non-food_inanimate_broom	0	S	13	0	164	0		0	0	152.757947299979	152.857933199964
33922.75	0.0999873999971896	654	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	5	1	non-food_animate_grasshopper	0	M	9	0	117	0		0	0	152.907934299961	153.007921699958
33960.25	0.0999875999987125	655	satiated	stimuli/foods\roasted_chicken.jpg	1	5	1	roasted_chicken	1	K	7	0	261	0		0	0	153.057943499996	153.157931099995
33997.75	0.099984799977392	656	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	5	1	non-food_inanimate_guitar	0	R	12	0	185	0		0	0	153.207948099996	153.307932899974
34035.25	0.0999833999667317	657	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	5	1	non-food_animate_polar_bear	0	X	17	0	137	0		0	0	153.357945199998	153.457928599964
34072.75	0.100014200026635	658	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	5	1	non-food_inanimate_jeans	0	Z	18	0	191	0		0	0	153.507914199959	153.607928399986
34110.25	0.099984000029508	659	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	5	1	non-food_animate_gorilla	0	S	13	0	116	0		0	0	153.657942099962	153.757926099992
34147.75	0.0999890000093728	660	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	1	5	1	non-food_inanimate_grass	0	R	12	0	184	0		0	0	153.807938199956	153.907927199965
34185.25	0.0999990000273101	661	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	1	5	1	non-food_animate_seahorse	0	Z	18	0	145	0		0	0	153.957925899944	154.057924899971
34222.75	0.0999885000055656	662	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	5	1	non-food_inanimate_short_sleeved_shirt	0	B	0	0	207	0		0	0	154.107929399994	154.207917899999
34260.25	0.0999874999979511	663	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	1	5	1	oven-roasted_tomatoes	1	N	10	0	232	0		0	0	154.257934499998	154.357921999996
34297.75	0.0999838000279851	664	satiated	stimuli/foods\oyster.jpg	1	5	1	oyster	1	F	3	0	233	0		0	0	154.40793419996	154.507917999988
34335.25	0.0999825999606401	665	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	5	1	non-food_inanimate_folding_chair	0	H	5	0	182	0		0	0	154.557927999995	154.657910599955
34372.75	0.0999879000009969	666	satiated	stimuli/foods\cooked_prawn.jpg	1	5	1	cooked_prawn	1	F	3	0	36	0		0	0	154.707928299962	154.807916199963
