onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
59424.75	0.0999892000108957	792	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	1	6	1	non-food_animate_porcupine	0	P	11	0	138	0		0	0	270.939053199952	271.039042399963
59462.25	0.0999857001006603	793	satiated	stimuli/foods\avocado.jpg	1	6	1	avocado	1	F	3	0	5	0		0	0	271.089055199875	271.189040899975
59499.75	0.0999974000733346	794	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	6	1	non-food_animate_chicken	0	T	14	0	101	0		0	0	271.239046399947	271.339043800021
59537.25	0.0999838998541236	795	satiated	stimuli/foods\banana.jpg	1	6	1	banana	1	D	2	0	9	0		0	0	271.389054700034	271.489038599888
59574.75	0.0999997998587787	796	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	6	1	non-food_inanimate_speakers	0	K	7	0	212	0		0	0	271.539025200065	271.639024999924
59612.25	0.100002800114453	797	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	6	1	non-food_animate_bat	0	X	17	0	94	0		0	0	271.689049599925	271.78905240004
59649.75	0.0999734001234174	798	satiated	stimuli/foods\raw_sausage.jpg	1	6	1	raw_sausage	1	N	10	0	254	0		0	0	271.839048699941	271.939022100065
59687.25	0.0999900000169873	799	satiated	stimuli/foods\salmon.jpg	1	6	1	salmon	1	X	17	0	264	0		0	0	271.98903619987	272.089026199887
59724.75	0.0999921001493931	800	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	6	1	non-food_animate_deer	0	H	5	0	105	0		0	0	272.139030099846	272.239022199996
59762.25	0.0999852998647839	801	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	1	6	1	non-food_animate_ladybug	0	S	13	0	124	0		0	0	272.289035300026	272.389020599891
59799.75	0.0999700999818742	802	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	6	1	non-food_inanimate_bush	0	N	10	0	167	0		0	0	272.439058199991	272.539028299972
59837.25	0.0999735998921096	803	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	6	1	non-food_inanimate_waterlily	0	L	8	0	226	0		0	0	272.589053299977	272.689026899869
59874.75	0.0999873999971896	804	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	6	1	non-food_inanimate_briefcase	0	N	10	0	163	0		0	0	272.739037899999	272.839025299996
59912.25	0.099997199838981	805	satiated	stimuli/foods\asparagus.jpg	1	6	1	asparagus	1	B	0	0	4	0		0	0	272.889039400034	272.989036599873
59949.75	0.0999595997855067	806	satiated	stimuli/foods\wafer.jpg	1	6	1	wafer	1	T	14	0	277	0		0	0	273.039040500065	273.139000099851
59987.25	0.0999871001113206	807	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	6	1	non-food_inanimate_fern	0	B	0	0	180	0		0	0	273.189033299917	273.289020400029
60024.75	0.0999827000778168	808	satiated	stimuli/foods\kiwi.jpg	1	6	1	kiwi	1	K	7	0	69	0		0	0	273.339033399941	273.439016100019
60062.25	0.0999994999729097	809	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	6	1	non-food_animate_peacock	0	X	17	0	134	0		0	0	273.489030200057	273.58902970003
60099.75	0.0999829000793397	810	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	6	1	non-food_animate_german_shepherd	0	V	15	0	114	0		0	0	273.639033399988	273.739016300067
60137.25	0.0999849999789149	811	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	6	1	non-food_inanimate_shell	0	M	9	0	206	0		0	0	273.789026899962	273.889011899941
60174.75	0.09998709987849	812	satiated	stimuli/foods\mandarin.jpg	1	6	1	mandarin	1	T	14	0	79	0		0	0	273.93902619998	274.039013299858
60212.25	0.0999977998435497	813	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	6	1	non-food_animate_llama	0	G	4	0	127	0		0	0	274.089027300011	274.189025099855
60249.75	0.0999416999984533	814	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	6	1	non-food_inanimate_ring	0	P	11	0	203	0		0	0	274.239066999871	274.33900869987
60287.25	0.0999857001006603	815	satiated	stimuli/foods\cracker.jpg	1	6	1	cracker	1	W	16	0	38	0		0	0	274.389022399904	274.489008100005
60324.75	0.0999825999606401	816	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	6	1	non-food_inanimate_moss	0	G	4	0	194	0		0	0	274.539016800001	274.638999399962
60362.25	0.0999890000093728	817	satiated	stimuli/foods\salami.jpg	1	6	1	salami	1	C	1	0	263	0		0	0	274.689010999864	274.788999999873
60399.75	0.0999734001234174	818	satiated	stimuli/foods\chocolate_bar.jpg	1	6	1	chocolate_bar	1	F	3	0	26	0		0	0	274.839010899886	274.93898430001
60437.25	0.0999857001006603	819	satiated	stimuli/non_foods\non-food_animate_bee.jpg	1	6	1	non-food_animate_bee	0	T	14	0	95	0		0	0	274.989021499874	275.089007199975
60474.75	0.0999857999850065	820	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	6	1	non-food_animate_squirrel	0	W	16	0	150	0		0	0	275.139016999863	275.239002799848
60512.25	0.100002200109884	821	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	6	1	toasted_bread_with_tomatoes	1	R	12	0	275	0		0	0	275.288990299916	275.388992500026
60549.75	0.0999887001235038	822	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	6	1	non-food_animate_Causasian_man	0	N	10	0	89	0		0	0	275.439005299937	275.53899400006
60587.25	0.100000800099224	823	satiated	stimuli/foods\pork_and_rice.jpg	1	6	1	pork_and_rice	1	B	0	0	245	0		0	0	275.588997199899	275.688997999998
60624.75	0.0999576000031084	824	satiated	stimuli/foods\strawberry.jpg	1	6	1	strawberry	1	P	11	0	272	0		0	0	275.739013399929	275.838970999932
60662.25	0.0999938999302685	825	satiated	stimuli/foods\coffee_beans.jpg	1	6	1	coffee_beans	1	K	7	0	34	0		0	0	275.889008899918	275.989002799848
60699.75	0.0999632000457495	826	satiated	stimuli/foods\rice_cake.jpg	1	6	1	rice_cake	1	C	1	0	258	0		0	0	276.039018899901	276.138982099947
60737.25	0.0999869001097977	827	satiated	stimuli/foods\bagel.jpg	1	6	1	bagel	1	J	6	0	6	0		0	0	276.188996899873	276.288983799983
60774.75	0.0999789000488818	828	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	6	1	non-food_animate_sea_lion	0	K	7	0	143	0		0	0	276.338995700004	276.438974600052
60812.25	0.100009199930355	829	satiated	stimuli/non_foods\non-food_animate_woman.jpg	1	6	1	non-food_animate_woman	0	V	15	0	154	0		0	0	276.488979900023	276.588989099953
60849.75	0.0999859999865294	830	satiated	stimuli/foods\smoked_ham.jpg	1	6	1	smoked_ham	1	X	17	0	266	0		0	0	276.639000199968	276.738986199955
60887.25	0.0999841999728233	831	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	6	1	non-food_animate_gorilla	0	F	3	0	116	0		0	0	276.789002300007	276.88898649998
60924.75	0.0999896998982877	832	satiated	stimuli/foods\clams.jpg	1	6	1	clams	1	J	6	0	32	0		0	0	276.938994799973	277.038984499872
60962.25	0.0999886998906732	833	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	6	1	non-food_animate_dragonfly	0	V	15	0	108	0		0	0	277.088996100007	277.188984799897
60999.75	0.0999837999697775	834	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	6	1	non-food_animate_green_bug	0	B	0	0	118	0		0	0	277.238998400047	277.338982200017
61037.25	0.0999867999926209	835	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	6	1	non-food_animate_cat	0	N	10	0	98	0		0	0	277.388990399893	277.488977199886
61074.75	0.0999839999713004	836	satiated	stimuli/foods\corncob.jpg	1	6	1	corncob	1	F	3	0	37	0		0	0	277.538995499955	277.638979499927
61112.25	0.100007900036871	837	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	1	6	1	non-food_animate_alligator	0	X	17	0	90	0		0	0	277.688989999937	277.788997899974
61149.75	0.0999445000197738	838	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	6	1	non-food_inanimate_nailpolish	0	N	10	0	195	0		0	0	277.839032999938	277.938977499958
61187.25	0.0999874998815358	839	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	6	1	risotto_with_peas_and_asparagus_tips	1	J	6	0	259	0		0	0	277.988988599973	278.088976099854
67195.75	0.0999888998921961	840	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	2	7	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	f	0.804085900075734	NaN	302.022093700012	302.122082599904
67670.75	0.099980799946934	841	satiated	stimuli/foods\pickles.jpg	2	7	0	pickles	1		NaN	0	242	NaN	a	0.655130599858239	NaN	303.922079399927	304.022060199874
68049.75	0.0999749000184238	842	satiated	stimuli/foods\chocolate_chip_cookies.jpg	2	7	0	chocolate_chip_cookies	1		NaN	0	27	NaN	f	0.515444200020283	NaN	305.438740700018	305.538715600036
68470.75	0.0999869999941438	843	satiated	stimuli/foods\raw_sausage.jpg	2	7	0	raw_sausage	1		NaN	0	254	NaN	f	0.69015370006673	NaN	307.122044899967	307.222031899961
68937.25	0.0999846998602152	844	satiated	stimuli/foods\cupcake.jpg	2	7	0	cupcake	1		NaN	0	42	NaN	f	0.636443400057033	NaN	308.988688200014	309.088672899874
69391.5	0.0999729998875409	845	satiated	stimuli/foods\cracker.jpg	2	7	0	cracker	1		NaN	0	38	NaN	a	0.659870699979365	NaN	310.805347400019	310.905320399906
69820.75	0.0999974999576807	846	satiated	stimuli/foods\chilli.jpg	2	7	0	chilli	1		NaN	0	25	NaN	a	0.52618100005202	NaN	312.521986299893	312.621983799851
70204	0.100005799904466	847	satiated	stimuli/foods\honey.jpg	2	7	0	honey	1		NaN	0	66	NaN	a	0.540852400008589	NaN	314.055292299949	314.155298099853
70624.75	0.099992600036785	848	satiated	stimuli/foods\cinnamon.jpg	2	7	0	cinnamon	1		NaN	0	30	NaN	a	0.514550699852407	NaN	315.738623399986	315.838616000023
71062.25	0.0999787000473589	849	satiated	stimuli/foods\cannoli.jpg	2	7	0	cannoli	1		NaN	0	17	NaN	f	0.656561900163069	NaN	317.488621999975	317.588600700023
71474.75	0.100030400091782	850	satiated	stimuli/foods\fennel.jpg	2	7	0	fennel	1		NaN	0	47	NaN	a	0.432525299955159	NaN	319.138597399928	319.238627800019
71879	0.0999955001752824	851	satiated	stimuli/foods\grapefruits.jpg	2	7	0	grapefruits	1		NaN	0	59	NaN	a	0.743935299804434	NaN	320.755244199885	320.85523970006
72387.25	0.0999867001082748	852	satiated	stimuli/foods\chocolate_bar.jpg	2	7	0	chocolate_bar	1		NaN	0	26	NaN	a	0.709607800003141	NaN	322.78856149991	322.888548200019
72799.75	0.0999769999179989	853	satiated	stimuli/foods\apple.jpg	2	7	0	apple	1		NaN	0	1	NaN	a	0.395608899882063	NaN	324.438551299972	324.53852829989
73174.75	0.0999844002071768	854	satiated	stimuli/foods\brussel_sprouts.jpg	2	7	0	brussel_sprouts	1		NaN	0	15	NaN	a	0.533642000053078	NaN	325.938536699861	326.038521100068
73616.5	0.100020500132814	855	satiated	stimuli/foods\cooked_ham.jpg	2	7	0	cooked_ham	1		NaN	0	35	NaN	f	0.394931000191718	NaN	327.705193999922	327.805214500055
74024.75	0.0999852002132684	856	satiated	stimuli/foods\mango.jpg	2	7	0	mango	1		NaN	0	80	NaN	a	0.633675900055096	NaN	329.338500599843	329.438485800056
74520.5	0.099981099832803	857	satiated	stimuli/foods\peas.jpg	2	7	0	peas	1		NaN	0	240	NaN	a	0.480387100018561	NaN	331.321818300057	331.42179939989
74962.25	0.0999858002178371	858	satiated	stimuli/foods\lettuce.jpg	2	7	0	lettuce	1		NaN	0	75	NaN	a	0.348699899856001	NaN	333.08847099985	333.188456800068
75325	0.0996105999220163	859	satiated	stimuli/foods\capsicum.jpg	2	7	0	capsicum	1		NaN	0	18	NaN	a	0.306732899975032	NaN	334.538836800028	334.63844739995
82295.5	0.099978799931705	860	satiated	stimuli/foods\almonds.jpg	2	8	0	almonds	1		NaN	0	0	NaN	a	0.51565509987995	NaN	362.421525100013	362.521503899945
82641.5	0.0999839999713004	861	satiated	stimuli/foods\donut.jpg	2	8	0	donut	1		NaN	0	44	NaN	f	0.463290699990466	NaN	363.804847999942	363.904831999913
83091.5	0.099966200068593	862	satiated	stimuli/foods\cucumber.jpg	2	8	0	cucumber	1		NaN	0	41	NaN	a	0.458353500114754	NaN	365.604844699847	365.704810899915
83445.5	0.0999803000595421	863	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	2	8	0	frankfurter_and_provolone_salad	1		NaN	0	49	NaN	a	0.519877199782059	NaN	367.021485199919	367.121465499979
83908	0.099980799946934	864	satiated	stimuli/foods\waffle.jpg	2	8	0	waffle	1		NaN	0	278	NaN	f	0.381719500059262	NaN	368.871462499956	368.971443299903
84220.5	0.0999562998767942	865	satiated	stimuli/foods\orange.jpg	2	8	0	orange	1		NaN	0	230	NaN	a	0.430729599902406	NaN	370.121482399991	370.221438699868
84654	0.10004060016945	866	satiated	stimuli/foods\omelette.jpg	2	8	0	omelette	1		NaN	0	228	NaN	f	0.456346499966457	NaN	371.854787099874	371.954827700043
85083	0.0999856998678297	867	satiated	stimuli/foods\steak.jpg	2	8	0	steak	1		NaN	0	270	NaN	f	0.352757800137624	NaN	373.571443699999	373.671429399867
85391.5	0.0999942999333143	868	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	2	8	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	f	0.43843420012854	NaN	374.804759599967	374.9047538999
85841.5	0.0999834998510778	869	satiated	stimuli/foods\pineapple.jpg	2	8	0	pineapple	1		NaN	0	243	NaN	a	0.491491599939764	NaN	376.604730800027	376.704714299878
86241.5	0.0999846002086997	870	satiated	stimuli/foods\minestrone_soup.jpg	2	8	0	minestrone_soup	1		NaN	0	82	NaN	a	0.71048909984529	NaN	378.20471189986	378.304696500069
86662.25	0.0999922000337392	871	satiated	stimuli/foods\clams.jpg	2	8	0	clams	1		NaN	0	32	NaN	a	0.723153700120747	NaN	379.8880280999	379.988020299934
87058	0.0999682999681681	872	satiated	stimuli/foods\chocolate_pudding.jpg	2	8	0	chocolate_pudding	1		NaN	0	29	NaN	a	0.666849399916828	NaN	381.471352800028	381.571321099997
87533	0.0999835000839084	873	satiated	stimuli/foods\raw_ham.jpg	2	8	0	raw_ham	1		NaN	0	253	NaN	f	0.432874500053003	NaN	383.371331499889	383.471314999973
87970.5	0.0999787000473589	874	satiated	stimuli/foods\spinach.jpg	2	8	0	spinach	1		NaN	0	268	NaN	a	0.421880099922419	NaN	385.121317700017	385.221296400065
88320.5	0.0999845000915229	875	satiated	stimuli/foods\corncob.jpg	2	8	0	corncob	1		NaN	0	37	NaN	a	0.473906500032172	NaN	386.521300799912	386.621285300003
88691.5	0.0999846998602152	876	satiated	stimuli/foods\carrot.jpg	2	8	0	carrot	1		NaN	0	19	NaN	a	0.488588799955323	NaN	388.004619600018	388.104604299879
89137.5	0.0992432001512498	877	satiated	stimuli/foods\eggplant.jpg	2	8	0	eggplant	1		NaN	0	46	NaN	a	0.416261499980465	NaN	389.788678299868	389.88792150002
89512.25	0.0999888000078499	878	satiated	stimuli/foods\linguine_with_clams.jpg	2	8	0	linguine_with_clams	1		NaN	0	77	NaN	f	0.503274400020018	NaN	391.287926799851	391.387915599858
89870.5	0.099996899953112	879	satiated	stimuli/foods\coconut.jpg	2	8	0	coconut	1		NaN	0	33	NaN	a	0.41495250002481	NaN	392.721246300032	392.821243199985
91220.5	0.0999825999606401	880	satiated	stimuli/foods\coffee_beans.jpg	2	9	0	coffee_beans	1		NaN	0	34	NaN	a	0.557935399934649	NaN	398.121187699959	398.221170299919
91637.25	0.0999832998495549	881	satiated	stimuli/foods\green_olives.jpg	2	9	0	green_olives	1		NaN	0	62	NaN	a	0.44833380007185	NaN	399.787843100028	399.887826399878
92079	0.0999761000275612	882	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	2	9	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	f	0.663706100080162	NaN	401.554496299941	401.654472399969
92537.25	0.0999809000641108	883	satiated	stimuli/foods\papaya.jpg	2	9	0	papaya	1		NaN	0	235	NaN	a	0.457358299987391	NaN	403.387811299879	403.487792199943
92966.5	0.0999797000549734	884	satiated	stimuli/foods\taco.jpg	2	9	0	taco	1		NaN	0	274	NaN	f	0.608677700161934	NaN	405.104463299969	405.204443000024
93441.5	0.0999787000473589	885	satiated	stimuli/foods\raisins.jpg	2	9	0	raisins	1		NaN	0	252	NaN	a	0.527770700166002	NaN	407.004443499958	407.104422200006
93808	0.0999772001523525	886	satiated	stimuli/foods\rice_cake.jpg	2	9	0	rice_cake	1		NaN	0	258	NaN	f	0.641099200118333	NaN	408.47109259991	408.571069800062
94241.5	0.0999837999697775	887	satiated	stimuli/foods\salmon.jpg	2	9	0	salmon	1		NaN	0	264	NaN	f	0.480851699830964	NaN	410.204412899911	410.304396699881
94637.25	0.0999755000229925	888	satiated	stimuli/foods\lemon_meringue_pie.jpg	2	9	0	lemon_meringue_pie	1		NaN	0	73	NaN	a	0.571464400039986	NaN	411.787740099942	411.887715599965
95033	0.0999811000656337	889	satiated	stimuli/foods\oregano.jpg	2	9	0	oregano	1		NaN	0	231	NaN	a	0.444135900121182	NaN	413.37105109985	413.471032199915
95399.75	0.0999723998829722	890	satiated	stimuli/foods\ice_cream.jpg	2	9	0	ice_cream	1		NaN	0	68	NaN	a	0.59352850005962	NaN	414.837714300025	414.937686699908
95770.5	0.0999805999454111	891	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	2	9	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	f	0.54714999999851	NaN	416.321022700053	416.421003299998
96149.75	0.0999856002163142	892	satiated	stimuli/foods\blackberry.jpg	2	9	0	blackberry	1		NaN	0	11	NaN	a	0.417543099960312	NaN	417.83767599985	417.937661600066
96566.5	0.0999854998663068	893	satiated	stimuli/foods\dates.jpg	2	9	0	dates	1		NaN	0	43	NaN	a	0.313882599817589	NaN	419.50432060007	419.604306099936
96949.75	0.0999489000532776	894	satiated	stimuli/foods\brownie.jpg	2	9	0	brownie	1		NaN	0	14	NaN	f	0.481579000130296	NaN	421.037681199843	421.137630099896
97295.5	0.0999733998905867	895	satiated	stimuli/foods\onion.jpg	2	9	0	onion	1		NaN	0	229	NaN	a	0.358267299830914	NaN	422.420967099955	422.520940499846
97704	0.0999364000745118	896	satiated	stimuli/foods\mushroom.jpg	2	9	0	mushroom	1		NaN	0	85	NaN	a	0.338918699882925	NaN	424.054330399958	424.154266800033
98029	0.0999789999332279	897	satiated	stimuli/foods\oyster.jpg	2	9	0	oyster	1		NaN	0	233	NaN	a	0.453908700030297	NaN	425.354273200035	425.454252199968
98445.5	0.0999811000656337	898	satiated	stimuli/foods\pomegranate.jpg	2	9	0	pomegranate	1		NaN	0	244	NaN	a	0.323272799840197	NaN	427.020923299948	427.120904400013
98812.25	0.0999420001171529	899	satiated	stimuli/foods\asparagus.jpg	2	9	0	asparagus	1		NaN	0	4	NaN	a	0.491647400194779	NaN	428.487586299889	428.587528300006
105399.75	0.0999884000048041	900	satiated	stimuli/foods\nectarine.jpg	2	10	0	nectarine	1		NaN	0	87	NaN	a	0.632861600024626	NaN	454.837330200011	454.937318600016
105878.75	0.100027000065893	901	satiated	stimuli/foods\pancakes.jpg	2	10	0	pancakes	1		NaN	0	234	NaN	f	0.368176900083199	NaN	456.753980499925	456.854007499991
106258	0.100022699916735	902	satiated	stimuli/foods\cream_donuts.jpg	2	10	0	cream_donuts	1		NaN	0	39	NaN	f	0.359568400075659	NaN	458.27063439996	458.370657099877
106666.25	0.0999904999043792	903	satiated	stimuli/foods\mortadella.jpg	2	10	0	mortadella	1		NaN	0	83	NaN	a	0.457199800061062	NaN	459.903970099986	460.00396059989
107045.5	0.0999878000002354	904	satiated	stimuli/foods\museli_bars.jpg	2	10	0	museli_bars	1		NaN	0	84	NaN	f	0.398584400070831	NaN	461.420599699952	461.520587499952
107445.5	0.0999948000535369	905	satiated	stimuli/foods\potato_chips.jpg	2	10	0	potato_chips	1		NaN	0	247	NaN	f	0.423616199987009	NaN	463.020580499899	463.120575299952
107824.75	0.0999775000382215	906	satiated	stimuli/foods\apricot.jpg	2	10	0	apricot	1		NaN	0	2	NaN	a	0.734960800036788	NaN	464.537246699911	464.637224199949
108249.75	0.0999837000854313	907	satiated	stimuli/foods\peach.jpg	2	10	0	peach	1		NaN	0	238	NaN	a	0.418989900033921	NaN	466.237225499935	466.337209200021
108595.5	0.099972500000149	908	satiated	stimuli/foods\figs.jpg	2	10	0	figs	1		NaN	0	48	NaN	a	0.358716099988669	NaN	467.62054969999	467.72052219999
108924.75	0.100029399851337	909	satiated	stimuli/foods\fries.jpg	2	10	0	fries	1		NaN	0	52	NaN	f	0.363961900118738	NaN	468.937203200068	469.03723259992
109237.25	0.099960400024429	910	satiated	stimuli/foods\bagel.jpg	2	10	0	bagel	1		NaN	0	6	NaN	f	0.468035399913788	NaN	470.187205499969	470.287165899994
109645.5	0.0999700999818742	911	satiated	stimuli/foods\celery.jpg	2	10	0	celery	1		NaN	0	21	NaN	a	0.41767179989256	NaN	471.820516899927	471.920486999908
110020.5	0.0999852998647839	912	satiated	stimuli/foods\cooked_prawn.jpg	2	10	0	cooked_prawn	1		NaN	0	36	NaN	f	0.552748400019482	NaN	473.320495099993	473.420480399858
110478.75	0.100009800167754	913	satiated	stimuli/foods\pear.jpg	2	10	0	pear	1		NaN	0	239	NaN	a	0.30432130000554	NaN	475.153813999845	475.253823800012
110833	0.0999823999591172	914	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	2	10	0	baked_cod_with_carrots_and_green_beans	1		NaN	0	7	NaN	a	0.411747999954969	NaN	476.570465700002	476.670448099962
111212.25	0.0999890000093728	915	satiated	stimuli/foods\garlic.jpg	2	10	0	garlic	1		NaN	0	56	NaN	a	0.357088399818167	NaN	478.087112499867	478.187101499876
111641.25	0.0999767000321299	916	satiated	stimuli/foods\green_beans.jpg	2	10	0	green_beans	1		NaN	0	61	NaN	a	0.290421899873763	NaN	479.803767399862	479.903744099895
111978.75	0.0999574000015855	917	satiated	stimuli/foods\hamburger.jpg	2	10	0	hamburger	1		NaN	0	64	NaN	f	0.345463700126857	NaN	481.153758599889	481.25371599989
112403.75	0.099996899953112	918	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	2	10	0	stew_with_potatoes_and_carrots	1		NaN	0	271	NaN	f	0.427417100174353	NaN	482.853742300067	482.95373920002
112737.25	0.0999825999606401	919	satiated	stimuli/foods\grilled_chicken_breast.jpg	2	10	0	grilled_chicken_breast	1		NaN	0	63	NaN	f	0.451130000175908	NaN	484.187062300043	484.287044900004
117466.25	0.0999858998693526	920	satiated	stimuli/foods\fruit_salad.jpg	2	11	0	fruit_salad	1		NaN	0	55	NaN	a	0.535666299983859	NaN	503.103552100016	503.203537999885
117858	0.0999843999743462	921	satiated	stimuli/foods\ginger_root.jpg	2	11	0	ginger_root	1		NaN	0	57	NaN	a	0.597009500022978	NaN	504.670204899972	504.770189299947
118249.75	0.0999860998708755	922	satiated	stimuli/foods\lasagna.jpg	2	11	0	lasagna	1		NaN	0	71	NaN	f	0.475341799901798	NaN	506.236859000055	506.336845099926
118587.25	0.0999844998586923	923	satiated	stimuli/foods\wafer.jpg	2	11	0	wafer	1		NaN	0	277	NaN	f	0.296374400146306	NaN	507.586845200043	507.686829699902
118891.25	0.100012500071898	924	satiated	stimuli/foods\chocolate_pralines.jpg	2	11	0	chocolate_pralines	1		NaN	0	28	NaN	f	0.323685400187969	NaN	508.803500799928	508.9035133
119274.75	0.099982000188902	925	satiated	stimuli/foods\radish.jpg	2	11	0	radish	1		NaN	0	251	NaN	a	0.3413996999152	NaN	510.336821799865	510.436803800054
119699.75	0.0999817999545485	926	satiated	stimuli/foods\watermelon.jpg	2	11	0	watermelon	1		NaN	0	279	NaN	a	0.411440999945626	NaN	512.036805500044	512.136787299998
120078.75	0.0999823999591172	927	satiated	stimuli/foods\cereal.jpg	2	11	0	cereal	1		NaN	0	22	NaN	f	0.366757899988443	NaN	513.553457699949	513.653440099908
120395.5	0.0999835000839084	928	satiated	stimuli/foods\kiwi.jpg	2	11	0	kiwi	1		NaN	0	69	NaN	a	0.352143199881539	NaN	514.820104799932	514.920088300016
120749.75	0.099982799962163	929	satiated	stimuli/foods\avocado.jpg	2	11	0	avocado	1		NaN	0	5	NaN	a	0.335457000182942	NaN	516.236765400041	516.336748200003
121124.75	0.0999481999315321	930	satiated	stimuli/foods\cabbage.jpg	2	11	0	cabbage	1		NaN	0	16	NaN	a	0.363490700023249	NaN	517.736784999957	517.836733199889
121437.25	0.0999839999713004	931	satiated	stimuli/foods\pumpkin.jpg	2	11	0	pumpkin	1		NaN	0	250	NaN	a	0.342527700122446	NaN	518.986731800018	519.086715799989
121795.5	0.0999824998434633	932	satiated	stimuli/foods\red_beans.jpg	2	11	0	red_beans	1		NaN	0	255	NaN	a	0.301165299955755	NaN	520.420061900048	520.520044399891
122195.5	0.0999838998541236	933	satiated	stimuli/foods\strawberry.jpg	2	11	0	strawberry	1		NaN	0	272	NaN	a	0.238172300159931	NaN	522.02004470001	522.120028599864
122537.25	0.0999771999195218	934	satiated	stimuli/foods\lemon.jpg	2	11	0	lemon	1		NaN	0	72	NaN	a	0.364521499956027	NaN	523.386700700037	523.486677899957
122858	0.0999832001980394	935	satiated	stimuli/foods\fried_zucchini.jpg	2	11	0	fried_zucchini	1		NaN	0	51	NaN	a	0.343237099936232	NaN	524.670023599872	524.77000680007
123228.75	0.0999825000762939	936	satiated	stimuli/foods\pea_pod.jpg	2	11	0	pea_pod	1		NaN	0	237	NaN	a	0.324875999940559	NaN	526.153342999984	526.25332550006
123616.25	0.0999854998663068	937	satiated	stimuli/foods\banana.jpg	2	11	0	banana	1		NaN	0	9	NaN	a	0.230901400092989	NaN	527.70332510001	527.803310599877
123920.5	0.0999809999484569	938	satiated	stimuli/foods\gnocchi.jpg	2	11	0	gnocchi	1		NaN	0	58	NaN	f	0.393236899981275	NaN	528.919984099921	529.019965099869
124345.5	0.0999791000504047	939	satiated	stimuli/foods\rockmelon.jpg	2	11	0	rockmelon	1		NaN	0	262	NaN	a	0.324255499988794	NaN	530.619969199877	530.719948299928
128428.75	0.100003400119022	940	satiated	stimuli/foods\cauliflower.jpg	2	12	0	cauliflower	1		NaN	0	20	NaN	a	0.40003259992227	NaN	546.953151299851	547.05315469997
128745.5	0.099976500030607	941	satiated	stimuli/foods\prawn.jpg	2	12	0	prawn	1		NaN	0	249	NaN	a	0.369457499822602	NaN	548.219808700029	548.319785200059
129145.5	0.0999796001706272	942	satiated	stimuli/foods\spring_onions.jpg	2	12	0	spring_onions	1		NaN	0	269	NaN	a	0.348441599868238	NaN	549.819794199895	549.919773800066
129520.5	0.100015100091696	943	satiated	stimuli/foods\savory_pie.jpg	2	12	0	savory_pie	1		NaN	0	265	NaN	f	0.544417999917641	NaN	551.319789099973	551.419804200064
129899.5	0.099988600006327	944	satiated	stimuli/foods\fruit_flan.jpg	2	12	0	fruit_flan	1		NaN	0	53	NaN	a	0.417792299995199	NaN	552.83642409998	552.936412699986
130295.5	0.0999884000048041	945	satiated	stimuli/foods\red_cabbage.jpg	2	12	0	red_cabbage	1		NaN	0	256	NaN	a	0.376437700120732	NaN	554.419751100009	554.519739500014
