onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
119343.25	0.0999842999735847	1042	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	3	14	1	non-food_inanimate_tree	0	C	1	0	223	0		0	0	544.54399939999	544.643983699963
119380.75	0.0999757000245154	1043	satiated	stimuli/foods\nectarine.jpg	3	14	1	nectarine	1	J	6	0	87	0		0	0	544.69399509998	544.793970800005
119418.25	0.0999872999964282	1044	satiated	stimuli/foods\green_olives.jpg	3	14	1	green_olives	1	Z	18	0	62	0		0	0	544.843985500047	544.943972800043
119455.75	0.0999802999431267	1045	satiated	stimuli/foods\raw_ham.jpg	3	14	1	raw_ham	1	F	3	0	253	0		0	0	544.993985600071	545.093965900014
119493.25	0.0999940999317914	1046	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	3	14	1	non-food_animate_sea_turtle	0	H	5	0	144	0		0	0	545.143977600033	545.243971699965
119530.75	0.099996899953112	1047	satiated	stimuli/foods\fruit_salad.jpg	3	14	1	fruit_salad	1	V	15	0	55	0		0	0	545.293972400017	545.39396929997
119568.25	0.0999866999918595	1048	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	3	14	1	non-food_animate_yellow_bug	0	K	7	0	155	0		0	0	545.443978999974	545.543965699966
119605.75	0.0999941000482067	1049	satiated	stimuli/foods\fried_zucchini.jpg	3	14	1	fried_zucchini	1	B	0	0	51	0		0	0	545.593991799979	545.693985900027
119643.25	0.0999745998997241	1050	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	3	14	1	non-food_inanimate_guitar	0	T	14	0	185	0		0	0	545.743986300076	545.843960899976
119680.75	0.100005900021642	1051	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	3	14	1	spaghetti_with_meat_sauce	1	J	6	0	267	0		0	0	545.893973900005	545.993979800027
119718.25	0.0999654999468476	1052	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	3	14	1	non-food_animate_alligator	0	G	4	0	90	0		0	0	546.044008100056	546.143973600003
119755.75	0.0999766000313684	1053	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	3	14	1	non-food_animate_hummingbird	0	K	7	0	120	0		0	0	546.193982500001	546.293959100032
119793.25	0.099988600006327	1054	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	3	14	1	non-food_inanimate_bush	0	N	10	0	167	0		0	0	546.343968700035	546.443957300042
119830.75	0.0999822999583557	1055	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	3	14	1	non-food_inanimate_toy_airplane	0	T	14	0	222	0		0	0	546.493970900076	546.593953200034
119868.25	0.0999864999903366	1056	satiated	stimuli/foods\mushroom.jpg	3	14	1	mushroom	1	F	3	0	85	0		0	0	546.643969399971	546.743955899961
119905.75	0.099986599991098	1057	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	3	14	1	non-food_inanimate_padlock	0	V	15	0	199	0		0	0	546.793977800058	546.893964400049
119943.25	0.0999780999263749	1058	satiated	stimuli/foods\pomegranate.jpg	3	14	1	pomegranate	1	F	3	0	244	0		0	0	546.943972900044	547.043950999971
119980.75	0.099984799977392	1059	satiated	stimuli/foods\cherry.jpg	3	14	1	cherry	1	H	5	0	23	0		0	0	547.093966800021	547.193951599998
120018.25	0.0999887000070885	1060	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	3	14	1	non-food_animate_gorilla	0	Z	18	0	116	0		0	0	547.243975299993	547.343964
120055.75	0.100013900082558	1061	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	3	14	1	non-food_inanimate_bowling_ball	0	T	14	0	162	0		0	0	547.393940599984	547.493954500067
120093.25	0.0999673999613151	1062	satiated	stimuli/foods\onion.jpg	3	14	1	onion	1	J	6	0	229	0		0	0	547.5439855	547.643952899962
120130.75	0.0999937000451609	1063	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	3	14	1	non-food_animate_iguana	0	K	7	0	121	0		0	0	547.693953600014	547.793947300059
120168.25	0.0999874999979511	1064	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	3	14	1	non-food_animate_dragonfly	0	P	11	0	108	0		0	0	547.843963299994	547.943950799992
120205.75	0.0999857999850065	1065	satiated	stimuli/foods\savory_pie.jpg	3	14	1	savory_pie	1	H	5	0	265	0		0	0	547.993962500012	548.093948299997
120243.25	0.0999868999933824	1066	satiated	stimuli/foods\cannoli.jpg	3	14	1	cannoli	1	B	0	0	17	0		0	0	548.143955199979	548.243942099973
120280.75	0.0999848999781534	1067	satiated	stimuli/foods\prawn.jpg	3	14	1	prawn	1	F	3	0	249	0		0	0	548.29395349999	548.393938399968
120318.25	0.0999843999743462	1068	satiated	stimuli/foods\chilli.jpg	3	14	1	chilli	1	C	1	0	25	0		0	0	548.443950999994	548.543935399968
120355.75	0.0999933000421152	1069	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	3	14	1	non-food_inanimate_waterlily	0	E	20	1	226	0		0	0	548.593949100003	548.693942400045
120393.25	0.10000299999956	1070	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	3	14	1	potato_and_green_bean_salad	1	H	5	0	246	0		0	0	548.743936700048	548.843939700047
120430.75	0.0999853999819607	1071	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	3	14	1	non-food_animate_giraffe	0	K	7	0	115	1	a	0.391830699983984	1	548.893952400074	548.993937800056
120468.25	0.0999989999691024	1072	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	3	14	1	non-food_inanimate_chandelier	0	X	17	0	173	0		0	0	549.04394480004	549.143943800009
120505.75	0.0999579000053927	1073	satiated	stimuli/non_foods\non-food_animate_owl.jpg	3	14	1	non-food_animate_owl	0	N	10	0	132	0		0	0	549.193967400002	549.293925300008
120543.25	0.100014699972235	1074	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	3	14	1	non-food_inanimate_soccer_ball	0	L	8	0	210	0		0	0	549.343924300047	549.443939000019
120580.75	0.099989700014703	1075	satiated	stimuli/foods\risotto_with_zucchini.jpg	3	14	1	risotto_with_zucchini	1	X	17	0	260	0		0	0	549.493948600022	549.593938300037
120618.25	0.0999870999949053	1076	satiated	stimuli/non_foods\non-food_animate_ram.jpg	3	14	1	non-food_animate_ram	0	S	13	0	140	0		0	0	549.643942499999	549.743929599994
120655.75	0.0999719999963418	1077	satiated	stimuli/foods\raw_sausage.jpg	3	14	1	raw_sausage	1	W	16	0	254	0		0	0	549.793943200028	549.893915200024
120693.25	0.0999970999546349	1078	satiated	stimuli/foods\red_cabbage.jpg	3	14	1	red_cabbage	1	S	13	0	256	0		0	0	549.943927500048	550.043924600002
120730.75	0.0999751999042928	1079	satiated	stimuli/foods\ice_cream.jpg	3	14	1	ice_cream	1	B	0	0	68	0		0	0	550.093942200067	550.193917399971
120768.25	0.0999868999933824	1080	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	3	14	1	non-food_animate_dachshund	0	W	16	0	104	0		0	0	550.243940500077	550.34392740007
120805.75	0.0999885000055656	1081	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	3	14	1	non-food_animate_porcupine	0	C	1	0	138	0		0	0	550.393934000051	550.493922500056
120843.25	0.0999875999987125	1082	satiated	stimuli/foods\smoked_ham.jpg	3	14	1	smoked_ham	1	T	14	0	266	0		0	0	550.543934300076	550.643921900075
120880.75	0.0999780000420287	1083	satiated	stimuli/foods\lamb_chops.jpg	3	14	1	lamb_chops	1	F	3	0	70	0		0	0	550.693935299991	550.793913300033
120918.25	0.100000100093894	1084	satiated	stimuli/non_foods\non-food_animate_fox.jpg	3	14	1	non-food_animate_fox	0	K	7	0	112	0		0	0	550.843928699964	550.943928800058
120955.75	0.0999588000122458	1085	satiated	stimuli/foods\cinnamon_sroll.jpg	3	14	1	cinnamon_sroll	1	R	12	0	31	0		0	0	550.993952100049	551.093910900061
120993.25	0.0999828999629244	1086	satiated	stimuli/foods\red_beans.jpg	3	14	1	red_beans	1	Z	18	0	255	0		0	0	551.143931200029	551.243914099992
121030.75	0.099985699984245	1087	satiated	stimuli/foods\lime.jpg	3	14	1	lime	1	L	8	0	76	0		0	0	551.293926100014	551.393911799998
121068.25	0.0999864999903366	1088	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	3	14	1	non-food_inanimate_nailpolish	0	Z	18	0	195	0		0	0	551.44392650004	551.54391300003
121105.75	0.0999776999233291	1089	satiated	stimuli/non_foods\non-food_animate_cow.jpg	3	14	1	non-food_animate_cow	0	D	2	0	103	0		0	0	551.593925100053	551.693902799976
121143.25	0.0999921000329778	1090	satiated	stimuli/foods\brownie.jpg	3	14	1	brownie	1	K	7	0	14	0		0	0	551.743913599988	551.843905700021
121180.75	0.0999977000756189	1091	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	3	14	1	non-food_inanimate_rope	0	Z	18	0	204	0		0	0	551.893909099977	551.993906800053
121218.25	0.0999907000223175	1092	satiated	stimuli/foods\cream_donuts.jpg	3	14	1	cream_donuts	1	R	12	0	39	0		0	0	552.043912500027	552.143903200049
121255.75	0.0999733998905867	1093	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	3	14	1	non-food_animate_green_bug	0	L	8	0	118	0		0	0	552.193930700072	552.293904099963
121293.25	0.0999834999674931	1094	satiated	stimuli/foods\meatballs.jpg	3	14	1	meatballs	1	X	17	0	81	0		0	0	552.343919100007	552.443902599975
121330.75	0.100012000068091	1095	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	3	14	1	non-food_animate_donkey	0	W	16	0	107	0		0	0	552.4938845	552.593896500068
121368.25	0.100051200017333	1096	satiated	stimuli/foods\raisins.jpg	3	14	1	raisins	1	C	1	0	252	0		0	0	552.64389539999	552.743946600007
121405.75	0.0999456000281498	1097	satiated	stimuli/foods\pear.jpg	3	14	1	pear	1	V	15	0	239	0		0	0	552.793953199987	552.893898800015
121443.25	0.0999895000131801	1098	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	3	14	1	non-food_animate_raccoon	0	J	6	0	139	0		0	0	552.943911300041	553.043900800054
121480.75	0.0999831999652088	1099	satiated	stimuli/foods\mortadella.jpg	3	14	1	mortadella	1	H	5	0	83	0		0	0	553.093911400065	553.19389460003
121518.25	0.0999792999355122	1100	satiated	stimuli/foods\fruit_flan.jpg	3	14	1	fruit_flan	1	M	9	0	53	0		0	0	553.243907300057	553.343886599992
121555.75	0.0999831999652088	1101	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	3	14	1	non-food_inanimate_skateboard	0	P	11	0	208	0		0	0	553.393912900006	553.493896099972
121593.25	0.0999883000040427	1102	satiated	stimuli/foods\grilled_chicken_breast.jpg	3	14	1	grilled_chicken_breast	1	D	2	0	63	0		0	0	553.543903300073	553.643891600077
121630.75	0.0999837000854313	1103	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	3	14	1	non-food_animate_Causasian_man	0	W	16	0	89	0		0	0	553.693904199987	553.793887900072
121668.25	0.100003500003368	1104	satiated	stimuli/foods\mandarin.jpg	3	14	1	mandarin	1	F	3	0	79	0		0	0	553.843915099977	553.94391859998
121705.75	0.100006900029257	1105	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	3	14	1	non-food_inanimate_grass	0	M	9	0	184	0		0	0	553.993875000044	554.093881900073
121743.25	0.0999873999971896	1106	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	3	14	1	non-food_animate_millipede	0	H	5	0	129	0		0	0	554.143895299989	554.243882699986
121780.75	0.0999848999781534	1107	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	3	14	1	non-food_animate_mouse	0	B	0	0	131	0		0	0	554.293887800071	554.39387270005
121818.25	0.099969599978067	1108	satiated	stimuli/foods\garlic.jpg	3	14	1	garlic	1	M	9	0	56	0		0	0	554.443906600005	554.543876199983
121855.75	0.0999676999635994	1109	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	3	14	1	non-food_inanimate_folding_chair	0	L	8	0	182	0		0	0	554.593905200018	554.693872899981
121893.25	0.0999845999758691	1110	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	3	14	1	non-food_inanimate_tulip	0	H	5	0	224	0		0	0	554.743887900026	554.843872500001
121930.75	0.0999645000556484	1111	satiated	stimuli/foods\asparagus.jpg	3	14	1	asparagus	1	N	10	0	4	0		0	0	554.893895699992	554.993860200047
121968.25	0.09998430009	1112	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	3	14	1	non-food_animate_squirrel	0	J	6	0	150	0		0	0	555.043888999964	555.143873300054
122005.75	0.0999868999933824	1113	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	3	14	1	non-food_inanimate_construction_helment	0	P	11	0	175	0		0	0	555.193890099996	555.293876999989
122043.25	0.0999821999575943	1114	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	3	14	1	non-food_animate_killer_whale	0	C	1	0	123	0		0	0	555.343888600008	555.443870799965
122080.75	0.0999872999964282	1115	satiated	stimuli/foods\apple.jpg	3	14	1	apple	1	M	9	0	1	0		0	0	555.493884299998	555.593871599995
122118.25	0.0999676999635994	1116	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	3	14	1	non-food_inanimate_scissors	0	D	2	0	205	0		0	0	555.643904200057	555.74387190002
122155.75	0.0999843999743462	1117	satiated	stimuli/non_foods\non-food_animate_ant.jpg	3	14	1	non-food_animate_ant	0	G	4	0	91	0		0	0	555.793884200044	555.893868600018
122193.25	0.100007900036871	1118	satiated	stimuli/foods\cucumber.jpg	3	14	1	cucumber	1	V	15	0	41	0		0	0	555.943862200016	556.043870100053
122230.75	0.0999794999370351	1119	satiated	stimuli/foods\ginger_root.jpg	3	14	1	ginger_root	1	D	2	0	57	0		0	0	556.093879500055	556.193858999992
122614	0.0999747000169009	1120	satiated	stimuli/foods\pickles.jpg	3	15	1	pickles	1	P	11	0	242	0		0	0	557.627207200043	557.72718190006
122651.5	0.0999864999903366	1121	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	3	15	1	non-food_animate_skunk	0	J	6	0	147	0		0	0	557.777196499985	557.877182999975
122689	0.0999846999766305	1122	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	3	15	1	non-food_inanimate_skirt	0	H	5	0	209	0		0	0	557.92721600004	558.027200700017
122726.5	0.0999708999879658	1123	satiated	stimuli/foods\figs.jpg	3	15	1	figs	1	T	14	0	48	0		0	0	558.077194700018	558.177165600006
122764	0.0999674000777304	1124	satiated	stimuli/foods\corncob.jpg	3	15	1	corncob	1	C	1	0	37	0		0	0	558.227204099996	558.327171500074
122801.5	0.0999827000778168	1125	satiated	stimuli/foods\fried_calamari.jpg	3	15	1	fried_calamari	1	X	17	0	50	0		0	0	558.377185799996	558.477168500074
122839	0.0999831999652088	1126	satiated	stimuli/non_foods\non-food_animate_cat.jpg	3	15	1	non-food_animate_cat	0	H	5	0	98	0		0	0	558.527182699996	558.627165899961
122876.5	0.0999923000345007	1127	satiated	stimuli/foods\cupcake.jpg	3	15	1	cupcake	1	L	8	0	42	0		0	0	558.677183100022	558.777175400057
122914	0.0999862001044676	1128	satiated	stimuli/foods\pancakes.jpg	3	15	1	pancakes	1	N	10	0	234	0		0	0	558.827188699972	558.927174900076
122951.5	0.0999764000298455	1129	satiated	stimuli/foods\donut.jpg	3	15	1	donut	1	S	13	0	44	0		0	0	558.977188199991	559.077164600021
122989	0.0999875999987125	1130	satiated	stimuli/foods\pasta_carbonara.jpg	3	15	1	pasta_carbonara	1	N	10	0	236	0		0	0	559.127177800052	559.227165400051
123026.5	0.0999838999705389	1131	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	3	15	1	non-food_inanimate_pine_cone	0	G	4	0	200	0		0	0	559.277176900068	559.377160800039
123064	0.099974799901247	1132	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	3	15	1	non-food_inanimate_gloves	0	V	15	0	183	0		0	0	559.427174400073	559.527149199974
123101.5	0.100023100036196	1133	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	3	15	1	non-food_animate_kangaroo	0	M	9	0	122	0		0	0	559.577156899963	559.677179999999
123139	0.0999590000137687	1134	satiated	stimuli/foods\clams.jpg	3	15	1	clams	1	G	4	0	32	0		0	0	559.727202699985	559.827161699999
123176.5	0.0999849999789149	1135	satiated	stimuli/foods\chocolate_bar.jpg	3	15	1	chocolate_bar	1	P	11	0	26	0		0	0	559.877178800059	559.977163800038
123214	0.0999743000138551	1136	satiated	stimuli/foods\oregano.jpg	3	15	1	oregano	1	G	4	0	231	0		0	0	560.027179499972	560.127153799986
123251.5	0.0999850999796763	1137	satiated	stimuli/foods\mussels.jpg	3	15	1	mussels	1	C	1	0	86	0		0	0	560.177173600066	560.277158700046
123289	0.0999828000785783	1138	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	3	15	1	non-food_inanimate_wrench	0	G	4	0	227	0		0	0	560.327175199986	560.427158000064
123326.5	0.0999852000968531	1139	satiated	stimuli/foods\blackberry.jpg	3	15	1	blackberry	1	C	1	0	11	0		0	0	560.477169399965	560.577154600061
123364	0.099989700014703	1140	satiated	stimuli/foods\cooked_ham.jpg	3	15	1	cooked_ham	1	K	7	0	35	0		0	0	560.627167499973	560.727157199988
123401.5	0.0999812999507412	1141	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	3	15	1	non-food_inanimate_fern	0	M	9	0	180	0		0	0	560.777169900015	560.877151199966
123439	0.0999904000200331	1142	satiated	stimuli/foods\lettuce.jpg	3	15	1	lettuce	1	V	15	0	75	0		0	0	560.927165900008	561.027156300028
123476.5	0.0999832999659702	1143	satiated	stimuli/foods\chocolate_chip_cookies.jpg	3	15	1	chocolate_chip_cookies	1	G	4	0	27	0		0	0	561.077165600029	561.177148899995
123514	0.0999853999819607	1144	satiated	stimuli/foods\beetroots.jpg	3	15	1	beetroots	1	N	10	0	10	0		0	0	561.227161300019	561.327146700001
123551.5	0.0999982999637723	1145	satiated	stimuli/foods\cabbage.jpg	3	15	1	cabbage	1	A	19	1	16	0		0	0	561.377160600037	561.477158900001
123589	0.0999337999382988	1146	satiated	stimuli/non_foods\non-food_animate_frog.jpg	3	15	1	non-food_animate_frog	0	W	16	0	113	0		0	0	561.52720240003	561.627136199968
123626.5	0.0999641999369487	1147	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	3	15	1	non-food_inanimate_nettle	0	S	13	0	197	0		0	0	561.677153200028	561.777117399964
123664	0.0999822000740096	1148	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	3	15	1	non-food_animate_ladybug	0	H	5	0	124	0		0	0	561.827162000001	561.927144200075
123701.5	0.100012899958529	1149	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	3	15	1	non-food_inanimate_briefcase	0	L	8	0	163	1	a	0.593240699963644	1	561.977129800012	562.077142699971
123739	0.0999870999949053	1150	satiated	stimuli/foods\orange.jpg	3	15	1	orange	1	X	17	0	230	0		0	0	562.127153999987	562.227141099982
123776.5	0.0999787000473589	1151	satiated	stimuli/foods\coconut.jpg	3	15	1	coconut	1	S	13	0	33	0		0	0	562.277163399966	562.377142100013
123814	0.0999801999423653	1152	satiated	stimuli/non_foods\non-food_animate_bat.jpg	3	15	1	non-food_animate_bat	0	T	14	0	94	0		0	0	562.42715610005	562.527136299992
123851.5	0.0999960999470204	1153	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	3	15	1	non-food_animate_chicken	0	M	9	0	101	0		0	0	562.577151900041	562.677147999988
123889	0.0999711999902502	1154	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	3	15	1	non-food_animate_baby_sitting	0	X	17	0	93	0		0	0	562.727150700055	562.827121900045
123926.5	0.0999844999751076	1155	satiated	stimuli/foods\gnocchi.jpg	3	15	1	gnocchi	1	B	0	0	58	0		0	0	562.877142500016	562.977126999991
123964	0.0999834999674931	1156	satiated	stimuli/non_foods\non-food_animate_bee.jpg	3	15	1	non-food_animate_bee	0	V	15	0	95	0		0	0	563.027141500032	563.127124999999
124001.5	0.100001499988139	1157	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	3	15	1	non-food_inanimate_watering_can	0	S	13	0	225	0		0	0	563.177134800004	563.277136299992
124039	0.099968499969691	1158	satiated	stimuli/foods\pork_and_rice.jpg	3	15	1	pork_and_rice	1	X	17	0	245	0		0	0	563.327154700062	563.427123200032
124076.5	0.0999826999614015	1159	satiated	stimuli/foods\fries.jpg	3	15	1	fries	1	Z	18	0	52	0		0	0	563.477135400055	563.577118100016
124114	0.0999852999811992	1160	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	3	15	1	non-food_animate_baby_crawling	0	J	6	0	92	0		0	0	563.627131000045	563.727116300026
124151.5	0.0999841999728233	1161	satiated	stimuli/foods\carrot.jpg	3	15	1	carrot	1	D	2	0	19	0		0	0	563.777131800074	563.877116000047
124189	0.0999871001113206	1162	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	3	15	1	non-food_inanimate_broom	0	X	17	0	164	0		0	0	563.927129399963	564.027116500074
124226.5	0.0999816000694409	1163	satiated	stimuli/foods\taco.jpg	3	15	1	taco	1	R	12	0	274	0		0	0	564.077130799997	564.177112400066
124264	0.0999727000016719	1164	satiated	stimuli/foods\honey.jpg	3	15	1	honey	1	N	10	0	66	0		0	0	564.227120300056	564.327093000058
124301.5	0.099982799962163	1165	satiated	stimuli/foods\kiwi.jpg	3	15	1	kiwi	1	J	6	0	69	0		0	0	564.3771251	564.477107899962
124339	0.0999707999872044	1166	satiated	stimuli/foods\peach.jpg	3	15	1	peach	1	P	11	0	238	0		0	0	564.527146800072	564.627117600059
124376.5	0.0999970000702888	1167	satiated	stimuli/non_foods\non-food_animate_snail.jpg	3	15	1	non-food_animate_snail	0	M	9	0	149	0		0	0	564.677116699982	564.777113700053
124414	0.099980500061065	1168	satiated	stimuli/foods\rice_cake.jpg	3	15	1	rice_cake	1	C	1	0	258	0		0	0	564.827130699996	564.927111200057
124451.5	0.100020699901506	1169	satiated	stimuli/foods\hotdog.jpg	3	15	1	hotdog	1	B	0	0	67	0		0	0	564.977137800073	565.077158499975
124489	0.0999723999993876	1170	satiated	stimuli/non_foods\non-food_animate_camel.jpg	3	15	1	non-food_animate_camel	0	H	5	0	97	0		0	0	565.127136099967	565.227108499967
124526.5	0.099979699938558	1171	satiated	stimuli/non_foods\non-food_animate_horse.jpg	3	15	1	non-food_animate_horse	0	T	14	0	119	0		0	0	565.277129500057	565.377109199995
124564	0.0999848999781534	1172	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	3	15	1	non-food_inanimate_bicycle	0	X	17	0	161	0		0	0	565.427121800021	565.527106699999
124601.5	0.0999825999606401	1173	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	3	15	1	non-food_inanimate_nest	0	Z	18	0	196	0		0	0	565.577120800037	565.677103399998
124639	0.0999851999804378	1174	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	3	15	1	non-food_animate_sea_lion	0	R	12	0	143	0		0	0	565.727119800053	565.827105000033
124676.5	0.0999830999644473	1175	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	3	15	1	non-food_animate_pigeon	0	H	5	0	136	0		0	0	565.877116200048	565.977099300013
124714	0.0999894000124186	1176	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	3	15	1	toasted_bread_with_tomatoes	1	Z	18	0	275	0		0	0	566.027114500059	566.127103900071
124751.5	0.0999852999811992	1177	satiated	stimuli/foods\rockmelon.jpg	3	15	1	rockmelon	1	J	6	0	262	0		0	0	566.177113900078	566.277099200059
124789	0.0999781000427902	1178	satiated	stimuli/foods\green_beans.jpg	3	15	1	green_beans	1	S	13	0	61	0		0	0	566.327111399965	566.427089500008
124826.5	0.0999873999971896	1179	satiated	stimuli/foods\capsicum.jpg	3	15	1	capsicum	1	N	10	0	18	0		0	0	566.477110499982	566.577097899979
124864	0.09998430009	1180	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	3	15	1	non-food_animate_young_girl	0	Z	18	0	157	0		0	0	566.627106199972	566.727090500062
124901.5	0.100011499947868	1181	satiated	stimuli/foods\chocolate_pudding.jpg	3	15	1	chocolate_pudding	1	B	0	0	29	0		0	0	566.777109100018	566.877120599966
124939	0.0999479999300092	1182	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	3	15	1	non-food_animate_peacock	0	T	14	0	134	0		0	0	566.927141400054	567.027089399984
124976.5	0.0999872999964282	1183	satiated	stimuli/foods\almonds.jpg	3	15	1	almonds	1	P	11	0	0	0		0	0	567.077102300012	567.177089600009
125014	0.0999864999903366	1184	satiated	stimuli/foods\spinach.jpg	3	15	1	spinach	1	R	12	0	268	0		0	0	567.227102500037	567.327089000028
125051.5	0.0999867999926209	1185	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	3	15	1	non-food_inanimate_short_sleeved_shirt	0	Z	18	0	207	0		0	0	567.377099900041	567.477086700033
125089	0.0999866999918595	1186	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	3	15	1	non-food_inanimate_bucket	0	X	17	0	165	0		0	0	567.527101200074	567.627087900066
125126.5	0.0999888000078499	1187	satiated	stimuli/foods\linguine_with_clams.jpg	3	15	1	linguine_with_clams	1	T	14	0	77	0		0	0	567.677097400068	567.777086200076
125164	0.0999528000829741	1188	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	3	15	1	non-food_animate_rhino	0	L	8	0	141	0		0	0	567.827098099981	567.927050900063
125201.5	0.0999846999766305	1189	satiated	stimuli/foods\radish.jpg	3	15	1	radish	1	W	16	0	251	0		0	0	567.977090700064	568.07707540004
125239	0.0999824000755325	1190	satiated	stimuli/foods\celery.jpg	3	15	1	celery	1	Z	18	0	21	0		0	0	568.127090399968	568.227072800044
125276.5	0.0999948000535369	1191	satiated	stimuli/foods\minestrone_soup.jpg	3	15	1	minestrone_soup	1	T	14	0	82	0		0	0	568.277086799964	568.377081600018
125314	0.0999826999614015	1192	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	3	15	1	stew_with_potatoes_and_carrots	1	V	15	0	271	0		0	0	568.427076300024	568.527058999985
125351.5	0.0999903000192717	1193	satiated	stimuli/non_foods\non-food_animate_woman.jpg	3	15	1	non-food_animate_woman	0	X	17	0	154	0		0	0	568.57708800002	568.677078300039
125389	0.0999795000534505	1194	satiated	stimuli/foods\steak.jpg	3	15	1	steak	1	L	8	0	270	0		0	0	568.727095399983	568.827074900037
125426.5	0.0999882000032812	1195	satiated	stimuli/foods\cracker.jpg	3	15	1	cracker	1	B	0	0	38	0		0	0	568.877083400032	568.977071600035
125464	0.0999824000755325	1196	satiated	stimuli/foods\omelette.jpg	3	15	1	omelette	1	D	2	0	228	0		0	0	569.027086499962	569.127068900038
125501.5	0.0999855000991374	1197	satiated	stimuli/foods\grapefruits.jpg	3	15	1	grapefruits	1	L	8	0	59	0		0	0	569.177083499962	569.277069000062
125539	0.100002699997276	1198	satiated	stimuli/foods\broccoli.jpg	3	15	1	broccoli	1	K	7	0	13	0		0	0	569.327056700015	569.427059400012
125576.5	0.0999908000230789	1199	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	3	15	1	non-food_inanimate_moss	0	H	5	0	194	0		0	0	569.477069500019	569.577060300042
125614	0.100011400063522	1200	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	3	15	1	non-food_animate_young_boy	0	J	6	0	156	0		0	0	569.627065000008	569.727076400071
