onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
137232.75	0.0999861999880522	1744	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	3	19	1	non-food_animate_gorilla	0	Z	18	0	116	0		0	0	594.999411600176	595.099397800164
137270.25	0.099988600006327	1745	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	3	19	1	stew_with_potatoes_and_carrots	1	G	4	0	271	0		0	0	595.149410000071	595.249398600077
137307.75	0.099980500061065	1746	hunger	stimuli/foods\avocado.jpg	3	19	1	avocado	1	K	7	0	5	0		0	0	595.299413000001	595.399393500062
137345.25	0.0999509999528527	1747	hunger	stimuli/foods\blackberry.jpg	3	19	1	blackberry	1	A	19	1	11	0		0	0	595.449444000144	595.549395000096
137382.75	0.0999717998784035	1748	hunger	stimuli/foods\green_olives.jpg	3	19	1	green_olives	1	X	17	0	62	0		0	0	595.599406700116	595.699378499994
137420.25	0.0999993998557329	1749	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	3	19	1	non-food_inanimate_jeans	0	V	15	0	191	0		0	0	595.749394500162	595.849393900018
137457.75	0.0999867999926209	1750	hunger	stimuli/foods\linguine_with_clams.jpg	3	19	1	linguine_with_clams	1	B	0	0	77	1	a	0.54180909995921	1	595.899408000056	595.999394800048
137495.25	0.0999768001493067	1751	hunger	stimuli/foods\roasted_chicken.jpg	3	19	1	roasted_chicken	1	K	7	0	261	0		0	0	596.049418600043	596.149395400193
137532.75	0.0999696000944823	1752	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	3	19	1	non-food_animate_young_boy	0	S	13	0	156	0		0	0	596.199420500081	596.299390100176
137570.25	0.100010599941015	1753	hunger	stimuli/foods\cinnamon.jpg	3	19	1	cinnamon	1	H	5	0	30	0		0	0	596.349403000204	596.449413600145
137607.75	0.0999799000564963	1754	hunger	stimuli/foods\egg.jpg	3	19	1	egg	1	W	16	0	45	0		0	0	596.499402899994	596.59938280005
137645.25	0.0999884000048041	1755	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	3	19	1	non-food_inanimate_construction_helment	0	T	14	0	175	0		0	0	596.649394400185	596.74938280019
137682.75	0.0999892000108957	1756	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	3	19	1	non-food_inanimate_speakers	0	H	5	0	212	0		0	0	596.799389300169	596.89937850018
137720.25	0.0999839999713004	1757	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	3	19	1	non-food_animate_yellow_bug	0	W	16	0	155	0		0	0	596.949390600203	597.049374600174
137757.75	0.0999843999743462	1758	hunger	stimuli/foods\lamb_chops.jpg	3	19	1	lamb_chops	1	J	6	0	70	0		0	0	597.099389100214	597.199373500189
137795.25	0.0999653998296708	1759	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	3	19	1	non-food_animate_monkey	0	F	3	0	130	0		0	0	597.249411400175	597.349376800004
137832.75	0.0999817000702024	1760	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	3	19	1	non-food_animate_peacock	0	R	12	0	134	0		0	0	597.399387900019	597.499369600089
137870.25	0.0999845000915229	1761	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	3	19	1	non-food_inanimate_shell	0	H	5	0	206	0		0	0	597.549384300131	597.649368800223
137907.75	0.0999803000595421	1762	hunger	stimuli/foods\grilled_chicken_breast.jpg	3	19	1	grilled_chicken_breast	1	T	14	0	63	0		0	0	597.699386100052	597.799366400111
137945.25	0.100006300024688	1763	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	3	19	1	non-food_animate_killer_whale	0	K	7	0	123	0		0	0	597.84939550003	597.949401800055
137982.75	0.0999729998875409	1764	hunger	stimuli/foods\clams.jpg	3	19	1	clams	1	D	2	0	32	0		0	0	597.999389300123	598.09936230001
138020.25	0.0999952000565827	1765	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	3	19	1	non-food_inanimate_guitar	0	B	0	0	185	0		0	0	598.149379600072	598.249374800129
138057.75	0.0999878000002354	1766	hunger	stimuli/foods\lime.jpg	3	19	1	lime	1	W	16	0	76	0		0	0	598.299384600017	598.399372400017
138095.25	0.0999851000960916	1767	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	3	19	1	non-food_inanimate_watering_can	0	G	4	0	225	0		0	0	598.449383100029	598.549368200125
138132.75	0.0999980999622494	1768	hunger	stimuli/foods\raw_sausage.jpg	3	19	1	raw_sausage	1	R	12	0	254	0		0	0	598.599354100181	598.699352200143
138170.25	0.0999702999833971	1769	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	3	19	1	non-food_inanimate_bicycle	0	D	2	0	161	0		0	0	598.749365300173	598.849335600156
138207.75	0.0999855999834836	1770	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	3	19	1	non-food_animate_ladybug	0	L	8	0	124	0		0	0	598.899374900153	598.999360500136
138245.25	0.0999637001659721	1771	hunger	stimuli/foods\fruit_salad.jpg	3	19	1	fruit_salad	1	N	10	0	55	0		0	0	599.049397900002	599.149361600168
138282.75	0.0999861999880522	1772	hunger	stimuli/non_foods\non-food_animate_frog.jpg	3	19	1	non-food_animate_frog	0	Z	18	0	113	0		0	0	599.199372800067	599.299359000055
138320.25	0.0999837999697775	1773	hunger	stimuli/foods\fried_calamari.jpg	3	19	1	fried_calamari	1	P	11	0	50	0		0	0	599.349373000208	599.449356800178
138357.75	0.0999952000565827	1774	hunger	stimuli/foods\nectarine.jpg	3	19	1	nectarine	1	T	14	0	87	0		0	0	599.499371400103	599.59936660016
138395.25	0.0999529000837356	1775	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	3	19	1	non-food_inanimate_toy_airplane	0	V	15	0	222	0		0	0	599.649404000025	599.749356900109
138432.75	0.0999789999332279	1776	hunger	stimuli/foods\spinach.jpg	3	19	1	spinach	1	B	0	0	268	0		0	0	599.799368400127	599.89934740006
138470.25	0.0999900999013335	1777	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	3	19	1	non-food_animate_green_bug	0	V	15	0	118	0		0	0	599.949358800193	600.049348900095
138507.75	0.0999845999758691	1778	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	3	19	1	non-food_inanimate_briefcase	0	P	11	0	163	0		0	0	600.099357600091	600.199342200067
138545.25	0.0999802998267114	1779	hunger	stimuli/foods\mango.jpg	3	19	1	mango	1	V	15	0	80	0		0	0	600.249370100209	600.349350400036
138582.75	0.0999598999042064	1780	hunger	stimuli/foods\lentils.jpg	3	19	1	lentils	1	X	17	0	74	0		0	0	600.399361600168	600.499321500072
138620.25	0.0999704001005739	1781	hunger	stimuli/foods\cracker.jpg	3	19	1	cracker	1	N	10	0	38	0		0	0	600.549356000032	600.649326400133
138657.75	0.100003400119022	1782	hunger	stimuli/foods\salami.jpg	3	19	1	salami	1	G	4	0	263	0		0	0	600.699335600017	600.799339000136
138695.25	0.0999789999332279	1783	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	3	19	1	non-food_inanimate_bush	0	H	5	0	167	0		0	0	600.849358600099	600.949337600032
138732.75	0.100000299979001	1784	hunger	stimuli/foods\savory_pie.jpg	3	19	1	savory_pie	1	C	1	0	265	0		0	0	600.999335400062	601.099335700041
138770.25	0.100010900059715	1785	hunger	stimuli/foods\capsicum.jpg	3	19	1	capsicum	1	X	17	0	18	0		0	0	601.149328400148	601.249339300208
138807.75	0.0999920000322163	1786	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	3	19	1	non-food_inanimate_horn	0	R	12	0	190	0		0	0	601.299352100119	601.399344100151
138845.25	0.0999609001446515	1787	hunger	stimuli/foods\brownie.jpg	3	19	1	brownie	1	P	11	0	14	0		0	0	601.449372000061	601.549332900206
138882.75	0.0999854998663068	1788	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	3	19	1	non-food_animate_alligator	0	C	1	0	90	0		0	0	601.599348100135	601.699333600001
138920.25	0.0999867999926209	1789	hunger	stimuli/foods\orange.jpg	3	19	1	orange	1	Z	18	0	230	0		0	0	601.749347200152	601.849334000144
138957.75	0.0999857999850065	1790	hunger	stimuli/foods\prawn.jpg	3	19	1	prawn	1	D	2	0	249	0		0	0	601.899347300176	601.999333100161
138995.25	0.100020899903029	1791	hunger	stimuli/foods\chocolate_bar.jpg	3	19	1	chocolate_bar	1	T	14	0	26	0		0	0	602.049322900129	602.149343800033
139032.75	0.100007700035349	1792	hunger	stimuli/foods\spring_onions.jpg	3	19	1	spring_onions	1	K	7	0	269	0		0	0	602.199324400164	602.2993321002
139070.25	0.0999867999926209	1793	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	3	19	1	non-food_animate_eagle	0	R	12	0	110	0		0	0	602.349332100013	602.449318900006
139107.75	0.0999839999713004	1794	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	3	19	1	non-food_inanimate_drum_set	0	B	0	0	179	0		0	0	602.499334900174	602.599318900146
139145.25	0.0999565999954939	1795	hunger	stimuli/foods\pear.jpg	3	19	1	pear	1	F	3	0	239	0		0	0	602.649344100151	602.749300700147
139182.75	0.100013000192121	1796	hunger	stimuli/foods\steak.jpg	3	19	1	steak	1	P	11	0	270	0		0	0	602.799309700029	602.899322700221
139220.25	0.100011099828407	1797	hunger	stimuli/foods\celery.jpg	3	19	1	celery	1	O	22	1	21	0		0	0	602.949311500182	603.049322600011
139257.75	0.100003600120544	1798	hunger	stimuli/non_foods\non-food_animate_swan.jpg	3	19	1	non-food_animate_swan	0	R	12	0	152	0		0	0	603.099334100028	603.199337700149
139295.25	0.0999837999697775	1799	hunger	stimuli/foods\risotto_with_zucchini.jpg	3	19	1	risotto_with_zucchini	1	F	3	0	260	0		0	0	603.249327100115	603.349310900085
139332.75	0.0999920000322163	1800	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	3	19	1	non-food_inanimate_socks	0	N	10	0	211	1	a	0.541829399997368	1	603.399316900177	603.499308900209
139370.25	0.0999562998767942	1801	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	3	19	1	non-food_inanimate_stapler	0	G	4	0	213	0		0	0	603.549333100207	603.649289400084
139407.75	0.0999839999713004	1802	hunger	stimuli/foods\dates.jpg	3	19	1	dates	1	C	1	0	43	0		0	0	603.699327200186	603.799311200157
139445.25	0.0999837000854313	1803	hunger	stimuli/foods\chilli.jpg	3	19	1	chilli	1	S	13	0	25	0		0	0	603.849325800082	603.949309500167
139482.75	0.099984799977392	1804	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	3	19	1	non-food_inanimate_clover	0	N	10	0	174	0		0	0	603.999323900091	604.099308700068
139520.25	0.099984799977392	1805	hunger	stimuli/non_foods\non-food_animate_ant.jpg	3	19	1	non-food_animate_ant	0	H	5	0	91	0		0	0	604.149325000122	604.2493098001
139557.75	0.0999894000124186	1806	hunger	stimuli/foods\broccoli.jpg	3	19	1	broccoli	1	J	6	0	13	0		0	0	604.299319700105	604.399309100118
139595.25	0.0999859999865294	1807	hunger	stimuli/foods\lemon_meringue_pie.jpg	3	19	1	lemon_meringue_pie	1	F	3	0	73	0		0	0	604.449319200125	604.549305200111
139632.75	0.0999838998541236	1808	hunger	stimuli/foods\cinnamon_sroll.jpg	3	19	1	cinnamon_sroll	1	P	11	0	31	0		0	0	604.599318100139	604.699301999994
139670.25	0.0999867001082748	1809	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	3	19	1	non-food_inanimate_moss	0	B	0	0	194	0		0	0	604.749315100024	604.849301800132
139707.75	0.1000099000521	1810	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	3	19	1	non-food_inanimate_tree	0	V	15	0	223	0		0	0	604.899315100163	604.999325000215
139745.25	0.0999598999042064	1811	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	3	19	1	non-food_animate_elephant	0	K	7	0	111	0		0	0	605.049337600125	605.149297500029
139782.75	0.0999881001189351	1812	hunger	stimuli/foods\eggplant.jpg	3	19	1	eggplant	1	H	5	0	46	0		0	0	605.199311000062	605.299299100181
139820.25	0.0999814998358488	1813	hunger	stimuli/foods\chocolate_pralines.jpg	3	19	1	chocolate_pralines	1	D	2	0	28	0		0	0	605.349310200196	605.449291700032
139857.75	0.0999871999956667	1814	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	3	19	1	non-food_inanimate_grass	0	K	7	0	184	0		0	0	605.4993077002	605.599294900196
139895.25	0.0999850002117455	1815	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	3	19	1	non-food_inanimate_waterlily	0	J	6	0	226	0		0	0	605.649308399996	605.749293400208
139932.75	0.0999847000930458	1816	hunger	stimuli/foods\wafer.jpg	3	19	1	wafer	1	S	13	0	277	0		0	0	605.799304699991	605.899289400084
139970.25	0.0999918000306934	1817	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	3	19	1	non-food_animate_tortoise	0	N	10	0	153	0		0	0	605.949301700108	606.049293500138
140007.75	0.100001399870962	1818	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	3	19	1	non-food_inanimate_rack	0	W	16	0	202	0		0	0	606.099278800189	606.19928020006
140045.25	0.0999830001965165	1819	hunger	stimuli/foods\almonds.jpg	3	19	1	almonds	1	D	2	0	0	0		0	0	606.249297600007	606.349280600203
144307.75	0.0999775000382215	1820	hunger	stimuli/foods\smoked_ham.jpg	4	20	0	smoked_ham	1		NaN	0	266	NaN	a	0.498608099995181	NaN	623.299131100066	623.399108600104
144749.5	0.099982300074771	1821	hunger	stimuli/foods\strawberry.jpg	4	20	0	strawberry	1		NaN	0	272	NaN	a	0.377978000091389	NaN	625.065773200011	625.165755500086
145116	0.0999808001797646	1822	hunger	stimuli/foods\hotdog.jpg	4	20	0	hotdog	1		NaN	0	67	NaN	a	0.289317299844697	NaN	626.532410999993	626.632391800173
145478.5	0.0999864998739213	1823	hunger	stimuli/foods\wafer.jpg	4	20	0	wafer	1		NaN	0	277	NaN	a	0.256332099903375	NaN	627.982408600161	628.082395100035
145824.5	0.0999346999451518	1824	hunger	stimuli/foods\grapefruits.jpg	4	20	0	grapefruits	1		NaN	0	59	NaN	f	0.41204860014841	NaN	629.365772500169	629.465707200114
146249.5	0.0999784001614898	1825	hunger	stimuli/foods\brie.jpg	4	20	0	brie	1		NaN	0	12	NaN	a	0.34602850000374	NaN	631.065709399991	631.165687800152
146662	0.0999821000732481	1826	hunger	stimuli/foods\mandarin.jpg	4	20	0	mandarin	1		NaN	0	79	NaN	f	0.32207030011341	NaN	632.715694600018	632.815676700091
147053.5	0.0999763000290841	1827	hunger	stimuli/foods\watermelon.jpg	4	20	0	watermelon	1		NaN	0	279	NaN	f	0.40341560007073	NaN	634.282354100142	634.382330400171
147432.75	0.0999841999728233	1828	hunger	stimuli/foods\croissant.jpg	4	20	0	croissant	1		NaN	0	40	NaN	a	0.293764099944383	NaN	635.798997700214	635.898981900187
147807.75	0.0999876998830587	1829	hunger	stimuli/foods\fruit_salad.jpg	4	20	0	fruit_salad	1		NaN	0	55	NaN	a	0.370752500137314	NaN	637.298979600193	637.398967300076
148141	0.0999835999682546	1830	hunger	stimuli/foods\pear.jpg	4	20	0	pear	1		NaN	0	239	NaN	f	0.590489800088108	NaN	638.632302500075	638.732286100043
148612	0.0999842998571694	1831	hunger	stimuli/foods\radish.jpg	4	20	0	radish	1		NaN	0	251	NaN	f	0.485136099858209	NaN	640.515615000157	640.615599300014
149012	0.0999831000808626	1832	hunger	stimuli/foods\brownie.jpg	4	20	0	brownie	1		NaN	0	14	NaN	a	0.306143700145185	NaN	642.115598100005	642.215581200086
149307.75	0.0999835999682546	1833	hunger	stimuli/foods\minestrone_soup.jpg	4	20	0	minestrone_soup	1		NaN	0	82	NaN	a	0.37877930002287	NaN	643.298919900088	643.398903500056
149657.75	0.0999893001280725	1834	hunger	stimuli/foods\pickles.jpg	4	20	0	pickles	1		NaN	0	242	NaN	f	0.45782159990631	NaN	644.698897700058	644.798887000186
150107.75	0.0999771999195218	1835	hunger	stimuli/foods\potatoes.jpg	4	20	0	potatoes	1		NaN	0	248	NaN	a	0.329889900051057	NaN	646.49888090021	646.598858100129
150441	0.0999845000915229	1836	hunger	stimuli/foods\almonds.jpg	4	20	0	almonds	1		NaN	0	0	NaN	a	0.330520700197667	NaN	647.832207300002	647.932191800093
150753.5	0.0999509999528527	1837	hunger	stimuli/foods\pea_pod.jpg	4	20	0	pea_pod	1		NaN	0	237	NaN	f	0.426570700015873	NaN	649.08219750016	649.182148500113
151199.5	0.0999751000199467	1838	hunger	stimuli/foods\omelette.jpg	4	20	0	omelette	1		NaN	0	228	NaN	a	0.303223599912599	NaN	650.865508300019	650.965483400039
151541	0.0999831000808626	1839	hunger	stimuli/foods\brussel_sprouts.jpg	4	20	0	brussel_sprouts	1		NaN	0	15	NaN	f	0.429553299909458	NaN	652.232160700019	652.3321438001
152595.25	0.0999169000424445	1840	hunger	stimuli/foods\fruit_pie.jpg	4	21	0	fruit_pie	1		NaN	0	54	NaN	a	0.348904100013897	NaN	656.44884730014	656.548764200183
152941	0.100024400046095	1841	hunger	stimuli/foods\meatballs.jpg	4	21	0	meatballs	1		NaN	0	81	NaN	a	0.39261360000819	NaN	657.832104800036	657.932129200082
153287	0.0999570998828858	1842	hunger	stimuli/foods\pepperoni_pizza.jpg	4	21	0	pepperoni_pizza	1		NaN	0	241	NaN	a	0.291295200120658	NaN	659.21544600022	659.315403100103
153616	0.0999790001660585	1843	hunger	stimuli/foods\raisins.jpg	4	21	0	raisins	1		NaN	0	252	NaN	a	0.322613700060174	NaN	660.532097100047	660.632076100213
154028.5	0.0999667001888156	1844	hunger	stimuli/foods\potato_chips.jpg	4	21	0	potato_chips	1		NaN	0	247	NaN	a	0.372639900073409	NaN	662.182075900026	662.282042600214
154399.5	0.0999794001691043	1845	hunger	stimuli/foods\lentils.jpg	4	21	0	lentils	1		NaN	0	74	NaN	a	0.361314099980518	NaN	663.665376699995	663.765356100164
154795.25	0.0999707998707891	1846	hunger	stimuli/foods\ice_cream.jpg	4	21	0	ice_cream	1		NaN	0	68	NaN	a	0.264997800113633	NaN	665.248707600171	665.348678400042
155153.5	0.0999837999697775	1847	hunger	stimuli/foods\cucumber.jpg	4	21	0	cucumber	1		NaN	0	41	NaN	f	0.325705299852416	NaN	666.682009400101	666.781993200071
155482.75	0.0999869001097977	1848	hunger	stimuli/foods\gnocchi.jpg	4	21	0	gnocchi	1		NaN	0	58	NaN	a	0.467032299842685	NaN	667.998665400082	668.098652300192
155924.5	0.0999157000333071	1849	hunger	stimuli/foods\blackberry.jpg	4	21	0	blackberry	1		NaN	0	11	NaN	f	0.46735869999975	NaN	669.765381700126	669.86529740016
156370.25	0.0999774001538754	1850	hunger	stimuli/foods\salmon.jpg	4	21	0	salmon	1		NaN	0	264	NaN	a	0.348107800120488	NaN	671.548626200063	671.648603600217
156687	0.0999841000884771	1851	hunger	stimuli/foods\garlic.jpg	4	21	0	garlic	1		NaN	0	56	NaN	f	0.364422699902207	NaN	672.815281799994	672.915265900083
156999.5	0.099984799977392	1852	hunger	stimuli/foods\fried_zucchini.jpg	4	21	0	fried_zucchini	1		NaN	0	51	NaN	a	0.354433200089261	NaN	674.065265900223	674.1652507002
157391	0.0999796998221427	1853	hunger	stimuli/foods\figs.jpg	4	21	0	figs	1		NaN	0	48	NaN	f	0.403796199942008	NaN	675.63192270021	675.731902400032
157724.5	0.0999853000976145	1854	hunger	stimuli/foods\red_beans.jpg	4	21	0	red_beans	1		NaN	0	255	NaN	a	0.553456099936739	NaN	676.965239200043	677.06522450014
158182.75	0.0999727000016719	1855	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	4	21	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	a	0.307160200085491	NaN	678.798562300159	678.89853500016
158537	0.0999960000626743	1856	hunger	stimuli/foods\dates.jpg	4	21	0	dates	1		NaN	0	43	NaN	a	0.343471300089732	NaN	680.21520440001	680.315200400073
158903.5	0.0999889001250267	1857	hunger	stimuli/foods\rice_cake.jpg	4	21	0	rice_cake	1		NaN	0	258	NaN	a	0.613847200060263	NaN	681.681848600041	681.781837500166
159307.75	0.0999805999454111	1858	hunger	stimuli/foods\egg.jpg	4	21	0	egg	1		NaN	0	45	NaN	a	0.472123299958184	NaN	683.298508100212	683.398488700157
159712	0.0999499000608921	1859	hunger	stimuli/foods\pasta_carbonara.jpg	4	21	0	pasta_carbonara	1		NaN	0	236	NaN	a	0.296573700150475	NaN	684.915154400049	685.01510430011
160632.75	0.0999772998038679	1860	hunger	stimuli/foods\cracker.jpg	4	22	0	cracker	1		NaN	0	38	NaN	a	0.295195400016382	NaN	688.598455600208	688.698432900012
160924.5	0.0999849999789149	1861	hunger	stimuli/foods\onion.jpg	4	22	0	onion	1		NaN	0	229	NaN	f	0.345546999946237	NaN	689.765104700113	689.865089700092
161291	0.0999831000808626	1862	hunger	stimuli/foods\grilled_chicken_breast.jpg	4	22	0	grilled_chicken_breast	1		NaN	0	63	NaN	a	0.362903200089931	NaN	691.23175720009	691.331740300171
161703.5	0.099802799988538	1863	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	4	22	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	a	0.39396209991537	NaN	692.881919200066	692.981722000055
162099.5	0.0999828998465091	1864	hunger	stimuli/foods\steak.jpg	4	22	0	steak	1		NaN	0	270	NaN	a	0.350636099930853	NaN	694.46504840022	694.565031300066
162457.75	0.0999834001995623	1865	hunger	stimuli/foods\oyster.jpg	4	22	0	oyster	1		NaN	0	233	NaN	f	0.940289299935102	NaN	695.898376700003	695.998360100202
163016	0.0999829000793397	1866	hunger	stimuli/foods\apple.jpg	4	22	0	apple	1		NaN	0	1	NaN	f	0.52098249993287	NaN	698.131684000138	698.231666900218
163366	0.100002399878576	1867	hunger	stimuli/foods\savory_pie.jpg	4	22	0	savory_pie	1		NaN	0	265	NaN	a	0.308981699869037	NaN	699.531671800185	699.631674200064
163687	0.0999841999728233	1868	hunger	stimuli/foods\oregano.jpg	4	22	0	oregano	1		NaN	0	231	NaN	a	0.356643799925223	NaN	700.814990400104	700.914974600077
164037	0.0999938999302685	1869	hunger	stimuli/foods\kiwi.jpg	4	22	0	kiwi	1		NaN	0	69	NaN	a	0.485665500164032	NaN	702.214974600123	702.314968500054
164374.5	0.0999791999347508	1870	hunger	stimuli/foods\mussels.jpg	4	22	0	mussels	1		NaN	0	86	NaN	a	0.357680800138041	NaN	703.564965000143	703.664944200078
164691	0.0999797999393195	1871	hunger	stimuli/foods\pork_and_rice.jpg	4	22	0	pork_and_rice	1		NaN	0	245	NaN	f	0.571022700052708	NaN	704.831618200056	704.931597999996
165145.25	0.0999811999499798	1872	hunger	stimuli/foods\donut.jpg	4	22	0	donut	1		NaN	0	44	NaN	a	0.374391899909824	NaN	706.648265700089	706.748246900039
165512	0.0998901999555528	1873	hunger	stimuli/foods\eggplant.jpg	4	22	0	eggplant	1		NaN	0	46	NaN	f	0.476722299819812	NaN	708.115007200046	708.214897400001
165928.5	0.0999685998540372	1874	hunger	stimuli/foods\cupcake.jpg	4	22	0	cupcake	1		NaN	0	42	NaN	a	0.301083300029859	NaN	709.781581600197	709.881550200051
166241	0.0999750001356006	1875	hunger	stimuli/foods\celery.jpg	4	22	0	celery	1		NaN	0	21	NaN	f	0.349072699900717	NaN	711.031570899999	711.131545900134
166657.75	0.0999787000473589	1876	hunger	stimuli/foods\chocolate_pralines.jpg	4	22	0	chocolate_pralines	1		NaN	0	28	NaN	a	0.270438099978492	NaN	712.69820340001	712.798182100058
167053.5	0.0999797000549734	1877	hunger	stimuli/foods\grapes.jpg	4	22	0	grapes	1		NaN	0	60	NaN	f	0.61715089995414	NaN	714.281509400113	714.381489100168
167461.75	0.100016999989748	1878	hunger	stimuli/foods\roasted_chicken.jpg	4	22	0	roasted_chicken	1		NaN	0	261	NaN	a	0.2797582000494	NaN	715.914825800108	716.014842800098
167770.25	0.0999835999682546	1879	hunger	stimuli/foods\mushroom.jpg	4	22	0	mushroom	1		NaN	0	85	NaN	f	0.489474000176415	NaN	717.14815670019	717.248140300158
168695.25	0.0999798001721501	1880	hunger	stimuli/foods\lemon.jpg	4	23	0	lemon	1		NaN	0	72	NaN	f	0.481521700043231	NaN	720.848113900051	720.948093700223
169066	0.099982300074771	1881	hunger	stimuli/foods\hamburger.jpg	4	23	0	hamburger	1		NaN	0	64	NaN	a	0.300188700202852	NaN	722.33142650011	722.431408800185
169403.5	0.0999817000702024	1882	hunger	stimuli/foods\coconut.jpg	4	23	0	coconut	1		NaN	0	33	NaN	f	0.448220199905336	NaN	723.681423800066	723.781405500136
169816	0.0999722999986261	1883	hunger	stimuli/foods\fennel.jpg	4	23	0	fennel	1		NaN	0	47	NaN	f	0.345193500164896	NaN	725.33140510018	725.431377400178
170211.75	0.0999799999408424	1884	hunger	stimuli/foods\cooked_prawn.jpg	4	23	0	cooked_prawn	1		NaN	0	36	NaN	a	0.396903899963945	NaN	726.914722900139	727.01470290008
170636.75	0.100002599880099	1885	hunger	stimuli/foods\museli_bars.jpg	4	23	0	museli_bars	1		NaN	0	84	NaN	f	0.458892399910837	NaN	728.61469380022	728.7146964001
171045.25	0.0999797000549734	1886	hunger	stimuli/foods\avocado.jpg	4	23	0	avocado	1		NaN	0	5	NaN	a	0.351589099969715	NaN	730.248022000073	730.348001700127
171449.25	0.0999921998009086	1887	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	4	23	0	baked_cod_with_carrots_and_green_beans	1		NaN	0	7	NaN	a	0.38793749990873	NaN	731.864661400206	731.964653600007
171841	0.0999926999211311	1888	hunger	stimuli/foods\raw_ham.jpg	4	23	0	raw_ham	1		NaN	0	253	NaN	a	0.706291300011799	NaN	733.431310800137	733.531303500058
172245.25	0.0999837000854313	1889	hunger	stimuli/foods\ginger_root.jpg	4	23	0	ginger_root	1		NaN	0	57	NaN	f	0.55661810003221	NaN	735.047970300075	735.14795400016
172620.25	0.0999976999592036	1890	hunger	stimuli/foods\fries.jpg	4	23	0	fries	1		NaN	0	52	NaN	a	0.268675199942663	NaN	736.547941100085	736.647938800044
172928.5	0.099989099893719	1891	hunger	stimuli/foods\coffee_beans.jpg	4	23	0	coffee_beans	1		NaN	0	34	NaN	f	0.49431400001049	NaN	737.781273000175	737.881262100069
173278.5	0.0999657001812011	1892	hunger	stimuli/foods\mortadella.jpg	4	23	0	mortadella	1		NaN	0	83	NaN	a	0.320343300001696	NaN	739.1812775	739.281243200181
173603.5	0.0999793999362737	1893	hunger	stimuli/foods\apricot.jpg	4	23	0	apricot	1		NaN	0	2	NaN	a	0.741356000071391	NaN	740.481250900077	740.581230300013
174086.75	0.0999929001554847	1894	hunger	stimuli/foods\chocolate_bar.jpg	4	23	0	chocolate_bar	1		NaN	0	26	NaN	a	0.317009699996561	NaN	742.41455430002	742.514547200175
174474.25	0.0999865001067519	1895	hunger	stimuli/foods\chocolate_chip_cookies.jpg	4	23	0	chocolate_chip_cookies	1		NaN	0	27	NaN	a	0.387044500093907	NaN	743.964539600071	744.064526100177
174841	0.0999831999652088	1896	hunger	stimuli/foods\cooked_ham.jpg	4	23	0	cooked_ham	1		NaN	0	35	NaN	a	0.565356299979612	NaN	745.431198100094	745.531181300059
175266	0.0999810001812875	1897	hunger	stimuli/foods\banana.jpg	4	23	0	banana	1		NaN	0	9	NaN	a	0.387412700103596	NaN	747.131179400021	747.231160400202
175653.5	0.0998402000404894	1898	hunger	stimuli/foods\raw_sausage.jpg	4	23	0	raw_sausage	1		NaN	0	254	NaN	a	0.314422099851072	NaN	748.681307899999	748.781148100039
