onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
140557.75	0.099983699969016	1769	hunger	stimuli/foods\celery.jpg	3	19	1	celery	1	N	10	0	21	0		0	0	571.887354000006	571.987337699975
140595.25	0.099972500000149	1770	hunger	stimuli/foods\omelette.jpg	3	19	1	omelette	1	F	3	0	228	0		0	0	572.037348199985	572.137320699985
140632.75	0.099989999900572	1771	hunger	stimuli/foods\hazelnuts.jpg	3	19	1	hazelnuts	1	J	6	0	65	0		0	0	572.187348300009	572.28733829991
140670.25	0.0999769000336528	1772	hunger	stimuli/foods\brussel_sprouts.jpg	3	19	1	brussel_sprouts	1	R	12	0	15	0		0	0	572.337347999914	572.437324899947
140707.75	0.100018199998885	1773	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	3	19	1	non-food_inanimate_hammer	0	M	9	0	186	0		0	0	572.487338799983	572.587356999982
140745.25	0.0999636000487953	1774	hunger	stimuli/foods\carrot.jpg	3	19	1	carrot	1	V	15	0	19	0		0	0	572.637360399938	572.737323999987
140782.75	0.0999875999987125	1775	hunger	stimuli/foods\cinnamon_sroll.jpg	3	19	1	cinnamon_sroll	1	W	16	0	31	0		0	0	572.787334299996	572.887321899994
140820.25	0.0999958000611514	1776	hunger	stimuli/non_foods\non-food_animate_ant.jpg	3	19	1	non-food_animate_ant	0	M	9	0	91	0		0	0	572.937337299925	573.037333099986
140857.75	0.0999850999796763	1777	hunger	stimuli/foods\lollies.jpg	3	19	1	lollies	1	D	2	0	78	0		0	0	573.087345300009	573.187330399989
140895.25	0.100010500056669	1778	hunger	stimuli/foods\coconut.jpg	3	19	1	coconut	1	H	5	0	33	0		0	0	573.237317299936	573.337327799993
140932.75	0.0999838000861928	1779	hunger	stimuli/foods\potato_chips.jpg	3	19	1	potato_chips	1	Z	18	0	247	0		0	0	573.387341199908	573.487324999995
140970.25	0.0999865001067519	1780	hunger	stimuli/foods\linguine_with_clams.jpg	3	19	1	linguine_with_clams	1	C	1	0	77	0		0	0	573.53733839991	573.637324900017
141007.75	0.0999873999971896	1781	hunger	stimuli/foods\raw_sausage.jpg	3	19	1	raw_sausage	1	D	2	0	254	0		0	0	573.687339599943	573.78732699994
141045.25	0.0999863999895751	1782	hunger	stimuli/foods\raw_ham.jpg	3	19	1	raw_ham	1	T	14	0	253	0		0	0	573.837338299956	573.937324699946
141082.75	0.100004000007175	1783	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	3	19	1	non-food_inanimate_leaf	0	X	17	0	192	0		0	0	573.987321499968	574.087325499975
141120.25	0.0999869999941438	1784	hunger	stimuli/foods\tomato.jpg	3	19	1	tomato	1	K	7	0	276	0		0	0	574.137328999932	574.237315999926
141157.75	0.0999993999721482	1785	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	3	19	1	non-food_inanimate_chandelier	0	P	11	0	173	0		0	0	574.287326499936	574.387325899908
141195.25	0.099971599993296	1786	hunger	stimuli/foods\radish.jpg	3	19	1	radish	1	K	7	0	251	0		0	0	574.437351299915	574.537322899909
141232.75	0.099984799977392	1787	hunger	stimuli/foods\apricot.jpg	3	19	1	apricot	1	F	3	0	2	0		0	0	574.587334599928	574.687319399905
141270.25	0.100010600057431	1788	hunger	stimuli/foods\cabbage.jpg	3	19	1	cabbage	1	X	17	0	16	0		0	0	574.73730519996	574.837315800018
141307.75	0.0999868999933824	1789	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	3	19	1	baked_cod_with_carrots_and_green_beans	1	L	8	0	7	0		0	0	574.887333399965	574.987320299959
141345.25	0.0999592000152916	1790	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	3	19	1	baked_lamb_with_potatoes	1	A	19	1	8	0		0	0	575.037329499959	575.137288699974
141382.75	0.0999851000960916	1791	hunger	stimuli/foods\lime.jpg	3	19	1	lime	1	P	11	0	76	0		0	0	575.187320499914	575.28730560001
141420.25	0.0999987999675795	1792	hunger	stimuli/foods\pomegranate.jpg	3	19	1	pomegranate	1	T	14	0	244	0		0	0	575.337314500008	575.437313299975
141457.75	0.0999802000587806	1793	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	3	19	1	non-food_animate_sea_lion	0	B	0	0	143	1	a	0.541846700012684	1	575.487345899921	575.58732609998
141495.25	0.100003400002606	1794	hunger	stimuli/non_foods\non-food_animate_duck.jpg	3	19	1	non-food_animate_duck	0	L	8	0	109	0		0	0	575.637300299946	575.737303699949
141532.75	0.0999787000473589	1795	hunger	stimuli/non_foods\non-food_animate_swan.jpg	3	19	1	non-food_animate_swan	0	F	3	0	152	0		0	0	575.787325399928	575.887304099975
141570.25	0.0999905000207946	1796	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	3	19	1	non-food_inanimate_nailpolish	0	Z	18	0	195	0		0	0	575.937322399928	576.037312899949
141607.75	0.100013499963097	1797	hunger	stimuli/foods\savory_pie.jpg	3	19	1	savory_pie	1	W	16	0	265	0		0	0	576.087341199978	576.187354699941
141645.25	0.0999302000273019	1798	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	3	19	1	non-food_inanimate_guitar	0	M	9	0	185	0		0	0	576.237347899936	576.337278099963
141682.75	0.0999893000116572	1799	hunger	stimuli/foods\chilli.jpg	3	19	1	chilli	1	B	0	0	25	0		0	0	576.387310499907	576.487299799919
141720.25	0.0999969000695273	1800	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	3	19	1	non-food_animate_polar_bear	0	G	4	0	137	0		0	0	576.537307299906	576.637304199976
141757.75	0.0999850999796763	1801	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	3	19	1	non-food_animate_sea_turtle	0	T	14	0	144	0		0	0	576.687318200013	576.787303299992
141795.25	0.0999925999203697	1802	hunger	stimuli/non_foods\non-food_animate_deer.jpg	3	19	1	non-food_animate_deer	0	H	5	0	105	0		0	0	576.837312599993	576.937305199914
141832.75	0.0999859999865294	1803	hunger	stimuli/foods\artichoke.jpg	3	19	1	artichoke	1	P	11	0	3	0		0	0	576.987316299928	577.087302299915
141870.25	0.0999890000093728	1804	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	3	19	1	non-food_inanimate_cactus_pot_plant	0	K	7	0	169	0		0	0	577.137316199951	577.23730519996
141907.75	0.099988600006327	1805	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	3	19	1	non-food_animate_kangaroo	0	C	1	0	122	0		0	0	577.287315499969	577.387304099975
141945.25	0.0999850999796763	1806	hunger	stimuli/foods\asparagus.jpg	3	19	1	asparagus	1	R	12	0	4	0		0	0	577.437312799972	577.537297899951
141982.75	0.0999909000238404	1807	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	3	19	1	non-food_inanimate_hay	0	H	5	0	187	0		0	0	577.587311599986	577.68730250001
142020.25	0.0999825000762939	1808	hunger	stimuli/foods\brie.jpg	3	19	1	brie	1	X	17	0	12	0		0	0	577.737314999918	577.837297499995
142057.75	0.0999983000801876	1809	hunger	stimuli/foods\grapefruits.jpg	3	19	1	grapefruits	1	F	3	0	59	0		0	0	577.887325599906	577.987323899986
142095.25	0.099972500000149	1810	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	3	19	1	non-food_animate_pigeon	0	X	17	0	136	0		0	0	578.037324299919	578.13729679992
142132.75	0.0999844999751076	1811	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	3	19	1	non-food_inanimate_gloves	0	W	16	0	183	0		0	0	578.187309199944	578.287293699919
142170.25	0.0999920000322163	1812	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	3	19	1	non-food_inanimate_sun_flower	0	K	7	0	216	0		0	0	578.337304499932	578.437296499964
142207.75	0.0999843999743462	1813	hunger	stimuli/foods\fruit_flan.jpg	3	19	1	fruit_flan	1	P	11	0	53	0		0	0	578.487309699995	578.587294099969
142245.25	0.0999883000040427	1814	hunger	stimuli/foods\oyster.jpg	3	19	1	oyster	1	J	6	0	233	0		0	0	578.637303299969	578.737291599973
142282.75	0.0999861999880522	1815	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	3	19	1	non-food_animate_chicken	0	B	0	0	101	0		0	0	578.787304700003	578.887290899991
142320.25	0.0999852000968531	1816	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	3	19	1	non-food_animate_caterpillar	0	T	14	0	99	0		0	0	578.937304899911	579.037290100008
142357.75	0.0999879000009969	1817	hunger	stimuli/non_foods\non-food_animate_seal.jpg	3	19	1	non-food_animate_seal	0	W	16	0	146	0		0	0	579.08729950001	579.187287400011
142395.25	0.0999776000389829	1818	hunger	stimuli/foods\pancakes.jpg	3	19	1	pancakes	1	C	1	0	234	0		0	0	579.237303199945	579.337280799984
142432.75	0.0999868999933824	1819	hunger	stimuli/foods\hotdog.jpg	3	19	1	hotdog	1	P	11	0	67	0		0	0	579.387302199961	579.487289099954
144020.25	0.099983699969016	1820	hunger	stimuli/foods\cereal.jpg	4	20	0	cereal	1		NaN	0	22	NaN	a	1.0916498999577	NaN	585.737262499984	585.837246199953
144549.5	0.0999791000504047	1821	hunger	stimuli/foods\brussel_sprouts.jpg	4	20	0	brussel_sprouts	1		NaN	0	15	NaN	a	0.713011500076391	NaN	587.85392179992	587.953900899971
145003.5	0.0999954999424517	1822	hunger	stimuli/foods\hamburger.jpg	4	20	0	hamburger	1		NaN	0	64	NaN	f	0.389337299973704	NaN	589.670556999976	589.770552499918
145407.75	0.0999822999583557	1823	hunger	stimuli/foods\cherry.jpg	4	20	0	cherry	1		NaN	0	23	NaN	a	0.328740200027823	NaN	591.287224999978	591.387207299937
145807.75	0.0999810999492183	1824	hunger	stimuli/foods\savory_pie.jpg	4	20	0	savory_pie	1		NaN	0	265	NaN	f	0.28673560009338	NaN	592.887214999995	592.987196099944
146216	0.0999866999918595	1825	hunger	stimuli/foods\fried_zucchini.jpg	4	20	0	fried_zucchini	1		NaN	0	51	NaN	f	0.290405899984762	NaN	594.520533000003	594.620519699994
146549.5	0.0999832999659702	1826	hunger	stimuli/foods\pumpkin.jpg	4	20	0	pumpkin	1		NaN	0	250	NaN	a	0.410149700008333	NaN	595.853863799945	595.95384709991
146895.25	0.0999728000024334	1827	hunger	stimuli/foods\lemon.jpg	4	20	0	lemon	1		NaN	0	72	NaN	a	0.329758700099774	NaN	597.237188200001	597.337161000003
147212	0.0999871999956667	1828	hunger	stimuli/foods\meatballs.jpg	4	20	0	meatballs	1		NaN	0	81	NaN	f	0.378105300012976	NaN	598.503844599938	598.603831799934
147645.25	0.0999522999627516	1829	hunger	stimuli/foods\orange.jpg	4	20	0	orange	1		NaN	0	230	NaN	a	0.366811000043526	NaN	600.237167099956	600.337119399919
147962	0.0999848999781534	1830	hunger	stimuli/foods\lemon_meringue_pie.jpg	4	20	0	lemon_meringue_pie	1		NaN	0	73	NaN	f	0.371140799950808	NaN	601.503823100007	601.603807999985
148320.25	0.0999808999476954	1831	hunger	stimuli/foods\red_cabbage.jpg	4	20	0	red_cabbage	1		NaN	0	256	NaN	a	0.377804200048558	NaN	602.937147499993	603.037128399941
148703.5	0.0999881000025198	1832	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	4	20	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	f	0.415483999997377	NaN	604.470466099912	604.570454199915
149020.25	0.0999868999933824	1833	hunger	stimuli/foods\cupcake.jpg	4	20	0	cupcake	1		NaN	0	42	NaN	f	0.499833400011994	NaN	605.737118399935	605.837105299928
149407.75	0.100024200044572	1834	hunger	stimuli/foods\fennel.jpg	4	20	0	fennel	1		NaN	0	47	NaN	a	0.323814400006086	NaN	607.287098099943	607.387122299988
149824.5	0.0999569999985397	1835	hunger	stimuli/foods\potatoes.jpg	4	20	0	potatoes	1		NaN	0	248	NaN	f	0.339179100003093	NaN	608.95379900001	609.053756000008
150157.75	0.0999735000077635	1836	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	4	20	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	a	0.340875199995935	NaN	610.287100499962	610.387073999969
150541	0.100024300045334	1837	hunger	stimuli/foods\salami.jpg	4	20	0	salami	1		NaN	0	263	NaN	f	0.363537700031884	NaN	611.820422099903	611.920446399949
150882.75	0.0999808000633493	1838	hunger	stimuli/foods\papaya.jpg	4	20	0	papaya	1		NaN	0	235	NaN	a	0.321877400041558	NaN	613.187081299955	613.287062100018
151224.5	0.0999998000916094	1839	hunger	stimuli/foods\croissant.jpg	4	20	0	croissant	1		NaN	0	40	NaN	f	0.376182300038636	NaN	614.553757699905	614.653757499997
152028.5	0.0999812999507412	1840	hunger	stimuli/foods\lentils.jpg	4	21	0	lentils	1		NaN	0	74	NaN	a	0.468631300027482	NaN	617.770381900016	617.870363199967
152387	0.0999918000306934	1841	hunger	stimuli/foods\rockmelon.jpg	4	21	0	rockmelon	1		NaN	0	262	NaN	f	0.357264999998733	NaN	619.203697299934	619.303689099965
152782.75	0.0999835999682546	1842	hunger	stimuli/foods\risotto_with_zucchini.jpg	4	21	0	risotto_with_zucchini	1		NaN	0	260	NaN	f	0.275959099992178	NaN	620.787026399979	620.887009999948
153170.25	0.0999797000549734	1843	hunger	stimuli/foods\wafer.jpg	4	21	0	wafer	1		NaN	0	277	NaN	f	0.321988999960013	NaN	622.337010599906	622.436990299961
153507.75	0.0999989999691024	1844	hunger	stimuli/foods\honey.jpg	4	21	0	honey	1		NaN	0	66	NaN	f	0.426986699923873	NaN	623.687006599968	623.787005599937
153916	0.0999810000648722	1845	hunger	stimuli/foods\salmon.jpg	4	21	0	salmon	1		NaN	0	264	NaN	f	0.294682700070553	NaN	625.320332699921	625.420313699986
154303.5	0.0999845999758691	1846	hunger	stimuli/foods\peas.jpg	4	21	0	peas	1		NaN	0	240	NaN	a	0.376731300028041	NaN	626.870319299982	626.970303899958
154699.5	0.0999737000092864	1847	hunger	stimuli/foods\coffee_beans.jpg	4	21	0	coffee_beans	1		NaN	0	34	NaN	a	0.376389399985783	NaN	628.453645000001	628.553618700011
155103.5	0.099991999915801	1848	hunger	stimuli/foods\egg.jpg	4	21	0	egg	1		NaN	0	45	NaN	f	0.540717399911955	NaN	630.070298000006	630.170289999922
155528.5	0.099985699984245	1849	hunger	stimuli/foods\banana.jpg	4	21	0	banana	1		NaN	0	9	NaN	a	0.369719499954954	NaN	631.770287899999	631.870273599983
155895.25	0.0999764000298455	1850	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	4	21	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	f	0.367056800052524	NaN	633.236947599915	633.336923999945
156224.5	0.0999713001074269	1851	hunger	stimuli/foods\pasta_carbonara.jpg	4	21	0	pasta_carbonara	1		NaN	0	236	NaN	f	0.312477599945851	NaN	634.55362079991	634.653592100018
156561.75	0.0999842000892386	1852	hunger	stimuli/foods\nectarine.jpg	4	21	0	nectarine	1		NaN	0	87	NaN	a	0.426446400000714	NaN	635.903592499904	636.003576699994
156911.75	0.099980799946934	1853	hunger	stimuli/foods\mussels.jpg	4	21	0	mussels	1		NaN	0	86	NaN	f	0.397488399990834	NaN	637.303582299966	637.403563099913
157278.5	0.0999925999203697	1854	hunger	stimuli/foods\lettuce.jpg	4	21	0	lettuce	1		NaN	0	75	NaN	a	0.367761500063352	NaN	638.770240199985	638.870232799905
157624.25	0.0999776000389829	1855	hunger	stimuli/foods\clams.jpg	4	21	0	clams	1		NaN	0	32	NaN	f	0.329470099997707	NaN	640.153566199937	640.253543799976
157970.25	0.099959300016053	1856	hunger	stimuli/foods\strawberry.jpg	4	21	0	strawberry	1		NaN	0	272	NaN	a	0.334188299952075	NaN	641.536894199904	641.63685349992
158349.25	0.0999760000267997	1857	hunger	stimuli/foods\cooked_prawn.jpg	4	21	0	cooked_prawn	1		NaN	0	36	NaN	f	0.326528100064024	NaN	643.053531499929	643.153507499956
158724.25	0.100002300110646	1858	hunger	stimuli/foods\cream_donuts.jpg	4	21	0	cream_donuts	1		NaN	0	39	NaN	f	0.421477399999276	NaN	644.553528399905	644.653530700016
159070.25	0.0999886998906732	1859	hunger	stimuli/foods\linguine_with_clams.jpg	4	21	0	linguine_with_clams	1		NaN	0	77	NaN	f	0.302198000019416	NaN	645.936844900018	646.036833599908
159957.75	0.0999766000313684	1860	hunger	stimuli/foods\fruit_pie.jpg	4	22	0	fruit_pie	1		NaN	0	54	NaN	f	0.342191600007936	NaN	649.486843699939	649.58682029997
160357.75	0.0999793000519276	1861	hunger	stimuli/foods\donut.jpg	4	22	0	donut	1		NaN	0	44	NaN	f	0.295283299987204	NaN	651.086819099961	651.186798400013
160703.5	0.0999855999834836	1862	hunger	stimuli/foods\blackberry.jpg	4	22	0	blackberry	1		NaN	0	11	NaN	a	0.356898600002751	NaN	652.470146599924	652.570132199908
161103.5	0.0999858999857679	1863	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	4	22	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	f	0.311959200073034	NaN	654.070136999944	654.17012289993
161445.25	0.0999840999720618	1864	hunger	stimuli/foods\swordfish.jpg	4	22	0	swordfish	1		NaN	0	273	NaN	f	0.243272599996999	NaN	655.43679009995	655.536774199922
161778.5	0.0999823999591172	1865	hunger	stimuli/foods\eggplant.jpg	4	22	0	eggplant	1		NaN	0	46	NaN	a	0.327967999968678	NaN	656.770120300003	656.870102699962
162082.75	0.099971599993296	1866	hunger	stimuli/foods\gnocchi.jpg	4	22	0	gnocchi	1		NaN	0	58	NaN	f	0.286284500034526	NaN	657.986784399953	658.086755999946
162374.25	0.0999777000397444	1867	hunger	stimuli/foods\prawn.jpg	4	22	0	prawn	1		NaN	0	249	NaN	f	0.336633499944583	NaN	659.153441999923	659.253419699962
162682.75	0.0999807000625879	1868	hunger	stimuli/foods\pork_and_rice.jpg	4	22	0	pork_and_rice	1		NaN	0	245	NaN	f	0.227349599939771	NaN	660.386762799928	660.486743499991
162974.25	0.0999782000435516	1869	hunger	stimuli/foods\red_beans.jpg	4	22	0	red_beans	1		NaN	0	255	NaN	a	0.312669700011611	NaN	661.553425599937	661.653403799981
163341	0.0999816000694409	1870	hunger	stimuli/foods\ginger_root.jpg	4	22	0	ginger_root	1		NaN	0	57	NaN	f	0.382011700072326	NaN	663.020078399917	663.120059999987
163670.25	0.100013199960813	1871	hunger	stimuli/foods\pepperoni_pizza.jpg	4	22	0	pepperoni_pizza	1		NaN	0	241	NaN	f	0.258326699957252	NaN	664.336716499995	664.436729699955
163999.25	0.099978500045836	1872	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	4	22	0	stew_with_potatoes_and_carrots	1		NaN	0	271	NaN	f	0.406720299972221	NaN	665.653396199923	665.753374699969
164407.75	0.0999822999583557	1873	hunger	stimuli/foods\tomato.jpg	4	22	0	tomato	1		NaN	0	276	NaN	a	0.370362299960107	NaN	667.286724000005	667.386706299963
164724.25	0.0999923000345007	1874	hunger	stimuli/foods\spring_onions.jpg	4	22	0	spring_onions	1		NaN	0	269	NaN	a	0.436710700043477	NaN	668.553378399927	668.653370699962
165049.25	0.0999819000717252	1875	hunger	stimuli/foods\potato_chips.jpg	4	22	0	potato_chips	1		NaN	0	247	NaN	f	0.283723199972883	NaN	669.853372299927	669.953354199999
165420.25	0.100026000058278	1876	hunger	stimuli/foods\smoked_ham.jpg	4	22	0	smoked_ham	1		NaN	0	266	NaN	f	0.297360700089484	NaN	671.336689799908	671.436715799966
165778.5	0.099983699969016	1877	hunger	stimuli/foods\raw_ham.jpg	4	22	0	raw_ham	1		NaN	0	253	NaN	f	0.371104699908756	NaN	672.770014600013	672.869998299982
166191	0.0999668000731617	1878	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	4	22	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	f	0.285116099985316	NaN	674.420014799922	674.519981599995
166532.75	0.0999713999917731	1879	hunger	stimuli/foods\figs.jpg	4	22	0	figs	1		NaN	0	48	NaN	a	0.421455500065349	NaN	675.78666350001	675.886634900002
167470.25	0.0999893000116572	1880	hunger	stimuli/foods\cabbage.jpg	4	23	0	cabbage	1		NaN	0	16	NaN	a	0.372515899944119	NaN	679.536626099958	679.63661539997
167836.75	0.100011900067329	1881	hunger	stimuli/foods\green_beans.jpg	4	23	0	green_beans	1		NaN	0	61	NaN	a	0.253811500035226	NaN	681.003280599951	681.103292500018
168216	0.0999797999393195	1882	hunger	stimuli/foods\cauliflower.jpg	4	23	0	cauliflower	1		NaN	0	20	NaN	a	0.433179800049402	NaN	682.519952200004	682.619931999943
168582.75	0.0999838999705389	1883	hunger	stimuli/foods\steak.jpg	4	23	0	steak	1		NaN	0	270	NaN	f	0.361535200034268	NaN	683.986604999984	684.086588899954
168928.5	0.099988600006327	1884	hunger	stimuli/foods\garlic.jpg	4	23	0	garlic	1		NaN	0	56	NaN	a	0.47817210003268	NaN	685.369921899983	685.469910499989
169336.75	0.0999846999766305	1885	hunger	stimuli/foods\chestnut.jpg	4	23	0	chestnut	1		NaN	0	24	NaN	a	0.444860800052993	NaN	687.003243400017	687.103228099993
169711.75	0.099977899924852	1886	hunger	stimuli/foods\lime.jpg	4	23	0	lime	1		NaN	0	76	NaN	f	0.479916400043294	NaN	688.503242700011	688.603220599936
170053.5	0.0999889000086114	1887	hunger	stimuli/foods\coconut.jpg	4	23	0	coconut	1		NaN	0	33	NaN	f	0.502236300031655	NaN	689.869884999935	689.969873899943
170399.25	0.0999733000062406	1888	hunger	stimuli/foods\cracker.jpg	4	23	0	cracker	1		NaN	0	38	NaN	f	0.419965400011279	NaN	691.253226900008	691.353200200014
170799.25	0.0999841999728233	1889	hunger	stimuli/foods\apple.jpg	4	23	0	apple	1		NaN	0	1	NaN	a	0.364950999966823	NaN	692.853213499999	692.953197699971
171170.25	0.0999814999522641	1890	hunger	stimuli/foods\lamb_chops.jpg	4	23	0	lamb_chops	1		NaN	0	70	NaN	f	0.364606400020421	NaN	694.336529999971	694.436511499924
171561.75	0.0999834999674931	1891	hunger	stimuli/foods\minestrone_soup.jpg	4	23	0	minestrone_soup	1		NaN	0	82	NaN	f	0.314924599952064	NaN	695.903192900005	696.003176399972
171895.25	0.0999966999515891	1892	hunger	stimuli/foods\chocolate_pudding.jpg	4	23	0	chocolate_pudding	1		NaN	0	29	NaN	a	0.339577400009148	NaN	697.23652679997	697.336523499922
172241	0.09999399993103	1893	hunger	stimuli/foods\pineapple.jpg	4	23	0	pineapple	1		NaN	0	243	NaN	a	0.434360500075854	NaN	698.619829899981	698.719823899912
172570.25	0.0999938999302685	1894	hunger	stimuli/foods\dates.jpg	4	23	0	dates	1		NaN	0	43	NaN	a	0.414681699941866	NaN	699.936488199979	700.036482099909
172999.25	0.0999789000488818	1895	hunger	stimuli/foods\chocolate_bar.jpg	4	23	0	chocolate_bar	1		NaN	0	26	NaN	f	0.426018800004385	NaN	701.653155899956	701.753134800005
173345.25	0.0999934000428766	1896	hunger	stimuli/foods\fruit_flan.jpg	4	23	0	fruit_flan	1		NaN	0	53	NaN	f	0.694707699934952	NaN	703.036483299918	703.136476699961
173836.75	0.0999933000421152	1897	hunger	stimuli/foods\brownie.jpg	4	23	0	brownie	1		NaN	0	14	NaN	f	0.336086100083776	NaN	705.003111299942	705.103104599984
174195.25	0.0999852999811992	1898	hunger	stimuli/foods\ice_cream.jpg	4	23	0	ice_cream	1		NaN	0	68	NaN	f	0.31173920002766	NaN	706.436455599964	706.536440899945
174582.75	0.0999802000587806	1899	hunger	stimuli/foods\green_olives.jpg	4	23	0	green_olives	1		NaN	0	62	NaN	a	0.629784599994309	NaN	707.986445499933	708.086425699992
175507.75	0.0999787000473589	1900	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	4	24	0	frankfurter_and_provolone_salad	1		NaN	0	49	NaN	f	0.538779399939813	NaN	711.686421199935	711.786399899982
175920.25	0.0999857999850065	1901	hunger	stimuli/foods\bagel.jpg	4	24	0	bagel	1		NaN	0	6	NaN	f	0.289783900021575	NaN	713.336409099982	713.436394899967
176224.25	0.0999801999423653	1902	hunger	stimuli/foods\watermelon.jpg	4	24	0	watermelon	1		NaN	0	279	NaN	a	0.393151600030251	NaN	714.55306289997	714.653043099912
176649.25	0.0999777000397444	1903	hunger	stimuli/foods\pear.jpg	4	24	0	pear	1		NaN	0	239	NaN	a	0.329156200052239	NaN	716.253060599905	716.353038299945
176949.25	0.0999804999446496	1904	hunger	stimuli/foods\mushroom.jpg	4	24	0	mushroom	1		NaN	0	85	NaN	a	0.528151500038803	NaN	717.453048199997	717.553028699942
177311.75	0.0999851999804378	1905	hunger	stimuli/foods\celery.jpg	4	24	0	celery	1		NaN	0	21	NaN	a	0.380187100032344	NaN	718.90303409996	719.00301929994
177666	0.0999960000626743	1906	hunger	stimuli/foods\kiwi.jpg	4	24	0	kiwi	1		NaN	0	69	NaN	a	0.406540900003165	NaN	720.319688499905	720.419684499968
177999.25	0.0999850999796763	1907	hunger	stimuli/foods\mandarin.jpg	4	24	0	mandarin	1		NaN	0	79	NaN	a	0.346174200065434	NaN	721.653016499942	721.753001599922
178399.25	0.0999909000238404	1908	hunger	stimuli/foods\asparagus.jpg	4	24	0	asparagus	1		NaN	0	4	NaN	a	0.359213100047782	NaN	723.253002099926	723.352992999949
178820.25	0.0999740000115708	1909	hunger	stimuli/foods\cannoli.jpg	4	24	0	cannoli	1		NaN	0	17	NaN	f	0.451914999983273	NaN	724.936330699944	725.036304699956
179153.5	0.0999798000557348	1910	hunger	stimuli/foods\lasagna.jpg	4	24	0	lasagna	1		NaN	0	71	NaN	f	0.29258160002064	NaN	726.269651699928	726.369631499983
179499.25	0.0999943000497296	1911	hunger	stimuli/foods\raw_sausage.jpg	4	24	0	raw_sausage	1		NaN	0	254	NaN	f	0.281229199958034	NaN	727.65297169995	727.752966
179832.75	0.0998775000916794	1912	hunger	stimuli/foods\pea_pod.jpg	4	24	0	pea_pod	1		NaN	0	237	NaN	a	0.289908800041303	NaN	728.986412999919	729.08629050001
180236.75	0.0999665000708774	1913	hunger	stimuli/foods\pancakes.jpg	4	24	0	pancakes	1		NaN	0	234	NaN	f	0.308272400056012	NaN	730.602959499927	730.702925999998
180641	0.0999799000564963	1914	hunger	stimuli/foods\pomegranate.jpg	4	24	0	pomegranate	1		NaN	0	244	NaN	a	0.414587500039488	NaN	732.219629599946	732.319609500002
181003.5	0.0999650000594556	1915	hunger	stimuli/foods\apricot.jpg	4	24	0	apricot	1		NaN	0	2	NaN	a	0.652646000031382	NaN	733.669621299952	733.769586300012
181416	0.0999828999629244	1916	hunger	stimuli/foods\broccoli.jpg	4	24	0	broccoli	1		NaN	0	13	NaN	a	0.313654499943368	NaN	735.31959650002	735.419579399982
181761.75	0.0999709001043811	1917	hunger	stimuli/foods\brie.jpg	4	24	0	brie	1		NaN	0	12	NaN	f	0.410285599995404	NaN	736.702929099905	736.80290000001
182086.75	0.0999887998914346	1918	hunger	stimuli/foods\oregano.jpg	4	24	0	oregano	1		NaN	0	231	NaN	a	0.510309899924323	NaN	738.002937500016	738.102926299907
182474.25	0.099978799931705	1919	hunger	stimuli/foods\hotdog.jpg	4	24	0	hotdog	1		NaN	0	67	NaN	f	0.360309100011364	NaN	739.552900400013	739.652879199944
184732.75	0.100028300075792	1920	hunger	stimuli/foods\almonds.jpg	4	25	0	almonds	1		NaN	0	0	NaN	f	0.603107400005683	NaN	748.586141399923	748.686169699999
185216	0.0999813999515027	1921	hunger	stimuli/foods\cinnamon.jpg	4	25	0	cinnamon	1		NaN	0	30	NaN	f	0.352733599953353	NaN	750.519494100008	750.61947549996
