onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
47220	0.0999569999985397	844	satiated	stimuli/foods\rice_cake.jpg	2	7	0	rice_cake	1		NaN	0	258	NaN	f	0.440745699685067	NaN	200.472685299814	200.572642299812
47632.5	0.0999803999438882	845	satiated	stimuli/foods\waffle.jpg	2	7	0	waffle	1		NaN	0	278	NaN	a	0.52078210003674	NaN	202.122657299973	202.222637699917
48074.25	0.0999761000275612	846	satiated	stimuli/foods\cereal.jpg	2	7	0	cereal	1		NaN	0	22	NaN	f	0.719163300003856	NaN	203.889293599874	203.989269699901
48524.25	0.0999932000413537	847	satiated	stimuli/foods\grapefruits.jpg	2	7	0	grapefruits	1		NaN	0	59	NaN	f	0.667101699858904	NaN	205.689272199757	205.789265399799
48970	0.0999898998998106	848	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	2	7	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	a	0.487816799897701	NaN	207.472577000037	207.572566899937
49307.5	0.0999559001065791	849	satiated	stimuli/foods\mushroom.jpg	2	7	0	mushroom	1		NaN	0	85	NaN	f	0.486845700070262	NaN	208.822565999813	208.92252189992
49707.5	0.0999927003867924	850	satiated	stimuli/foods\lentils.jpg	2	7	0	lentils	1		NaN	0	74	NaN	f	0.46082240017131	NaN	210.422541199718	210.522533900104
50149.25	0.100029199849814	851	satiated	stimuli/foods\coffee_beans.jpg	2	7	0	coffee_beans	1		NaN	0	34	NaN	f	0.501153599936515	NaN	212.189188799821	212.289217999671
50549.25	0.0999818998388946	852	satiated	stimuli/foods\taco.jpg	2	7	0	taco	1		NaN	0	274	NaN	a	0.67323169996962	NaN	213.789167399984	213.889149299823
50936.75	0.09992800001055	853	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	2	7	0	baked_lamb_with_potatoes	1		NaN	0	8	NaN	a	0.462247699964792	NaN	215.339203699958	215.439131699968
51378.25	0.100016599986702	854	satiated	stimuli/foods\raw_sausage.jpg	2	7	0	raw_sausage	1		NaN	0	254	NaN	a	0.749533799942583	NaN	217.105795199983	217.20581179997
51782.5	0.0999859999865294	855	satiated	stimuli/foods\avocado.jpg	2	7	0	avocado	1		NaN	0	5	NaN	f	0.447911900002509	NaN	218.722441799939	218.822427799925
52128.25	0.0999877001158893	856	satiated	stimuli/foods\pineapple.jpg	2	7	0	pineapple	1		NaN	0	243	NaN	f	0.472592100035399	NaN	220.105755999684	220.2057436998
52582.5	0.0999849997460842	857	satiated	stimuli/foods\salmon.jpg	2	7	0	salmon	1		NaN	0	264	NaN	f	0.863967800047249	NaN	221.922399600036	222.022384599783
53053.25	0.0999941998161376	858	satiated	stimuli/foods\brussel_sprouts.jpg	2	7	0	brussel_sprouts	1		NaN	0	15	NaN	f	0.413676300086081	NaN	223.805706299841	223.905700499658
53482.5	0.0999782998114824	859	satiated	stimuli/foods\lettuce.jpg	2	7	0	lettuce	1		NaN	0	75	NaN	f	0.449054500088096	NaN	225.522357699927	225.622335999738
55986.5	0.0999923003837466	860	satiated	stimuli/foods\raw_ham.jpg	2	8	0	raw_ham	1		NaN	0	253	NaN	a	0.637469099834561	NaN	235.538882999681	235.638875300065
56390.75	0.0999788003973663	861	satiated	stimuli/foods\red_cabbage.jpg	2	8	0	red_cabbage	1		NaN	0	256	NaN	f	0.489848199766129	NaN	237.155549899675	237.255528700072
56736.5	0.0999841000884771	862	satiated	stimuli/foods\oregano.jpg	2	8	0	oregano	1		NaN	0	231	NaN	f	0.494482799898833	NaN	238.538863599766	238.638847699855
57103.25	0.0999504998326302	863	satiated	stimuli/foods\strawberry.jpg	2	8	0	strawberry	1		NaN	0	272	NaN	f	0.319818299729377	NaN	240.005552900024	240.105503399856
57407.5	0.0999837997369468	864	satiated	stimuli/foods\cucumber.jpg	2	8	0	cucumber	1		NaN	0	41	NaN	f	0.337200100068003	NaN	241.222163999919	241.322147799656
57749	0.0999783002771437	865	satiated	stimuli/foods\cabbage.jpg	2	8	0	cabbage	1		NaN	0	16	NaN	f	0.291561200283468	NaN	242.588816899806	242.688795200083
58057.5	0.0999765996821225	866	satiated	stimuli/foods\ginger_root.jpg	2	8	0	ginger_root	1		NaN	0	57	NaN	f	0.355148199945688	NaN	243.822155300062	243.922131899744
58382.5	0.0999773000366986	867	satiated	stimuli/foods\meatballs.jpg	2	8	0	meatballs	1		NaN	0	81	NaN	a	0.470237700268626	NaN	245.122121499851	245.222098799888
58836.5	0.0999849000945687	868	satiated	stimuli/foods\omelette.jpg	2	8	0	omelette	1		NaN	0	228	NaN	a	0.639571100007743	NaN	246.938762799837	247.038747699931
59328.25	0.0999551001004875	869	satiated	stimuli/foods\carrot.jpg	2	8	0	carrot	1		NaN	0	19	NaN	f	0.380931099876761	NaN	248.905407099985	249.005362200085
59703.25	0.0999877001158893	870	satiated	stimuli/foods\corncob.jpg	2	8	0	corncob	1		NaN	0	37	NaN	f	0.372966299764812	NaN	250.405386999715	250.505374699831
60095	0.099978799931705	871	satiated	stimuli/foods\cinnamon_sroll.jpg	2	8	0	cinnamon_sroll	1		NaN	0	31	NaN	a	0.829279399942607	NaN	251.972029699944	252.072008499876
60611.5	0.0999881001189351	872	satiated	stimuli/foods\hotdog.jpg	2	8	0	hotdog	1		NaN	0	67	NaN	a	0.383704799693078	NaN	254.038677299861	254.13866539998
61040.75	0.0999846002086997	873	satiated	stimuli/foods\steak.jpg	2	8	0	steak	1		NaN	0	270	NaN	a	0.424976100213826	NaN	255.755322499666	255.855307099875
61470	0.0997357000596821	874	satiated	stimuli/foods\donut.jpg	2	8	0	donut	1		NaN	0	44	NaN	f	0.433325699996203	NaN	257.472220199648	257.571955899708
61853.25	0.099980799946934	875	satiated	stimuli/foods\oyster.jpg	2	8	0	oyster	1		NaN	0	233	NaN	f	0.468054299708456	NaN	259.005285299849	259.105266099796
62224	0.0999834998510778	876	satiated	stimuli/foods\asparagus.jpg	2	8	0	asparagus	1		NaN	0	4	NaN	f	0.41772049991414	NaN	260.488597999793	260.588581499644
62549	0.0999816996045411	877	satiated	stimuli/foods\fruit_salad.jpg	2	8	0	fruit_salad	1		NaN	0	55	NaN	f	0.734715200029314	NaN	261.788581700064	261.888563399669
63003.25	0.0999849000945687	878	satiated	stimuli/foods\rockmelon.jpg	2	8	0	rockmelon	1		NaN	0	262	NaN	f	0.482089499942958	NaN	263.605225199834	263.705210099928
63390.75	0.0999798001721501	879	satiated	stimuli/foods\cooked_ham.jpg	2	8	0	cooked_ham	1		NaN	0	35	NaN	a	0.475072200410068	NaN	265.155208599754	265.255188399926
64403.25	0.099965900182724	880	satiated	stimuli/foods\potatoes.jpg	2	9	0	potatoes	1		NaN	0	248	NaN	f	0.828146300278604	NaN	269.205172899645	269.305138799828
64832.5	0.0999861001037061	881	satiated	stimuli/foods\cracker.jpg	2	9	0	cracker	1		NaN	0	38	NaN	a	0.878529000096023	NaN	270.921803199686	271.02178929979
65307.5	0.0999827003106475	882	satiated	stimuli/foods\broccoli.jpg	2	9	0	broccoli	1		NaN	0	13	NaN	f	0.606554599944502	NaN	272.821775499731	272.921758200042
65782.5	0.0999818001873791	883	satiated	stimuli/foods\mango.jpg	2	9	0	mango	1		NaN	0	80	NaN	f	0.860522100236267	NaN	274.72176139988	274.821743200067
66240.75	0.0999734001234174	884	satiated	stimuli/foods\fried_calamari.jpg	2	9	0	fried_calamari	1		NaN	0	50	NaN	a	0.648259700275958	NaN	276.55507229967	276.655045699794
66632.5	0.0999751002527773	885	satiated	stimuli/foods\spinach.jpg	2	9	0	spinach	1		NaN	0	268	NaN	f	0.565618600230664	NaN	278.121717999689	278.221693099942
67111.5	0.0999866002239287	886	satiated	stimuli/foods\prawn.jpg	2	9	0	prawn	1		NaN	0	249	NaN	f	0.621904999949038	NaN	280.038358799648	280.138345399871
67540.75	0.099989999551326	887	satiated	stimuli/foods\honey.jpg	2	9	0	honey	1		NaN	0	66	NaN	f	0.745267199818045	NaN	281.754997800104	281.854987799656
67953.25	0.0999643998220563	888	satiated	stimuli/foods\pancakes.jpg	2	9	0	pancakes	1		NaN	0	234	NaN	a	0.543293599970639	NaN	283.404986199923	283.504950599745
68361.5	0.0999586000107229	889	satiated	stimuli/foods\mussels.jpg	2	9	0	mussels	1		NaN	0	86	NaN	f	0.732005400117487	NaN	285.038295399863	285.138253999874
68845	0.0999715002253652	890	satiated	stimuli/foods\pumpkin.jpg	2	9	0	pumpkin	1		NaN	0	250	NaN	f	0.819701899774373	NaN	286.971606399864	287.071577900089
69345	0.0999793000519276	891	satiated	stimuli/foods\chocolate_chip_cookies.jpg	2	9	0	chocolate_chip_cookies	1		NaN	0	27	NaN	a	0.538695700000972	NaN	288.971583699808	289.071562999859
69749	0.099997800309211	892	satiated	stimuli/foods\fries.jpg	2	9	0	fries	1		NaN	0	52	NaN	a	0.583004700019956	NaN	290.588234199677	290.688231999986
70215.75	0.0999854998663068	893	satiated	stimuli/foods\lemon.jpg	2	9	0	lemon	1		NaN	0	72	NaN	f	0.419409699738026	NaN	292.454875399824	292.554860899691
70536.5	0.0999855999834836	894	satiated	stimuli/foods\apple.jpg	2	9	0	apple	1		NaN	0	1	NaN	f	0.442095199599862	NaN	293.738192900084	293.838178500067
70899	0.0999769000336528	895	satiated	stimuli/foods\pear.jpg	2	9	0	pear	1		NaN	0	239	NaN	f	0.287051500286907	NaN	295.188179899938	295.288156799972
71215.75	0.0999640002846718	896	satiated	stimuli/foods\lollies.jpg	2	9	0	lollies	1		NaN	0	78	NaN	f	0.294424600433558	NaN	296.454829999711	296.554793999996
71586.5	0.0999567997641861	897	satiated	stimuli/foods\figs.jpg	2	9	0	figs	1		NaN	0	48	NaN	f	0.479184300173074	NaN	297.938144499902	298.038101299666
71990.75	0.0999795999377966	898	satiated	stimuli/foods\minestrone_soup.jpg	2	9	0	minestrone_soup	1		NaN	0	82	NaN	a	0.452459400054067	NaN	299.554794999771	299.654774599709
72424	0.0999804004095495	899	satiated	stimuli/foods\wafer.jpg	2	9	0	wafer	1		NaN	0	277	NaN	a	0.822124500293285	NaN	301.28810449969	301.3880849001
73582.25	0.099974200129509	900	satiated	stimuli/foods\pepperoni_pizza.jpg	2	10	0	pepperoni_pizza	1		NaN	0	241	NaN	a	0.676865399815142	NaN	305.921371999662	306.021346199792
74078.25	0.0999826001934707	901	satiated	stimuli/foods\green_olives.jpg	2	10	0	green_olives	1		NaN	0	62	NaN	f	0.449547399766743	NaN	307.904690499883	308.004673100077
74465.75	0.099980500061065	902	satiated	stimuli/foods\cherry.jpg	2	10	0	cherry	1		NaN	0	23	NaN	f	0.502663899678737	NaN	309.454672100022	309.554652600084
74882.25	0.0999823999591172	903	satiated	stimuli/foods\cupcake.jpg	2	10	0	cupcake	1		NaN	0	42	NaN	a	0.453965499997139	NaN	311.121318399906	311.221300799865
75211.5	0.0999837997369468	904	satiated	stimuli/foods\cinnamon.jpg	2	10	0	cinnamon	1		NaN	0	30	NaN	f	0.7012521000579	NaN	312.437968899962	312.537952699699
75624	0.0999707002192736	905	satiated	stimuli/foods\clams.jpg	2	10	0	clams	1		NaN	0	32	NaN	f	0.753282399848104	NaN	314.087940099649	314.187910799868
76107.25	0.0999457999132574	906	satiated	stimuli/foods\pasta_carbonara.jpg	2	10	0	pasta_carbonara	1		NaN	0	236	NaN	a	0.474999899975955	NaN	316.021276699845	316.121222499758
76486.5	0.0998233002610505	907	satiated	stimuli/foods\cream_donuts.jpg	2	10	0	cream_donuts	1		NaN	0	39	NaN	a	0.434384600259364	NaN	317.538062899839	317.6378862001
76890.75	0.099987399764359	908	satiated	stimuli/foods\orange.jpg	2	10	0	orange	1		NaN	0	230	NaN	f	0.472635200247169	NaN	319.15455029998	319.254537699744
77345	0.0997662995941937	909	satiated	stimuli/foods\eggplant.jpg	2	10	0	eggplant	1		NaN	0	46	NaN	f	0.5840127998963	NaN	320.971420200076	321.07118649967
77711.5	0.0999791002832353	910	satiated	stimuli/foods\egg.jpg	2	10	0	egg	1		NaN	0	45	NaN	f	0.992405300028622	NaN	322.437850599643	322.537829699926
78190.75	0.0999787002801895	911	satiated	stimuli/foods\coconut.jpg	2	10	0	coconut	1		NaN	0	33	NaN	f	0.612721699755639	NaN	324.354487099685	324.454465799965
78674	0.0999837000854313	912	satiated	stimuli/foods\chestnut.jpg	2	10	0	chestnut	1		NaN	0	24	NaN	f	0.4403440002352	NaN	326.287800199818	326.387783899903
79057.25	0.0999928996898234	913	satiated	stimuli/foods\mortadella.jpg	2	10	0	mortadella	1		NaN	0	83	NaN	a	0.568070800043643	NaN	327.821108500008	327.921101399697
79432.25	0.0999814998358488	914	satiated	stimuli/foods\artichoke.jpg	2	10	0	artichoke	1		NaN	0	3	NaN	f	0.479089400265366	NaN	329.321101800073	329.421083299909
79807.25	0.0999806001782417	915	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	2	10	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	a	0.838146399706602	NaN	330.821079999674	330.921060599852
80265.75	0.0999863003380597	916	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	2	10	0	frankfurter_and_provolone_salad	1		NaN	0	49	NaN	f	0.79881179984659	NaN	332.654391899705	332.754378200043
80732.25	0.0999877001158893	917	satiated	stimuli/foods\green_beans.jpg	2	10	0	green_beans	1		NaN	0	61	NaN	f	0.518159599974751	NaN	334.521035699639	334.621023399755
81111.5	0.100031999871135	918	satiated	stimuli/foods\grapes.jpg	2	10	0	grapes	1		NaN	0	60	NaN	f	0.71651259995997	NaN	336.037673200015	336.137705199886
81582.25	0.099965600296855	919	satiated	stimuli/foods\lime.jpg	2	10	0	lime	1		NaN	0	76	NaN	f	0.471195199992508	NaN	337.921017499641	338.020983099937
83057.25	0.0999851999804378	920	satiated	stimuli/foods\fruit_flan.jpg	2	11	0	fruit_flan	1		NaN	0	53	NaN	a	0.538228699937463	NaN	343.820924500003	343.920909699984
83519.75	0.0999795999377966	921	satiated	stimuli/foods\linguine_with_clams.jpg	2	11	0	linguine_with_clams	1		NaN	0	77	NaN	a	0.601270799990743	NaN	345.670908499975	345.770888099913
83924	0.0999911003746092	922	satiated	stimuli/foods\potato_chips.jpg	2	11	0	potato_chips	1		NaN	0	247	NaN	f	0.410669200122356	NaN	347.287543799728	347.387534900103
84336.5	0.0999865997582674	923	satiated	stimuli/foods\beetroots.jpg	2	11	0	beetroots	1		NaN	0	10	NaN	f	0.437624000012875	NaN	348.9375306	349.037517199758
84707.25	0.0999795999377966	924	satiated	stimuli/foods\hamburger.jpg	2	11	0	hamburger	1		NaN	0	64	NaN	a	1.01433510007337	NaN	350.420850099996	350.520829699934
85290.75	0.0999608002603054	925	satiated	stimuli/foods\celery.jpg	2	11	0	celery	1		NaN	0	21	NaN	f	0.448066600132734	NaN	352.754154599737	352.854115399998
85669.75	0.100001299753785	926	satiated	stimuli/foods\tomato.jpg	2	11	0	tomato	1		NaN	0	276	NaN	f	0.517362600192428	NaN	354.270804699976	354.37080599973
86132.25	0.0999743998982012	927	satiated	stimuli/foods\bagel.jpg	2	11	0	bagel	1		NaN	0	6	NaN	f	0.647364899981767	NaN	356.120793399867	356.220767799765
86569.75	0.099997500423342	928	satiated	stimuli/foods\watermelon.jpg	2	11	0	watermelon	1		NaN	0	279	NaN	f	0.513418400194496	NaN	357.870735999662	357.970733500086
86969.75	0.0999524001963437	929	satiated	stimuli/foods\lasagna.jpg	2	11	0	lasagna	1		NaN	0	71	NaN	a	0.700395700056106	NaN	359.470772999804	359.570725400001
87436.5	0.0999851999804378	930	satiated	stimuli/foods\savory_pie.jpg	2	11	0	savory_pie	1		NaN	0	265	NaN	a	0.426815000362694	NaN	361.337381499819	361.4373666998
87849	0.0999817997217178	931	satiated	stimuli/foods\croissant.jpg	2	11	0	croissant	1		NaN	0	40	NaN	a	1.18281169980764	NaN	362.987365399953	363.087347199675
88390.75	0.0999774998053908	932	satiated	stimuli/foods\kiwi.jpg	2	11	0	kiwi	1		NaN	0	69	NaN	f	0.537190500181168	NaN	365.154015299864	365.25399279967
88753.25	0.0999837997369468	933	satiated	stimuli/foods\cannoli.jpg	2	11	0	cannoli	1		NaN	0	17	NaN		-99	NaN	366.603986300062	366.703970099799
89828	0.0999889997765422	934	satiated	stimuli/foods\peach.jpg	2	11	0	peach	1		NaN	0	238	NaN	f	0.753265399951488	NaN	370.903930800036	371.003919799812
90344.75	0.0999831003136933	935	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	2	11	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	a	0.505580100230873	NaN	372.970580599736	373.07056370005
90724	0.0999865001067519	936	satiated	stimuli/foods\brownie.jpg	2	11	0	brownie	1		NaN	0	14	NaN	a	0.440942300017923	NaN	374.487226699945	374.587213200051
91119.75	0.0999845000915229	937	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	2	11	0	stew_with_potatoes_and_carrots	1		NaN	0	271	NaN	f	0.88954159989953	NaN	376.070539199747	376.170523699839
91607.25	0.099983099848032	938	satiated	stimuli/foods\fruit_pie.jpg	2	11	0	fruit_pie	1		NaN	0	54	NaN	a	1.21760859992355	NaN	378.020517800003	378.120500899851
92182.25	0.099978799931705	939	satiated	stimuli/foods\pork_and_rice.jpg	2	11	0	pork_and_rice	1		NaN	0	245	NaN	f	0.805656199809164	NaN	380.320495499764	380.420474299695
93269.75	0.0999553999863565	940	satiated	stimuli/foods\chocolate_pralines.jpg	2	12	0	chocolate_pralines	1		NaN	0	28	NaN	a	0.645731300115585	NaN	384.670442099683	384.770397499669
93707.25	0.099982799962163	941	satiated	stimuli/foods\raisins.jpg	2	12	0	raisins	1		NaN	0	252	NaN	f	0.583740700036287	NaN	386.420417999849	386.520400799811
94115.5	0.0999819003045559	942	satiated	stimuli/foods\smoked_ham.jpg	2	12	0	smoked_ham	1		NaN	0	266	NaN	a	0.412473799660802	NaN	388.053731499705	388.15371340001
94469.75	0.0999914002604783	943	satiated	stimuli/foods\spring_onions.jpg	2	12	0	spring_onions	1		NaN	0	269	NaN	f	0.412763400003314	NaN	389.470376799814	389.570368200075
94899	0.0999801000580192	944	satiated	stimuli/foods\swordfish.jpg	2	12	0	swordfish	1		NaN	0	273	NaN	f	0.696116199716926	NaN	391.187029299792	391.28700939985
95328	0.100000400096178	945	satiated	stimuli/foods\blackberry.jpg	2	12	0	blackberry	1		NaN	0	11	NaN	f	0.466446600388736	NaN	392.903661299963	393.003661700059
95736.5	0.099955199752003	946	satiated	stimuli/foods\pickles.jpg	2	12	0	pickles	1		NaN	0	242	NaN	f	0.63612399995327	NaN	394.537014999893	394.636970199645
96228	0.0999854002147913	947	satiated	stimuli/foods\fried_zucchini.jpg	2	12	0	fried_zucchini	1		NaN	0	51	NaN	f	0.743458999786526	NaN	396.503634099849	396.603619500063
96649	0.0999842998571694	948	satiated	stimuli/foods\radish.jpg	2	12	0	radish	1		NaN	0	251	NaN	f	0.44814659981057	NaN	398.186945300084	398.286929599941
97028	0.0999731998890638	949	satiated	stimuli/foods\risotto_with_zucchini.jpg	2	12	0	risotto_with_zucchini	1		NaN	0	260	NaN	a	1.01856389967725	NaN	399.703593499959	399.803566699848
97528	0.0999793000519276	950	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	2	12	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	a	0.504543300252408	NaN	401.703564499971	401.803543800022
97899	0.0999798998236656	951	satiated	stimuli/foods\nectarine.jpg	2	12	0	nectarine	1		NaN	0	87	NaN	f	0.609262200072408	NaN	403.186883300077	403.286863199901
98374	0.0999855003319681	952	satiated	stimuli/foods\hazelnuts.jpg	2	12	0	hazelnuts	1		NaN	0	65	NaN	f	0.424231499899179	NaN	405.086855199654	405.186840699986
98753	0.0999715002253652	953	satiated	stimuli/foods\banana.jpg	2	12	0	banana	1		NaN	0	9	NaN	f	0.205634400248528	NaN	406.603508799803	406.703480300028
99132.25	0.0999674997292459	954	satiated	stimuli/foods\chilli.jpg	2	12	0	chilli	1		NaN	0	25	NaN	f	0.218899399973452	NaN	408.120176699944	408.220144199673
99457.25	0.0999822001904249	955	satiated	stimuli/foods\pomegranate.jpg	2	12	0	pomegranate	1		NaN	0	244	NaN	f	0.344986899755895	NaN	409.420147999655	409.520130199846
99790.5	0.0999821000732481	956	satiated	stimuli/foods\lemon_meringue_pie.jpg	2	12	0	lemon_meringue_pie	1		NaN	0	73	NaN	a	0.524606300052255	NaN	410.753463899717	410.85344599979
100165.5	0.0999841997399926	957	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	2	12	0	baked_cod_with_carrots_and_green_beans	1		NaN	0	7	NaN	f	0.691628799773753	NaN	412.253442599904	412.353426799644
100603	0.0999921998009086	958	satiated	stimuli/foods\chocolate_bar.jpg	2	12	0	chocolate_bar	1		NaN	0	26	NaN	f	0.735697499942034	NaN	414.003406399861	414.103398599662
101019.75	0.099982799962163	959	satiated	stimuli/foods\red_beans.jpg	2	12	0	red_beans	1		NaN	0	255	NaN		-99	NaN	415.670062900055	415.770045700017
102840.5	0.0999789997003973	960	satiated	stimuli/foods\dates.jpg	2	13	0	dates	1		NaN	0	43	NaN	f	0.581772000063211	NaN	422.953319400083	423.053298399784
103228	0.0999695998616517	961	satiated	stimuli/foods\cauliflower.jpg	2	13	0	cauliflower	1		NaN	0	20	NaN	f	0.43980750022456	NaN	424.503302699886	424.603272299748
103624	0.0999818998388946	962	satiated	stimuli/foods\fennel.jpg	2	13	0	fennel	1		NaN	0	47	NaN	f	0.310449100099504	NaN	426.086612300016	426.186594199855
104028	0.0999878998845816	963	satiated	stimuli/foods\garlic.jpg	2	13	0	garlic	1		NaN	0	56	NaN	f	0.400802199728787	NaN	427.703255800065	427.803243699949
104415.5	0.0999837000854313	964	satiated	stimuli/foods\capsicum.jpg	2	13	0	capsicum	1		NaN	0	18	NaN	f	0.290827399585396	NaN	429.253242199775	429.35322589986
104736.5	0.0999569999985397	965	satiated	stimuli/foods\mandarin.jpg	2	13	0	mandarin	1		NaN	0	79	NaN	f	0.297526199836284	NaN	430.536596899852	430.636553899851
105036.5	0.0999839999713004	966	satiated	stimuli/foods\museli_bars.jpg	2	13	0	museli_bars	1		NaN	0	84	NaN	f	0.310510799754411	NaN	431.736544599757	431.836528599728
105436.5	0.0999849997460842	967	satiated	stimuli/foods\almonds.jpg	2	13	0	almonds	1		NaN	0	0	NaN	f	0.28652870003134	NaN	433.33652370004	433.436508699786
105844.75	0.0999772003851831	968	satiated	stimuli/foods\gnocchi.jpg	2	13	0	gnocchi	1		NaN	0	58	NaN	a	0.47820350015536	NaN	434.969843399711	435.069820600096
106194.75	0.0999968000687659	969	satiated	stimuli/foods\rice.jpg	2	13	0	rice	1		NaN	0	257	NaN	a	0.464225099887699	NaN	436.369807699695	436.469804499764
106532.25	0.0999764003790915	970	satiated	stimuli/foods\lamb_chops.jpg	2	13	0	lamb_chops	1		NaN	0	70	NaN	f	0.547231500037014	NaN	437.719810799696	437.819787200075
106986.5	0.0999621995724738	971	satiated	stimuli/foods\salami.jpg	2	13	0	salami	1		NaN	0	263	NaN	a	0.627614399883896	NaN	439.536475900095	439.636438099667
107432.25	0.0999950002878904	972	satiated	stimuli/foods\papaya.jpg	2	13	0	papaya	1		NaN	0	235	NaN	f	1.27828870015219	NaN	441.319750799797	441.419745800085
107982.25	0.0999952000565827	973	satiated	stimuli/foods\apricot.jpg	2	13	0	apricot	1		NaN	0	2	NaN	f	0.357312600128353	NaN	443.519727800041	443.619723000098
108394.75	0.0999994999729097	974	satiated	stimuli/foods\pea_pod.jpg	2	13	0	pea_pod	1		NaN	0	237	NaN	f	0.351330099627376	NaN	445.169696399942	445.269695899915
108744.75	0.0999822998419404	975	satiated	stimuli/foods\cooked_prawn.jpg	2	13	0	cooked_prawn	1		NaN	0	36	NaN	f	0.859322699718177	NaN	446.569702900015	446.669685199857
109173.75	0.0999877001158893	976	satiated	stimuli/foods\onion.jpg	2	13	0	onion	1		NaN	0	229	NaN	f	0.505687799770385	NaN	448.286346499808	448.386334199924
109532.25	0.0999865001067519	977	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	2	13	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	f	0.726350399665534	NaN	449.719663599972	449.819650100078
109969.75	0.0999786998145282	978	satiated	stimuli/foods\ice_cream.jpg	2	13	0	ice_cream	1		NaN	0	68	NaN	a	0.488400899805129	NaN	451.469641699921	451.569620399736
110407.25	0.0999937998130918	979	satiated	stimuli/foods\roasted_chicken.jpg	2	13	0	roasted_chicken	1		NaN	0	261	NaN	a	0.60539840022102	NaN	453.219603899866	453.319597699679
111461.25	0.0999798998236656	980	satiated	stimuli/foods\prawn.jpg	3	14	1	prawn	1	H	5	0	249	0		0	0	457.436234999914	457.536214899737
111498.75	0.0999857997521758	981	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	3	14	1	non-food_inanimate_socks	0	T	14	0	211	0		0	0	457.586225300096	457.686211099848
111536.25	0.0999973001889884	982	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	3	14	1	non-food_animate_baby_crawling	0	K	7	0	92	0		0	0	457.73622789979	457.836225199979
111573.75	0.0999849000945687	983	satiated	stimuli/foods\cracker.jpg	3	14	1	cracker	1	J	6	0	38	0		0	0	457.886232699733	457.986217599828
111611.25	0.0999682997353375	984	satiated	stimuli/foods\artichoke.jpg	3	14	1	artichoke	1	S	13	0	3	0		0	0	458.036238600034	458.13620689977
111648.75	0.0999823003076017	985	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	3	14	1	non-food_animate_dolphin	0	B	0	0	106	0		0	0	458.186220499687	458.286202799994
111686.25	0.0999871999956667	986	satiated	stimuli/foods\hazelnuts.jpg	3	14	1	hazelnuts	1	D	2	0	65	0		0	0	458.336216299795	458.43620349979
111723.75	0.0999910002574325	987	satiated	stimuli/foods\almonds.jpg	3	14	1	almonds	1	K	7	0	0	0		0	0	458.486202799715	458.586193799973
111761.25	0.0999950999394059	988	satiated	stimuli/foods\pepperoni_pizza.jpg	3	14	1	pepperoni_pizza	1	Z	18	0	241	0		0	0	458.636210199911	458.736205299851
111798.75	0.0999849997460842	989	satiated	stimuli/foods\rice.jpg	3	14	1	rice	1	T	14	0	257	0		0	0	458.786212699953	458.8861976997
111836.25	0.0999755999073386	990	satiated	stimuli/non_foods\non-food_animate_duck.jpg	3	14	1	non-food_animate_duck	0	W	16	0	109	0		0	0	458.936218999792	459.036194599699
111873.75	0.0999811999499798	991	satiated	stimuli/foods\lime.jpg	3	14	1	lime	1	N	10	0	76	0		0	0	459.086213899776	459.186195099726
111911.25	0.0999731002375484	992	satiated	stimuli/foods\radish.jpg	3	14	1	radish	1	R	12	0	251	0		0	0	459.236213599797	459.336186700035
111948.75	0.0999540998600423	993	satiated	stimuli/foods\onion.jpg	3	14	1	onion	1	C	1	0	229	0		0	0	459.38623399986	459.48618809972
111986.25	0.0999880000017583	994	satiated	stimuli/foods\chestnut.jpg	3	14	1	chestnut	1	D	2	0	24	0		0	0	459.536210899707	459.636198899709
112023.75	0.0999624999240041	995	satiated	stimuli/foods\lettuce.jpg	3	14	1	lettuce	1	V	15	0	75	0		0	0	459.686202699784	459.786165199708
112061.25	0.099968200083822	996	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	3	14	1	non-food_inanimate_briefcase	0	F	3	0	163	0		0	0	459.836218399927	459.936186600011
112098.75	0.0999894002452493	997	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	3	14	1	non-food_inanimate_chandelier	0	Z	18	0	173	0		0	0	459.986198399682	460.086187799927
