onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
24813.75	0.0999866000493057	315	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	1	3	1	non-food_animate_seahorse	0	P	11	0	145	0		0	0	109.202911399945	109.302897999994
24851.25	0.099981100007426	316	satiated	stimuli/foods\pasta_carbonara.jpg	1	3	1	pasta_carbonara	1	C	1	0	236	0		0	0	109.352913399984	109.452894499991
24888.75	0.0999740000115708	317	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	3	1	non-food_inanimate_leaf	0	H	5	0	192	0		0	0	109.502906499954	109.602880499966
24926.25	0.0999863000470214	318	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	3	1	frankfurter_and_provolone_salad	1	C	1	0	49	0		0	0	109.652910999954	109.752897300001
24963.75	0.0999821999575943	319	satiated	stimuli/foods\cabbage.jpg	1	3	1	cabbage	1	M	9	0	16	0		0	0	109.802912599989	109.902894799947
25001.25	0.0999894000124186	320	satiated	stimuli/foods\honey.jpg	1	3	1	honey	1	W	16	0	66	0		0	0	109.952907099971	110.052896499983
25038.75	0.0999835999682546	321	satiated	stimuli/foods\cereal.jpg	1	3	1	cereal	1	K	7	0	22	0		0	0	110.102906199987	110.202889799955
25076.25	0.100010200054385	322	satiated	stimuli/foods\cannoli.jpg	1	3	1	cannoli	1	D	2	0	17	0		0	0	110.252874699945	110.352884899999
25113.75	0.100006399967242	323	satiated	stimuli/foods\lasagna.jpg	1	3	1	lasagna	1	M	9	0	71	0		0	0	110.402883799979	110.502890199947
25151.25	0.0999939999892376	324	satiated	stimuli/foods\fruit_pie.jpg	1	3	1	fruit_pie	1	L	8	0	54	0		0	0	110.552916599961	110.652910599951
25188.75	0.0999771000351757	325	satiated	stimuli/foods\lime.jpg	1	3	1	lime	1	N	10	0	76	0		0	0	110.702913599962	110.802890699997
25226.25	0.0999821999575943	326	satiated	stimuli/foods\orange.jpg	1	3	1	orange	1	U	23	1	230	0		0	0	110.85290659999	110.952888799948
25263.75	0.100011700007599	327	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	3	1	non-food_animate_owl	0	P	11	0	132	0		0	0	111.002871099976	111.102882799983
25301.25	0.0999867999926209	328	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	3	1	non-food_animate_peacock	0	D	2	0	134	0		0	0	111.152898499975	111.252885299968
25338.75	0.099987100053113	329	satiated	stimuli/foods\papaya.jpg	1	3	1	papaya	1	M	9	0	235	0		0	0	111.302899599948	111.402886700002
25376.25	0.0999853000394069	330	satiated	stimuli/foods\hamburger.jpg	1	3	1	hamburger	1	H	5	0	64	0		0	0	111.452897499956	111.552882799995
25413.75	0.0999924000352621	331	satiated	stimuli/foods\museli_bars.jpg	1	3	1	museli_bars	1	P	11	0	84	0		0	0	111.602895499964	111.702887899999
25451.25	0.0999760000267997	332	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	3	1	non-food_inanimate_fire_extinguisher	0	K	7	0	181	0		0	0	111.752916099969	111.852892099996
25488.75	0.100017899996601	333	satiated	stimuli/foods\almonds.jpg	1	3	1	almonds	1	B	0	0	0	0		0	0	111.902863099996	112.002880999993
25526.25	0.100002699997276	334	satiated	stimuli/foods\mushroom.jpg	1	3	1	mushroom	1	X	17	0	85	0		0	0	112.052877999959	112.152880699956
25563.75	0.099979099992197	335	satiated	stimuli/foods\nectarine.jpg	1	3	1	nectarine	1	P	11	0	87	0		0	0	112.202894099988	112.30287319998
25601.25	0.0999696000362746	336	satiated	stimuli/foods\spring_onions.jpg	1	3	1	spring_onions	1	X	17	0	269	0		0	0	112.352908299945	112.452877899981
25638.75	0.0999895000131801	337	satiated	stimuli/foods\raw_sausage.jpg	1	3	1	raw_sausage	1	R	12	0	254	0		0	0	112.502876199957	112.60286569997
25676.25	0.0999868999933824	338	satiated	stimuli/foods\artichoke.jpg	1	3	1	artichoke	1	M	9	0	3	0		0	0	112.652882799972	112.752869699965
25713.75	0.0999835999682546	339	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	3	1	non-food_inanimate_bowling_ball	0	S	13	0	162	0		0	0	112.802882899996	112.902866499964
25751.25	0.0999843999743462	340	satiated	stimuli/foods\cracker.jpg	1	3	1	cracker	1	X	17	0	38	0		0	0	112.952876599971	113.052860999946
25788.75	0.0999895000131801	341	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	3	1	baked_cod_with_carrots_and_green_beans	1	V	15	0	7	0		0	0	113.102878699952	113.202868199965
25826.25	0.0999828999629244	342	satiated	stimuli/foods\watermelon.jpg	1	3	1	watermelon	1	C	1	0	279	0		0	0	113.2528819	113.352864799963
25863.75	0.0999895000131801	343	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	3	1	non-food_animate_deer	0	T	14	0	105	0		0	0	113.402872699953	113.502862199966
25901.25	0.0999247999861836	344	satiated	stimuli/foods\pineapple.jpg	1	3	1	pineapple	1	H	5	0	243	0		0	0	113.552935099986	113.652859899972
25938.75	0.0999858999857679	345	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	3	1	non-food_animate_elephant	0	N	10	0	111	0		0	0	113.70287639997	113.802862299955
25976.25	0.0999913000268862	346	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	1	3	1	non-food_animate_penguin	0	C	1	0	135	0		0	0	113.852871399955	113.952862699982
26013.75	0.099996300006751	347	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	3	1	non-food_inanimate_headphones	0	L	8	0	188	0		0	0	114.002864099981	114.102860399988
26051.25	0.0999387999763712	348	satiated	stimuli/foods\fennel.jpg	1	3	1	fennel	1	P	11	0	47	0		0	0	114.152925000002	114.252863799979
26088.75	0.0999941999907605	349	satiated	stimuli/foods\pancakes.jpg	1	3	1	pancakes	1	G	4	0	234	0		0	0	114.302870699961	114.402864899952
26126.25	0.0999844999751076	350	satiated	stimuli/foods\fried_calamari.jpg	1	3	1	fried_calamari	1	P	11	0	50	0		0	0	114.452877099975	114.55286159995
26163.75	0.100004500010982	351	satiated	stimuli/foods\raw_ham.jpg	1	3	1	raw_ham	1	T	14	0	253	0		0	0	114.602857299964	114.702861799975
26201.25	0.100004200008698	352	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	3	1	non-food_inanimate_gloves	0	W	16	0	183	0		0	0	114.752854799968	114.852858999977
26238.75	0.099987699999474	353	satiated	stimuli/foods\mortadella.jpg	1	3	1	mortadella	1	H	5	0	83	0		0	0	114.902872099949	115.002859799948
26276.25	0.0999927000375465	354	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	1	3	1	non-food_inanimate_table	0	R	12	0	217	0		0	0	115.052869099949	115.152861799987
26313.75	0.0999947000527754	355	satiated	stimuli/foods\cherry.jpg	1	3	1	cherry	1	D	2	0	23	0		0	0	115.202873099945	115.302867799997
26351.25	0.099979099992197	356	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	3	1	non-food_inanimate_scissors	0	J	6	0	205	0		0	0	115.352872899966	115.452851999959
26388.75	0.099983100022655	357	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	3	1	non-food_inanimate_tulip	0	L	8	0	224	0		0	0	115.502868299955	115.602851399977
26426.25	0.0999817999545485	358	satiated	stimuli/foods\grilled_chicken_breast.jpg	1	3	1	grilled_chicken_breast	1	P	11	0	63	0		0	0	115.652870299993	115.752852099948
26463.75	0.0999821999575943	359	satiated	stimuli/foods\apricot.jpg	1	3	1	apricot	1	N	10	0	2	0		0	0	115.802867699997	115.902849899954
26501.25	0.0999390000361018	360	satiated	stimuli/non_foods\non-food_animate_clown.jpg	1	3	1	non-food_animate_clown	0	B	0	0	102	0		0	0	115.952911499946	116.052850499982
26538.75	0.0999860999872908	361	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	3	1	non-food_inanimate_short_sleeved_shirt	0	R	12	0	207	0		0	0	116.102858999977	116.202845099964
26576.25	0.0999966000090353	362	satiated	stimuli/foods\chilli.jpg	1	3	1	chilli	1	K	7	0	25	1	a	0	0	116.252858099993	116.352854700002
26613.75	0.0999960000044666	363	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	1	3	1	non-food_inanimate_tree	0	S	13	0	223	0		0	0	116.402850799961	116.502846799965
26651.25	0.099983699969016	364	satiated	stimuli/foods\corncob.jpg	1	3	1	corncob	1	V	15	0	37	0		0	0	116.552859799995	116.652843499964
26688.75	0.0999846999766305	365	satiated	stimuli/foods\cream_donuts.jpg	1	3	1	cream_donuts	1	J	6	0	39	0		0	0	116.702863899991	116.802848599968
26726.25	0.0999843000317924	366	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	3	1	non-food_inanimate_cactus_pot_plant	0	P	11	0	169	0		0	0	116.852862699947	116.952846999979
26763.75	0.100013299961574	367	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	3	1	non-food_animate_cat	0	C	1	0	98	0		0	0	117.002858399996	117.102871699957
26801.25	0.099988600006327	368	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	3	1	non-food_inanimate_stoplight	0	N	10	0	214	0		0	0	117.152857599955	117.252846199961
26838.75	0.0999866999918595	369	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	3	1	non-food_inanimate_highlighter	0	H	5	0	189	0		0	0	117.302855899965	117.402842599957
26876.25	0.0999866999918595	370	satiated	stimuli/foods\chocolate_chip_cookies.jpg	1	3	1	chocolate_chip_cookies	1	L	8	0	27	0		0	0	117.452855299984	117.552841999975
26913.75	0.100038899981882	371	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	3	1	non-food_animate_squirrel	0	B	0	0	150	0		0	0	117.60285179998	117.702890699962
26951.25	0.0999377000262029	372	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	3	1	non-food_animate_yellow_bug	0	W	16	0	155	0		0	0	117.75290089997	117.852838599996
26988.75	0.0999829000211321	373	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	3	1	non-food_inanimate_orchid	0	S	13	0	198	0		0	0	117.902857199952	118.002840099973
27026.25	0.0999859999865294	374	satiated	stimuli/foods\fruit_salad.jpg	1	3	1	fruit_salad	1	W	16	0	55	0		0	0	118.052852099994	118.152838099981
27063.75	0.0999872999964282	375	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	3	1	non-food_inanimate_canoe	0	D	2	0	170	0		0	0	118.202851499955	118.302838799951
27101.25	0.0999840999720618	376	satiated	stimuli/foods\linguine_with_clams.jpg	1	3	1	linguine_with_clams	1	S	13	0	77	0		0	0	118.352853199991	118.452837299963
27138.75	0.0999799999990501	377	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	3	1	non-food_animate_lizard	0	Z	18	0	126	0		0	0	118.502849299985	118.602829299984
27176.25	0.0999867999926209	378	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	3	1	non-food_inanimate_pine_cone	0	S	13	0	200	0		0	0	118.652847499994	118.752834299987
27213.75	0.099969900038559	379	satiated	stimuli/foods\lettuce.jpg	1	3	1	lettuce	1	X	17	0	75	0		0	0	118.802861999953	118.902831899992
27251.25	0.0999844000325538	380	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	3	1	non-food_animate_dragonfly	0	R	12	0	108	0		0	0	118.952845499967	119.0528299
27288.75	0.0999850999796763	381	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	3	1	non-food_inanimate_broom	0	C	1	0	164	0		0	0	119.102845099987	119.202830199967
27326.25	0.0999830000218935	382	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	1	3	1	non-food_inanimate_button	0	B	0	0	168	0		0	0	119.252844699949	119.352827699971
27363.75	0.0999917999724858	383	satiated	stimuli/foods\rice.jpg	1	3	1	rice	1	T	14	0	257	0		0	0	119.402846299985	119.502838099957
27401.25	0.0999657000065781	384	satiated	stimuli/foods\grapefruits.jpg	1	3	1	grapefruits	1	K	7	0	59	0		0	0	119.552863099962	119.652828799968
27438.75	0.0999774999800138	385	satiated	stimuli/non_foods\non-food_animate_duck.jpg	1	3	1	non-food_animate_duck	0	H	5	0	109	0		0	0	119.702839299978	119.802816799958
27476.25	0.0999881000025198	386	satiated	stimuli/foods\capsicum.jpg	1	3	1	capsicum	1	J	6	0	18	0		0	0	119.852838199993	119.952826299996
27513.75	0.0999855000409298	387	satiated	stimuli/foods\mandarin.jpg	1	3	1	mandarin	1	S	13	0	79	0		0	0	120.002838199958	120.102823699999
27551.25	0.0999848999781534	388	satiated	stimuli/foods\gnocchi.jpg	1	3	1	gnocchi	1	J	6	0	58	0		0	0	120.15283669997	120.252821599948
27588.75	0.0999866999918595	389	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	3	1	non-food_inanimate_lighter	0	K	7	0	193	0		0	0	120.302839399956	120.402826099948
27626.25	0.0999966000090353	390	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	3	1	non-food_inanimate_toy_airplane	0	X	17	0	222	0		0	0	120.45282429998	120.552820899989
27663.75	0.0999690999742597	391	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	1	3	1	non-food_animate_cheetah	0	L	8	0	100	0		0	0	120.60285169998	120.702820799954
27701.25	0.0999843999743462	392	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	1	3	1	non-food_animate_ladybug	0	W	16	0	124	0		0	0	120.752834299987	120.852818699961
27738.75	0.0999861999880522	393	satiated	stimuli/foods\coffee_beans.jpg	1	3	1	coffee_beans	1	G	4	0	34	0		0	0	120.902829299972	121.00281549996
27776.25	0.0999866999918595	394	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	3	1	risotto_with_peas_and_asparagus_tips	1	D	2	0	259	0		0	0	121.052834399976	121.152821099968
27813.75	0.100003100000322	395	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	3	1	non-food_animate_horse	0	L	8	0	119	0		0	0	121.202834800002	121.302837900002
27851.25	0.100005200016312	396	satiated	stimuli/foods\avocado.jpg	1	3	1	avocado	1	K	7	0	5	0		0	0	121.352805299975	121.452810499992
27888.75	0.0999837999697775	397	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	3	1	non-food_inanimate_skirt	0	M	9	0	209	0		0	0	121.502832999977	121.602816799947
27926.25	0.100002899998799	398	satiated	stimuli/non_foods\non-food_animate_snail.jpg	1	3	1	non-food_animate_snail	0	W	16	0	149	0		0	0	121.652802500001	121.752805399999
27963.75	0.0999890000093728	399	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	3	1	non-food_inanimate_bush	0	C	1	0	167	0		0	0	121.802818699973	121.902807699982
28001.25	0.0999866999918595	400	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	3	1	non-food_inanimate_briefcase	0	S	13	0	163	0		0	0	121.95281659998	122.052803299972
28038.75	0.10000899998704	401	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	3	1	non-food_inanimate_guitar	0	F	3	0	185	0		0	0	122.102800399996	122.202809399983
28076.25	0.100001799990423	402	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	3	1	non-food_animate_killer_whale	0	C	1	0	123	0		0	0	122.252826799988	122.352828599978
28113.75	0.0999857999850065	403	satiated	stimuli/foods\salami.jpg	1	3	1	salami	1	V	15	0	263	0		0	0	122.402822599979	122.502808399964
28151.25	0.0999896999564953	404	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	3	1	non-food_inanimate_watering_can	0	M	9	0	225	0		0	0	122.552822600002	122.652812299959
28188.75	0.0999869999941438	405	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	3	1	non-food_inanimate_nest	0	F	3	0	196	0		0	0	122.70282159996	122.802808599954
28226.25	0.0999881000025198	406	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	3	1	baked_lamb_with_potatoes	1	L	8	0	8	0		0	0	122.852817599953	122.952805699955
28263.75	0.099992600036785	407	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	3	1	non-food_animate_german_shepherd	0	R	12	0	114	0		0	0	123.002814599953	123.10280719999
28301.25	0.0999881000025198	408	satiated	stimuli/foods\pear.jpg	1	3	1	pear	1	N	10	0	239	0		0	0	123.152814299974	123.252802399977
28338.75	0.0999870999949053	409	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	1	3	1	non-food_animate_iguana	0	K	7	0	121	0		0	0	123.302818699973	123.402805799968
28376.25	0.0999773999792524	410	satiated	stimuli/foods\eggplant.jpg	1	3	1	eggplant	1	C	1	0	46	0		0	0	123.452825099987	123.552802499966
28413.75	0.0999607999692671	411	satiated	stimuli/foods\banana.jpg	1	3	1	banana	1	D	2	0	9	0		0	0	123.602815199993	123.702775999962
28451.25	0.0999873000546359	412	satiated	stimuli/foods\fried_zucchini.jpg	1	3	1	fried_zucchini	1	B	0	0	51	0		0	0	123.752813699946	123.852801000001
28488.75	0.0999750000191852	413	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	3	1	non-food_animate_giraffe	0	Z	18	0	115	0		0	0	123.902813099965	124.002788099984
28526.25	0.100045599974692	414	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	3	1	non-food_inanimate_protractor	0	X	17	0	201	0		0	0	124.052813999995	124.15285959997
28563.75	0.0999839000287466	415	satiated	stimuli/foods\broccoli.jpg	1	3	1	broccoli	1	B	0	0	13	0		0	0	124.202813599957	124.302797499986
28601.25	0.0999841999728233	416	satiated	stimuli/non_foods\non-food_animate_camel.jpg	1	3	1	non-food_animate_camel	0	D	2	0	97	0		0	0	124.352808700001	124.452792899974
28638.75	0.099987699999474	417	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	3	1	non-food_inanimate_clover	0	B	0	0	174	0		0	0	124.50280659995	124.60279429995
28676.25	0.0999880000017583	418	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	3	1	non-food_inanimate_bucket	0	M	9	0	165	0		0	0	124.652804499958	124.752792499959
28713.75	0.0999389000353403	419	satiated	stimuli/foods\fruit_flan.jpg	1	3	1	fruit_flan	1	X	17	0	53	0		0	0	124.802853699948	124.902792599984
30963.75	0.0999755000229925	420	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	4	1	non-food_inanimate_chair	0	J	6	0	172	0		0	0	133.802756499965	133.902731999988
31001.25	0.100000699982047	421	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	4	1	non-food_animate_millipede	0	D	2	0	129	0		0	0	133.952763499983	134.052764199965
31038.75	0.0999833999667317	422	satiated	stimuli/foods\lemon.jpg	1	4	1	lemon	1	X	17	0	72	0		0	0	134.102746499993	134.20272989996
31076.25	0.0999841000302695	423	satiated	stimuli/foods\oregano.jpg	1	4	1	oregano	1	N	10	0	231	0		0	0	134.252745299949	134.35272939998
31113.75	0.099984000029508	424	satiated	stimuli/foods\pork_and_rice.jpg	1	4	1	pork_and_rice	1	C	1	0	245	0		0	0	134.402744699968	134.502728699998
31151.25	0.0999905999633484	425	satiated	stimuli/foods\rockmelon.jpg	1	4	1	rockmelon	1	L	8	0	262	0		0	0	134.552744999994	134.652735599957
31188.75	0.0999882000032812	426	satiated	stimuli/foods\tomato.jpg	1	4	1	tomato	1	S	13	0	276	0		0	0	134.702737899963	134.802726099966
31226.25	0.0999823000165634	427	satiated	stimuli/foods\pepperoni_pizza.jpg	1	4	1	pepperoni_pizza	1	D	2	0	241	0		0	0	134.852742299961	134.952724599978
31263.75	0.099984000029508	428	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	4	1	non-food_inanimate_folding_chair	0	V	15	0	182	0		0	0	135.00273779995	135.10272179998
31301.25	0.0999711999902502	429	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	4	1	non-food_inanimate_suitcase	0	F	3	0	215	0		0	0	135.15275129996	135.25272249995
31338.75	0.0999868999933824	430	satiated	stimuli/foods\wafer.jpg	1	4	1	wafer	1	S	13	0	277	0		0	0	135.302733899967	135.402720799961
31376.25	0.0999916000291705	431	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	4	1	non-food_inanimate_padlock	0	F	3	0	199	0		0	0	135.452731599973	135.552723200002
31413.75	0.0999990999698639	432	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	4	1	non-food_animate_polar_bear	0	X	17	0	137	0		0	0	135.602723399992	135.702722499962
31451.25	0.0999828999629244	433	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	4	1	non-food_inanimate_bamboo	0	M	9	0	159	0		0	0	135.752752100001	135.852734999964
31488.75	0.0999562999932095	434	satiated	stimuli/foods\croissant.jpg	1	4	1	croissant	1	F	3	0	40	0		0	0	135.902761899983	136.002718199976
31526.25	0.099984000029508	435	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	4	1	non-food_animate_ant	0	C	1	0	91	0		0	0	136.052731899952	136.152715899982
31563.75	0.099984000029508	436	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	1	4	1	potato_and_green_bean_salad	1	Z	18	0	246	0		0	0	136.20272989996	136.30271389999
31601.25	0.0999835999682546	437	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	1	4	1	non-food_inanimate_bed	0	C	1	0	160	0		0	0	136.352730899991	136.452714499959
31638.75	0.0999828999629244	438	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	1	4	1	non-food_animate_young_boy	0	X	17	0	156	0		0	0	136.502728899999	136.602711799962
31676.25	0.0999828000203706	439	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	4	1	non-food_animate_dachshund	0	H	5	0	104	0		0	0	136.652730399976	136.752713199996
31713.75	0.100000399979763	440	satiated	stimuli/foods\carrot.jpg	1	4	1	carrot	1	B	0	0	19	0		0	0	136.802727499977	136.902727899957
31751.25	0.0999674999620765	441	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	4	1	non-food_animate_butterfly	0	J	6	0	96	0		0	0	136.952741099987	137.052708599949
31788.75	0.0999817000119947	442	satiated	stimuli/foods\chocolate_pudding.jpg	1	4	1	chocolate_pudding	1	B	0	0	29	0		0	0	137.102726499957	137.202708199969
31826.25	0.0999827000196092	443	satiated	stimuli/foods\peach.jpg	1	4	1	peach	1	X	17	0	238	0		0	0	137.25272379996	137.35270649998
31863.75	0.100013800023589	444	satiated	stimuli/foods\kiwi.jpg	1	4	1	kiwi	1	K	7	0	69	0		0	0	137.402720599959	137.502734399983
31901.25	0.0999874999979511	445	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	1	4	1	non-food_animate_mouse	0	V	15	0	131	0		0	0	137.552723799949	137.652711299947
31938.75	0.0999697999795899	446	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	4	1	non-food_inanimate_wrench	0	C	1	0	227	0		0	0	137.702734099992	137.802703899972
31976.25	0.0999857999850065	447	satiated	stimuli/foods\pea_pod.jpg	1	4	1	pea_pod	1	K	7	0	237	0		0	0	137.852719399962	137.952705199947
32013.75	0.100000300037209	448	satiated	stimuli/foods\clams.jpg	1	4	1	clams	1	N	10	0	32	0		0	0	138.00270079996	138.102701099997
32051.25	0.0999913000268862	449	satiated	stimuli/foods\cauliflower.jpg	1	4	1	cauliflower	1	K	7	0	20	0		0	0	138.152714699972	138.252705999999
32088.75	0.0999841000302695	450	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	4	1	non-food_animate_baby_crawling	0	X	17	0	92	0		0	0	138.302717199957	138.402701299987
32126.25	0.099982000014279	451	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	4	1	non-food_inanimate_drum_set	0	C	1	0	179	0		0	0	138.452715799969	138.552697799983
32163.75	0.0999995999736711	452	satiated	stimuli/foods\cucumber.jpg	1	4	1	cucumber	1	B	0	0	41	0		0	0	138.602713699976	138.70271329995
32201.25	0.099987699999474	453	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	1	4	1	non-food_inanimate_tent	0	F	3	0	219	0		0	0	138.752711299981	138.852698999981
32238.75	0.0999901000177488	454	satiated	stimuli/foods\mango.jpg	1	4	1	mango	1	G	4	0	80	0		0	0	138.902711099945	139.002701199963
32276.25	0.0999826999614015	455	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	4	1	non-food_inanimate_nettle	0	D	2	0	197	0		0	0	139.052713199984	139.152695899946
32313.75	0.0999759000260383	456	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	4	1	non-food_inanimate_teddy_bear	0	X	17	0	218	0		0	0	139.20270829997	139.302684199996
32351.25	0.0999472999828868	457	satiated	stimuli/foods\chestnut.jpg	1	4	1	chestnut	1	W	16	0	24	0		0	0	139.352739599999	139.452686899982
32388.75	0.0999856000416912	458	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	4	1	non-food_inanimate_buds	0	F	3	0	166	0		0	0	139.50269949995	139.602685099992
32426.25	0.0999956000014208	459	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	4	1	non-food_inanimate_chandelier	0	P	11	0	173	1	a	0	0	139.652702299994	139.752697899996
32463.75	0.0999941000482067	460	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	4	1	non-food_animate_gorilla	0	B	0	0	116	0		0	0	139.802693599951	139.9026877
32501.25	0.0999862999888137	461	satiated	stimuli/foods\fries.jpg	1	4	1	fries	1	H	5	0	52	0		0	0	139.9527045	140.052690799988
32538.75	0.0999842999735847	462	satiated	stimuli/foods\donut.jpg	1	4	1	donut	1	G	4	0	44	0		0	0	140.102705699974	140.202689999947
32576.25	0.0999832000234164	463	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	1	4	1	oven-roasted_tomatoes	1	B	0	0	232	0		0	0	140.252702999976	140.3526862
32613.75	0.0999899999587797	464	satiated	stimuli/foods\red_cabbage.jpg	1	4	1	red_cabbage	1	N	10	0	256	0		0	0	140.402701299987	140.502691299946
32651.25	0.0999866999918595	465	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	4	1	non-food_animate_Asian_man	0	P	11	0	88	0		0	0	140.552703399968	140.65269009996
32688.75	0.0999918999732472	466	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	4	1	non-food_inanimate_moss	0	K	7	0	194	0		0	0	140.702696399996	140.802688299969
32726.25	0.0999805000028573	467	satiated	stimuli/foods\red_beans.jpg	1	4	1	red_beans	1	B	0	0	255	0		0	0	140.852701399999	140.952681900002
32763.75	0.100022700033151	468	satiated	stimuli/foods\lentils.jpg	1	4	1	lentils	1	C	1	0	74	0		0	0	141.002699199948	141.102721899981
32801.25	0.0999347000033595	469	satiated	stimuli/non_foods\non-food_animate_cow.jpg	1	4	1	non-food_animate_cow	0	R	12	0	103	0		0	0	141.152748599998	141.252683300001
32838.75	0.0999860999872908	470	satiated	stimuli/foods\lamb_chops.jpg	1	4	1	lamb_chops	1	Z	18	0	70	0		0	0	141.302696899977	141.402682999964
32876.25	0.099989700014703	471	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	4	1	non-food_animate_tortoise	0	V	15	0	153	0		0	0	141.452692399966	141.55268209998
32913.75	0.0999836000264622	472	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	4	1	non-food_animate_Causasian_man	0	J	6	0	89	0		0	0	141.602694699948	141.702678299975
32951.25	0.0999863999895751	473	satiated	stimuli/foods\apple.jpg	1	4	1	apple	1	P	11	0	1	0		0	0	141.752690099995	141.852676499984
