onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
108864.75	0.0999717000522651	955	hunger	stimuli/foods\smoked_ham.jpg	2	12	0	smoked_ham	1		NaN	0	266	NaN	f	0.397101100010332	NaN	458.692828500003	458.792800200055
109293.75	0.0999764000298455	956	hunger	stimuli/foods\egg.jpg	2	12	0	egg	1		NaN	0	45	NaN	a	0.482530199980829	NaN	460.409477900015	460.509454300045
109727.25	0.0999519000179134	957	hunger	stimuli/foods\lamb_chops.jpg	2	12	0	lamb_chops	1		NaN	0	70	NaN	f	0.3701613000012	NaN	462.142828800017	462.242780700035
110102.25	0.0999867999926209	958	hunger	stimuli/foods\cherry.jpg	2	12	0	cherry	1		NaN	0	23	NaN	a	0.325126499985345	NaN	463.64278600004	463.742772800033
110481.25	0.0999763000290841	959	hunger	stimuli/foods\rice.jpg	2	12	0	rice	1		NaN	0	257	NaN	f	0.360527400043793	NaN	465.159446400008	465.259422700037
112198	0.0999743000138551	960	hunger	stimuli/foods\pork_and_rice.jpg	2	13	0	pork_and_rice	1		NaN	0	245	NaN	f	0.453855800034944	NaN	472.026078800031	472.126053100044
112606.25	0.0999829999636859	961	hunger	stimuli/foods\croissant.jpg	2	13	0	croissant	1		NaN	0	40	NaN	f	0.508538099995349	NaN	473.659404400038	473.759387400001
113060.5	0.0999844999751076	962	hunger	stimuli/foods\mandarin.jpg	2	13	0	mandarin	1		NaN	0	79	NaN	a	0.370875999971759	NaN	475.476048700046	475.576033200021
113431.25	0.0999798999982886	963	hunger	stimuli/foods\risotto_with_zucchini.jpg	2	13	0	risotto_with_zucchini	1		NaN	0	260	NaN	f	0.328559799992945	NaN	476.959376900049	477.059356800048
113769	0.099626499984879	964	hunger	stimuli/foods\pepperoni_pizza.jpg	2	13	0	pepperoni_pizza	1		NaN	0	241	NaN	f	0.397555000032298	NaN	478.309737100033	478.409363600018
114085.5	0.0999804000020958	965	hunger	stimuli/foods\salami.jpg	2	13	0	salami	1		NaN	0	263	NaN	f	0.344929900020361	NaN	479.576027300034	479.676007700036
114452.25	0.0999800999998115	966	hunger	stimuli/foods\swordfish.jpg	2	13	0	swordfish	1		NaN	0	273	NaN	f	0.360285100003239	NaN	481.042681000021	481.142661100021
114856.25	0.0999837999697775	967	hunger	stimuli/foods\fried_calamari.jpg	2	13	0	fried_calamari	1		NaN	0	50	NaN	f	0.32360860001063	NaN	482.659327300033	482.759311100002
115256.25	0.0999809000059031	968	hunger	stimuli/foods\cinnamon_sroll.jpg	2	13	0	cinnamon_sroll	1		NaN	0	31	NaN	f	0.305656700045802	NaN	484.259329300025	484.35931020003
115568.75	0.0999835000257008	969	hunger	stimuli/foods\chestnut.jpg	2	13	0	chestnut	1		NaN	0	24	NaN	a	0.420597200049087	NaN	485.509321800026	485.609305300051
115989.75	0.099905899958685	970	hunger	stimuli/foods\potatoes.jpg	2	13	0	potatoes	1		NaN	0	248	NaN	a	0.431296599970665	NaN	487.192728100054	487.292634000012
116356.25	0.0999808000051416	971	hunger	stimuli/foods\tomato.jpg	2	13	0	tomato	1		NaN	0	276	NaN	a	0.338682700006757	NaN	488.659303600027	488.759284400032
116739.75	0.099986599991098	972	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	2	13	0	baked_lamb_with_potatoes	1		NaN	0	8	NaN	f	0.406383299967274	NaN	490.192624200019	490.29261080001
117168.75	0.0999835999682546	973	hunger	stimuli/foods\hazelnuts.jpg	2	13	0	hazelnuts	1		NaN	0	65	NaN	a	0.406702300009783	NaN	491.909282100038	492.009265700006
117498	0.0999753999640234	974	hunger	stimuli/foods\beetroots.jpg	2	13	0	beetroots	1		NaN	0	10	NaN	a	0.427039099973626	NaN	493.225949300046	493.32592470001
117910.5	0.0999710999894887	975	hunger	stimuli/foods\roasted_chicken.jpg	2	13	0	roasted_chicken	1		NaN	0	261	NaN	f	0.341113200003747	NaN	494.875939800055	494.975910900044
118239.75	0.0999826000188477	976	hunger	stimuli/foods\lollies.jpg	2	13	0	lollies	1		NaN	0	78	NaN	a	0.387422200001311	NaN	496.192600900016	496.292583500035
118556.25	0.0999772999784909	977	hunger	stimuli/foods\fruit_pie.jpg	2	13	0	fruit_pie	1		NaN	0	54	NaN	f	0.329736199986655	NaN	497.459251000022	497.559228300001
118856.25	0.0999827000196092	978	hunger	stimuli/foods\artichoke.jpg	2	13	0	artichoke	1		NaN	0	3	NaN	a	0.346747100003995	NaN	498.65924150002	498.759224200039
119164.75	0.0999858999857679	979	hunger	stimuli/foods\pasta_carbonara.jpg	2	13	0	pasta_carbonara	1		NaN	0	236	NaN	f	0.297452300030272	NaN	499.892564500042	499.992550400028
122423	0.0999905000207946	980	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	3	14	1	non-food_animate_hummingbird	0	X	17	0	120	0		0	0	512.925821000012	513.025811500032
122460.5	0.0999776999815367	981	hunger	stimuli/foods\chilli.jpg	3	14	1	chilli	1	F	3	0	25	0		0	0	513.075820800033	513.175798500015
122498	0.0999701999826357	982	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	3	14	1	non-food_inanimate_cap	0	B	0	0	171	0		0	0	513.225824100024	513.325794300006
122535.5	0.0999390999786556	983	hunger	stimuli/non_foods\non-food_animate_runner.jpg	3	14	1	non-food_animate_runner	0	K	7	0	142	0		0	0	513.375861000037	513.475800100015
122573	0.0999817000119947	984	hunger	stimuli/foods\red_beans.jpg	3	14	1	red_beans	1	H	5	0	255	0		0	0	513.525813100045	513.625794800057
122610.5	0.0999870999949053	985	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	3	14	1	non-food_animate_chicken	0	G	4	0	101	0		0	0	513.675812700007	513.775799800002
122648	0.0999821999575943	986	hunger	stimuli/foods\mandarin.jpg	3	14	1	mandarin	1	T	14	0	79	0		0	0	513.825823300052	513.92580550001
122685.5	0.099991700029932	987	hunger	stimuli/non_foods\non-food_animate_horse.jpg	3	14	1	non-food_animate_horse	0	J	6	0	119	0		0	0	513.975807200011	514.075798900041
122723	0.099984000029508	988	hunger	stimuli/foods\wafer.jpg	3	14	1	wafer	1	F	3	0	277	0		0	0	514.125819900015	514.225803900044
122760.5	0.0999661999521777	989	hunger	stimuli/foods\peach.jpg	3	14	1	peach	1	S	13	0	238	0		0	0	514.275822100055	514.375788300007
122798	0.0999803000013344	990	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	3	14	1	non-food_inanimate_scissors	0	X	17	0	205	0		0	0	514.425808000029	514.52578830003
122835.5	0.0999888000078499	991	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	3	14	1	non-food_inanimate_rope	0	B	0	0	204	0		0	0	514.575804400025	514.675793200033
122873	0.0999863999895751	992	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	3	14	1	oven-roasted_tomatoes	1	J	6	0	232	0		0	0	514.725799700012	514.825786100002
122910.5	0.100001499988139	993	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	3	14	1	non-food_inanimate_jeans	0	L	8	0	191	0		0	0	514.87579760002	514.975799100008
122948	0.0999867999926209	994	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	3	14	1	non-food_animate_donkey	0	N	10	0	107	0		0	0	515.025818600028	515.125805400021
122985.5	0.0999696000362746	995	hunger	stimuli/foods\radish.jpg	3	14	1	radish	1	B	0	0	251	0		0	0	515.175821200013	515.275790800049
123023	0.0999855999834836	996	hunger	stimuli/foods\beetroots.jpg	3	14	1	beetroots	1	X	17	0	10	0		0	0	515.325799900049	515.425785500032
123060.5	0.0999863999895751	997	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	3	14	1	non-food_animate_penguin	0	R	12	0	135	0		0	0	515.475802100031	515.57578850002
123098	0.0999838000279851	998	hunger	stimuli/foods\cinnamon_sroll.jpg	3	14	1	cinnamon_sroll	1	I	21	1	31	0		0	0	515.625796800014	515.725780600042
123135.5	0.0999844000325538	999	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	3	14	1	non-food_animate_baby_sitting	0	H	5	0	93	0		0	0	515.775809100014	515.875793500047
123173	0.0999685000278987	1000	hunger	stimuli/foods\banana.jpg	3	14	1	banana	1	M	9	0	9	0		0	0	515.925808000029	516.025776500057
123210.5	0.0999804000020958	1001	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	3	14	1	non-food_inanimate_waterlily	0	J	6	0	226	1	a	0.541829900001176	1	516.075800800056	516.175781200058
123248	0.0999794999952428	1002	hunger	stimuli/foods\cucumber.jpg	3	14	1	cucumber	1	H	5	0	41	0		0	0	516.225798800006	516.325778300001
123285.5	0.0999843000317924	1003	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	3	14	1	non-food_inanimate_bucket	0	G	4	0	165	0		0	0	516.375795200001	516.475779500033
123323	0.0999854000401683	1004	hunger	stimuli/non_foods\non-food_animate_bat.jpg	3	14	1	non-food_animate_bat	0	B	0	0	94	0		0	0	516.525794100016	516.625779500057
123360.5	0.0999949999968521	1005	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	3	14	1	frankfurter_and_provolone_salad	1	L	8	0	49	0		0	0	516.675790700014	516.775785700011
123398	0.0999548999825493	1006	hunger	stimuli/non_foods\non-food_animate_slug.jpg	3	14	1	non-food_animate_slug	0	V	15	0	148	0		0	0	516.825820000027	516.92577490001
123435.5	0.0999858999857679	1007	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	3	14	1	non-food_inanimate_folding_chair	0	B	0	0	182	0		0	0	516.975792600017	517.075778500002
123473	0.0999799999990501	1008	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	3	14	1	non-food_inanimate_soccer_ball	0	S	13	0	210	0		0	0	517.12579130003	517.225771300029
123510.5	0.099985699984245	1009	hunger	stimuli/foods\kiwi.jpg	3	14	1	kiwi	1	D	2	0	69	0		0	0	517.275789400039	517.375775100023
123548	0.0999867999926209	1010	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	3	14	1	non-food_inanimate_briefcase	0	W	16	0	163	0		0	0	517.425785700034	517.525772500027
123585.5	0.0999837000272237	1011	hunger	stimuli/non_foods\non-food_animate_bee.jpg	3	14	1	non-food_animate_bee	0	R	12	0	95	0		0	0	517.57578710001	517.675770800037
123623	0.0999617999768816	1012	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	3	14	1	non-food_inanimate_shell	0	T	14	0	206	0		0	0	517.725796400046	517.825758200022
123660.5	0.0999875999987125	1013	hunger	stimuli/foods\mortadella.jpg	3	14	1	mortadella	1	H	5	0	83	0		0	0	517.875782900024	517.975770500023
123698	0.0999861000454985	1014	hunger	stimuli/foods\rice_cake.jpg	3	14	1	rice_cake	1	V	15	0	258	0		0	0	518.025784400001	518.125770500046
123735.5	0.0999825999606401	1015	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	3	14	1	non-food_inanimate_tulip	0	Z	18	0	224	0		0	0	518.17579540005	518.27577800001
123773	0.0999807000043802	1016	hunger	stimuli/non_foods\non-food_animate_seal.jpg	3	14	1	non-food_animate_seal	0	R	12	0	146	0		0	0	518.325779900013	518.425760600017
123810.5	0.0999910999671556	1017	hunger	stimuli/foods\pancakes.jpg	3	14	1	pancakes	1	Z	18	0	234	0		0	0	518.475795100036	518.575786200003
123848	0.099954399978742	1018	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	3	14	1	non-food_animate_gorilla	0	N	10	0	116	0		0	0	518.625806100026	518.725760500005
123885.5	0.0999870999949053	1019	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	3	14	1	non-food_inanimate_table	0	B	0	0	217	0		0	0	518.775779100019	518.875766200013
123923	0.0999824999598786	1020	hunger	stimuli/foods\fruit_flan.jpg	3	14	1	fruit_flan	1	T	14	0	53	0		0	0	518.925779600046	519.025762100006
123960.5	0.0999854000401683	1021	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	3	14	1	non-food_inanimate_watering_can	0	M	9	0	225	0		0	0	519.075780200015	519.175765600055
123998	0.0999987999675795	1022	hunger	stimuli/foods\chocolate_pralines.jpg	3	14	1	chocolate_pralines	1	L	8	0	28	0		0	0	519.225775100058	519.325773900026
124035.5	0.0999722999986261	1023	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	3	14	1	non-food_animate_raccoon	0	F	3	0	139	0		0	0	519.375788400008	519.475760700007
124073	0.0999806000036187	1024	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	3	14	1	non-food_inanimate_sun_flower	0	Z	18	0	216	0		0	0	519.525777000003	519.625757600006
124110.5	0.0999746000161394	1025	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	3	14	1	non-food_inanimate_socks	0	S	13	0	211	0		0	0	519.675786100037	519.775760700053
124148	0.0999783999868669	1026	hunger	stimuli/foods\cinnamon.jpg	3	14	1	cinnamon	1	W	16	0	30	0		0	0	519.825777500053	519.92575590004
124185.5	0.0999952999991365	1027	hunger	stimuli/foods\pineapple.jpg	3	14	1	pineapple	1	Z	18	0	243	0		0	0	519.975768500008	520.075763800007
124223	0.0999673000187613	1028	hunger	stimuli/foods\prawn.jpg	3	14	1	prawn	1	P	11	0	249	0		0	0	520.125783800031	520.22575110005
124260.5	0.100007700035349	1029	hunger	stimuli/foods\brie.jpg	3	14	1	brie	1	L	8	0	12	0		0	0	520.275770000007	520.375777700043
124298	0.0999636999913491	1030	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	3	14	1	non-food_animate_porcupine	0	V	15	0	138	0		0	0	520.425796200056	520.525759900047
124335.5	0.099987699999474	1031	hunger	stimuli/non_foods\non-food_animate_clown.jpg	3	14	1	non-food_animate_clown	0	W	16	0	102	0		0	0	520.575765700021	520.675753400021
124373	0.0999993999721482	1032	hunger	stimuli/foods\chocolate_pudding.jpg	3	14	1	chocolate_pudding	1	Z	18	0	29	0		0	0	520.725766100048	520.82576550002
124410.5	0.0999850999796763	1033	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	3	14	1	non-food_animate_rhino	0	C	1	0	141	0		0	0	520.875769200036	520.975754300016
124448	0.0999851999804378	1034	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	3	14	1	non-food_inanimate_gloves	0	I	21	1	183	0		0	0	521.025764800026	521.125750000007
124485.5	0.099987699999474	1035	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	3	14	1	non-food_animate_alligator	0	J	6	0	90	0		0	0	521.17576490005	521.27575260005
124523	0.0999810000066645	1036	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	3	14	1	non-food_inanimate_skateboard	0	F	3	0	208	0		0	0	521.325763800007	521.425744800013
124560.5	0.0999864999903366	1037	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	3	14	1	non-food_animate_millipede	0	H	5	0	129	1	a	0.541822500003036	1	521.475762900023	521.575749400014
124598	0.0999879000009969	1038	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	3	14	1	non-food_inanimate_speakers	0	B	0	0	212	0		0	0	521.625763000047	521.725750900048
124635.5	0.0999926999793388	1039	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	3	14	1	non-food_inanimate_skirt	0	H	5	0	209	0		0	0	521.775758600037	521.875751300016
124673	0.0999844000325538	1040	hunger	stimuli/foods\lasagna.jpg	3	14	1	lasagna	1	L	8	0	71	0		0	0	521.925759900012	522.025744300045
124710.5	0.0999869999941438	1041	hunger	stimuli/foods\watermelon.jpg	3	14	1	watermelon	1	R	12	0	279	0		0	0	522.075762500055	522.175749500049
124748	0.0999546000384726	1042	hunger	stimuli/foods\papaya.jpg	3	14	1	papaya	1	N	10	0	235	0		0	0	522.225784500013	522.325739100052
124785.5	0.100001899991184	1043	hunger	stimuli/foods\bagel.jpg	3	14	1	bagel	1	P	11	0	6	0		0	0	522.375754100038	522.475756000029
124823	0.0999847000348382	1044	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	3	14	1	baked_lamb_with_potatoes	1	R	12	0	8	0		0	0	522.525756100018	522.625740800053
124860.5	0.0999831999652088	1045	hunger	stimuli/foods\gnocchi.jpg	3	14	1	gnocchi	1	Z	18	0	58	0		0	0	522.675757800054	522.775741000019
124898	0.0999825000180863	1046	hunger	stimuli/foods\lettuce.jpg	3	14	1	lettuce	1	P	11	0	75	0		0	0	522.825756300008	522.925738800026
124935.5	0.0999883000040427	1047	hunger	stimuli/foods\lentils.jpg	3	14	1	lentils	1	M	9	0	74	0		0	0	522.97575350001	523.075741800014
124973	0.0999829999636859	1048	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	3	14	1	non-food_inanimate_fern	0	R	12	0	180	0		0	0	523.125756200054	523.225739200017
125010.5	0.0999816000112332	1049	hunger	stimuli/non_foods\non-food_animate_woman.jpg	3	14	1	non-food_animate_woman	0	V	15	0	154	0		0	0	523.275758100033	523.375739700045
125048	0.099987699999474	1050	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	3	14	1	non-food_inanimate_highlighter	0	P	11	0	189	0		0	0	523.425752100011	523.52573980001
125085.5	0.0999755999655463	1051	hunger	stimuli/non_foods\non-food_animate_frog.jpg	3	14	1	non-food_animate_frog	0	V	15	0	113	0		0	0	523.575761200045	523.675736800011
125123	0.0999830999644473	1052	hunger	stimuli/foods\salami.jpg	3	14	1	salami	1	P	11	0	263	0		0	0	523.725750100042	523.825733200007
125160.5	0.0999767000321299	1053	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	3	14	1	non-food_animate_yellow_bug	0	B	0	0	155	0		0	0	523.875757200003	523.975733900035
125198	0.0999701999826357	1054	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	3	14	1	non-food_inanimate_toilet	0	L	8	0	220	0		0	0	524.025765200029	524.125735400012
125235.5	0.0999989000265487	1055	hunger	stimuli/foods\grapefruits.jpg	3	14	1	grapefruits	1	X	17	0	59	0		0	0	524.175746000023	524.275744900049
125273	0.0999810000066645	1056	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	3	14	1	non-food_animate_young_girl	0	M	9	0	157	0		0	0	524.325760400039	524.425741400046
125310.5	0.0999895000131801	1057	hunger	stimuli/foods\raisins.jpg	3	14	1	raisins	1	F	3	0	252	0		0	0	524.475742000039	524.575731500052
125348	0.0999966000090353	1058	hunger	stimuli/foods\pickles.jpg	3	14	1	pickles	1	G	4	0	242	0		0	0	524.625742500008	524.725739100017
125385.5	0.0999804000020958	1059	hunger	stimuli/foods\pasta_carbonara.jpg	3	14	1	pasta_carbonara	1	B	0	0	236	0		0	0	524.775750800036	524.875731200038
125423	0.099984799977392	1060	hunger	stimuli/foods\rockmelon.jpg	3	14	1	rockmelon	1	W	16	0	262	0		0	0	524.92574200005	525.025726800028
125460.5	0.0999849999789149	1061	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	3	14	1	non-food_animate_Asian_man	0	P	11	0	88	0		0	0	525.075752700039	525.175737700018
125498	0.0999760999693535	1062	hunger	stimuli/non_foods\non-food_animate_camel.jpg	3	14	1	non-food_animate_camel	0	V	15	0	97	0		0	0	525.225749100035	525.325725200004
125535.5	0.0999973000143655	1063	hunger	stimuli/foods\avocado.jpg	3	14	1	avocado	1	M	9	0	5	0		0	0	525.375738800038	525.475736100052
125573	0.0999818999553099	1064	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	3	14	1	potato_and_green_bean_salad	1	H	5	0	246	0		0	0	525.525753600057	525.625735500013
125610.5	0.0999575000023469	1065	hunger	stimuli/non_foods\non-food_animate_fox.jpg	3	14	1	non-food_animate_fox	0	P	11	0	112	0		0	0	525.675767900015	525.775725400017
125648	0.099979099992197	1066	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	3	14	1	non-food_animate_peacock	0	L	8	0	134	0		0	0	525.825745400041	525.925724500034
125685.5	0.0999905000207946	1067	hunger	stimuli/foods\museli_bars.jpg	3	14	1	museli_bars	1	Z	18	0	84	0		0	0	525.975737600005	526.075728100026
125723	0.0999778999830596	1068	hunger	stimuli/foods\nectarine.jpg	3	14	1	nectarine	1	W	16	0	87	0		0	0	526.125738700037	526.22571660002
125760.5	0.0999870999949053	1069	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	3	14	1	non-food_animate_grasshopper	0	G	4	0	117	0		0	0	526.275748100015	526.37573520001
125798	0.0999694000347517	1070	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	3	14	1	non-food_animate_caterpillar	0	X	17	0	99	0		0	0	526.425744100008	526.525713500043
125835.5	0.0999815000104718	1071	hunger	stimuli/non_foods\non-food_animate_ram.jpg	3	14	1	non-food_animate_ram	0	D	2	0	140	0		0	0	526.575736100029	526.675717600039
125873	0.0999845999758691	1072	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	3	14	1	non-food_inanimate_wrench	0	B	0	0	227	0		0	0	526.725732900028	526.825717500004
125910.5	0.0999868999933824	1073	hunger	stimuli/non_foods\non-food_animate_cat.jpg	3	14	1	non-food_animate_cat	0	V	15	0	98	0		0	0	526.875732100045	526.975719000038
125948	0.0999848000355996	1074	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	3	14	1	non-food_inanimate_tent	0	K	7	0	219	0		0	0	527.025732600014	527.125717400049
125985.5	0.0999856000416912	1075	hunger	stimuli/foods\orange.jpg	3	14	1	orange	1	W	16	0	230	0		0	0	527.175729700015	527.275715300057
126023	0.0999748000176623	1076	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	3	14	1	non-food_inanimate_couch	0	H	5	0	176	0		0	0	527.325740700006	527.425715500023
126060.5	0.0999658000073396	1077	hunger	stimuli/foods\raw_ham.jpg	3	14	1	raw_ham	1	M	9	0	253	0		0	0	527.475749000034	527.575714800041
126098	0.0999662000103854	1078	hunger	stimuli/foods\clams.jpg	3	14	1	clams	1	G	4	0	32	0		0	0	527.625747300044	527.725713500055
126135.5	0.0999900000169873	1079	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	3	14	1	non-food_inanimate_hay	0	P	11	0	187	0		0	0	527.7757232	527.875713200017
126173	0.0999977999599651	1080	hunger	stimuli/non_foods\non-food_animate_llama.jpg	3	14	1	non-food_animate_llama	0	R	12	0	127	0		0	0	527.92572670005	528.02572450001
126210.5	0.0999809000059031	1081	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	3	14	1	non-food_animate_german_shepherd	0	D	2	0	114	0		0	0	528.075740500004	528.17572140001
126248	0.0999847000348382	1082	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	3	14	1	non-food_inanimate_bed	0	F	3	0	160	0		0	0	528.225723200012	528.325707900047
126285.5	0.100001900049392	1083	hunger	stimuli/foods\rice.jpg	3	14	1	rice	1	G	4	0	257	0		0	0	528.3757186	528.47572050005
126323	0.0999717999948189	1084	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	3	14	1	non-food_inanimate_construction_helment	0	B	0	0	175	0		0	0	528.525732600014	528.625704400009
126360.5	0.0999843000317924	1085	hunger	stimuli/non_foods\non-food_animate_cow.jpg	3	14	1	non-food_animate_cow	0	H	5	0	103	0		0	0	528.675721800013	528.775706100045
126398	0.0999832000234164	1086	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	3	14	1	non-food_inanimate_bowling_ball	0	F	3	0	162	0		0	0	528.825732400001	528.925715600024
126435.5	0.0999887000070885	1087	hunger	stimuli/non_foods\non-food_animate_swan.jpg	3	14	1	non-food_animate_swan	0	T	14	0	152	0		0	0	528.975715500012	529.075704200019
126473	0.100010800000746	1088	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	3	14	1	non-food_inanimate_hammer	0	G	4	0	186	0		0	0	529.125721000019	529.225731800019
126510.5	0.0999406999908388	1089	hunger	stimuli/foods\fried_calamari.jpg	3	14	1	fried_calamari	1	S	13	0	50	0		0	0	529.275764300022	529.375705000013
126548	0.0999828000203706	1090	hunger	stimuli/foods\egg.jpg	3	14	1	egg	1	C	1	0	45	0		0	0	529.425717000035	529.525699800055
126585.5	0.099989700014703	1091	hunger	stimuli/foods\taco.jpg	3	14	1	taco	1	L	8	0	274	0		0	0	529.57571330003	529.675703000044
126623	0.0999870999949053	1092	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	3	14	1	non-food_animate_squirrel	0	D	2	0	150	0		0	0	529.725711500039	529.825698600034
126660.5	0.0999871999956667	1093	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	3	14	1	non-food_animate_killer_whale	0	H	5	0	123	0		0	0	529.875716100039	529.975703300035
126698	0.0999822999583557	1094	hunger	stimuli/foods\honey.jpg	3	14	1	honey	1	P	11	0	66	0		0	0	530.02571440005	530.125696700008
126735.5	0.0999853000394069	1095	hunger	stimuli/non_foods\non-food_animate_ant.jpg	3	14	1	non-food_animate_ant	0	S	13	0	91	0		0	0	530.175714300014	530.275699600053
126773	0.0999964000075124	1096	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	3	14	1	non-food_inanimate_canoe	0	P	11	0	170	0		0	0	530.32571200002	530.425708400027
126810.5	0.0999742999556474	1097	hunger	stimuli/foods\almonds.jpg	3	14	1	almonds	1	N	10	0	0	0		0	0	530.475719900045	530.575694200001
126848	0.100017199991271	1098	hunger	stimuli/foods\carrot.jpg	3	14	1	carrot	1	H	5	0	19	0		0	0	530.625698500022	530.725715700013
126885.5	0.100007299974095	1099	hunger	stimuli/foods\grapes.jpg	3	14	1	grapes	1	D	2	0	60	0		0	0	530.775699600053	530.875706900028
126923	0.100002899998799	1100	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	3	14	1	non-food_animate_eagle	0	C	1	0	110	0		0	0	530.925711300049	531.025714200048
126960.5	0.0999863999895751	1101	hunger	stimuli/foods\lime.jpg	3	14	1	lime	1	B	0	0	76	0		0	0	531.075710900011	531.175697300001
126998	0.0999708999879658	1102	hunger	stimuli/foods\pumpkin.jpg	3	14	1	pumpkin	1	V	15	0	250	0		0	0	531.22571660002	531.325687500008
127035.5	0.0999902000185102	1103	hunger	stimuli/foods\raw_sausage.jpg	3	14	1	raw_sausage	1	K	7	0	254	0		0	0	531.375703500002	531.47569370002
127073	0.0999717999948189	1104	hunger	stimuli/non_foods\non-food_animate_duck.jpg	3	14	1	non-food_animate_duck	0	G	4	0	109	0		0	0	531.525720500038	531.625692300033
127110.5	0.0999802000005729	1105	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	3	14	1	non-food_animate_skunk	0	S	13	0	147	0		0	0	531.675707100017	531.775687300018
127148	0.100006100023165	1106	hunger	stimuli/foods\brownie.jpg	3	14	1	brownie	1	C	1	0	14	0		0	0	531.8257018	531.925707900024
127185.5	0.0999893000116572	1107	hunger	stimuli/foods\risotto_with_zucchini.jpg	3	14	1	risotto_with_zucchini	1	Z	18	0	260	0		0	0	531.975714500004	532.075703800016
127223	0.0999832999659702	1108	hunger	stimuli/foods\meatballs.jpg	3	14	1	meatballs	1	X	17	0	81	0		0	0	532.125701600045	532.225684900011
127260.5	0.0999870000523515	1109	hunger	stimuli/foods\blackberry.jpg	3	14	1	blackberry	1	W	16	0	11	0		0	0	532.275700600003	532.375687600055
127298	0.0999825000180863	1110	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	3	14	1	non-food_animate_young_boy	0	R	12	0	156	0		0	0	532.425700200023	532.525682700041
127335.5	0.0999870999949053	1111	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	3	14	1	baked_cod_with_carrots_and_green_beans	1	B	0	0	7	0		0	0	532.57569670002	532.675683800015
