onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
37620.75	0.0999830000218935	414	hunger	stimuli/foods\garlic.jpg	1	3	1	garlic	1	S	13	0	56	0		0	0	145.923345499963	146.023328499985
37658.25	0.0999832000234164	415	hunger	stimuli/foods\asparagus.jpg	1	3	1	asparagus	1	R	12	0	4	0		0	0	146.073345299985	146.173328500008
37695.75	0.0999830999644473	416	hunger	stimuli/foods\cinnamon.jpg	1	3	1	cinnamon	1	X	17	0	30	0		0	0	146.223343699996	146.32332679996
37733.25	0.099987699999474	417	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	1	3	1	non-food_inanimate_chair	0	F	3	0	172	0		0	0	146.373338699981	146.473326399981
37770.75	0.0999965000082739	418	hunger	stimuli/foods\lime.jpg	1	3	1	lime	1	X	17	0	76	0		0	0	146.523335199978	146.623331699986
37808.25	0.0999861000454985	419	hunger	stimuli/foods\pineapple.jpg	1	3	1	pineapple	1	P	11	0	243	0		0	0	146.673346099968	146.773332200013
38262.5	0.099950700008776	420	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	1	4	1	non-food_inanimate_fern	0	B	0	0	180	0		0	0	148.490028499975	148.589979199984
38300	0.0999784000450745	421	hunger	stimuli/foods\lentils.jpg	1	4	1	lentils	1	P	11	0	74	0		0	0	148.639993599965	148.73997200001
38337.5	0.0999822999583557	422	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	4	1	non-food_inanimate_speakers	0	X	17	0	212	0		0	0	148.789988300006	148.889970599965
38375	0.0999928000383079	423	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	4	1	non-food_inanimate_wrench	0	G	4	0	227	0		0	0	148.939987699967	149.039980500005
38412.5	0.100006399967242	424	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	4	1	non-food_inanimate_stapler	0	V	15	0	213	0		0	0	149.089965899999	149.189972299966
38450	0.099985699984245	425	hunger	stimuli/foods\cream_donuts.jpg	1	4	1	cream_donuts	1	D	2	0	39	0		0	0	149.239984899992	149.339970599976
38487.5	0.099983699969016	426	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	1	4	1	non-food_animate_mouse	0	T	14	0	131	0		0	0	149.389976800012	149.489960499981
38525	0.0999925999785773	427	hunger	stimuli/foods\linguine_with_clams.jpg	1	4	1	linguine_with_clams	1	K	7	0	77	0		0	0	149.539989300014	149.639981899993
38562.5	0.0999854999827221	428	hunger	stimuli/non_foods\non-food_animate_ram.jpg	1	4	1	non-food_animate_ram	0	V	15	0	140	0		0	0	149.689970000007	149.789955499989
38600	0.099983100022655	429	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	4	1	non-food_animate_ant	0	J	6	0	91	0		0	0	149.839969499968	149.939952599991
38637.5	0.0999898000154644	430	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	4	1	non-food_animate_kangaroo	0	X	17	0	122	0		0	0	149.989968899987	150.089958700002
38675	0.100009599991608	431	hunger	stimuli/foods\cereal.jpg	1	4	1	cereal	1	M	9	0	22	0		0	0	150.139964199974	150.239973799966
38712.5	0.0999562999932095	432	hunger	stimuli/foods\fries.jpg	1	4	1	fries	1	X	17	0	52	0		0	0	150.289998499968	150.389954799961
38750	0.0999732000054792	433	hunger	stimuli/foods\lettuce.jpg	1	4	1	lettuce	1	S	13	0	75	0		0	0	150.439980999974	150.53995419998
38787.5	0.0999829000211321	434	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	4	1	non-food_animate_hummingbird	0	T	14	0	120	0		0	0	150.58997109998	150.689954000001
38825	0.0999838000279851	435	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	1	4	1	non-food_inanimate_desk	0	B	0	0	178	0		0	0	150.739965799963	150.839949599991
38862.5	0.0999852999811992	436	hunger	stimuli/foods\taco.jpg	1	4	1	taco	1	D	2	0	274	0		0	0	150.889964599977	150.989949899958
38900	0.0999860999872908	437	hunger	stimuli/foods\fruit_salad.jpg	1	4	1	fruit_salad	1	G	4	0	55	0		0	0	151.039961699978	151.139947799966
38937.5	0.100007000030018	438	hunger	stimuli/non_foods\non-food_animate_cow.jpg	1	4	1	non-food_animate_cow	0	V	15	0	103	0		0	0	151.18995879998	151.28996580001
38975	0.0999829999636859	439	hunger	stimuli/foods\chocolate_chip_cookies.jpg	1	4	1	chocolate_chip_cookies	1	H	5	0	27	0		0	0	151.339973499998	151.439956499962
39012.5	0.0999846999766305	440	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	4	1	non-food_inanimate_padlock	0	P	11	0	199	0		0	0	151.489954999997	151.589939699974
39050	0.0999881000025198	441	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	4	1	non-food_inanimate_nailpolish	0	L	8	0	195	0		0	0	151.639953900012	151.739942000015
39087.5	0.0999867000500672	442	hunger	stimuli/non_foods\non-food_animate_runner.jpg	1	4	1	non-food_animate_runner	0	Z	18	0	142	0		0	0	151.789951999963	151.889938700013
39125	0.0999533999711275	443	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	4	1	non-food_inanimate_highlighter	0	K	7	0	189	0		0	0	151.939984600001	152.039937999973
39162.5	0.0999718999955803	444	hunger	stimuli/non_foods\non-food_animate_bee.jpg	1	4	1	non-food_animate_bee	0	Z	18	0	95	0		0	0	152.089964099985	152.189935999981
39200	0.100004900014028	445	hunger	stimuli/foods\tomato.jpg	1	4	1	tomato	1	F	3	0	276	0		0	0	152.23993109999	152.339936000004
39237.5	0.0999977000174113	446	hunger	stimuli/non_foods\non-food_animate_duck.jpg	1	4	1	non-food_animate_duck	0	N	10	0	109	0		0	0	152.389939499961	152.489937199978
39275	0.10000299999956	447	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	4	1	non-food_inanimate_headphones	0	M	9	0	188	0		0	0	152.539927900012	152.639930900012
39312.5	0.0999828000203706	448	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	1	4	1	non-food_animate_skunk	0	G	4	0	147	0		0	0	152.689943999983	152.789926800004
39350	0.0999841000302695	449	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	1	4	1	non-food_animate_millipede	0	M	9	0	129	0		0	0	152.839941199985	152.939925300016
39387.5	0.0999895000131801	450	hunger	stimuli/foods\grilled_chicken_breast.jpg	1	4	1	grilled_chicken_breast	1	L	8	0	63	0		0	0	152.989930899988	153.089920400002
39425	0.099972500000149	451	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	4	1	non-food_inanimate_pine_cone	0	M	9	0	200	0		0	0	153.139932899969	153.239905399969
39462.5	0.099989700014703	452	hunger	stimuli/foods\raw_sausage.jpg	1	4	1	raw_sausage	1	P	11	0	254	0		0	0	153.289926400001	153.389916100015
39500	0.0999541999772191	453	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	4	1	non-food_inanimate_shell	0	W	16	0	206	0		0	0	153.4399385	153.539892699977
39537.5	0.100020200014114	454	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	4	1	non-food_inanimate_cactus_pot_plant	0	B	0	0	169	0		0	0	153.589918199985	153.689938399999
39575	0.0999560999916866	455	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	4	1	non-food_inanimate_bicycle	0	C	1	0	161	0		0	0	153.739960699982	153.839916799974
39612.5	0.0999858999857679	456	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	1	4	1	non-food_animate_raccoon	0	H	5	0	139	0		0	0	153.889929900004	153.98991579999
39650	0.0999864999903366	457	hunger	stimuli/foods\mortadella.jpg	1	4	1	mortadella	1	G	4	0	83	0		0	0	154.039930199971	154.139916699962
39687.5	0.0999850000371225	458	hunger	stimuli/foods\pea_pod.jpg	1	4	1	pea_pod	1	Z	18	0	237	0		0	0	154.189927699976	154.289912700013
39725	0.0999904000200331	459	hunger	stimuli/foods\nectarine.jpg	1	4	1	nectarine	1	L	8	0	87	0		0	0	154.339925599983	154.439916000003
39762.5	0.0999863999895751	460	hunger	stimuli/foods\peas.jpg	1	4	1	peas	1	B	0	0	240	0		0	0	154.489923199988	154.589909599978
39800	0.0999837999697775	461	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	4	1	non-food_inanimate_soccer_ball	0	H	5	0	210	0		0	0	154.639922800008	154.739906599978
39837.5	0.0999855000409298	462	hunger	stimuli/foods\steak.jpg	1	4	1	steak	1	Z	18	0	270	0		0	0	154.789922999975	154.889908500016
39875	0.0999860999872908	463	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	4	1	non-food_animate_seahorse	0	E	20	1	145	0		0	0	154.939916600008	155.039902699995
39912.5	0.0999910999671556	464	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	4	1	non-food_animate_sea_turtle	0	M	9	0	144	0		0	0	155.08991390001	155.189904999977
39950	0.0999880000017583	465	hunger	stimuli/foods\salmon.jpg	1	4	1	salmon	1	V	15	0	264	0		0	0	155.239914899983	155.339902899985
39987.5	0.099991700029932	466	hunger	stimuli/foods\pasta_carbonara.jpg	1	4	1	pasta_carbonara	1	B	0	0	236	0		0	0	155.389910599974	155.489902300003
40025	0.0999413999961689	467	hunger	stimuli/foods\savory_pie.jpg	1	4	1	savory_pie	1	R	12	0	265	0		0	0	155.539958900015	155.639900300012
40062.5	0.0999837000272237	468	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	1	4	1	non-food_inanimate_buds	0	H	5	0	166	0		0	0	155.689911999973	155.7898957
40100	0.0999849999789149	469	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	1	4	1	non-food_inanimate_tree	0	W	16	0	223	0		0	0	155.839909799979	155.939894799958
40137.5	0.099985699984245	470	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	4	1	non-food_animate_killer_whale	0	R	12	0	123	0		0	0	155.989907299983	156.089892999968
40175	0.0999870999949053	471	hunger	stimuli/foods\potato_chips.jpg	1	4	1	potato_chips	1	F	3	0	247	0		0	0	156.139902799972	156.239889899967
40212.5	0.0999832000234164	472	hunger	stimuli/foods\mango.jpg	1	4	1	mango	1	C	1	0	80	0		0	0	156.289907699975	156.389890899998
40250	0.099981100007426	473	hunger	stimuli/non_foods\non-food_animate_llama.jpg	1	4	1	non-food_animate_llama	0	F	3	0	127	0		0	0	156.439905499981	156.539886599989
40287.5	0.0999627999844961	474	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	4	1	non-food_inanimate_suitcase	0	G	4	0	215	0		0	0	156.589921700011	156.689884499996
40325	0.0999766999739222	475	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	1	4	1	non-food_animate_squirrel	0	M	9	0	150	0		0	0	156.739908099989	156.839884799963
40362.5	0.0999846999766305	476	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	4	1	non-food_inanimate_construction_helment	0	S	13	0	175	0		0	0	156.889899000002	156.989883699978
40400	0.0999832999659702	477	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	1	4	1	non-food_animate_parrot	0	F	3	0	133	0		0	0	157.039897600014	157.13988089998
40437.5	0.100011700007599	478	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	1	4	1	non-food_inanimate_rack	0	V	15	0	202	0		0	0	157.189891099988	157.289902799996
40475	0.0999485999927856	479	hunger	stimuli/foods\hotdog.jpg	1	4	1	hotdog	1	L	8	0	67	0		0	0	157.33993159997	157.439880199963
40512.5	0.0999891999526881	480	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	4	1	non-food_inanimate_sun_flower	0	T	14	0	216	0		0	0	157.489888600016	157.589877799968
40550	0.0999828000203706	481	hunger	stimuli/foods\radish.jpg	1	4	1	radish	1	L	8	0	251	0		0	0	157.639888999984	157.739871800004
40587.5	0.0999859999865294	482	hunger	stimuli/foods\chocolate_pudding.jpg	1	4	1	chocolate_pudding	1	W	16	0	29	0		0	0	157.789886699989	157.889872699976
40625	0.099986599991098	483	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	4	1	non-food_inanimate_cupboard	0	J	6	0	177	0		0	0	157.939886000007	158.039872599998
40662.5	0.0999860999872908	484	hunger	stimuli/foods\mandarin.jpg	1	4	1	mandarin	1	B	0	0	79	0		0	0	158.089883600012	158.1898697
40700	0.0999860999872908	485	hunger	stimuli/foods\raisins.jpg	1	4	1	raisins	1	G	4	0	252	0		0	0	158.239880700014	158.339866800001
40737.5	0.0999736999510787	486	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	4	1	non-food_inanimate_leaf	0	S	13	0	192	0		0	0	158.389892600011	158.489866299962
40775	0.0999883000040427	487	hunger	stimuli/foods\capsicum.jpg	1	4	1	capsicum	1	H	5	0	18	0		0	0	158.539878599986	158.63986689999
40812.5	0.0999875999987125	488	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	4	1	non-food_inanimate_protractor	0	S	13	0	201	0		0	0	158.689878100005	158.789865700004
40850	0.0999891000101343	489	hunger	stimuli/foods\green_beans.jpg	1	4	1	green_beans	1	M	9	0	61	0		0	0	158.839872499986	158.939861599996
40887.5	0.100030200032052	490	hunger	stimuli/foods\grapefruits.jpg	1	4	1	grapefruits	1	L	8	0	59	0		0	0	158.989876699983	159.089906900015
40925	0.0999818000127561	491	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	1	4	1	non-food_inanimate_table	0	B	0	0	217	0		0	0	159.139874999993	159.239856800006
40962.5	0.0999883000040427	492	hunger	stimuli/foods\rice_cake.jpg	1	4	1	rice_cake	1	N	10	0	258	0		0	0	159.289868499967	159.389856799971
41000	0.0999837000272237	493	hunger	stimuli/foods\lollies.jpg	1	4	1	lollies	1	P	11	0	78	0		0	0	159.439871999959	159.539855699986
41037.5	0.0999855999834836	494	hunger	stimuli/foods\spring_onions.jpg	1	4	1	spring_onions	1	J	6	0	269	0		0	0	159.589867100003	159.689852699987
41075	0.0999869999941438	495	hunger	stimuli/foods\pancakes.jpg	1	4	1	pancakes	1	V	15	0	234	0		0	0	159.739867799974	159.839854799968
41112.5	0.0999868999933824	496	hunger	stimuli/foods\kiwi.jpg	1	4	1	kiwi	1	W	16	0	69	0		0	0	159.889865499979	159.989852399973
41150	0.099957300000824	497	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	4	1	non-food_inanimate_hammer	0	B	0	0	186	0		0	0	160.039864499995	160.139821799996
41187.5	0.0999714999925345	498	hunger	stimuli/foods\onion.jpg	1	4	1	onion	1	H	5	0	229	0		0	0	160.189875999989	160.289847499982
41225	0.0999617999768816	499	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	4	1	non-food_inanimate_nest	0	R	12	0	196	0		0	0	160.339859800006	160.439821599983
41262.5	0.0999882000032812	500	hunger	stimuli/foods\brie.jpg	1	4	1	brie	1	D	2	0	12	0		0	0	160.489849200007	160.58983740001
41300	0.0999857000424527	501	hunger	stimuli/foods\lemon_meringue_pie.jpg	1	4	1	lemon_meringue_pie	1	W	16	0	73	0		0	0	160.639848599967	160.73983430001
41337.5	0.0999714999925345	502	hunger	stimuli/foods\honey.jpg	1	4	1	honey	1	L	8	0	66	0		0	0	160.789861399971	160.889832899964
41375	0.0999775999807753	503	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	1	4	1	non-food_inanimate_ring	0	P	11	0	203	0		0	0	160.939856100013	161.039833699993
41412.5	0.0999851999804378	504	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	4	1	baked_cod_with_carrots_and_green_beans	1	V	15	0	7	0		0	0	161.08984500001	161.18983019999
41450	0.0999864999903366	505	hunger	stimuli/non_foods\non-food_animate_swan.jpg	1	4	1	non-food_animate_swan	0	D	2	0	152	0		0	0	161.239842200011	161.339828700002
41487.5	0.0999834999674931	506	hunger	stimuli/foods\carrot.jpg	1	4	1	carrot	1	Z	18	0	19	0		0	0	161.389844199992	161.489827699959
41524.75	0.0999998999759555	507	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	4	1	non-food_animate_iguana	0	N	10	0	121	0		0	0	161.539827100001	161.639826999977
41562.5	0.0999849999789149	508	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	4	1	non-food_animate_monkey	0	G	4	0	130	0		0	0	161.689838699996	161.789823699975
41599.75	0.0999998999759555	509	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	1	4	1	non-food_inanimate_button	0	Z	18	0	168	0		0	0	161.839829300006	161.939829199982
41637.5	0.0999590000137687	510	hunger	stimuli/foods\smoked_ham.jpg	1	4	1	smoked_ham	1	J	6	0	266	0		0	0	161.989866799966	162.08982579998
41675	0.0999883000040427	511	hunger	stimuli/foods\raw_ham.jpg	1	4	1	raw_ham	1	C	1	0	253	0		0	0	162.139837900002	162.239826200006
41712.5	0.099988600006327	512	hunger	stimuli/foods\eggplant.jpg	1	4	1	eggplant	1	Z	18	0	46	0		0	0	162.289837299963	162.389825899969
41750	0.0999883000040427	513	hunger	stimuli/foods\coffee_beans.jpg	1	4	1	coffee_beans	1	S	13	0	34	0		0	0	162.439838599996	162.5398269
41787.5	0.0999621000373736	514	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	1	4	1	non-food_animate_cheetah	0	B	0	0	100	0		0	0	162.589861799963	162.6898239
41825	0.0999634999898262	515	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	1	4	1	non-food_inanimate_grass	0	F	3	0	184	0		0	0	162.739854299987	162.839817799977
41862.5	0.0999880000017583	516	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	4	1	non-food_inanimate_scissors	0	X	17	0	205	0		0	0	162.889830900007	162.989818900009
41900	0.0999887000070885	517	hunger	stimuli/foods\roasted_chicken.jpg	1	4	1	roasted_chicken	1	F	3	0	261	0		0	0	163.039827300003	163.13981600001
41937.5	0.0999835000257008	518	hunger	stimuli/foods\cauliflower.jpg	1	4	1	cauliflower	1	V	15	0	20	0		0	0	163.189826499962	163.289809999987
41975	0.0999862999888137	519	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	4	1	non-food_inanimate_bowling_ball	0	L	8	0	162	0		0	0	163.339824799972	163.439811099961
42012.5	0.0999829000211321	520	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	1	4	1	non-food_inanimate_clover	0	W	16	0	174	0		0	0	163.489827999962	163.589810899983
42050	0.099982000014279	521	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	1	4	1	non-food_animate_student_female	0	V	15	0	151	0		0	0	163.639813799993	163.739795800007
42087.5	0.0999341999995522	522	hunger	stimuli/foods\chocolate_bar.jpg	1	4	1	chocolate_bar	1	J	6	0	26	0		0	0	163.789863299986	163.889797499985
42124.75	0.0999878000002354	523	hunger	stimuli/foods\watermelon.jpg	1	4	1	watermelon	1	N	10	0	279	0		0	0	163.939810500015	164.039798300015
42162.25	0.0999855999834836	524	hunger	stimuli/foods\gnocchi.jpg	1	4	1	gnocchi	1	Z	18	0	58	0		0	0	164.089811299986	164.189796899969
42199.75	0.100010499998461	525	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	4	1	frankfurter_and_provolone_salad	1	M	9	0	49	0		0	0	164.239798199967	164.339808699966
42237.5	0.0999828000203706	526	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	4	1	non-food_animate_german_shepherd	0	N	10	0	114	0		0	0	164.389835699985	164.489818500006
42275	0.0999784999876283	527	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	1	4	1	baked_lamb_with_potatoes	1	W	16	0	8	0		0	0	164.539825299988	164.639803799975
42312.5	0.0999652000027709	528	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	1	4	1	non-food_inanimate_cap	0	X	17	0	171	0		0	0	164.689832900011	164.789798100013
42350	0.0999866999918595	529	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	4	1	non-food_animate_seal	0	R	12	0	146	0		0	0	164.839810799982	164.939797499974
42387.5	0.0999845999758691	530	hunger	stimuli/foods\prawn.jpg	1	4	1	prawn	1	M	9	0	249	0		0	0	164.98981140001	165.089795999986
42425	0.0999861999880522	531	hunger	stimuli/foods\apricot.jpg	1	4	1	apricot	1	G	4	0	2	0		0	0	165.139803999977	165.239790199965
42462.5	0.0999881000025198	532	hunger	stimuli/foods\almonds.jpg	1	4	1	almonds	1	M	9	0	0	0		0	0	165.289807099965	165.389795199968
42500	0.0999855999834836	533	hunger	stimuli/foods\brussel_sprouts.jpg	1	4	1	brussel_sprouts	1	X	17	0	15	0		0	0	165.439801700006	165.539787299989
42537.5	0.0999868999933824	534	hunger	stimuli/foods\pomegranate.jpg	1	4	1	pomegranate	1	A	19	1	244	0		0	0	165.589801899972	165.689788799966
42574.75	0.100005500018597	535	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	4	1	non-food_animate_Causasian_man	0	M	9	0	89	0		0	0	165.739784899983	165.839790400001
42612.25	0.10001229995396	536	hunger	stimuli/non_foods\non-food_animate_frog.jpg	1	4	1	non-food_animate_frog	0	Z	18	0	113	0		0	0	165.889770500013	165.989782799967
42649.75	0.10000089998357	537	hunger	stimuli/non_foods\non-food_animate_deer.jpg	1	4	1	non-food_animate_deer	0	W	16	0	105	1	a	0.443154800042976	1	166.039794099983	166.139794999966
42687.5	0.0999420000007376	538	hunger	stimuli/foods\risotto_with_zucchini.jpg	1	4	1	risotto_with_zucchini	1	R	12	0	260	0		0	0	166.189837999991	166.289779999992
42724.75	0.0999864000477828	539	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	4	1	non-food_animate_cat	0	B	0	0	98	0		0	0	166.339792799961	166.439779200009
42762.25	0.0999682000256144	540	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	1	4	1	non-food_inanimate_couch	0	F	3	0	176	0		0	0	166.489793199988	166.589761400013
42799.75	0.100014899973758	541	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	4	1	non-food_inanimate_tulip	0	H	5	0	224	0		0	0	166.639760099992	166.739774999965
42837.25	0.0999831999652088	542	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	4	1	non-food_animate_yellow_bug	0	M	9	0	155	0		0	0	166.789787899994	166.889771099959
42874.75	0.0999863999895751	543	hunger	stimuli/foods\peach.jpg	1	4	1	peach	1	C	1	0	238	0		0	0	166.939785299997	167.039771699987
42912.25	0.0999892000108957	544	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	1	4	1	non-food_animate_gorilla	0	N	10	0	116	0		0	0	167.089781799994	167.189771000005
42950	0.0999888000078499	545	hunger	stimuli/foods\red_beans.jpg	1	4	1	red_beans	1	F	3	0	255	0		0	0	167.239782599965	167.339771399973
42987.25	0.0999813000089489	546	hunger	stimuli/foods\cracker.jpg	1	4	1	cracker	1	N	10	0	38	0		0	0	167.389782599988	167.489763899997
43024.75	0.0999898000154644	547	hunger	stimuli/foods\cooked_ham.jpg	1	4	1	cooked_ham	1	F	3	0	35	0		0	0	167.539779599989	167.639769400004
43062.25	0.0999835000257008	548	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	1	4	1	non-food_inanimate_bush	0	S	13	0	167	0		0	0	167.689780599962	167.789764099987
43099.75	0.100015299976803	549	hunger	stimuli/foods\wafer.jpg	1	4	1	wafer	1	M	9	0	277	0		0	0	167.83977369999	167.939788999967
43137.5	0.099938600033056	550	hunger	stimuli/foods\ice_cream.jpg	1	4	1	ice_cream	1	K	7	0	68	0		0	0	167.989821699972	168.089760300005
43174.75	0.099985699984245	551	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	4	1	non-food_inanimate_alarm_clock	0	T	14	0	158	0		0	0	168.139773999981	168.239759699965
43212.25	0.099974500015378	552	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	4	1	non-food_animate_chicken	0	V	15	0	101	0		0	0	168.289753999969	168.389728499984
43249.75	0.0999843999743462	553	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	4	1	non-food_animate_horse	0	F	3	0	119	0		0	0	168.439771400008	168.539755799982
43287.25	0.0999861999880522	554	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	1	4	1	non-food_inanimate_hay	0	J	6	0	187	0		0	0	168.589767700003	168.689753899991
43324.75	0.0999871999956667	555	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	4	1	non-food_animate_owl	0	T	14	0	132	0		0	0	168.739765700011	168.839752900007
43362.25	0.0999864000477828	556	hunger	stimuli/foods\chocolate_pralines.jpg	1	4	1	chocolate_pralines	1	L	8	0	28	0		0	0	168.889764599968	168.989751000016
43400	0.0999691999750212	557	hunger	stimuli/foods\red_cabbage.jpg	1	4	1	red_cabbage	1	W	16	0	256	0		0	0	169.039782600012	169.139751799987
43437.25	0.0999890000093728	558	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	4	1	non-food_animate_woman	0	L	8	0	154	0		0	0	169.189759799978	169.289748799987
43474.75	0.0999863999895751	559	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	1	4	1	non-food_animate_pigeon	0	M	9	0	136	0		0	0	169.339760900009	169.439747299999
43866.5	0.099979099992197	560	hunger	stimuli/foods\rockmelon.jpg	1	5	1	rockmelon	1	N	10	0	262	1	a	0	0	170.906416499987	171.006395599979
43904	0.0999825000180863	561	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	5	1	non-food_inanimate_bowling_ball	0	V	15	0	162	0		0	0	171.056406499993	171.156389000011
43941.5	0.0999505000072531	562	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	5	1	non-food_inanimate_broom	0	D	2	0	164	0		0	0	171.206430799968	171.306381299975
43979	0.0999814000097103	563	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	1	5	1	non-food_inanimate_tree	0	R	12	0	223	0		0	0	171.356405799976	171.456387199985
44016.5	0.0999818999553099	564	hunger	stimuli/foods\avocado.jpg	1	5	1	avocado	1	L	8	0	5	0		0	0	171.506407700013	171.606389599969
44054	0.0999744999571703	565	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	5	1	baked_cod_with_carrots_and_green_beans	1	N	10	0	7	0		0	0	171.656403000001	171.756377499958
44091.5	0.099986000044737	566	hunger	stimuli/foods\waffle.jpg	1	5	1	waffle	1	J	6	0	278	0		0	0	171.806401999958	171.906388000003
44129	0.0999813000089489	567	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	5	1	non-food_animate_grasshopper	0	S	13	0	117	0		0	0	171.956400199968	172.056381499977
44166.5	0.0999823999591172	568	hunger	stimuli/foods\kiwi.jpg	1	5	1	kiwi	1	C	1	0	69	0		0	0	172.106395100011	172.20637749997
44204	0.0999792999937199	569	hunger	stimuli/non_foods\non-food_animate_swan.jpg	1	5	1	non-food_animate_swan	0	X	17	0	152	0		0	0	172.256399000005	172.356378299999
44241.5	0.0999917999724858	570	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	5	1	non-food_animate_iguana	0	G	4	0	121	0		0	0	172.406387800002	172.506379599974
44279	0.0999753000214696	571	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	5	1	non-food_inanimate_horn	0	M	9	0	190	0		0	0	172.556394399959	172.65636969998
44316.5	0.0999980999622494	572	hunger	stimuli/foods\peas.jpg	1	5	1	peas	1	A	19	1	240	0		0	0	172.70639050001	172.806388599973
44354	0.0999764000298455	573	hunger	stimuli/foods\raw_sausage.jpg	1	5	1	raw_sausage	1	H	5	0	254	0		0	0	172.856412899971	172.956389300001
