onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
165054.25	0.0999682999681681	1821	satiated	stimuli/foods\strawberry.jpg	4	20	0	strawberry	1		NaN	0	272	NaN	f	0.589218899956904	NaN	679.701368000009	679.801336299977
165475	0.0999506999505684	1822	satiated	stimuli/foods\hotdog.jpg	4	20	0	hotdog	1		NaN	0	67	NaN	a	0.433876399998553	NaN	681.384666200029	681.484616899979
165871	0.0999852000968531	1823	satiated	stimuli/foods\wafer.jpg	4	20	0	wafer	1		NaN	0	277	NaN	a	0.40351820003707	NaN	682.967979499954	683.067964700051
166250	0.099980500061065	1824	satiated	stimuli/foods\grapefruits.jpg	4	20	0	grapefruits	1		NaN	0	59	NaN	f	0.438837699941359	NaN	684.48463359999	684.584614100051
166683.5	0.0999787000473589	1825	satiated	stimuli/foods\brie.jpg	4	20	0	brie	1		NaN	0	12	NaN	a	0.403584000072442	NaN	686.217950499966	686.317929200013
167108.5	0.100004000007175	1826	satiated	stimuli/foods\mandarin.jpg	4	20	0	mandarin	1		NaN	0	79	NaN	f	0.41455899993889	NaN	687.917929799994	688.017933800002
167525	0.0999882000032812	1827	satiated	stimuli/foods\watermelon.jpg	4	20	0	watermelon	1		NaN	0	279	NaN	f	0.438917300081812	NaN	689.584577200003	689.684565400006
167916.75	0.0999836000846699	1828	satiated	stimuli/foods\croissant.jpg	4	20	0	croissant	1		NaN	0	40	NaN	a	0.379293799982406	NaN	691.151230799966	691.25121440005
168312.5	0.100012599956244	1829	satiated	stimuli/foods\fruit_salad.jpg	4	20	0	fruit_salad	1		NaN	0	55	NaN	f	0.496915300027467	NaN	692.73452180007	692.834534400026
168679.25	0.0999431000091136	1830	satiated	stimuli/foods\pear.jpg	4	20	0	pear	1		NaN	0	239	NaN	f	0.484349800040945	NaN	694.201236200053	694.301179300062
169121	0.0999664000701159	1831	satiated	stimuli/foods\radish.jpg	4	20	0	radish	1		NaN	0	251	NaN	f	0.573635999928229	NaN	695.96784529998	696.06781170005
169546	0.099998899968341	1832	satiated	stimuli/foods\brownie.jpg	4	20	0	brownie	1		NaN	0	14	NaN	a	0.296637800056487	NaN	697.667822799995	697.767821699963
169837.5	0.0999995999736711	1833	satiated	stimuli/foods\minestrone_soup.jpg	4	20	0	minestrone_soup	1		NaN	0	82	NaN	a	0.467979300068691	NaN	698.834468599991	698.934468199965
170208.5	0.0999626000411808	1834	satiated	stimuli/foods\pickles.jpg	4	20	0	pickles	1		NaN	0	242	NaN	f	0.434670199989341	NaN	700.31782310002	700.417785700061
170650	0.0999896000139415	1835	satiated	stimuli/foods\potatoes.jpg	4	20	0	potatoes	1		NaN	0	248	NaN	a	0.538116200012155	NaN	702.08443389996	702.184423499973
171033.5	0.099985400098376	1836	satiated	stimuli/foods\almonds.jpg	4	20	0	almonds	1		NaN	0	0	NaN	a	0.474713200004771	NaN	703.617764099967	703.717749500065
171383.5	0.0999729000031948	1837	satiated	stimuli/foods\pea_pod.jpg	4	20	0	pea_pod	1		NaN	0	237	NaN	f	0.427680899971165	NaN	705.017761199968	705.117734099971
171829.25	0.0999979000771418	1838	satiated	stimuli/foods\omelette.jpg	4	20	0	omelette	1		NaN	0	228	NaN	a	0.37839820003137	NaN	706.801062999992	706.901060900069
172191.75	0.0999809000641108	1839	satiated	stimuli/foods\brussel_sprouts.jpg	4	20	0	brussel_sprouts	1		NaN	0	15	NaN	f	0.425455200020224	NaN	708.251052799984	708.351033700048
174712.5	0.0999860999872908	1840	satiated	stimuli/foods\fruit_pie.jpg	4	21	0	fruit_pie	1		NaN	0	54	NaN	a	0.330181000055745	NaN	718.334273900022	718.434260000009
175054.25	0.0999826999614015	1841	satiated	stimuli/foods\meatballs.jpg	4	21	0	meatballs	1		NaN	0	81	NaN	f	0.406532899942249	NaN	719.700929700048	719.800912400009
175404.25	0.0999949000542983	1842	satiated	stimuli/foods\pepperoni_pizza.jpg	4	21	0	pepperoni_pizza	1		NaN	0	241	NaN	a	0.481526900082827	NaN	721.100905500003	721.200900400057
175779.25	0.0999806000618264	1843	satiated	stimuli/foods\raisins.jpg	4	21	0	raisins	1		NaN	0	252	NaN	a	0.507579099969007	NaN	722.600900399964	722.700881000026
176237.5	0.0999832999659702	1844	satiated	stimuli/foods\potato_chips.jpg	4	21	0	potato_chips	1		NaN	0	247	NaN	a	0.318295200006105	NaN	724.43420420005	724.534187500016
176591.75	0.0999782999278978	1845	satiated	stimuli/foods\lentils.jpg	4	21	0	lentils	1		NaN	0	74	NaN	f	0.570556199993007	NaN	725.850864900043	725.950843199971
177037.5	0.0999788999324664	1846	satiated	stimuli/foods\ice_cream.jpg	4	21	0	ice_cream	1		NaN	0	68	NaN	a	0.34828869998455	NaN	727.634179000044	727.734157899977
177416.75	0.0999703999841586	1847	satiated	stimuli/foods\cucumber.jpg	4	21	0	cucumber	1		NaN	0	41	NaN	f	0.334605899988674	NaN	729.150872200029	729.250842600013
177746	0.0999624999240041	1848	satiated	stimuli/foods\gnocchi.jpg	4	21	0	gnocchi	1		NaN	0	58	NaN	a	0.420917200041004	NaN	730.467501800042	730.567464299966
178175.25	0.0993347000330687	1849	satiated	stimuli/foods\blackberry.jpg	4	21	0	blackberry	1		NaN	0	11	NaN	f	0.462259199935943	NaN	732.184778399998	732.284113100031
178621	0.0999922999180853	1850	satiated	stimuli/foods\salmon.jpg	4	21	0	salmon	1		NaN	0	264	NaN	a	0.296000399976037	NaN	733.967425000039	734.067417299957
178925.25	0.0997742000035942	1851	satiated	stimuli/foods\garlic.jpg	4	21	0	garlic	1		NaN	0	56	NaN	f	0.404342300025746	NaN	735.184305800009	735.284080000012
179246	0.0999800000572577	1852	satiated	stimuli/foods\fried_zucchini.jpg	4	21	0	fried_zucchini	1		NaN	0	51	NaN	a	0.626044300035574	NaN	736.467418199987	736.567398200044
179708.5	0.0999821999575943	1853	satiated	stimuli/foods\figs.jpg	4	21	0	figs	1		NaN	0	48	NaN	f	0.526029400061816	NaN	738.317397800041	738.417379999999
180075	0.0999749000184238	1854	satiated	stimuli/foods\red_beans.jpg	4	21	0	red_beans	1		NaN	0	255	NaN	a	0.490396199980751	NaN	739.784067300032	739.88404220005
180521	0.099989700014703	1855	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	4	21	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	a	0.357070300029591	NaN	741.567359599983	741.667349299998
180887.5	0.0999810000648722	1856	satiated	stimuli/foods\dates.jpg	4	21	0	dates	1		NaN	0	43	NaN	a	0.712406800012104	NaN	743.034013199969	743.133994200034
181346	0.0999804999446496	1857	satiated	stimuli/foods\rice_cake.jpg	4	21	0	rice_cake	1		NaN	0	258	NaN	a	0.430084999999963	NaN	744.867328300024	744.967308799969
181704.25	0.0999826000770554	1858	satiated	stimuli/foods\egg.jpg	4	21	0	egg	1		NaN	0	45	NaN	a	0.556767100002617	NaN	746.300646399963	746.40062900004
182129.25	0.0999790000496432	1859	satiated	stimuli/foods\pasta_carbonara.jpg	4	21	0	pasta_carbonara	1		NaN	0	236	NaN	a	0.383782199933194	NaN	748.00062940002	748.100608400069
185450	0.0999904000200331	1860	satiated	stimuli/foods\cracker.jpg	4	22	0	cracker	1		NaN	0	38	NaN	a	0.294601999921724	NaN	761.283806200023	761.383796600043
185741.75	0.0999925000360236	1861	satiated	stimuli/foods\onion.jpg	4	22	0	onion	1		NaN	0	229	NaN	f	0.468894600053318	NaN	762.450476799975	762.550469300011
186137.5	0.0999835999682546	1862	satiated	stimuli/foods\grilled_chicken_breast.jpg	4	22	0	grilled_chicken_breast	1		NaN	0	63	NaN	a	0.331582900020294	NaN	764.033791200025	764.133774799993
186541.75	0.0995806000428274	1863	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	4	22	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	f	0.584886399912648	NaN	765.650862499955	765.750443099998
186983.5	0.0999751000199467	1864	satiated	stimuli/foods\steak.jpg	4	22	0	steak	1		NaN	0	270	NaN	a	0.330292299971916	NaN	767.417090700008	767.517065800028
187337.5	0.0999834999674931	1865	satiated	stimuli/foods\oyster.jpg	4	22	0	oyster	1		NaN	0	233	NaN	f	0.653644999954849	NaN	768.833741500042	768.93372500001
187821	0.0999823999591172	1866	satiated	stimuli/foods\apple.jpg	4	22	0	apple	1		NaN	0	1	NaN	f	0.606351800030097	NaN	770.767053700052	770.867036100011
188196	0.0999550999840721	1867	satiated	stimuli/foods\savory_pie.jpg	4	22	0	savory_pie	1		NaN	0	265	NaN	a	0.340368599980138	NaN	772.267067600042	772.367022700026
188525	0.0999809000641108	1868	satiated	stimuli/foods\oregano.jpg	4	22	0	oregano	1		NaN	0	231	NaN	f	0.56167289998848	NaN	773.583690200001	773.683671100065
188925	0.0999832000816241	1869	satiated	stimuli/foods\kiwi.jpg	4	22	0	kiwi	1		NaN	0	69	NaN	f	1.07466699997894	NaN	775.18367389997	775.283657100052
189412.5	0.0999830999644473	1870	satiated	stimuli/foods\mussels.jpg	4	22	0	mussels	1		NaN	0	86	NaN	f	0.9108111000387	NaN	777.133654800011	777.233637899975
189866.75	0.0999814999522641	1871	satiated	stimuli/foods\pork_and_rice.jpg	4	22	0	pork_and_rice	1		NaN	0	245	NaN	a	0.524093299987726	NaN	778.950298900018	779.05028039997
190312.5	0.0999731000047177	1872	satiated	stimuli/foods\donut.jpg	4	22	0	donut	1		NaN	0	44	NaN	a	0.387764999992214	NaN	780.733613900025	780.83358700003
190679.25	0.0999860999872908	1873	satiated	stimuli/foods\eggplant.jpg	4	22	0	eggplant	1		NaN	0	46	NaN	f	0.4420611000387	NaN	782.20026740001	782.300253499998
191087.5	0.0999412999954075	1874	satiated	stimuli/foods\cupcake.jpg	4	22	0	cupcake	1		NaN	0	42	NaN	a	0.361807400011458	NaN	783.833614700008	783.933556000004
191416.75	0.0999644000548869	1875	satiated	stimuli/foods\celery.jpg	4	22	0	celery	1		NaN	0	21	NaN	f	0.408125599962659	NaN	785.150236599962	785.250201000017
191850	0.0999765999149531	1876	satiated	stimuli/foods\chocolate_pralines.jpg	4	22	0	chocolate_pralines	1		NaN	0	28	NaN	a	0.434736200026236	NaN	786.88355420006	786.983530799975
192287.5	0.0999803999438882	1877	satiated	stimuli/foods\grapes.jpg	4	22	0	grapes	1		NaN	0	60	NaN	f	0.730805899947882	NaN	788.633534100023	788.733514499967
192725	0.0996290000621229	1878	satiated	stimuli/foods\roasted_chicken.jpg	4	22	0	roasted_chicken	1		NaN	0	261	NaN	a	0.466840400011279	NaN	790.383877199958	790.48350620002
193079.25	0.0999840999720618	1879	satiated	stimuli/foods\mushroom.jpg	4	22	0	mushroom	1		NaN	0	85	NaN	f	0.439170199912041	NaN	791.800166200032	791.900150300004
194212.5	0.0999970000702888	1880	satiated	stimuli/foods\lemon.jpg	4	23	0	lemon	1		NaN	0	72	NaN	f	0.760849999962375	NaN	796.333445099997	796.433442100068
194654.25	0.100021200021729	1881	satiated	stimuli/foods\hamburger.jpg	4	23	0	hamburger	1		NaN	0	64	NaN	a	0.379179000039585	NaN	798.10008480004	798.200106000062
195012.5	0.0999798000557348	1882	satiated	stimuli/foods\coconut.jpg	4	23	0	coconut	1		NaN	0	33	NaN	f	0.420901399920695	NaN	799.533417399973	799.633397200028
195416.75	0.0999521999619901	1883	satiated	stimuli/foods\fennel.jpg	4	23	0	fennel	1		NaN	0	47	NaN	f	0.458316499949433	NaN	801.150066800066	801.250019000028
195841.75	0.0999947999371216	1884	satiated	stimuli/foods\cooked_prawn.jpg	4	23	0	cooked_prawn	1		NaN	0	36	NaN	a	0.333273700089194	NaN	802.850041100057	802.950035899994
196250	0.0999879000009969	1885	satiated	stimuli/foods\museli_bars.jpg	4	23	0	museli_bars	1		NaN	0	84	NaN	a	0.472964100074023	NaN	804.483362999978	804.583350899979
196662.5	0.0999811000656337	1886	satiated	stimuli/foods\avocado.jpg	4	23	0	avocado	1		NaN	0	5	NaN	a	0.595994499977678	NaN	806.133347900002	806.233329000068
197129.25	0.099985699984245	1887	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	4	23	0	baked_cod_with_carrots_and_green_beans	1		NaN	0	7	NaN	a	0.469326499965973	NaN	807.999991800054	808.099977500038
197541.75	0.099985400098376	1888	satiated	stimuli/foods\raw_ham.jpg	4	23	0	raw_ham	1		NaN	0	253	NaN	f	0.546381799969822	NaN	809.649975999957	809.749961400055
197904.25	0.0999618999194354	1889	satiated	stimuli/foods\ginger_root.jpg	4	23	0	ginger_root	1		NaN	0	57	NaN	f	0.557371200062335	NaN	811.099978000042	811.199939899961
198283.25	0.0999791000504047	1890	satiated	stimuli/foods\fries.jpg	4	23	0	fries	1		NaN	0	52	NaN	a	0.665700599900447	NaN	812.616619499982	812.716598600033
198691.75	0.099987699999474	1891	satiated	stimuli/foods\coffee_beans.jpg	4	23	0	coffee_beans	1		NaN	0	34	NaN	f	0.548409800045192	NaN	814.249925000011	814.34991270001
199054.25	0.0997482999227941	1892	satiated	stimuli/foods\mortadella.jpg	4	23	0	mortadella	1		NaN	0	83	NaN	a	0.41436860000249	NaN	815.700149900047	815.79989819997
199404.25	0.0999824999598786	1893	satiated	stimuli/foods\apricot.jpg	4	23	0	apricot	1		NaN	0	2	NaN	f	0.56647860002704	NaN	817.099900300032	817.199882799992
199841.75	0.0999884000048041	1894	satiated	stimuli/foods\chocolate_bar.jpg	4	23	0	chocolate_bar	1		NaN	0	26	NaN	a	0.566422099946067	NaN	818.849880199996	818.949868600001
200291.75	0.0999832999659702	1895	satiated	stimuli/foods\chocolate_chip_cookies.jpg	4	23	0	chocolate_chip_cookies	1		NaN	0	27	NaN	a	0.424445700016804	NaN	820.649860900012	820.749844199978
200670.75	0.099995500058867	1896	satiated	stimuli/foods\cooked_ham.jpg	4	23	0	cooked_ham	1		NaN	0	35	NaN	f	0.383745300001465	NaN	822.166505599977	822.266501100035
201050	0.0999789999332279	1897	satiated	stimuli/foods\banana.jpg	4	23	0	banana	1		NaN	0	9	NaN	a	0.55813409993425	NaN	823.683166700066	823.783145699999
201487.5	0.0999676999635994	1898	satiated	stimuli/foods\raw_sausage.jpg	4	23	0	raw_sausage	1		NaN	0	254	NaN	a	0.546138299978338	NaN	825.433166600065	825.533134300029
201925	0.0999824999598786	1899	satiated	stimuli/foods\lasagna.jpg	4	23	0	lasagna	1		NaN	0	71	NaN	a	0.442216499941424	NaN	827.183127700002	827.283110199962
203129.25	0.0999838999705389	1900	satiated	stimuli/foods\pineapple.jpg	4	24	0	pineapple	1		NaN	0	243	NaN	f	0.694552300032228	NaN	831.999743500026	832.099727399996
203562.5	0.0999732000054792	1901	satiated	stimuli/foods\rice.jpg	4	24	0	rice	1		NaN	0	257	NaN	a	0.461256499984302	NaN	833.733059399994	833.8330326
203958.25	0.100008699926548	1902	satiated	stimuli/foods\cabbage.jpg	4	24	0	cabbage	1		NaN	0	16	NaN	f	0.693890900001861	NaN	835.316372900037	835.416381599964
204420.75	0.0999801000580192	1903	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	4	24	0	baked_lamb_with_potatoes	1		NaN	0	8	NaN	a	0.515907999943011	NaN	837.166355499998	837.266335600056
204779.25	0.0999820999568328	1904	satiated	stimuli/foods\cereal.jpg	4	24	0	cereal	1		NaN	0	22	NaN	a	0.48064270010218	NaN	838.599669100018	838.699651199975
205170.75	0.100009000045247	1905	satiated	stimuli/foods\honey.jpg	4	24	0	honey	1		NaN	0	66	NaN	a	0.493918699910864	NaN	840.166342400014	840.26635140006
205570.75	0.0999868999933824	1906	satiated	stimuli/foods\corncob.jpg	4	24	0	corncob	1		NaN	0	37	NaN	f	0.438997699995525	NaN	841.766306300065	841.866293200059
205991.75	0.0999587000114843	1907	satiated	stimuli/foods\swordfish.jpg	4	24	0	swordfish	1		NaN	0	273	NaN	a	0.440678599989042	NaN	843.449640600011	843.549599300022
206354.25	0.099981699953787	1908	satiated	stimuli/foods\lime.jpg	4	24	0	lime	1		NaN	0	76	NaN	f	0.385655799997039	NaN	844.899601100013	844.999582799966
206783.25	0.0999789999332279	1909	satiated	stimuli/foods\peas.jpg	4	24	0	peas	1		NaN	0	240	NaN	f	0.425023599993438	NaN	846.616257900023	846.716236899956
207195.75	0.0999819000717252	1910	satiated	stimuli/foods\prawn.jpg	4	24	0	prawn	1		NaN	0	249	NaN	a	0.532032100018114	NaN	848.266246399959	848.36622830003
207620.75	0.0999968000687659	1911	satiated	stimuli/foods\fried_calamari.jpg	4	24	0	fried_calamari	1		NaN	0	50	NaN	a	0.619054000009783	NaN	849.966208599973	850.066205400042
208050	0.0999798000557348	1912	satiated	stimuli/foods\orange.jpg	4	24	0	orange	1		NaN	0	230	NaN	f	0.371428800048307	NaN	851.682867900003	851.782847700058
208375	0.0999578000046313	1913	satiated	stimuli/foods\cinnamon.jpg	4	24	0	cinnamon	1		NaN	0	30	NaN	f	0.807400100049563	NaN	852.982895100024	853.082852900028
208837.5	0.0999824999598786	1914	satiated	stimuli/foods\spinach.jpg	4	24	0	spinach	1		NaN	0	268	NaN	f	0.593449200037867	NaN	854.832836100017	854.932818599977
209241.75	0.100009199930355	1915	satiated	stimuli/foods\hazelnuts.jpg	4	24	0	hazelnuts	1		NaN	0	65	NaN	a	0.523791100014932	NaN	856.449459000025	856.549468199955
209650	0.0999735000077635	1916	satiated	stimuli/foods\asparagus.jpg	4	24	0	asparagus	1		NaN	0	4	NaN	f	0.673451999900863	NaN	858.082809600048	858.182783100056
210041.75	0.0999574000015855	1917	satiated	stimuli/foods\waffle.jpg	4	24	0	waffle	1		NaN	0	278	NaN	a	0.417764400015585	NaN	859.649504899979	859.74946229998
210362.5	0.0999811000656337	1918	satiated	stimuli/foods\broccoli.jpg	4	24	0	broccoli	1		NaN	0	13	NaN	f	0.464522899943404	NaN	860.932771299966	861.032752400031
210816.75	0.0999924999196082	1919	satiated	stimuli/foods\bagel.jpg	4	24	0	bagel	1		NaN	0	6	NaN	a	0.381809400045313	NaN	862.749409500044	862.849401999963
211662.5	0.0999784000450745	1920	satiated	stimuli/foods\taco.jpg	4	25	0	taco	1		NaN	0	274	NaN	a	0.398554499959573	NaN	866.132721700007	866.232700100052
212012.5	0.0999910000246018	1921	satiated	stimuli/foods\beetroots.jpg	4	25	0	beetroots	1		NaN	0	10	NaN	f	0.406512300018221	NaN	867.532706100028	867.632697100053
212379.25	0.0999864999903366	1922	satiated	stimuli/foods\linguine_with_clams.jpg	4	25	0	linguine_with_clams	1		NaN	0	77	NaN	a	0.589834599988535	NaN	868.999353299965	869.099339799955
212866.75	0.0999862999888137	1923	satiated	stimuli/foods\green_beans.jpg	4	25	0	green_beans	1		NaN	0	61	NaN	f	0.429891400039196	NaN	870.949330199976	871.049316499964
213233.25	0.100023200036958	1924	satiated	stimuli/foods\rockmelon.jpg	4	25	0	rockmelon	1		NaN	0	262	NaN	a	0.59423299995251	NaN	872.415987799992	872.516011000029
213633.25	0.0999810000648722	1925	satiated	stimuli/foods\nectarine.jpg	4	25	0	nectarine	1		NaN	0	87	NaN	f	0.646240300033242	NaN	874.015970899956	874.115951900021
214070.75	0.099979400052689	1926	satiated	stimuli/foods\chilli.jpg	4	25	0	chilli	1		NaN	0	25	NaN	f	0.420286699896678	NaN	875.76594339998	875.865922800032
214466.75	0.0999874999979511	1927	satiated	stimuli/foods\lamb_chops.jpg	4	25	0	lamb_chops	1		NaN	0	70	NaN	a	0.384979799971916	NaN	877.349249399966	877.449236899964
214887.5	0.100003800005652	1928	satiated	stimuli/foods\risotto_with_zucchini.jpg	4	25	0	risotto_with_zucchini	1		NaN	0	260	NaN	a	0.451625499990769	NaN	879.032576099969	879.132579899975
215300	0.0999352000653744	1929	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	4	25	0	stew_with_potatoes_and_carrots	1		NaN	0	271	NaN	a	0.619657399947755	NaN	880.682605199981	880.782540400047
215679.25	0.099982799962163	1930	satiated	stimuli/foods\cauliflower.jpg	4	25	0	cauliflower	1		NaN	0	20	NaN	f	0.48404060001485	NaN	882.19921770005	882.299200500012
216125	0.0999841999728233	1931	satiated	stimuli/foods\chestnut.jpg	4	25	0	chestnut	1		NaN	0	24	NaN	f	0.585714600048959	NaN	883.98252770002	884.082511899993
216600	0.0999823999591172	1932	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	4	25	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	a	0.437705400050618	NaN	885.882510000025	885.982492399984
216933.25	0.099985699984245	1933	satiated	stimuli/foods\cinnamon_sroll.jpg	4	25	0	cinnamon_sroll	1		NaN	0	31	NaN	a	0.377373600029387	NaN	887.21582729998	887.315812999965
217345.75	0.09999399993103	1934	satiated	stimuli/foods\lollies.jpg	4	25	0	lollies	1		NaN	0	78	NaN	a	0.331371400039643	NaN	888.865799500025	888.965793499956
217758.25	0.0999714999925345	1935	satiated	stimuli/foods\pomegranate.jpg	4	25	0	pomegranate	1		NaN	0	244	NaN	f	0.450424200040288	NaN	890.51579710003	890.615768600022
218191.5	0.09997740003746	1936	satiated	stimuli/foods\chocolate_pudding.jpg	4	25	0	chocolate_pudding	1		NaN	0	29	NaN	a	0.393090800032951	NaN	892.24911059998	892.349088000017
218620.75	0.0999841999728233	1937	satiated	stimuli/foods\spring_onions.jpg	4	25	0	spring_onions	1		NaN	0	269	NaN	f	0.547472100006416	NaN	893.965756800026	894.065740999999
219008.25	0.0997410999843851	1938	satiated	stimuli/foods\cream_donuts.jpg	4	25	0	cream_donuts	1		NaN	0	39	NaN	a	0.345427100080997	NaN	895.515983800055	895.615724900039
219387.5	0.0999867999926209	1939	satiated	stimuli/foods\tomato.jpg	4	25	0	tomato	1		NaN	0	276	NaN	f	0.367826799978502	NaN	897.032387800049	897.132374600042
223629	0.0999835000839084	1940	satiated	stimuli/foods\mango.jpg	4	26	0	mango	1		NaN	0	80	NaN	f	0.369253100012429	NaN	913.998877899954	914.098861400038
224037.5	0.0999914000276476	1941	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	4	26	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	a	0.414991299971007	NaN	915.632188700023	915.732180100051
224429	0.0999845999758691	1942	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	4	26	0	frankfurter_and_provolone_salad	1		NaN	0	49	NaN	a	0.581366500002332	NaN	917.19884279999	917.298827399965
224900	0.0999748000176623	1943	satiated	stimuli/foods\pumpkin.jpg	4	26	0	pumpkin	1		NaN	0	250	NaN	f	0.441972799948417	NaN	919.082175699994	919.182150500012
225308.25	0.0999846000922844	1944	satiated	stimuli/foods\cannoli.jpg	4	26	0	cannoli	1		NaN	0	17	NaN	a	0.461727899964899	NaN	920.715473199962	920.815457800054
225687.5	0.0999910000246018	1945	satiated	stimuli/foods\lemon_meringue_pie.jpg	4	26	0	lemon_meringue_pie	1		NaN	0	73	NaN	a	0.441028899978846	NaN	922.232128200005	922.332119200029
226133.25	0.099969300092198	1946	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	4	26	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	a	0.500801599933766	NaN	924.015437199967	924.115406500059
226525	0.0999657999491319	1947	satiated	stimuli/foods\salami.jpg	4	26	0	salami	1		NaN	0	263	NaN	a	0.389041799935512	NaN	925.582104200032	925.682069999981
226850	0.0999751000199467	1948	satiated	stimuli/foods\clams.jpg	4	26	0	clams	1		NaN	0	32	NaN	f	0.451108400011435	NaN	926.882074499968	926.982049599988
227291.5	0.099980500061065	1949	satiated	stimuli/foods\red_cabbage.jpg	4	26	0	red_cabbage	1		NaN	0	256	NaN	f	0.483446300029755	NaN	928.648724499973	928.748705000035
227670.75	0.0999864999903366	1950	satiated	stimuli/foods\papaya.jpg	4	26	0	papaya	1		NaN	0	235	NaN	f	0.741777200018987	NaN	930.16537120007	930.26535770006
228170.75	0.0999752999050543	1951	satiated	stimuli/foods\pancakes.jpg	4	26	0	pancakes	1		NaN	0	234	NaN	a	0.356811700039543	NaN	932.165353600052	932.265328899957
228587.5	0.0999642999377102	1952	satiated	stimuli/foods\artichoke.jpg	4	26	0	artichoke	1		NaN	0	3	NaN	f	0.413173399982043	NaN	933.832002100069	933.931966400007
229004	0.0999830000801012	1953	satiated	stimuli/foods\green_olives.jpg	4	26	0	green_olives	1		NaN	0	62	NaN	f	1.07451459998265	NaN	935.498650299967	935.598633300047
229575	0.0999594000168145	1954	satiated	stimuli/foods\fruit_flan.jpg	4	26	0	fruit_flan	1		NaN	0	53	NaN	a	0.442187000066042	NaN	937.781954300008	937.881913700025
229941.5	0.0999795999377966	1955	satiated	stimuli/foods\cherry.jpg	4	26	0	cherry	1		NaN	0	23	NaN	f	0.730512299924158	NaN	939.24861140002	939.348590999958
230400	0.0999509000685066	1956	satiated	stimuli/foods\carrot.jpg	4	26	0	carrot	1		NaN	0	19	NaN	f	0.606185199925676	NaN	941.081959599978	941.181910500047
230816.5	0.0999855999834836	1957	satiated	stimuli/foods\capsicum.jpg	4	26	0	capsicum	1		NaN	0	18	NaN	f	0.660551600041799	NaN	942.748570600059	942.848556200042
231300	0.0999787000473589	1958	satiated	stimuli/foods\peach.jpg	4	26	0	peach	1		NaN	0	238	NaN	f	0.505241899983957	NaN	944.681889500003	944.781868200051
231679	0.100029800087214	1959	satiated	stimuli/foods\lettuce.jpg	4	26	0	lettuce	1		NaN	0	75	NaN	f	0.477564199944027	NaN	946.198533799965	946.298563600052
234125	0.0999693999765441	1960	satiated	stimuli/foods\oyster.jpg	5	27	1	oyster	1	L	8	0	233	0		0	0	955.981768700061	956.081738100038
234162.5	0.0999833999667317	1961	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	5	27	1	non-food_animate_millipede	0	F	3	0	129	0		0	0	956.131763600046	956.231747000013
234200	0.0999867999926209	1962	satiated	stimuli/foods\waffle.jpg	5	27	1	waffle	1	N	10	0	278	0		0	0	956.281760100042	956.381746900035
234237.5	0.0999884000048041	1963	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	5	27	1	non-food_inanimate_ring	0	L	8	0	203	0		0	0	956.431758900057	956.531747300061
234275	0.099983699969016	1964	satiated	stimuli/non_foods\non-food_animate_llama.jpg	5	27	1	non-food_animate_llama	0	Z	18	0	127	0		0	0	956.581756800064	956.681740500033
234312.5	0.0999908000230789	1965	satiated	stimuli/foods\pepperoni_pizza.jpg	5	27	1	pepperoni_pizza	1	J	6	0	241	0		0	0	956.731751200045	956.831742000068
234350	0.0999657999491319	1966	satiated	stimuli/foods\mango.jpg	5	27	1	mango	1	N	10	0	80	0		0	0	956.881774400012	956.981740199961
234387.5	0.0999756000237539	1967	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	5	27	1	non-food_inanimate_wrench	0	M	9	0	227	0		0	0	957.031754600001	957.131730200024
234425	0.0999822999583557	1968	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	5	27	1	non-food_inanimate_hammer	0	R	12	0	186	0		0	0	957.181751800003	957.281734099961
234462.5	0.0999858999857679	1969	satiated	stimuli/foods\banana.jpg	5	27	1	banana	1	T	14	0	9	0		0	0	957.331750200014	957.431736099999
234500	0.0999951999401674	1970	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	5	27	1	non-food_inanimate_speakers	0	W	16	0	212	0		0	0	957.481748400023	957.581743599963
234537.5	0.0999623000388965	1971	satiated	stimuli/foods\potatoes.jpg	5	27	1	potatoes	1	Z	18	0	248	0		0	0	957.631770899985	957.731733200024
234575	0.0999878000002354	1972	satiated	stimuli/foods\egg.jpg	5	27	1	egg	1	H	5	0	45	0		0	0	957.781735499972	957.881723299972
