onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
64881.5	0.0999888000078499	470	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	1	4	1	non-food_inanimate_fern	0	D	2	0	180	0		0	0	249.33335619999	249.433344999998
64919	0.0999672000034479	471	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	1	4	1	non-food_animate_ladybug	0	L	8	0	124	0		0	0	249.483374699994	249.583341899997
64956.5	0.0999857999995584	472	hunger	stimuli/foods\fruit_salad.jpg	1	4	1	fruit_salad	1	N	10	0	55	0		0	0	249.63335579999	249.733341599989
64994	0.0999886999925366	473	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	4	1	non-food_inanimate_stoplight	0	W	16	0	214	0		0	0	249.7833541	249.883342799993
65031.5	0.0999810000066645	474	hunger	stimuli/foods\chocolate_bar.jpg	1	4	1	chocolate_bar	1	G	4	0	26	0		0	0	249.933357599992	250.033338599998
65069	0.0999986999959219	475	hunger	stimuli/non_foods\non-food_animate_runner.jpg	1	4	1	non-food_animate_runner	0	P	11	0	142	0		0	0	250.083355499999	250.183354199995
65106.5	0.0999482999905013	476	hunger	stimuli/foods\garlic.jpg	1	4	1	garlic	1	F	3	0	56	0		0	0	250.233388299996	250.333336599986
65144	0.0999764000007417	477	hunger	stimuli/foods\fruit_pie.jpg	1	4	1	fruit_pie	1	H	5	0	54	0		0	0	250.383349999989	250.48332639999
65181.5	0.0999974999867845	478	hunger	stimuli/foods\dates.jpg	1	4	1	dates	1	P	11	0	43	0		0	0	250.533338699999	250.633336199986
65219	0.099994100004551	479	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	4	1	non-food_inanimate_gloves	0	N	10	0	183	0		0	0	250.683338799994	250.783332899999
65256.5	0.0999857999995584	480	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	4	1	non-food_inanimate_broom	0	L	8	0	164	0		0	0	250.833339999997	250.933325799997
65294	0.0999847999919439	481	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	4	1	non-food_animate_young_girl	0	G	4	0	157	0		0	0	250.9833411	251.083325899992
65331.5	0.0999774000083562	482	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	4	1	frankfurter_and_provolone_salad	1	J	6	0	49	0		0	0	251.133340699991	251.233318099999
65369	0.0999791000067489	483	hunger	stimuli/foods\clams.jpg	1	4	1	clams	1	T	14	0	32	0		0	0	251.283344699987	251.383323799993
65406.5	0.0999873999971896	484	hunger	stimuli/foods\blackberry.jpg	1	4	1	blackberry	1	V	15	0	11	0		0	0	251.433337499999	251.533324899996
65444	0.0999871999956667	485	hunger	stimuli/foods\potatoes.jpg	1	4	1	potatoes	1	H	5	0	248	0		0	0	251.583332499999	251.683319699994
65481.5	0.0999920000031125	486	hunger	stimuli/foods\asparagus.jpg	1	4	1	asparagus	1	N	10	0	4	0		0	0	251.73333019999	251.833322199993
65519	0.099981100007426	487	hunger	stimuli/foods\nectarine.jpg	1	4	1	nectarine	1	C	1	0	87	0		0	0	251.883340299988	251.983321399995
65556.5	0.099962799999048	488	hunger	stimuli/foods\spring_onions.jpg	1	4	1	spring_onions	1	W	16	0	269	0		0	0	252.03334899999	252.133311799989
65594	0.0999850000080187	489	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	4	1	non-food_inanimate_wrench	0	Z	18	0	227	0		0	0	252.18332869999	252.283313699998
65631.5	0.0999838999996427	490	hunger	stimuli/foods\croissant.jpg	1	4	1	croissant	1	F	3	0	40	0		0	0	252.333327799992	252.433311699991
65669	0.0999847000057343	491	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	4	1	non-food_inanimate_construction_helment	0	G	4	0	175	0		0	0	252.483324299988	252.583308999994
65706.5	0.0999852999957511	492	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	1	4	1	non-food_animate_parrot	0	W	16	0	133	0		0	0	252.633322599999	252.733307899995
65744	0.0999873999971896	493	hunger	stimuli/foods\carrot.jpg	1	4	1	carrot	1	F	3	0	19	0		0	0	252.783321199997	252.883308599994
65781.5	0.100018400000408	494	hunger	stimuli/foods\beetroots.jpg	1	4	1	beetroots	1	P	11	0	10	0		0	0	252.93331719999	253.03333559999
65819	0.0999736999947345	495	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	4	1	non-food_animate_monkey	0	K	7	0	130	0		0	0	253.083329799992	253.183303499987
65856.5	0.0999846999911824	496	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	4	1	non-food_inanimate_bamboo	0	B	0	0	159	0		0	0	253.233314099998	253.333298799989
65894	0.0999819999997271	497	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	4	1	non-food_inanimate_speakers	0	C	1	0	212	0		0	0	253.38331569999	253.48329769999
65931.5	0.0999872999964282	498	hunger	stimuli/foods\steak.jpg	1	4	1	steak	1	K	7	0	270	0		0	0	253.533313399996	253.633300699992
65969	0.0999834000103874	499	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	4	1	non-food_inanimate_cupboard	0	M	9	0	177	0		0	0	253.683330199987	253.783313599997
66006.5	0.0999825999897439	500	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	4	1	non-food_inanimate_skateboard	0	L	8	0	208	0		0	0	253.833313399999	253.933295999988
66044	0.0999864000041271	501	hunger	stimuli/foods\cauliflower.jpg	1	4	1	cauliflower	1	G	4	0	20	0		0	0	253.983303299989	254.083289699993
66081.5	0.099989900001674	502	hunger	stimuli/foods\ice_cream.jpg	1	4	1	ice_cream	1	F	3	0	68	0		0	0	254.133303999988	254.23329389999
66119	0.0999853999965126	503	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	4	1	non-food_animate_yellow_bug	0	T	14	0	155	0		0	0	254.283305399993	254.383290799989
66156.5	0.0999875999987125	504	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	1	4	1	non-food_inanimate_cap	0	J	6	0	171	0		0	0	254.433299199998	254.533286799997
66194	0.099985300010303	505	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	1	4	1	potato_and_green_bean_salad	1	R	12	0	246	0		0	0	254.583300399987	254.683285699997
66231.5	0.0999943999922834	506	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	4	1	non-food_animate_cat	0	W	16	0	98	0		0	0	254.733296399994	254.833290799987
66269	0.0999891999963438	507	hunger	stimuli/foods\chocolate_pudding.jpg	1	4	1	chocolate_pudding	1	X	17	0	29	0		0	0	254.883293699997	254.983282899993
66306.5	0.0999933999992209	508	hunger	stimuli/foods\fried_zucchini.jpg	1	4	1	fried_zucchini	1	U	23	1	51	0		0	0	255.033278699993	255.133272099993
66344	0.0999856999987969	509	hunger	stimuli/foods\onion.jpg	1	4	1	onion	1	G	4	0	229	0		0	0	255.183286299987	255.283271999986
66381.5	0.100013800009037	510	hunger	stimuli/foods\raw_sausage.jpg	1	4	1	raw_sausage	1	K	7	0	254	0		0	0	255.33328359999	255.433297399999
66419	0.0999427999922773	511	hunger	stimuli/foods\mango.jpg	1	4	1	mango	1	V	15	0	80	0		0	0	255.483321199994	255.583263999986
66456.5	0.0999871999956667	512	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	1	4	1	non-food_animate_elephant	0	R	12	0	111	0		0	0	255.633287799996	255.733274999991
66494	0.100008399997023	513	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	4	1	non-food_inanimate_rope	0	C	1	0	204	0		0	0	255.783265399994	255.883273799991
66531.5	0.0999855999980355	514	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	1	4	1	non-food_inanimate_tree	0	F	3	0	223	0		0	0	255.933281099991	256.033266699989
66569	0.0999888999940595	515	hunger	stimuli/foods\lamb_chops.jpg	1	4	1	lamb_chops	1	B	0	0	70	0		0	0	256.083280799998	256.183269699992
66606.5	0.0999819999997271	516	hunger	stimuli/foods\lollies.jpg	1	4	1	lollies	1	L	8	0	78	0		0	0	256.233281599998	256.333263599998
66644	0.0999863999895751	517	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	1	4	1	non-food_inanimate_button	0	J	6	0	168	0		0	0	256.383278299996	256.483264699986
66681.5	0.0999953999998979	518	hunger	stimuli/foods\oyster.jpg	1	4	1	oyster	1	M	9	0	233	0		0	0	256.533265399994	256.633260799994
66719	0.0999865000048885	519	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	1	4	1	non-food_animate_cheetah	0	T	14	0	100	0		0	0	256.683275299991	256.783261799996
66756.5	0.09998440000345	520	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	4	1	non-food_inanimate_teddy_bear	0	D	2	0	218	0		0	0	256.833275399986	256.933259799989
66794	0.0999919999885606	521	hunger	stimuli/foods\museli_bars.jpg	1	4	1	museli_bars	1	P	11	0	84	0		0	0	256.983273999998	257.083265999987
66831.5	0.100021300007938	522	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	4	1	non-food_animate_seahorse	0	C	1	0	145	0		0	0	257.133267799989	257.233289099997
66869	0.0999375999963377	523	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	1	4	1	non-food_animate_eagle	0	P	11	0	110	0		0	0	257.283315299996	257.383252899992
66906.5	0.0999849999934668	524	hunger	stimuli/foods\ginger_root.jpg	1	4	1	ginger_root	1	C	1	0	57	0		0	0	257.433268099994	257.533253099988
66944	0.09998440000345	525	hunger	stimuli/foods\hazelnuts.jpg	1	4	1	hazelnuts	1	P	11	0	65	0		0	0	257.583264199988	257.683248599991
66981.5	0.0999872999964282	526	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	4	1	non-food_animate_baby_sitting	0	F	3	0	93	0		0	0	257.733263499991	257.833250799988
67019	0.099984599990421	527	hunger	stimuli/foods\chocolate_chip_cookies.jpg	1	4	1	chocolate_chip_cookies	1	M	9	0	27	0		0	0	257.883259299997	257.983243899987
67056.5	0.099985499997274	528	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	1	4	1	non-food_animate_penguin	0	G	4	0	135	0		0	0	258.033262199999	258.133247699996
67094	0.0999827000050573	529	hunger	stimuli/foods\wafer.jpg	1	4	1	wafer	1	R	12	0	277	0		0	0	258.183260099991	258.283242799997
67131.5	0.0999602999945637	530	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	4	1	non-food_inanimate_bowling_ball	0	M	9	0	162	0		0	0	258.333278599996	258.43323889999
67169	0.0999855000118259	531	hunger	stimuli/foods\kiwi.jpg	1	4	1	kiwi	1	K	7	0	69	0		0	0	258.483253299986	258.583238799998
67206.5	0.0999823000020115	532	hunger	stimuli/non_foods\non-food_animate_duck.jpg	1	4	1	non-food_animate_duck	0	T	14	0	109	0		0	0	258.633253399996	258.733235699998
67244	0.0999833999958355	533	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	1	4	1	non-food_inanimate_rack	0	M	9	0	202	0		0	0	258.783252299996	258.883235699992
67281.5	0.0999989000119967	534	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	4	1	non-food_inanimate_waterlily	0	C	1	0	226	0		0	0	258.933249999987	259.033248899999
67319	0.0999658000073396	535	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	4	1	non-food_animate_caterpillar	0	B	0	0	99	0		0	0	259.083268199989	259.183233999996
67356.5	0.0999889000086114	536	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	4	1	non-food_inanimate_skirt	0	N	10	0	209	0		0	0	259.233245899988	259.333234799997
67394	0.099991900002351	537	hunger	stimuli/foods\chestnut.jpg	1	4	1	chestnut	1	X	17	0	24	0		0	0	259.383238999988	259.48323089999
67431.5	0.0999760999984574	538	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	4	1	non-food_inanimate_guitar	0	P	11	0	185	0		0	0	259.533244899998	259.633220999996
67469	0.0999871999956667	539	hunger	stimuli/non_foods\non-food_animate_swan.jpg	1	4	1	non-food_animate_swan	0	T	14	0	152	0		0	0	259.683233699994	259.78322089999
67506.5	0.0999917000008281	540	hunger	stimuli/foods\grapefruits.jpg	1	4	1	grapefruits	1	V	15	0	59	0		0	0	259.833232999998	259.933224699998
67544	0.0999830999935511	541	hunger	stimuli/foods\pumpkin.jpg	1	4	1	pumpkin	1	R	12	0	250	0		0	0	259.983237499997	260.08322059999
67581.5	0.0999758999969345	542	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	1	4	1	non-food_animate_giraffe	0	S	13	0	115	0		0	0	260.1332482	260.233224099997
67619	0.09998440000345	543	hunger	stimuli/foods\roasted_chicken.jpg	1	4	1	roasted_chicken	1	T	14	0	261	0		0	0	260.283233199996	260.3832176
67656.5	0.0999849999934668	544	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	1	4	1	non-food_inanimate_bed	0	X	17	0	160	0		0	0	260.433231899995	260.533216899988
67694	0.0999638000066625	545	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	1	4	1	non-food_animate_rhino	0	Z	18	0	141	0		0	0	260.583233599988	260.683197399994
67731.5	0.0999687000003178	546	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	4	1	non-food_inanimate_watering_can	0	P	11	0	225	0		0	0	260.733238699991	260.833207399992
67769	0.099949800001923	547	hunger	stimuli/foods\lentils.jpg	1	4	1	lentils	1	F	3	0	74	0		0	0	260.883256299989	260.983206099991
67806.5	0.0999848000064958	548	hunger	stimuli/foods\savory_pie.jpg	1	4	1	savory_pie	1	W	16	0	265	0		0	0	261.033228899993	261.133213699999
67844	0.0999929999961751	549	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	1	4	1	non-food_animate_mammoth	0	C	1	0	128	0		0	0	261.183218099992	261.283211099988
67881.5	0.0999809000059031	550	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	4	1	non-food_inanimate_horn	0	G	4	0	190	0		0	0	261.333223799986	261.433204699992
67919	0.099988799993298	551	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	4	1	baked_cod_with_carrots_and_green_beans	1	J	6	0	7	0		0	0	261.483217999994	261.583206799987
67956.5	0.100008599998546	552	hunger	stimuli/foods\apple.jpg	1	4	1	apple	1	L	8	0	1	0		0	0	261.633195399991	261.733203999989
67994	0.0999857999995584	553	hunger	stimuli/foods\meatballs.jpg	1	4	1	meatballs	1	F	3	0	81	0		0	0	261.783215999996	261.883201799996
68031.5	0.0999703999987105	554	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	1	4	1	non-food_inanimate_moss	0	C	1	0	194	0		0	0	261.933229399991	262.033199799989
68069	0.0999862000026042	555	hunger	stimuli/foods\pickles.jpg	1	4	1	pickles	1	L	8	0	242	0		0	0	262.083212999991	262.183199199993
68106.5	0.0999826000042958	556	hunger	stimuli/foods\grapes.jpg	1	4	1	grapes	1	N	10	0	60	0		0	0	262.233211999992	262.333194599996
68144	0.0999788000044646	557	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	1	4	1	non-food_inanimate_clover	0	P	11	0	174	0		0	0	262.383212199988	262.483190999992
68181.5	0.0999999999912689	558	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	4	1	non-food_animate_baby_crawling	0	J	6	0	92	0		0	0	262.533216399999	262.63321639999
68219	0.0999549999978626	559	hunger	stimuli/foods\artichoke.jpg	1	4	1	artichoke	1	F	3	0	3	0		0	0	262.683237899997	262.783192899995
73448	0.0999788000044646	560	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	5	1	non-food_inanimate_short_sleeved_shirt	0	B	0	0	207	0		0	0	283.599645099996	283.6996239
73485.5	0.0999900000024354	561	hunger	stimuli/foods\lime.jpg	1	5	1	lime	1	H	5	0	76	0		0	0	283.749626199991	283.849616199994
73523	0.099956200007	562	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	5	1	non-food_inanimate_bicycle	0	N	10	0	161	0		0	0	283.899655699992	283.999611899999
73560.5	0.0999830000073416	563	hunger	stimuli/foods\coconut.jpg	1	5	1	coconut	1	P	11	0	33	0		0	0	284.049631099988	284.149614099995
73598	0.0999716000078479	564	hunger	stimuli/foods\coffee_beans.jpg	1	5	1	coffee_beans	1	K	7	0	34	0		0	0	284.199629699986	284.299601299994
73635.5	0.0999871000094572	565	hunger	stimuli/foods\strawberry.jpg	1	5	1	strawberry	1	Z	18	0	272	0		0	0	284.349623099988	284.449610199998
73673	0.0999863000033656	566	hunger	stimuli/foods\savory_pie.jpg	1	5	1	savory_pie	1	K	7	0	265	0		0	0	284.499624499993	284.599610799996
73710.5	0.0999838999996427	567	hunger	stimuli/non_foods\non-food_animate_snail.jpg	1	5	1	non-food_animate_snail	0	B	0	0	149	0		0	0	284.649620599987	284.749604499986
73748	0.0999764000007417	568	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	5	1	non-food_inanimate_nettle	0	X	17	0	197	0		0	0	284.799629199988	284.899605599989
73785.5	0.100007900007768	569	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	5	1	toasted_bread_with_tomatoes	1	S	13	0	275	0		0	0	284.94962069999	285.049628599998
73823	0.0999951000121655	570	hunger	stimuli/foods\salami.jpg	1	5	1	salami	1	A	19	1	263	0		0	0	285.099605599986	285.199600699998
73860.5	0.099978900005226	571	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	1	5	1	non-food_animate_monkey	0	B	0	0	130	0		0	0	285.249614299988	285.349593199993
73898	0.0999836000119103	572	hunger	stimuli/foods\lollies.jpg	1	5	1	lollies	1	H	5	0	78	0		0	0	285.399614899987	285.499598499999
73935.5	0.0999854000110645	573	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	1	5	1	non-food_animate_ladybug	0	F	3	0	124	0		0	0	285.549613799987	285.649599199998
73973	0.0999742999993032	574	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	5	1	non-food_inanimate_headphones	0	C	1	0	188	1	a	0.600224000008893	1	285.699624299988	285.799598599988
74010.5	0.0999640000081854	575	hunger	stimuli/foods\pear.jpg	1	5	1	pear	1	D	2	0	239	0		0	0	285.849623099988	285.949587099996
74048	0.0999828000058187	576	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	1	5	1	non-food_animate_gorilla	0	M	9	0	116	0		0	0	285.999609099992	286.099591899998
74085.5	0.0999790000059875	577	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	5	1	non-food_inanimate_protractor	0	T	14	0	201	0		0	0	286.149607399988	286.249586399994
74123	0.0999860000010813	578	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	1	5	1	potato_and_green_bean_salad	1	H	5	0	246	0		0	0	286.299602199986	286.399588199987
74160.5	0.0999850000080187	579	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	5	1	non-food_animate_baby_crawling	0	C	1	0	92	0		0	0	286.449604799986	286.549589799994
74198	0.0999754000076791	580	hunger	stimuli/foods\tomato.jpg	1	5	1	tomato	1	W	16	0	276	0		0	0	286.599600199988	286.699575599996
74235.5	0.0999881999887293	581	hunger	stimuli/foods\nectarine.jpg	1	5	1	nectarine	1	J	6	0	87	0		0	0	286.749598299997	286.849586499986
74273	0.0999847999919439	582	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	5	1	non-food_inanimate_highlighter	0	V	15	0	189	0		0	0	286.899596699994	286.999581499986
74310.5	0.0999908999947365	583	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	1	5	1	non-food_animate_young_girl	0	C	1	0	157	0		0	0	287.049586499998	287.149577399992
74348	0.0999940000037896	584	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	5	1	non-food_animate_polar_bear	0	G	4	0	137	0		0	0	287.199585999988	287.299579999992
74385.5	0.0999907999939751	585	hunger	stimuli/foods\kiwi.jpg	1	5	1	kiwi	1	F	3	0	69	0		0	0	287.349589799996	287.44958059999
74423	0.0999693000048865	586	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	5	1	non-food_inanimate_chandelier	0	S	13	0	173	0		0	0	287.499605299992	287.599574599997
74460.5	0.0999691000033636	587	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	1	5	1	non-food_animate_skunk	0	P	11	0	147	0		0	0	287.649596499992	287.749565599996
74498	0.0999759999976959	588	hunger	stimuli/foods\capsicum.jpg	1	5	1	capsicum	1	L	8	0	18	0		0	0	287.799587199988	287.899563199986
74535.5	0.0999863000033656	589	hunger	stimuli/foods\asparagus.jpg	1	5	1	asparagus	1	N	10	0	4	0		0	0	287.949586699993	288.049572999997
74573	0.0999766000022646	590	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	5	1	non-food_animate_dragonfly	0	F	3	0	108	0		0	0	288.099588599987	288.19956519999
74610.5	0.0999843000026885	591	hunger	stimuli/non_foods\non-food_animate_duck.jpg	1	5	1	non-food_animate_duck	0	P	11	0	109	0		0	0	288.249580399992	288.349564699995
74648	0.0999830999935511	592	hunger	stimuli/foods\apricot.jpg	1	5	1	apricot	1	R	12	0	2	0		0	0	288.3995803	288.499563399993
74685.5	0.0998969999927795	593	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	5	1	non-food_inanimate_drum_set	0	K	7	0	179	0		0	0	288.549668099993	288.649565099986
74723	0.0999893999978667	594	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	5	1	non-food_inanimate_horn	0	R	12	0	190	0		0	0	288.699573599995	288.799562999993
74760.5	0.0999855999980355	595	hunger	stimuli/foods\chocolate_bar.jpg	1	5	1	chocolate_bar	1	I	21	1	26	0		0	0	288.84957369999	288.949559299988
74798	0.0999874999979511	596	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	5	1	non-food_animate_seahorse	0	N	10	0	145	0		0	0	288.999572399989	289.099559899987
74835.5	0.0999666999996407	597	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	1	5	1	non-food_inanimate_button	0	F	3	0	168	0		0	0	289.149571899994	289.249538599994
74873	0.0999677000072552	598	hunger	stimuli/foods\mortadella.jpg	1	5	1	mortadella	1	B	0	0	83	1	a	0.450281700002961	1	289.299609799986	289.399577499993
74910.5	0.0999847000057343	599	hunger	stimuli/foods\brownie.jpg	1	5	1	brownie	1	P	11	0	14	0		0	0	289.44956909999	289.549553799996
74948	0.10001110000303	600	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	1	5	1	non-food_inanimate_nest	0	G	4	0	196	0		0	0	289.599540899988	289.699551999991
74985.5	0.0999857000133488	601	hunger	stimuli/foods\pepperoni_pizza.jpg	1	5	1	pepperoni_pizza	1	H	5	0	241	0		0	0	289.749564299986	289.849549999999
75023	0.0999911999970209	602	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	5	1	non-food_inanimate_bamboo	0	L	8	0	159	0		0	0	289.899558599995	289.999549799992
75060.5	0.0999852999957511	603	hunger	stimuli/foods\mango.jpg	1	5	1	mango	1	T	14	0	80	0		0	0	290.049558999992	290.149544299988
75098	0.100005900007091	604	hunger	stimuli/non_foods\non-food_animate_owl.jpg	1	5	1	non-food_animate_owl	0	L	8	0	132	0		0	0	290.199540499991	290.299546399998
75135.5	0.099952000004123	605	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	5	1	non-food_animate_horse	0	C	1	0	119	0		0	0	290.349568099991	290.449520099995
75173	0.0999816999974428	606	hunger	stimuli/foods\red_cabbage.jpg	1	5	1	red_cabbage	1	M	9	0	256	0		0	0	290.499551599991	290.599533299988
75210.5	0.0999783000006573	607	hunger	stimuli/foods\figs.jpg	1	5	1	figs	1	P	11	0	48	0		0	0	290.649560599995	290.749538899996
75248	0.100008499997784	608	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	1	5	1	non-food_inanimate_buds	0	L	8	0	166	0		0	0	290.799528699994	290.899537199992
75285.5	0.100007200002437	609	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	1	5	1	non-food_animate_cheetah	0	V	15	0	100	0		0	0	290.949554599996	291.049561799999
75323	0.0999799999990501	610	hunger	stimuli/foods\cabbage.jpg	1	5	1	cabbage	1	M	9	0	16	0		0	0	291.099554699991	291.19953469999
75360.5	0.0999837999988813	611	hunger	stimuli/foods\peas.jpg	1	5	1	peas	1	Z	18	0	240	0		0	0	291.249546899999	291.349530699998
75398	0.0999861999880522	612	hunger	stimuli/foods\onion.jpg	1	5	1	onion	1	S	13	0	229	0		0	0	291.399547599998	291.499533799986
75435.5	0.0999824000027729	613	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	5	1	non-food_animate_baby_sitting	0	N	10	0	93	0		0	0	291.54954349999	291.649525899993
75473	0.0999913999985438	614	hunger	stimuli/foods\pork_and_rice.jpg	1	5	1	pork_and_rice	1	T	14	0	245	0		0	0	291.699538199988	291.799529599986
75510.5	0.0999709000025177	615	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	5	1	non-food_animate_ant	0	R	12	0	91	0		0	0	291.849543799995	291.949514699998
75548	0.0999842000019271	616	hunger	stimuli/non_foods\non-food_animate_cat.jpg	1	5	1	non-food_animate_cat	0	D	2	0	98	0		0	0	291.999533999988	292.09951819999
75585.5	0.0999712000048021	617	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	5	1	non-food_inanimate_sun_flower	0	S	13	0	216	0		0	0	292.149552099989	292.249523299994
75623	0.0999833999958355	618	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	5	1	non-food_animate_sea_turtle	0	U	23	1	144	0		0	0	292.299538599997	292.399521999992
75660.5	0.0999862000026042	619	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	5	1	non-food_animate_chicken	0	F	3	0	101	0		0	0	292.449535599997	292.5495218
75698	0.0999744000000646	620	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	5	1	non-food_animate_yellow_bug	0	K	7	0	155	0		0	0	292.599537699993	292.699512099993
75735.5	0.0999789999914356	621	hunger	stimuli/foods\raisins.jpg	1	5	1	raisins	1	D	2	0	252	0		0	0	292.749527799999	292.84950679999
75773	0.0999658999935491	622	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	5	1	non-food_inanimate_canoe	0	N	10	0	170	0		0	0	292.899539699996	292.99950559999
75810.5	0.0999766000022646	623	hunger	stimuli/foods\pea_pod.jpg	1	5	1	pea_pod	1	V	15	0	237	0		0	0	293.049521199995	293.149497799997
75848	0.0999818999989657	624	hunger	stimuli/foods\cherry.jpg	1	5	1	cherry	1	L	8	0	23	0		0	0	293.199525399992	293.299507299991
75885.5	0.0999855999980355	625	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	1	5	1	non-food_inanimate_fern	0	M	9	0	180	0		0	0	293.349525599988	293.449511199986
75923	0.0999871999956667	626	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	5	1	non-food_inanimate_bucket	0	D	2	0	165	0		0	0	293.499519299992	293.599506499988
75960.5	0.0999897999863606	627	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	5	1	non-food_animate_kangaroo	0	C	1	0	122	0		0	0	293.649520999999	293.749510799986
75998	0.100003400002606	628	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	1	5	1	non-food_inanimate_socks	0	H	5	0	211	0		0	0	293.799519099994	293.899522499996
76035.5	0.0999812000081874	629	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	5	1	non-food_inanimate_jeans	0	K	7	0	191	0		0	0	293.949519299989	294.049500499998
