onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
52674.75	0.0999853999992411	379	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	3	1	non-food_animate_tortoise	0	S	13	0	153	0		0	0	186.085994200001	186.1859796
52712.25	0.0999850000007427	380	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	3	1	non-food_inanimate_fern	0	J	6	0	180	0		0	0	186.2359939	186.335978900001
52749.75	0.0999883999993472	381	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	3	1	non-food_inanimate_cactus_pot_plant	0	N	10	0	169	0		0	0	186.385989400001	186.4859778
52787.25	0.100014300000112	382	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	3	1	non-food_inanimate_pine_cone	0	G	4	0	200	0		0	0	186.5360032	186.6360175
52824.75	0.0999597999998514	383	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	3	1	non-food_inanimate_waterlily	0	K	7	0	226	0		0	0	186.686012900001	186.7859727
52862.25	0.0999864999994315	384	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	3	1	stew_with_potatoes_and_carrots	1	H	5	0	271	0		0	0	186.835988100001	186.9359746
52899.75	0.0999909000001935	385	satiated	stimuli/foods\cannoli.jpg	1	3	1	cannoli	1	F	3	0	17	0		0	0	186.9859781	187.085969000001
52937.25	0.0999816000003193	386	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	3	1	non-food_inanimate_skateboard	0	W	16	0	208	0		0	0	187.1359831	187.2359647
52974.75	0.0999855000000025	387	satiated	stimuli/foods\cinnamon.jpg	1	3	1	cinnamon	1	K	7	0	30	0		0	0	187.285979	187.3859645
53012.25	0.0999824000000444	388	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	3	1	non-food_inanimate_moss	0	V	15	0	194	0		0	0	187.435982	187.5359644
53049.75	0.10000189999937	389	satiated	stimuli/foods\lentils.jpg	1	3	1	lentils	1	M	9	0	74	0		0	0	187.5859759	187.6859778
53087.25	0.0999486999999135	390	satiated	stimuli/foods\lamb_chops.jpg	1	3	1	lamb_chops	1	L	8	0	70	0		0	0	187.7359892	187.8359379
53124.75	0.0999840999993467	391	satiated	stimuli/foods\green_beans.jpg	1	3	1	green_beans	1	D	2	0	61	0		0	0	187.885968000001	187.9859521
53162.25	0.0999855000000025	392	satiated	stimuli/foods\salami.jpg	1	3	1	salami	1	J	6	0	263	0		0	0	188.0359632	188.1359487
53199.75	0.099992999999813	393	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	3	1	spaghetti_with_meat_sauce	1	V	15	0	267	0		0	0	188.185972	188.285965
53237.25	0.0999554999998509	394	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	3	1	toasted_bread_with_tomatoes	1	Z	18	0	275	0		0	0	188.335999100001	188.435954600001
53274.75	0.0999673000005714	395	satiated	stimuli/foods\fried_zucchini.jpg	1	3	1	fried_zucchini	1	F	3	0	51	0		0	0	188.4859692	188.585936500001
53312.25	0.100011100000302	396	satiated	stimuli/foods\minestrone_soup.jpg	1	3	1	minestrone_soup	1	R	12	0	82	0		0	0	188.6359387	188.735949800001
53349.75	0.0999824000000444	397	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	1	3	1	non-food_animate_rhino	0	W	16	0	141	0		0	0	188.7859632	188.8859456
53387.25	0.099987599999622	398	satiated	stimuli/foods\brownie.jpg	1	3	1	brownie	1	X	17	0	14	0		0	0	188.935962	189.0359496
53424.75	0.0999855000000025	399	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	3	1	non-food_inanimate_buds	0	B	0	0	166	0		0	0	189.0859601	189.1859456
53462.25	0.0999895999993896	400	satiated	stimuli/foods\blackberry.jpg	1	3	1	blackberry	1	N	10	0	11	0		0	0	189.235955900001	189.3359455
53499.75	0.0999209999999948	401	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	3	1	non-food_animate_skunk	0	B	0	0	147	0		0	0	189.3860216	189.4859426
53537.25	0.0999708999997893	402	satiated	stimuli/foods\onion.jpg	1	3	1	onion	1	Z	18	0	229	0		0	0	189.535970700001	189.6359416
53574.75	0.0999712000002546	403	satiated	stimuli/foods\salmon.jpg	1	3	1	salmon	1	H	5	0	264	0		0	0	189.6859586	189.7859298
53612.25	0.0999814999995579	404	satiated	stimuli/foods\raw_sausage.jpg	1	3	1	raw_sausage	1	J	6	0	254	0		0	0	189.8359477	189.9359292
53649.75	0.100005899999815	405	satiated	stimuli/foods\honey.jpg	1	3	1	honey	1	N	10	0	66	0		0	0	189.9859397	190.0859456
53687.25	0.0999722000005931	406	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	3	1	non-food_animate_hummingbird	0	S	13	0	120	0		0	0	190.1359623	190.2359345
53724.75	0.099984399999812	407	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	3	1	non-food_inanimate_short_sleeved_shirt	0	L	8	0	207	0		0	0	190.285945500001	190.385929900001
53762.25	0.0999891000001298	408	satiated	stimuli/foods\fruit_pie.jpg	1	3	1	fruit_pie	1	W	16	0	54	0		0	0	190.4359439	190.535933
53799.75	0.0999846999993679	409	satiated	stimuli/foods\mushroom.jpg	1	3	1	mushroom	1	N	10	0	85	0		0	0	190.585943900001	190.6859286
53837.25	0.0999836999999388	410	satiated	stimuli/foods\papaya.jpg	1	3	1	papaya	1	G	4	0	235	0		0	0	190.735941	190.8359247
53874.75	0.099984499999664	411	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	3	1	non-food_inanimate_chair	0	K	7	0	172	0		0	0	190.8859411	190.9859256
53912.25	0.0999862999997276	412	satiated	stimuli/foods\ice_cream.jpg	1	3	1	ice_cream	1	V	15	0	68	0		0	0	191.0359371	191.1359234
53949.75	0.0999895000004472	413	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	3	1	non-food_animate_slug	0	Z	18	0	148	0		0	0	191.1859353	191.2859248
53987.25	0.0999940000001516	414	satiated	stimuli/foods\prawn.jpg	1	3	1	prawn	1	X	17	0	249	0		0	0	191.3359284	191.4359224
54024.75	0.100002600000153	415	satiated	stimuli/foods\fennel.jpg	1	3	1	fennel	1	J	6	0	47	0		0	0	191.4859365	191.5859391
54062.25	0.0999860000001718	416	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	1	3	1	non-food_animate_seahorse	0	F	3	0	145	0		0	0	191.6359322	191.7359182
54099.75	0.100015600000006	417	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	3	1	baked_cod_with_carrots_and_green_beans	1	B	0	0	7	0		0	0	191.7859307	191.8859463
54137.25	0.0999283999999534	418	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	1	3	1	non-food_animate_donkey	0	W	16	0	107	0		0	0	191.935985300001	192.0359137
54174.75	0.100001099999645	419	satiated	stimuli/non_foods\non-food_animate_seal.jpg	1	3	1	non-food_animate_seal	0	H	5	0	146	0		0	0	192.0859128	192.1859139
54633.25	0.0999786000002132	420	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	4	1	non-food_inanimate_leaf	0	R	12	0	192	0		0	0	193.9192462	194.0192248
54670.5	0.0999767000002976	421	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	4	1	risotto_with_peas_and_asparagus_tips	1	L	8	0	259	0		0	0	194.0692421	194.169218800001
54708.25	0.10001370000009	422	satiated	stimuli/foods\coffee_beans.jpg	1	4	1	coffee_beans	1	D	2	0	34	0		0	0	194.2192501	194.3192638
54745.75	0.0999689999998736	423	satiated	stimuli/non_foods\non-food_animate_clown.jpg	1	4	1	non-food_animate_clown	0	R	12	0	102	0		0	0	194.369251800001	194.469220800001
54783	0.0999909000001935	424	satiated	stimuli/foods\meatballs.jpg	1	4	1	meatballs	1	M	9	0	81	0		0	0	194.5192248	194.6192157
54820.5	0.0999855000000025	425	satiated	stimuli/foods\smoked_ham.jpg	1	4	1	smoked_ham	1	F	3	0	266	0		0	0	194.669229900001	194.769215400001
54858	0.0999826999996003	426	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	4	1	non-food_inanimate_briefcase	0	L	8	0	163	0		0	0	194.819231	194.9192137
54895.5	0.0999878000002354	427	satiated	stimuli/foods\fried_calamari.jpg	1	4	1	fried_calamari	1	B	0	0	50	0		0	0	194.9692273	195.0692151
54933	0.0999835000002349	428	satiated	stimuli/foods\cracker.jpg	1	4	1	cracker	1	L	8	0	38	0		0	0	195.119228	195.219211500001
54970.5	0.0999863000006371	429	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	1	4	1	non-food_inanimate_rack	0	M	9	0	202	0		0	0	195.2692232	195.369209500001
55008.25	0.0999761999992188	430	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	1	4	1	non-food_animate_monkey	0	I	21	1	130	0		0	0	195.419236600001	195.5192128
55045.5	0.0999858999994103	431	satiated	stimuli/foods\pea_pod.jpg	1	4	1	pea_pod	1	V	15	0	237	0		0	0	195.569221100001	195.669207
55083	0.0999857000006159	432	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	4	1	non-food_inanimate_headphones	0	L	8	0	188	0		0	0	195.71922	195.819205700001
55120.5	0.0999859000003198	433	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	4	1	non-food_animate_gorilla	0	D	2	0	116	0		0	0	195.8692185	195.9692044
55158	0.100003800000195	434	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	4	1	non-food_inanimate_bamboo	0	W	16	0	159	0		0	0	196.0192292	196.119233
55195.5	0.0999769000000015	435	satiated	stimuli/foods\dates.jpg	1	4	1	dates	1	R	12	0	43	0		0	0	196.1692295	196.2692064
55233	0.0999887999996645	436	satiated	stimuli/foods\cinnamon_sroll.jpg	1	4	1	cinnamon_sroll	1	W	16	0	31	0		0	0	196.3192121	196.4192009
55270.5	0.0999856999997064	437	satiated	stimuli/foods\almonds.jpg	1	4	1	almonds	1	G	4	0	0	0		0	0	196.4692111	196.5691968
55308	0.100005700000111	438	satiated	stimuli/foods\lemon_meringue_pie.jpg	1	4	1	lemon_meringue_pie	1	S	13	0	73	0		0	0	196.6191915	196.7191972
55345.5	0.0999848000001293	439	satiated	stimuli/foods\oyster.jpg	1	4	1	oyster	1	W	16	0	233	0		0	0	196.7692084	196.8691932
55383	0.099986600000193	440	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	4	1	non-food_inanimate_cupboard	0	Z	18	0	177	0		0	0	196.9192063	197.0191929
55420.5	0.0999729000004663	441	satiated	stimuli/foods\cooked_ham.jpg	1	4	1	cooked_ham	1	C	1	0	35	0		0	0	197.0692183	197.169191200001
55458	0.0999653999997463	442	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	1	4	1	non-food_inanimate_hammer	0	S	13	0	186	0		0	0	197.2192247	197.3191901
55495.5	0.0999848999999813	443	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	1	4	1	non-food_inanimate_horn	0	C	1	0	190	0		0	0	197.3692035	197.4691884
55533	0.099983400000383	444	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	4	1	non-food_animate_llama	0	K	7	0	127	0		0	0	197.5192021	197.619185500001
55570.5	0.100021599999309	445	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	4	1	non-food_inanimate_tulip	0	X	17	0	224	0		0	0	197.669198500001	197.7692201
55608	0.0999693999992814	446	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	4	1	non-food_inanimate_speakers	0	L	8	0	212	0		0	0	197.819213700001	197.9191831
55645.5	0.0999645000001692	447	satiated	stimuli/foods\pancakes.jpg	1	4	1	pancakes	1	P	11	0	234	0		0	0	197.9692051	198.0691696
55683	0.0999977000001309	448	satiated	stimuli/foods\carrot.jpg	1	4	1	carrot	1	X	17	0	19	0		0	0	198.119182	198.2191797
55720.5	0.0999862999997276	449	satiated	stimuli/foods\potatoes.jpg	1	4	1	potatoes	1	H	5	0	248	0		0	0	198.2691818	198.3691681
55758	0.0999836000000869	450	satiated	stimuli/foods\figs.jpg	1	4	1	figs	1	R	12	0	48	0		0	0	198.4191811	198.5191647
55795.5	0.0999768000001495	451	satiated	stimuli/foods\linguine_with_clams.jpg	1	4	1	linguine_with_clams	1	T	14	0	77	0		0	0	198.5691816	198.6691584
55833	0.0999908000003416	452	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	1	4	1	non-food_inanimate_hay	0	H	5	0	187	0		0	0	198.7191714	198.8191622
55870.5	0.0999881999996433	453	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	4	1	non-food_inanimate_towel	0	S	13	0	221	0		0	0	198.8691741	198.9691623
55908	0.0999767000002976	454	satiated	stimuli/foods\cupcake.jpg	1	4	1	cupcake	1	K	7	0	42	0		0	0	199.0191898	199.119166500001
55945.5	0.100012500000048	455	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	1	4	1	non-food_animate_student_female	0	C	1	0	151	0		0	0	199.1691541	199.2691666
55983	0.0999861999998757	456	satiated	stimuli/foods\pasta_carbonara.jpg	1	4	1	pasta_carbonara	1	N	10	0	236	0		0	0	199.319179800001	199.419166000001
56020.5	0.100003300000026	457	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	4	1	non-food_inanimate_folding_chair	0	K	7	0	182	0		0	0	199.4691665	199.5691698
56058	0.0999707000000853	458	satiated	stimuli/foods\pork_and_rice.jpg	1	4	1	pork_and_rice	1	T	14	0	245	0		0	0	199.619180600001	199.719151300001
56095.5	0.0999665999997887	459	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	1	4	1	non-food_inanimate_stapler	0	W	16	0	213	0		0	0	199.7691946	199.8691612
56133	0.0999854000001505	460	satiated	stimuli/foods\bagel.jpg	1	4	1	bagel	1	V	15	0	6	0		0	0	199.919173	200.0191584
56170.5	0.099983300000531	461	satiated	stimuli/non_foods\non-food_animate_woman.jpg	1	4	1	non-food_animate_woman	0	X	17	0	154	0		0	0	200.0691767	200.16916
56208	0.100014500000725	462	satiated	stimuli/foods\banana.jpg	1	4	1	banana	1	H	5	0	9	0		0	0	200.2191727	200.319187200001
56245.5	0.0999837999997908	463	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	4	1	non-food_animate_cat	0	V	15	0	98	0		0	0	200.369169600001	200.4691534
56283	0.0999866999991355	464	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	1	4	1	non-food_animate_eagle	0	W	16	0	110	0		0	0	200.519167400001	200.6191541
56320.5	0.0999853000002986	465	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	1	4	1	non-food_animate_dolphin	0	V	15	0	106	0		0	0	200.6691671	200.7691524
56358	0.0999728000006144	466	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	4	1	non-food_animate_frog	0	T	14	0	113	0		0	0	200.8191779	200.919150700001
56395.5	0.100003100000322	467	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	4	1	non-food_animate_grasshopper	0	K	7	0	117	0		0	0	200.9691516	201.069154700001
56433	0.0999848000001293	468	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	4	1	non-food_inanimate_shell	0	L	8	0	206	0		0	0	201.11916	201.2191448
56470.5	0.0999913999994533	469	satiated	stimuli/foods\radish.jpg	1	4	1	radish	1	P	11	0	251	0		0	0	201.269156400001	201.3691478
56508.25	0.0999344000001656	470	satiated	stimuli/foods\spinach.jpg	1	4	1	spinach	1	U	23	1	268	0		0	0	201.4192043	201.5191387
56545.5	0.0999842999999601	471	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	1	4	1	non-food_inanimate_socks	0	G	4	0	211	0		0	0	201.569152200001	201.669136500001
56583	0.0999835000002349	472	satiated	stimuli/foods\croissant.jpg	1	4	1	croissant	1	D	2	0	40	0		0	0	201.7191531	201.8191366
56620.5	0.0999873999999181	473	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	4	1	non-food_inanimate_drum_set	0	G	4	0	179	1	a	0.541771600000175	1	201.869149300001	201.9691367
56658	0.0999864000004891	474	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	4	1	non-food_inanimate_bowling_ball	0	V	15	0	162	0		0	0	202.0191482	202.119134600001
56695.5	0.0999852999993891	475	satiated	stimuli/foods\steak.jpg	1	4	1	steak	1	T	14	0	270	0		0	0	202.1691464	202.2691317
56733	0.099981200000002	476	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	4	1	non-food_animate_squirrel	0	Z	18	0	150	0		0	0	202.3191452	202.4191264
56770.5	0.100004099999751	477	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	4	1	non-food_inanimate_soccer_ball	0	B	0	0	210	0		0	0	202.4691404	202.5691445
56808	0.0999791000003825	478	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	4	1	non-food_animate_chicken	0	H	5	0	101	0		0	0	202.6191446	202.719123700001
56845.5	0.0999853999992411	479	satiated	stimuli/foods\lasagna.jpg	1	4	1	lasagna	1	B	0	0	71	0		0	0	202.769139200001	202.8691246
56883	0.0999865999992835	480	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	4	1	non-food_inanimate_canoe	0	W	16	0	170	0		0	0	202.919139000001	203.0191256
56920.5	0.100036699999691	481	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	1	4	1	non-food_inanimate_button	0	G	4	0	168	0		0	0	203.069119000001	203.1691557
56958	0.0999490000003789	482	satiated	stimuli/foods\risotto_with_zucchini.jpg	1	4	1	risotto_with_zucchini	1	F	3	0	260	0		0	0	203.2191561	203.3191051
56995.5	0.0999730000003183	483	satiated	stimuli/foods\artichoke.jpg	1	4	1	artichoke	1	C	1	0	3	0		0	0	203.3691386	203.4691116
57033	0.0999881999996433	484	satiated	stimuli/foods\raw_ham.jpg	1	4	1	raw_ham	1	F	3	0	253	0		0	0	203.5191203	203.6191085
57070.5	0.0999846999993679	485	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	4	1	frankfurter_and_provolone_salad	1	T	14	0	49	0		0	0	203.6691237	203.7691084
57108	0.0999853000002986	486	satiated	stimuli/foods\fruit_salad.jpg	1	4	1	fruit_salad	1	V	15	0	55	0		0	0	203.8191297	203.919115000001
57145.5	0.0999767000002976	487	satiated	stimuli/foods\broccoli.jpg	1	4	1	broccoli	1	H	5	0	13	0		0	0	203.9691296	204.0691063
57183	0.10000029999992	488	satiated	stimuli/foods\cauliflower.jpg	1	4	1	cauliflower	1	F	3	0	20	1	a	0	0	204.119109300001	204.219109600001
57220.5	0.0999848000001293	489	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	4	1	non-food_inanimate_nettle	0	B	0	0	197	0		0	0	204.2691223	204.3691071
57258	0.0999837999997908	490	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	1	4	1	non-food_inanimate_desk	0	P	11	0	178	0		0	0	204.4191206	204.5191044
57295.5	0.0999879999999393	491	satiated	stimuli/foods\rice.jpg	1	4	1	rice	1	T	14	0	257	0		0	0	204.569119700001	204.6691077
57333	0.0999855999998545	492	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	4	1	non-food_animate_ant	0	Z	18	0	91	0		0	0	204.7191171	204.8191027
57370.5	0.100007600000026	493	satiated	stimuli/foods\hamburger.jpg	1	4	1	hamburger	1	W	16	0	64	0		0	0	204.869117	204.9691246
57408	0.0999416999993628	494	satiated	stimuli/foods\avocado.jpg	1	4	1	avocado	1	N	10	0	5	0		0	0	205.0191571	205.1190988
57445.5	0.0999877000003835	495	satiated	stimuli/foods\asparagus.jpg	1	4	1	asparagus	1	K	7	0	4	0		0	0	205.1691111	205.2690988
57483	0.0999947000000247	496	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	4	1	non-food_inanimate_cap	0	H	5	0	171	0		0	0	205.319112	205.4191067
57520.5	0.099983400000383	497	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	1	4	1	oven-roasted_tomatoes	1	W	16	0	232	0		0	0	205.4691082	205.5690916
57558	0.0999892999998337	498	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	4	1	non-food_inanimate_teddy_bear	0	X	17	0	218	0		0	0	205.619106300001	205.7190956
57595.5	0.0999834999993254	499	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	4	1	non-food_animate_sea_turtle	0	V	15	0	144	0		0	0	205.7691061	205.8690896
57633	0.0999823000001925	500	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	4	1	non-food_animate_young_girl	0	Z	18	0	157	0		0	0	205.9191042	206.0190865
57670.5	0.0999720999998317	501	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	4	1	non-food_inanimate_toy_airplane	0	N	10	0	222	0		0	0	206.0691175	206.1690896
57708	0.0999852999993891	502	satiated	stimuli/foods\celery.jpg	1	4	1	celery	1	C	1	0	21	0		0	0	206.219099200001	206.3190845
57745.5	0.0999906000006376	503	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	4	1	non-food_animate_yellow_bug	0	P	11	0	155	0		0	0	206.3690962	206.469086800001
57783	0.0999855000000025	504	satiated	stimuli/foods\coconut.jpg	1	4	1	coconut	1	B	0	0	33	0		0	0	206.5190979	206.6190834
57820.5	0.100013799999942	505	satiated	stimuli/foods\oregano.jpg	1	4	1	oregano	1	W	16	0	231	0		0	0	206.6691099	206.7691237
57858	0.0999794999997903	506	satiated	stimuli/foods\red_beans.jpg	1	4	1	red_beans	1	C	1	0	255	0		0	0	206.819090800001	206.9190703
57895.5	0.0999818999998752	507	satiated	stimuli/foods\cherry.jpg	1	4	1	cherry	1	K	7	0	23	0		0	0	206.9690894	207.0690713
57933	0.0999871000003623	508	satiated	stimuli/foods\green_olives.jpg	1	4	1	green_olives	1	J	6	0	62	0		0	0	207.1190825	207.219069600001
57970.5	0.0999851000005947	509	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	4	1	non-food_inanimate_bush	0	Z	18	0	167	0		0	0	207.2690832	207.3690683
58008	0.0999847000002774	510	satiated	stimuli/foods\peach.jpg	1	4	1	peach	1	L	8	0	238	0		0	0	207.4190795	207.519064200001
58045.5	0.0999855000000025	511	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	4	1	non-food_inanimate_broom	0	M	9	0	164	0		0	0	207.569079700001	207.669065200001
58083	0.0999842000001081	512	satiated	stimuli/foods\waffle.jpg	1	4	1	waffle	1	N	10	0	278	0		0	0	207.7190865	207.8190707
58120.5	0.0999618000005285	513	satiated	stimuli/foods\eggplant.jpg	1	4	1	eggplant	1	K	7	0	46	0		0	0	207.8691074	207.9690692
58158	0.0999864999994315	514	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	4	1	non-food_inanimate_nest	0	L	8	0	196	0		0	0	208.019073500001	208.11906
58195.5	0.0999853000002986	515	satiated	stimuli/foods\rockmelon.jpg	1	4	1	rockmelon	1	V	15	0	262	0		0	0	208.1690699	208.2690552
58233	0.100018799999816	516	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	1	4	1	non-food_animate_Causasian_man	0	D	2	0	89	0		0	0	208.3190709	208.4190897
58270.5	0.0999762000001283	517	satiated	stimuli/foods\chestnut.jpg	1	4	1	chestnut	1	W	16	0	24	0		0	0	208.469088	208.5690642
58308	0.0999704000005295	518	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	4	1	non-food_inanimate_jeans	0	V	15	0	191	0		0	0	208.6190913	208.719061700001
58345.5	0.0999859999992623	519	satiated	stimuli/foods\corncob.jpg	1	4	1	corncob	1	K	7	0	37	0		0	0	208.769074100001	208.8690601
58383	0.0999861000000237	520	satiated	stimuli/foods\capsicum.jpg	1	4	1	capsicum	1	P	11	0	18	0		0	0	208.9190718	209.0190579
58420.5	0.0999868999997489	521	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	4	1	non-food_animate_owl	0	T	14	0	132	0		0	0	209.0690696	209.1690565
58458	0.0999861000000237	522	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	4	1	non-food_animate_green_bug	0	L	8	0	118	0		0	0	209.2190694	209.3190555
58495.5	0.0999857999995584	523	satiated	stimuli/foods\kiwi.jpg	1	4	1	kiwi	1	J	6	0	69	0		0	0	209.3690652	209.469051
58533	0.0999666999996407	524	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	4	1	non-food_inanimate_watering_can	0	R	12	0	225	0		0	0	209.5190854	209.6190521
58570.5	0.0999601000003167	525	satiated	stimuli/foods\potato_chips.jpg	1	4	1	potato_chips	1	T	14	0	247	0		0	0	209.6690884	209.7690485
58608	0.0999881999996433	526	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	1	4	1	non-food_inanimate_rope	0	B	0	0	204	0		0	0	209.8190608	209.919049
58645.5	0.0999701000000641	527	satiated	stimuli/foods\brie.jpg	1	4	1	brie	1	P	11	0	12	0		0	0	209.9690595	210.0690296
58683	0.0999856999997064	528	satiated	stimuli/foods\pumpkin.jpg	1	4	1	pumpkin	1	F	3	0	250	0		0	0	210.119058	210.2190437
58720.5	0.0999857000006159	529	satiated	stimuli/foods\strawberry.jpg	1	4	1	strawberry	1	H	5	0	272	0		0	0	210.2690709	210.3690566
58758	0.0999535000000833	530	satiated	stimuli/foods\cabbage.jpg	1	4	1	cabbage	1	L	8	0	16	0		0	0	210.4190851	210.5190386
58795.5	0.0999847000002774	531	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	4	1	non-food_inanimate_bucket	0	P	11	0	165	0		0	0	210.5690519	210.6690366
58833	0.0999892999998337	532	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	4	1	non-food_inanimate_highlighter	0	M	9	0	189	0		0	0	210.719048200001	210.8190375
58870.5	0.0999836000000869	533	satiated	stimuli/foods\mussels.jpg	1	4	1	mussels	1	K	7	0	86	0		0	0	210.869049	210.9690326
58908	0.0999646999998731	534	satiated	stimuli/foods\pomegranate.jpg	1	4	1	pomegranate	1	R	12	0	244	0		0	0	211.0190669	211.1190316
58945.5	0.0999896000002991	535	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	1	4	1	non-food_inanimate_sun_flower	0	K	7	0	216	0		0	0	211.1690429	211.2690325
58983	0.100001300000258	536	satiated	stimuli/foods\garlic.jpg	1	4	1	garlic	1	N	10	0	56	0		0	0	211.3190449	211.419046200001
59020.5	0.0999773000003188	537	satiated	stimuli/foods\egg.jpg	1	4	1	egg	1	F	3	0	45	0		0	0	211.4690583	211.5690356
59058	0.0999860000001718	538	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	4	1	non-food_inanimate_ring	0	Z	18	0	203	0		0	0	211.6190401	211.719026100001
59095.5	0.0999870999994528	539	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	4	1	non-food_animate_butterfly	0	V	15	0	96	0		0	0	211.769040300001	211.8690274
59133	0.0999938000004477	540	satiated	stimuli/foods\lemon.jpg	1	4	1	lemon	1	L	8	0	72	0		0	0	211.9190373	212.019031100001
59170.5	0.099957300000824	541	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	4	1	non-food_inanimate_toilet	0	F	3	0	220	0		0	0	212.0690649	212.169022200001
59208	0.0999878000002354	542	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	1	4	1	non-food_inanimate_tent	0	Z	18	0	219	0		0	0	212.2190331	212.3190209
