onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
21224.25	0.0999822998419404	406	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	3	1	non-food_inanimate_orchid	0	Z	18	0	198	0		0	0	98.3793025002815	98.4792848001234
21261.75	0.0999845000915229	407	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	3	1	non-food_inanimate_alarm_clock	0	X	17	0	158	0		0	0	98.5293002999388	98.6292848000303
21299.25	0.0999846998602152	408	satiated	stimuli/foods\lamb_chops.jpg	1	3	1	lamb_chops	1	Z	18	0	70	0		0	0	98.6792993000709	98.7792839999311
21336.75	0.0999814998358488	409	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	1	3	1	non-food_animate_iguana	0	F	3	0	121	0		0	0	98.8292982000858	98.9292796999216
21374.25	0.0999945001676679	410	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	3	1	non-food_animate_ant	0	W	16	0	91	0		0	0	98.979290000163	99.0792845003307
21411.75	0.0999803999438882	411	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	1	3	1	non-food_inanimate_scissors	0	S	13	0	205	0		0	0	99.1292956001125	99.2292760000564
21449.25	0.0999923003837466	412	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	1	3	1	non-food_animate_green_bug	0	P	11	0	118	0		0	0	99.2792899999768	99.3792823003605
21486.75	0.0999930999241769	413	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	3	1	non-food_inanimate_bowling_ball	0	F	3	0	162	0		0	0	99.429290600121	99.5292837000452
21524.25	0.0999595001339912	414	satiated	stimuli/foods\cracker.jpg	1	3	1	cracker	1	K	7	0	38	0		0	0	99.5793163999915	99.6792759001255
21561.75	0.0999813000671566	415	satiated	stimuli/foods\red_cabbage.jpg	1	3	1	red_cabbage	1	Z	18	0	256	0		0	0	99.7292905002832	99.8292718003504
21599.25	0.099972500000149	416	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	3	1	non-food_inanimate_chair	0	H	5	0	172	0		0	0	99.8793009999208	99.979273499921
21636.75	0.0999898002482951	417	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	3	1	non-food_inanimate_construction_helment	0	T	14	0	175	0		0	0	100.029282100033	100.129271900281
21674.25	0.0999869001097977	418	satiated	stimuli/non_foods\non-food_animate_fox.jpg	1	3	1	non-food_animate_fox	0	J	6	0	112	0		0	0	100.179280499928	100.279267400037
21711.75	0.0999866002239287	419	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	3	1	non-food_animate_chicken	0	W	16	0	101	0		0	0	100.329281900078	100.429268500302
22170.25	0.0999798998236656	420	satiated	stimuli/foods\papaya.jpg	1	4	1	papaya	1	L	8	0	235	0		0	0	102.162601900287	102.262581800111
22207.5	0.0999830001965165	421	satiated	stimuli/non_foods\non-food_animate_woman.jpg	1	4	1	non-food_animate_woman	0	V	15	0	154	0		0	0	102.312594300136	102.412577300332
22245.25	0.099970200099051	422	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	1	4	1	non-food_animate_monkey	0	G	4	0	130	0		0	0	102.462605900131	102.56257610023
22282.5	0.0999835999682546	423	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	4	1	baked_lamb_with_potatoes	1	P	11	0	8	0		0	0	102.612585400231	102.712569000199
22320	0.0999801000580192	424	satiated	stimuli/foods\carrot.jpg	1	4	1	carrot	1	J	6	0	19	0		0	0	102.762593100313	102.862573200371
22357.5	0.0999842998571694	425	satiated	stimuli/foods\chocolate_pudding.jpg	1	4	1	chocolate_pudding	1	S	13	0	29	0		0	0	102.912584800273	103.01256910013
22395	0.099985099863261	426	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	4	1	non-food_inanimate_protractor	0	C	1	0	201	0		0	0	103.062586300075	103.162571399938
22432.5	0.0999809000641108	427	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	4	1	non-food_animate_mammoth	0	W	16	0	128	0		0	0	103.212584500201	103.312565400265
22470	0.0999842998571694	428	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	1	4	1	non-food_animate_seahorse	0	N	10	0	145	0		0	0	103.362581700087	103.462565999944
22507.75	0.0999909001402557	429	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	4	1	non-food_inanimate_bicycle	0	L	8	0	161	0		0	0	103.512585000135	103.612575900275
22545	0.0999862998723984	430	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	4	1	spaghetti_with_meat_sauce	1	D	2	0	267	0		0	0	103.662572300062	103.762558599934
22582.75	0.100007299799472	431	satiated	stimuli/foods\clams.jpg	1	4	1	clams	1	F	3	0	32	0		0	0	103.812592400238	103.912599700037
22620	0.0999837997369468	432	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	1	4	1	non-food_animate_giraffe	0	R	12	0	115	0		0	0	103.962589800358	104.062573600095
22657.5	0.0999867999926209	433	satiated	stimuli/foods\croissant.jpg	1	4	1	croissant	1	C	1	0	40	0		0	0	104.112582399976	104.212569199968
22695.25	0.0999719998799264	434	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	1	4	1	baked_cod_with_carrots_and_green_beans	1	P	11	0	7	0		0	0	104.262586400378	104.362558400258
22732.5	0.0999818001873791	435	satiated	stimuli/foods\strawberry.jpg	1	4	1	strawberry	1	M	9	0	272	0		0	0	104.412575500086	104.512557300273
22770	0.100000299979001	436	satiated	stimuli/foods\capsicum.jpg	1	4	1	capsicum	1	D	2	0	18	0		0	0	104.562569800299	104.662570100278
22807.5	0.100003299769014	437	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	1	4	1	non-food_animate_young_boy	0	B	0	0	156	0		0	0	104.712562000379	104.812565300148
22845	0.09998709987849	438	satiated	stimuli/foods\grilled_chicken_breast.jpg	1	4	1	grilled_chicken_breast	1	N	10	0	63	0		0	0	104.86257790029	104.962565000169
22882.75	0.0999541999772191	439	satiated	stimuli/foods\red_beans.jpg	1	4	1	red_beans	1	W	16	0	255	0		0	0	105.012599600013	105.112553799991
22920	0.0999864996410906	440	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	4	1	non-food_inanimate_speakers	0	X	17	0	212	0		0	0	105.162576500326	105.262562999967
22957.5	0.0999862002208829	441	satiated	stimuli/foods\fruit_flan.jpg	1	4	1	fruit_flan	1	O	22	1	53	0		0	0	105.312570699956	105.412556900177
22995	0.0999978999607265	442	satiated	stimuli/foods\onion.jpg	1	4	1	onion	1	X	17	0	229	0		0	0	105.462561400142	105.562559300102
23032.5	0.0999825997278094	443	satiated	stimuli/foods\broccoli.jpg	1	4	1	broccoli	1	P	11	0	13	0		0	0	105.612559300382	105.712541900109
23070	0.0999814001843333	444	satiated	stimuli/foods\cinnamon.jpg	1	4	1	cinnamon	1	H	5	0	30	1	a	0.541824799962342	1	105.762566199992	105.862547600176
23107.5	0.0999791999347508	445	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	1	4	1	risotto_with_peas_and_asparagus_tips	1	C	1	0	259	0		0	0	105.912570300046	106.012549499981
23145	0.0999861001037061	446	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	4	1	non-food_inanimate_toilet	0	F	3	0	220	0		0	0	106.062565800268	106.162551900372
23182.5	0.100019099656492	447	satiated	stimuli/foods\eggplant.jpg	1	4	1	eggplant	1	B	0	0	46	0		0	0	106.212531000376	106.312550100032
23220	0.0999960000626743	448	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	4	1	non-food_animate_skunk	0	D	2	0	147	0		0	0	106.362544800155	106.462540800218
23257.5	0.0999867999926209	449	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	4	1	non-food_animate_gorilla	0	K	7	0	116	0		0	0	106.512547300197	106.61253410019
23295.25	0.0999819999560714	450	satiated	stimuli/foods\cauliflower.jpg	1	4	1	cauliflower	1	F	3	0	20	0		0	0	106.662563899998	106.762545899954
23332.5	0.0999874998815358	451	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	1	4	1	non-food_inanimate_table	0	B	0	0	217	0		0	0	106.81255420018	106.912541700061
23370	0.0999865001067519	452	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	4	1	non-food_animate_butterfly	0	V	15	0	96	0		0	0	106.962555800099	107.062542300206
23407.5	0.0999700999818742	453	satiated	stimuli/foods\pea_pod.jpg	1	4	1	pea_pod	1	F	3	0	237	0		0	0	107.11255770037	107.212527800351
23445	0.0999892000108957	454	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	4	1	non-food_inanimate_clover	0	M	9	0	174	0		0	0	107.262540900148	107.362530100159
23482.75	0.0999595001339912	455	satiated	stimuli/foods\lemon_meringue_pie.jpg	1	4	1	lemon_meringue_pie	1	C	1	0	73	0		0	0	107.412565600127	107.512525100261
23520	0.0999817000702024	456	satiated	stimuli/foods\spinach.jpg	1	4	1	spinach	1	T	14	0	268	0		0	0	107.562524800189	107.662506500259
23557.5	0.0999885001219809	457	satiated	stimuli/foods\brownie.jpg	1	4	1	brownie	1	H	5	0	14	0		0	0	107.712538000196	107.812526500318
23595	0.0999831003136933	458	satiated	stimuli/foods\risotto_with_zucchini.jpg	1	4	1	risotto_with_zucchini	1	I	21	1	260	0		0	0	107.862550999969	107.962534100283
23632.5	0.0999880000017583	459	satiated	stimuli/foods\omelette.jpg	1	4	1	omelette	1	R	12	0	228	0		0	0	108.012542699929	108.112530699931
23670	0.0999880996532738	460	satiated	stimuli/foods\ice_cream.jpg	1	4	1	ice_cream	1	C	1	0	68	0		0	0	108.162542300299	108.262530399952
23707.5	0.0999845000915229	461	satiated	stimuli/foods\rockmelon.jpg	1	4	1	rockmelon	1	S	13	0	262	0		0	0	108.312542200089	108.41252670018
23745	0.0999775999225676	462	satiated	stimuli/non_foods\non-food_animate_ram.jpg	1	4	1	non-food_animate_ram	0	J	6	0	140	1	a	0.700146700255573	1	108.462540100329	108.562517700251
23782.5	0.0999819999560714	463	satiated	stimuli/foods\steak.jpg	1	4	1	steak	1	V	15	0	270	0		0	0	108.612532500178	108.712514500134
23820	0.0999863999895751	464	satiated	stimuli/foods\swordfish.jpg	1	4	1	swordfish	1	M	9	0	273	0		0	0	108.762525000144	108.862511400133
23857.5	0.0999906002543867	465	satiated	stimuli/foods\rice_cake.jpg	1	4	1	rice_cake	1	V	15	0	258	0		0	0	108.912521800026	109.012512400281
23895	0.0999897997826338	466	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	4	1	non-food_inanimate_guitar	0	B	0	0	185	0		0	0	109.062523300294	109.162513100076
23932.5	0.0999644002877176	467	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	4	1	non-food_inanimate_waterlily	0	G	4	0	226	0		0	0	109.212538999971	109.312503400259
23970	0.0999916000291705	468	satiated	stimuli/foods\lime.jpg	1	4	1	lime	1	R	12	0	76	0		0	0	109.36252190033	109.462513500359
24007.5	0.0999695998616517	469	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	1	4	1	non-food_inanimate_socks	0	F	3	0	211	0		0	0	109.512519400101	109.612488999963
24045	0.100009500049055	470	satiated	stimuli/foods\green_beans.jpg	1	4	1	green_beans	1	D	2	0	61	0		0	0	109.662505900022	109.762515400071
24082.5	0.0999822998419404	471	satiated	stimuli/foods\peach.jpg	1	4	1	peach	1	Z	18	0	238	0		0	0	109.812528400216	109.912510700058
24120	0.0999834998510778	472	satiated	stimuli/foods\celery.jpg	1	4	1	celery	1	X	17	0	21	0		0	0	109.962524800096	110.062508299947
24157.5	0.0999911003746092	473	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	4	1	non-food_animate_millipede	0	S	13	0	129	0		0	0	110.112520399969	110.212511500344
24195	0.0999688003212214	474	satiated	stimuli/foods\smoked_ham.jpg	1	4	1	smoked_ham	1	U	23	1	266	0		0	0	110.262527300045	110.362496100366
24232.5	0.100000199861825	475	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	1	4	1	non-food_animate_polar_bear	0	H	5	0	137	0		0	0	110.412507200148	110.51250740001
24270	0.0999858002178371	476	satiated	stimuli/foods\rice.jpg	1	4	1	rice	1	S	13	0	257	0		0	0	110.562507499941	110.662493300159
24307.5	0.0999854002147913	477	satiated	stimuli/foods\kiwi.jpg	1	4	1	kiwi	1	H	5	0	69	0		0	0	110.712502900045	110.81248830026
24345	0.0999875003471971	478	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	4	1	non-food_inanimate_buds	0	J	6	0	166	0		0	0	110.862507299986	110.962494800333
24382.5	0.0999692003242671	479	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	4	1	toasted_bread_with_tomatoes	1	W	16	0	275	0		0	0	111.012517699972	111.112486900296
24420	0.0999977001920342	480	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	4	1	non-food_inanimate_leaf	0	V	15	0	192	1	a	0.99180749990046	1	111.162503200117	111.26250090031
24457.5	0.0999552002176642	481	satiated	stimuli/foods\figs.jpg	1	4	1	figs	1	K	7	0	48	0		0	0	111.312511499971	111.412466700189
24495	0.100006099790335	482	satiated	stimuli/foods\fried_zucchini.jpg	1	4	1	fried_zucchini	1	N	10	0	51	0		0	0	111.462479600217	111.562485700008
24532.5	0.0999920996837318	483	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	1	4	1	non-food_animate_eagle	0	D	2	0	110	0		0	0	111.612496000249	111.712488099933
24570	0.0999843999743462	484	satiated	stimuli/foods\savory_pie.jpg	1	4	1	savory_pie	1	K	7	0	265	0		0	0	111.762498100288	111.862482500263
24607.5	0.0999842002056539	485	satiated	stimuli/foods\garlic.jpg	1	4	1	garlic	1	J	6	0	56	0		0	0	111.912494299933	112.012478500139
24645	0.0999845997430384	486	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	1	4	1	non-food_animate_elephant	0	H	5	0	111	0		0	0	112.062497900333	112.162482500076
24682.5	0.0999855003319681	487	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	4	1	non-food_animate_lizard	0	B	0	0	126	0		0	0	112.212487400044	112.312472900376
24720	0.0999854998663068	488	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	4	1	non-food_animate_baby_sitting	0	X	17	0	93	0		0	0	112.362493500113	112.46247899998
24757.5	0.0999828996136785	489	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	4	1	non-food_animate_sea_turtle	0	G	4	0	144	0		0	0	112.512488600332	112.612471499946
24795	0.0999838002026081	490	satiated	stimuli/foods\lettuce.jpg	1	4	1	lettuce	1	R	12	0	75	0		0	0	112.662488000002	112.762471800204
24832.5	0.0999956000596285	491	satiated	stimuli/foods\egg.jpg	1	4	1	egg	1	C	1	0	45	0		0	0	112.812485800125	112.912481400184
24870	0.0999841000884771	492	satiated	stimuli/foods\peas.jpg	1	4	1	peas	1	G	4	0	240	0		0	0	112.962495000102	113.06247910019
24907.5	0.0999877001158893	493	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	4	1	non-food_inanimate_bush	0	Z	18	0	167	0		0	0	113.112492199987	113.212479900103
24945	0.0999863999895751	494	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	4	1	non-food_animate_killer_whale	0	L	8	0	123	0		0	0	113.262490100227	113.362476500217
24982.5	0.0999733996577561	495	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	4	1	non-food_inanimate_chandelier	0	X	17	0	173	0		0	0	113.412488700356	113.512462100014
25020	0.0999875999987125	496	satiated	stimuli/non_foods\non-food_animate_horse.jpg	1	4	1	non-food_animate_horse	0	J	6	0	119	0		0	0	113.562475800049	113.662463400047
25057.5	0.0999839003197849	497	satiated	stimuli/non_foods\non-food_animate_slug.jpg	1	4	1	non-food_animate_slug	0	L	8	0	148	0		0	0	113.712476199958	113.812460100278
25095	0.0999863999895751	498	satiated	stimuli/foods\oyster.jpg	1	4	1	oyster	1	T	14	0	233	0		0	0	113.862475200091	113.96246160008
25132.5	0.0999871999956667	499	satiated	stimuli/foods\potatoes.jpg	1	4	1	potatoes	1	M	9	0	248	0		0	0	114.012470200192	114.112457400188
25170	0.0999866998754442	500	satiated	stimuli/foods\pineapple.jpg	1	4	1	pineapple	1	B	0	0	243	0		0	0	114.162469800096	114.262456499971
25207.5	0.0999881997704506	501	satiated	stimuli/non_foods\non-food_animate_duck.jpg	1	4	1	non-food_animate_duck	0	X	17	0	109	0		0	0	114.312464500312	114.412452700082
25245	0.099976500030607	502	satiated	stimuli/foods\raw_ham.jpg	1	4	1	raw_ham	1	B	0	0	253	0		0	0	114.462478400208	114.562454900239
25282.5	0.0999905997887254	503	satiated	stimuli/foods\radish.jpg	1	4	1	radish	1	K	7	0	251	0		0	0	114.612463500351	114.712454100139
25320	0.0999859003350139	504	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	4	1	non-food_animate_caterpillar	0	T	14	0	99	0		0	0	114.762465300038	114.862451200373
25357.5	0.0999851003289223	505	satiated	stimuli/foods\mortadella.jpg	1	4	1	mortadella	1	H	5	0	83	0		0	0	114.912464499939	115.012449600268
25395	0.0999912000261247	506	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	4	1	non-food_animate_young_girl	0	Z	18	0	157	0		0	0	115.062458700035	115.162449900061
25432.5	0.0999798001721501	507	satiated	stimuli/foods\raisins.jpg	1	4	1	raisins	1	B	0	0	252	0		0	0	115.212464000098	115.312443800271
25470	0.0999799999408424	508	satiated	stimuli/foods\cream_donuts.jpg	1	4	1	cream_donuts	1	L	8	0	39	0		0	0	115.36244630022	115.462426300161
25507.5	0.0999863999895751	509	satiated	stimuli/foods\hotdog.jpg	1	4	1	hotdog	1	J	6	0	67	0		0	0	115.512460000347	115.612446400337
25545	0.0999864996410906	510	satiated	stimuli/foods\beetroots.jpg	1	4	1	beetroots	1	M	9	0	10	0		0	0	115.662455700338	115.762442199979
25582.5	0.0999880000017583	511	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	4	1	non-food_animate_pigeon	0	B	0	0	136	0		0	0	115.812450000085	115.912438000087
25620	0.0999795002862811	512	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	4	1	non-food_animate_Asian_man	0	M	9	0	88	0		0	0	115.962458400056	116.062437900342
25657.5	0.0999869001097977	513	satiated	stimuli/foods\wafer.jpg	1	4	1	wafer	1	S	13	0	277	0		0	0	116.112450900022	116.212437800132
25695	0.0999746997840703	514	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	4	1	non-food_inanimate_canoe	0	G	4	0	170	0		0	0	116.262461200356	116.362435900141
25732.5	0.0999858998693526	515	satiated	stimuli/foods\potato_chips.jpg	1	4	1	potato_chips	1	S	13	0	247	0		0	0	116.412445800379	116.512431700248
25770	0.0999964000657201	516	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	4	1	non-food_animate_squirrel	0	Z	18	0	150	0		0	0	116.56244800007	116.662444400135
25807.5	0.0999835999682546	517	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	4	1	non-food_animate_dachshund	0	T	14	0	104	0		0	0	116.712436300237	116.812419900205
25845	0.0999791002832353	518	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	4	1	non-food_inanimate_highlighter	0	F	3	0	189	0		0	0	116.86245279992	116.962431900203
25882.5	0.0999930002726614	519	satiated	stimuli/foods\chilli.jpg	1	4	1	chilli	1	B	0	0	25	0		0	0	117.012439500075	117.112432500347
25920	0.0999821000732481	520	satiated	stimuli/foods\minestrone_soup.jpg	1	4	1	minestrone_soup	1	L	8	0	82	0		0	0	117.162443500012	117.262425600085
25957.5	0.0999853000976145	521	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	4	1	non-food_inanimate_lighter	0	W	16	0	193	0		0	0	117.312439400237	117.412424700335
25995	0.0999858002178371	522	satiated	stimuli/foods\cherry.jpg	1	4	1	cherry	1	L	8	0	23	0		0	0	117.462440399919	117.562426200137
26032.5	0.0999872996471822	523	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	1	4	1	non-food_inanimate_briefcase	0	D	2	0	163	0		0	0	117.612434900366	117.712422200013
26070	0.0999894002452493	524	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	4	1	non-food_inanimate_toy_airplane	0	N	10	0	222	0		0	0	117.762434700038	117.862424100284
26107.5	0.0999945001676679	525	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	4	1	non-food_animate_tortoise	0	T	14	0	153	0		0	0	117.912430900149	118.012425400317
26145	0.0999671998433769	526	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	4	1	non-food_animate_llama	0	P	11	0	127	0		0	0	118.062464100309	118.162431300152
26182.5	0.10002710018307	527	satiated	stimuli/foods\fried_calamari.jpg	1	4	1	fried_calamari	1	L	8	0	50	0		0	0	118.212441300042	118.312468400225
26220	0.099974200129509	528	satiated	stimuli/foods\oregano.jpg	1	4	1	oregano	1	M	9	0	231	0		0	0	118.362443699967	118.462417900097
26257.5	0.0999861001037061	529	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	4	1	non-food_inanimate_broom	0	X	17	0	164	0		0	0	118.512437900063	118.612424000166
26295	0.0999527000822127	530	satiated	stimuli/foods\cooked_prawn.jpg	1	4	1	cooked_prawn	1	F	3	0	36	0		0	0	118.662438800093	118.762391500175
26332.5	0.0999934002757072	531	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	4	1	non-food_animate_owl	0	C	1	0	132	0		0	0	118.812420600094	118.91241400037
26370	0.0999829000793397	532	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	4	1	non-food_inanimate_tulip	0	J	6	0	224	0		0	0	118.962423800025	119.062406700104
26407.5	0.0999865997582674	533	satiated	stimuli/foods\bagel.jpg	1	4	1	bagel	1	F	3	0	6	0		0	0	119.11241970025	119.212406300008
26445	0.0999793000519276	534	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	4	1	non-food_inanimate_soccer_ball	0	G	4	0	210	0		0	0	119.262427200098	119.36240650015
26482.5	0.0999885001219809	535	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	4	1	non-food_inanimate_cap	0	L	8	0	171	0		0	0	119.412412600126	119.512401100248
26520	0.0999973998405039	536	satiated	stimuli/non_foods\non-food_animate_seal.jpg	1	4	1	non-food_animate_seal	0	X	17	0	146	0		0	0	119.562416400295	119.662413800135
26557.5	0.0999783999286592	537	satiated	stimuli/non_foods\non-food_animate_clown.jpg	1	4	1	non-food_animate_clown	0	W	16	0	102	0		0	0	119.712405900005	119.812384299934
26595	0.0999674997292459	538	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	4	1	frankfurter_and_provolone_salad	1	X	17	0	49	0		0	0	119.862431700341	119.962399200071
26632.5	0.100001899991184	539	satiated	stimuli/foods\chocolate_chip_cookies.jpg	1	4	1	chocolate_chip_cookies	1	P	11	0	27	0		0	0	120.012410200201	120.112412100192
26670	0.0999841000884771	540	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	4	1	non-food_inanimate_nest	0	N	10	0	196	0		0	0	120.162421599962	120.26240570005
26707.5	0.0999863999895751	541	satiated	stimuli/foods\banana.jpg	1	4	1	banana	1	M	9	0	9	0		0	0	120.312405900098	120.412392300088
26745	0.0999962999485433	542	satiated	stimuli/foods\lasagna.jpg	1	4	1	lasagna	1	R	12	0	71	0		0	0	120.46240960015	120.562405900098
26782.5	0.09997220011428	543	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	1	4	1	non-food_inanimate_bucket	0	D	2	0	165	0		0	0	120.612419300247	120.712391500361
26820	0.100003600120544	544	satiated	stimuli/non_foods\non-food_animate_deer.jpg	1	4	1	non-food_animate_deer	0	X	17	0	105	0		0	0	120.762397699989	120.86240130011
26857.5	0.099970200099051	545	satiated	stimuli/foods\apricot.jpg	1	4	1	apricot	1	J	6	0	2	0		0	0	120.912415400147	121.012385600246
26895	0.0999871999956667	546	satiated	stimuli/foods\salami.jpg	1	4	1	salami	1	F	3	0	263	0		0	0	121.062402700074	121.16238990007
26932.5	0.0999877997674048	547	satiated	stimuli/foods\grapefruits.jpg	1	4	1	grapefruits	1	H	5	0	59	0		0	0	121.212400200311	121.312388000078
26970	0.0999885001219809	548	satiated	stimuli/foods\chocolate_pralines.jpg	1	4	1	chocolate_pralines	1	D	2	0	28	0		0	0	121.362400600221	121.462389100343
27007.5	0.100021499674767	549	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	1	4	1	non-food_inanimate_gloves	0	V	15	0	183	0		0	0	121.512390800286	121.612412299961
27045	0.09998539974913	550	satiated	stimuli/foods\coconut.jpg	1	4	1	coconut	1	H	5	0	33	0		0	0	121.662397700362	121.762383100111
27082.5	0.0999900000169873	551	satiated	stimuli/foods\pomegranate.jpg	1	4	1	pomegranate	1	Z	18	0	244	0		0	0	121.812388900202	121.912378900219
27120	0.0999870002269745	552	satiated	stimuli/foods\watermelon.jpg	1	4	1	watermelon	1	K	7	0	279	0		0	0	121.96239120001	122.062378200237
27157.5	0.0999837000854313	553	satiated	stimuli/foods\green_olives.jpg	1	4	1	green_olives	1	R	12	0	62	0		0	0	122.11238910025	122.212372800335
27195	0.0999854002147913	554	satiated	stimuli/foods\lollies.jpg	1	4	1	lollies	1	W	16	0	78	0		0	0	122.262387400027	122.362372800242
27232.5	0.0999826998449862	555	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	1	4	1	potato_and_green_bean_salad	1	K	7	0	246	0		0	0	122.412389700301	122.512372400146
27270	0.0999834001995623	556	satiated	stimuli/non_foods\non-food_animate_bee.jpg	1	4	1	non-food_animate_bee	0	F	3	0	95	0		0	0	122.562387099955	122.662370500155
27307.5	0.099982799962163	557	satiated	stimuli/foods\fennel.jpg	1	4	1	fennel	1	K	7	0	47	0		0	0	122.712386100087	122.812368900049
27345	0.0999849997460842	558	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	4	1	non-food_inanimate_moss	0	W	16	0	194	0		0	0	122.862397500314	122.96238250006
27382.5	0.0999837000854313	559	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	4	1	non-food_inanimate_cupboard	0	R	12	0	177	0		0	0	123.012392200064	123.112375900149
27911.75	0.099978799931705	560	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	5	1	non-food_animate_young_girl	0	Z	18	0	157	0		0	0	125.129035500344	125.229014300276
27949.25	0.0999989998526871	561	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	5	1	non-food_animate_frog	0	V	15	0	113	0		0	0	125.279025500175	125.379024500027
27986.75	0.0999937998130918	562	satiated	stimuli/foods\mango.jpg	1	5	1	mango	1	D	2	0	80	0		0	0	125.429040700197	125.52903450001
28024.25	0.0999607001431286	563	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	5	1	non-food_animate_lizard	0	T	14	0	126	0		0	0	125.579047100153	125.679007800296
28061.75	0.0999479000456631	564	satiated	stimuli/foods\waffle.jpg	1	5	1	waffle	1	G	4	0	278	0		0	0	125.729057000019	125.829004900064
28099.25	0.0999910999089479	565	satiated	stimuli/foods\salmon.jpg	1	5	1	salmon	1	B	0	0	264	0		0	0	125.879022700246	125.979013800155
28136.75	0.0999858998693526	566	satiated	stimuli/foods\lettuce.jpg	1	5	1	lettuce	1	L	8	0	75	0		0	0	126.029029400088	126.129015299957
