onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
158666	0.0999776999815367	1862	hunger	stimuli/foods\rice_cake.jpg	4	22	0	rice_cake	1		NaN	0	258	NaN	a	0.517481899994891	NaN	655.241436499986	655.341414199967
159120	0.0999958000029437	1863	hunger	stimuli/foods\nectarine.jpg	4	22	0	nectarine	1		NaN	0	87	NaN	a	0.731821599998511	NaN	657.058071499981	657.158067299984
159557.5	0.0999780000420287	1864	hunger	stimuli/foods\cherry.jpg	4	22	0	cherry	1		NaN	0	23	NaN	a	0.257810300041456	NaN	658.808069399965	658.908047400007
159961.75	0.0999464999767952	1865	hunger	stimuli/foods\green_olives.jpg	4	22	0	green_olives	1		NaN	0	62	NaN	a	0.329194699996151	NaN	660.424725599994	660.524672099971
160366.25	0.0990767999901436	1866	hunger	stimuli/foods\oregano.jpg	4	22	0	oregano	1		NaN	0	231	NaN	a	0.388561300002038	NaN	662.042274200008	662.141350999998
160749.25	0.0999688999727368	1867	hunger	stimuli/foods\radish.jpg	4	22	0	radish	1		NaN	0	251	NaN	a	0.317265799967572	NaN	663.574690999987	663.67465989996
161103.5	0.0999714999925345	1868	hunger	stimuli/foods\artichoke.jpg	4	22	0	artichoke	1		NaN	0	3	NaN	a	0.229555100027937	NaN	664.991344899987	665.091316399979
161399.25	0.0999697000370361	1869	hunger	stimuli/foods\steak.jpg	4	22	0	steak	1		NaN	0	270	NaN	f	0.376234100025613	NaN	666.174683699966	666.274653400003
161832.5	0.0999807000043802	1870	hunger	stimuli/foods\broccoli.jpg	4	22	0	broccoli	1		NaN	0	13	NaN	a	0.849939900042955	NaN	667.907981899974	668.007962599979
162366	0.100003700004891	1871	hunger	stimuli/foods\wafer.jpg	4	22	0	wafer	1		NaN	0	277	NaN	a	0.345597400038969	NaN	670.041298599972	670.141302299977
162749.25	0.0999858000432141	1872	hunger	stimuli/foods\strawberry.jpg	4	22	0	strawberry	1		NaN	0	272	NaN	a	0.381305099988822	NaN	671.574619699968	671.674605500011
163161.75	0.10000089998357	1873	hunger	stimuli/foods\chocolate_pralines.jpg	4	22	0	chocolate_pralines	1		NaN	0	28	NaN	f	0.764305299962871	NaN	673.224613300001	673.324614199984
163591	0.0999792999937199	1874	hunger	stimuli/foods\raisins.jpg	4	22	0	raisins	1		NaN	0	252	NaN	a	0.426638900011312	NaN	674.941260199994	675.041239499988
163961.75	0.0999866999918595	1875	hunger	stimuli/foods\minestrone_soup.jpg	4	22	0	minestrone_soup	1		NaN	0	82	NaN	a	0.641338900022674	NaN	676.424579899991	676.524566599983
164441	0.0999652000027709	1876	hunger	stimuli/foods\pork_and_rice.jpg	4	22	0	pork_and_rice	1		NaN	0	245	NaN	f	0.356660099991132	NaN	678.341245799966	678.441210999968
164811.75	0.099979099992197	1877	hunger	stimuli/foods\brownie.jpg	4	22	0	brownie	1		NaN	0	14	NaN	f	0.400388900015969	NaN	679.82454110001	679.924520200002
165245	0.0999866999918595	1878	hunger	stimuli/foods\cauliflower.jpg	4	22	0	cauliflower	1		NaN	0	20	NaN	a	0.50905110000167	NaN	681.557865599985	681.657852299977
165657.5	0.100004900014028	1879	hunger	stimuli/foods\cinnamon_sroll.jpg	4	22	0	cinnamon_sroll	1		NaN	0	31	NaN	f	0.339051100017969	NaN	683.207837499969	683.307842399983
166516	0.0999735000077635	1880	hunger	stimuli/foods\fruit_salad.jpg	4	23	0	fruit_salad	1		NaN	0	55	NaN	a	0.28271900000982	NaN	686.641165299981	686.741138799989
166895	0.0999480999889784	1881	hunger	stimuli/foods\museli_bars.jpg	4	23	0	museli_bars	1		NaN	0	84	NaN	a	0.323115900042467	NaN	688.157838799991	688.25778689998
167241	0.0999947999953292	1882	hunger	stimuli/foods\mango.jpg	4	23	0	mango	1		NaN	0	80	NaN	a	0.319759999983944	NaN	689.541122899973	689.641117699968
167624.25	0.0999729999457486	1883	hunger	stimuli/foods\gnocchi.jpg	4	23	0	gnocchi	1		NaN	0	58	NaN	f	0.354469900019467	NaN	691.074464800011	691.174437799957
167995	0.0999751000199467	1884	hunger	stimuli/foods\savory_pie.jpg	4	23	0	savory_pie	1		NaN	0	265	NaN	a	0.27912490000017	NaN	692.55779479997	692.65776989999
168282.5	0.0999847000348382	1885	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	4	23	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	a	0.430168799997773	NaN	693.70775989996	693.807744599995
168674.25	0.0999774999800138	1886	hunger	stimuli/foods\pumpkin.jpg	4	23	0	pumpkin	1		NaN	0	250	NaN	a	0.286504999967292	NaN	695.274420499976	695.374397999956
169049.25	0.0999435999547131	1887	hunger	stimuli/foods\pepperoni_pizza.jpg	4	23	0	pepperoni_pizza	1		NaN	0	241	NaN	f	0.350550100032706	NaN	696.774440400011	696.874383999966
169378.5	0.0999768999754451	1888	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	4	23	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	f	0.408856399997603	NaN	698.091067400004	698.19104429998
169791	0.0999908000230789	1889	hunger	stimuli/foods\cannoli.jpg	4	23	0	cannoli	1		NaN	0	17	NaN	a	0.563885500014294	NaN	699.741043699963	699.841034499987
170245	0.0999817000119947	1890	hunger	stimuli/foods\bagel.jpg	4	23	0	bagel	1		NaN	0	6	NaN	a	0.337254100013524	NaN	701.557695899974	701.657677599986
170628.5	0.0999773000366986	1891	hunger	stimuli/foods\garlic.jpg	4	23	0	garlic	1		NaN	0	56	NaN	a	0.341888299968559	NaN	703.091024599969	703.191001900006
170961.75	0.0999808000051416	1892	hunger	stimuli/foods\pickles.jpg	4	23	0	pickles	1		NaN	0	242	NaN	a	0.379606499976944	NaN	704.424338299956	704.524319099961
171370	0.0999773000366986	1893	hunger	stimuli/foods\red_beans.jpg	4	23	0	red_beans	1		NaN	0	255	NaN	a	0.49731950002024	NaN	706.057657599973	706.15763490001
171778.5	0.0999731000047177	1894	hunger	stimuli/foods\lentils.jpg	4	23	0	lentils	1		NaN	0	74	NaN	a	0.427984300011303	NaN	707.690978600003	707.790951700008
172141	0.0999806000036187	1895	hunger	stimuli/foods\beetroots.jpg	4	23	0	beetroots	1		NaN	0	10	NaN	a	0.381947899993975	NaN	709.140966099978	709.240946699982
172557.5	0.0999502000049688	1896	hunger	stimuli/foods\lime.jpg	4	23	0	lime	1		NaN	0	76	NaN	a	0.263292199990246	NaN	710.807652599993	710.907602799998
172853.5	0.0999803000013344	1897	hunger	stimuli/foods\salami.jpg	4	23	0	salami	1		NaN	0	263	NaN	f	0.355986099981237	NaN	711.990933199995	712.090913499997
173207.5	0.0999822000158019	1898	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	4	23	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	a	0.312355000001844	NaN	713.407593799988	713.507576000004
173607.5	0.0999541000346653	1899	hunger	stimuli/foods\papaya.jpg	4	23	0	papaya	1		NaN	0	235	NaN	a	0.388394300010987	NaN	715.007610499975	715.10756460001
174536.75	0.0999735000077635	1900	hunger	stimuli/foods\avocado.jpg	4	24	0	avocado	1		NaN	0	5	NaN	a	0.250745700031985	NaN	718.724215099995	718.824188600003
174832.5	0.0999821000150405	1901	hunger	stimuli/foods\roasted_chicken.jpg	4	24	0	roasted_chicken	1		NaN	0	261	NaN	f	0.306380499969237	NaN	719.907538599975	720.00752069999
175153.5	0.0999857999850065	1902	hunger	stimuli/foods\taco.jpg	4	24	0	taco	1		NaN	0	274	NaN	a	0.27605109999422	NaN	721.190861899988	721.290847699973
175478.5	0.0999840999720618	1903	hunger	stimuli/foods\tomato.jpg	4	24	0	tomato	1		NaN	0	276	NaN	a	0.162123400019482	NaN	722.490848699992	722.590832799964
175853.5	0.0999848000355996	1904	hunger	stimuli/foods\rice.jpg	4	24	0	rice	1		NaN	0	257	NaN	f	0.3990705999895	NaN	723.990830599971	724.090815400006
176232.5	0.0999804000020958	1905	hunger	stimuli/foods\potato_chips.jpg	4	24	0	potato_chips	1		NaN	0	247	NaN	f	0.711393299978226	NaN	725.507490999997	725.607471399999
176678.5	0.0999925999785773	1906	hunger	stimuli/foods\cereal.jpg	4	24	0	cereal	1		NaN	0	22	NaN	f	0.439142900053412	NaN	727.290797499998	727.390790099977
177041	0.0999837000272237	1907	hunger	stimuli/foods\pineapple.jpg	4	24	0	pineapple	1		NaN	0	243	NaN	a	0.243099000013899	NaN	728.740792399971	728.840776099998
177374.25	0.0999875999987125	1908	hunger	stimuli/foods\dates.jpg	4	24	0	dates	1		NaN	0	43	NaN	a	0.249826900020707	NaN	730.074112700007	730.174100300006
177761.75	0.0999834000249393	1909	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	4	24	0	stew_with_potatoes_and_carrots	1		NaN	0	271	NaN	f	0.363837899989448	NaN	731.624101099966	731.724084499991
178086.75	0.0999839000287466	1910	hunger	stimuli/foods\lamb_chops.jpg	4	24	0	lamb_chops	1		NaN	0	70	NaN	f	0.430842400004622	NaN	732.924088899978	733.024072800006
178478.5	0.0999848999781534	1911	hunger	stimuli/foods\peach.jpg	4	24	0	peach	1		NaN	0	238	NaN	a	0.339182899973821	NaN	734.490741699992	734.59072659997
178820	0.0999751000199467	1912	hunger	stimuli/foods\hotdog.jpg	4	24	0	hotdog	1		NaN	0	67	NaN	a	0.362528199970257	NaN	735.857390399964	735.957365499984
179182.5	0.0999941000482067	1913	hunger	stimuli/foods\onion.jpg	4	24	0	onion	1		NaN	0	229	NaN	a	0.376514200004749	NaN	737.307388099958	737.407382200006
179591	0.0999682000256144	1914	hunger	stimuli/foods\apple.jpg	4	24	0	apple	1		NaN	0	1	NaN	a	0.439188699994702	NaN	738.94072329998	739.040691500006
180024.25	0.0999672999605536	1915	hunger	stimuli/foods\chocolate_chip_cookies.jpg	4	24	0	chocolate_chip_cookies	1		NaN	0	27	NaN	f	0.396911000018008	NaN	740.6740307	740.773997999961
180407.5	0.099982799962163	1916	hunger	stimuli/foods\grapes.jpg	4	24	0	grapes	1		NaN	0	60	NaN	a	0.32957709999755	NaN	742.207344099996	742.307326899958
180720	0.0999797999975272	1917	hunger	stimuli/foods\lemon_meringue_pie.jpg	4	24	0	lemon_meringue_pie	1		NaN	0	73	NaN	f	0.36860590003198	NaN	743.457334699982	743.55731449998
181070	0.100003500003368	1918	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	4	24	0	baked_lamb_with_potatoes	1		NaN	0	8	NaN	f	0.466573300014716	NaN	744.857320499956	744.957323999959
181407.5	0.0999817000119947	1919	hunger	stimuli/foods\prawn.jpg	4	24	0	prawn	1		NaN	0	249	NaN	a	0.348616099974606	NaN	746.207308299956	746.307289999968
182211.75	0.0999640999943949	1920	hunger	stimuli/foods\grapefruits.jpg	4	25	0	grapefruits	1		NaN	0	59	NaN	a	0.378946300013922	NaN	749.423968899995	749.523932999989
182603.25	0.0999838000279851	1921	hunger	stimuli/foods\watermelon.jpg	4	25	0	watermelon	1		NaN	0	279	NaN	f	0.461302900046576	NaN	750.990600899968	751.090584699996
182990.75	0.0999467999790795	1922	hunger	stimuli/foods\cooked_prawn.jpg	4	25	0	cooked_prawn	1		NaN	0	36	NaN	f	0.395361699978821	NaN	752.540636799997	752.640583599976
183336.75	0.0999866000493057	1923	hunger	stimuli/foods\pancakes.jpg	4	25	0	pancakes	1		NaN	0	234	NaN	f	0.331082399992738	NaN	753.92390319996	754.02388980001
183753.25	0.0999542999779806	1924	hunger	stimuli/foods\fennel.jpg	4	25	0	fennel	1		NaN	0	47	NaN	a	0.21736479998799	NaN	755.590594000008	755.690548299986
184140.75	0.0999758000252768	1925	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	4	25	0	frankfurter_and_provolone_salad	1		NaN	0	49	NaN	a	0.243376999977045	NaN	757.140560299973	757.240536099998
184470	0.0999676000210457	1926	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	4	25	0	baked_cod_with_carrots_and_green_beans	1		NaN	0	7	NaN	f	0.47777810000116	NaN	758.457219099975	758.557186699996
184845	0.0999821000150405	1927	hunger	stimuli/foods\swordfish.jpg	4	25	0	swordfish	1		NaN	0	273	NaN	f	0.390783999988344	NaN	759.957186399959	760.057168499974
185253.25	0.0999928000383079	1928	hunger	stimuli/foods\spring_onions.jpg	4	25	0	spring_onions	1		NaN	0	269	NaN	a	0.363441499997862	NaN	761.590504999971	761.690497800009
185582.5	0.0999826999614015	1929	hunger	stimuli/foods\rockmelon.jpg	4	25	0	rockmelon	1		NaN	0	262	NaN	a	0.314753599988762	NaN	762.90716860001	763.007151299971
185982.5	0.099985699984245	1930	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	4	25	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	a	0.632771300035529	NaN	764.507144199975	764.60712989996
186378.25	0.0999881000025198	1931	hunger	stimuli/foods\mussels.jpg	4	25	0	mussels	1		NaN	0	86	NaN	a	0.276457800006028	NaN	766.090469699993	766.190457799996
186786.75	0.100014100025874	1932	hunger	stimuli/foods\capsicum.jpg	4	25	0	capsicum	1		NaN	0	18	NaN	a	0.369106400001328	NaN	767.723801199987	767.823815300013
187170	0.0999513000133447	1933	hunger	stimuli/foods\cracker.jpg	4	25	0	cracker	1		NaN	0	38	NaN	f	0.562856899981853	NaN	769.257116099994	769.357067400008
187557.5	0.0999766999739222	1934	hunger	stimuli/foods\mandarin.jpg	4	25	0	mandarin	1		NaN	0	79	NaN	a	0.272823999985121	NaN	770.807102199993	770.907078899967
187878.25	0.0999822999583557	1935	hunger	stimuli/foods\eggplant.jpg	4	25	0	eggplant	1		NaN	0	46	NaN	a	0.352540599997155	NaN	772.090425000002	772.19040729996
188186.75	0.0999850000371225	1936	hunger	stimuli/foods\chocolate_bar.jpg	4	25	0	chocolate_bar	1		NaN	0	26	NaN	f	0.335184100025799	NaN	773.323741599976	773.423726600013
188486.75	0.0999924999778159	1937	hunger	stimuli/foods\corncob.jpg	4	25	0	corncob	1		NaN	0	37	NaN	a	0.30718209996121	NaN	774.523726199986	774.623718699964
188832.5	0.0999818999553099	1938	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	4	25	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	f	0.591877900005784	NaN	775.907046700013	776.007028599968
189215.75	0.0999898000154644	1939	hunger	stimuli/foods\red_cabbage.jpg	4	25	0	red_cabbage	1		NaN	0	256	NaN	a	0.371586800029036	NaN	777.440371199977	777.540360999992
190070	0.0999713999917731	1940	hunger	stimuli/foods\brie.jpg	4	26	0	brie	1		NaN	0	12	NaN	f	0.357909300015308	NaN	780.857016199967	780.956987599959
190378.25	0.0999708999879658	1941	hunger	stimuli/foods\potatoes.jpg	4	26	0	potatoes	1		NaN	0	248	NaN	f	0.305594799981918	NaN	782.090337899979	782.190308799967
190707.5	0.0999590000137687	1942	hunger	stimuli/foods\risotto_with_zucchini.jpg	4	26	0	risotto_with_zucchini	1		NaN	0	260	NaN	f	0.446925600001123	NaN	783.407013399992	783.506972400006
191045	0.09999830002198	1943	hunger	stimuli/foods\fried_zucchini.jpg	4	26	0	fried_zucchini	1		NaN	0	51	NaN	a	0.293915999995079	NaN	784.757006899978	784.8570052
191453.25	0.099978500045836	1944	hunger	stimuli/foods\cream_donuts.jpg	4	26	0	cream_donuts	1		NaN	0	39	NaN	f	0.302656900021248	NaN	786.390299599967	786.490278100013
191803.25	0.0999813999515027	1945	hunger	stimuli/foods\meatballs.jpg	4	26	0	meatballs	1		NaN	0	81	NaN	f	0.47664160002023	NaN	787.790287200012	787.890268599964
192203.25	0.10002940002596	1946	hunger	stimuli/foods\pomegranate.jpg	4	26	0	pomegranate	1		NaN	0	244	NaN	f	0.325613599969074	NaN	789.390253299964	789.49028269999
192590.75	0.100014599971473	1947	hunger	stimuli/foods\figs.jpg	4	26	0	figs	1		NaN	0	48	NaN	a	0.31271209998522	NaN	790.940242899989	791.040257499961
192920	0.0999628999852575	1948	hunger	stimuli/foods\egg.jpg	4	26	0	egg	1		NaN	0	45	NaN	f	0.333007299981546	NaN	792.256931299984	792.356894199969
193270	0.0999810000066645	1949	hunger	stimuli/foods\almonds.jpg	4	26	0	almonds	1		NaN	0	0	NaN	a	0.373100800032262	NaN	793.656903999974	793.756884999981
193607.5	0.0999794999952428	1950	hunger	stimuli/foods\salmon.jpg	4	26	0	salmon	1		NaN	0	264	NaN	f	0.320040900027379	NaN	795.006913499965	795.10689299996
193949.25	0.099988600006327	1951	hunger	stimuli/foods\raw_sausage.jpg	4	26	0	raw_sausage	1		NaN	0	254	NaN	f	0.38437599997269	NaN	796.373545299983	796.473533899989
194353.25	0.0999798999982886	1952	hunger	stimuli/foods\celery.jpg	4	26	0	celery	1		NaN	0	21	NaN	a	0.789751800009981	NaN	797.990199499996	798.090179399995
194811.75	0.0999852999811992	1953	hunger	stimuli/foods\cooked_ham.jpg	4	26	0	cooked_ham	1		NaN	0	35	NaN	f	0.406428600021172	NaN	799.823515299999	799.92350059998
195157.5	0.0999860999872908	1954	hunger	stimuli/foods\pear.jpg	4	26	0	pear	1		NaN	0	239	NaN	a	0.397106799995527	NaN	801.206832700002	801.306818799989
195515.75	0.0999775000382215	1955	hunger	stimuli/foods\clams.jpg	4	26	0	clams	1		NaN	0	32	NaN	a	0.484817600052338	NaN	802.640161599964	802.740139100002
195932.5	0.0999795000534505	1956	hunger	stimuli/foods\linguine_with_clams.jpg	4	26	0	linguine_with_clams	1		NaN	0	77	NaN	f	0.363139499968383	NaN	804.306814799958	804.406794300012
196357.5	0.0999851999804378	1957	hunger	stimuli/foods\chestnut.jpg	4	26	0	chestnut	1		NaN	0	24	NaN	f	0.429132599965669	NaN	806.006795199995	806.106780399976
196782.5	0.099973600008525	1958	hunger	stimuli/foods\ginger_root.jpg	4	26	0	ginger_root	1		NaN	0	57	NaN	f	0.394171699997969	NaN	807.706794600002	807.806768200011
197149.25	0.0999843000317924	1959	hunger	stimuli/foods\fried_calamari.jpg	4	26	0	fried_calamari	1		NaN	0	50	NaN	f	0.406508499989286	NaN	809.173437599966	809.273421899998
210711.5	0.0999758000252768	1960	hunger	stimuli/foods\savory_pie.jpg	5	27	1	savory_pie	1	G	4	0	265	0		0	0	863.422973399982	863.522949200007
210749	0.0999835999682546	1961	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	5	27	1	non-food_inanimate_buds	0	H	5	0	166	0		0	0	863.572964799998	863.672948399966
210786.5	0.100017999997362	1962	hunger	stimuli/foods\grilled_chicken_breast.jpg	5	27	1	grilled_chicken_breast	1	K	7	0	63	0		0	0	863.722973599972	863.822991599969
210824	0.0999636999913491	1963	hunger	stimuli/foods\chilli.jpg	5	27	1	chilli	1	B	0	0	25	0		0	0	863.872980199987	863.972943899978
210861.5	0.0999827000196092	1964	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	5	27	1	non-food_inanimate_broom	0	N	10	0	164	0		0	0	864.022960699978	864.122943399998
210899	0.0999854000401683	1965	hunger	stimuli/foods\fries.jpg	5	27	1	fries	1	F	3	0	52	0		0	0	864.172956099967	864.272941500007
210936.5	0.0999871999956667	1966	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	5	27	1	non-food_animate_caterpillar	0	B	0	0	99	0		0	0	864.322956199991	864.422943399986
210974	0.0999827000196092	1967	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	5	27	1	non-food_inanimate_fire_extinguisher	0	M	9	0	181	0		0	0	864.472957099963	864.572939799982
211011.5	0.0999868999933824	1968	hunger	stimuli/foods\corncob.jpg	5	27	1	corncob	1	R	12	0	37	0		0	0	864.622952900012	864.722939800005
211049	0.0999870999949053	1969	hunger	stimuli/foods\red_beans.jpg	5	27	1	red_beans	1	Z	18	0	255	0		0	0	864.772951399966	864.872938499961
211086.5	0.0999680999666452	1970	hunger	stimuli/foods\fried_calamari.jpg	5	27	1	fried_calamari	1	J	6	0	50	0		0	0	864.922967799997	865.022935899964
211124	0.0999863999895751	1971	hunger	stimuli/foods\green_beans.jpg	5	27	1	green_beans	1	X	17	0	61	0		0	0	865.0729498	865.17293619999
211161.5	0.0999891999526881	1972	hunger	stimuli/foods\cinnamon_sroll.jpg	5	27	1	cinnamon_sroll	1	S	13	0	31	0		0	0	865.222948300012	865.322937499965
211199	0.0999804000020958	1973	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	5	27	1	non-food_inanimate_bed	0	C	1	0	160	0		0	0	865.372947699972	865.472928099975
211236.5	0.100001899991184	1974	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	5	27	1	non-food_animate_penguin	0	M	9	0	135	0		0	0	865.522952599975	865.622954499966
211274	0.0999758999678306	1975	hunger	stimuli/foods\pickles.jpg	5	27	1	pickles	1	R	12	0	242	0		0	0	865.6729452	865.772921099968
211311.5	0.09999830002198	1976	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	5	27	1	non-food_inanimate_skateboard	0	L	8	0	208	0		0	0	865.822914999968	865.92291329999
211349	0.0999792999937199	1977	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	5	27	1	stew_with_potatoes_and_carrots	1	O	22	1	271	0		0	0	865.972947700007	866.072927000001
211386.5	0.100008799985517	1978	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	5	27	1	baked_cod_with_carrots_and_green_beans	1	C	1	0	7	0		0	0	866.122914100008	866.222922899993
211424	0.0999859999865294	1979	hunger	stimuli/non_foods\non-food_animate_snail.jpg	5	27	1	non-food_animate_snail	0	H	5	0	149	1	a	0.407996699970681	1	866.272939999995	866.372925999982
211461.5	0.0999802000005729	1980	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	5	27	1	non-food_animate_dragonfly	0	M	9	0	108	0		0	0	866.422941499972	866.522921699972
211499	0.099984000029508	1981	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	5	27	1	non-food_animate_Asian_man	0	F	3	0	88	0		0	0	866.572937799967	866.672921799996
211536.75	0.0999669000157155	1982	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	5	27	1	non-food_inanimate_cupboard	0	L	8	0	177	0		0	0	866.722956599959	866.822923499974
211574	0.0999853999819607	1983	hunger	stimuli/foods\figs.jpg	5	27	1	figs	1	G	4	0	48	0		0	0	866.872934899991	866.972920299973
211611.5	0.0999841999728233	1984	hunger	stimuli/non_foods\non-food_animate_clown.jpg	5	27	1	non-food_animate_clown	0	W	16	0	102	0		0	0	867.022934000008	867.122918199981
211649	0.0999869000515901	1985	hunger	stimuli/foods\wafer.jpg	5	27	1	wafer	1	T	14	0	277	0		0	0	867.17293229996	867.272919200012
211686.5	0.0999990000273101	1986	hunger	stimuli/foods\banana.jpg	5	27	1	banana	1	K	7	0	9	0		0	0	867.322929099959	867.422928099986
211724	0.0999621999799274	1987	hunger	stimuli/foods\egg.jpg	5	27	1	egg	1	G	4	0	45	0		0	0	867.472951099975	867.572913299955
211761.5	0.0999890000093728	1988	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	5	27	1	non-food_animate_squirrel	0	V	15	0	150	0		0	0	867.622925199976	867.722914199985
211799	0.100001500046346	1989	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	5	27	1	non-food_inanimate_protractor	0	T	14	0	201	0		0	0	867.772927799961	867.872929300007
211836.5	0.099987699999474	1990	hunger	stimuli/foods\chestnut.jpg	5	27	1	chestnut	1	H	5	0	24	0		0	0	867.92292459996	868.022912299959
211874	0.0999847000348382	1991	hunger	stimuli/foods\hamburger.jpg	5	27	1	hamburger	1	J	6	0	64	0		0	0	868.072923199972	868.172907900007
211911.5	0.100036700023338	1992	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	5	27	1	non-food_inanimate_speakers	0	X	17	0	212	0		0	0	868.222921499982	868.322958200006
211949	0.0999978999607265	1993	hunger	stimuli/foods\cracker.jpg	5	27	1	cracker	1	B	0	0	38	0		0	0	868.372921900009	868.47291979997
211986.5	0.0999734000070021	1994	hunger	stimuli/foods\spring_onions.jpg	5	27	1	spring_onions	1	R	12	0	269	0		0	0	868.522929499974	868.622902899981
212024	0.0999880000017583	1995	hunger	stimuli/non_foods\non-food_animate_bee.jpg	5	27	1	non-food_animate_bee	0	N	10	0	95	0		0	0	868.672918999975	868.772906999977
212061.5	0.0999779000412673	1996	hunger	stimuli/foods\almonds.jpg	5	27	1	almonds	1	B	0	0	0	0		0	0	868.822921999963	868.922899900004
212099	0.099989399954211	1997	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	5	27	1	non-food_animate_young_girl	0	P	11	0	157	0		0	0	868.972916400002	869.072905799956
212136.5	0.0999620999791659	1998	hunger	stimuli/foods\clams.jpg	5	27	1	clams	1	K	7	0	32	0		0	0	869.122937000007	869.222899099987
212174	0.0999833000241779	1999	hunger	stimuli/foods\lasagna.jpg	5	27	1	lasagna	1	C	1	0	71	0		0	0	869.272912899964	869.372896199988
212211.5	0.0999867999926209	2000	hunger	stimuli/foods\mortadella.jpg	5	27	1	mortadella	1	H	5	0	83	0		0	0	869.422910499969	869.522897299961
212249	0.0999895000131801	2001	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	5	27	1	non-food_animate_student_female	0	N	10	0	151	0		0	0	869.572903399996	869.672892900009
212286.5	0.099989399954211	2002	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	5	27	1	non-food_inanimate_shell	0	C	1	0	206	0		0	0	869.722908800002	869.822898199956
212324	0.099982000014279	2003	hunger	stimuli/foods\cannoli.jpg	5	27	1	cannoli	1	X	17	0	17	0		0	0	869.872911099985	869.972893099999
212361.5	0.0999870999949053	2004	hunger	stimuli/foods\risotto_with_zucchini.jpg	5	27	1	risotto_with_zucchini	1	Z	18	0	260	0		0	0	870.022903000005	870.122890099999
212399	0.0999841999728233	2005	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	5	27	1	frankfurter_and_provolone_salad	1	S	13	0	49	0		0	0	870.172907100001	870.272891299974
212436.5	0.0999863999895751	2006	hunger	stimuli/foods\papaya.jpg	5	27	1	papaya	1	R	12	0	235	0		0	0	870.322903099994	870.422889499983
212474	0.0999824000173248	2007	hunger	stimuli/non_foods\non-food_animate_ant.jpg	5	27	1	non-food_animate_ant	0	G	4	0	91	0		0	0	870.472904699971	870.572887099988
212511.5	0.0999804000020958	2008	hunger	stimuli/foods\honey.jpg	5	27	1	honey	1	T	14	0	66	0		0	0	870.622903499985	870.722883899987
212549	0.0999799999990501	2009	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	5	27	1	non-food_animate_millipede	0	N	10	0	129	0		0	0	870.772901699995	870.872881699994
212586.5	0.0999714999925345	2010	hunger	stimuli/non_foods\non-food_animate_woman.jpg	5	27	1	non-food_animate_woman	0	T	14	0	154	0		0	0	870.922909699962	871.022881199955
212624	0.099987699999474	2011	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	5	27	1	non-food_inanimate_socks	0	G	4	0	211	0		0	0	871.07289499999	871.17288269999
212661.5	0.0999823000165634	2012	hunger	stimuli/foods\smoked_ham.jpg	5	27	1	smoked_ham	1	V	15	0	266	0		0	0	871.222898899985	871.322881200002
212699	0.099985100037884	2013	hunger	stimuli/foods\cereal.jpg	5	27	1	cereal	1	W	16	0	22	0		0	0	871.372894099972	871.47287920001
212736.5	0.0999825000180863	2014	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	5	27	1	non-food_inanimate_chair	0	G	4	0	172	0		0	0	871.522893299989	871.622875800007
