onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
141463.5	0.0999491999973543	1839	satiated	stimuli/foods\cooked_ham.jpg	4	20	0	cooked_ham	1		NaN	0	35	NaN	f	0.377594499965198	NaN	623.787576800038	623.887526000035
142305.25	0.100004700012505	1840	satiated	stimuli/foods\swordfish.jpg	4	21	0	swordfish	1		NaN	0	273	NaN	f	0.310922199976631	NaN	627.15423720004	627.254241900053
142671.75	0.0999746000161394	1841	satiated	stimuli/foods\chocolate_chip_cookies.jpg	4	21	0	chocolate_chip_cookies	1		NaN	0	27	NaN	f	0.298282800009474	NaN	628.620888800011	628.720863400027
143059.25	0.0999658000073396	1842	satiated	stimuli/foods\chocolate_pralines.jpg	4	21	0	chocolate_pralines	1		NaN	0	28	NaN	f	0.307322100037709	NaN	630.170875800017	630.270841600024
143376	0.099981100007426	1843	satiated	stimuli/foods\omelette.jpg	4	21	0	omelette	1		NaN	0	228	NaN	f	0.307660699996632	NaN	631.437531100004	631.537512200011
143759.25	0.100001800048631	1844	satiated	stimuli/foods\lamb_chops.jpg	4	21	0	lamb_chops	1		NaN	0	70	NaN	f	0.360351799987257	NaN	632.970845200005	633.070847000054
144130.25	0.0999774999800138	1845	satiated	stimuli/foods\cucumber.jpg	4	21	0	cucumber	1		NaN	0	41	NaN	a	0.526014500006568	NaN	634.454182700021	634.554160200001
144513.5	0.0999759999685921	1846	satiated	stimuli/foods\cauliflower.jpg	4	21	0	cauliflower	1		NaN	0	20	NaN	a	0.429720299958717	NaN	635.987500600051	636.08747660002
144871.75	0.0999765999731608	1847	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	4	21	0	frankfurter_and_provolone_salad	1		NaN	0	49	NaN	a	0.350366099970415	NaN	637.420823600027	637.5208002
145284.25	0.0999853999819607	1848	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	4	21	0	baked_cod_with_carrots_and_green_beans	1		NaN	0	7	NaN	f	0.376359699992463	NaN	639.070820200024	639.170805600006
145609.25	0.0999807000043802	1849	satiated	stimuli/foods\mushroom.jpg	4	21	0	mushroom	1		NaN	0	85	NaN	a	0.411405099963304	NaN	640.370815600036	640.47079630004
146001	0.0999874999979511	1850	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	4	21	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	a	0.305713800014928	NaN	641.937467600044	642.037455100042
146346.75	0.100000600039493	1851	satiated	stimuli/foods\coconut.jpg	4	21	0	coconut	1		NaN	0	33	NaN	a	0.494379899988417	NaN	643.320779200003	643.420779800043
146734.25	0.0999536999734119	1852	satiated	stimuli/foods\croissant.jpg	4	21	0	croissant	1		NaN	0	40	NaN	f	0.263447600009385	NaN	644.870809100044	644.970762800018
147105.25	0.0999842999735847	1853	satiated	stimuli/foods\pineapple.jpg	4	21	0	pineapple	1		NaN	0	243	NaN	a	0.316057400021236	NaN	646.354113200039	646.454097500013
147496.75	0.0999788000481203	1854	satiated	stimuli/foods\cracker.jpg	4	21	0	cracker	1		NaN	0	38	NaN	f	0.387447000015527	NaN	647.920773799997	648.020752600045
147913.5	0.0999904000200331	1855	satiated	stimuli/foods\peach.jpg	4	21	0	peach	1		NaN	0	238	NaN	f	0.294727200001944	NaN	649.587424700032	649.687415100052
148238.5	0.0999967999523506	1856	satiated	stimuli/foods\fruit_salad.jpg	4	21	0	fruit_salad	1		NaN	0	55	NaN	f	0.255829900037497	NaN	650.887420200044	650.987416999997
148530.25	0.0999855999834836	1857	satiated	stimuli/foods\brussel_sprouts.jpg	4	21	0	brussel_sprouts	1		NaN	0	15	NaN	a	0.333143599971663	NaN	652.054078000016	652.154063599999
148930.25	0.0999817000119947	1858	satiated	stimuli/foods\lettuce.jpg	4	21	0	lettuce	1		NaN	0	75	NaN	a	0.361112200014759	NaN	653.654073700018	653.75405540003
149301	0.09999830002198	1859	satiated	stimuli/foods\grapes.jpg	4	21	0	grapes	1		NaN	0	60	NaN	f	0.579817200021353	NaN	655.137380300032	655.237378600053
150246.75	0.0999862999888137	1860	satiated	stimuli/foods\savory_pie.jpg	4	22	0	savory_pie	1		NaN	0	265	NaN	f	1.32147049997002	NaN	658.920707100013	659.020693400002
150876	0.0999214999610558	1861	satiated	stimuli/foods\lollies.jpg	4	22	0	lollies	1		NaN	0	78	NaN	f	0.343913400021847	NaN	661.437415000051	661.537336500012
151180.25	0.0999828000203706	1862	satiated	stimuli/foods\raw_sausage.jpg	4	22	0	raw_sausage	1		NaN	0	254	NaN	f	0.49513900000602	NaN	662.654021100025	662.754003900045
151563.5	0.0999757000245154	1863	satiated	stimuli/foods\egg.jpg	4	22	0	egg	1		NaN	0	45	NaN	a	0.332868100027554	NaN	664.18734970002	664.287325400044
151863.5	0.0999512000125833	1864	satiated	stimuli/foods\almonds.jpg	4	22	0	almonds	1		NaN	0	0	NaN	a	0.320897399971727	NaN	665.38737110002	665.487322300032
152201	0.0999812000081874	1865	satiated	stimuli/foods\pomegranate.jpg	4	22	0	pomegranate	1		NaN	0	244	NaN	f	0.265903300023638	NaN	666.737335000013	666.837316200021
152505.25	0.099984799977392	1866	satiated	stimuli/foods\eggplant.jpg	4	22	0	eggplant	1		NaN	0	46	NaN	f	0.244291900016833	NaN	667.95399140002	668.053976199997
152788.5	0.0999937999877147	1867	satiated	stimuli/foods\kiwi.jpg	4	22	0	kiwi	1		NaN	0	69	NaN	f	0.14392180001596	NaN	669.087296900048	669.187290700036
153138.5	0.0999935999861918	1868	satiated	stimuli/foods\wafer.jpg	4	22	0	wafer	1		NaN	0	277	NaN	f	0.15094990003854	NaN	670.487297600019	670.587291200005
153434.25	0.0999850000371225	1869	satiated	stimuli/foods\blackberry.jpg	4	22	0	blackberry	1		NaN	0	11	NaN	f	0.671587500022724	NaN	671.670636299998	671.770621300035
153838.5	0.0999853999819607	1870	satiated	stimuli/foods\tomato.jpg	4	22	0	tomato	1		NaN	0	276	NaN	a	0.433930300001521	NaN	673.287294100039	673.387279500021
154280.25	0.0999920999747701	1871	satiated	stimuli/foods\banana.jpg	4	22	0	banana	1		NaN	0	9	NaN	a	0.522319600044284	NaN	675.05395130004	675.153943400015
154742.75	0.0999646999989636	1872	satiated	stimuli/foods\donut.jpg	4	22	0	donut	1		NaN	0	44	NaN	f	0.338341900031082	NaN	676.903959800024	677.003924500023
155084.25	0.0999762000283226	1873	satiated	stimuli/foods\lemon.jpg	4	22	0	lemon	1		NaN	0	72	NaN	a	0.323615800007246	NaN	678.270603100013	678.370579300041
155401	0.0999927999801002	1874	satiated	stimuli/foods\mussels.jpg	4	22	0	mussels	1		NaN	0	86	NaN	a	0.27199889998883	NaN	679.537263800041	679.637256600021
155767.75	0.0999880999443121	1875	satiated	stimuli/foods\celery.jpg	4	22	0	celery	1		NaN	0	21	NaN	a	0.368316800042521	NaN	681.003920800053	681.103908899997
156117.75	0.0999802000005729	1876	satiated	stimuli/foods\corncob.jpg	4	22	0	corncob	1		NaN	0	37	NaN	a	0.463337299996056	NaN	682.40391210001	682.50389230001
156471.75	0.0999541999772191	1877	satiated	stimuli/foods\mandarin.jpg	4	22	0	mandarin	1		NaN	0	79	NaN	f	0.482734799967147	NaN	683.820569900039	683.920524100016
156880.25	0.0999729000031948	1878	satiated	stimuli/foods\fried_zucchini.jpg	4	22	0	fried_zucchini	1		NaN	0	51	NaN	f	0.420370400010142	NaN	685.45389600005	685.553868900053
157321.75	0.0999699999811128	1879	satiated	stimuli/foods\lemon_meringue_pie.jpg	4	22	0	lemon_meringue_pie	1		NaN	0	73	NaN	f	0.52271509997081	NaN	687.22055170004	687.320521700021
158405.25	0.0999973000143655	1880	satiated	stimuli/foods\ice_cream.jpg	4	23	0	ice_cream	1		NaN	0	68	NaN	f	0.29341080004815	NaN	691.553856100014	691.653853400028
158705.25	0.0999848999781534	1881	satiated	stimuli/foods\pasta_carbonara.jpg	4	23	0	pasta_carbonara	1		NaN	0	236	NaN	f	0.25543469999684	NaN	692.753843400045	692.853828300023
159021.75	0.0999899000162259	1882	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	4	23	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	f	0.192777200019918	NaN	694.020503600012	694.120493500028
159317.75	0.0999884000048041	1883	satiated	stimuli/foods\mango.jpg	4	23	0	mango	1		NaN	0	80	NaN	a	0.310449599986896	NaN	695.203832100029	695.303820500034
159634.25	0.0999873999971896	1884	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	4	23	0	baked_lamb_with_potatoes	1		NaN	0	8	NaN	f	0.425780399993528	NaN	696.470494000008	696.570481400006
160055.25	0.0999779999838211	1885	satiated	stimuli/foods\spring_onions.jpg	4	23	0	spring_onions	1		NaN	0	269	NaN	a	0.319542800018098	NaN	698.153815900034	698.253793900018
160359.25	0.0999844999751076	1886	satiated	stimuli/foods\coffee_beans.jpg	4	23	0	coffee_beans	1		NaN	0	34	NaN	a	0.390829400043003	NaN	699.370478800032	699.470463300007
160792.75	0.0999857000424527	1887	satiated	stimuli/foods\red_cabbage.jpg	4	23	0	red_cabbage	1		NaN	0	256	NaN	a	0.324473899963778	NaN	701.103803000005	701.203788700048
161167.75	0.0999828000203706	1888	satiated	stimuli/foods\oyster.jpg	4	23	0	oyster	1		NaN	0	233	NaN	a	0.516514899965841	NaN	702.603795400006	702.703778200026
161563.5	0.0999702999833971	1889	satiated	stimuli/foods\brie.jpg	4	23	0	brie	1		NaN	0	12	NaN	a	0.484230200003367	NaN	704.18712940003	704.287099700014
161938.5	0.0999940999899991	1890	satiated	stimuli/foods\cinnamon_sroll.jpg	4	23	0	cinnamon_sroll	1		NaN	0	31	NaN	f	0.472225899982732	NaN	705.687113100023	705.787107200013
162396.75	0.0999810000066645	1891	satiated	stimuli/foods\salmon.jpg	4	23	0	salmon	1		NaN	0	264	NaN	f	0.312889599998016	NaN	707.520434800012	707.620415800018
162734.25	0.0999792999937199	1892	satiated	stimuli/foods\chocolate_pudding.jpg	4	23	0	chocolate_pudding	1		NaN	0	29	NaN	f	0.409913100011181	NaN	708.870427800051	708.970407100045
163076	0.0999558999901637	1893	satiated	stimuli/foods\cooked_prawn.jpg	4	23	0	cooked_prawn	1		NaN	0	36	NaN	f	0.352239999978337	NaN	710.237087000045	710.337042900035
163392.75	0.0999644999974407	1894	satiated	stimuli/foods\oregano.jpg	4	23	0	oregano	1		NaN	0	231	NaN	a	0.48061869997764	NaN	711.503755000012	711.60371950001
163826	0.0999904999625869	1895	satiated	stimuli/foods\garlic.jpg	4	23	0	garlic	1		NaN	0	56	NaN	a	0.370258999988437	NaN	713.237063100038	713.3370536
164209.25	0.0999812000081874	1896	satiated	stimuli/foods\cabbage.jpg	4	23	0	cabbage	1		NaN	0	16	NaN	a	0.651906499988399	NaN	714.770395800006	714.870377000014
164663.5	0.099984000029508	1897	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	4	23	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	a	0.451326799986418	NaN	716.587040800019	716.687024800049
165026	0.0999792999937199	1898	satiated	stimuli/foods\pancakes.jpg	4	23	0	pancakes	1		NaN	0	234	NaN	f	0.412311399995815	NaN	718.037047200021	718.137026500015
165438.5	0.0999852000386454	1899	satiated	stimuli/foods\hotdog.jpg	4	23	0	hotdog	1		NaN	0	67	NaN	f	0.332310999976471	NaN	719.687034900009	719.787020100048
166363.5	0.0999538999749348	1900	satiated	stimuli/foods\chestnut.jpg	4	24	0	chestnut	1		NaN	0	24	NaN	a	0.407331099966541	NaN	723.387016300054	723.486970200029
166792.75	0.0999671000172384	1901	satiated	stimuli/foods\pickles.jpg	4	24	0	pickles	1		NaN	0	242	NaN	a	0.571665800001938	NaN	725.103689600015	725.203656700032
167246.75	0.0999766999739222	1902	satiated	stimuli/foods\steak.jpg	4	24	0	steak	1		NaN	0	270	NaN	f	0.438021800015122	NaN	726.920329700049	727.020306400023
167659.25	0.0999824999598786	1903	satiated	stimuli/foods\carrot.jpg	4	24	0	carrot	1		NaN	0	19	NaN	a	0.370044199982658	NaN	728.570318900049	728.670301400009
168055.25	0.0999942000489682	1904	satiated	stimuli/foods\museli_bars.jpg	4	24	0	museli_bars	1		NaN	0	84	NaN	a	0.386737300024834	NaN	730.153642799996	730.253637000045
168430.25	0.0999802000005729	1905	satiated	stimuli/foods\fries.jpg	4	24	0	fries	1		NaN	0	52	NaN	f	0.458709999977145	NaN	731.653632900037	731.753613100038
168842.75	0.0999881000025198	1906	satiated	stimuli/foods\figs.jpg	4	24	0	figs	1		NaN	0	48	NaN	a	0.328761300013866	NaN	733.30361990002	733.403608000022
169184.25	0.0999408999923617	1907	satiated	stimuli/foods\minestrone_soup.jpg	4	24	0	minestrone_soup	1		NaN	0	82	NaN	f	0.39905450004153	NaN	734.670330000052	734.770270900044
169621.75	0.0999848000355996	1908	satiated	stimuli/foods\raw_ham.jpg	4	24	0	raw_ham	1		NaN	0	253	NaN	f	0.412085600022692	NaN	736.420270500006	736.520255300042
170017.75	0.0999823000165634	1909	satiated	stimuli/foods\gnocchi.jpg	4	24	0	gnocchi	1		NaN	0	58	NaN	f	0.401795500016306	NaN	738.003592599998	738.103574900015
170405.25	0.0999905000207946	1910	satiated	stimuli/foods\mortadella.jpg	4	24	0	mortadella	1		NaN	0	83	NaN	f	0.437875800009351	NaN	739.553583200031	739.653573700052
170771.75	0.0999762000283226	1911	satiated	stimuli/foods\nectarine.jpg	4	24	0	nectarine	1		NaN	0	87	NaN	a	0.394146899983753	NaN	741.020249499998	741.120225700026
171121.75	0.0999832000234164	1912	satiated	stimuli/foods\spinach.jpg	4	24	0	spinach	1		NaN	0	268	NaN	a	0.357174400007352	NaN	742.420240800013	742.520224000036
171505.25	0.100000399979763	1913	satiated	stimuli/foods\potato_chips.jpg	4	24	0	potato_chips	1		NaN	0	247	NaN	a	0.530787500028964	NaN	743.953565900039	744.053566300019
171976	0.0999833000241779	1914	satiated	stimuli/foods\orange.jpg	4	24	0	orange	1		NaN	0	230	NaN	a	0.36548269999912	NaN	745.836889000027	745.936872300052
172388.5	0.0999525999650359	1915	satiated	stimuli/foods\peas.jpg	4	24	0	peas	1		NaN	0	240	NaN	a	0.355549800035078	NaN	747.48689530004	747.586847900006
172809.25	0.0999814000097103	1916	satiated	stimuli/foods\grilled_chicken_breast.jpg	4	24	0	grilled_chicken_breast	1		NaN	0	63	NaN	f	0.189178700034972	NaN	749.170204900031	749.27018630004
173163.5	0.0999843999743462	1917	satiated	stimuli/foods\honey.jpg	4	24	0	honey	1		NaN	0	66	NaN	f	0.333514500001911	NaN	750.586860500043	750.686844900018
173576	0.0999860999872908	1918	satiated	stimuli/foods\lime.jpg	4	24	0	lime	1		NaN	0	76	NaN	a	0.340569499996491	NaN	752.236847500026	752.336833600013
173880.25	0.0999596000183374	1919	satiated	stimuli/foods\strawberry.jpg	4	24	0	strawberry	1		NaN	0	272	NaN	a	0.291885400016326	NaN	753.453534300032	753.55349390005
174742.75	0.0999567999970168	1920	satiated	stimuli/foods\watermelon.jpg	4	25	0	watermelon	1		NaN	0	279	NaN	f	0.569924300012644	NaN	756.903518300038	757.003475100035
175217.75	0.0999812000081874	1921	satiated	stimuli/foods\hamburger.jpg	4	25	0	hamburger	1		NaN	0	64	NaN	f	0.317947599978652	NaN	758.803483100026	758.903464300034
175592.75	0.0999835000257008	1922	satiated	stimuli/foods\pear.jpg	4	25	0	pear	1		NaN	0	239	NaN	a	0.331950700026937	NaN	760.303474600019	760.403458100045
175967.5	0.0999849999789149	1923	satiated	stimuli/foods\capsicum.jpg	4	25	0	capsicum	1		NaN	0	18	NaN	a	0.40900079999119	NaN	761.803462100041	761.90344710002
176334.25	0.099976500030607	1924	satiated	stimuli/foods\smoked_ham.jpg	4	25	0	smoked_ham	1		NaN	0	266	NaN	f	0.372297300025821	NaN	763.270128600008	763.370105100039
176651	0.0999868999933824	1925	satiated	stimuli/foods\pumpkin.jpg	4	25	0	pumpkin	1		NaN	0	250	NaN	a	0.306683900009375	NaN	764.536780700029	764.636767600023
176951	0.0999809000059031	1926	satiated	stimuli/foods\broccoli.jpg	4	25	0	broccoli	1		NaN	0	13	NaN	a	0.350700600014534	NaN	765.736777500017	765.836758400023
177276	0.0999793999944814	1927	satiated	stimuli/foods\cream_donuts.jpg	4	25	0	cream_donuts	1		NaN	0	39	NaN	f	0.373672899964731	NaN	767.036769800005	767.136749199999
177621.75	0.0999973000143655	1928	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	4	25	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	f	0.289300300006289	NaN	768.420102000004	768.520099300018
177971.75	0.0999830000218935	1929	satiated	stimuli/foods\cupcake.jpg	4	25	0	cupcake	1		NaN	0	42	NaN	f	0.316347200016025	NaN	769.82008580002	769.920068800042
178309.25	0.0999861999880522	1930	satiated	stimuli/foods\cherry.jpg	4	25	0	cherry	1		NaN	0	23	NaN	a	0.376348400022835	NaN	771.170079800009	771.270065999997
178621.75	0.0999806000036187	1931	satiated	stimuli/foods\rice.jpg	4	25	0	rice	1		NaN	0	257	NaN	a	0.404378400009591	NaN	772.420073900023	772.520054500026
178988.5	0.0999675000202842	1932	satiated	stimuli/foods\green_olives.jpg	4	25	0	green_olives	1		NaN	0	62	NaN	a	0.384737499989569	NaN	773.88673030003	773.98669780005
179330	0.0999905000207946	1933	satiated	stimuli/foods\onion.jpg	4	25	0	onion	1		NaN	0	229	NaN	a	0.379066199995577	NaN	775.253387500008	775.353378000029
179721.75	0.0999818999553099	1934	satiated	stimuli/foods\lasagna.jpg	4	25	0	lasagna	1		NaN	0	71	NaN	f	0.463405599992257	NaN	776.820050300041	776.920032199996
180063.5	0.0999672999605536	1935	satiated	stimuli/foods\artichoke.jpg	4	25	0	artichoke	1		NaN	0	3	NaN	a	0.330819300026633	NaN	778.186696600053	778.286663900013
180471.75	0.0999901000177488	1936	satiated	stimuli/foods\cinnamon.jpg	4	25	0	cinnamon	1		NaN	0	30	NaN	a	0.498413799970876	NaN	779.820024400018	779.920014500036
180876	0.1000280000153	1937	satiated	stimuli/foods\roasted_chicken.jpg	4	25	0	roasted_chicken	1		NaN	0	261	NaN	f	0.359722099965438	NaN	781.436689299997	781.536717300012
181192.5	0.0999680999666452	1938	satiated	stimuli/foods\beetroots.jpg	4	25	0	beetroots	1		NaN	0	10	NaN	a	0.330127599998377	NaN	782.703360200045	782.803328300011
181534.25	0.0999898000154644	1939	satiated	stimuli/foods\rockmelon.jpg	4	25	0	rockmelon	1		NaN	0	262	NaN	a	0.264477899996564	NaN	784.070001600019	784.169991400035
182342.5	0.0999782999861054	1940	satiated	stimuli/foods\brownie.jpg	4	26	0	brownie	1		NaN	0	14	NaN	f	0.3441487000091	NaN	787.30332570005	787.403304000036
182738.5	0.099982799962163	1941	satiated	stimuli/foods\bagel.jpg	4	26	0	bagel	1		NaN	0	6	NaN	f	0.265832400007639	NaN	788.886648700049	788.986631500011
183067.5	0.0999532999703661	1942	satiated	stimuli/foods\pork_and_rice.jpg	4	26	0	pork_and_rice	1		NaN	0	245	NaN	f	0.399174199963454	NaN	790.203329200041	790.303282500012
183434.25	0.0999796999967657	1943	satiated	stimuli/foods\cereal.jpg	4	26	0	cereal	1		NaN	0	22	NaN	a	0.422523399989586	NaN	791.669968100032	791.769947800029
183792.5	0.099979099992197	1944	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	4	26	0	stew_with_potatoes_and_carrots	1		NaN	0	271	NaN	f	0.353230600012466	NaN	793.103291000007	793.203270099999
184146.75	0.0999802999431267	1945	satiated	stimuli/foods\ginger_root.jpg	4	26	0	ginger_root	1		NaN	0	57	NaN	a	0.499581400013994	NaN	794.519935800054	794.619916099997
184496.75	0.0999626000411808	1946	satiated	stimuli/foods\risotto_with_zucchini.jpg	4	26	0	risotto_with_zucchini	1		NaN	0	260	NaN	f	0.329575499985367	NaN	795.919965000008	796.019927600049
184859.25	0.0999835000257008	1947	satiated	stimuli/foods\fruit_pie.jpg	4	26	0	fruit_pie	1		NaN	0	54	NaN	f	0.313601700006984	NaN	797.369934700022	797.469918200048
185180	0.0999962999485433	1948	satiated	stimuli/foods\clams.jpg	4	26	0	clams	1		NaN	0	32	NaN	a	0.317243099969346	NaN	798.653267900052	798.753264200001
185530	0.0999789999914356	1949	satiated	stimuli/foods\grapefruits.jpg	4	26	0	grapefruits	1		NaN	0	59	NaN	a	0.378297400020529	NaN	800.053254000028	800.153233000019
185855	0.0999966000090353	1950	satiated	stimuli/foods\dates.jpg	4	26	0	dates	1		NaN	0	43	NaN	a	0.308264999999665	NaN	801.353230800014	801.453227400023
186163.5	0.0999871999956667	1951	satiated	stimuli/foods\cannoli.jpg	4	26	0	cannoli	1		NaN	0	17	NaN	f	0.339907800022047	NaN	802.586569700041	802.686556900037
186513.5	0.0999802000005729	1952	satiated	stimuli/foods\rice_cake.jpg	4	26	0	rice_cake	1		NaN	0	258	NaN	a	0.36994429997867	NaN	803.986565100029	804.08654530003
186901	0.099981100007426	1953	satiated	stimuli/foods\salami.jpg	4	26	0	salami	1		NaN	0	263	NaN	f	0.711963300011121	NaN	805.536556600011	805.636537700018
187384.25	0.099991700029932	1954	satiated	stimuli/foods\asparagus.jpg	4	26	0	asparagus	1		NaN	0	4	NaN	a	0.381680299993604	NaN	807.469866500003	807.569858200033
187801	0.0999872999964282	1955	satiated	stimuli/foods\pepperoni_pizza.jpg	4	26	0	pepperoni_pizza	1		NaN	0	241	NaN	f	0.378940899972804	NaN	809.136531400029	809.236518700025
188226	0.0999864999903366	1956	satiated	stimuli/foods\apricot.jpg	4	26	0	apricot	1		NaN	0	2	NaN	a	0.323959100001957	NaN	810.836522800033	810.936509300023
188526	0.0999822000158019	1957	satiated	stimuli/foods\meatballs.jpg	4	26	0	meatballs	1		NaN	0	81	NaN	a	0.314017299970146	NaN	812.036511200015	812.13649340003
188880	0.0999735000077635	1958	satiated	stimuli/foods\papaya.jpg	4	26	0	papaya	1		NaN	0	235	NaN	a	0.431396199972369	NaN	813.453178800002	813.55315230001
189326	0.0999667000141926	1959	satiated	stimuli/foods\pea_pod.jpg	4	26	0	pea_pod	1		NaN	0	237	NaN	a	0.444037200009916	NaN	815.236515299999	815.336482000013
190417.5	0.0999781000427902	1960	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	5	27	1	non-food_animate_killer_whale	0	K	7	0	123	0		0	0	819.603146000009	819.703124100051
190455	0.099986599991098	1961	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	5	27	1	non-food_animate_kangaroo	0	N	10	0	122	0		0	0	819.753135900013	819.853122500004
190492.5	0.0999895999557339	1962	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	5	27	1	non-food_inanimate_couch	0	C	1	0	176	0		0	0	819.903136700043	820.003126299998
190530	0.0999843000317924	1963	satiated	stimuli/non_foods\non-food_animate_woman.jpg	5	27	1	non-food_animate_woman	0	G	4	0	154	0		0	0	820.053137200011	820.153121500043
190567.5	0.099989700014703	1964	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	5	27	1	non-food_inanimate_toilet	0	H	5	0	220	0		0	0	820.203132900002	820.303122600017
190605	0.0999886999488808	1965	satiated	stimuli/foods\chocolate_chip_cookies.jpg	5	27	1	chocolate_chip_cookies	1	V	15	0	27	0		0	0	820.353135900048	820.453124599997
190642.5	0.0999743000138551	1966	satiated	stimuli/foods\chilli.jpg	5	27	1	chilli	1	M	9	0	25	0		0	0	820.503128800017	820.603103100031
190680	0.099974500015378	1967	satiated	stimuli/foods\hazelnuts.jpg	5	27	1	hazelnuts	1	X	17	0	65	0		0	0	820.653135200031	820.753109700046
190717.5	0.0999921999755315	1968	satiated	stimuli/foods\oyster.jpg	5	27	1	oyster	1	N	10	0	233	0		0	0	820.803133500041	820.903125700017
190755	0.0999579000053927	1969	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	5	27	1	non-food_inanimate_cupboard	0	Z	18	0	177	0		0	0	820.953157800017	821.053115700022
190792.5	0.0999429000075907	1970	satiated	stimuli/foods\brie.jpg	5	27	1	brie	1	R	12	0	12	0		0	0	821.103175900003	821.203118800011
190830	0.0999830999644473	1971	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	5	27	1	non-food_animate_german_shepherd	0	G	4	0	114	0		0	0	821.253132000042	821.353115100006
190867.5	0.099979099992197	1972	satiated	stimuli/foods\artichoke.jpg	5	27	1	artichoke	1	F	3	0	3	0		0	0	821.403121300042	821.503100400034
190905	0.100012000009883	1973	satiated	stimuli/foods\ginger_root.jpg	5	27	1	ginger_root	1	L	8	0	57	0		0	0	821.553108400025	821.653120400035
190942.5	0.0999833000241779	1974	satiated	stimuli/foods\mushroom.jpg	5	27	1	mushroom	1	V	15	0	85	0		0	0	821.703127900022	821.803111200046
190980	0.0999925999785773	1975	satiated	stimuli/non_foods\non-food_animate_runner.jpg	5	27	1	non-food_animate_runner	0	P	11	0	142	0		0	0	821.853121200053	821.953113800031
191017.5	0.0999965000082739	1976	satiated	stimuli/foods\hotdog.jpg	5	27	1	hotdog	1	R	12	0	67	0		0	0	822.003123200033	822.103119700041
191055	0.0999875999987125	1977	satiated	stimuli/foods\cracker.jpg	5	27	1	cracker	1	H	5	0	38	0		0	0	822.153122500051	822.25311010005
191092.5	0.0999863999895751	1978	satiated	stimuli/foods\blackberry.jpg	5	27	1	blackberry	1	F	3	0	11	0		0	0	822.303124700033	822.403111100022
191130	0.0999853000394069	1979	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	5	27	1	non-food_inanimate_scissors	0	C	1	0	205	0		0	0	822.453125600005	822.553110900044
191167.5	0.0999905999633484	1980	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	5	27	1	non-food_inanimate_nest	0	G	4	0	196	0		0	0	822.603121300053	822.703111900017
191205	0.0999390000361018	1981	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	5	27	1	non-food_inanimate_pine_cone	0	S	13	0	200	0		0	0	822.753166400013	822.853105400049
191242.5	0.0999920000322163	1982	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	5	27	1	non-food_animate_butterfly	0	P	11	0	96	0		0	0	822.903116700007	823.003108700039
191280	0.0999888000078499	1983	satiated	stimuli/non_foods\non-food_animate_snail.jpg	5	27	1	non-food_animate_snail	0	J	6	0	149	0		0	0	823.053116400028	823.153105200035
191317.5	0.0999821000150405	1984	satiated	stimuli/foods\cereal.jpg	5	27	1	cereal	1	R	12	0	22	0		0	0	823.203119900019	823.303102000034
191355	0.0999826000188477	1985	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	5	27	1	non-food_animate_grasshopper	0	H	5	0	117	0		0	0	823.353117600025	823.453100200044
191392.5	0.0999859999865294	1986	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	5	27	1	non-food_inanimate_briefcase	0	C	1	0	163	0		0	0	823.503116600041	823.603102600027
191430	0.0999890000093728	1987	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	5	27	1	non-food_animate_sea_lion	0	Z	18	0	143	0		0	0	823.653113900044	823.753102900053
191467.5	0.0999875999987125	1988	satiated	stimuli/foods\asparagus.jpg	5	27	1	asparagus	1	P	11	0	4	0		0	0	823.803113100003	823.903100700001
191505	0.0999869999941438	1989	satiated	stimuli/non_foods\non-food_animate_fox.jpg	5	27	1	non-food_animate_fox	0	C	1	0	112	0		0	0	823.95311230002	824.053099300014
