onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
104115.25	0.100001699756831	958	hunger	stimuli/foods\cream_donuts.jpg	2	12	0	cream_donuts	1		NaN	0	39	NaN	f	0.261314899660647	NaN	432.412316000089	432.512317699846
104498.5	0.099985699634999	959	hunger	stimuli/foods\raw_sausage.jpg	2	12	0	raw_sausage	1		NaN	0	254	NaN	a	0.274064399767667	NaN	433.945634200238	434.045619899873
106344.5	0.0998041997663677	960	hunger	stimuli/foods\smoked_ham.jpg	2	13	0	smoked_ham	1		NaN	0	266	NaN	f	0.350758000276983	NaN	441.32909570029	441.428899900056
106744.5	0.0999814001843333	961	hunger	stimuli/foods\peach.jpg	2	13	0	peach	1		NaN	0	238	NaN	a	0.331795500125736	NaN	442.928883099928	443.028864500113
107102.75	0.0999878002330661	962	hunger	stimuli/foods\broccoli.jpg	2	13	0	broccoli	1		NaN	0	13	NaN	f	0.399501699954271	NaN	444.362197999842	444.462185800076
107448.5	0.0999866002239287	963	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	2	13	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	f	0.374290400184691	NaN	445.745511000045	445.845497600269
107832	0.0999861997552216	964	hunger	stimuli/foods\coffee_beans.jpg	2	13	0	coffee_beans	1		NaN	0	34	NaN	a	0.414838399738073	NaN	447.278836800251	447.378823000006
108190.25	0.100010100286454	965	hunger	stimuli/foods\salami.jpg	2	13	0	salami	1		NaN	0	263	NaN	a	0.388491299934685	NaN	448.712175799999	448.812185900286
108536	0.0999865001067519	966	hunger	stimuli/foods\cucumber.jpg	2	13	0	cucumber	1		NaN	0	41	NaN	a	0.344069399870932	NaN	450.095475499984	450.195462000091
108957	0.0999786998145282	967	hunger	stimuli/foods\pork_and_rice.jpg	2	13	0	pork_and_rice	1		NaN	0	245	NaN	f	0.369878600351512	NaN	451.778795800172	451.878774499986
109348.5	0.0999877997674048	968	hunger	stimuli/foods\tomato.jpg	2	13	0	tomato	1		NaN	0	276	NaN	a	0.288154600188136	NaN	453.345446600113	453.44543439988
109673.5	0.0999794998206198	969	hunger	stimuli/foods\chocolate_chip_cookies.jpg	2	13	0	chocolate_chip_cookies	1		NaN	0	27	NaN	a	0.37023160001263	NaN	454.64542660024	454.745406100061
110094.5	0.0999775002710521	970	hunger	stimuli/foods\honey.jpg	2	13	0	honey	1		NaN	0	66	NaN	a	0.452923899982125	NaN	456.328748399857	456.428725900128
110440.25	0.0999965001828969	971	hunger	stimuli/foods\corncob.jpg	2	13	0	corncob	1		NaN	0	37	NaN	a	0.370552599895746	NaN	457.71205270011	457.812049200293
110794.5	0.0999835003167391	972	hunger	stimuli/foods\lentils.jpg	2	13	0	lentils	1		NaN	0	74	NaN	a	0.355888199992478	NaN	459.128725499846	459.228709000163
111136	0.0999803999438882	973	hunger	stimuli/foods\omelette.jpg	2	13	0	omelette	1		NaN	0	228	NaN	f	0.344239899888635	NaN	460.49538120022	460.595361600164
111544.5	0.0999795999377966	974	hunger	stimuli/foods\peas.jpg	2	13	0	peas	1		NaN	0	240	NaN	a	0.28598210029304	NaN	462.128695399966	462.228674999904
111952.75	0.100006800144911	975	hunger	stimuli/foods\fried_zucchini.jpg	2	13	0	fried_zucchini	1		NaN	0	51	NaN	a	0.195682600140572	NaN	463.761990500148	463.861997300293
112307	0.0999890002422035	976	hunger	stimuli/foods\steak.jpg	2	13	0	steak	1		NaN	0	270	NaN	f	0.387982199899852	NaN	465.178665699903	465.278654700145
112698.5	0.0999692999757826	977	hunger	stimuli/foods\cinnamon.jpg	2	13	0	cinnamon	1		NaN	0	30	NaN	a	0.273348700255156	NaN	466.745312500279	466.845281800255
112986	0.0999691002070904	978	hunger	stimuli/foods\swordfish.jpg	2	13	0	swordfish	1		NaN	0	273	NaN	f	0.41332480031997	NaN	467.895309499931	467.995278600138
113390.25	0.0999791999347508	979	hunger	stimuli/foods\blackberry.jpg	2	13	0	blackberry	1		NaN	0	11	NaN	a	0.264682800043374	NaN	469.511960300151	469.611939500086
116019.5	0.0999556998722255	980	hunger	stimuli/foods\corncob.jpg	3	14	1	corncob	1	D	2	0	37	0		0	0	480.028534600046	480.128490299918
116056.75	0.100002499762923	981	hunger	stimuli/foods\pickles.jpg	3	14	1	pickles	1	N	10	0	242	0		0	0	480.178501800168	480.278504299931
116094.25	0.0999703002162278	982	hunger	stimuli/foods\ginger_root.jpg	3	14	1	ginger_root	1	Z	18	0	57	0		0	0	480.328518299852	480.428488600068
116132	0.0999611001461744	983	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	3	14	1	non-food_inanimate_padlock	0	M	9	0	199	0		0	0	480.478528799955	480.578489900101
116169.25	0.0999854998663068	984	hunger	stimuli/foods\cracker.jpg	3	14	1	cracker	1	K	7	0	38	0		0	0	480.628507600166	480.728493100032
116206.75	0.0999693996272981	985	hunger	stimuli/foods\artichoke.jpg	3	14	1	artichoke	1	G	4	0	3	0		0	0	480.778506200295	480.878475599922
116244.25	0.0999863999895751	986	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	3	14	1	spaghetti_with_meat_sauce	1	L	8	0	267	0		0	0	480.928515499923	481.028501899913
116281.75	0.100029899738729	987	hunger	stimuli/foods\pasta_carbonara.jpg	3	14	1	pasta_carbonara	1	F	3	0	236	0		0	0	481.078493100125	481.178522999864
116319.5	0.0999465002678335	988	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	3	14	1	non-food_inanimate_buds	0	R	12	0	166	0		0	0	481.228545899969	481.328492400236
116356.75	0.0999845997430384	989	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	3	14	1	non-food_animate_butterfly	0	L	8	0	96	0		0	0	481.378507700283	481.478492300026
116394.25	0.0999908996745944	990	hunger	stimuli/foods\pancakes.jpg	3	14	1	pancakes	1	M	9	0	234	0		0	0	481.528501800261	481.628492699936
116431.75	0.0999842002056539	991	hunger	stimuli/foods\donut.jpg	3	14	1	donut	1	D	2	0	44	0		0	0	481.678504299838	481.778488500044
116469.5	0.0999507997184992	992	hunger	stimuli/non_foods\non-food_animate_seal.jpg	3	14	1	non-food_animate_seal	0	S	13	0	146	0		0	0	481.828538800124	481.928489599843
116506.75	0.0999855999834836	993	hunger	stimuli/foods\fried_calamari.jpg	3	14	1	fried_calamari	1	H	5	0	50	0		0	0	481.978501699865	482.078487299848
116544.25	0.099983399733901	994	hunger	stimuli/foods\green_olives.jpg	3	14	1	green_olives	1	F	3	0	62	0		0	0	482.128499700222	482.228483099956
116582	0.0999612002633512	995	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	3	14	1	non-food_animate_baby_crawling	0	R	12	0	92	0		0	0	482.278524199966	482.37848540023
116619.25	0.0999533999711275	996	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	3	14	1	non-food_animate_cheetah	0	B	0	0	100	0		0	0	482.42849990027	482.528453300241
116656.75	0.099987399764359	997	hunger	stimuli/foods\wafer.jpg	3	14	1	wafer	1	V	15	0	277	0		0	0	482.578497600276	482.67848500004
116694.25	0.100004100240767	998	hunger	stimuli/non_foods\non-food_animate_cow.jpg	3	14	1	non-food_animate_cow	0	P	11	0	103	0		0	0	482.728481600061	482.828485700302
116731.75	0.099985099863261	999	hunger	stimuli/foods\cucumber.jpg	3	14	1	cucumber	1	Z	18	0	41	0		0	0	482.87850630004	482.978491399903
116769.25	0.0999881001189351	1000	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	3	14	1	non-food_inanimate_fern	0	M	9	0	180	0		0	0	483.028490399942	483.128478500061
116806.75	0.0999795999377966	1001	hunger	stimuli/non_foods\non-food_animate_swan.jpg	3	14	1	non-food_animate_swan	0	R	12	0	152	0		0	0	483.178492499981	483.278472099919
116844.25	0.0999889001250267	1002	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	3	14	1	non-food_animate_german_shepherd	0	G	4	0	114	0		0	0	483.32848539995	483.428474300075
116881.75	0.0999833000823855	1003	hunger	stimuli/foods\spinach.jpg	3	14	1	spinach	1	S	13	0	268	0		0	0	483.478489100002	483.578472400084
116919.25	0.0999906999059021	1004	hunger	stimuli/foods\peach.jpg	3	14	1	peach	1	L	8	0	238	0		0	0	483.628483000211	483.728473700117
116956.75	0.0999874998815358	1005	hunger	stimuli/foods\hazelnuts.jpg	3	14	1	hazelnuts	1	H	5	0	65	0		0	0	483.778482200112	483.878469699994
116994.25	0.0999628002755344	1006	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	3	14	1	non-food_inanimate_shell	0	J	6	0	206	0		0	0	483.928481800016	484.028444600292
117031.75	0.0999759999103844	1007	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	3	14	1	stew_with_potatoes_and_carrots	1	W	16	0	271	0		0	0	484.078480300028	484.178456299938
117069.25	0.0999835999682546	1008	hunger	stimuli/foods\swordfish.jpg	3	14	1	swordfish	1	S	13	0	273	0		0	0	484.228474200238	484.328457800206
117106.75	0.0999842998571694	1009	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	3	14	1	non-food_inanimate_cap	0	R	12	0	171	0		0	0	484.37847100012	484.478455299977
117144.25	0.0999797000549734	1010	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	3	14	1	non-food_inanimate_towel	0	B	0	0	221	0		0	0	484.528468499891	484.628448199946
117181.75	0.0999802001751959	1011	hunger	stimuli/foods\roasted_chicken.jpg	3	14	1	roasted_chicken	1	G	4	0	261	0		0	0	484.678481400013	484.778461600188
117219.25	0.0999595001339912	1012	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	3	14	1	non-food_inanimate_drum_set	0	N	10	0	179	0		0	0	484.82847320009	484.928432700224
117256.75	0.0999741000123322	1013	hunger	stimuli/foods\kiwi.jpg	3	14	1	kiwi	1	P	11	0	69	0		0	0	484.978464300279	485.078438400291
117294.25	0.100004800129682	1014	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	3	14	1	non-food_animate_raccoon	0	H	5	0	139	0		0	0	485.128452300094	485.228457100224
117331.75	0.0999869997613132	1015	hunger	stimuli/foods\mussels.jpg	3	14	1	mussels	1	T	14	0	86	0		0	0	485.278466300108	485.378453299869
117369.25	0.0999839999713004	1016	hunger	stimuli/non_foods\non-food_animate_snail.jpg	3	14	1	non-food_animate_snail	0	H	5	0	149	0		0	0	485.428469500039	485.52845350001
117406.75	0.0999859999865294	1017	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	3	14	1	non-food_inanimate_headphones	0	F	3	0	188	0		0	0	485.578465099912	485.678451099899
117444.25	0.099995699711144	1018	hunger	stimuli/foods\pineapple.jpg	3	14	1	pineapple	1	B	0	0	243	0		0	0	485.728462600149	485.82845829986
117481.75	0.0999564998783171	1019	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	3	14	1	non-food_animate_Causasian_man	0	K	7	0	89	0		0	0	485.878490800038	485.978447299916
117519.25	0.0999857001006603	1020	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	3	14	1	non-food_inanimate_toilet	0	O	22	1	220	0		0	0	486.028459799942	486.128445500042
117556.75	0.0999863999895751	1021	hunger	stimuli/non_foods\non-food_animate_duck.jpg	3	14	1	non-food_animate_duck	0	X	17	0	109	0		0	0	486.17845909996	486.278445499949
117594.25	0.100010700058192	1022	hunger	stimuli/foods\eggplant.jpg	3	14	1	eggplant	1	T	14	0	46	0		0	0	486.328458600212	486.42846930027
117631.75	0.0999752003699541	1023	hunger	stimuli/foods\clams.jpg	3	14	1	clams	1	W	16	0	32	0		0	0	486.478474299889	486.578449500259
117669.25	0.0999874002300203	1024	hunger	stimuli/foods\lollies.jpg	3	14	1	lollies	1	F	3	0	78	1	a	0.59317160025239	1	486.62845660001	486.72844400024
117706.75	0.0999866998754442	1025	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	3	14	1	non-food_inanimate_wrench	0	M	9	0	227	0		0	0	486.778454900254	486.878441600129
117744.25	0.0999866998754442	1026	hunger	stimuli/foods\peas.jpg	3	14	1	peas	1	J	6	0	240	0		0	0	486.928452400025	487.0284390999
117781.75	0.0999874998815358	1027	hunger	stimuli/foods\chocolate_chip_cookies.jpg	3	14	1	chocolate_chip_cookies	1	Z	18	0	27	0		0	0	487.07845180016	487.178439300042
117819.25	0.0999700999818742	1028	hunger	stimuli/foods\nectarine.jpg	3	14	1	nectarine	1	L	8	0	87	0		0	0	487.228449500166	487.328419600148
117856.75	0.0999809000641108	1029	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	3	14	1	non-food_inanimate_jeans	0	F	3	0	191	0		0	0	487.378453799989	487.478434700053
117894.25	0.0999890002422035	1030	hunger	stimuli/foods\red_cabbage.jpg	3	14	1	red_cabbage	1	D	2	0	256	0		0	0	487.528445499949	487.628434500191
117931.75	0.0999873001128435	1031	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	3	14	1	non-food_inanimate_hammer	0	G	4	0	186	0		0	0	487.678444399964	487.778431700077
117969.25	0.0999855999834836	1032	hunger	stimuli/foods\lettuce.jpg	3	14	1	lettuce	1	R	12	0	75	0		0	0	487.828444600105	487.928430200089
118006.75	0.100001799874008	1033	hunger	stimuli/foods\fruit_salad.jpg	3	14	1	fruit_salad	1	T	14	0	55	0		0	0	487.978419000283	488.078420800157
118044.25	0.100024699699134	1034	hunger	stimuli/non_foods\non-food_animate_ram.jpg	3	14	1	non-food_animate_ram	0	R	12	0	140	0		0	0	488.128425000235	488.228449699935
118082	0.0999432997778058	1035	hunger	stimuli/foods\pepperoni_pizza.jpg	3	14	1	pepperoni_pizza	1	H	5	0	241	0		0	0	488.278481000103	488.378424299881
118119.25	0.099983399733901	1036	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	3	14	1	non-food_inanimate_clover	0	U	23	1	174	0		0	0	488.428441100288	488.528424500022
118156.75	0.0999837997369468	1037	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	3	14	1	non-food_animate_baby_sitting	0	K	7	0	93	0		0	0	488.578436400276	488.678420200013
118194.25	0.0999857001006603	1038	hunger	stimuli/foods\hamburger.jpg	3	14	1	hamburger	1	L	8	0	64	0		0	0	488.728434999939	488.82842070004
118231.75	0.0999845997430384	1039	hunger	stimuli/foods\waffle.jpg	3	14	1	waffle	1	M	9	0	278	0		0	0	488.878434900194	488.978419499937
118269.25	0.0999590000137687	1040	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	3	14	1	non-food_inanimate_broom	0	D	2	0	164	0		0	0	489.0284326002	489.128391600214
118306.75	0.0999925998039544	1041	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	3	14	1	non-food_inanimate_alarm_clock	0	F	3	0	158	0		0	0	489.178425500169	489.278418099973
118344.25	0.0999871999956667	1042	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	3	14	1	non-food_inanimate_grass	0	S	13	0	184	0		0	0	489.328405600041	489.428392800037
118381.75	0.0999867999926209	1043	hunger	stimuli/foods\chocolate_pralines.jpg	3	14	1	chocolate_pralines	1	G	4	0	28	0		0	0	489.478418400045	489.578405200038
118419.25	0.0999844004400074	1044	hunger	stimuli/foods\chocolate_pudding.jpg	3	14	1	chocolate_pudding	1	J	6	0	29	0		0	0	489.62842029985	489.72840470029
118456.75	0.0999852996319532	1045	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	3	14	1	non-food_animate_elephant	0	S	13	0	111	0		0	0	489.778419100214	489.878404399846
118494.25	0.0999877001158893	1046	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	3	14	1	non-food_inanimate_pine_cone	0	G	4	0	200	0		0	0	489.928429299966	490.028417000081
118531.75	0.0999659998342395	1047	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	3	14	1	toasted_bread_with_tomatoes	1	V	15	0	275	0		0	0	490.078436000273	490.178402000107
118569.25	0.0999863003380597	1048	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	3	14	1	non-food_inanimate_button	0	K	7	0	168	0		0	0	490.228414299898	490.328400600236
118606.75	0.099985099863261	1049	hunger	stimuli/foods\fruit_flan.jpg	3	14	1	fruit_flan	1	J	6	0	53	0		0	0	490.378422100097	490.47840719996
118644.25	0.100010799709707	1050	hunger	stimuli/non_foods\non-food_animate_fox.jpg	3	14	1	non-food_animate_fox	0	V	15	0	112	0		0	0	490.528390500229	490.628401299939
118681.75	0.100004400126636	1051	hunger	stimuli/foods\pea_pod.jpg	3	14	1	pea_pod	1	F	3	0	237	0		0	0	490.678392500151	490.778396900278
118719.25	0.0999790001660585	1052	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	3	14	1	non-food_animate_killer_whale	0	L	8	0	123	0		0	0	490.828413499985	490.928392500151
118756.75	0.0999843999743462	1053	hunger	stimuli/non_foods\non-food_animate_frog.jpg	3	14	1	non-food_animate_frog	0	K	7	0	113	0		0	0	490.97840940021	491.078393800184
118794.25	0.0999770001508296	1054	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	3	14	1	non-food_inanimate_chair	0	Z	18	0	172	0		0	0	491.128429300152	491.228406300303
118831.75	0.100012799724936	1055	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	3	14	1	non-food_animate_polar_bear	0	G	4	0	137	0		0	0	491.278384500183	491.378397299908
118869.25	0.0999851999804378	1056	hunger	stimuli/foods\radish.jpg	3	14	1	radish	1	B	0	0	251	0		0	0	491.428409300279	491.528394500259
118906.75	0.0999909997917712	1057	hunger	stimuli/foods\spring_onions.jpg	3	14	1	spring_onions	1	F	3	0	269	0		0	0	491.578408900183	491.678399899974
118944.25	0.0999984000809491	1058	hunger	stimuli/foods\taco.jpg	3	14	1	taco	1	P	11	0	274	0		0	0	491.728412699886	491.828411099967
118981.75	0.0999352000653744	1059	hunger	stimuli/foods\lime.jpg	3	14	1	lime	1	X	17	0	76	0		0	0	491.878437499981	491.978372700047
119019.25	0.0999829000793397	1060	hunger	stimuli/foods\asparagus.jpg	3	14	1	asparagus	1	C	1	0	4	0		0	0	492.028406199999	492.128389100078
119056.75	0.100008700042963	1061	hunger	stimuli/foods\omelette.jpg	3	14	1	omelette	1	S	13	0	228	0		0	0	492.178377400152	492.278386100195
119094.25	0.0999849000945687	1062	hunger	stimuli/foods\salmon.jpg	3	14	1	salmon	1	R	12	0	264	0		0	0	492.328403899912	492.428388800006
119131.75	0.0999842998571694	1063	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	3	14	1	non-food_inanimate_highlighter	0	P	11	0	189	0		0	0	492.478398700245	492.578383000102
119169.25	0.0999898998998106	1064	hunger	stimuli/foods\papaya.jpg	3	14	1	papaya	1	K	7	0	235	0		0	0	492.628397400025	492.728387299925
119206.75	0.100005200132728	1065	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	3	14	1	non-food_animate_alligator	0	B	0	0	90	0		0	0	492.778399500065	492.878404700197
119244.25	0.0999655998311937	1066	hunger	stimuli/foods\almonds.jpg	3	14	1	almonds	1	S	13	0	0	0		0	0	492.928412700072	493.028378299903
119281.75	0.099984799977392	1067	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	3	14	1	non-food_inanimate_desk	0	V	15	0	178	0		0	0	493.078393800184	493.178378600162
119319.25	0.099984799977392	1068	hunger	stimuli/foods\brownie.jpg	3	14	1	brownie	1	F	3	0	14	0		0	0	493.228392700199	493.328377500176
119356.75	0.0999964000657201	1069	hunger	stimuli/foods\potato_chips.jpg	3	14	1	potato_chips	1	B	0	0	247	0		0	0	493.378390400205	493.478386800271
119394.25	0.0999926999211311	1070	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	3	14	1	non-food_animate_pigeon	0	C	1	0	136	0		0	0	493.528385899961	493.628378599882
119431.75	0.099967900197953	1071	hunger	stimuli/foods\figs.jpg	3	14	1	figs	1	M	9	0	48	0		0	0	493.678405500017	493.778373400215
119469.25	0.0999896000139415	1072	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	3	14	1	non-food_animate_gorilla	0	H	5	0	116	0		0	0	493.828383800108	493.928373400122
119506.75	0.0999835999682546	1073	hunger	stimuli/foods\risotto_with_zucchini.jpg	3	14	1	risotto_with_zucchini	1	D	2	0	260	0		0	0	493.978383600246	494.078367200214
119544.25	0.0999898002482951	1074	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	3	14	1	non-food_inanimate_lighter	0	S	13	0	193	0		0	0	494.128379500005	494.228369300254
119581.75	0.0999859999865294	1075	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	3	14	1	non-food_inanimate_skirt	0	G	4	0	209	0		0	0	494.278381800279	494.378367800266
119619.25	0.0999837997369468	1076	hunger	stimuli/foods\coffee_beans.jpg	3	14	1	coffee_beans	1	X	17	0	34	0		0	0	494.428382600192	494.528366399929
119656.75	0.100003299769014	1077	hunger	stimuli/foods\pomegranate.jpg	3	14	1	pomegranate	1	F	3	0	244	0		0	0	494.578376300167	494.678379599936
119694.25	0.0999842002056539	1078	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	3	14	1	non-food_animate_caterpillar	0	D	2	0	99	0		0	0	494.728379399981	494.828363600187
119731.75	0.0999858002178371	1079	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	3	14	1	non-food_inanimate_scissors	0	V	15	0	205	0		0	0	494.878374599852	494.97836040007
119769.25	0.0999900996685028	1080	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	3	14	1	non-food_inanimate_leaf	0	C	1	0	192	0		0	0	495.028370600194	495.128360699862
119806.75	0.0999925998039544	1081	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	3	14	1	non-food_inanimate_nailpolish	0	M	9	0	195	0		0	0	495.178373800125	495.278366399929
119844.25	0.0999635998159647	1082	hunger	stimuli/non_foods\non-food_animate_runner.jpg	3	14	1	non-food_animate_runner	0	J	6	0	142	0		0	0	495.328391500283	495.428355100099
119881.75	0.0999900000169873	1083	hunger	stimuli/foods\potatoes.jpg	3	14	1	potatoes	1	P	11	0	248	0		0	0	495.478368700016	495.578358700033
119919.25	0.0999882998876274	1084	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	3	14	1	non-food_inanimate_table	0	B	0	0	217	0		0	0	495.628367400263	495.72835570015
119956.75	0.0999834998510778	1085	hunger	stimuli/non_foods\non-food_animate_owl.jpg	3	14	1	non-food_animate_owl	0	D	2	0	132	0		0	0	495.778370200191	495.878353700042
119994.25	0.0999854002147913	1086	hunger	stimuli/foods\oregano.jpg	3	14	1	oregano	1	W	16	0	231	0		0	0	495.928366899956	496.028352300171
120031.75	0.0999799002893269	1087	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	3	14	1	non-food_inanimate_cupboard	0	G	4	0	177	0		0	0	496.078369399998	496.178349300288
120069.25	0.0999962999485433	1088	hunger	stimuli/foods\cooked_prawn.jpg	3	14	1	cooked_prawn	1	X	17	0	36	0		0	0	496.228353300132	496.32834960008
120106.75	0.0999829000793397	1089	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	3	14	1	non-food_animate_kangaroo	0	W	16	0	122	0		0	0	496.378361599986	496.478344500065
120144.25	0.0999932000413537	1090	hunger	stimuli/non_foods\non-food_animate_deer.jpg	3	14	1	non-food_animate_deer	0	F	3	0	105	0		0	0	496.528354399838	496.628347599879
120181.75	0.0999869001097977	1091	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	3	14	1	non-food_animate_young_boy	0	H	5	0	156	0		0	0	496.678360499907	496.778347400017
120219.25	0.0999865001067519	1092	hunger	stimuli/foods\raw_ham.jpg	3	14	1	raw_ham	1	Z	18	0	253	0		0	0	496.828354700003	496.92834120011
120256.75	0.100024899933487	1093	hunger	stimuli/foods\gnocchi.jpg	3	14	1	gnocchi	1	G	4	0	58	0		0	0	496.978355600033	497.078380499966
120294.25	0.0999421998858452	1094	hunger	stimuli/foods\strawberry.jpg	3	14	1	strawberry	1	H	5	0	272	0		0	0	497.128382400144	497.22832460003
120331.75	0.0999865001067519	1095	hunger	stimuli/foods\cinnamon_sroll.jpg	3	14	1	cinnamon_sroll	1	P	11	0	31	0		0	0	497.278353900183	497.37834040029
120369.25	0.0999858002178371	1096	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	3	14	1	potato_and_green_bean_salad	1	E	20	1	246	0		0	0	497.428353699856	497.528339500073
120406.75	0.09997220011428	1097	hunger	stimuli/foods\apple.jpg	3	14	1	apple	1	K	7	0	1	0		0	0	497.578346400056	497.67831860017
120444.25	0.0999928996898234	1098	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	3	14	1	non-food_animate_sea_turtle	0	H	5	0	144	0		0	0	497.728353000246	497.828345899936
120481.75	0.100009100046009	1099	hunger	stimuli/foods\cooked_ham.jpg	3	14	1	cooked_ham	1	L	8	0	35	0		0	0	497.878324400168	497.978333500214
120519.25	0.0999658000655472	1100	hunger	stimuli/foods\pork_and_rice.jpg	3	14	1	pork_and_rice	1	V	15	0	245	1	a	0.691825900226831	1	498.028346899897	498.128312699962
120556.75	0.0999667001888156	1101	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	3	14	1	non-food_animate_hummingbird	0	R	12	0	120	0		0	0	498.178364200052	498.278330900241
120594.25	0.099984799977392	1102	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	3	14	1	non-food_animate_sea_lion	0	V	15	0	143	0		0	0	498.328341400251	498.428326200228
120631.75	0.0999880000017583	1103	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	3	14	1	non-food_inanimate_stoplight	0	W	16	0	214	0		0	0	498.478341500275	498.578329500277
120669.25	0.0999829000793397	1104	hunger	stimuli/foods\linguine_with_clams.jpg	3	14	1	linguine_with_clams	1	H	5	0	77	0		0	0	498.628340600058	498.728323500138
120706.75	0.100007799919695	1105	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	3	14	1	risotto_with_peas_and_asparagus_tips	1	C	1	0	259	0		0	0	498.778338400181	498.878346200101
120744.25	0.0999580002389848	1106	hunger	stimuli/foods\lentils.jpg	3	14	1	lentils	1	M	9	0	74	0		0	0	498.928365699947	499.028323700186
120781.75	0.0999849000945687	1107	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	3	14	1	non-food_animate_Asian_man	0	H	5	0	88	0		0	0	499.078333599959	499.178318500053
120819.25	0.099993399810046	1108	hunger	stimuli/foods\minestrone_soup.jpg	3	14	1	minestrone_soup	1	N	10	0	82	0		0	0	499.228311600164	499.328304999974
120856.75	0.100001600105315	1109	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	3	14	1	non-food_inanimate_briefcase	0	G	4	0	163	0		0	0	499.378315499984	499.478317100089
120894.25	0.0999786001630127	1110	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	3	14	1	baked_cod_with_carrots_and_green_beans	1	W	16	0	7	0		0	0	499.528330300003	499.628308900166
120931.75	0.0999950002878904	1111	hunger	stimuli/foods\chestnut.jpg	3	14	1	chestnut	1	F	3	0	24	0		0	0	499.678323099855	499.778318100143
120969.25	0.0999749000184238	1112	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	3	14	1	non-food_inanimate_guitar	0	C	1	0	185	0		0	0	499.82832990028	499.928304800298
121006.75	0.0999658997170627	1113	hunger	stimuli/foods\lemon.jpg	3	14	1	lemon	1	K	7	0	72	0		0	0	499.978335100226	500.078300999943
121044.25	0.0999951004050672	1114	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	3	14	1	non-food_inanimate_construction_helment	0	W	16	0	175	0		0	0	500.128312199842	500.228307300247
