onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
21686	0.0999843999743462	376	hunger	stimuli/foods\brownie.jpg	1	3	1	brownie	1	F	3	0	14	0		0	0	104.08390810003	104.183892500005
21723.5	0.099987699999474	377	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	1	3	1	non-food_inanimate_button	0	H	5	0	168	0		0	0	104.233903400018	104.333891100017
21761	0.0999851999804378	378	hunger	stimuli/foods\bagel.jpg	1	3	1	bagel	1	G	4	0	6	0		0	0	104.383906600066	104.483891800046
21798.5	0.0999907000223175	379	hunger	stimuli/foods\fennel.jpg	1	3	1	fennel	1	X	17	0	47	0		0	0	104.533899900038	104.63389060006
21836	0.099982799962163	380	hunger	stimuli/foods\ginger_root.jpg	1	3	1	ginger_root	1	P	11	0	57	0		0	0	104.683901600074	104.783884400036
21873.5	0.0999822000740096	381	hunger	stimuli/non_foods\non-food_animate_ram.jpg	1	3	1	non-food_animate_ram	0	J	6	0	140	0		0	0	104.833902599989	104.933884800063
21911	0.0999874999979511	382	hunger	stimuli/foods\fruit_flan.jpg	1	3	1	fruit_flan	1	Z	18	0	53	0		0	0	104.983898200095	105.083885700093
21948.5	0.100008400040679	383	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	1	3	1	non-food_animate_seahorse	0	M	9	0	145	0		0	0	105.133901700028	105.233910100069
21986	0.0999434000113979	384	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	3	1	non-food_inanimate_pine_cone	0	P	11	0	200	0		0	0	105.283940099995	105.383883500006
22023.5	0.0999863999895751	385	hunger	stimuli/foods\meatballs.jpg	1	3	1	meatballs	1	C	1	0	81	0		0	0	105.433894600021	105.53388100001
22061	0.0999841999728233	386	hunger	stimuli/foods\lamb_chops.jpg	1	3	1	lamb_chops	1	G	4	0	70	0		0	0	105.583893800038	105.683878000011
22098.5	0.0999857999850065	387	hunger	stimuli/foods\almonds.jpg	1	3	1	almonds	1	L	8	0	0	0		0	0	105.733891600044	105.833877400029
22136	0.0999802999431267	388	hunger	stimuli/foods\green_beans.jpg	1	3	1	green_beans	1	X	17	0	61	0		0	0	105.883894200088	105.983874500031
22173.5	0.0999744000146165	389	hunger	stimuli/foods\pomegranate.jpg	1	3	1	pomegranate	1	C	1	0	244	0		0	0	106.033890400082	106.133864800096
22211	0.0999711999902502	390	hunger	stimuli/foods\asparagus.jpg	1	3	1	asparagus	1	L	8	0	4	0		0	0	106.18388180004	106.28385300003
22248.5	0.0999660000670701	391	hunger	stimuli/non_foods\non-food_animate_clown.jpg	1	3	1	non-food_animate_clown	0	R	12	0	102	0		0	0	106.333905600011	106.433871600078
22286	0.0999821000732481	392	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	1	3	1	non-food_animate_porcupine	0	K	7	0	138	0		0	0	106.483886200003	106.583868300077
22323.5	0.099973600008525	393	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	3	1	non-food_animate_dragonfly	0	Z	18	0	108	0		0	0	106.633896399988	106.733869999996
22361	0.0999838999705389	394	hunger	stimuli/foods\pear.jpg	1	3	1	pear	1	J	6	0	239	0		0	0	106.783885000041	106.883868900011
22398.5	0.100016299984418	395	hunger	stimuli/foods\watermelon.jpg	1	3	1	watermelon	1	H	5	0	279	0		0	0	106.93388710008	107.033903400064
22436	0.0999612000305206	396	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	3	1	non-food_inanimate_orchid	0	K	7	0	198	0		0	0	107.083904400002	107.183865600033
22473.5	0.099980799946934	397	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	3	1	non-food_animate_Asian_man	0	C	1	0	88	0		0	0	107.233879600069	107.333860400016
22511	0.0999909000238404	398	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	1	3	1	potato_and_green_bean_salad	1	H	5	0	246	0		0	0	107.383875900065	107.483866800088
22548.5	0.0999789000488818	399	hunger	stimuli/foods\celery.jpg	1	3	1	celery	1	T	14	0	21	0		0	0	107.533878799994	107.633857700042
22586	0.100006800028495	400	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	3	1	non-food_animate_caterpillar	0	G	4	0	99	0		0	0	107.683850600035	107.783857400063
22623.5	0.0999932000413537	401	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	3	1	non-food_inanimate_chandelier	0	T	14	0	173	1	a	0	0	107.833874200005	107.933867400046
22661	0.0999961999477819	402	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	1	3	1	non-food_animate_butterfly	0	V	15	0	96	0		0	0	107.983865000075	108.083861200023
22698.5	0.0999699999811128	403	hunger	stimuli/foods\lasagna.jpg	1	3	1	lasagna	1	B	0	0	71	0		0	0	108.13387140003	108.233841400011
22736	0.0999825999606401	404	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	3	1	non-food_inanimate_highlighter	0	M	9	0	189	0		0	0	108.283869200037	108.383851799998
22773.5	0.0999830999644473	405	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	1	3	1	non-food_inanimate_tent	0	Z	18	0	219	0		0	0	108.433868400054	108.533851500018
22811	0.0999713999917731	406	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	1	3	1	non-food_animate_skunk	0	J	6	0	147	0		0	0	108.583869400085	108.683840800077
22848.5	0.100009000045247	407	hunger	stimuli/foods\lentils.jpg	1	3	1	lentils	1	C	1	0	74	0		0	0	108.733871600009	108.833880600054
22886	0.0999630999285728	408	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	1	3	1	non-food_inanimate_rack	0	S	13	0	202	0		0	0	108.883877000073	108.983840100002
22923.5	0.0999829000793397	409	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	1	3	1	non-food_animate_green_bug	0	W	16	0	118	0		0	0	109.03386570001	109.13384860009
22961	0.0999809999484569	410	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	1	3	1	non-food_animate_cheetah	0	D	2	0	100	0		0	0	109.183865900035	109.283846899983
22998.5	0.099985699984245	411	hunger	stimuli/non_foods\non-food_animate_gorilla.jpg	1	3	1	non-food_animate_gorilla	0	K	7	0	116	0		0	0	109.333861100022	109.433846800006
23036	0.0999910000246018	412	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	1	3	1	non-food_animate_mammoth	0	J	6	0	128	0		0	0	109.483855500002	109.583846500027
23073.5	0.0999786999309435	413	hunger	stimuli/foods\chocolate_pudding.jpg	1	3	1	chocolate_pudding	1	T	14	0	29	0		0	0	109.633863100084	109.733841800014
23111	0.0999831999652088	414	hunger	stimuli/foods\papaya.jpg	1	3	1	papaya	1	K	7	0	235	0		0	0	109.78385820007	109.883841400035
23148.5	0.0999855999834836	415	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	1	3	1	non-food_animate_peacock	0	G	4	0	134	0		0	0	109.933855300071	110.033840900054
23186	0.0999731000047177	416	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	1	3	1	non-food_animate_ladybug	0	N	10	0	124	0		0	0	110.083855999983	110.183829099988
23223.5	0.0999672999605536	417	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	3	1	non-food_inanimate_stoplight	0	S	13	0	214	0		0	0	110.233848300064	110.333815600025
23261	0.0999821000732481	418	hunger	stimuli/foods\fried_calamari.jpg	1	3	1	fried_calamari	1	C	1	0	50	0		0	0	110.3838521	110.483834200073
23298.5	0.0999584000092	419	hunger	stimuli/non_foods\non-food_animate_llama.jpg	1	3	1	non-food_animate_llama	0	W	16	0	127	0		0	0	110.533871600055	110.633830000064
23690	0.0999750000191852	420	hunger	stimuli/foods\roasted_chicken.jpg	1	4	1	roasted_chicken	1	G	4	0	261	0		0	0	112.100524500012	112.200499500032
23727.5	0.0999844000907615	421	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	1	4	1	non-food_inanimate_hay	0	M	9	0	187	0		0	0	112.250504099997	112.350488500088
23765	0.0999815000686795	422	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	4	1	non-food_inanimate_alarm_clock	0	H	5	0	158	0		0	0	112.400501700002	112.50048320007
23802.5	0.0999913000268862	423	hunger	stimuli/foods\wafer.jpg	1	4	1	wafer	1	F	3	0	277	0		0	0	112.550500500016	112.650491800043
23840	0.100029099965468	424	hunger	stimuli/foods\coffee_beans.jpg	1	4	1	coffee_beans	1	G	4	0	34	0		0	0	112.70049930003	112.800528399996
23877.5	0.0999410999938846	425	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	4	1	non-food_inanimate_nailpolish	0	S	13	0	195	0		0	0	112.850537499995	112.950478599989
23915	0.0999863999895751	426	hunger	stimuli/foods\smoked_ham.jpg	1	4	1	smoked_ham	1	Z	18	0	266	0		0	0	113.000497000059	113.100483400049
23952.5	0.0999740000115708	427	hunger	stimuli/foods\spring_onions.jpg	1	4	1	spring_onions	1	L	8	0	269	0		0	0	113.150494200061	113.250468200073
23990	0.0999833000823855	428	hunger	stimuli/foods\carrot.jpg	1	4	1	carrot	1	T	14	0	19	0		0	0	113.300495999982	113.400479300064
24027.5	0.100008700042963	429	hunger	stimuli/foods\donut.jpg	1	4	1	donut	1	P	11	0	44	0		0	0	113.450465400005	113.550474100048
24065	0.099987699999474	430	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	4	1	non-food_inanimate_leaf	0	C	1	0	192	0		0	0	113.600488700089	113.700476400089
24102.5	0.0999852000968531	431	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	1	4	1	non-food_animate_elephant	0	L	8	0	111	0		0	0	113.750488299993	113.85047350009
24140	0.0999688000883907	432	hunger	stimuli/non_foods\non-food_animate_duck.jpg	1	4	1	non-food_animate_duck	0	V	15	0	109	0		0	0	113.900500799995	114.000469600083
24177.5	0.0999831999652088	433	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	4	1	non-food_animate_sea_turtle	0	X	17	0	144	0		0	0	114.050486500026	114.150469699991
24215	0.0999821000732481	434	hunger	stimuli/foods\dates.jpg	1	4	1	dates	1	M	9	0	43	0		0	0	114.200478399987	114.300460500061
24252.5	0.0999811000656337	435	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	1	4	1	non-food_inanimate_folding_chair	0	X	17	0	182	0		0	0	114.350474799983	114.450455900049
24290	0.100042799953371	436	hunger	stimuli/foods\nectarine.jpg	1	4	1	nectarine	1	F	3	0	87	0		0	0	114.500468800077	114.600511600031
24327.5	0.0999487000517547	437	hunger	stimuli/foods\clams.jpg	1	4	1	clams	1	T	14	0	32	0		0	0	114.650519500021	114.750468200073
24365	0.0999830999644473	438	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	4	1	non-food_inanimate_construction_helment	0	L	8	0	175	0		0	0	114.800493500079	114.900476600043
24402.5	0.0999844000907615	439	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	1	4	1	non-food_animate_alligator	0	T	14	0	90	0		0	0	114.95048	115.05046440009
24440	0.0999895998975262	440	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	1	4	1	non-food_inanimate_table	0	S	13	0	217	0		0	0	115.10047360009	115.200463199988
24477.5	0.0999925999203697	441	hunger	stimuli/foods\cauliflower.jpg	1	4	1	cauliflower	1	F	3	0	20	0		0	0	115.250470300089	115.350462900009
24515	0.0999818999553099	442	hunger	stimuli/foods\swordfish.jpg	1	4	1	swordfish	1	C	1	0	273	0		0	0	115.400475400034	115.50045729999
24552.5	0.0999799000564963	443	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	4	1	non-food_inanimate_toilet	0	D	2	0	220	0		0	0	115.550470100017	115.650450000074
24590	0.0999598000198603	444	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	1	4	1	non-food_animate_killer_whale	0	W	16	0	123	0		0	0	115.70050060004	115.80046040006
24627.5	0.100008100038394	445	hunger	stimuli/non_foods\non-food_animate_bat.jpg	1	4	1	non-food_animate_bat	0	D	2	0	94	0		0	0	115.850447300007	115.950455400045
24665	0.0999862999888137	446	hunger	stimuli/foods\corncob.jpg	1	4	1	corncob	1	B	0	0	37	0		0	0	116.000469400082	116.100455700071
24702.5	0.0999869999941438	447	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	4	1	non-food_animate_sea_lion	0	H	5	0	143	0		0	0	116.15046350006	116.250450500054
24740	0.100026699947193	448	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	1	4	1	non-food_animate_dolphin	0	R	12	0	106	0		0	0	116.300477100071	116.400503800018
24777.5	0.0999518000753596	449	hunger	stimuli/foods\museli_bars.jpg	1	4	1	museli_bars	1	J	6	0	84	0		0	0	116.450497600017	116.550449400092
24815	0.0999851999804378	450	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	1	4	1	non-food_inanimate_tree	0	S	13	0	223	0		0	0	116.60046440002	116.700449600001
24852.5	0.0999852999811992	451	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	1	4	1	non-food_animate_chicken	0	C	1	0	101	0		0	0	116.750454100082	116.850439400063
24890	0.0999931000405923	452	hunger	stimuli/foods\orange.jpg	1	4	1	orange	1	T	14	0	230	0		0	0	116.900447100052	117.000440200092
24927.5	0.0999858001014218	453	hunger	stimuli/non_foods\non-food_animate_ant.jpg	1	4	1	non-food_animate_ant	0	L	8	0	91	0		0	0	117.050450699986	117.150436500087
24965	0.0999840999720618	454	hunger	stimuli/foods\cinnamon.jpg	1	4	1	cinnamon	1	F	3	0	30	0		0	0	117.200451100012	117.300435199984
25002.5	0.0999783000443131	455	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	1	4	1	non-food_inanimate_fern	0	N	10	0	180	0		0	0	117.350450700033	117.450429000077
25040	0.0999771000351757	456	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	4	1	non-food_inanimate_padlock	0	T	14	0	199	0		0	0	117.5004586	117.600435700035
25077.5	0.0999522000784054	457	hunger	stimuli/foods\capsicum.jpg	1	4	1	capsicum	1	W	16	0	18	0		0	0	117.650456300005	117.750408500084
25115	0.0999837000854313	458	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	1	4	1	non-food_inanimate_broom	0	L	8	0	164	0		0	0	117.8004526	117.900436300086
25152.5	0.0999768000328913	459	hunger	stimuli/foods\grilled_chicken_breast.jpg	1	4	1	grilled_chicken_breast	1	H	5	0	63	0		0	0	117.950452600024	118.050429400057
25190	0.0999806000618264	460	hunger	stimuli/non_foods\non-food_animate_slug.jpg	1	4	1	non-food_animate_slug	0	N	10	0	148	0		0	0	118.100446600001	118.200427200063
25227.5	0.0999673999613151	461	hunger	stimuli/foods\kiwi.jpg	1	4	1	kiwi	1	X	17	0	69	0		0	0	118.250467500067	118.350434900029
25265	0.0999833999667317	462	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	1	4	1	non-food_inanimate_shell	0	V	15	0	206	0		0	0	118.400447300053	118.50043070002
25302.5	0.0999845999758691	463	hunger	stimuli/foods\pumpkin.jpg	1	4	1	pumpkin	1	B	0	0	250	0		0	0	118.550444800057	118.650429400033
25340	0.0999859999865294	464	hunger	stimuli/foods\mortadella.jpg	1	4	1	mortadella	1	G	4	0	83	0		0	0	118.700444300077	118.800430300063
25377.5	0.0999799000564963	465	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	4	1	non-food_animate_yellow_bug	0	C	1	0	155	0		0	0	118.850446299999	118.950426200056
25415	0.0999827000778168	466	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	1	4	1	non-food_animate_iguana	0	X	17	0	121	0		0	0	119.000441799988	119.100424500066
25452.5	0.0999953000573441	467	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	4	1	non-food_inanimate_canoe	0	H	5	0	170	0		0	0	119.15044290002	119.250438200077
25490	0.0999610000289977	468	hunger	stimuli/foods\chestnut.jpg	1	4	1	chestnut	1	X	17	0	24	0		0	0	119.30045390001	119.400414900039
25527.5	0.0999898000154644	469	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	1	4	1	non-food_animate_parrot	0	M	9	0	133	0		0	0	119.450427800068	119.550417600083
25565	0.0999854999827221	470	hunger	stimuli/foods\fruit_pie.jpg	1	4	1	fruit_pie	1	W	16	0	54	0		0	0	119.600427800091	119.700413300074
25602.5	0.100041399942711	471	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	4	1	non-food_inanimate_guitar	0	J	6	0	185	0		0	0	119.750422700075	119.850464100018
25640	0.0999761999119073	472	hunger	stimuli/foods\pancakes.jpg	1	4	1	pancakes	1	U	23	1	234	0		0	0	119.900436400087	120.000412599999
25677.5	0.0999841000884771	473	hunger	stimuli/foods\red_beans.jpg	1	4	1	red_beans	1	P	11	0	255	0		0	0	120.050421399996	120.150405500084
25715	0.0999849999789149	474	hunger	stimuli/foods\hazelnuts.jpg	1	4	1	hazelnuts	1	M	9	0	65	0		0	0	120.200423700036	120.300408700015
25752.5	0.0999761999119073	475	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	1	4	1	non-food_animate_millipede	0	Z	18	0	129	1	a	0.443280300009064	1	120.350425700075	120.450401899987
25790	0.0999849999789149	476	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	4	1	non-food_inanimate_bicycle	0	P	11	0	161	0		0	0	120.500420900062	120.600405900041
25827.5	0.100004000007175	477	hunger	stimuli/foods\honey.jpg	1	4	1	honey	1	L	8	0	66	0		0	0	120.65041100001	120.750415000017
25865	0.0999824999598786	478	hunger	stimuli/non_foods\non-food_animate_lion.jpg	1	4	1	non-food_animate_lion	0	H	5	0	125	0		0	0	120.800427000038	120.900409499998
25902.5	0.0999864999903366	479	hunger	stimuli/non_foods\non-food_animate_horse.jpg	1	4	1	non-food_animate_horse	0	N	10	0	119	0		0	0	120.950425600051	121.050412100041
25940	0.0999792999355122	480	hunger	stimuli/foods\cream_donuts.jpg	1	4	1	cream_donuts	1	Z	18	0	39	0		0	0	121.100422200048	121.200401499984
25977.5	0.0999677000800148	481	hunger	stimuli/non_foods\non-food_animate_seal.jpg	1	4	1	non-food_animate_seal	0	C	1	0	146	0		0	0	121.250427799998	121.350395500078
26015	0.0999718999955803	482	hunger	stimuli/foods\cinnamon_sroll.jpg	1	4	1	cinnamon_sroll	1	K	7	0	31	0		0	0	121.400411600014	121.50038350001
26052.5	0.0999834999674931	483	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	1	4	1	non-food_animate_squirrel	0	J	6	0	150	0		0	0	121.550418200088	121.650401700055
26090	0.0999348999466747	484	hunger	stimuli/foods\pasta_carbonara.jpg	1	4	1	pasta_carbonara	1	D	2	0	236	0		0	0	121.700469700038	121.800404599984
26127.5	0.0999806000618264	485	hunger	stimuli/foods\fried_zucchini.jpg	1	4	1	fried_zucchini	1	G	4	0	51	0		0	0	121.850417900016	121.950398500077
26165	0.0999849999789149	486	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	1	4	1	non-food_inanimate_rope	0	Z	18	0	204	0		0	0	122.000414300011	122.10039929999
26202.5	0.0999837999697775	487	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	1	4	1	non-food_inanimate_protractor	0	D	2	0	201	0		0	0	122.150415400043	122.250399200013
26240	0.0999804999446496	488	hunger	stimuli/foods\apple.jpg	1	4	1	apple	1	Z	18	0	1	0		0	0	122.300414800062	122.400395300006
26277.5	0.0999871999956667	489	hunger	stimuli/non_foods\non-food_animate_cow.jpg	1	4	1	non-food_animate_cow	0	V	15	0	103	0		0	0	122.450409400044	122.55039660004
26315	0.0999803999438882	490	hunger	stimuli/foods\lime.jpg	1	4	1	lime	1	H	5	0	76	0		0	0	122.60041240009	122.700392800034
26352.5	0.0999880000017583	491	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	1	4	1	non-food_inanimate_horn	0	M	9	0	190	0		0	0	122.750406600069	122.850394600071
26390	0.0999731000047177	492	hunger	stimuli/foods\pepperoni_pizza.jpg	1	4	1	pepperoni_pizza	1	F	3	0	241	0		0	0	122.900418500067	123.000391600071
26427.5	0.0999807000625879	493	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	4	1	non-food_inanimate_toy_airplane	0	H	5	0	222	0		0	0	123.050407800009	123.150388500071
26465	0.0999861999880522	494	hunger	stimuli/foods\figs.jpg	1	4	1	figs	1	R	12	0	48	0		0	0	123.200405500014	123.300391700002
26502.5	0.0999575000023469	495	hunger	stimuli/foods\brie.jpg	1	4	1	brie	1	K	7	0	12	0		0	0	123.350405100035	123.450362600037
26540	0.0999430000083521	496	hunger	stimuli/foods\cooked_ham.jpg	1	4	1	cooked_ham	1	X	17	0	35	0		0	0	123.500444200006	123.600387200015
26577.5	0.0999828999629244	497	hunger	stimuli/foods\grapefruits.jpg	1	4	1	grapefruits	1	R	12	0	59	0		0	0	123.650402800064	123.750385700027
26615	0.099976799916476	498	hunger	stimuli/non_foods\non-food_animate_woman.jpg	1	4	1	non-food_animate_woman	0	D	2	0	154	0		0	0	123.800403000088	123.900379800005
26652.5	0.0999874999979511	499	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	1	4	1	non-food_inanimate_towel	0	N	10	0	221	0		0	0	123.950384000083	124.050371500081
26690	0.099991700029932	500	hunger	stimuli/foods\minestrone_soup.jpg	1	4	1	minestrone_soup	1	B	0	0	82	0		0	0	124.100390100037	124.200381800067
26727.5	0.0999535000883043	501	hunger	stimuli/foods\blackberry.jpg	1	4	1	blackberry	1	S	13	0	11	0		0	0	124.250395699986	124.350349200075
26765	0.0999905999051407	502	hunger	stimuli/foods\avocado.jpg	1	4	1	avocado	1	C	1	0	5	0		0	0	124.400391500094	124.500382099999
26802.5	0.0999498999444768	503	hunger	stimuli/foods\peach.jpg	1	4	1	peach	1	F	3	0	238	0		0	0	124.550416800077	124.650366700022
26840	0.0999795000534505	504	hunger	stimuli/foods\cucumber.jpg	1	4	1	cucumber	1	N	10	0	41	0		0	0	124.700390700018	124.800370200071
26877.5	0.0999900000169873	505	hunger	stimuli/foods\garlic.jpg	1	4	1	garlic	1	S	13	0	56	0		0	0	124.850378700066	124.950368700083
26915	0.0999856000998989	506	hunger	stimuli/foods\fruit_salad.jpg	1	4	1	fruit_salad	1	J	6	0	55	0		0	0	125.000380399986	125.100366000086
26952.5	0.100006100023165	507	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	1	4	1	non-food_animate_penguin	0	M	9	0	135	0		0	0	125.150381000014	125.250387100037
26990	0.0999735000077635	508	hunger	stimuli/foods\mussels.jpg	1	4	1	mussels	1	P	11	0	86	0		0	0	125.300397500047	125.400371000054
27027.5	0.0999831999652088	509	hunger	stimuli/foods\hotdog.jpg	1	4	1	hotdog	1	N	10	0	67	0		0	0	125.450385100092	125.550368300057
27065	0.099985400098376	510	hunger	stimuli/foods\steak.jpg	1	4	1	steak	1	D	2	0	270	0		0	0	125.60038399999	125.700369400089
27102.5	0.09998430009	511	hunger	stimuli/foods\savory_pie.jpg	1	4	1	savory_pie	1	S	13	0	265	0		0	0	125.750380099984	125.850364400074
27140	0.0999898000154644	512	hunger	stimuli/foods\taco.jpg	1	4	1	taco	1	Z	18	0	274	0		0	0	125.900377499987	126.000367300003
27177.5	0.0999870999949053	513	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	4	1	non-food_animate_hummingbird	0	K	7	0	120	0		0	0	126.050374299986	126.150361399981
27215	0.0999780000420287	514	hunger	stimuli/non_foods\non-food_animate_fox.jpg	1	4	1	non-food_animate_fox	0	H	5	0	112	0		0	0	126.200379300048	126.30035730009
27252.5	0.0999471000395715	515	hunger	stimuli/foods\salami.jpg	1	4	1	salami	1	K	7	0	263	0		0	0	126.350405900041	126.45035300008
27290	0.0999804000603035	516	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	1	4	1	non-food_inanimate_clover	0	R	12	0	174	0		0	0	126.500369700021	126.600350100081
27327.5	0.0999925000360236	517	hunger	stimuli/foods\raw_ham.jpg	1	4	1	raw_ham	1	Z	18	0	253	0		0	0	126.650361499982	126.750354000018
27365	0.0999872999964282	518	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	4	1	non-food_inanimate_cactus_pot_plant	0	K	7	0	169	0		0	0	126.800363600021	126.900350900018
27402.5	0.0999686999712139	519	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	4	1	non-food_inanimate_skateboard	0	W	16	0	208	0		0	0	126.950381500064	127.050350200036
27440	0.0999461999163032	520	hunger	stimuli/foods\cupcake.jpg	1	4	1	cupcake	1	H	5	0	42	0		0	0	127.100398000097	127.200344200013
27477.5	0.0999710999894887	521	hunger	stimuli/foods\onion.jpg	1	4	1	onion	1	V	15	0	229	0		0	0	127.250360200065	127.350331300055
27515	0.0999882000032812	522	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	1	4	1	non-food_inanimate_desk	0	C	1	0	178	0		0	0	127.400367100025	127.500355300028
27552.5	0.0999818999553099	523	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	4	1	non-food_inanimate_bamboo	0	M	9	0	159	0		0	0	127.550366300042	127.650348199997
27590	0.0999863999895751	524	hunger	stimuli/foods\cannoli.jpg	1	4	1	cannoli	1	L	8	0	17	0		0	0	127.700365200057	127.800351600046
27627.5	0.0999588000122458	525	hunger	stimuli/foods\mandarin.jpg	1	4	1	mandarin	1	E	20	1	79	0		0	0	127.850377300056	127.950336100068
27665	0.0999890000093728	526	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	4	1	non-food_inanimate_watering_can	0	T	14	0	225	0		0	0	128.000350899994	128.100339900004
27702.5	0.0999726000009105	527	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	1	4	1	non-food_inanimate_buds	0	D	2	0	166	1	a	0.391816399991512	1	128.150367700029	128.25034030003
27740	0.0999950999394059	528	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	1	4	1	non-food_animate_rhino	0	M	9	0	141	0		0	0	128.300352900056	128.400347999996
27777.5	0.0999852000968531	529	hunger	stimuli/foods\coconut.jpg	1	4	1	coconut	1	H	5	0	33	0		0	0	128.450357199996	128.550342400093
27815	0.0999862999888137	530	hunger	stimuli/non_foods\non-food_animate_snail.jpg	1	4	1	non-food_animate_snail	0	R	12	0	149	0		0	0	128.600357400021	128.700343700009
27852.5	0.0999981999630108	531	hunger	stimuli/foods\croissant.jpg	1	4	1	croissant	1	G	4	0	40	0		0	0	128.750357100042	128.850355300005
27890	0.0999647999415174	532	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	4	1	non-food_animate_kangaroo	0	M	9	0	122	0		0	0	128.900375500089	129.00034030003
27927.5	0.0999813999515027	533	hunger	stimuli/foods\broccoli.jpg	1	4	1	broccoli	1	K	7	0	13	0		0	0	129.050353800063	129.150335200015
27965	0.099982799962163	534	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	1	4	1	non-food_animate_eagle	0	C	1	0	110	0		0	0	129.20035030006	129.300333100022
28002.5	0.0999761999119073	535	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	4	1	non-food_inanimate_cupboard	0	K	7	0	177	0		0	0	129.350351500092	129.450327700004
28040	0.0999832999659702	536	hunger	stimuli/foods\salmon.jpg	1	4	1	salmon	1	B	0	0	264	0		0	0	129.500341400038	129.600324700004
28077.5	0.0999742000130937	537	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	1	4	1	non-food_animate_lizard	0	J	6	0	126	0		0	0	129.650340200053	129.750314400066
