onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
130164	0.0999786000029417	943	satiated	stimuli/foods\red_beans.jpg	2	12	0	red_beans	1		NaN	0	255	NaN	a	0.431155300000682	NaN	571.498731800006	571.598710400009
130493.25	0.099988799993298	944	satiated	stimuli/foods\grilled_chicken_breast.jpg	2	12	0	grilled_chicken_breast	1		NaN	0	63	NaN	a	0.684507199999643	NaN	572.815380900007	572.9153697
130909.75	0.0999950999976136	945	satiated	stimuli/foods\kiwi.jpg	2	12	0	kiwi	1		NaN	0	69	NaN	a	1.35187900000892	NaN	574.482014000008	574.582009100006
131472.25	0.0999811999936355	946	satiated	stimuli/foods\watermelon.jpg	2	12	0	watermelon	1		NaN	0	279	NaN	a	0.701921700005187	NaN	576.732016000009	576.831997200003
131922.25	0.0999764000007417	947	satiated	stimuli/foods\asparagus.jpg	2	12	0	asparagus	1		NaN	0	4	NaN	a	0.499928799996269	NaN	578.532004599998	578.631980999999
132364	0.0999885000055656	948	satiated	stimuli/foods\garlic.jpg	2	12	0	garlic	1		NaN	0	56	NaN	a	0.428222799993819	NaN	580.298652700003	580.398641200009
132768.25	0.0999857000133488	949	satiated	stimuli/foods\lollies.jpg	2	12	0	lollies	1		NaN	0	78	NaN	f	0.863594199996442	NaN	581.915306199997	582.01529190001
133305.75	0.1000125999999	950	satiated	stimuli/foods\fries.jpg	2	12	0	fries	1		NaN	0	52	NaN	f	0.487587299998268	NaN	584.0652864	584.165299
133755.75	0.0999890000093728	951	satiated	stimuli/foods\peach.jpg	2	12	0	peach	1		NaN	0	238	NaN	a	0.596625000005588	NaN	585.8652707	585.965259700009
134122.25	0.0999843000026885	952	satiated	stimuli/foods\pancakes.jpg	2	12	0	pancakes	1		NaN	0	234	NaN	f	0.748014099997818	NaN	587.3319262	587.431910500003
134630.75	0.0999780999991344	953	satiated	stimuli/foods\taco.jpg	2	12	0	taco	1		NaN	0	274	NaN	f	0.851692999989609	NaN	589.365239600011	589.46521770001
135076.5	0.0994859000056749	954	satiated	stimuli/foods\avocado.jpg	2	12	0	avocado	1		NaN	0	5	NaN	a	0.87239750000299	NaN	591.1490644	591.248550300006
135618.25	0.0999762999999803	955	satiated	stimuli/foods\omelette.jpg	2	12	0	omelette	1		NaN	0	228	NaN		-99	NaN	593.315206400002	593.415182700002
136718.25	0.0999791000067489	956	satiated	stimuli/foods\rice_cake.jpg	2	12	0	rice_cake	1		NaN	0	258	NaN	a	0.503743099994608	NaN	597.715171000003	597.81515010001
137164	0.0999881000025198	957	satiated	stimuli/foods\rice.jpg	2	12	0	rice	1		NaN	0	257	NaN	f	0.552432299999055	NaN	599.498481100003	599.598469200006
137543.25	0.0999719999963418	958	satiated	stimuli/foods\chocolate_pudding.jpg	2	12	0	chocolate_pudding	1		NaN	0	29	NaN	f	0.59573129999626	NaN	601.015148300008	601.115120300004
137926.5	0.0999859000003198	959	satiated	stimuli/foods\pasta_carbonara.jpg	2	12	0	pasta_carbonara	1		NaN	0	236	NaN	f	0.583448299992597	NaN	602.548459099999	602.648444999999
142864	0.0998767999990378	960	satiated	stimuli/foods\pepperoni_pizza.jpg	2	13	0	pepperoni_pizza	1		NaN	0	241	NaN	f	0.701631099989754	NaN	622.298399300009	622.398276100008
143364	0.0999847999919439	961	satiated	stimuli/foods\capsicum.jpg	2	13	0	capsicum	1		NaN	0	18	NaN	a	0.533616100001382	NaN	624.298275100009	624.398259900001
143722.25	0.0999783000006573	962	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	2	13	0	baked_lamb_with_potatoes	1		NaN	0	8	NaN	f	0.721309300002758	NaN	625.731593700009	625.83157200001
144155.5	0.0999814000097103	963	satiated	stimuli/foods\fruit_pie.jpg	2	13	0	fruit_pie	1		NaN	0	54	NaN	f	0.5240053999878	NaN	627.464910399998	627.564891800008
144509.75	0.0999990999989677	964	satiated	stimuli/foods\lentils.jpg	2	13	0	lentils	1		NaN	0	74	NaN	a	0.471340000003693	NaN	628.881548100006	628.981547200005
144909.75	0.0999570999993011	965	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	2	13	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	f	0.938375300000189	NaN	630.481568700008	630.581525800008
145439	0.0999813999951584	966	satiated	stimuli/foods\fennel.jpg	2	13	0	fennel	1		NaN	0	47	NaN	a	0.522671799990349	NaN	632.598201400004	632.698182799999
145897.25	0.0999895999993896	967	satiated	stimuli/foods\artichoke.jpg	2	13	0	artichoke	1		NaN	0	3	NaN	a	0.54038859999855	NaN	634.431511500006	634.531501100006
146289	0.0999863000033656	968	satiated	stimuli/foods\almonds.jpg	2	13	0	almonds	1		NaN	0	0	NaN	a	0.794724799998221	NaN	635.998170100007	636.09815640001
146718	0.0999827000050573	969	satiated	stimuli/foods\grapes.jpg	2	13	0	grapes	1		NaN	0	60	NaN	a	0.763089000000036	NaN	637.714820699999	637.814803400004
147143	0.0999895999993896	970	satiated	stimuli/foods\spring_onions.jpg	2	13	0	spring_onions	1		NaN	0	269	NaN	a	1.13813159998972	NaN	639.414804	639.514793599999
147701.5	0.0999894999986282	971	satiated	stimuli/foods\eggplant.jpg	2	13	0	eggplant	1		NaN	0	46	NaN	a	0.723817600010079	NaN	641.648113300005	641.748102800004
148214	0.099947599999723	972	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	2	13	0	stew_with_potatoes_and_carrots	1		NaN	0	271	NaN	f	0.676819900007104	NaN	643.698141500005	643.798089100004
148647.25	0.09998220000125	973	satiated	stimuli/foods\roasted_chicken.jpg	2	13	0	roasted_chicken	1		NaN	0	261	NaN	a	1.24747530001332	NaN	645.431422900001	645.531405100002
149226.5	0.0999836999981198	974	satiated	stimuli/foods\fruit_salad.jpg	2	13	0	fruit_salad	1		NaN	0	55	NaN	a	0.664858700009063	NaN	647.7480679	647.848051599998
149726.5	0.0999912999977823	975	satiated	stimuli/foods\rockmelon.jpg	2	13	0	rockmelon	1		NaN	0	262	NaN	a	0.43683360000432	NaN	649.748045200002	649.8480365
150122.25	0.0999772000068333	976	satiated	stimuli/foods\lemon.jpg	2	13	0	lemon	1		NaN	0	72	NaN	a	0.540553300001193	NaN	651.331362600002	651.431339800009
150597.25	0.0999911999970209	977	satiated	stimuli/foods\waffle.jpg	2	13	0	waffle	1		NaN	0	278	NaN	f	0.711601500006509	NaN	653.231346300003	653.3313375
151101.5	0.0999834999965969	978	satiated	stimuli/foods\potato_chips.jpg	2	13	0	potato_chips	1		NaN	0	247	NaN	a	0.490898699994432	NaN	655.248001300002	655.347984799999
151518	0.0999821000004886	979	satiated	stimuli/foods\cupcake.jpg	2	13	0	cupcake	1		NaN	0	42	NaN	f	0.834282299998449	NaN	656.914655100001	657.014637200002
153422.25	0.0999429999938002	980	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	3	14	1	non-food_animate_cheetah	0	X	17	0	100	0		0	0	664.531297000009	664.631240000002
153459.75	0.0999547000101302	981	satiated	stimuli/non_foods\non-food_animate_frog.jpg	3	14	1	non-food_animate_frog	0	Z	18	0	113	0		0	0	664.681269599998	664.781224300008
153497.25	0.0999953999998979	982	satiated	stimuli/foods\artichoke.jpg	3	14	1	artichoke	1	M	9	0	3	0		0	0	664.831243699999	664.931239099998
153534.75	0.0999817000119947	983	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	3	14	1	non-food_inanimate_cactus_pot_plant	0	X	17	0	169	0		0	0	664.981252099999	665.081233800011
153572.25	0.0999829999927897	984	satiated	stimuli/foods\rice_cake.jpg	3	14	1	rice_cake	1	R	12	0	258	0		0	0	665.131248100006	665.231231099999
153609.75	0.0999838999996427	985	satiated	stimuli/foods\potato_chips.jpg	3	14	1	potato_chips	1	N	10	0	247	0		0	0	665.281245899998	665.381229799998
153647.25	0.0999845000042114	986	satiated	stimuli/foods\green_beans.jpg	3	14	1	green_beans	1	G	4	0	61	0		0	0	665.431245700005	665.531230200009
153684.75	0.0999985999951605	987	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	3	14	1	non-food_inanimate_padlock	0	T	14	0	199	0		0	0	665.581242500004	665.681241099999
153722.25	0.0999903999909293	988	satiated	stimuli/foods\cinnamon.jpg	3	14	1	cinnamon	1	B	0	0	30	0		0	0	665.73124210001	665.831232500001
153759.75	0.100003800005652	989	satiated	stimuli/foods\lime.jpg	3	14	1	lime	1	X	17	0	76	0		0	0	665.881211300002	665.981215100008
153797.25	0.100000200007344	990	satiated	stimuli/foods\strawberry.jpg	3	14	1	strawberry	1	C	1	0	272	0		0	0	666.031236700001	666.131236900008
153834.75	0.100015999996685	991	satiated	stimuli/foods\coconut.jpg	3	14	1	coconut	1	H	5	0	33	0		0	0	666.181210800001	666.281226799998
153872.25	0.0999730999901658	992	satiated	stimuli/foods\potatoes.jpg	3	14	1	potatoes	1	C	1	0	248	0		0	0	666.331248900009	666.431221999999
153909.75	0.0999835999973584	993	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	3	14	1	non-food_inanimate_drum_set	0	S	13	0	179	0		0	0	666.481236500011	666.581220100008
153947.25	0.0999873999971896	994	satiated	stimuli/foods\pasta_carbonara.jpg	3	14	1	pasta_carbonara	1	B	0	0	236	0		0	0	666.631232200001	666.731219599998
153984.75	0.0999975000013364	995	satiated	stimuli/foods\carrot.jpg	3	14	1	carrot	1	H	5	0	19	0		0	0	666.781221600002	666.881219100003
154022.25	0.0999946999945678	996	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	3	14	1	non-food_inanimate_briefcase	0	V	15	0	163	0		0	0	666.93122150001	667.031216200005
154059.75	0.0999866999918595	997	satiated	stimuli/foods\onion.jpg	3	14	1	onion	1	D	2	0	229	0		0	0	667.081230000011	667.181216700003
154097.25	0.099985499997274	998	satiated	stimuli/foods\asparagus.jpg	3	14	1	asparagus	1	X	17	0	4	0		0	0	667.231227800003	667.3312133
154134.75	0.0999938999884762	999	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	3	14	1	non-food_animate_rhino	0	W	16	0	141	0		0	0	667.38121620001	667.481210099999
154172.25	0.0999902000039583	1000	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	3	14	1	non-food_animate_student_female	0	M	9	0	151	0		0	0	667.531220000004	667.631210200008
154209.75	0.0999879000009969	1001	satiated	stimuli/foods\green_olives.jpg	3	14	1	green_olives	1	J	6	0	62	0		0	0	667.6812221	667.781210000001
154247.25	0.0999859000003198	1002	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	3	14	1	non-food_animate_squirrel	0	X	17	0	150	0		0	0	667.831223700006	667.931209600007
154284.75	0.0999976000020979	1003	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	3	14	1	non-food_inanimate_bamboo	0	M	9	0	159	0		0	0	667.981222500006	668.081220100008
154322.25	0.0999646999989636	1004	satiated	stimuli/foods\oyster.jpg	3	14	1	oyster	1	P	11	0	233	0		0	0	668.131241399999	668.231206099998
154359.75	0.0999784000014188	1005	satiated	stimuli/foods\apricot.jpg	3	14	1	apricot	1	G	4	0	2	0		0	0	668.281218000004	668.381196400005
154397.25	0.0999739999970188	1006	satiated	stimuli/foods\honey.jpg	3	14	1	honey	1	D	2	0	66	0		0	0	668.431228400004	668.531202400001
154434.75	0.0999814999959199	1007	satiated	stimuli/foods\fried_calamari.jpg	3	14	1	fried_calamari	1	K	7	0	50	0		0	0	668.581217800005	668.681199300001
154472.25	0.0999930999969365	1008	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	3	14	1	non-food_inanimate_speakers	0	M	9	0	212	0		0	0	668.7312083	668.831201399997
154509.75	0.0999823000020115	1009	satiated	stimuli/non_foods\non-food_animate_camel.jpg	3	14	1	non-food_animate_camel	0	D	2	0	97	0		0	0	668.881217400005	668.981199700007
154547.25	0.0999860000010813	1010	satiated	stimuli/foods\blackberry.jpg	3	14	1	blackberry	1	H	5	0	11	0		0	0	669.031210700006	669.131196700007
154584.75	0.0999611000006553	1011	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	3	14	1	non-food_inanimate_leaf	0	C	1	0	192	0		0	0	669.181235700002	669.281196800002
154622.25	0.0999809000059031	1012	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	3	14	1	non-food_inanimate_lighter	0	J	6	0	193	0		0	0	669.331212000005	669.431192900011
154659.75	0.0999893999978667	1013	satiated	stimuli/foods\rockmelon.jpg	3	14	1	rockmelon	1	Z	18	0	262	0		0	0	669.481206800003	669.581196200001
154697.25	0.0999819999997271	1014	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	3	14	1	non-food_animate_chicken	0	B	0	0	101	0		0	0	669.631209500003	669.731191500003
154734.75	0.0999978000036208	1015	satiated	stimuli/foods\nectarine.jpg	3	14	1	nectarine	1	G	4	0	87	0		0	0	669.781195999996	669.8811938
154772.25	0.0999460000020918	1016	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	3	14	1	non-food_animate_mouse	0	P	11	0	131	0		0	0	669.931243900006	670.031189900008
154809.75	0.0999815999966813	1017	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	3	14	1	non-food_animate_eagle	0	M	9	0	110	0		0	0	670.0812076	670.181189199997
154847.25	0.0999859000003198	1018	satiated	stimuli/foods\cauliflower.jpg	3	14	1	cauliflower	1	R	12	0	20	0		0	0	670.231199900009	670.331185800009
154884.75	0.0999895999993896	1019	satiated	stimuli/foods\raisins.jpg	3	14	1	raisins	1	J	6	0	252	0		0	0	670.38119890001	670.481188500009
154922.25	0.0999818999989657	1020	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	3	14	1	non-food_inanimate_canoe	0	A	19	1	170	0		0	0	670.531198099998	670.631179999997
154959.75	0.0999882000032812	1021	satiated	stimuli/foods\celery.jpg	3	14	1	celery	1	L	8	0	21	0		0	0	670.681187499998	670.781175700002
154997.25	0.0999575000023469	1022	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	3	14	1	non-food_inanimate_toy_airplane	0	D	2	0	222	1	a	0.401678700000048	1	670.831197599997	670.931155099999
155034.75	0.0999800999998115	1023	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	3	14	1	non-food_inanimate_bush	0	B	0	0	167	0		0	0	670.981209300007	671.081189400007
155072.25	0.0999850999942282	1024	satiated	stimuli/foods\cucumber.jpg	3	14	1	cucumber	1	F	3	0	41	0		0	0	671.131196200004	671.231181299998
155109.75	0.0999810999928741	1025	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	3	14	1	non-food_inanimate_hammer	0	C	1	0	186	0		0	0	671.281185900007	671.381167
155147.25	0.0999938000022667	1026	satiated	stimuli/foods\hazelnuts.jpg	3	14	1	hazelnuts	1	G	4	0	65	0		0	0	671.43118	671.531173800002
155184.75	0.0999764000007417	1027	satiated	stimuli/foods\pickles.jpg	3	14	1	pickles	1	K	7	0	242	0		0	0	671.581190600002	671.681167000002
155222.25	0.0999842999881366	1028	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	3	14	1	non-food_inanimate_folding_chair	0	P	11	0	182	0		0	0	671.731200000009	671.831184299997
155259.75	0.0999872999964282	1029	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	3	14	1	non-food_inanimate_broom	0	S	13	0	164	0		0	0	671.881175700008	671.981163000004
155297.25	0.0999860000010813	1030	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	3	14	1	non-food_inanimate_button	0	W	16	0	168	0		0	0	672.031178200006	672.131164200007
155334.75	0.0999728999886429	1031	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	3	14	1	non-food_inanimate_towel	0	P	11	0	221	0		0	0	672.18117370001	672.281146599998
155372.25	0.1000059999933	1032	satiated	stimuli/foods\apple.jpg	3	14	1	apple	1	V	15	0	1	0		0	0	672.33116300001	672.431169000003
155409.75	0.0999961000052281	1033	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	3	14	1	non-food_inanimate_highlighter	0	T	14	0	189	0		0	0	672.481170800005	672.58116690001
155447.25	0.0999920000031125	1034	satiated	stimuli/foods\egg.jpg	3	14	1	egg	1	P	11	0	45	0		0	0	672.631175100003	672.731167100006
155484.75	0.099968299997272	1035	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	3	14	1	non-food_animate_baby_sitting	0	V	15	0	93	0		0	0	672.781195700009	672.881164000006
155522.25	0.0999852000095416	1036	satiated	stimuli/non_foods\non-food_animate_duck.jpg	3	14	1	non-food_animate_duck	0	G	4	0	109	0		0	0	672.931177699997	673.031162900006
155559.75	0.0999804999883054	1037	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	3	14	1	non-food_inanimate_waterlily	0	Z	18	0	226	0		0	0	673.08118020001	673.181160699998
155597.25	0.0999867999926209	1038	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	3	14	1	non-food_inanimate_gloves	0	L	8	0	183	0		0	0	673.23117530001	673.331162100003
155634.75	0.10000449999643	1039	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	3	14	1	non-food_inanimate_short_sleeved_shirt	0	V	15	0	207	0		0	0	673.381178600001	673.481183099997
155672.25	0.0999881000025198	1040	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	3	14	1	non-food_inanimate_alarm_clock	0	W	16	0	158	0		0	0	673.531169499998	673.631157600001
155709.75	0.0999860999872908	1041	satiated	stimuli/non_foods\non-food_animate_fox.jpg	3	14	1	non-food_animate_fox	0	K	7	0	112	0		0	0	673.681171700009	673.781157799996
155747.25	0.0999738999962574	1042	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	3	14	1	non-food_inanimate_nailpolish	0	B	0	0	195	0		0	0	673.831183800008	673.931157700004
155784.75	0.0999871999956667	1043	satiated	stimuli/foods\peas.jpg	3	14	1	peas	1	H	5	0	240	0		0	0	673.981166800004	674.081154
155822.25	0.0999753999931272	1044	satiated	stimuli/foods\lettuce.jpg	3	14	1	lettuce	1	V	15	0	75	0		0	0	674.131167800006	674.231143199999
155859.75	0.10000449999643	1045	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	3	14	1	non-food_inanimate_teddy_bear	0	G	4	0	218	0		0	0	674.281147600006	674.381152100003
155897.25	0.0999828999920283	1046	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	3	14	1	non-food_inanimate_sun_flower	0	K	7	0	216	0		0	0	674.431167400006	674.531150299998
155934.75	0.099977999998373	1047	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	3	14	1	non-food_inanimate_bucket	0	J	6	0	165	0		0	0	674.581175800005	674.681153800004
155972.25	0.0999830999935511	1048	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	3	14	1	non-food_animate_millipede	0	N	10	0	129	0		0	0	674.731164800003	674.831147899997
156009.75	0.0999772000068333	1049	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	3	14	1	non-food_inanimate_chandelier	0	V	15	0	173	0		0	0	674.881159700002	674.981136900009
156047.25	0.100007699991693	1050	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	3	14	1	non-food_inanimate_jeans	0	B	0	0	191	0		0	0	675.031142300009	675.131150000001
156084.75	0.0999679999949876	1051	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	3	14	1	non-food_inanimate_tent	0	X	17	0	219	0		0	0	675.181170800002	675.281138799997
156122.25	0.0999709000025177	1052	satiated	stimuli/non_foods\non-food_animate_llama.jpg	3	14	1	non-food_animate_llama	0	G	4	0	127	0		0	0	675.331174899999	675.431145800001
156159.75	0.0999744000000646	1053	satiated	stimuli/foods\fruit_flan.jpg	3	14	1	fruit_flan	1	L	8	0	53	0		0	0	675.48116000001	675.58113440001
156197.25	0.0999816000112332	1054	satiated	stimuli/foods\ginger_root.jpg	3	14	1	ginger_root	1	V	15	0	57	0		0	0	675.631160999998	675.731142600009
156234.75	0.100005600004806	1055	satiated	stimuli/foods\brussel_sprouts.jpg	3	14	1	brussel_sprouts	1	C	1	0	15	0		0	0	675.781133199998	675.881138800003
156272.25	0.0999843000026885	1056	satiated	stimuli/foods\lemon_meringue_pie.jpg	3	14	1	lemon_meringue_pie	1	L	8	0	73	0		0	0	675.931153099998	676.031137400001
156309.75	0.0999696999933803	1057	satiated	stimuli/non_foods\non-food_animate_clown.jpg	3	14	1	non-food_animate_clown	0	O	22	1	102	0		0	0	676.081168300007	676.181138
156347.25	0.0999875999987125	1058	satiated	stimuli/foods\peach.jpg	3	14	1	peach	1	L	8	0	238	0		0	0	676.231153900007	676.331141500006
156384.75	0.0999850999942282	1059	satiated	stimuli/non_foods\non-food_animate_bee.jpg	3	14	1	non-food_animate_bee	0	R	12	0	95	0		0	0	676.38113590001	676.481121000004
156422.25	0.0999987000104738	1060	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	3	14	1	non-food_inanimate_rope	0	P	11	0	204	1	a	0.541800999999396	1	676.531138999999	676.631137700009
156459.75	0.100001600003452	1061	satiated	stimuli/foods\almonds.jpg	3	14	1	almonds	1	R	12	0	0	0		0	0	676.681121700007	676.78112330001
156497.25	0.100002799998038	1062	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	3	14	1	non-food_animate_green_bug	0	H	5	0	118	0		0	0	676.831139600006	676.931142400004
156534.75	0.0999646999989636	1063	satiated	stimuli/foods\pork_and_rice.jpg	3	14	1	pork_and_rice	1	T	14	0	245	0		0	0	676.981164199999	677.081128899998
156572.25	0.0999860000010813	1064	satiated	stimuli/non_foods\non-food_animate_ant.jpg	3	14	1	non-food_animate_ant	0	R	12	0	91	0		0	0	677.131140800004	677.231126800005
156609.75	0.0999843000026885	1065	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	3	14	1	non-food_inanimate_bicycle	0	Z	18	0	161	0		0	0	677.281141600004	677.381125900007
156647.25	0.0999862000026042	1066	satiated	stimuli/foods\wafer.jpg	3	14	1	wafer	1	J	6	0	277	0		0	0	677.431139799999	677.531126000002
156684.75	0.0999881000025198	1067	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	3	14	1	non-food_inanimate_shell	0	Z	18	0	206	0		0	0	677.581137000001	677.681125100004
156722.25	0.0999873999971896	1068	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	3	14	1	frankfurter_and_provolone_salad	1	V	15	0	49	0		0	0	677.731138300005	677.831125700002
156759.75	0.0999853999965126	1069	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	3	14	1	potato_and_green_bean_salad	1	F	3	0	246	0		0	0	677.881135600008	677.981121000004
156797.25	0.100004100007936	1070	satiated	stimuli/foods\dates.jpg	3	14	1	dates	1	R	12	0	43	0		0	0	678.031133800003	678.131137900011
156834.75	0.0999837999988813	1071	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	3	14	1	non-food_inanimate_couch	0	H	5	0	176	0		0	0	678.181133500009	678.281117300008
156872.25	0.0999866999918595	1072	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	3	14	1	non-food_animate_tortoise	0	L	8	0	153	0		0	0	678.331132000007	678.431118699998
156909.75	0.0999762999999803	1073	satiated	stimuli/foods\mango.jpg	3	14	1	mango	1	J	6	0	80	0		0	0	678.481129799999	678.581106099999
156947.25	0.100007900007768	1074	satiated	stimuli/foods\pea_pod.jpg	3	14	1	pea_pod	1	G	4	0	237	0		0	0	678.631120799997	678.731128700005
156984.75	0.100002899998799	1075	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	3	14	1	non-food_inanimate_orchid	0	B	0	0	198	0		0	0	678.781121699998	678.881124599997
157022.25	0.0999857999995584	1076	satiated	stimuli/foods\cooked_ham.jpg	3	14	1	cooked_ham	1	G	4	0	35	0		0	0	678.931119800007	679.031105600006
157059.75	0.0999878000002354	1077	satiated	stimuli/foods\hamburger.jpg	3	14	1	hamburger	1	L	8	0	64	0		0	0	679.081114400004	679.181102200004
157097.25	0.100027499996941	1078	satiated	stimuli/foods\omelette.jpg	3	14	1	omelette	1	T	14	0	228	0		0	0	679.231115000002	679.331142499999
157134.75	0.0999846000049729	1079	satiated	stimuli/foods\fruit_salad.jpg	3	14	1	fruit_salad	1	C	1	0	55	0		0	0	679.381125300002	679.481109900007
157172.25	0.0999851999949897	1080	satiated	stimuli/foods\fennel.jpg	3	14	1	fennel	1	N	10	0	47	0		0	0	679.53112140001	679.631106600005
157209.75	0.0999960000044666	1081	satiated	stimuli/foods\corncob.jpg	3	14	1	corncob	1	X	17	0	37	0		0	0	679.681110899997	679.781106900002
157247.25	0.0999652000027709	1082	satiated	stimuli/foods\prawn.jpg	3	14	1	prawn	1	W	16	0	249	0		0	0	679.831127199999	679.931092400002
157284.75	0.0999892999971053	1083	satiated	stimuli/foods\donut.jpg	3	14	1	donut	1	M	9	0	44	0		0	0	679.981116900002	680.081106199999
157322.25	0.0999871000094572	1084	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	3	14	1	non-food_inanimate_nest	0	L	8	0	196	0		0	0	680.131117099998	680.231104200007
157359.75	0.0999502000049688	1085	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	3	14	1	risotto_with_peas_and_asparagus_tips	1	T	14	0	259	0		0	0	680.281120200001	680.381070400006
157397.25	0.100006599997869	1086	satiated	stimuli/foods\steak.jpg	3	14	1	steak	1	R	12	0	270	0		0	0	680.431113800005	680.531120400003
157434.75	0.0999594000022626	1087	satiated	stimuli/foods\grapefruits.jpg	3	14	1	grapefruits	1	L	8	0	59	0		0	0	680.581126300007	680.681085700009
157472.25	0.0999943000060739	1088	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	3	14	1	non-food_animate_german_shepherd	0	V	15	0	114	0		0	0	680.731100999998	680.831095300004
157509.75	0.0999834999965969	1089	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	3	14	1	non-food_animate_yellow_bug	0	Z	18	0	155	0		0	0	680.881111900002	680.981095399999
157547.25	0.0999869000079343	1090	satiated	stimuli/foods\grapes.jpg	3	14	1	grapes	1	F	3	0	60	0		0	0	681.031106800001	681.131093700009
157584.75	0.0999872999964282	1091	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	3	14	1	non-food_animate_peacock	0	R	12	0	134	0		0	0	681.181106400007	681.281093700003
157622.25	0.0999829000065802	1092	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	3	14	1	non-food_inanimate_construction_helment	0	J	6	0	175	0		0	0	681.331109899998	681.431092800005
157659.75	0.0999847999919439	1093	satiated	stimuli/foods\pepperoni_pizza.jpg	3	14	1	pepperoni_pizza	1	K	7	0	241	0		0	0	681.481104000006	681.581088799998
157697.25	0.0999732999916887	1094	satiated	stimuli/foods\raw_sausage.jpg	3	14	1	raw_sausage	1	R	12	0	254	0		0	0	681.63111680001	681.731090100002
157734.75	0.0999806000036187	1095	satiated	stimuli/non_foods\non-food_animate_deer.jpg	3	14	1	non-food_animate_deer	0	G	4	0	105	0		0	0	681.7811372	681.881117800003
157772.25	0.0999773000075947	1096	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	3	14	1	oven-roasted_tomatoes	1	F	3	0	232	0		0	0	681.931109500001	682.031086800009
157809.75	0.099985499997274	1097	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	3	14	1	non-food_inanimate_tree	0	V	15	0	223	0		0	0	682.081102900003	682.181088400001
157847.25	0.100059000003967	1098	satiated	stimuli/foods\cannoli.jpg	3	14	1	cannoli	1	N	10	0	17	0		0	0	682.231114399998	682.331173400002
