onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
136801.25	0.1000019	1449	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	3	17	1	non-food_inanimate_skirt	0	V	15	0	209	0		0	0	555.2712929	555.3712948
136838.75	0.0999429	1450	satiated	stimuli/non_foods\non-food_animate_llama.jpg	3	17	1	non-food_animate_llama	0	G	4	0	127	0		0	0	555.4213316	555.5212745
136876.25	0.0999849	1451	satiated	stimuli/foods\pomegranate.jpg	3	17	1	pomegranate	1	M	9	0	244	0		0	0	555.5712899	555.6712748
136913.75	0.0999845	1452	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	3	17	1	non-food_inanimate_pine_cone	0	J	6	0	200	0		0	0	555.7212849	555.8212694
136951.25	0.0999874	1453	satiated	stimuli/foods\rice.jpg	3	17	1	rice	1	D	2	0	257	0		0	0	555.8712825	555.9712699
136988.75	0.0999834	1454	satiated	stimuli/non_foods\non-food_animate_lion.jpg	3	17	1	non-food_animate_lion	0	M	9	0	125	0		0	0	556.0212849	556.1212683
137026.25	0.099989	1455	satiated	stimuli/non_foods\non-food_animate_duck.jpg	3	17	1	non-food_animate_duck	0	W	16	0	109	0		0	0	556.1712796	556.2712686
137063.75	0.0999878	1456	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	3	17	1	non-food_inanimate_hay	0	M	9	0	187	0		0	0	556.3212767	556.4212645
137101.25	0.0999712	1457	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	3	17	1	non-food_inanimate_grass	0	W	16	0	184	0		0	0	556.471293	556.5712642
137138.75	0.0999855	1458	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	3	17	1	non-food_inanimate_rack	0	N	10	0	202	0		0	0	556.6212758	556.7212613
137176.25	0.0999857	1459	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	3	17	1	non-food_inanimate_wrench	0	F	3	0	227	0		0	0	556.7712751	556.8712608
137213.75	0.099988	1460	satiated	stimuli/foods\orange.jpg	3	17	1	orange	1	C	1	0	230	0		0	0	556.9212715	557.0212595
137251.25	0.099991	1461	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	3	17	1	non-food_inanimate_bamboo	0	S	13	0	159	0		0	0	557.0712757	557.1712667
137288.75	0.0999666	1462	satiated	stimuli/foods\lollies.jpg	3	17	1	lollies	1	C	1	0	78	0		0	0	557.2212898	557.3212564
137326.25	0.0999893	1463	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	3	17	1	non-food_inanimate_bowling_ball	0	B	0	0	162	0		0	0	557.3712655	557.4712548
137363.75	0.0999866	1464	satiated	stimuli/foods\minestrone_soup.jpg	3	17	1	minestrone_soup	1	Z	18	0	82	0		0	0	557.5212658	557.6212524
137401.25	0.0999899	1465	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	3	17	1	non-food_animate_squirrel	0	N	10	0	150	0		0	0	557.6712635	557.7712534
137438.75	0.0999849	1466	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	3	17	1	non-food_animate_raccoon	0	S	13	0	139	0		0	0	557.821264	557.9212489
137476.25	0.0999731	1467	satiated	stimuli/foods\cannoli.jpg	3	17	1	cannoli	1	Z	18	0	17	0		0	0	557.9712596	558.0712327
137513.75	0.0999861	1468	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	3	17	1	non-food_inanimate_nest	0	B	0	0	196	0		0	0	558.1212623	558.2212484
137551.25	0.0999918	1469	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	3	17	1	non-food_animate_giraffe	0	F	3	0	115	0		0	0	558.271253	558.3712448
137588.75	0.0999856	1470	satiated	stimuli/non_foods\non-food_animate_frog.jpg	3	17	1	non-food_animate_frog	0	R	12	0	113	0		0	0	558.4212568	558.5212424
137626.25	0.0999924	1471	satiated	stimuli/foods\mango.jpg	3	17	1	mango	1	C	1	0	80	0		0	0	558.5712514	558.6712438
137663.75	0.0999816	1472	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	3	17	1	non-food_inanimate_soccer_ball	0	D	2	0	210	0		0	0	558.7212562	558.8212378
137701.25	0.100003	1473	satiated	stimuli/foods\apple.jpg	3	17	1	apple	1	J	6	0	1	0		0	0	558.8712563	558.9712593
137738.75	0.0999929	1474	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	3	17	1	non-food_inanimate_horn	0	Z	18	0	190	0		0	0	559.021247	559.1212399
137776.25	0.0999869	1475	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	3	17	1	non-food_animate_peacock	0	T	14	0	134	0		0	0	559.1712495	559.2712364
137813.75	0.0999639	1476	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	3	17	1	non-food_animate_baby_sitting	0	B	0	0	93	0		0	0	559.3212456	559.4212095
137851.25	0.0999804	1477	satiated	stimuli/foods\cinnamon_sroll.jpg	3	17	1	cinnamon_sroll	1	R	12	0	31	0		0	0	559.471241	559.5712214
137888.75	0.0999845	1478	satiated	stimuli/foods\red_beans.jpg	3	17	1	red_beans	1	O	22	1	255	0		0	0	559.6212366	559.7212211
137926.25	0.0999933	1479	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	3	17	1	non-food_inanimate_leaf	0	C	1	0	192	0		0	0	559.771227	559.8712203
137963.75	0.0999851	1480	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	3	17	1	non-food_inanimate_canoe	0	K	7	0	170	0		0	0	559.9212352	560.0212203
138001.25	0.0999989	1481	satiated	stimuli/foods\prawn.jpg	3	17	1	prawn	1	M	9	0	249	1	a	0.4548074	1	560.0712278	560.1712267
138038.75	0.1000064	1482	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	3	17	1	non-food_inanimate_hammer	0	J	6	0	186	0		0	0	560.2212183	560.3212247
138076.25	0.0999894	1483	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	3	17	1	non-food_animate_dragonfly	0	C	1	0	108	0		0	0	560.3712334	560.4712228
138113.75	0.0999924	1484	satiated	stimuli/foods\hamburger.jpg	3	17	1	hamburger	1	W	16	0	64	0		0	0	560.5212324	560.6212248
138151.25	0.0999794	1485	satiated	stimuli/foods\fried_calamari.jpg	3	17	1	fried_calamari	1	C	1	0	50	0		0	0	560.671244	560.7712234
138188.75	0.0999638	1486	satiated	stimuli/non_foods\non-food_animate_cat.jpg	3	17	1	non-food_animate_cat	0	F	3	0	98	0		0	0	560.8212517	560.9212155
138226.25	0.0999734	1487	satiated	stimuli/foods\mussels.jpg	3	17	1	mussels	1	P	11	0	86	0		0	0	560.9712287	561.0712021
138263.75	0.1000072	1488	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	3	17	1	non-food_animate_pigeon	0	T	14	0	136	0		0	0	561.1212072	561.2212144
138301.25	0.099981	1489	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	3	17	1	non-food_inanimate_highlighter	0	C	1	0	189	0		0	0	561.2712246	561.3712056
138338.75	0.0999888	1490	satiated	stimuli/foods\pea_pod.jpg	3	17	1	pea_pod	1	L	8	0	237	0		0	0	561.4212238	561.5212126
138376.25	0.099987	1491	satiated	stimuli/foods\cabbage.jpg	3	17	1	cabbage	1	V	15	0	16	0		0	0	561.5712215	561.6712085
138413.75	0.10002	1492	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	3	17	1	non-food_inanimate_cap	0	N	10	0	171	0		0	0	561.7212042	561.8212242
138451.25	0.0999718	1493	satiated	stimuli/non_foods\non-food_animate_deer.jpg	3	17	1	non-food_animate_deer	0	P	11	0	105	0		0	0	561.8712322	561.971204
138488.75	0.0999869	1494	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	3	17	1	non-food_inanimate_cupboard	0	F	3	0	177	0		0	0	562.0212159	562.1212028
138526.25	0.0999882	1495	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	3	17	1	non-food_inanimate_bicycle	0	W	16	0	161	0		0	0	562.1712157	562.2712039
138563.75	0.0999919	1496	satiated	stimuli/foods\hotdog.jpg	3	17	1	hotdog	1	G	4	0	67	0		0	0	562.3212147	562.4212066
138601.25	0.0999642	1497	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	3	17	1	non-food_inanimate_stoplight	0	B	0	0	214	0		0	0	562.4712347	562.5711989
138638.75	0.099983	1498	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	3	17	1	non-food_inanimate_tent	0	W	16	0	219	0		0	0	562.6212172	562.7212002
138676.25	0.0999891	1499	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	3	17	1	non-food_animate_grasshopper	0	M	9	0	117	0		0	0	562.7712066	562.8711957
138713.75	0.0999851	1500	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	3	17	1	non-food_animate_porcupine	0	W	16	0	138	0		0	0	562.9212097	563.0211948
138751.25	0.0999879	1501	satiated	stimuli/foods\pepperoni_pizza.jpg	3	17	1	pepperoni_pizza	1	G	4	0	241	0		0	0	563.0712057	563.1711936
138788.75	0.0999869	1502	satiated	stimuli/foods\honey.jpg	3	17	1	honey	1	S	13	0	66	0		0	0	563.2212036	563.3211905
138826.25	0.099986	1503	satiated	stimuli/foods\smoked_ham.jpg	3	17	1	smoked_ham	1	D	2	0	266	0		0	0	563.3712048	563.4711908
138863.75	0.0999856	1504	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	3	17	1	non-food_inanimate_toilet	0	J	6	0	220	0		0	0	563.5211997	563.6211853
138901.25	0.099985	1505	satiated	stimuli/foods\croissant.jpg	3	17	1	croissant	1	B	0	0	40	0		0	0	563.6712018	563.7711868
138938.75	0.099986	1506	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	3	17	1	non-food_inanimate_buds	0	Z	18	0	166	0		0	0	563.8211988	563.9211848
138976.25	0.0999892	1507	satiated	stimuli/foods\pork_and_rice.jpg	3	17	1	pork_and_rice	1	S	13	0	245	0		0	0	563.9711957	564.0711849
139013.75	0.1000008	1508	satiated	stimuli/foods\grapes.jpg	3	17	1	grapes	1	L	8	0	60	0		0	0	564.121195	564.2211958
139051.25	0.099968	1509	satiated	stimuli/foods\almonds.jpg	3	17	1	almonds	1	V	15	0	0	0		0	0	564.2712376	564.3712056
139088.75	0.0999872	1510	satiated	stimuli/foods\grilled_chicken_breast.jpg	3	17	1	grilled_chicken_breast	1	F	3	0	63	0		0	0	564.4211935	564.5211807
139126.25	0.0999866	1511	satiated	stimuli/foods\lemon.jpg	3	17	1	lemon	1	X	17	0	72	0		0	0	564.57119	564.6711766
139163.75	0.0999999	1512	satiated	stimuli/foods\gnocchi.jpg	3	17	1	gnocchi	1	J	6	0	58	0		0	0	564.7211865	564.8211864
139201.25	0.1000115	1513	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	3	17	1	non-food_animate_elephant	0	F	3	0	111	0		0	0	564.8711674	564.9711789
139238.75	0.099979	1514	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	3	17	1	non-food_inanimate_tulip	0	W	16	0	224	0		0	0	565.0211847	565.1211637
139276.25	0.0999896	1515	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	3	17	1	non-food_inanimate_couch	0	R	12	0	176	0		0	0	565.1711748	565.2711644
139313.75	0.1000042	1516	satiated	stimuli/foods\pumpkin.jpg	3	17	1	pumpkin	1	W	16	0	250	0		0	0	565.3211676	565.4211718
139351.25	0.0999818	1517	satiated	stimuli/foods\clams.jpg	3	17	1	clams	1	H	5	0	32	0		0	0	565.4711848	565.5711666
139388.75	0.0999901	1518	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	3	17	1	non-food_animate_eagle	0	P	11	0	110	0		0	0	565.62118	565.7211701
139426.25	0.0999852	1519	satiated	stimuli/non_foods\non-food_animate_ant.jpg	3	17	1	non-food_animate_ant	0	M	9	0	91	0		0	0	565.7711784	565.8711636
139463.75	0.1000142	1520	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	3	17	1	non-food_animate_mammoth	0	H	5	0	128	0		0	0	565.9211726	566.0211868
139501.25	0.09993	1521	satiated	stimuli/foods\pasta_carbonara.jpg	3	17	1	pasta_carbonara	1	J	6	0	236	0		0	0	566.0712219	566.1711519
139538.75	0.0999866	1522	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	3	17	1	non-food_animate_donkey	0	F	3	0	107	0		0	0	566.2211711	566.3211577
139576.25	0.0999879	1523	satiated	stimuli/foods\nectarine.jpg	3	17	1	nectarine	1	T	14	0	87	0		0	0	566.3711708	566.4711587
139613.75	0.0999855	1524	satiated	stimuli/foods\lettuce.jpg	3	17	1	lettuce	1	W	16	0	75	0		0	0	566.52117	566.6211555
139651.25	0.0999849	1525	satiated	stimuli/foods\donut.jpg	3	17	1	donut	1	E	20	1	44	0		0	0	566.6711686	566.7711535
139688.75	0.0999879	1526	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	3	17	1	non-food_inanimate_construction_helment	0	R	12	0	175	0		0	0	566.8211709	566.9211588
139726.25	0.0999881	1527	satiated	stimuli/foods\pineapple.jpg	3	17	1	pineapple	1	K	7	0	243	1	a	0.3918178	1	566.9711625	567.0711506
139763.75	0.099978	1528	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	3	17	1	non-food_animate_iguana	0	D	2	0	121	0		0	0	567.1211758	567.2211538
139801.25	0.0999842	1529	satiated	stimuli/foods\carrot.jpg	3	17	1	carrot	1	V	15	0	19	0		0	0	567.2711635	567.3711477
139838.75	0.0999841	1530	satiated	stimuli/foods\coffee_beans.jpg	3	17	1	coffee_beans	1	M	9	0	34	0		0	0	567.4211637	567.5211478
139876.25	0.0999869	1531	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	3	17	1	non-food_animate_young_girl	0	J	6	0	157	0		0	0	567.5711599	567.6711468
139913.75	0.1000052	1532	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	3	17	1	non-food_animate_rhino	0	R	12	0	141	0		0	0	567.7211574	567.8211626
139951.25	0.099971	1533	satiated	stimuli/foods\apricot.jpg	3	17	1	apricot	1	Z	18	0	2	0		0	0	567.8711727	567.9711437
139988.75	0.0999891	1534	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	3	17	1	non-food_animate_kangaroo	0	B	0	0	122	0		0	0	568.0211551	568.1211442
140026.25	0.0999875	1535	satiated	stimuli/foods\artichoke.jpg	3	17	1	artichoke	1	S	13	0	3	0		0	0	568.1711249	568.2711124
140063.75	0.0999878	1536	satiated	stimuli/foods\raw_sausage.jpg	3	17	1	raw_sausage	1	V	15	0	254	0		0	0	568.321153	568.4211408
140101.25	0.0999859	1537	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	3	17	1	non-food_animate_millipede	0	H	5	0	129	0		0	0	568.4711485	568.5711344
140138.75	0.0999776	1538	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	3	17	1	non-food_inanimate_moss	0	J	6	0	194	0		0	0	568.6211463	568.7211239
140176.25	0.0999864	1539	satiated	stimuli/foods\taco.jpg	3	17	1	taco	1	L	8	0	274	0		0	0	568.7711468	568.8711332
140663.75	0.0999756	1540	satiated	stimuli/foods\gnocchi.jpg	3	18	1	gnocchi	1	Z	18	0	58	0		0	0	570.7211358	570.8211114
140701.25	0.0999869	1541	satiated	stimuli/foods\chestnut.jpg	3	18	1	chestnut	1	L	8	0	24	0		0	0	570.8711242	570.9711111
140738.75	0.0999841	1542	satiated	stimuli/foods\fruit_salad.jpg	3	18	1	fruit_salad	1	M	9	0	55	0		0	0	571.0211264	571.1211105
140776.25	0.0999841	1543	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	3	18	1	non-food_animate_penguin	0	J	6	0	135	0		0	0	571.1711212	571.2711053
140813.75	0.0999857	1544	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	3	18	1	non-food_inanimate_leaf	0	N	10	0	192	0		0	0	571.3211217	571.4211074
140851.25	0.0999859	1545	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	3	18	1	toasted_bread_with_tomatoes	1	L	8	0	275	0		0	0	571.4711164	571.5711023
140888.75	0.0999721	1546	satiated	stimuli/foods\taco.jpg	3	18	1	taco	1	S	13	0	274	0		0	0	571.6211301	571.7211022
140926.25	0.0999828	1547	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	3	18	1	non-food_inanimate_table	0	P	11	0	217	0		0	0	571.771117	571.8710998
140963.75	0.0999803	1548	satiated	stimuli/non_foods\non-food_animate_ant.jpg	3	18	1	non-food_animate_ant	0	T	14	0	91	0		0	0	571.9211164	572.0210967
141001.25	0.0999873	1549	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	3	18	1	non-food_inanimate_teddy_bear	0	V	15	0	218	0		0	0	572.0711126	572.1710999
141038.75	0.1000191	1550	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	3	18	1	non-food_inanimate_short_sleeved_shirt	0	L	8	0	207	0		0	0	572.2211175	572.3211366
141076.25	0.0999718	1551	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	3	18	1	non-food_animate_porcupine	0	V	15	0	138	0		0	0	572.3711232	572.471095
141113.75	0.099981	1552	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	3	18	1	oven-roasted_tomatoes	1	C	1	0	232	0		0	0	572.5211104	572.6210914
141151.25	0.0999854	1553	satiated	stimuli/foods\tomato.jpg	3	18	1	tomato	1	H	5	0	276	0		0	0	572.6711053	572.7710907
141188.75	0.0999995	1554	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	3	18	1	risotto_with_peas_and_asparagus_tips	1	I	21	1	259	0		0	0	572.8211035	572.921103
141226.25	0.0999896	1555	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	3	18	1	non-food_inanimate_buds	0	J	6	0	166	0		0	0	572.9711015	573.0710911
141263.75	0.0999848	1556	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	3	18	1	non-food_animate_student_female	0	H	5	0	151	0		0	0	573.1210951	573.2210799
141301.25	0.0999819	1557	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	3	18	1	non-food_inanimate_fern	0	P	11	0	180	0		0	0	573.2710922	573.3710741
141338.75	0.0999633	1558	satiated	stimuli/foods\spinach.jpg	3	18	1	spinach	1	F	3	0	268	0		0	0	573.4211124	573.5210757
141376.25	0.1000235	1559	satiated	stimuli/foods\apricot.jpg	3	18	1	apricot	1	Z	18	0	2	0		0	0	573.5710892	573.6711127
141413.75	0.0999999	1560	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	3	18	1	non-food_inanimate_fire_extinguisher	0	K	7	0	181	0		0	0	573.721076	573.8210759
141451.25	0.0999838	1561	satiated	stimuli/foods\ginger_root.jpg	3	18	1	ginger_root	1	G	4	0	57	0		0	0	573.8710838	573.9710676
141488.75	0.0999601	1562	satiated	stimuli/non_foods\non-food_animate_horse.jpg	3	18	1	non-food_animate_horse	0	S	13	0	119	0		0	0	574.0211204	574.1210805
141526.25	0.0999757	1563	satiated	stimuli/foods\peach.jpg	3	18	1	peach	1	H	5	0	238	0		0	0	574.1710998	574.2710755
141563.75	0.099991	1564	satiated	stimuli/non_foods\non-food_animate_owl.jpg	3	18	1	non-food_animate_owl	0	C	1	0	132	0		0	0	574.3210773	574.4210683
141601.25	0.0999811	1565	satiated	stimuli/foods\pumpkin.jpg	3	18	1	pumpkin	1	X	17	0	250	0		0	0	574.4710816	574.5710627
141638.75	0.0999853	1566	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	3	18	1	non-food_inanimate_canoe	0	N	10	0	170	0		0	0	574.6210767	574.721062
141676.25	0.0999931	1567	satiated	stimuli/foods\mandarin.jpg	3	18	1	mandarin	1	P	11	0	79	0		0	0	574.7710791	574.8710722
141713.75	0.0999851	1568	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	3	18	1	non-food_animate_pigeon	0	B	0	0	136	0		0	0	574.9210834	575.0210685
141751.25	0.100002	1569	satiated	stimuli/foods\orange.jpg	3	18	1	orange	1	S	13	0	230	0		0	0	575.0710588	575.1710608
141788.75	0.0999681	1570	satiated	stimuli/foods\red_cabbage.jpg	3	18	1	red_cabbage	1	F	3	0	256	0		0	0	575.2210959	575.321064
141826.25	0.099984	1571	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	3	18	1	non-food_inanimate_hay	0	X	17	0	187	0		0	0	575.3710778	575.4710618
141863.75	0.0999894	1572	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	3	18	1	non-food_inanimate_stoplight	0	T	14	0	214	0		0	0	575.5210724	575.6210618
141901.25	0.0999907	1573	satiated	stimuli/non_foods\non-food_animate_llama.jpg	3	18	1	non-food_animate_llama	0	L	8	0	127	0		0	0	575.671074	575.7710647
141938.75	0.099988	1574	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	3	18	1	non-food_animate_donkey	0	D	2	0	107	0		0	0	575.8210686	575.9210566
141976.25	0.0999849	1575	satiated	stimuli/foods\brownie.jpg	3	18	1	brownie	1	C	1	0	14	0		0	0	575.9710719	576.0710568
142013.75	0.0999872	1576	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	3	18	1	non-food_animate_hummingbird	0	X	17	0	120	0		0	0	576.1210682	576.2210554
142051.25	0.0999883	1577	satiated	stimuli/foods\almonds.jpg	3	18	1	almonds	1	K	7	0	0	0		0	0	576.2710665	576.3710548
142088.75	0.0999769	1578	satiated	stimuli/foods\eggplant.jpg	3	18	1	eggplant	1	V	15	0	46	0		0	0	576.4210667	576.5210436
142126.25	0.0999801	1579	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	3	18	1	non-food_inanimate_nailpolish	0	S	13	0	195	0		0	0	576.5710567	576.6710368
142163.75	0.099988	1580	satiated	stimuli/foods\linguine_with_clams.jpg	3	18	1	linguine_with_clams	1	T	14	0	77	0		0	0	576.7210575	576.8210455
142201.25	0.0999698	1581	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	3	18	1	non-food_inanimate_button	0	C	1	0	168	0		0	0	576.8710502	576.97102
142238.75	0.0999674	1582	satiated	stimuli/foods\cherry.jpg	3	18	1	cherry	1	K	7	0	23	0		0	0	577.0210892	577.1210566
142276.25	0.0999552	1583	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	3	18	1	non-food_animate_dolphin	0	N	10	0	106	0		0	0	577.1710621	577.2710173
142313.75	0.0999851	1584	satiated	stimuli/foods\steak.jpg	3	18	1	steak	1	G	4	0	270	0		0	0	577.3210474	577.4210325
142351.25	0.0999888	1585	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	3	18	1	non-food_inanimate_moss	0	L	8	0	194	0		0	0	577.4710478	577.5710366
142388.75	0.0999945	1586	satiated	stimuli/non_foods\non-food_animate_fox.jpg	3	18	1	non-food_animate_fox	0	H	5	0	112	0		0	0	577.6210441	577.7210386
142426.25	0.0999882	1587	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	3	18	1	non-food_inanimate_broom	0	P	11	0	164	0		0	0	577.7710506	577.8710388
142463.75	0.0999899	1588	satiated	stimuli/foods\capsicum.jpg	3	18	1	capsicum	1	V	15	0	18	0		0	0	577.9210502	578.0210401
142501.25	0.0999849	1589	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	3	18	1	non-food_animate_cheetah	0	C	1	0	100	0		0	0	578.0710487	578.1710336
142538.75	0.09999	1590	satiated	stimuli/foods\cannoli.jpg	3	18	1	cannoli	1	P	11	0	17	0		0	0	578.2210467	578.3210367
142576.25	0.0999807	1591	satiated	stimuli/foods\potatoes.jpg	3	18	1	potatoes	1	C	1	0	248	0		0	0	578.3710478	578.4710285
142613.75	0.099984	1592	satiated	stimuli/foods\cooked_prawn.jpg	3	18	1	cooked_prawn	1	N	10	0	36	0		0	0	578.5210424	578.6210264
142651.25	0.0999867	1593	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	3	18	1	non-food_animate_dragonfly	0	M	9	0	108	0		0	0	578.6710428	578.7710295
142688.75	0.0999851	1594	satiated	stimuli/foods\chocolate_chip_cookies.jpg	3	18	1	chocolate_chip_cookies	1	P	11	0	27	0		0	0	578.8210397	578.9210248
142726.25	0.0999892	1595	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	3	18	1	non-food_inanimate_bowling_ball	0	S	13	0	162	0		0	0	578.9710386	579.0710278
142763.75	0.0999849	1596	satiated	stimuli/foods\radish.jpg	3	18	1	radish	1	G	4	0	251	0		0	0	579.1210397	579.2210246
142801.25	0.0999871	1597	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	3	18	1	non-food_animate_ladybug	0	S	13	0	124	0		0	0	579.2710316	579.3710187
142838.75	0.0999262	1598	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	3	18	1	non-food_inanimate_soccer_ball	0	V	15	0	210	0		0	0	579.4210935	579.5210197
142876.25	0.0999845	1599	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	3	18	1	non-food_animate_rhino	0	P	11	0	141	0		0	0	579.5710321	579.6710166
142913.75	0.0999892	1600	satiated	stimuli/foods\brie.jpg	3	18	1	brie	1	L	8	0	12	0		0	0	579.7210296	579.8210188
142951.25	0.0999895	1601	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	3	18	1	frankfurter_and_provolone_salad	1	S	13	0	49	0		0	0	579.871026	579.9710155
142988.75	0.0999868	1602	satiated	stimuli/foods\cracker.jpg	3	18	1	cracker	1	N	10	0	38	0		0	0	580.0210246	580.1210114
143026.25	0.0999872	1603	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	3	18	1	non-food_animate_yellow_bug	0	L	8	0	155	0		0	0	580.1710245	580.2710117
143063.75	0.0999862	1604	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	3	18	1	non-food_inanimate_nettle	0	B	0	0	197	0		0	0	580.3210228	580.421009
143101.25	0.0999886	1605	satiated	stimuli/non_foods\non-food_animate_snail.jpg	3	18	1	non-food_animate_snail	0	L	8	0	149	0		0	0	580.4710455	580.5710341
143138.75	0.0999897	1606	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	3	18	1	non-food_animate_mammoth	0	F	3	0	128	0		0	0	580.6210192	580.7210089
143176.25	0.0999667	1607	satiated	stimuli/foods\mussels.jpg	3	18	1	mussels	1	N	10	0	86	0		0	0	580.7710178	580.8709845
143213.75	0.0999771	1608	satiated	stimuli/foods\cream_donuts.jpg	3	18	1	cream_donuts	1	C	1	0	39	0		0	0	580.9210195	581.0209966
143251.25	0.0999885	1609	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	3	18	1	non-food_inanimate_drum_set	0	W	16	0	179	0		0	0	581.0710005	581.170989
143288.75	0.0999632	1610	satiated	stimuli/foods\oregano.jpg	3	18	1	oregano	1	M	9	0	231	0		0	0	581.2210298	581.320993
143326.25	0.0999818	1611	satiated	stimuli/foods\pasta_carbonara.jpg	3	18	1	pasta_carbonara	1	Z	18	0	236	0		0	0	581.3710056	581.4709874
143363.75	0.1000125	1612	satiated	stimuli/foods\pepperoni_pizza.jpg	3	18	1	pepperoni_pizza	1	N	10	0	241	0		0	0	581.5209853	581.6209978
143401.25	0.0999833	1613	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	3	18	1	non-food_inanimate_scissors	0	B	0	0	205	0		0	0	581.6710116	581.7709949
143438.75	0.0999857	1614	satiated	stimuli/non_foods\non-food_animate_bee.jpg	3	18	1	non-food_animate_bee	0	M	9	0	95	0		0	0	581.8210089	581.9209946
