onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
132945	0.0999849999789149	1031	hunger	stimuli/non_foods\non-food_animate_cat.jpg	3	14	1	non-food_animate_cat	0	F	3	0	98	0		0	0	546.779936299892	546.879921299871
132982.5	0.0999864998739213	1032	hunger	stimuli/foods\hazelnuts.jpg	3	14	1	hazelnuts	1	V	15	0	65	0		0	0	546.929916399997	547.029902899871
133020	0.099986300105229	1033	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	3	14	1	non-food_inanimate_gloves	0	N	10	0	183	0		0	0	547.079911199864	547.179897499969
133057.5	0.0999904000200331	1034	hunger	stimuli/foods\cherry.jpg	3	14	1	cherry	1	B	0	0	23	0		0	0	547.22990939999	547.32989980001
133095	0.0999853000976145	1035	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	3	14	1	stew_with_potatoes_and_carrots	1	C	1	0	271	0		0	0	547.3799097999	547.479895099998
133132.5	0.0999880000017583	1036	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	3	14	1	non-food_inanimate_tulip	0	G	4	0	224	0		0	0	547.52990549989	547.629893499892
133170	0.100001299986616	1037	hunger	stimuli/foods\meatballs.jpg	3	14	1	meatballs	1	W	16	0	81	0		0	0	547.679909699829	547.779910999816
133207.5	0.0999854998663068	1038	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	3	14	1	non-food_inanimate_nettle	0	L	8	0	197	0		0	0	547.829904099926	547.929889599793
133245	0.0999888998921961	1039	hunger	stimuli/non_foods\non-food_animate_duck.jpg	3	14	1	non-food_animate_duck	0	N	10	0	109	0		0	0	547.979903199943	548.079892099835
133282.5	0.099980799946934	1040	hunger	stimuli/foods\mussels.jpg	3	14	1	mussels	1	F	3	0	86	0		0	0	548.129903399851	548.229884199798
133320	0.0999928000383079	1041	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	3	14	1	non-food_animate_sea_lion	0	W	16	0	143	0		0	0	548.279899099842	548.37989189988
133357.5	0.0999597001355141	1042	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	3	14	1	non-food_animate_alligator	0	J	6	0	90	0		0	0	548.429926599842	548.529886299977
133395	0.099972799886018	1043	hunger	stimuli/non_foods\non-food_animate_bat.jpg	3	14	1	non-food_animate_bat	0	L	8	0	94	0		0	0	548.579908899963	548.679881699849
133432.5	0.099989099893719	1044	hunger	stimuli/foods\honey.jpg	3	14	1	honey	1	Z	18	0	66	0		0	0	548.729894899996	548.82988399989
133470	0.099980500061065	1045	hunger	stimuli/foods\garlic.jpg	3	14	1	garlic	1	N	10	0	56	0		0	0	548.879897799809	548.97987829987
133507.5	0.0999880000017583	1046	hunger	stimuli/foods\mortadella.jpg	3	14	1	mortadella	1	T	14	0	83	0		0	0	549.029890799895	549.129878799897
133545	0.09998430009	1047	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	3	14	1	non-food_animate_grasshopper	0	D	2	0	117	0		0	0	549.179893999826	549.279878299916
133582.5	0.0999842002056539	1048	hunger	stimuli/foods\raisins.jpg	3	14	1	raisins	1	F	3	0	252	0		0	0	549.329889299814	549.429873500019
133620	0.100008399924263	1049	hunger	stimuli/non_foods\non-food_animate_snail.jpg	3	14	1	non-food_animate_snail	0	D	2	0	149	0		0	0	549.479889299953	549.579897699878
133657.5	0.100003100000322	1050	hunger	stimuli/foods\almonds.jpg	3	14	1	almonds	1	X	17	0	0	0		0	0	549.629869099939	549.72987219994
133695	0.0999839999713004	1051	hunger	stimuli/foods\swordfish.jpg	3	14	1	swordfish	1	V	15	0	273	0		0	0	549.779885699973	549.879869699944
133732.5	0.0999853000976145	1052	hunger	stimuli/foods\smoked_ham.jpg	3	14	1	smoked_ham	1	K	7	0	266	0		0	0	549.929886699887	550.029871999985
133770	0.100004700012505	1053	hunger	stimuli/foods\mango.jpg	3	14	1	mango	1	V	15	0	80	0		0	0	550.079879099969	550.179883799981
133807.5	0.0999757999088615	1054	hunger	stimuli/foods\chocolate_bar.jpg	3	14	1	chocolate_bar	1	X	17	0	26	0		0	0	550.229895500001	550.329871299909
133845	0.0999964999500662	1055	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	3	14	1	non-food_animate_chicken	0	Z	18	0	101	0		0	0	550.379879799904	550.479876299854
133882.5	0.0999845000915229	1056	hunger	stimuli/foods\coconut.jpg	3	14	1	coconut	1	B	0	0	33	0		0	0	550.529878299916	550.629862800008
133920	0.0999834998510778	1057	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	3	14	1	non-food_inanimate_jeans	0	C	1	0	191	0		0	0	550.67987839994	550.779861899791
133957.5	0.0999845999758691	1058	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	3	14	1	non-food_inanimate_alarm_clock	0	J	6	0	158	0		0	0	550.829876999836	550.929861599812
133995	0.0999844998586923	1059	hunger	stimuli/foods\rockmelon.jpg	3	14	1	rockmelon	1	G	4	0	262	0		0	0	550.979871999938	551.079856499797
134032.5	0.0999950999394059	1060	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	3	14	1	non-food_inanimate_bamboo	0	P	11	0	159	0		0	0	551.129872599849	551.229867699789
134070	0.0999835000839084	1061	hunger	stimuli/foods\pear.jpg	3	14	1	pear	1	G	4	0	239	0		0	0	551.279864399927	551.379847900011
134107.5	0.0999841000884771	1062	hunger	stimuli/foods\oyster.jpg	3	14	1	oyster	1	X	17	0	233	0		0	0	551.42986259982	551.529846699908
134145	0.0999971001874655	1063	hunger	stimuli/foods\cabbage.jpg	3	14	1	cabbage	1	C	1	0	16	0		0	0	551.579859099817	551.679856200004
134182.5	0.0999853000976145	1064	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	3	14	1	non-food_inanimate_wrench	0	S	13	0	227	0		0	0	551.729868899798	551.829854199896
134220	0.100023600040004	1065	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	3	14	1	toasted_bread_with_tomatoes	1	G	4	0	275	0		0	0	551.879866599804	551.979890199844
134257.5	0.0999596000183374	1066	hunger	stimuli/foods\museli_bars.jpg	3	14	1	museli_bars	1	T	14	0	84	0		0	0	552.029888199875	552.129847799893
134295	0.0999853000976145	1067	hunger	stimuli/non_foods\non-food_animate_seal.jpg	3	14	1	non-food_animate_seal	0	M	9	0	146	0		0	0	552.179860199802	552.279845499899
134332.5	0.0999857001006603	1068	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	3	14	1	non-food_animate_porcupine	0	S	13	0	138	0		0	0	552.329863299849	552.429848999949
134370	0.0999833000823855	1069	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	3	14	1	non-food_inanimate_hammer	0	I	21	1	186	0		0	0	552.479861199856	552.579844499938
134407.5	0.0999877001158893	1070	hunger	stimuli/foods\prawn.jpg	3	14	1	prawn	1	R	12	0	249	0		0	0	552.629858299857	552.729845999973
134445	0.0999852998647839	1071	hunger	stimuli/foods\ice_cream.jpg	3	14	1	ice_cream	1	G	4	0	68	1	a	0.391821300145239	1	552.779857499991	552.879842799855
134482.5	0.0999793999362737	1072	hunger	stimuli/foods\watermelon.jpg	3	14	1	watermelon	1	P	11	0	279	0		0	0	552.929855299881	553.029834699817
134520	0.0999640000518411	1073	hunger	stimuli/foods\salami.jpg	3	14	1	salami	1	W	16	0	263	0		0	0	553.079875699943	553.179839699995
134557.5	0.0999837999697775	1074	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	3	14	1	non-food_inanimate_construction_helment	0	R	12	0	175	0		0	0	553.229851800017	553.329835599987
134595	0.0999871999956667	1075	hunger	stimuli/non_foods\non-food_animate_owl.jpg	3	14	1	non-food_animate_owl	0	D	2	0	132	0		0	0	553.37985209981	553.479839299805
134632.5	0.0999837000854313	1076	hunger	stimuli/foods\fried_zucchini.jpg	3	14	1	fried_zucchini	1	J	6	0	51	0		0	0	553.529850199819	553.629833899904
134670	0.0999949001707137	1077	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	3	14	1	non-food_animate_german_shepherd	0	X	17	0	114	0		0	0	553.679848499829	553.7798434
134707.5	0.0999372999649495	1078	hunger	stimuli/foods\coffee_beans.jpg	3	14	1	coffee_beans	1	G	4	0	34	0		0	0	553.829897599993	553.929834899958
134745	0.0999896000139415	1079	hunger	stimuli/non_foods\non-food_animate_horse.jpg	3	14	1	non-food_animate_horse	0	P	11	0	119	0		0	0	553.979839799926	554.07982939994
134782.5	0.0999845000915229	1080	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	3	14	1	non-food_inanimate_scissors	0	F	3	0	205	0		0	0	554.129843799863	554.229828299955
134820	0.0999882000032812	1081	hunger	stimuli/foods\grapefruits.jpg	3	14	1	grapefruits	1	H	5	0	59	0		0	0	554.279840899864	554.379829099867
134857.5	0.0999899001326412	1082	hunger	stimuli/foods\fries.jpg	3	14	1	fries	1	T	14	0	52	0		0	0	554.42983459984	554.529824499972
134895	0.0999910999089479	1083	hunger	stimuli/foods\lemon_meringue_pie.jpg	3	14	1	lemon_meringue_pie	1	Z	18	0	73	0		0	0	554.57983599999	554.679827099899
134932.5	0.0999864998739213	1084	hunger	stimuli/foods\rice.jpg	3	14	1	rice	1	T	14	0	257	0		0	0	554.729835900012	554.829822399886
134970	0.0999741998966783	1085	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	3	14	1	non-food_animate_mouse	0	B	0	0	131	0		0	0	554.879846700002	554.979820899898
135007.5	0.0999823999591172	1086	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	3	14	1	non-food_inanimate_table	0	M	9	0	217	0		0	0	555.029838499846	555.129820899805
135045	0.0999861999880522	1087	hunger	stimuli/foods\pancakes.jpg	3	14	1	pancakes	1	R	12	0	234	0		0	0	555.179831599817	555.279817799805
135082.5	0.0999841999728233	1088	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	3	14	1	non-food_inanimate_toilet	0	V	15	0	220	0		0	0	555.329833699856	555.429817899829
135120	0.09999810019508	1089	hunger	stimuli/foods\peach.jpg	3	14	1	peach	1	D	2	0	238	0		0	0	555.479838699801	555.579836799996
135157.5	0.0999658999498934	1090	hunger	stimuli/foods\cucumber.jpg	3	14	1	cucumber	1	K	7	0	41	0		0	0	555.629848100012	555.729813999962
135195	0.0999894998967648	1091	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	3	14	1	non-food_animate_dachshund	0	T	14	0	104	0		0	0	555.779826699989	555.879816199886
135232.5	0.0999853999819607	1092	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	3	14	1	baked_cod_with_carrots_and_green_beans	1	M	9	0	7	0		0	0	555.929818499833	556.029803899815
135270	0.0999833999667317	1093	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	3	14	1	non-food_inanimate_protractor	0	Z	18	0	201	0		0	0	556.079816299956	556.179799699923
135307.5	0.0999831000808626	1094	hunger	stimuli/non_foods\non-food_animate_lion.jpg	3	14	1	non-food_animate_lion	0	T	14	0	125	0		0	0	556.229826799827	556.329809899908
135345	0.0999829999636859	1095	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	3	14	1	non-food_inanimate_skateboard	0	G	4	0	208	0		0	0	556.379819199909	556.479802199872
135382.5	0.0999904000200331	1096	hunger	stimuli/foods\lasagna.jpg	3	14	1	lasagna	1	C	1	0	71	0		0	0	556.529818599811	556.629808999831
135420	0.0999839000869542	1097	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	3	14	1	non-food_animate_Causasian_man	0	N	10	0	89	0		0	0	556.679818699835	556.779802599922
135457.5	0.0999892000108957	1098	hunger	stimuli/foods\linguine_with_clams.jpg	3	14	1	linguine_with_clams	1	H	5	0	77	0		0	0	556.829815599835	556.929804799845
135495	0.0999855999834836	1099	hunger	stimuli/non_foods\non-food_animate_ant.jpg	3	14	1	non-food_animate_ant	0	Z	18	0	91	0		0	0	556.979817499872	557.079803099856
135532.5	0.0999809999484569	1100	hunger	stimuli/foods\omelette.jpg	3	14	1	omelette	1	X	17	0	228	0		0	0	557.129816500004	557.229797499953
135570	0.100005800137296	1101	hunger	stimuli/foods\green_olives.jpg	3	14	1	green_olives	1	C	1	0	62	0		0	0	557.279819999821	557.379825799959
135607.5	0.0999475000426173	1102	hunger	stimuli/foods\brie.jpg	3	14	1	brie	1	W	16	0	12	0		0	0	557.429848599946	557.529796099989
135645	0.0999863999895751	1103	hunger	stimuli/foods\bagel.jpg	3	14	1	bagel	1	I	21	1	6	0		0	0	557.579808200011	557.679794600001
135682.5	0.0999852998647839	1104	hunger	stimuli/foods\spinach.jpg	3	14	1	spinach	1	R	12	0	268	0		0	0	557.729808999924	557.829794299789
135720	0.0999915997963399	1105	hunger	stimuli/non_foods\non-food_animate_frog.jpg	3	14	1	non-food_animate_frog	0	B	0	0	113	0		0	0	557.879801200004	557.979792799801
135757.5	0.0999905001372099	1106	hunger	stimuli/foods\cannoli.jpg	3	14	1	cannoli	1	D	2	0	17	1	a	0.541816199896857	1	558.029806099832	558.129796599969
135795	0.0999869001097977	1107	hunger	stimuli/foods\steak.jpg	3	14	1	steak	1	X	17	0	270	0		0	0	558.179804999847	558.279791899957
135832.5	0.0999966999515891	1108	hunger	stimuli/foods\dates.jpg	3	14	1	dates	1	Z	18	0	43	0		0	0	558.329801899847	558.429798599798
135870	0.099985099863261	1109	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	3	14	1	non-food_inanimate_cupboard	0	R	12	0	177	0		0	0	558.479802699992	558.579787799856
135907.5	0.0999845999758691	1110	hunger	stimuli/foods\celery.jpg	3	14	1	celery	1	T	14	0	21	0		0	0	558.629800800001	558.729785399977
135945	0.0999787000473589	1111	hunger	stimuli/foods\spring_onions.jpg	3	14	1	spring_onions	1	F	3	0	269	0		0	0	558.779797599884	558.879776299931
135982.5	0.099990899907425	1112	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	3	14	1	non-food_inanimate_stapler	0	M	9	0	213	0		0	0	558.929798899917	559.029789799824
136020	0.099990300135687	1113	hunger	stimuli/foods\blackberry.jpg	3	14	1	blackberry	1	R	12	0	11	0		0	0	559.079804899869	559.179795200005
136057.5	0.0999654999468476	1114	hunger	stimuli/foods\capsicum.jpg	3	14	1	capsicum	1	F	3	0	18	0		0	0	559.229814599967	559.329780099913
136095	0.0999888000078499	1115	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	3	14	1	non-food_inanimate_broom	0	L	8	0	164	0		0	0	559.37979229982	559.479781099828
136132.5	0.0999828998465091	1116	hunger	stimuli/foods\clams.jpg	3	14	1	clams	1	N	10	0	32	0		0	0	559.529791699955	559.629774599802
136170	0.0999882000032812	1117	hunger	stimuli/non_foods\non-food_animate_slug.jpg	3	14	1	non-food_animate_slug	0	H	5	0	148	0		0	0	559.679787699832	559.779775899835
136207.5	0.0999841000884771	1118	hunger	stimuli/foods\grilled_chicken_breast.jpg	3	14	1	grilled_chicken_breast	1	P	11	0	63	0		0	0	559.829787399853	559.929771499941
136245	0.0999889001250267	1119	hunger	stimuli/foods\potato_chips.jpg	3	14	1	potato_chips	1	T	14	0	247	0		0	0	559.979783499846	560.079772399971
138007.5	0.0999801000580192	1120	hunger	stimuli/foods\onion.jpg	3	15	1	onion	1	R	12	0	229	0		0	0	567.029724599794	567.129704699852
138045	0.0999859999865294	1121	hunger	stimuli/foods\cereal.jpg	3	15	1	cereal	1	C	1	0	22	0		0	0	567.179717699997	567.279703699984
138082.5	0.0999857999850065	1122	hunger	stimuli/foods\donut.jpg	3	15	1	donut	1	R	12	0	44	0		0	0	567.329717099899	567.429702899884
138120	0.0999858998693526	1123	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	3	15	1	non-food_inanimate_tent	0	H	5	0	219	0		0	0	567.479713700013	567.579699599883
138157.5	0.0999892998952419	1124	hunger	stimuli/foods\asparagus.jpg	3	15	1	asparagus	1	R	12	0	4	0		0	0	567.629711400019	567.729700699914
138195	0.0999873999971896	1125	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	3	15	1	non-food_animate_monkey	0	S	13	0	130	0		0	0	567.7797253998	567.879712799797
138232.5	0.0999579001218081	1126	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	3	15	1	non-food_inanimate_pine_cone	0	B	0	0	200	0		0	0	567.929733499885	568.029691400006
138270	0.0999920000322163	1127	hunger	stimuli/foods\cupcake.jpg	3	15	1	cupcake	1	V	15	0	42	0		0	0	568.079707499826	568.179699499859
138307.5	0.0999853999819607	1128	hunger	stimuli/foods\oregano.jpg	3	15	1	oregano	1	L	8	0	231	0		0	0	568.229708399856	568.329693799838
138345	0.0999835999682546	1129	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	3	15	1	non-food_animate_penguin	0	F	3	0	135	0		0	0	568.37970499997	568.479688599939
138382.5	0.0999888998921961	1130	hunger	stimuli/foods\savory_pie.jpg	3	15	1	savory_pie	1	M	9	0	265	0		0	0	568.529702099971	568.629690999864
138420	0.0999779999256134	1131	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	3	15	1	non-food_inanimate_chair	0	T	14	0	172	0		0	0	568.679703000002	568.779680999927
138457.5	0.0999884000048041	1132	hunger	stimuli/foods\mushroom.jpg	3	15	1	mushroom	1	B	0	0	85	0		0	0	568.829690399813	568.929678799817
138495	0.0999864998739213	1133	hunger	stimuli/foods\lime.jpg	3	15	1	lime	1	Z	18	0	76	0		0	0	568.979692599969	569.079679099843
138532.5	0.0999855999834836	1134	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	3	15	1	non-food_animate_killer_whale	0	T	14	0	123	0		0	0	569.129692099988	569.229677699972
138570	0.0999708001036197	1135	hunger	stimuli/foods\fruit_salad.jpg	3	15	1	fruit_salad	1	M	9	0	55	0		0	0	569.27970399987	569.379674799973
138607.5	0.0999911997932941	1136	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	3	15	1	non-food_animate_ladybug	0	D	2	0	124	0		0	0	569.429687700002	569.529678899795
138645	0.100016699871048	1137	hunger	stimuli/foods\pumpkin.jpg	3	15	1	pumpkin	1	R	12	0	250	0		0	0	569.579701300012	569.679717999883
138682.5	0.0999766997992992	1138	hunger	stimuli/foods\cooked_ham.jpg	3	15	1	cooked_ham	1	V	15	0	35	0		0	0	569.729696399998	569.829673099797
138720	0.0999866998754442	1139	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	3	15	1	non-food_inanimate_towel	0	N	10	0	221	0		0	0	569.879683299921	569.979669999797
138757.5	0.0999825999606401	1140	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	3	15	1	non-food_inanimate_horn	0	Z	18	0	190	0		0	0	570.02968399995	570.129666599911
138795	0.0999916999135166	1141	hunger	stimuli/non_foods\non-food_animate_ram.jpg	3	15	1	non-food_animate_ram	0	M	9	0	140	0		0	0	570.179678499931	570.279670199845
138832.5	0.0999882000032812	1142	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	3	15	1	non-food_inanimate_soccer_ball	0	T	14	0	210	0		0	0	570.329681399977	570.42966959998
138870	0.0999851999804378	1143	hunger	stimuli/foods\chestnut.jpg	3	15	1	chestnut	1	Z	18	0	24	0		0	0	570.47968829982	570.5796734998
138907.5	0.099984799977392	1144	hunger	stimuli/foods\roasted_chicken.jpg	3	15	1	roasted_chicken	1	D	2	0	261	0		0	0	570.629682899918	570.729667699896
138945	0.0999783000443131	1145	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	3	15	1	non-food_inanimate_chandelier	0	X	17	0	173	0		0	0	570.779684399953	570.879662699997
138982.5	0.0999855999834836	1146	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	3	15	1	non-food_inanimate_button	0	S	13	0	168	0		0	0	570.929676099913	571.029661699897
139020	0.099992899922654	1147	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	3	15	1	non-food_animate_mammoth	0	J	6	0	128	0		0	0	571.079667799873	571.179660699796
139057.5	0.100014500087127	1148	hunger	stimuli/foods\kiwi.jpg	3	15	1	kiwi	1	Z	18	0	69	0		0	0	571.229664899874	571.329679399962
139095	0.099965900182724	1149	hunger	stimuli/foods\wafer.jpg	3	15	1	wafer	1	M	9	0	277	0		0	0	571.379696899792	571.479662799975
139132.5	0.0999892998952419	1150	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	3	15	1	non-food_animate_elephant	0	F	3	0	111	0		0	0	571.529675099999	571.629664399894
139170	0.0999863999895751	1151	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	3	15	1	non-food_animate_parrot	0	V	15	0	133	0		0	0	571.679671199992	571.779657599982
139207.5	0.0999978999607265	1152	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	3	15	1	non-food_animate_student_female	0	G	4	0	151	0		0	0	571.829664699966	571.929662599927
139245	0.0999859999865294	1153	hunger	stimuli/foods\carrot.jpg	3	15	1	carrot	1	L	8	0	19	0		0	0	571.979672599817	572.079658599803
139282.5	0.09998709987849	1154	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	3	15	1	non-food_inanimate_stoplight	0	W	16	0	214	0		0	0	572.129667599918	572.229654699797
139320	0.0999853000976145	1155	hunger	stimuli/foods\chocolate_pudding.jpg	3	15	1	chocolate_pudding	1	L	8	0	29	0		0	0	572.27967079985	572.379656099947
139357.5	0.0999856998678297	1156	hunger	stimuli/non_foods\non-food_inanimate_suitcase.jpg	3	15	1	non-food_inanimate_suitcase	0	J	6	0	215	0		0	0	572.429665999953	572.529651699821
139395	0.0999890000093728	1157	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	3	15	1	non-food_animate_baby_sitting	0	H	5	0	93	0		0	0	572.579664899968	572.679653899977
139432.5	0.0999863999895751	1158	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	3	15	1	non-food_animate_dolphin	0	G	4	0	106	0		0	0	572.729663199978	572.829649599968
139470	0.0999861999880522	1159	hunger	stimuli/foods\lemon.jpg	3	15	1	lemon	1	D	2	0	72	0		0	0	572.879660199862	572.97964639985
139507.5	0.100013200193644	1160	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	3	15	1	non-food_inanimate_tree	0	K	7	0	223	0		0	0	573.029651499819	573.129664700013
139545	0.0999587001278996	1161	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	3	15	1	non-food_inanimate_watering_can	0	M	9	0	225	0		0	0	573.179705999792	573.27966469992
139582.5	0.0999898000154644	1162	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	3	15	1	baked_lamb_with_potatoes	1	L	8	0	8	0		0	0	573.329655899899	573.429645699915
139620	0.0999858998693526	1163	hunger	stimuli/foods\orange.jpg	3	15	1	orange	1	M	9	0	230	0		0	0	573.479657199932	573.579643099802
139657.5	0.0999919997993857	1164	hunger	stimuli/non_foods\non-food_animate_deer.jpg	3	15	1	non-food_animate_deer	0	D	2	0	105	0		0	0	573.629648800008	573.729640799807
139695	0.099981099832803	1165	hunger	stimuli/foods\brownie.jpg	3	15	1	brownie	1	J	6	0	14	0		0	0	573.779656999977	573.87963809981
139732.5	0.0999861999880522	1166	hunger	stimuli/foods\taco.jpg	3	15	1	taco	1	X	17	0	274	0		0	0	573.929649599828	574.029635799816
139770	0.0999866998754442	1167	hunger	stimuli/foods\fennel.jpg	3	15	1	fennel	1	H	5	0	47	0		0	0	574.079650199972	574.179636899848
139807.5	0.0999642999377102	1168	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	3	15	1	non-food_animate_young_boy	0	M	9	0	156	0		0	0	574.229672899935	574.329637199873
139845	0.0999926999211311	1169	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	3	15	1	frankfurter_and_provolone_salad	1	J	6	0	49	0		0	0	574.379639999941	574.479632699862
139882.5	0.0999828001949936	1170	hunger	stimuli/foods\peas.jpg	3	15	1	peas	1	P	11	0	240	0		0	0	574.529649699805	574.6296325
139920	0.0999878000002354	1171	hunger	stimuli/foods\figs.jpg	3	15	1	figs	1	R	12	0	48	0		0	0	574.679641899886	574.779629699886
139957.5	0.100002400111407	1172	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	3	15	1	non-food_inanimate_fern	0	J	6	0	180	0		0	0	574.829643499805	574.929645899916
139995	0.0999477999284863	1173	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	3	15	1	non-food_animate_sea_turtle	0	P	11	0	144	0		0	0	574.979680599878	575.079628399806
140032.5	0.0999867001082748	1174	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	3	15	1	non-food_inanimate_bush	0	D	2	0	167	0		0	0	575.129636899801	575.229623599909
140070	0.0999867001082748	1175	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	3	15	1	non-food_inanimate_padlock	0	G	4	0	199	0		0	0	575.279637999833	575.379624699941
140107.5	0.0999826998449862	1176	hunger	stimuli/foods\cinnamon.jpg	3	15	1	cinnamon	1	N	10	0	30	0		0	0	575.42963899998	575.529621699825
140145	0.0999868998769671	1177	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	3	15	1	non-food_inanimate_socks	0	U	23	1	211	0		0	0	575.579637499992	575.679624399869
140182.5	0.0999853000976145	1178	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	3	15	1	non-food_inanimate_canoe	0	X	17	0	170	0		0	0	575.729635499883	575.829620799981
140220	0.099982300074771	1179	hunger	stimuli/foods\cracker.jpg	3	15	1	cracker	1	C	1	0	38	0		0	0	575.879634999903	575.979617299978
140257.5	0.0999769000336528	1180	hunger	stimuli/foods\green_beans.jpg	3	15	1	green_beans	1	K	7	0	61	0		0	0	576.02964209998	576.129619000014
140295	0.0999892998952419	1181	hunger	stimuli/non_foods\non-food_animate_clown.jpg	3	15	1	non-food_animate_clown	0	N	10	0	102	1	a	0.600197599967942	1	576.179630999919	576.279620299814
140332.5	0.0999875999987125	1182	hunger	stimuli/foods\raw_sausage.jpg	3	15	1	raw_sausage	1	G	4	0	254	0		0	0	576.329630399821	576.42961799982
140370	0.0999819000717252	1183	hunger	stimuli/foods\artichoke.jpg	3	15	1	artichoke	1	H	5	0	3	0		0	0	576.479635499883	576.579617399955
140407.5	0.0999964999500662	1184	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	3	15	1	non-food_inanimate_short_sleeved_shirt	0	Z	18	0	207	0		0	0	576.629629599862	576.729626099812
140445	0.0999781999271363	1185	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	3	15	1	non-food_inanimate_briefcase	0	G	4	0	163	0		0	0	576.779641499976	576.879619699903
140482.5	0.0999799000564963	1186	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	3	15	1	non-food_inanimate_nest	0	J	6	0	196	0		0	0	576.929621199844	577.029601099901
140520	0.0999884998891503	1187	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	3	15	1	non-food_inanimate_lighter	0	S	13	0	193	0		0	0	577.07961279992	577.179601299809
140557.5	0.0999958000611514	1188	hunger	stimuli/foods\grapes.jpg	3	15	1	grapes	1	Z	18	0	60	0		0	0	577.229610699927	577.329606499989
140595	0.100001599872485	1189	hunger	stimuli/non_foods\non-food_animate_bee.jpg	3	15	1	non-food_animate_bee	0	K	7	0	95	0		0	0	577.379604300018	577.479605899891
140632.5	0.0999849999789149	1190	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	3	15	1	non-food_inanimate_speakers	0	P	11	0	212	0		0	0	577.529616599903	577.629601599881
140670	0.0999813999515027	1191	hunger	stimuli/foods\nectarine.jpg	3	15	1	nectarine	1	K	7	0	87	0		0	0	577.679620399838	577.77960179979
