onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
48508.5	0.0999621999799274	705	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	1	6	1	non-food_inanimate_bowling_ball	0	Z	18	0	162	0		0	0	205.561890300014	205.661852499994
48546	0.0999836999981198	706	satiated	stimuli/foods\museli_bars.jpg	1	6	1	museli_bars	1	X	17	0	84	0		0	0	205.711885700002	205.8118694
48583.5	0.0999788000190165	707	satiated	stimuli/non_foods\non-food_animate_swan.jpg	1	6	1	non-food_animate_swan	0	D	2	0	152	0		0	0	205.861888599989	205.961867400008
48621	0.0999871999956667	708	satiated	stimuli/foods\mandarin.jpg	1	6	1	mandarin	1	J	6	0	79	0		0	0	206.011880000005	206.111867200001
48658.5	0.100029699999141	709	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	1	6	1	non-food_animate_young_boy	0	Z	18	0	156	0		0	0	206.161887099996	206.261916799995
48696	0.100007999979425	710	satiated	stimuli/foods\banana.jpg	1	6	1	banana	1	T	14	0	9	0		0	0	206.311862500006	206.411870499986
48733.5	0.0999836999981198	711	satiated	stimuli/foods\spinach.jpg	1	6	1	spinach	1	H	5	0	268	0		0	0	206.461879500013	206.561863200011
48771	0.0999861000163946	712	satiated	stimuli/foods\kiwi.jpg	1	6	1	kiwi	1	X	17	0	69	0		0	0	206.611877299991	206.711863400007
48808.5	0.0999913999985438	713	satiated	stimuli/foods\broccoli.jpg	1	6	1	broccoli	1	V	15	0	13	0		0	0	206.761870899994	206.861862299993
48846	0.0999861999880522	714	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	6	1	non-food_inanimate_skirt	0	G	4	0	209	0		0	0	206.911874300014	207.011860500003
48883.5	0.0999859000148717	715	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	6	1	non-food_inanimate_highlighter	0	R	12	0	189	0		0	0	207.0618731	207.161859000014
48921	0.0999840000004042	716	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	6	1	toasted_bread_with_tomatoes	1	P	11	0	275	0		0	0	207.211870900006	207.311854900006
48958.5	0.0999762999999803	717	satiated	stimuli/foods\celery.jpg	1	6	1	celery	1	W	16	0	21	0		0	0	207.361876799987	207.461853099987
48996	0.0999901999894064	718	satiated	stimuli/foods\salmon.jpg	1	6	1	salmon	1	R	12	0	264	0		0	0	207.511869500013	207.611859700002
49033.5	0.0999857000133488	719	satiated	stimuli/foods\roasted_chicken.jpg	1	6	1	roasted_chicken	1	W	16	0	261	0		0	0	207.661868099996	207.76185380001
49071	0.0999911999970209	720	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	1	6	1	non-food_inanimate_table	0	M	9	0	217	0		0	0	207.811868499994	207.911859699991
49108.5	0.0999804999737535	721	satiated	stimuli/foods\wafer.jpg	1	6	1	wafer	1	S	13	0	277	0		0	0	207.961867900012	208.061848399986
49146	0.0999959999753628	722	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	6	1	non-food_animate_owl	0	K	7	0	132	0		0	0	208.111853400012	208.211849399988
49183.5	0.0999842000019271	723	satiated	stimuli/foods\cooked_prawn.jpg	1	6	1	cooked_prawn	1	T	14	0	36	0		0	0	208.26186530001	208.361849500012
49221	0.0999792999937199	724	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	6	1	non-food_inanimate_cap	0	N	10	0	171	0		0	0	208.411864199996	208.511843499989
49258.5	0.0999770000053104	725	satiated	stimuli/foods\lasagna.jpg	1	6	1	lasagna	1	Z	18	0	71	0		0	0	208.561871599988	208.661848599993
49296	0.0999927000084426	726	satiated	stimuli/foods\raw_sausage.jpg	1	6	1	raw_sausage	1	V	15	0	254	0		0	0	208.711850299995	208.811843000003
49333.5	0.0999894000124186	727	satiated	stimuli/foods\linguine_with_clams.jpg	1	6	1	linguine_with_clams	1	F	3	0	77	0		0	0	208.861855199997	208.961844600009
49371	0.099996300006751	728	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	6	1	non-food_inanimate_padlock	0	R	12	0	199	0		0	0	209.011856700003	209.111853000009
49408.5	0.0999862000171561	729	satiated	stimuli/foods\hotdog.jpg	1	6	1	hotdog	1	C	1	0	67	0		0	0	209.161855199985	209.261841400003
49446	0.0999880000017583	730	satiated	stimuli/foods\pasta_carbonara.jpg	1	6	1	pasta_carbonara	1	N	10	0	236	0		0	0	209.311853899999	209.411841900001
49483.5	0.0999899999878835	731	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	6	1	non-food_inanimate_speakers	0	J	6	0	212	0		0	0	209.461848400009	209.561838399997
49521	0.0999889000086114	732	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	1	6	1	non-food_animate_baby_crawling	0	L	8	0	92	0		0	0	209.611852200003	209.711841100012
49558.5	0.0999816000112332	733	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	6	1	non-food_inanimate_drum_set	0	M	9	0	179	0		0	0	209.761854799988	209.861836399999
49596	0.0999848000064958	734	satiated	stimuli/foods\chilli.jpg	1	6	1	chilli	1	G	4	0	25	0		0	0	209.911850200006	210.011835000012
49633.5	0.0999837999988813	735	satiated	stimuli/foods\lollies.jpg	1	6	1	lollies	1	P	11	0	78	0		0	0	210.061852499988	210.161836299987
49671	0.0999855000118259	736	satiated	stimuli/foods\pomegranate.jpg	1	6	1	pomegranate	1	J	6	0	244	0		0	0	210.211846699996	210.311832200008
49708.5	0.0999783999868669	737	satiated	stimuli/foods\figs.jpg	1	6	1	figs	1	V	15	0	48	0		0	0	210.361852400005	210.461830799992
49746	0.0999845000042114	738	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	6	1	non-food_animate_caterpillar	0	T	14	0	99	0		0	0	210.5118449	210.611829400004
49783.5	0.0999821999866981	739	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	1	6	1	non-food_inanimate_grass	0	B	0	0	184	0		0	0	210.661845900002	210.761828099989
49821	0.0999885000055656	740	satiated	stimuli/foods\mussels.jpg	1	6	1	mussels	1	G	4	0	86	0		0	0	210.811839600006	210.911828100012
49858.5	0.0999949999968521	741	satiated	stimuli/foods\peas.jpg	1	6	1	peas	1	V	15	0	240	0		0	0	210.961841899989	211.061836899986
49896	0.0999855999834836	742	satiated	stimuli/foods\salami.jpg	1	6	1	salami	1	R	12	0	263	0		0	0	211.111833700008	211.211819299991
49933.5	0.0999863999895751	743	satiated	stimuli/foods\watermelon.jpg	1	6	1	watermelon	1	K	7	0	279	0		0	0	211.261838000006	211.361824399995
49971	0.0999959999753628	744	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	6	1	non-food_inanimate_nailpolish	0	M	9	0	195	0		0	0	211.411839900014	211.51183589999
50008.5	0.0999660000088625	745	satiated	stimuli/foods\egg.jpg	1	6	1	egg	1	B	0	0	45	0		0	0	211.561856099986	211.661822099995
50046	0.0999845000042114	746	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	1	6	1	non-food_inanimate_desk	0	H	5	0	178	0		0	0	211.711836400005	211.811820900009
50083.5	0.0999813000089489	747	satiated	stimuli/foods\red_cabbage.jpg	1	6	1	red_cabbage	1	R	12	0	256	0		0	0	211.861836700002	211.961818000011
50121	0.0999849000072572	748	satiated	stimuli/foods\steak.jpg	1	6	1	steak	1	M	9	0	270	0		0	0	212.011832899996	212.111817800003
50158.5	0.100007899978664	749	satiated	stimuli/foods\oyster.jpg	1	6	1	oyster	1	P	11	0	233	0		0	0	212.161831400008	212.261839299987
50196	0.0999880000017583	750	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	1	6	1	non-food_inanimate_button	0	S	13	0	168	0		0	0	212.311830299994	212.411818299996
50233.5	0.0999952999991365	751	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	1	6	1	non-food_inanimate_lighter	0	H	5	0	193	0		0	0	212.461817700008	212.561813000008
50271	0.0999897999863606	752	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	1	6	1	non-food_inanimate_fern	0	B	0	0	180	0		0	0	212.611821500002	212.711811299989
50308.5	0.0999818000127561	753	satiated	stimuli/foods\cabbage.jpg	1	6	1	cabbage	1	N	10	0	16	0		0	0	212.761831699987	212.8618135
50346	0.0999815000104718	754	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	6	1	frankfurter_and_provolone_salad	1	Z	18	0	49	0		0	0	212.9118266	213.011808100011
50383.5	0.0999848000064958	755	satiated	stimuli/foods\mortadella.jpg	1	6	1	mortadella	1	M	9	0	83	0		0	0	213.0618235	213.161808300007
50421	0.0999926999793388	756	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	1	6	1	non-food_animate_hummingbird	0	X	17	0	120	0		0	0	213.211825100007	213.311817799986
50458.5	0.0999580000061542	757	satiated	stimuli/non_foods\non-food_animate_seal.jpg	1	6	1	non-food_animate_seal	0	V	15	0	146	0		0	0	213.361839699995	213.461797700002
50496	0.0999678999942262	758	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	1	6	1	non-food_inanimate_chair	0	X	17	0	172	0		0	0	213.511817599996	213.61178549999
50533.5	0.0999769999762066	759	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	1	6	1	non-food_inanimate_bamboo	0	P	11	0	159	0		0	0	213.661828200013	213.761805199989
50571	0.0999841000011656	760	satiated	stimuli/foods\potatoes.jpg	1	6	1	potatoes	1	Z	18	0	248	0		0	0	213.811817999987	213.911802099989
50608.5	0.0999703999841586	761	satiated	stimuli/foods\pickles.jpg	1	6	1	pickles	1	N	10	0	242	0		0	0	213.961814600014	214.061784999998
50646	0.0999717999948189	762	satiated	stimuli/non_foods\non-food_animate_clown.jpg	1	6	1	non-food_animate_clown	0	Z	18	0	102	0		0	0	214.111821099999	214.211792899994
50683.5	0.0999806000036187	763	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	1	6	1	non-food_inanimate_waterlily	0	A	19	1	226	0		0	0	214.261820399988	214.361800999992
50721	0.0999751999916043	764	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	6	1	non-food_animate_cat	0	R	12	0	98	0		0	0	214.411823700008	214.511798899999
50758.5	0.0999844999751076	765	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	6	1	non-food_inanimate_soccer_ball	0	T	14	0	210	0		0	0	214.561809700012	214.661794199987
50796	0.0999863999895751	766	satiated	stimuli/foods\smoked_ham.jpg	1	6	1	smoked_ham	1	R	12	0	266	1	a	0.443167700024787	1	214.711809	214.81179539999
50833.5	0.0999848000064958	767	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	6	1	non-food_inanimate_headphones	0	L	8	0	188	0		0	0	214.861812299991	214.961797099997
50871	0.100009300018428	768	satiated	stimuli/foods\asparagus.jpg	1	6	1	asparagus	1	X	17	0	4	0		0	0	215.011813699995	215.111823000014
50908.5	0.0999665999843273	769	satiated	stimuli/foods\cinnamon.jpg	1	6	1	cinnamon	1	Z	18	0	30	0		0	0	215.161823700008	215.261790299992
50946	0.0999838999996427	770	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	1	6	1	non-food_inanimate_pine_cone	0	T	14	0	200	0		0	0	215.311805500009	215.411789400008
50983.5	0.0999830999935511	771	satiated	stimuli/foods\pea_pod.jpg	1	6	1	pea_pod	1	Z	18	0	237	0		0	0	215.461805600004	215.561788699997
51021	0.0999873999971896	772	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	6	1	non-food_animate_frog	0	L	8	0	113	0		0	0	215.611805599998	215.711792999995
51058.5	0.0999831999943126	773	satiated	stimuli/foods\clams.jpg	1	6	1	clams	1	J	6	0	32	0		0	0	215.761803000001	215.861786199996
51096	0.0999861999880522	774	satiated	stimuli/foods\chocolate_bar.jpg	1	6	1	chocolate_bar	1	W	16	0	26	0		0	0	215.911800300004	216.011786499992
51133.5	0.0999639999936335	775	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	1	6	1	non-food_inanimate_broom	0	H	5	0	164	0		0	0	216.061809300008	216.161773300002
51171	0.0999872999964282	776	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	1	6	1	non-food_inanimate_clover	0	Z	18	0	174	0		0	0	216.211787000007	216.311774300004
51208.5	0.0999854000110645	777	satiated	stimuli/foods\oregano.jpg	1	6	1	oregano	1	C	1	0	231	0		0	0	216.361789099989	216.4617745
51246	0.0999855000118259	778	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	1	6	1	non-food_inanimate_jeans	0	L	8	0	191	0		0	0	216.51178619999	216.611771700002
51283.5	0.0999938999884762	779	satiated	stimuli/foods\chocolate_pudding.jpg	1	6	1	chocolate_pudding	1	V	15	0	29	0		0	0	216.661784299999	216.761778199987
51321	0.0999860999872908	780	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	6	1	non-food_animate_dragonfly	0	B	0	0	108	0		0	0	216.811785400001	216.911771499988
51358.5	0.0999566999962553	781	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	1	6	1	non-food_animate_cheetah	0	D	2	0	100	0		0	0	216.961819699995	217.061776399991
51396	0.0999854999827221	782	satiated	stimuli/foods\savory_pie.jpg	1	6	1	savory_pie	1	P	11	0	265	0		0	0	217.111791800009	217.211777299992
51433.5	0.0999846000049729	783	satiated	stimuli/foods\hazelnuts.jpg	1	6	1	hazelnuts	1	R	12	0	65	0		0	0	217.26178880001	217.361773400014
51471	0.099976900004549	784	satiated	stimuli/foods\ice_cream.jpg	1	6	1	ice_cream	1	H	5	0	68	0		0	0	217.41178699999	217.511763899995
51508.5	0.0999815000104718	785	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	1	6	1	non-food_animate_grasshopper	0	W	16	0	117	0		0	0	217.561790999986	217.661772499996
51546	0.0999849000072572	786	satiated	stimuli/foods\coffee_beans.jpg	1	6	1	coffee_beans	1	G	4	0	34	0		0	0	217.711785299995	217.811770200002
51583.5	0.100004500010982	787	satiated	stimuli/foods\waffle.jpg	1	6	1	waffle	1	J	6	0	278	0		0	0	217.861785299989	217.9617898
51621	0.0999869999941438	788	satiated	stimuli/foods\blackberry.jpg	1	6	1	blackberry	1	K	7	0	11	0		0	0	218.011781600013	218.111768600007
51658.5	0.0999829999927897	789	satiated	stimuli/non_foods\non-food_animate_german_shepherd.jpg	1	6	1	non-food_animate_german_shepherd	0	P	11	0	114	0		0	0	218.161781200004	218.261764199997
51696	0.0999699000094552	790	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	6	1	non-food_inanimate_toy_airplane	0	N	10	0	222	0		0	0	218.311785500002	218.411755400011
51733.5	0.0999968000105582	791	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	1	6	1	non-food_animate_millipede	0	M	9	0	129	0		0	0	218.461769299989	218.5617661
51771	0.0999774000083562	792	satiated	stimuli/foods\prawn.jpg	1	6	1	prawn	1	W	16	0	249	0		0	0	218.611778099992	218.7117555
51808.5	0.100001299986616	793	satiated	stimuli/foods\swordfish.jpg	1	6	1	swordfish	1	D	2	0	273	0		0	0	218.761758800014	218.861760100001
51846	0.0999847000057343	794	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	6	1	non-food_inanimate_leaf	0	F	3	0	192	0		0	0	218.91177549999	219.011760199995
51883.5	0.0999881000025198	795	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	6	1	non-food_inanimate_canoe	0	T	14	0	170	0		0	0	219.061773399997	219.1617615
51921	0.09998440000345	796	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	1	6	1	baked_lamb_with_potatoes	1	N	10	0	8	0		0	0	219.211773699994	219.311758099997
51958.5	0.0999837999988813	797	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	6	1	non-food_inanimate_fire_extinguisher	0	E	20	1	181	0		0	0	219.361773799988	219.461757599987
51996	0.0999891000101343	798	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	1	6	1	non-food_animate_kangaroo	0	W	16	0	122	0		0	0	219.511768299999	219.611757400009
52033.5	0.0999939999892376	799	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	1	6	1	non-food_animate_young_girl	0	L	8	0	157	0		0	0	219.661770100007	219.761764099996
52071	0.0999684999987949	800	satiated	stimuli/foods\pineapple.jpg	1	6	1	pineapple	1	P	11	0	243	1	a	0.541838700009976	1	219.811776999995	219.911745499994
52108.5	0.0999821000150405	801	satiated	stimuli/foods\orange.jpg	1	6	1	orange	1	R	12	0	230	0		0	0	219.961769999994	220.061752100009
52146	0.0999810000066645	802	satiated	stimuli/foods\almonds.jpg	1	6	1	almonds	1	S	13	0	0	0		0	0	220.111770099989	220.211751099996
52183.5	0.0999932000122499	803	satiated	stimuli/foods\raisins.jpg	1	6	1	raisins	1	F	3	0	252	0		0	0	220.2617646	220.361757800012
52221	0.0999733000062406	804	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	1	6	1	non-food_animate_squirrel	0	N	10	0	150	0		0	0	220.411773800006	220.511747100012
52258.5	0.0999796999967657	805	satiated	stimuli/foods\croissant.jpg	1	6	1	croissant	1	P	11	0	40	0		0	0	220.561760400014	220.661740100011
52296	0.0999833999958355	806	satiated	stimuli/foods\cupcake.jpg	1	6	1	cupcake	1	X	17	0	42	0		0	0	220.711762699997	220.811746099993
52333.5	0.0999871999956667	807	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	6	1	non-food_inanimate_orchid	0	N	10	0	198	0		0	0	220.861759299994	220.96174649999
52371	0.0999855999834836	808	satiated	stimuli/foods\avocado.jpg	1	6	1	avocado	1	L	8	0	5	0		0	0	221.011758500012	221.111744099995
52408.5	0.0999911000253633	809	satiated	stimuli/foods\green_olives.jpg	1	6	1	green_olives	1	F	3	0	62	0		0	0	221.161752399988	221.261743500014
52446	0.0999627999844961	810	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	1	6	1	non-food_animate_eagle	0	J	6	0	110	0		0	0	221.311752000009	221.411714799993
52483.5	0.0999895000131801	811	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	6	1	non-food_inanimate_chandelier	0	N	10	0	173	0		0	0	221.4617516	221.561741100013
52521	0.099984799977392	812	satiated	stimuli/foods\lentils.jpg	1	6	1	lentils	1	C	1	0	74	0		0	0	221.611753900012	221.711738699989
52558.5	0.0999872999964282	813	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	6	1	non-food_animate_pigeon	0	D	2	0	136	0		0	0	221.761750500009	221.861737800005
52596	0.0999883000040427	814	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	6	1	non-food_animate_sea_turtle	0	R	12	0	144	0		0	0	221.911754000001	222.011742300005
52633.5	0.100017699995078	815	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	6	1	non-food_inanimate_cactus_pot_plant	0	K	7	0	169	0		0	0	222.061747700005	222.1617654
52671	0.0999416999984533	816	satiated	stimuli/foods\risotto_with_zucchini.jpg	1	6	1	risotto_with_zucchini	1	T	14	0	260	0		0	0	222.211793900002	222.3117356
52708.5	0.0999754999938887	817	satiated	stimuli/foods\apple.jpg	1	6	1	apple	1	P	11	0	1	0		0	0	222.36175370001	222.461729200004
52746	0.0999820999859367	818	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	6	1	non-food_animate_dachshund	0	L	8	0	104	0		0	0	222.511747000011	222.611729099997
52783.5	0.0999882000032812	819	satiated	stimuli/foods\brownie.jpg	1	6	1	brownie	1	H	5	0	14	0		0	0	222.661743400007	222.761731600011
52821	0.0999851000087801	820	satiated	stimuli/foods\fries.jpg	1	6	1	fries	1	V	15	0	52	0		0	0	222.811742999998	222.911728100007
52858.5	0.0999771999777295	821	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	1	6	1	non-food_animate_parrot	0	N	10	0	133	0		0	0	222.961742000014	223.061719199992
52896	0.0999852999811992	822	satiated	stimuli/foods\ginger_root.jpg	1	6	1	ginger_root	1	C	1	0	57	0		0	0	223.111741900007	223.211727199989
52933.5	0.0999744999862742	823	satiated	stimuli/foods\eggplant.jpg	1	6	1	eggplant	1	B	0	0	46	0		0	0	223.261753900006	223.361728399992
52971	0.0999718999955803	824	satiated	stimuli/non_foods\non-food_animate_camel.jpg	1	6	1	non-food_animate_camel	0	D	2	0	97	0		0	0	223.411743600009	223.511715500004
53008.5	0.0999720999971032	825	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	6	1	non-food_inanimate_teddy_bear	0	J	6	0	218	0		0	0	223.561748100008	223.661720200005
53046	0.0999845000042114	826	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	6	1	non-food_animate_ant	0	P	11	0	91	0		0	0	223.711736700003	223.811721200007
53083.5	0.0999981999921147	827	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	6	1	non-food_animate_gorilla	0	W	16	0	116	0		0	0	223.861745200003	223.961743399996
53121	0.0999594000168145	828	satiated	stimuli/foods\nectarine.jpg	1	6	1	nectarine	1	P	11	0	87	0		0	0	224.011759599991	224.111719000008
53158.5	0.0999809000059031	829	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	6	1	non-food_animate_Asian_man	0	W	16	0	88	0		0	0	224.161735500005	224.261716400011
53196	0.0999800999998115	830	satiated	stimuli/foods\omelette.jpg	1	6	1	omelette	1	S	13	0	228	0		0	0	224.311730499991	224.41171059999
53233.5	0.0999850000080187	831	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	1	6	1	non-food_inanimate_rack	0	Z	18	0	202	0		0	0	224.461731399992	224.5617164
53271	0.0999863999895751	832	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	1	6	1	non-food_animate_monkey	0	N	10	0	130	0		0	0	224.611731200013	224.711717600003
53308.5	0.0999755999946501	833	satiated	stimuli/foods\gnocchi.jpg	1	6	1	gnocchi	1	R	12	0	58	0		0	0	224.761728100013	224.861703700008
53346	0.0999850000080187	834	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	1	6	1	spaghetti_with_meat_sauce	1	K	7	0	267	0		0	0	224.911726399994	225.011711400002
53383.5	0.09997489998932	835	satiated	stimuli/foods\lemon_meringue_pie.jpg	1	6	1	lemon_meringue_pie	1	P	11	0	73	0		0	0	225.061725100008	225.161699999997
53421	0.0999887999787461	836	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	1	6	1	oven-roasted_tomatoes	1	G	4	0	232	0		0	0	225.211722500011	225.31171129999
53458.5	0.099987699999474	837	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	6	1	non-food_inanimate_construction_helment	0	W	16	0	175	0		0	0	225.361721499998	225.461709199997
53496	0.0999854000110645	838	satiated	stimuli/foods\rice_cake.jpg	1	6	1	rice_cake	1	D	2	0	258	0		0	0	225.511722299998	225.611707700009
53533.5	0.100008900015382	839	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	6	1	non-food_inanimate_moss	0	L	8	0	194	0		0	0	225.661725499987	225.761734400003
58325	0.099987699999474	840	satiated	stimuli/foods\lime.jpg	2	7	0	lime	1		NaN	0	76	NaN		-99	NaN	244.828233999986	244.928221699985
59375	0.0999840000004042	841	satiated	stimuli/foods\figs.jpg	2	7	0	figs	1		NaN	0	48	NaN	f	0.711647299991455	NaN	249.028198899992	249.128182899993
59783.5	0.0999833999958355	842	satiated	stimuli/foods\croissant.jpg	2	7	0	croissant	1		NaN	0	40	NaN	a	0.519339399994351	NaN	250.661518800014	250.76150220001
60137.5	0.0999749999900814	843	satiated	stimuli/foods\linguine_with_clams.jpg	2	7	0	linguine_with_clams	1		NaN	0	77	NaN	a	0.599670800002059	NaN	252.078183100006	252.178158099996
60591.75	0.0999709000170697	844	satiated	stimuli/foods\pasta_carbonara.jpg	2	7	0	pasta_carbonara	1		NaN	0	236	NaN	a	0.377054499986116	NaN	253.894835999992	253.994806900009
60950	0.0999836999981198	845	satiated	stimuli/foods\pepperoni_pizza.jpg	2	7	0	pepperoni_pizza	1		NaN	0	241	NaN	f	0.353765200008638	NaN	255.32815039999	255.428134099988
61350	0.0999817000119947	846	satiated	stimuli/foods\savory_pie.jpg	2	7	0	savory_pie	1		NaN	0	265	NaN	a	0.794713200011756	NaN	256.928138699994	257.028120400006
61804.25	0.0999866999918595	847	satiated	stimuli/foods\cannoli.jpg	2	7	0	cannoli	1		NaN	0	17	NaN	a	0.497040599992033	NaN	258.744785899995	258.844772599987
62262.5	0.0999842999735847	848	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	2	7	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	a	1.17077560001053	NaN	260.578119200014	260.678103499988
62846	0.0999859999865294	849	satiated	stimuli/foods\corncob.jpg	2	7	0	corncob	1		NaN	0	37	NaN	f	0.815484699996887	NaN	262.911418700009	263.011404699995
63266.75	0.0999816000112332	850	satiated	stimuli/foods\avocado.jpg	2	7	0	avocado	1		NaN	0	5	NaN	a	0.648138199991081	NaN	264.594738899992	264.694720500003
63716.75	0.0999765999731608	851	satiated	stimuli/foods\rice.jpg	2	7	0	rice	1		NaN	0	257	NaN	f	0.543109799997183	NaN	266.394731900014	266.494708499988
64166.75	0.099982399988221	852	satiated	stimuli/foods\eggplant.jpg	2	7	0	eggplant	1		NaN	0	46	NaN		-99	NaN	268.19471370001	268.294696099998
65287.5	0.0999776000098791	853	satiated	stimuli/foods\pickles.jpg	2	7	0	pickles	1		NaN	0	242	NaN	f	1.06185779999942	NaN	272.678015399986	272.777992999996
65871	0.0999806000036187	854	satiated	stimuli/foods\pineapple.jpg	2	7	0	pineapple	1		NaN	0	243	NaN	f	0.631538500019815	NaN	275.011343899998	275.111324500002
66354.25	0.0999831999943126	855	satiated	stimuli/foods\carrot.jpg	2	7	0	carrot	1		NaN	0	19	NaN	a	1.13721749998513	NaN	276.944641300011	277.044624500006
66879.25	0.0999735999794211	856	satiated	stimuli/foods\strawberry.jpg	2	7	0	strawberry	1		NaN	0	272	NaN	f	0.807260099973064	NaN	279.04462500001	279.144598599989
67391.75	0.0999707000155468	857	satiated	stimuli/foods\banana.jpg	2	7	0	banana	1		NaN	0	9	NaN	a	1.13527979998617	NaN	281.094604399987	281.194575100002
67921	0.0999826999905054	858	satiated	stimuli/foods\fried_zucchini.jpg	2	7	0	fried_zucchini	1		NaN	0	51	NaN		-99	NaN	283.211259800009	283.3112425
69054.25	0.0999666999850888	859	satiated	stimuli/foods\cabbage.jpg	2	7	0	cabbage	1		NaN	0	16	NaN	f	0.631323199981125	NaN	287.744566400012	287.844533099997
71516.75	0.0999899000162259	860	satiated	stimuli/foods\tomato.jpg	2	8	0	tomato	1		NaN	0	276	NaN	f	0.639417300000787	NaN	297.594470599986	297.694460500003
71912.5	0.100004900014028	861	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	2	8	0	stew_with_potatoes_and_carrots	1		NaN	0	271	NaN	a	0.755061500007287	NaN	299.177793799987	299.277798700001
72425	0.100001499988139	862	satiated	stimuli/foods\taco.jpg	2	8	0	taco	1		NaN	0	274	NaN	a	0.568058200005908	NaN	301.227776000014	301.327777500002
72787.5	0.0999994000012521	863	satiated	stimuli/foods\potato_chips.jpg	2	8	0	potato_chips	1		NaN	0	247	NaN	f	0.623123700002907	NaN	302.677752799995	302.777752199996
73187.5	0.099967199988896	864	satiated	stimuli/foods\risotto_with_zucchini.jpg	2	8	0	risotto_with_zucchini	1		NaN	0	260	NaN	a	0.90313839999726	NaN	304.277768100001	304.37773529999
