onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
170783.5	0.0999772000359371	1220	satiated	stimuli/foods\banana.jpg	3	15	1	banana	1	L	8	0	9	0		0	0	695.806177400053	695.906154600088
170820.75	0.0999835999682546	1221	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	3	15	1	non-food_animate_sea_lion	0	W	16	0	143	0		0	0	695.956159200054	696.056142800022
170858.25	0.0999838999705389	1222	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	3	15	1	non-food_animate_young_boy	0	G	4	0	156	0		0	0	696.106158100069	696.206142000039
170895.75	0.0999855999834836	1223	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	3	15	1	non-food_inanimate_chandelier	0	N	10	0	173	0		0	0	696.25615520007	696.356140800053
170933.25	0.0999826999614015	1224	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	3	15	1	non-food_animate_killer_whale	0	X	17	0	123	0		0	0	696.40615080006	696.506133500021
170970.75	0.100001499988139	1225	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	3	15	1	non-food_animate_gorilla	0	J	6	0	116	0		0	0	696.556137400097	696.656138900085
171008.25	0.0999870999949053	1226	satiated	stimuli/foods\rice.jpg	3	15	1	rice	1	B	0	0	257	0		0	0	696.706148400088	696.806135500083
171045.75	0.0999871999956667	1227	satiated	stimuli/foods\papaya.jpg	3	15	1	papaya	1	M	9	0	235	0		0	0	696.856146400096	696.956133600092
171083.25	0.0999880000017583	1228	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	3	15	1	non-food_inanimate_hay	0	B	0	0	187	0		0	0	697.006146	697.106134000001
171120.75	0.0999837000854313	1229	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	3	15	1	non-food_inanimate_leaf	0	H	5	0	192	0		0	0	697.156143	697.256126700086
171158.25	0.0999710999894887	1230	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	3	15	1	risotto_with_peas_and_asparagus_tips	1	F	3	0	259	0		0	0	697.306141000008	697.406112099998
171195.75	0.0999868999933824	1231	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	3	15	1	non-food_inanimate_tree	0	M	9	0	223	0		0	0	697.456143200048	697.556130100042
171233.25	0.0999928000383079	1232	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	3	15	1	non-food_animate_Asian_man	0	R	12	0	88	0		0	0	697.606137000024	697.706129800063
171270.75	0.0999870999949053	1233	satiated	stimuli/non_foods\non-food_animate_iguana.jpg	3	15	1	non-food_animate_iguana	0	V	15	0	121	0		0	0	697.756137800054	697.856124900049
171308.25	0.099986599991098	1234	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	3	15	1	non-food_inanimate_pine_cone	0	P	11	0	200	0		0	0	697.906138800085	698.006125400076
171345.75	0.099984799977392	1235	satiated	stimuli/foods\pork_and_rice.jpg	3	15	1	pork_and_rice	1	Z	18	0	245	0		0	0	698.05613510008	698.156119900057
171383.25	0.099989999900572	1236	satiated	stimuli/foods\cauliflower.jpg	3	15	1	cauliflower	1	B	0	0	20	0		0	0	698.206133100088	698.306123099988
171421	0.0999224999686703	1237	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	3	15	1	non-food_inanimate_orchid	0	L	8	0	198	0		0	0	698.356177100097	698.456099600065
171458.25	0.0999674000777304	1238	satiated	stimuli/foods\fruit_pie.jpg	3	15	1	fruit_pie	1	U	23	1	54	0		0	0	698.506131000002	698.60609840008
171495.75	0.100006499909796	1239	satiated	stimuli/foods\peach.jpg	3	15	1	peach	1	H	5	0	238	0		0	0	698.656108100084	698.756114599993
171533.25	0.0999853999819607	1240	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	3	15	1	non-food_inanimate_socks	0	F	3	0	211	0		0	0	698.80612600001	698.906111399992
171570.75	0.0999850999796763	1241	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	3	15	1	non-food_inanimate_gloves	0	K	7	0	183	1	a	0.455960300052539	1	698.956123200012	699.056108299992
171608.25	0.0999827000778168	1242	satiated	stimuli/foods\prawn.jpg	3	15	1	prawn	1	B	0	0	249	0		0	0	699.106117299991	699.206100000069
171645.75	0.0999898000154644	1243	satiated	stimuli/foods\brussel_sprouts.jpg	3	15	1	brussel_sprouts	1	H	5	0	15	0		0	0	699.256113899988	699.356103700004
171683.25	0.0999842000892386	1244	satiated	stimuli/foods\pea_pod.jpg	3	15	1	pea_pod	1	P	11	0	237	0		0	0	699.4061124	699.506096600089
171720.75	0.0999829999636859	1245	satiated	stimuli/non_foods\non-food_animate_swan.jpg	3	15	1	non-food_animate_swan	0	Z	18	0	152	0		0	0	699.556114400038	699.656097400002
171758.25	0.0999879000009969	1246	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	3	15	1	non-food_inanimate_bamboo	0	X	17	0	159	0		0	0	699.706118800095	699.806106700096
171795.75	0.0999802000587806	1247	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	3	15	1	non-food_inanimate_cap	0	S	13	0	171	0		0	0	699.856117999996	699.956098200055
171833.25	0.100038999924436	1248	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	3	15	1	non-food_animate_porcupine	0	F	3	0	138	0		0	0	700.00610800006	700.106146999984
171871	0.0999451999086887	1249	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	3	15	1	baked_lamb_with_potatoes	1	R	12	0	8	0		0	0	700.156153300079	700.256098499987
171908.25	0.0999703999841586	1250	satiated	stimuli/foods\fried_zucchini.jpg	3	15	1	fried_zucchini	1	B	0	0	51	0		0	0	700.30611070001	700.406081099994
171945.75	0.0999858999857679	1251	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	3	15	1	non-food_inanimate_cupboard	0	P	11	0	177	0		0	0	700.456112400047	700.556098300032
171983.25	0.0999919000314549	1252	satiated	stimuli/foods\tomato.jpg	3	15	1	tomato	1	V	15	0	276	0		0	0	700.60609320004	700.706085100072
172020.75	0.0999867999926209	1253	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	3	15	1	non-food_inanimate_stapler	0	W	16	0	213	0		0	0	700.756101800012	700.856088600005
172058.25	0.0999891000101343	1254	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	3	15	1	non-food_animate_mouse	0	R	12	0	131	0		0	0	700.906102600042	701.006091700052
172095.75	0.0999786999309435	1255	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	3	15	1	non-food_animate_skunk	0	B	0	0	147	0		0	0	701.056103600073	701.156082300004
172133.25	0.0999840999720618	1256	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	3	15	1	non-food_inanimate_hammer	0	J	6	0	186	0		0	0	701.20609630004	701.306080400012
172170.75	0.0999757999088615	1257	satiated	stimuli/non_foods\non-food_animate_green_bug.jpg	3	15	1	non-food_animate_green_bug	0	W	16	0	118	0		0	0	701.356082500075	701.456058299984
172208.25	0.0999817999545485	1258	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	3	15	1	non-food_inanimate_towel	0	D	2	0	221	0		0	0	701.506094300072	701.606076100026
172245.75	0.0999830999644473	1259	satiated	stimuli/non_foods\non-food_animate_camel.jpg	3	15	1	non-food_animate_camel	0	L	8	0	97	0		0	0	701.656092100078	701.756075200043
175500	0.0999633999308571	1260	satiated	stimuli/foods\almonds.jpg	3	16	1	almonds	1	C	1	0	0	0		0	0	714.672649100074	714.772612500004
175537.5	0.0999833999667317	1261	satiated	stimuli/non_foods\non-food_animate_woman.jpg	3	16	1	non-food_animate_woman	0	F	3	0	154	0		0	0	714.822624900029	714.922608299996
175575	0.0999820999568328	1262	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	3	16	1	non-food_animate_killer_whale	0	W	16	0	123	0		0	0	714.972627000068	715.072609100025
175612.5	0.0999815999530256	1263	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	3	16	1	non-food_inanimate_chair	0	H	5	0	172	0		0	0	715.122620000038	715.222601599991
175650	0.100036700023338	1264	satiated	stimuli/foods\lettuce.jpg	3	16	1	lettuce	1	X	17	0	75	0		0	0	715.272615600028	715.372652300051
175687.5	0.0999189000576735	1265	satiated	stimuli/foods\oyster.jpg	3	16	1	oyster	1	N	10	0	233	0		0	0	715.422659000033	715.52257790009
175725	0.0999871999956667	1266	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	3	16	1	non-food_inanimate_folding_chair	0	H	5	0	182	0		0	0	715.572610800038	715.672598000034
175762.5	0.0999867999926209	1267	satiated	stimuli/foods\broccoli.jpg	3	16	1	broccoli	1	M	9	0	13	0		0	0	715.722609800054	715.822596600046
175800	0.0999841999728233	1268	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	3	16	1	non-food_animate_chicken	0	H	5	0	101	0		0	0	715.872608200065	715.972592400038
175837.5	0.0999850999796763	1269	satiated	stimuli/foods\fruit_salad.jpg	3	16	1	fruit_salad	1	K	7	0	55	0		0	0	716.022606400074	716.122591500054
175875	0.099990600021556	1270	satiated	stimuli/foods\mushroom.jpg	3	16	1	mushroom	1	V	15	0	85	0		0	0	716.172606999986	716.272597600007
175912.5	0.100016399985179	1271	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	3	16	1	non-food_inanimate_button	0	G	4	0	168	0		0	0	716.322580200038	716.422596600023
175950	0.0999791000504047	1272	satiated	stimuli/foods\green_beans.jpg	3	16	1	green_beans	1	H	5	0	61	0		0	0	716.472616899991	716.572596000042
175987.5	0.0999828999629244	1273	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	3	16	1	non-food_animate_hummingbird	0	E	20	1	120	0		0	0	716.622607100056	716.722590000019
176025	0.0999846999766305	1274	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	3	16	1	non-food_inanimate_cap	0	V	15	0	171	0		0	0	716.772605100065	716.872589800041
176062.5	0.0999840999720618	1275	satiated	stimuli/foods\meatballs.jpg	3	16	1	meatballs	1	D	2	0	81	0		0	0	716.922604600084	717.022588700056
176100	0.0999857999850065	1276	satiated	stimuli/non_foods\non-food_inanimate_briefcase.jpg	3	16	1	non-food_inanimate_briefcase	0	Z	18	0	163	1	a	0.541819000034593	1	717.0726058	717.172591599985
176137.5	0.0999440000159666	1277	satiated	stimuli/foods\steak.jpg	3	16	1	steak	1	G	4	0	270	0		0	0	717.222616299987	717.322560300003
176175	0.0999864999903366	1278	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	3	16	1	non-food_inanimate_bamboo	0	H	5	0	159	0		0	0	717.372590200044	717.472576700035
176212.5	0.0999912000261247	1279	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	3	16	1	non-food_inanimate_skirt	0	Z	18	0	209	0		0	0	717.522586500039	717.622577700065
176250	0.0999949999386445	1280	satiated	stimuli/foods\fries.jpg	3	16	1	fries	1	D	2	0	52	0		0	0	717.672587700072	717.77258270001
176287.5	0.099986599991098	1281	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	3	16	1	non-food_animate_Causasian_man	0	B	0	0	89	0		0	0	717.822593600024	717.922580200015
176325	0.0999872999964282	1282	satiated	stimuli/foods\lentils.jpg	3	16	1	lentils	1	H	5	0	74	0		0	0	717.972592300037	718.072579600033
176362.5	0.0999860999872908	1283	satiated	stimuli/foods\onion.jpg	3	16	1	onion	1	T	14	0	229	0		0	0	718.122591400053	718.222577500041
176400	0.0999852999811992	1284	satiated	stimuli/foods\savory_pie.jpg	3	16	1	savory_pie	1	W	16	0	265	0		0	0	718.272592100082	718.372577400063
176437.5	0.0999540999764577	1285	satiated	stimuli/non_foods\non-food_animate_runner.jpg	3	16	1	non-food_animate_runner	0	Z	18	0	142	0		0	0	718.422590400092	718.522544500069
176475	0.0999845000915229	1286	satiated	stimuli/foods\chilli.jpg	3	16	1	chilli	1	M	9	0	25	0		0	0	718.572575300001	718.672559800092
176512.5	0.100011600065045	1287	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	3	16	1	non-food_animate_cheetah	0	D	2	0	100	0		0	0	718.722576200031	718.822587800096
176550	0.0999838000861928	1288	satiated	stimuli/foods\chocolate_chip_cookies.jpg	3	16	1	chocolate_chip_cookies	1	R	12	0	27	0		0	0	718.872599900002	718.972583700088
176587.5	0.0999544000951573	1289	satiated	stimuli/foods\oregano.jpg	3	16	1	oregano	1	K	7	0	231	0		0	0	719.0226119	719.122566300095
176625	0.0999881000025198	1290	satiated	stimuli/foods\red_beans.jpg	3	16	1	red_beans	1	Z	18	0	255	0		0	0	719.172578900005	719.272567000007
176662.5	0.0999883000040427	1291	satiated	stimuli/non_foods\non-food_animate_deer.jpg	3	16	1	non-food_animate_deer	0	D	2	0	105	0		0	0	719.322574199992	719.422562499996
176700	0.0999858999857679	1292	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	3	16	1	non-food_inanimate_table	0	L	8	0	217	0		0	0	719.472575800028	719.572561700013
176737.5	0.099986599991098	1293	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	3	16	1	non-food_inanimate_construction_helment	0	B	0	0	175	0		0	0	719.622575200046	719.722561800038
176775	0.0999841999728233	1294	satiated	stimuli/non_foods\non-food_animate_duck.jpg	3	16	1	non-food_animate_duck	0	W	16	0	109	0		0	0	719.772574900067	719.87255910004
176812.5	0.0999869999941438	1295	satiated	stimuli/foods\linguine_with_clams.jpg	3	16	1	linguine_with_clams	1	Z	18	0	77	0		0	0	719.922573300079	720.022560300073
176850	0.0999850999796763	1296	satiated	stimuli/foods\potatoes.jpg	3	16	1	potatoes	1	H	5	0	248	0		0	0	720.072568800068	720.172553900047
176887.5	0.0999871999956667	1297	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	3	16	1	non-food_inanimate_jeans	0	C	1	0	191	0		0	0	720.222566800076	720.322554000071
176925	0.0999747000169009	1298	satiated	stimuli/non_foods\non-food_animate_horse.jpg	3	16	1	non-food_animate_horse	0	V	15	0	119	0		0	0	720.372567999992	720.472542700008
176962.5	0.0999954000581056	1299	satiated	stimuli/non_foods\non-food_animate_ant.jpg	3	16	1	non-food_animate_ant	0	D	2	0	91	0		0	0	720.522555100033	720.622550500091
177000	0.0999651000602171	1300	satiated	stimuli/non_foods\non-food_animate_parrot.jpg	3	16	1	non-food_animate_parrot	0	H	5	0	133	0		0	0	720.672576299985	720.772541400045
177037.5	0.09997049998492	1301	satiated	stimuli/foods\lemon.jpg	3	16	1	lemon	1	T	14	0	72	0		0	0	720.82256520004	720.922535700025
177075	0.0999691999750212	1302	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	3	16	1	non-food_inanimate_pine_cone	0	L	8	0	200	0		0	0	720.972559400019	721.072528599994
177112.5	0.100001199985854	1303	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	3	16	1	non-food_inanimate_bicycle	0	G	4	0	161	0		0	0	721.122536100098	721.222537300084
177150	0.0999842000892386	1304	satiated	stimuli/foods\cherry.jpg	3	16	1	cherry	1	L	8	0	23	0		0	0	721.272549799993	721.372534000082
177187.5	0.0999935000436381	1305	satiated	stimuli/foods\cereal.jpg	3	16	1	cereal	1	W	16	0	22	0		0	0	721.422548000002	721.522541500046
177225	0.0999850000953302	1306	satiated	stimuli/foods\mango.jpg	3	16	1	mango	1	R	12	0	80	0		0	0	721.572558399988	721.672543400084
177262.5	0.100017099990509	1307	satiated	stimuli/non_foods\non-food_animate_lion.jpg	3	16	1	non-food_animate_lion	0	I	21	1	125	0		0	0	721.722518700059	721.822535800049
177300	0.0999668000731617	1308	satiated	stimuli/foods\nectarine.jpg	3	16	1	nectarine	1	W	16	0	87	0		0	0	721.872568299994	721.972535100067
177337.5	0.0999786000465974	1309	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	3	16	1	non-food_inanimate_moss	0	S	13	0	194	0		0	0	722.022550099995	722.122528700042
177375	0.0999878000002354	1310	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	3	16	1	non-food_inanimate_buds	0	G	4	0	166	1	a	0.541848300024867	1	722.172546299989	722.27253409999
177412.5	0.100000099977478	1311	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	3	16	1	non-food_animate_tortoise	0	V	15	0	153	0		0	0	722.322548000026	722.422548100003
177450	0.0999636999331415	1312	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	3	16	1	non-food_inanimate_tulip	0	J	6	0	224	0		0	0	722.47256480006	722.572528499993
177487.5	0.0999864999903366	1313	satiated	stimuli/non_foods\non-food_animate_owl.jpg	3	16	1	non-food_animate_owl	0	W	16	0	132	0		0	0	722.622542600031	722.722529100021
177525	0.099986599991098	1314	satiated	stimuli/foods\cupcake.jpg	3	16	1	cupcake	1	G	4	0	42	0		0	0	722.772539900034	722.872526500025
177562.5	0.0999893000116572	1315	satiated	stimuli/foods\minestrone_soup.jpg	3	16	1	minestrone_soup	1	D	2	0	82	0		0	0	722.922536600032	723.022525900044
177600	0.099987699999474	1316	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	3	16	1	non-food_animate_butterfly	0	N	10	0	96	0		0	0	723.072538100067	723.172525800066
177637.5	0.0999840999720618	1317	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	3	16	1	non-food_inanimate_hammer	0	T	14	0	186	0		0	0	723.222535700072	723.322519800044
177675	0.0999885000055656	1318	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	3	16	1	non-food_animate_baby_crawling	0	L	8	0	92	0		0	0	723.372534600087	723.472523100092
177712.5	0.099998899968341	1319	satiated	stimuli/foods\pickles.jpg	3	16	1	pickles	1	P	11	0	242	0		0	0	723.522525200038	723.622524100007
177750	0.0999862001044676	1320	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	3	16	1	non-food_animate_elephant	0	L	8	0	111	0		0	0	723.672530699987	723.772516900091
177787.5	0.0999867999926209	1321	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	3	16	1	non-food_inanimate_cactus_pot_plant	0	B	0	0	169	0		0	0	723.822533200029	723.922520000022
177825	0.0999819999560714	1322	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	3	16	1	non-food_inanimate_toilet	0	W	16	0	220	0		0	0	723.972529900027	724.072511899984
177862.5	0.0999852999811992	1323	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	3	16	1	non-food_inanimate_suitcase	0	U	23	1	215	0		0	0	724.122526900028	724.222512200009
177900	0.0999437000136822	1324	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	3	16	1	non-food_inanimate_alarm_clock	0	S	13	0	158	0		0	0	724.272567600012	724.372511300026
177937.5	0.0999869999941438	1325	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	3	16	1	non-food_animate_penguin	0	X	17	0	135	0		0	0	724.422523500049	724.522510500043
177975	0.0999867999926209	1326	satiated	stimuli/foods\pear.jpg	3	16	1	pear	1	T	14	0	239	1	a	0.55653830000665	1	724.572524000076	724.672510800068
178012.5	0.0999861999880522	1327	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	3	16	1	non-food_inanimate_fire_extinguisher	0	W	16	0	181	0		0	0	724.722522200085	724.822508400073
178050	0.0999878000002354	1328	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	3	16	1	non-food_inanimate_orchid	0	J	6	0	198	0		0	0	724.872516800067	724.972504600068
178087.5	0.0999835000839084	1329	satiated	stimuli/non_foods\non-food_animate_bat.jpg	3	16	1	non-food_animate_bat	0	C	1	0	94	0		0	0	725.022519999999	725.122503500083
178125	0.0999885998899117	1330	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	3	16	1	non-food_animate_kangaroo	0	W	16	0	122	0		0	0	725.172514600097	725.272503199987
178162.5	0.0999895000131801	1331	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	3	16	1	non-food_inanimate_nest	0	N	10	0	196	0		0	0	725.322514700005	725.422504200018
178200	0.0999845999758691	1332	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	3	16	1	stew_with_potatoes_and_carrots	1	B	0	0	271	0		0	0	725.472515400033	725.572500000009
178237.5	0.100003900006413	1333	satiated	stimuli/foods\lollies.jpg	3	16	1	lollies	1	L	8	0	78	0		0	0	725.622482500039	725.722486400045
178275	0.0999902000185102	1334	satiated	stimuli/foods\fruit_pie.jpg	3	16	1	fruit_pie	1	H	5	0	54	0		0	0	725.772505000001	725.872495200019
178312.5	0.100049100001343	1335	satiated	stimuli/non_foods\non-food_animate_slug.jpg	3	16	1	non-food_animate_slug	0	F	3	0	148	0		0	0	725.92249710008	726.022546200082
178350	0.0999407999916002	1336	satiated	stimuli/foods\strawberry.jpg	3	16	1	strawberry	1	K	7	0	272	0		0	0	726.072555600083	726.172496400075
178387.5	0.0999874999979511	1337	satiated	stimuli/foods\mandarin.jpg	3	16	1	mandarin	1	B	0	0	79	0		0	0	726.222506400081	726.322493900079
178425	0.0999869999941438	1338	satiated	stimuli/foods\prawn.jpg	3	16	1	prawn	1	F	3	0	249	0		0	0	726.372504600091	726.472491600085
178462.5	0.0999891000101343	1339	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	3	16	1	non-food_inanimate_towel	0	R	12	0	221	0		0	0	726.522500700084	726.622489800095
178500	0.0999782000435516	1340	satiated	stimuli/foods\hamburger.jpg	3	16	1	hamburger	1	G	4	0	64	0		0	0	726.672500099987	726.77247830003
178537.5	0.099989700014703	1341	satiated	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	3	16	1	non-food_inanimate_sun_flower	0	D	2	0	216	0		0	0	726.82249749999	726.922487200005
178575	0.099983699969016	1342	satiated	stimuli/foods\salami.jpg	3	16	1	salami	1	M	9	0	263	0		0	0	726.972499200027	727.072482899996
178612.5	0.0999670999590307	1343	satiated	stimuli/foods\rice.jpg	3	16	1	rice	1	F	3	0	257	0		0	0	727.122505600099	727.222472700058
178650	0.099986599991098	1344	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	3	16	1	non-food_animate_raccoon	0	N	10	0	139	0		0	0	727.272494000033	727.372480600025
178687.5	0.0999995999736711	1345	satiated	stimuli/foods\hazelnuts.jpg	3	16	1	hazelnuts	1	R	12	0	65	0		0	0	727.422477900051	727.522477500024
178725	0.0999747000169009	1346	satiated	stimuli/foods\avocado.jpg	3	16	1	avocado	1	H	5	0	5	0		0	0	727.572492400068	727.672467100085
178762.5	0.0999942000489682	1347	satiated	stimuli/foods\pasta_carbonara.jpg	3	16	1	pasta_carbonara	1	D	2	0	236	0		0	0	727.722483400023	727.822477600072
178800	0.0999378000851721	1348	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	3	16	1	non-food_animate_young_girl	0	K	7	0	157	0		0	0	727.872508900007	727.972446700092
178837.5	0.0999811999499798	1349	satiated	stimuli/foods\taco.jpg	3	16	1	taco	1	M	9	0	274	0		0	0	728.022484700079	728.122465900029
178875	0.0999983999645337	1350	satiated	stimuli/foods\brie.jpg	3	16	1	brie	1	R	12	0	12	0		0	0	728.172475100029	728.272473499994
178912.5	0.0999848000938073	1351	satiated	stimuli/foods\garlic.jpg	3	16	1	garlic	1	K	7	0	56	0		0	0	728.322481899988	728.422466700082
178950	0.0999840999720618	1352	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	3	16	1	non-food_inanimate_stoplight	0	B	0	0	214	0		0	0	728.472482700017	728.572466799989
178987.5	0.0999857999850065	1353	satiated	stimuli/non_foods\non-food_animate_frog.jpg	3	16	1	non-food_animate_frog	0	L	8	0	113	0		0	0	728.622482100036	728.722467900021
179025	0.0999796000542119	1354	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	3	16	1	toasted_bread_with_tomatoes	1	P	11	0	275	0		0	0	728.772477700026	728.87245730008
179062.5	0.0999780999263749	1355	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	3	16	1	non-food_inanimate_padlock	0	C	1	0	199	0		0	0	728.922479300061	729.022457399988
179100	0.099980799946934	1356	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	3	16	1	non-food_animate_sea_turtle	0	Z	18	0	144	0		0	0	729.072475600056	729.172456400003
179137.5	0.0999789000488818	1357	satiated	stimuli/foods\clams.jpg	3	16	1	clams	1	N	10	0	32	0		0	0	729.222471600049	729.322450500098
179175	0.0999801999423653	1358	satiated	stimuli/foods\raw_ham.jpg	3	16	1	raw_ham	1	L	8	0	253	0		0	0	729.372474200092	729.472454400035
179212.5	0.0999931999249384	1359	satiated	stimuli/foods\lasagna.jpg	3	16	1	lasagna	1	T	14	0	71	0		0	0	729.522482800065	729.62247599999
179250	0.0999597000190988	1360	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	3	16	1	non-food_animate_rhino	0	D	2	0	141	0		0	0	729.672496300074	729.772456000093
179287.5	0.0999850999796763	1361	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	3	16	1	frankfurter_and_provolone_salad	1	F	3	0	49	0		0	0	729.822465500096	729.922450600076
179325	0.0999885000055656	1362	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	3	16	1	non-food_inanimate_bowling_ball	0	G	4	0	162	0		0	0	729.972463699989	730.072452199995
179362.5	0.0999858999857679	1363	satiated	stimuli/foods\omelette.jpg	3	16	1	omelette	1	S	13	0	228	0		0	0	730.12246600003	730.222451900016
179400	0.0999857999850065	1364	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	3	16	1	non-food_animate_baby_sitting	0	T	14	0	93	0		0	0	730.272460600012	730.372446399997
179437.5	0.0999849999789149	1365	satiated	stimuli/foods\watermelon.jpg	3	16	1	watermelon	1	K	7	0	279	0		0	0	730.422464000061	730.52244900004
179475	0.0999822999583557	1366	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	3	16	1	non-food_inanimate_highlighter	0	G	4	0	189	0		0	0	730.572460400057	730.672442700015
179512.5	0.0999848999781534	1367	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	3	16	1	non-food_animate_monkey	0	Z	18	0	130	0		0	0	730.722457400057	730.822442300036
179550	0.099987699999474	1368	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	3	16	1	non-food_inanimate_headphones	0	F	3	0	188	0		0	0	730.872456100071	730.97244380007
179587.5	0.0999843999743462	1369	satiated	stimuli/foods\cooked_prawn.jpg	3	16	1	cooked_prawn	1	B	0	0	36	0		0	0	731.022452600067	731.122437000042
179625	0.0999908000230789	1370	satiated	stimuli/foods\waffle.jpg	3	16	1	waffle	1	T	14	0	278	0		0	0	731.172454199987	731.27244500001
179662.5	0.0999758000252768	1371	satiated	stimuli/foods\asparagus.jpg	3	16	1	asparagus	1	Z	18	0	4	0		0	0	731.322466999991	731.422442800016
179700	0.0999639000510797	1372	satiated	stimuli/foods\lemon_meringue_pie.jpg	3	16	1	lemon_meringue_pie	1	L	8	0	73	0		0	0	731.472469800035	731.572433700087
179737.5	0.0999884000048041	1373	satiated	stimuli/foods\artichoke.jpg	3	16	1	artichoke	1	B	0	0	3	0		0	0	731.622448600014	731.722437000019
179775	0.0999895998975262	1374	satiated	stimuli/non_foods\non-food_animate_clown.jpg	3	16	1	non-food_animate_clown	0	L	8	0	102	0		0	0	731.772441000096	731.872430599993
179812.5	0.0999869999941438	1375	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	3	16	1	non-food_inanimate_desk	0	C	1	0	178	0		0	0	731.922443700023	732.022430700017
179850	0.0999859999865294	1376	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	3	16	1	non-food_inanimate_chandelier	0	M	9	0	173	0		0	0	732.072443000041	732.172429000027
