onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
160816.5	0.100027900189161	1025	hunger	stimuli/non_foods\non-food_animate_runner.jpg	3	14	1	non-food_animate_runner	0	J	6	0	142	0		0	0	495.065802800003	495.165830700193
160854	0.0999683998525143	1026	hunger	stimuli/foods\rice_cake.jpg	3	14	1	rice_cake	1	X	17	0	258	0		0	0	495.215828100219	495.315796500072
160891.5	0.0999793997034431	1027	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	3	14	1	non-food_animate_student_female	0	B	0	0	151	0		0	0	495.365818300284	495.465797699988
160929	0.0999862002208829	1028	hunger	stimuli/foods\baked_lamb_with_potatoes.jpg	3	14	1	baked_lamb_with_potatoes	1	V	15	0	8	0		0	0	495.515806599986	495.615792800207
160966.5	0.0999875999987125	1029	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	3	14	1	non-food_inanimate_table	0	S	13	0	217	0		0	0	495.665808100253	495.765795700252
161004	0.0999823999591172	1030	hunger	stimuli/foods\brownie.jpg	3	14	1	brownie	1	X	17	0	14	0		0	0	495.815807000268	495.915789400227
161041.5	0.0999831999652088	1031	hunger	stimuli/foods\nectarine.jpg	3	14	1	nectarine	1	S	13	0	87	0		0	0	495.965803100262	496.065786300227
161079	0.099976500030607	1032	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	3	14	1	spaghetti_with_meat_sauce	1	W	16	0	267	0		0	0	496.115807600319	496.21578410035
161116.5	0.0999837000854313	1033	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	3	14	1	non-food_inanimate_skateboard	0	M	9	0	208	0		0	0	496.265796100255	496.365779800341
161154	0.0999989998526871	1034	hunger	stimuli/non_foods\non-food_animate_ant.jpg	3	14	1	non-food_animate_ant	0	J	6	0	91	0		0	0	496.415788900107	496.51578789996
161191.5	0.0999733996577561	1035	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	3	14	1	non-food_inanimate_bowling_ball	0	T	14	0	162	0		0	0	496.565798700321	496.665772099979
161229	0.0999932000413537	1036	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	3	14	1	non-food_inanimate_fire_extinguisher	0	M	9	0	181	0		0	0	496.715787500143	496.815780700184
161266.5	0.0999925001524389	1037	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	3	14	1	non-food_inanimate_alarm_clock	0	X	17	0	158	0		0	0	496.86578750005	496.965780000202
161304	0.0999865001067519	1038	hunger	stimuli/foods\peas.jpg	3	14	1	peas	1	K	7	0	240	0		0	0	497.015790400095	497.115776900202
161341.5	0.0999906002543867	1039	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	3	14	1	non-food_inanimate_chair	0	Z	18	0	172	0		0	0	497.165789599996	497.26578020025
161379	0.0999845997430384	1040	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	3	14	1	non-food_inanimate_tulip	0	V	15	0	224	0		0	0	497.315789200366	497.415773800109
161416.5	0.100000099744648	1041	hunger	stimuli/foods\cannoli.jpg	3	14	1	cannoli	1	C	1	0	17	0		0	0	497.46578760026	497.565787700005
161454	0.099987200461328	1042	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	3	14	1	non-food_animate_lizard	0	B	0	0	126	0		0	0	497.615784599911	497.715771800373
161491.5	0.0999859999865294	1043	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	3	14	1	non-food_inanimate_fern	0	M	9	0	180	0		0	0	497.76578440005	497.865770400036
161529	0.100021400023252	1044	hunger	stimuli/foods\egg.jpg	3	14	1	egg	1	H	5	0	45	0		0	0	497.915790900122	498.015812300146
161566.5	0.0999668003059924	1045	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	3	14	1	non-food_animate_iguana	0	U	23	1	121	0		0	0	498.065780200064	498.16574700037
161604	0.0999771999195218	1046	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	3	14	1	non-food_animate_polar_bear	0	H	5	0	137	0		0	0	498.21577140037	498.315748600289
161641.5	0.0999880000017583	1047	hunger	stimuli/foods\coffee_beans.jpg	3	14	1	coffee_beans	1	N	10	0	34	0		0	0	498.36577480007	498.465762800071
161679	0.0999818001873791	1048	hunger	stimuli/non_foods\non-food_animate_slug.jpg	3	14	1	non-food_animate_slug	0	X	17	0	148	0		0	0	498.515777599998	498.615759400185
161716.5	0.0999509999528527	1049	hunger	stimuli/foods\green_beans.jpg	3	14	1	green_beans	1	L	8	0	61	0		0	0	498.66580770025	498.765758700203
161754	0.0999873001128435	1050	hunger	stimuli/foods\potatoes.jpg	3	14	1	potatoes	1	H	5	0	248	0		0	0	498.81577350013	498.915760800242
161791.5	0.10000710003078	1051	hunger	stimuli/foods\lemon_meringue_pie.jpg	3	14	1	lemon_meringue_pie	1	W	16	0	73	0		0	0	498.965750700328	499.065757800359
161829	0.0999688003212214	1052	hunger	stimuli/foods\omelette.jpg	3	14	1	omelette	1	C	1	0	228	0		0	0	499.115770800039	499.21573960036
161866.5	0.0999690000899136	1053	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	3	14	1	non-food_animate_killer_whale	0	F	3	0	123	0		0	0	499.265770100057	499.365739100147
161904	0.0999749000184238	1054	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	3	14	1	non-food_inanimate_jeans	0	G	4	0	191	0		0	0	499.415776900016	499.515751800034
161941.5	0.100012199953198	1055	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	3	14	1	non-food_animate_peacock	0	M	9	0	134	0		0	0	499.565737400204	499.665749600157
161979	0.0999869997613132	1056	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	3	14	1	non-food_inanimate_guitar	0	H	5	0	185	0		0	0	499.71576050017	499.815747499932
162016.5	0.0999881997704506	1057	hunger	stimuli/foods\tomato.jpg	3	14	1	tomato	1	M	9	0	276	0		0	0	499.865758600179	499.96574679995
162054	0.0999978999607265	1058	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	3	14	1	non-food_inanimate_headphones	0	L	8	0	188	0		0	0	500.015759699978	500.115757599939
162091.5	0.0999851999804378	1059	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	3	14	1	non-food_inanimate_tent	0	T	14	0	219	0		0	0	500.165756400209	500.265741600189
162129	0.0999991996213794	1060	hunger	stimuli/non_foods\non-food_animate_fox.jpg	3	14	1	non-food_animate_fox	0	C	1	0	112	0		0	0	500.315751400311	500.415750599932
162166.5	0.099942300003022	1061	hunger	stimuli/foods\pomegranate.jpg	3	14	1	pomegranate	1	R	12	0	244	0		0	0	500.465796499979	500.565738799982
162204	0.0999862998723984	1062	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	3	14	1	non-food_inanimate_folding_chair	0	G	4	0	182	0		0	0	500.61574920034	500.715735500213
162241.5	0.0999983996152878	1063	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	3	14	1	non-food_animate_ladybug	0	Z	18	0	124	0		0	0	500.765750500374	500.865748899989
162279	0.09998709987849	1064	hunger	stimuli/foods\hamburger.jpg	3	14	1	hamburger	1	S	13	0	64	0		0	0	500.915744500235	501.015731600113
162316.5	0.0999869001097977	1065	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	3	14	1	non-food_inanimate_bicycle	0	J	6	0	161	0		0	0	501.065744600259	501.165731500369
162354	0.0999712003394961	1066	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	3	14	1	non-food_animate_cheetah	0	K	7	0	100	0		0	0	501.215757200029	501.315728400368
162391.5	0.099985200446099	1067	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	3	14	1	frankfurter_and_provolone_salad	1	T	14	0	49	0		0	0	501.365740499925	501.465725700371
162429	0.0999841997399926	1068	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	3	14	1	non-food_animate_millipede	0	N	10	0	129	0		0	0	501.515756300185	501.615740499925
162466.5	0.0999853000976145	1069	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	3	14	1	non-food_animate_elephant	0	J	6	0	111	0		0	0	501.665737499949	501.765722800046
162504	0.0999845997430384	1070	hunger	stimuli/foods\cereal.jpg	3	14	1	cereal	1	N	10	0	22	0		0	0	501.815737400204	501.915721999947
162541.5	0.0999738001264632	1071	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	3	14	1	non-food_inanimate_rope	0	W	16	0	204	0		0	0	501.965746900067	502.065720700193
162579	0.0999973001889884	1072	hunger	stimuli/foods\raw_sausage.jpg	3	14	1	raw_sausage	1	H	5	0	254	0		0	0	502.115737400018	502.215734700207
162616.5	0.0999521999619901	1073	hunger	stimuli/foods\lentils.jpg	3	14	1	lentils	1	R	12	0	74	0		0	0	502.265766700264	502.365718900226
162654	0.0999842002056539	1074	hunger	stimuli/non_foods\non-food_animate_seal.jpg	3	14	1	non-food_animate_seal	0	J	6	0	146	0		0	0	502.415729700122	502.515713900328
162691.5	0.0999894002452493	1075	hunger	stimuli/foods\mandarin.jpg	3	14	1	mandarin	1	C	1	0	79	0		0	0	502.565727400128	502.665716800373
162729	0.0999912996776402	1076	hunger	stimuli/non_foods\non-food_animate_horse.jpg	3	14	1	non-food_animate_horse	0	D	2	0	119	0		0	0	502.715722800232	502.81571409991
162766.5	0.0999874002300203	1077	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	3	14	1	non-food_inanimate_drum_set	0	Z	18	0	179	0		0	0	502.865725399926	502.965712800156
162804	0.0999682997353375	1078	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	3	14	1	non-food_inanimate_construction_helment	0	T	14	0	175	0		0	0	503.015726200305	503.11569450004
162841.5	0.09998709987849	1079	hunger	stimuli/foods\red_cabbage.jpg	3	14	1	red_cabbage	1	M	9	0	256	0		0	0	503.165718300268	503.265705400147
162879	0.0999976000748575	1080	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	3	14	1	non-food_inanimate_scissors	0	N	10	0	205	0		0	0	503.315720099956	503.415717700031
162916.5	0.0999857997521758	1081	hunger	stimuli/foods\swordfish.jpg	3	14	1	swordfish	1	H	5	0	273	0		0	0	503.465719700325	503.565705500077
162954	0.0999831999652088	1082	hunger	stimuli/foods\carrot.jpg	3	14	1	carrot	1	W	16	0	19	0		0	0	503.615717499983	503.715700699948
162991.5	0.0999878002330661	1083	hunger	stimuli/non_foods\non-food_animate_lion.jpg	3	14	1	non-food_animate_lion	0	C	1	0	125	0		0	0	503.765714799985	503.865702600218
163029	0.100003199651837	1084	hunger	stimuli/foods\apple.jpg	3	14	1	apple	1	S	13	0	1	0		0	0	503.915717500262	504.015720699914
163066.5	0.0999831999652088	1085	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	3	14	1	non-food_animate_raccoon	0	V	15	0	139	0		0	0	504.065723400097	504.165706600063
163104	0.0999821000732481	1086	hunger	stimuli/foods\cooked_ham.jpg	3	14	1	cooked_ham	1	W	16	0	35	0		0	0	504.215711700264	504.315693800338
163141.5	0.0999892000108957	1087	hunger	stimuli/foods\mango.jpg	3	14	1	mango	1	H	5	0	80	0		0	0	504.365706600249	504.46569580026
163179	0.0999707002192736	1088	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	3	14	1	non-food_animate_yellow_bug	0	D	2	0	155	0		0	0	504.515720699914	504.615691400133
163216.5	0.0999888000078499	1089	hunger	stimuli/foods\cauliflower.jpg	3	14	1	cauliflower	1	U	23	1	20	0		0	0	504.665703600273	504.76569240028
163254	0.0999920000322163	1090	hunger	stimuli/foods\green_olives.jpg	3	14	1	green_olives	1	K	7	0	62	0		0	0	504.815701500047	504.915693500079
163291.5	0.0999869001097977	1091	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	3	14	1	non-food_animate_baby_crawling	0	W	16	0	92	0		0	0	504.965698400047	505.065685300156
163329	0.0999922999180853	1092	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	3	14	1	non-food_animate_kangaroo	0	P	11	0	122	1	a	0.541821999941021	1	505.115696900059	505.215689199977
163366.5	0.0999729996547103	1093	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	3	14	1	non-food_inanimate_pine_cone	0	V	15	0	200	0		0	0	505.265710700303	505.365683699958
163404	0.0999893001280725	1094	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	3	14	1	non-food_inanimate_hay	0	Z	18	0	187	0		0	0	505.415695500094	505.515684800223
163441.5	0.0999853000976145	1095	hunger	stimuli/foods\fried_calamari.jpg	3	14	1	fried_calamari	1	W	16	0	50	0		0	0	505.565695700236	505.665681000333
163479	0.0999892000108957	1096	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	3	14	1	non-food_inanimate_buds	0	G	4	0	166	0		0	0	505.715709500015	505.815698700026
163516.5	0.0999831999652088	1097	hunger	stimuli/foods\bagel.jpg	3	14	1	bagel	1	H	5	0	6	0		0	0	505.86569450004	505.965677700005
163554	0.0999750001356006	1098	hunger	stimuli/foods\clams.jpg	3	14	1	clams	1	S	13	0	32	0		0	0	506.015701800119	506.115676800255
163591.5	0.0999888996593654	1099	hunger	stimuli/foods\dates.jpg	3	14	1	dates	1	N	10	0	43	0		0	0	506.165687700268	506.265676599927
163629	0.0999849997460842	1100	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	3	14	1	non-food_inanimate_grass	0	V	15	0	184	0		0	0	506.315686600283	506.415671600029
163666.5	0.0999865001067519	1101	hunger	stimuli/foods\almonds.jpg	3	14	1	almonds	1	D	2	0	0	0		0	0	506.465684600174	506.565671100281
163704	0.100003100000322	1102	hunger	stimuli/non_foods\non-food_animate_duck.jpg	3	14	1	non-food_animate_duck	0	X	17	0	109	0		0	0	506.615678499918	506.715681599919
163741.5	0.100024200044572	1103	hunger	stimuli/non_foods\non-food_animate_deer.jpg	3	14	1	non-food_animate_deer	0	F	3	0	105	0		0	0	506.76567570027	506.865699900314
163779	0.0999723002314568	1104	hunger	stimuli/foods\brie.jpg	3	14	1	brie	1	M	9	0	12	0		0	0	506.915693500079	507.015665800311
163816.5	0.0999750997871161	1105	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	3	14	1	non-food_animate_parrot	0	T	14	0	133	0		0	0	507.065689800307	507.165664900094
163854	0.0999898998998106	1106	hunger	stimuli/foods\apricot.jpg	3	14	1	apricot	1	V	15	0	2	0		0	0	507.215672800317	507.315662700217
163891.5	0.100003200117499	1107	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	3	14	1	non-food_animate_donkey	0	G	4	0	107	0		0	0	507.365668400191	507.465671600308
163929	0.0999880000017583	1108	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	3	14	1	non-food_animate_skunk	0	B	0	0	147	0		0	0	507.51567350002	507.615661500022
163966.5	0.0999723998829722	1109	hunger	stimuli/foods\salami.jpg	3	14	1	salami	1	V	15	0	263	0		0	0	507.665683400352	507.765655800235
164004	0.0999750997871161	1110	hunger	stimuli/non_foods\non-food_animate_swan.jpg	3	14	1	non-food_animate_swan	0	K	7	0	152	0		0	0	507.815680600237	507.915655700024
164041.5	0.0999849000945687	1111	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	3	14	1	non-food_inanimate_chandelier	0	B	0	0	173	0		0	0	507.965666600037	508.065651500132
164079	0.0999910999089479	1112	hunger	stimuli/non_foods\non-food_animate_bat.jpg	3	14	1	non-food_animate_bat	0	R	12	0	94	0		0	0	508.115666300058	508.215657399967
164116.5	0.0999890002422035	1113	hunger	stimuli/non_foods\non-food_animate_frog.jpg	3	14	1	non-food_animate_frog	0	N	10	0	113	0		0	0	508.265663600061	508.365652600303
164154	0.0999888000078499	1114	hunger	stimuli/foods\wafer.jpg	3	14	1	wafer	1	J	6	0	277	0		0	0	508.415659400169	508.515648200177
164191.5	0.100003100000322	1115	hunger	stimuli/foods\figs.jpg	3	14	1	figs	1	M	9	0	48	0		0	0	508.565671400167	508.665674500167
164229	0.0999718001112342	1116	hunger	stimuli/non_foods\non-food_inanimate_gloves.jpg	3	14	1	non-food_inanimate_gloves	0	F	3	0	183	0		0	0	508.715675900225	508.815647700336
164266.5	0.0999799002893269	1117	hunger	stimuli/foods\steak.jpg	3	14	1	steak	1	P	11	0	270	0		0	0	508.865660700016	508.965640600305
164304	0.0999888000078499	1118	hunger	stimuli/foods\corncob.jpg	3	14	1	corncob	1	C	1	0	37	0		0	0	509.015646799933	509.115635599941
164341.5	0.0999986999668181	1119	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	3	14	1	non-food_animate_Asian_man	0	T	14	0	88	0		0	0	509.165648899972	509.265647599939
165995.75	0.099953300319612	1120	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	3	15	1	non-food_inanimate_teddy_bear	0	X	17	0	218	0		0	0	515.782291200012	515.882244500332
166033.25	0.0999872996471822	1121	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	3	15	1	risotto_with_peas_and_asparagus_tips	1	P	11	0	259	0		0	0	515.932245400269	516.032232699916
166070.75	0.0999811002984643	1122	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	3	15	1	non-food_animate_baby_sitting	0	R	12	0	93	0		0	0	516.082247300074	516.182228400372
166108.25	0.0999810001812875	1123	hunger	stimuli/foods\prawn.jpg	3	15	1	prawn	1	V	15	0	249	0		0	0	516.232240200043	516.332221200224
166145.75	0.0999830001965165	1124	hunger	stimuli/foods\fruit_flan.jpg	3	15	1	fruit_flan	1	K	7	0	53	0		0	0	516.382232400123	516.48221540032
166183.25	0.0999972997233272	1125	hunger	stimuli/foods\lettuce.jpg	3	15	1	lettuce	1	J	6	0	75	0		0	0	516.532229000237	516.63222629996
166220.75	0.0999861001037061	1126	hunger	stimuli/foods\cabbage.jpg	3	15	1	cabbage	1	N	10	0	16	0		0	0	516.682230100036	516.782216200139
166258.25	0.0999892996624112	1127	hunger	stimuli/foods\banana.jpg	3	15	1	banana	1	W	16	0	9	0		0	0	516.832232400309	516.932221699972
166295.75	0.0999815999530256	1128	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	3	15	1	non-food_inanimate_watering_can	0	L	8	0	225	0		0	0	516.982238400262	517.082220000215
166333.25	0.0999825000762939	1129	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	3	15	1	stew_with_potatoes_and_carrots	1	W	16	0	271	0		0	0	517.132226100191	517.232208600268
166370.75	0.0999932000413537	1130	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	3	15	1	non-food_animate_rhino	0	P	11	0	141	0		0	0	517.282224500086	517.382217700128
166408.25	0.0999785996973515	1131	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	3	15	1	non-food_inanimate_horn	0	W	16	0	190	0		0	0	517.432226400357	517.532205000054
166445.75	0.0999761000275612	1132	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	3	15	1	baked_cod_with_carrots_and_green_beans	1	G	4	0	7	0		0	0	517.582221900113	517.68219800014
166483.25	0.0999758001416922	1133	hunger	stimuli/foods\grapes.jpg	3	15	1	grapes	1	T	14	0	60	0		0	0	517.732235000003	517.832210800145
166520.75	0.0999811999499798	1134	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	3	15	1	non-food_animate_butterfly	0	H	5	0	96	0		0	0	517.882212200202	517.982193400152
166558.25	0.0999753000214696	1135	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	3	15	1	non-food_inanimate_socks	0	P	11	0	211	0		0	0	518.032224300317	518.132199600339
166595.75	0.0999822998419404	1136	hunger	stimuli/foods\croissant.jpg	3	15	1	croissant	1	V	15	0	40	0		0	0	518.182213300373	518.282195600215
166633.25	0.0999725996516645	1137	hunger	stimuli/foods\rockmelon.jpg	3	15	1	rockmelon	1	Z	18	0	262	0		0	0	518.332222100347	518.432194699999
166670.75	0.0999592002481222	1138	hunger	stimuli/foods\chilli.jpg	3	15	1	chilli	1	X	17	0	25	0		0	0	518.482219600119	518.582178800367
166708.25	0.0999666997231543	1139	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	3	15	1	non-food_animate_Causasian_man	0	C	1	0	89	0		0	0	518.632236900274	518.732203599997
166745.75	0.0999821997247636	1140	hunger	stimuli/foods\donut.jpg	3	15	1	donut	1	D	2	0	44	0		0	0	518.782214300241	518.882196499966
166783.25	0.0999843999743462	1141	hunger	stimuli/non_foods\non-food_animate_woman.jpg	3	15	1	non-food_animate_woman	0	M	9	0	154	0		0	0	518.932210900355	519.032195300329
166820.75	0.0999992997385561	1142	hunger	stimuli/foods\broccoli.jpg	3	15	1	broccoli	1	R	12	0	13	0		0	0	519.082211300265	519.182210600004
166858.25	0.100006199907511	1143	hunger	stimuli/foods\brussel_sprouts.jpg	3	15	1	brussel_sprouts	1	N	10	0	15	0		0	0	519.232213000301	519.332219200209
166895.75	0.0999509003013372	1144	hunger	stimuli/foods\ice_cream.jpg	3	15	1	ice_cream	1	B	0	0	68	0		0	0	519.382245399989	519.482196300291
166933.25	0.0999853000976145	1145	hunger	stimuli/foods\fried_zucchini.jpg	3	15	1	fried_zucchini	1	K	7	0	51	0		0	0	519.532205100171	519.632190400269
166970.75	0.0999995996244252	1146	hunger	stimuli/foods\lime.jpg	3	15	1	lime	1	C	1	0	76	0		0	0	519.68218230037	519.782181899995
167008.25	0.0999928996898234	1147	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	3	15	1	non-food_inanimate_skirt	0	R	12	0	209	0		0	0	519.832196200266	519.932189099956
167045.75	0.0999775999225676	1148	hunger	stimuli/foods\rice.jpg	3	15	1	rice	1	B	0	0	257	0		0	0	519.982201300096	520.082178900018
167083.25	0.0999986999668181	1149	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	3	15	1	non-food_animate_seahorse	0	P	11	0	145	0		0	0	520.132188100368	520.232186800335
167120.75	0.0999977001920342	1150	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	3	15	1	non-food_inanimate_ring	0	B	0	0	203	0		0	0	520.28218390001	520.382181600202
167158.25	0.0999879003502429	1151	hunger	stimuli/foods\spinach.jpg	3	15	1	spinach	1	L	8	0	268	0		0	0	520.432192299981	520.532180200331
167195.75	0.0999985998496413	1152	hunger	stimuli/foods\cinnamon_sroll.jpg	3	15	1	cinnamon_sroll	1	J	6	0	31	0		0	0	520.582193000242	520.682191600092
167233.25	0.0999829997308552	1153	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	3	15	1	non-food_inanimate_canoe	0	S	13	0	170	0		0	0	520.73219230026	520.832175299991
167270.75	0.0999888000078499	1154	hunger	stimuli/foods\oregano.jpg	3	15	1	oregano	1	H	5	0	231	0		0	0	520.882188000251	520.982176800258
167308.25	0.099993999581784	1155	hunger	stimuli/foods\minestrone_soup.jpg	3	15	1	minestrone_soup	1	M	9	0	82	0		0	0	521.032195700333	521.132189699914
167345.75	0.0999614000320435	1156	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	3	15	1	non-food_animate_mouse	0	N	10	0	131	0		0	0	521.182209500112	521.282170900144
167383.25	0.100029299966991	1157	hunger	stimuli/foods\hazelnuts.jpg	3	15	1	hazelnuts	1	T	14	0	65	0		0	0	521.332153900061	521.432183200028
167420.75	0.0999737996608019	1158	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	3	15	1	oven-roasted_tomatoes	1	D	2	0	232	0		0	0	521.482168100309	521.582141899969
167458.25	0.0999881001189351	1159	hunger	stimuli/non_foods\non-food_inanimate_bucket.jpg	3	15	1	non-food_inanimate_bucket	0	L	8	0	165	0		0	0	521.63217830006	521.732166400179
167495.75	0.0999744003638625	1160	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	3	15	1	non-food_inanimate_orchid	0	N	10	0	198	0		0	0	521.782173899934	521.882148300298
167533.25	0.100000900216401	1161	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	3	15	1	non-food_inanimate_cap	0	G	4	0	171	0		0	0	521.932159400079	522.032160300296
167570.75	0.0999901001341641	1162	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	3	15	1	non-food_animate_eagle	0	D	2	0	110	0		0	0	522.082174600102	522.182164700236
167608.25	0.0999834001995623	1163	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	3	15	1	toasted_bread_with_tomatoes	1	K	7	0	275	0		0	0	522.232175000012	522.332158400211
167645.75	0.0999967996031046	1164	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	3	15	1	non-food_inanimate_button	0	R	12	0	168	0		0	0	522.382171400357	522.48216819996
167683.25	0.0999861001037061	1165	hunger	stimuli/foods\lemon.jpg	3	15	1	lemon	1	P	11	0	72	0		0	0	522.53217170015	522.632157800253
167720.75	0.0999881001189351	1166	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	3	15	1	non-food_inanimate_lighter	0	M	9	0	193	0		0	0	522.682165500242	522.782153600361
167758.25	0.0999863003380597	1167	hunger	stimuli/foods\cream_donuts.jpg	3	15	1	cream_donuts	1	F	3	0	39	0		0	0	522.832198299933	522.932184600271
167795.75	0.0999730001203716	1168	hunger	stimuli/non_foods\non-food_animate_camel.jpg	3	15	1	non-food_animate_camel	0	X	17	0	97	0		0	0	522.982177699916	523.082150700036
167833.25	0.100001899991184	1169	hunger	stimuli/foods\mussels.jpg	3	15	1	mussels	1	F	3	0	86	0		0	0	523.132162299938	523.23216419993
167870.75	0.0999880000017583	1170	hunger	stimuli/foods\raw_ham.jpg	3	15	1	raw_ham	1	C	1	0	253	0		0	0	523.282159400173	523.382147400174
167908.25	0.0999855999834836	1171	hunger	stimuli/foods\salmon.jpg	3	15	1	salmon	1	X	17	0	264	0		0	0	523.43215870019	523.532144300174
167945.75	0.0999735002405941	1172	hunger	stimuli/foods\chocolate_pudding.jpg	3	15	1	chocolate_pudding	1	Z	18	0	29	0		0	0	523.582167699933	523.682141200174
167983.25	0.0999839999713004	1173	hunger	stimuli/foods\savory_pie.jpg	3	15	1	savory_pie	1	N	10	0	265	0		0	0	523.732157400344	523.832141400315
168020.75	0.100012399721891	1174	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	3	15	1	non-food_animate_chicken	0	P	11	0	101	0		0	0	523.882152700331	523.982165100053
168058.25	0.0999857997521758	1175	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	3	15	1	non-food_inanimate_broom	0	X	17	0	164	0		0	0	524.032152700238	524.13213849999
168095.75	0.0999878002330661	1176	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	3	15	1	non-food_inanimate_briefcase	0	B	0	0	163	0		0	0	524.182151800022	524.282139600255
168133.25	0.0999929001554847	1177	hunger	stimuli/foods\potato_chips.jpg	3	15	1	potato_chips	1	L	8	0	247	0		0	0	524.332141300198	524.432134200353
168170.75	0.100003100000322	1178	hunger	stimuli/foods\pancakes.jpg	3	15	1	pancakes	1	R	12	0	234	0		0	0	524.48214629991	524.58214939991
168208.25	0.099932599812746	1179	hunger	stimuli/foods\cinnamon.jpg	3	15	1	cinnamon	1	K	7	0	30	0		0	0	524.632193500176	524.732126099989
168245.75	0.0999890002422035	1180	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	3	15	1	non-food_inanimate_toilet	0	W	16	0	220	0		0	0	524.782141400035	524.882130400278
168283.25	0.0999873001128435	1181	hunger	stimuli/foods\pasta_carbonara.jpg	3	15	1	pasta_carbonara	1	D	2	0	236	0		0	0	524.93214150006	525.032128800172
168320.75	0.0999775999225676	1182	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	3	15	1	non-food_inanimate_highlighter	0	F	3	0	189	0		0	0	525.08214640012	525.182124000043
