onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
125963.5	0.0999865001067519	1121	hunger	stimuli/non_foods\non-food_animate_slug.jpg	3	15	1	non-food_animate_slug	0	L	8	0	148	0		0	0	537.828396299854	537.928382799961
126001	0.0999576000031084	1122	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	3	15	1	non-food_inanimate_headphones	0	M	9	0	188	0		0	0	537.978420399828	538.078377999831
126038.5	0.0999867999926209	1123	hunger	stimuli/foods\swordfish.jpg	3	15	1	swordfish	1	R	12	0	273	0		0	0	538.128393199993	538.228379999986
126076	0.09998430009	1124	hunger	stimuli/foods\eggplant.jpg	3	15	1	eggplant	1	G	4	0	46	0		0	0	538.278394399909	538.378378699999
126113.5	0.0999841000884771	1125	hunger	stimuli/foods\oregano.jpg	3	15	1	oregano	1	J	6	0	231	0		0	0	538.4283900999	538.528374199988
126151	0.100036600138992	1126	hunger	stimuli/foods\cauliflower.jpg	3	15	1	cauliflower	1	H	5	0	20	0		0	0	538.578390099807	538.678426699946
126188.5	0.0999606000259519	1127	hunger	stimuli/foods\fruit_salad.jpg	3	15	1	fruit_salad	1	W	16	0	55	0		0	0	538.728410599986	538.828371200012
126226	0.0999880000017583	1128	hunger	stimuli/non_foods\non-food_animate_camel.jpg	3	15	1	non-food_animate_camel	0	L	8	0	97	0		0	0	538.878383299801	538.978371299803
126263.5	0.0999738001264632	1129	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	3	15	1	non-food_inanimate_speakers	0	T	14	0	212	0		0	0	539.028388199862	539.128361999989
126301	0.0999902999028563	1130	hunger	stimuli/foods\pea_pod.jpg	3	15	1	pea_pod	1	V	15	0	237	0		0	0	539.178372099996	539.278362399898
126338.5	0.0999841999728233	1131	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	3	15	1	non-food_inanimate_socks	0	U	23	1	211	0		0	0	539.328383499989	539.428367699962
126376	0.100018300116062	1132	hunger	stimuli/foods\wafer.jpg	3	15	1	wafer	1	T	14	0	277	0		0	0	539.478374299826	539.578392599942
126413.5	0.0999853999819607	1133	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	3	15	1	non-food_animate_millipede	0	D	2	0	129	0		0	0	539.628380599897	539.728365999879
126451	0.0999647998251021	1134	hunger	stimuli/foods\red_cabbage.jpg	3	15	1	red_cabbage	1	N	10	0	256	0		0	0	539.778379000025	539.87834379985
126488.5	0.0999809000641108	1135	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	3	15	1	non-food_inanimate_stoplight	0	F	3	0	214	0		0	0	539.928379399935	540.028360299999
126526	0.0999855999834836	1136	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	3	15	1	non-food_animate_donkey	0	K	7	0	107	0		0	0	540.0783696	540.178355199983
126563.5	0.0999871001113206	1137	hunger	stimuli/foods\mortadella.jpg	3	15	1	mortadella	1	D	2	0	83	0		0	0	540.228361799847	540.328348899959
126601	0.0999613997992128	1138	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	3	15	1	non-food_inanimate_padlock	0	C	1	0	199	0		0	0	540.378382500028	540.478343899827
126638.5	0.0999600000213832	1139	hunger	stimuli/foods\coconut.jpg	3	15	1	coconut	1	Z	18	0	33	0		0	0	540.52838709997	540.628347099992
126676	0.0999815999530256	1140	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	3	15	1	non-food_animate_mouse	0	X	17	0	131	0		0	0	540.678370199865	540.778351799818
126713.5	0.0999885001219809	1141	hunger	stimuli/foods\donut.jpg	3	15	1	donut	1	S	13	0	44	0		0	0	540.828360899817	540.928349399939
126751	0.100001100217924	1142	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	3	15	1	non-food_inanimate_sun_flower	0	D	2	0	216	0		0	0	540.978340099799	541.078341200016
126788.5	0.0999960000626743	1143	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	3	15	1	non-food_animate_student_female	0	P	11	0	151	0		0	0	541.128342699958	541.228338700021
126826	0.100018099881709	1144	hunger	stimuli/foods\omelette.jpg	3	15	1	omelette	1	G	4	0	228	0		0	0	541.278349299915	541.378367399797
126863.5	0.100002800114453	1145	hunger	stimuli/foods\capsicum.jpg	3	15	1	capsicum	1	W	16	0	18	0		0	0	541.428340799874	541.528343599988
126901	0.0999644999392331	1146	hunger	stimuli/foods\lime.jpg	3	15	1	lime	1	C	1	0	76	0		0	0	541.578352099983	541.678316599922
126938.5	0.0999798001721501	1147	hunger	stimuli/foods\apple.jpg	3	15	1	apple	1	P	11	0	1	0		0	0	541.728361199843	541.828341000015
126976	0.0999791000504047	1148	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	3	15	1	non-food_animate_sea_turtle	0	I	21	1	144	0		0	0	541.878352399915	541.978331499966
127013.5	0.0999859999865294	1149	hunger	stimuli/non_foods\non-food_animate_swan.jpg	3	15	1	non-food_animate_swan	0	W	16	0	152	0		0	0	542.028348699911	542.128334699897
127051	0.099998899968341	1150	hunger	stimuli/foods\bagel.jpg	3	15	1	bagel	1	D	2	0	6	0		0	0	542.178361000028	542.278359899996
127088.5	0.0999862998723984	1151	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	3	15	1	non-food_inanimate_alarm_clock	0	X	17	0	158	0		0	0	542.328345299931	542.428331599804
127126	0.0999833000823855	1152	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	3	15	1	non-food_inanimate_short_sleeved_shirt	0	J	6	0	207	0		0	0	542.478347099852	542.578330399934
127163.5	0.0999845999758691	1153	hunger	stimuli/foods\potato_chips.jpg	3	15	1	potato_chips	1	G	4	0	247	0		0	0	542.628336499911	542.728321099887
127201	0.0999848998617381	1154	hunger	stimuli/foods\meatballs.jpg	3	15	1	meatballs	1	S	13	0	81	0		0	0	542.778333700029	542.878318599891
127238.5	0.0999855000991374	1155	hunger	stimuli/foods\potatoes.jpg	3	15	1	potatoes	1	W	16	0	248	0		0	0	542.928332299925	543.028317800025
127276	0.0999962999485433	1156	hunger	stimuli/foods\cucumber.jpg	3	15	1	cucumber	1	X	17	0	41	1	a	1.29180149990134	1	543.078328199917	543.178324499866
127313.5	0.0999839999713004	1157	hunger	stimuli/foods\mushroom.jpg	3	15	1	mushroom	1	G	4	0	85	0		0	0	543.228336599888	543.32832059986
127351	0.0999816998373717	1158	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	3	15	1	non-food_inanimate_toy_airplane	0	L	8	0	222	0		0	0	543.378336600028	543.478318299865
127388.5	0.100003599887714	1159	hunger	stimuli/non_foods\non-food_animate_fox.jpg	3	15	1	non-food_animate_fox	0	T	14	0	112	0		0	0	543.52831199998	543.628315599868
127426	0.0999844002071768	1160	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	3	15	1	non-food_animate_penguin	0	J	6	0	135	0		0	0	543.678316499805	543.778300900012
127463.5	0.0999944999348372	1161	hunger	stimuli/foods\watermelon.jpg	3	15	1	watermelon	1	N	10	0	279	0		0	0	543.82832199987	543.928316499805
127501	0.0999620999209583	1162	hunger	stimuli/foods\hazelnuts.jpg	3	15	1	hazelnuts	1	T	14	0	65	0		0	0	543.978344199946	544.078306299867
127538.5	0.0999954999424517	1163	hunger	stimuli/foods\lemon_meringue_pie.jpg	3	15	1	lemon_meringue_pie	1	W	16	0	73	0		0	0	544.128320500022	544.228315999964
127576	0.0999779999256134	1164	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	3	15	1	non-food_animate_young_girl	0	N	10	0	157	0		0	0	544.27832329995	544.378301299876
127613.5	0.0999839999713004	1165	hunger	stimuli/non_foods\non-food_animate_runner.jpg	3	15	1	non-food_animate_runner	0	H	5	0	142	0		0	0	544.428316199919	544.528300199891
127651	0.0999749000184238	1166	hunger	stimuli/foods\salmon.jpg	3	15	1	salmon	1	R	12	0	264	0		0	0	544.578306899872	544.67828179989
127688.5	0.099985099863261	1167	hunger	stimuli/foods\banana.jpg	3	15	1	banana	1	S	13	0	9	0		0	0	544.72831279994	544.828297899803
127726	0.0999735000077635	1168	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	3	15	1	non-food_inanimate_highlighter	0	K	7	0	189	0		0	0	544.878313099965	544.978286599973
127763.5	0.0999592000152916	1169	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	3	15	1	non-food_inanimate_cap	0	B	0	0	171	0		0	0	545.028317499906	545.128276699921
127801	0.0999894000124186	1170	hunger	stimuli/foods\lentils.jpg	3	15	1	lentils	1	R	12	0	74	0		0	0	545.17831239989	545.278301799903
127838.5	0.0999582000076771	1171	hunger	stimuli/foods\tomato.jpg	3	15	1	tomato	1	H	5	0	276	0		0	0	545.32831539982	545.428273599828
127876	0.0999666000716388	1172	hunger	stimuli/foods\corncob.jpg	3	15	1	corncob	1	G	4	0	37	0		0	0	545.478310399922	545.578276999993
127913.5	0.0999737998936325	1173	hunger	stimuli/non_foods\non-food_animate_ram.jpg	3	15	1	non-food_animate_ram	0	H	5	0	140	0		0	0	545.628294199938	545.728267999832
127951	0.0999484001658857	1174	hunger	stimuli/foods\avocado.jpg	3	15	1	avocado	1	T	14	0	5	0		0	0	545.77834209986	545.878290500026
127988.5	0.0999471000395715	1175	hunger	stimuli/foods\pear.jpg	3	15	1	pear	1	K	7	0	239	0		0	0	545.928319799947	546.028266899986
128026	0.0999849000945687	1176	hunger	stimuli/foods\prawn.jpg	3	15	1	prawn	1	H	5	0	249	0		0	0	546.0782974998	546.178282399895
128063.5	0.0999851999804378	1177	hunger	stimuli/foods\chilli.jpg	3	15	1	chilli	1	J	6	0	25	0		0	0	546.228292499902	546.328277699882
128101	0.0999946999363601	1178	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	3	15	1	non-food_inanimate_buds	0	P	11	0	166	0		0	0	546.378293599933	546.47828829987
128138.5	0.0999871001113206	1179	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	3	15	1	non-food_inanimate_canoe	0	R	12	0	170	0		0	0	546.528300599894	546.628287700005
128176	0.100013099843636	1180	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	3	15	1	non-food_animate_green_bug	0	N	10	0	118	0		0	0	546.678268800024	546.778281899868
128213.5	0.100003100000322	1181	hunger	stimuli/foods\dates.jpg	3	15	1	dates	1	W	16	0	43	0		0	0	546.828290699981	546.928293799981
128251	0.0999739000108093	1182	hunger	stimuli/foods\papaya.jpg	3	15	1	papaya	1	H	5	0	235	0		0	0	546.978301799856	547.078275699867
128288.5	0.0999902000185102	1183	hunger	stimuli/foods\peach.jpg	3	15	1	peach	1	C	1	0	238	0		0	0	547.128291299799	547.228281499818
128326	0.0999848998617381	1184	hunger	stimuli/foods\cooked_ham.jpg	3	15	1	cooked_ham	1	T	14	0	35	0		0	0	547.278292499948	547.37827739981
128363.5	0.100029800087214	1185	hunger	stimuli/foods\taco.jpg	3	15	1	taco	1	P	11	0	274	0		0	0	547.428262099857	547.528291899944
128401	0.0999698000960052	1186	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	3	15	1	non-food_animate_baby_sitting	0	J	6	0	93	0		0	0	547.578304499853	547.678274299949
128438.5	0.0999828998465091	1187	hunger	stimuli/foods\rockmelon.jpg	3	15	1	rockmelon	1	P	11	0	262	0		0	0	547.728287599981	547.828270499827
128476	0.100009799934924	1188	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	3	15	1	non-food_inanimate_bowling_ball	0	M	9	0	162	0		0	0	547.878264199942	547.978273999877
128513.5	0.099964200053364	1189	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	3	15	1	non-food_inanimate_hammer	0	C	1	0	186	0		0	0	548.02828349988	548.128247699933
128551	0.099959900137037	1190	hunger	stimuli/foods\strawberry.jpg	3	15	1	strawberry	1	T	14	0	272	0		0	0	548.178280199878	548.278240100015
128588.5	0.0999699998646975	1191	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	3	15	1	non-food_animate_cheetah	0	C	1	0	100	0		0	0	548.328274999978	548.428244999843
128626	0.0999859999865294	1192	hunger	stimuli/foods\mussels.jpg	3	15	1	mussels	1	F	3	0	86	0		0	0	548.478268099949	548.578254099935
128663.5	0.100010000169277	1193	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	3	15	1	non-food_inanimate_leaf	0	D	2	0	192	0		0	0	548.628267899854	548.728277900023
128701	0.0999841999728233	1194	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	3	15	1	non-food_inanimate_soccer_ball	0	M	9	0	210	0		0	0	548.778265699977	548.87824989995
128738.5	0.0999849000945687	1195	hunger	stimuli/foods\grapefruits.jpg	3	15	1	grapefruits	1	P	11	0	59	0		0	0	548.928263099864	549.028247999959
128776	0.0999708001036197	1196	hunger	stimuli/foods\raw_sausage.jpg	3	15	1	raw_sausage	1	X	17	0	254	0		0	0	549.078286399832	549.178257199936
128813.5	0.100002200109884	1197	hunger	stimuli/foods\cereal.jpg	3	15	1	cereal	1	F	3	0	22	0		0	0	549.228251499822	549.328253699932
128851	0.0999650000594556	1198	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	3	15	1	non-food_inanimate_tent	0	C	1	0	219	0		0	0	549.378285199869	549.478250199929
128888.5	0.0999722999986261	1199	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	3	15	1	non-food_animate_raccoon	0	V	15	0	139	0		0	0	549.528277199948	549.628249499947
128926	0.0999859001021832	1200	hunger	stimuli/non_foods\non-food_animate_owl.jpg	3	15	1	non-food_animate_owl	0	T	14	0	132	0		0	0	549.678261499852	549.778247399954
128963.5	0.0999892000108957	1201	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	3	15	1	non-food_inanimate_tree	0	C	1	0	223	0		0	0	549.828259499976	549.928248699987
129001	0.0999844998586923	1202	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	3	15	1	non-food_animate_baby_crawling	0	D	2	0	92	0		0	0	549.978260200005	550.078244699864
129038.5	0.0999835999682546	1203	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	3	15	1	non-food_inanimate_bamboo	0	T	14	0	159	0		0	0	550.128258999903	550.228242599871
129076	0.0999876998830587	1204	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	3	15	1	non-food_inanimate_bicycle	0	Z	18	0	161	0		0	0	550.278252999997	550.37824069988
129113.5	0.0999685998540372	1205	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	3	15	1	non-food_animate_parrot	0	T	14	0	133	0		0	0	550.428268600022	550.528237199876
129151	0.0999823999591172	1206	hunger	stimuli/non_foods\non-food_animate_bat.jpg	3	15	1	non-food_animate_bat	0	C	1	0	94	0		0	0	550.578246999998	550.678229399957
129188.5	0.0999978000763804	1207	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	3	15	1	stew_with_potatoes_and_carrots	1	W	16	0	271	0		0	0	550.728238599841	550.828236399917
129226	0.0999861999880522	1208	hunger	stimuli/foods\croissant.jpg	3	15	1	croissant	1	L	8	0	40	0		0	0	550.878247699933	550.978233899921
129263.5	0.100036599906161	1209	hunger	stimuli/foods\rice_cake.jpg	3	15	1	rice_cake	1	G	4	0	258	0		0	0	551.02824679995	551.128283399856
129301	0.099946599919349	1210	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	3	15	1	non-food_inanimate_stapler	0	S	13	0	213	0		0	0	551.178286199924	551.278232799843
129338.5	0.100004100007936	1211	hunger	stimuli/non_foods\non-food_inanimate_fern.jpg	3	15	1	non-food_inanimate_fern	0	L	8	0	180	0		0	0	551.328223999823	551.42822809983
129376	0.0999833999667317	1212	hunger	stimuli/foods\pomegranate.jpg	3	15	1	pomegranate	1	P	11	0	244	0		0	0	551.478244099999	551.578227499966
129413.5	0.0999755000229925	1213	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	3	15	1	non-food_inanimate_waterlily	0	M	9	0	226	0		0	0	551.628239699872	551.728215199895
129451	0.0999859999865294	1214	hunger	stimuli/foods\peas.jpg	3	15	1	peas	1	X	17	0	240	0		0	0	551.778238500003	551.878224499989
129488.5	0.0999846998602152	1215	hunger	stimuli/foods\brussel_sprouts.jpg	3	15	1	brussel_sprouts	1	J	6	0	15	0		0	0	551.928237800021	552.028222499881
129526	0.0999735000077635	1216	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	3	15	1	risotto_with_peas_and_asparagus_tips	1	M	9	0	259	0		0	0	552.078237899812	552.17821139982
129563.5	0.0999845999758691	1217	hunger	stimuli/foods\roasted_chicken.jpg	3	15	1	roasted_chicken	1	L	8	0	261	0		0	0	552.228228199994	552.32821279997
129601	0.0999823999591172	1218	hunger	stimuli/foods\cannoli.jpg	3	15	1	cannoli	1	E	20	1	17	0		0	0	552.378225699998	552.478208099958
129638.5	0.099984799977392	1219	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	3	15	1	non-food_inanimate_guitar	0	M	9	0	185	0		0	0	552.528223899892	552.628208699869
129676	0.100006599910557	1220	hunger	stimuli/foods\lollies.jpg	3	15	1	lollies	1	N	10	0	78	0		0	0	552.67821449996	552.77822109987
129713.5	0.0999427000060678	1221	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	3	15	1	non-food_inanimate_protractor	0	H	5	0	201	0		0	0	552.82823330001	552.928176000016
129751	0.0999755999073386	1222	hunger	stimuli/non_foods\non-food_animate_duck.jpg	3	15	1	non-food_animate_duck	0	V	15	0	109	0		0	0	552.978227799991	553.078203399898
129788.5	0.0999831999652088	1223	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	3	15	1	non-food_inanimate_folding_chair	0	T	14	0	182	0		0	0	553.12821669993	553.228199899895
129826	0.099986300105229	1224	hunger	stimuli/foods\lemon.jpg	3	15	1	lemon	1	M	9	0	72	0		0	0	553.278214899823	553.378201199928
129863.5	0.0999858998693526	1225	hunger	stimuli/foods\green_olives.jpg	3	15	1	green_olives	1	T	14	0	62	0		0	0	553.428213699954	553.528199599823
129901	0.099982799962163	1226	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	3	15	1	non-food_inanimate_bed	0	D	2	0	160	0		0	0	553.578210599953	553.678193399915
129938.5	0.0999808998312801	1227	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	3	15	1	non-food_inanimate_nest	0	M	9	0	196	0		0	0	553.728209899971	553.828190799803
129976	0.0999861999880522	1228	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	3	15	1	spaghetti_with_meat_sauce	1	T	14	0	267	0		0	0	553.878217399819	553.978203599807
130013.5	0.09997049998492	1229	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	3	15	1	non-food_animate_ladybug	0	P	11	0	124	0		0	0	554.028221399989	554.128191899974
130051	0.0999783000443131	1230	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	3	15	1	non-food_inanimate_watering_can	0	W	16	0	225	0		0	0	554.178201399976	554.278179700021
130088.5	0.0999929998070002	1231	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	3	15	1	non-food_animate_Asian_man	0	K	7	0	88	0		0	0	554.328184999991	554.428177999798
130126	0.0999862998723984	1232	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	3	15	1	non-food_animate_porcupine	0	X	17	0	138	0		0	0	554.478199600009	554.578185899882
130163.5	0.0999679998494685	1233	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	3	15	1	non-food_inanimate_drum_set	0	F	3	0	179	0		0	0	554.628226500005	554.728194499854
130201	0.100003199884668	1234	hunger	stimuli/foods\cinnamon.jpg	3	15	1	cinnamon	1	N	10	0	30	0		0	0	554.778187599964	554.878190799849
130238.5	0.0999857001006603	1235	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	3	15	1	frankfurter_and_provolone_salad	1	V	15	0	49	0		0	0	554.928202899871	555.028188599972
130276	0.0999857001006603	1236	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	3	15	1	non-food_inanimate_shell	0	R	12	0	206	0		0	0	555.078200599877	555.178186299978
130313.5	0.0999836998526007	1237	hunger	stimuli/foods\fries.jpg	3	15	1	fries	1	J	6	0	52	0		0	0	555.228199000005	555.328182699857
130351	0.0999896998982877	1238	hunger	stimuli/foods\oyster.jpg	3	15	1	oyster	1	I	21	1	233	0		0	0	555.378195900004	555.478185599903
130388.5	0.0999829000793397	1239	hunger	stimuli/foods\linguine_with_clams.jpg	3	15	1	linguine_with_clams	1	W	16	0	77	0		0	0	555.528198499931	555.62818140001
130426	0.0999620999209583	1240	hunger	stimuli/foods\pumpkin.jpg	3	15	1	pumpkin	1	D	2	0	250	0		0	0	555.678191799903	555.778153899824
130463.5	0.0999888000078499	1241	hunger	stimuli/foods\honey.jpg	3	15	1	honey	1	C	1	0	66	0		0	0	555.828186699888	555.928175499896
130501	0.0999867999926209	1242	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	3	15	1	non-food_animate_eagle	0	V	15	0	110	0		0	0	555.97818659991	556.078173399903
130538.5	0.0999859001021832	1243	hunger	stimuli/non_foods\non-food_animate_snail.jpg	3	15	1	non-food_animate_snail	0	H	5	0	149	0		0	0	556.128189199837	556.228175099939
130576	0.0999805999454111	1244	hunger	stimuli/foods\raw_ham.jpg	3	15	1	raw_ham	1	G	4	0	253	0		0	0	556.278190699872	556.378171299817
130613.5	0.100052099907771	1245	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	3	15	1	non-food_inanimate_chandelier	0	W	16	0	173	0		0	0	556.428165799938	556.528217899846
130651	0.0999799999408424	1246	hunger	stimuli/foods\raisins.jpg	3	15	1	raisins	1	C	1	0	252	0		0	0	556.578191499924	556.678171499865
130688.5	0.100004799896851	1247	hunger	stimuli/non_foods\non-food_animate_woman.jpg	3	15	1	non-food_animate_woman	0	N	10	0	154	0		0	0	556.728156999918	556.828161799815
130726	0.0999880000017583	1248	hunger	stimuli/non_foods\non-food_animate_german_shepherd.jpg	3	15	1	non-food_animate_german_shepherd	0	C	1	0	114	0		0	0	556.878170599928	556.97815859993
130763.5	0.100004100007936	1249	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	3	15	1	non-food_inanimate_nettle	0	S	13	0	197	0		0	0	557.028157999972	557.12816209998
130801	0.0999890000093728	1250	hunger	stimuli/foods\coffee_beans.jpg	3	15	1	coffee_beans	1	X	17	0	34	0		0	0	557.17817349988	557.27816249989
130838.5	0.0999834998510778	1251	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	3	15	1	non-food_inanimate_bush	0	L	8	0	167	0		0	0	557.328170499997	557.428153999848
130876	0.0999878998845816	1252	hunger	stimuli/foods\fennel.jpg	3	15	1	fennel	1	M	9	0	47	0		0	0	557.478164999979	557.578152899863
130913.5	0.0999871001113206	1253	hunger	stimuli/foods\carrot.jpg	3	15	1	carrot	1	L	8	0	19	0		0	0	557.628162199864	557.728149299975
130951	0.0999839999713004	1254	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	3	15	1	non-food_inanimate_grass	0	C	1	0	184	0		0	0	557.778164400021	557.878148399992
130988.5	0.0999884000048041	1255	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	3	15	1	non-food_inanimate_rope	0	G	4	0	204	0		0	0	557.928159199888	558.028147599893
131026	0.0999789000488818	1256	hunger	stimuli/foods\blackberry.jpg	3	15	1	blackberry	1	W	16	0	11	0		0	0	558.078156099888	558.178134999936
131063.5	0.0999935001600534	1257	hunger	stimuli/foods\cinnamon_sroll.jpg	3	15	1	cinnamon_sroll	1	S	13	0	31	0		0	0	558.228157699807	558.328151199967
131101	0.0999880998861045	1258	hunger	stimuli/non_foods\non-food_animate_seal.jpg	3	15	1	non-food_animate_seal	0	K	7	0	146	0		0	0	558.378161099972	558.478149199858
131138.5	0.0999869001097977	1259	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	3	15	1	non-food_inanimate_nailpolish	0	P	11	0	195	0		0	0	558.528160699876	558.628147599986
132630.25	0.100015999982134	1260	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	3	16	1	non-food_animate_porcupine	0	T	14	0	138	0		0	0	564.494738799985	564.594754799968
132667.75	0.0999905001372099	1261	hunger	stimuli/foods\pineapple.jpg	3	16	1	pineapple	1	D	2	0	243	0		0	0	564.644742899807	564.744733399944
132705	0.0999914999119937	1262	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	3	16	1	non-food_animate_mammoth	0	W	16	0	128	0		0	0	564.79474589997	564.894737399882
132742.75	0.0999815000686795	1263	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	3	16	1	non-food_animate_penguin	0	G	4	0	135	0		0	0	564.944750099909	565.044731599977
132780	0.0999824998434633	1264	hunger	stimuli/foods\nectarine.jpg	3	16	1	nectarine	1	F	3	0	87	0		0	0	565.094745300012	565.194727799855
132817.5	0.0999776998069137	1265	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	3	16	1	non-food_animate_skunk	0	W	16	0	147	0		0	0	565.244742800016	565.344720499823
132855.25	0.0999863999895751	1266	hunger	stimuli/foods\rice_cake.jpg	3	16	1	rice_cake	1	C	1	0	258	0		0	0	565.394738700008	565.494725099998
132892.75	0.0999851999804378	1267	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	3	16	1	non-food_inanimate_skateboard	0	X	17	0	208	0		0	0	565.544741899939	565.64472709992
132930.25	0.0999768001493067	1268	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	3	16	1	non-food_inanimate_lighter	0	C	1	0	193	0		0	0	565.694736299803	565.794713099953
132967.5	0.100007800152525	1269	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	3	16	1	non-food_animate_butterfly	0	H	5	0	96	0		0	0	565.844719699817	565.944727499969
133005.25	0.100010700058192	1270	hunger	stimuli/foods\rice.jpg	3	16	1	rice	1	C	1	0	257	0		0	0	565.994741899893	566.094752599951
133042.75	0.0999484001658857	1271	hunger	stimuli/foods\green_beans.jpg	3	16	1	green_beans	1	L	8	0	61	0		0	0	566.144776299829	566.244724699995
133080.25	0.099986300105229	1272	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	3	16	1	non-food_inanimate_cupboard	0	J	6	0	177	0		0	0	566.294737099903	566.394723400008
133117.75	0.0999823999591172	1273	hunger	stimuli/non_foods\non-food_animate_tortoise.jpg	3	16	1	non-food_animate_tortoise	0	P	11	0	153	0		0	0	566.444739199942	566.544721599901
133155	0.100003700004891	1274	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	3	16	1	non-food_inanimate_table	0	D	2	0	217	0		0	0	566.594717399916	566.694721099921
133192.5	0.0999648000579327	1275	hunger	stimuli/foods\fried_calamari.jpg	3	16	1	fried_calamari	1	L	8	0	50	0		0	0	566.74473419995	566.844699000008
133230.25	0.0999865001067519	1276	hunger	stimuli/foods\grilled_chicken_breast.jpg	3	16	1	grilled_chicken_breast	1	W	16	0	63	0		0	0	566.894732199842	566.994718699949
133267.75	0.0999808998312801	1277	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	3	16	1	non-food_animate_dachshund	0	R	12	0	104	0		0	0	567.044732199982	567.144713099813
133305.25	0.0999632999300957	1278	hunger	stimuli/foods\onion.jpg	3	16	1	onion	1	H	5	0	229	0		0	0	567.194750200026	567.294713499956
133342.5	0.0999819999560714	1279	hunger	stimuli/foods\ginger_root.jpg	3	16	1	ginger_root	1	B	0	0	57	0		0	0	567.344728199998	567.444710199954
