onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
53499.5	0.0999763999134302	845	satiated	stimuli/foods\orange.jpg	2	7	0	orange	1		NaN	0	230	NaN	f	1.36131759965792	NaN	225.317561700009	225.417538099922
54162	0.0999802001751959	846	satiated	stimuli/foods\omelette.jpg	2	7	0	omelette	1		NaN	0	228	NaN	a	0.745307800360024	NaN	227.967522999737	228.067503199913
54628.75	0.0999473002739251	847	satiated	stimuli/foods\lasagna.jpg	2	7	0	lasagna	1		NaN	0	71	NaN	a	0.64866349985823	NaN	229.834201799706	229.93414909998
55078.75	0.099989099893719	848	satiated	stimuli/foods\wafer.jpg	2	7	0	wafer	1		NaN	0	277	NaN	a	0.517674800008535	NaN	231.634143000003	231.734132099897
55512	0.100007299799472	849	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	2	7	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	a	0.573348300065845	NaN	233.367454499938	233.467461799737
55949.5	0.0997524000704288	850	satiated	stimuli/foods\raw_sausage.jpg	2	7	0	raw_sausage	1		NaN	0	254	NaN	a	0.481360600329936	NaN	235.117684599943	235.217437000014
56332.75	0.0999954999424517	851	satiated	stimuli/foods\grapes.jpg	2	7	0	grapes	1		NaN	0	60	NaN	f	0.508043199777603	NaN	236.650764099788	236.75075959973
56782.75	0.0999793997034431	852	satiated	stimuli/foods\pasta_carbonara.jpg	2	7	0	pasta_carbonara	1		NaN	0	236	NaN	a	0.518041300121695	NaN	238.450743800029	238.550723199733
57157.75	0.0999743998982012	853	satiated	stimuli/foods\fries.jpg	2	7	0	fries	1		NaN	0	52	NaN	a	0.579074699897319	NaN	239.950722800102	240.0506972
57528.75	0.0999938999302685	854	satiated	stimuli/foods\cream_donuts.jpg	2	7	0	cream_donuts	1		NaN	0	39	NaN	a	0.592792100273073	NaN	241.434023399837	241.534017299768
58016.25	0.0999782001599669	855	satiated	stimuli/foods\cupcake.jpg	2	7	0	cupcake	1		NaN	0	42	NaN	a	0.460798299871385	NaN	243.384022799786	243.484000999946
58366.25	0.0999882998876274	856	satiated	stimuli/foods\cucumber.jpg	2	7	0	cucumber	1		NaN	0	41	NaN	f	0.530806900002062	NaN	244.783995199949	244.883983499836
58803.75	0.0999642997048795	857	satiated	stimuli/foods\papaya.jpg	2	7	0	papaya	1		NaN	0	235	NaN	f	0.801837400067598	NaN	246.534004000016	246.63396829972
59328.75	0.099987699650228	858	satiated	stimuli/foods\potato_chips.jpg	2	7	0	potato_chips	1		NaN	0	247	NaN	a	0.513832199852914	NaN	248.633959900122	248.733947599772
59724.5	0.0999190001748502	859	satiated	stimuli/foods\pomegranate.jpg	2	7	0	pomegranate	1		NaN	0	244	NaN	f	0.750556099694222	NaN	250.21733509982	250.317254099995
60882.75	0.099981099832803	860	satiated	stimuli/foods\fruit_flan.jpg	2	8	0	fruit_flan	1		NaN	0	53	NaN	a	0.763244799803942	NaN	254.850559799932	254.950540899765
61295.25	0.0999538996256888	861	satiated	stimuli/foods\fried_calamari.jpg	2	8	0	fried_calamari	1		NaN	0	50	NaN	a	0.609287700150162	NaN	256.500544100069	256.600497999694
61716.25	0.0999787002801895	862	satiated	stimuli/foods\swordfish.jpg	2	8	0	swordfish	1		NaN	0	273	NaN	a	0.486974699888378	NaN	258.183859599754	258.283838300034
62091.25	0.100001499988139	863	satiated	stimuli/foods\gnocchi.jpg	2	8	0	gnocchi	1		NaN	0	58	NaN	a	0.441956100054085	NaN	259.683844499756	259.783845999744
62537	0.0999822001904249	864	satiated	stimuli/foods\ice_cream.jpg	2	8	0	ice_cream	1		NaN	0	68	NaN	a	0.418691600207239	NaN	261.467151199933	261.567133400124
62891.25	0.0999630000442266	865	satiated	stimuli/foods\rockmelon.jpg	2	8	0	rockmelon	1		NaN	0	262	NaN	f	0.62999269971624	NaN	262.883822999895	262.983785999939
63382.75	0.0999802998267114	866	satiated	stimuli/foods\salmon.jpg	2	8	0	salmon	1		NaN	0	264	NaN	a	0.434393199626356	NaN	264.850445399992	264.950425699819
63732.75	0.0999900000169873	867	satiated	stimuli/foods\prawn.jpg	2	8	0	prawn	1		NaN	0	249	NaN	f	0.827378599904478	NaN	266.250436499715	266.350426499732
64216.25	0.0999835999682546	868	satiated	stimuli/foods\cereal.jpg	2	8	0	cereal	1		NaN	0	22	NaN	a	0.952048399951309	NaN	268.183747899719	268.283731499687
64724.5	0.0999738997779787	869	satiated	stimuli/foods\donut.jpg	2	8	0	donut	1		NaN	0	44	NaN	a	0.65475540002808	NaN	270.217062199954	270.317036099732
65149.5	0.099985099863261	870	satiated	stimuli/foods\almonds.jpg	2	8	0	almonds	1		NaN	0	0	NaN	a	0.775751300156116	NaN	271.917035699822	272.017020799685
65587	0.0999957001768053	871	satiated	stimuli/foods\rice.jpg	2	8	0	rice	1		NaN	0	257	NaN	a	0.00879130000248551	NaN	273.667007599957	273.767003300134
65887	0.0999754997901618	872	satiated	stimuli/foods\cannoli.jpg	2	8	0	cannoli	1		NaN	0	17	NaN		-99	NaN	274.867009900045	274.966985399835
66970.25	0.099989699665457	873	satiated	stimuli/foods\lemon_meringue_pie.jpg	2	8	0	lemon_meringue_pie	1		NaN	0	73	NaN	a	0.464480099733919	NaN	279.200283600017	279.300273299683
67328.5	0.099993500392884	874	satiated	stimuli/foods\banana.jpg	2	8	0	banana	1		NaN	0	9	NaN	f	0.621135000139475	NaN	280.633597099688	280.733590600081
67762	0.0999857997521758	875	satiated	stimuli/foods\asparagus.jpg	2	8	0	asparagus	1		NaN	0	4	NaN	f	0.974798899609596	NaN	282.366918799933	282.466904599685
68324.5	0.0999839999713004	876	satiated	stimuli/foods\onion.jpg	2	8	0	onion	1		NaN	0	229	NaN	f	0.50486409990117	NaN	284.616896799766	284.716880799737
68666	0.0999777000397444	877	satiated	stimuli/foods\savory_pie.jpg	2	8	0	savory_pie	1		NaN	0	265	NaN	a	0.447208799887449	NaN	285.983547199983	286.083524900023
69020.25	0.099963600281626	878	satiated	stimuli/foods\mandarin.jpg	2	8	0	mandarin	1		NaN	0	79	NaN	f	0.53355750022456	NaN	287.400219999719	287.500183600001
69382.75	0.0999915995635092	879	satiated	stimuli/foods\chilli.jpg	2	8	0	chilli	1		NaN	0	25	NaN	f	0.703586499672383	NaN	288.850174500141	288.950166099705
70549.5	0.0993272000923753	880	satiated	stimuli/foods\fruit_pie.jpg	2	9	0	fruit_pie	1		NaN	0	54	NaN	a	0.683944299817085	NaN	293.517454599962	293.616781800054
70962	0.099976799916476	881	satiated	stimuli/foods\cabbage.jpg	2	9	0	cabbage	1		NaN	0	16	NaN	f	0.522954100277275	NaN	295.166790899821	295.266767699737
71428.5	0.0999595997855067	882	satiated	stimuli/foods\bagel.jpg	2	9	0	bagel	1		NaN	0	6	NaN	a	0.451358300168067	NaN	297.033442799933	297.133402399719
71787	0.0999974999576807	883	satiated	stimuli/foods\cracker.jpg	2	9	0	cracker	1		NaN	0	38	NaN	a	0.474954400211573	NaN	298.466748000123	298.56674550008
72149.5	0.100001199636608	884	satiated	stimuli/foods\green_beans.jpg	2	9	0	green_beans	1		NaN	0	61	NaN	f	0.641984899993986	NaN	299.916724800132	300.016725999769
72616	0.0999831999652088	885	satiated	stimuli/foods\fruit_salad.jpg	2	9	0	fruit_salad	1		NaN	0	55	NaN	f	0.73140519997105	NaN	301.783375099767	301.883358299732
73028.5	0.099978799931705	886	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	2	9	0	frankfurter_and_provolone_salad	1		NaN	0	49	NaN	a	1.09742290014401	NaN	303.433352199849	303.53333099978
73541	0.0999799999408424	887	satiated	stimuli/foods\cinnamon_sroll.jpg	2	9	0	cinnamon_sroll	1		NaN	0	31	NaN	a	0.464428999926895	NaN	305.483328999951	305.583308999892
73928.5	0.0999992000870407	888	satiated	stimuli/foods\raw_ham.jpg	2	9	0	raw_ham	1		NaN	0	253	NaN	a	0.584427900146693	NaN	307.033301199786	307.133300399873
74320.25	0.0999811999499798	889	satiated	stimuli/foods\chocolate_pudding.jpg	2	9	0	chocolate_pudding	1		NaN	0	29	NaN	a	0.486783300060779	NaN	308.599963999819	308.699945199769
74707.75	0.0999838002026081	890	satiated	stimuli/foods\lollies.jpg	2	9	0	lollies	1		NaN	0	78	NaN	a	0.519744899589568	NaN	310.149947799742	310.249931599945
75141	0.0999803002923727	891	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	2	9	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	f	1.00343689974397	NaN	311.883259799797	311.983240100089
75641	0.0999861001037061	892	satiated	stimuli/foods\pear.jpg	2	9	0	pear	1		NaN	0	239	NaN	f	1.05848360015079	NaN	313.883240099996	313.9832262001
76187	0.0999783002771437	893	satiated	stimuli/foods\grapefruits.jpg	2	9	0	grapefruits	1		NaN	0	59	NaN	f	0.585119199939072	NaN	316.066556799691	316.166535099968
76578.75	0.0994168999604881	894	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	2	9	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	a	0.641469900030643	NaN	317.633771399967	317.733188299928
77028.5	0.0999851999804378	895	satiated	stimuli/foods\mussels.jpg	2	9	0	mussels	1		NaN	0	86	NaN	a	1.34456449979916	NaN	319.433185699861	319.533170899842
77607.75	0.0999851003289223	896	satiated	stimuli/foods\avocado.jpg	2	9	0	avocado	1		NaN	0	5	NaN	a	0.950855900067836	NaN	321.749822099693	321.849807200022
78066	0.0999797000549734	897	satiated	stimuli/foods\corncob.jpg	2	9	0	corncob	1		NaN	0	37	NaN	f	0.862586100120097	NaN	323.583140399773	323.683120099828
78578.5	0.0999822001904249	898	satiated	stimuli/foods\steak.jpg	2	9	0	steak	1		NaN	0	270	NaN	a	0.733612499665469	NaN	325.633117999882	325.733100200072
79016	0.0999841997399926	899	satiated	stimuli/foods\spring_onions.jpg	2	9	0	spring_onions	1		NaN	0	269	NaN	f	0.606583000160754	NaN	327.383094700053	327.483078899793
80470.25	0.0999692999757826	900	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	2	10	0	baked_cod_with_carrots_and_green_beans	1		NaN	0	7	NaN	a	0.478006700053811	NaN	333.199715599883	333.299684899859
80903.5	0.0999660999514163	901	satiated	stimuli/foods\pea_pod.jpg	2	10	0	pea_pod	1		NaN	0	237	NaN	f	0.546729600057006	NaN	334.933013999835	335.032980099786
81307.75	0.100011100061238	902	satiated	stimuli/foods\fennel.jpg	2	10	0	fennel	1		NaN	0	47	NaN	f	0.501065699849278	NaN	336.549635499716	336.649646599777
81703.5	0.0999298002570868	903	satiated	stimuli/foods\raisins.jpg	2	10	0	raisins	1		NaN	0	252	NaN	f	0.616719899699092	NaN	338.133032499813	338.23296230007
82095.25	0.0999817997217178	904	satiated	stimuli/foods\spinach.jpg	2	10	0	spinach	1		NaN	0	268	NaN	f	0.449024500325322	NaN	339.699621600099	339.799603399821
82487	0.0999977998435497	905	satiated	stimuli/foods\tomato.jpg	2	10	0	tomato	1		NaN	0	276	NaN	f	0.609417899977416	NaN	341.266280000098	341.366277799942
82878.5	0.0999918999150395	906	satiated	stimuli/foods\hotdog.jpg	2	10	0	hotdog	1		NaN	0	67	NaN	a	0.714735500048846	NaN	342.832929700147	342.932921600062
83303.5	0.0999799999408424	907	satiated	stimuli/foods\peach.jpg	2	10	0	peach	1		NaN	0	238	NaN	a	0.733763299882412	NaN	344.532910599839	344.63289059978
83716	0.100009600166231	908	satiated	stimuli/foods\blackberry.jpg	2	10	0	blackberry	1		NaN	0	11	NaN	f	0.915737700182945	NaN	346.182906699833	346.282916299999
84220.25	0.0999809000641108	909	satiated	stimuli/foods\risotto_with_zucchini.jpg	2	10	0	risotto_with_zucchini	1		NaN	0	260	NaN	a	0.704149799887091	NaN	348.19953610003	348.299517000094
84632.75	0.099982799962163	910	satiated	stimuli/foods\broccoli.jpg	2	10	0	broccoli	1		NaN	0	13	NaN	f	0.85713140014559	NaN	349.849519900046	349.949502700008
85162	0.0999651998281479	911	satiated	stimuli/foods\clams.jpg	2	10	0	clams	1		NaN	0	32	NaN	f	0.788585599977523	NaN	351.966181600001	352.066146799829
85662	0.0999643998220563	912	satiated	stimuli/foods\hamburger.jpg	2	10	0	hamburger	1		NaN	0	64	NaN	a	0.566576499957591	NaN	353.966157800052	354.066122199874
86091	0.0999684003181756	913	satiated	stimuli/foods\cooked_prawn.jpg	2	10	0	cooked_prawn	1		NaN	0	36	NaN	f	1.02889089984819	NaN	355.682803299744	355.782771700062
86591	0.0999889001250267	914	satiated	stimuli/foods\salami.jpg	2	10	0	salami	1		NaN	0	263	NaN	a	0.525892400182784	NaN	357.682760499883	357.782749400008
87028.5	0.0999827003106475	915	satiated	stimuli/foods\watermelon.jpg	2	10	0	watermelon	1		NaN	0	279	NaN	f	1.09490659972653	NaN	359.43275039969	359.532733100001
87620.25	0.0999889997765422	916	satiated	stimuli/foods\ginger_root.jpg	2	10	0	ginger_root	1		NaN	0	57	NaN	f	0.618255000095814	NaN	361.799386899918	361.899375899695
88074.5	0.099985099863261	917	satiated	stimuli/foods\coffee_beans.jpg	2	10	0	coffee_beans	1		NaN	0	34	NaN	f	0.699595700018108	NaN	363.616036599968	363.716021699831
88495.25	0.0999788995832205	918	satiated	stimuli/foods\chestnut.jpg	2	10	0	chestnut	1		NaN	0	24	NaN	f	0.635291699785739	NaN	365.299353700131	365.399332599714
88878.5	0.0999882998876274	919	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	2	10	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	a	0.732937199994922	NaN	366.832666100003	366.93265439989
89953.5	0.0999809000641108	920	satiated	stimuli/foods\green_olives.jpg	2	11	0	green_olives	1		NaN	0	62	NaN	f	0.670018800068647	NaN	371.13261679979	371.232597699855
90378.5	0.0998239000327885	921	satiated	stimuli/foods\oregano.jpg	2	11	0	oregano	1		NaN	0	231	NaN	f	0.480989099945873	NaN	372.832767500076	372.932591400109
90728.5	0.0999746997840703	922	satiated	stimuli/foods\cherry.jpg	2	11	0	cherry	1		NaN	0	23	NaN	f	0.881070999894291	NaN	374.232589100022	374.332563799806
91170.25	0.0999778998084366	923	satiated	stimuli/foods\rice_cake.jpg	2	11	0	rice_cake	1		NaN	0	258	NaN	f	0.518360200338066	NaN	375.9992376999	376.099215599708
91578.5	0.0999934999272227	924	satiated	stimuli/foods\pumpkin.jpg	2	11	0	pumpkin	1		NaN	0	250	NaN	f	0.48904180014506	NaN	377.632543500047	377.732536999974
91978.5	0.0999829000793397	925	satiated	stimuli/foods\meatballs.jpg	2	11	0	meatballs	1		NaN	0	81	NaN	a	0.579081899952143	NaN	379.23253329983	379.332516199909
92345.25	0.100004700012505	926	satiated	stimuli/foods\lettuce.jpg	2	11	0	lettuce	1		NaN	0	75	NaN	f	0.475427300203592	NaN	380.699165599886	380.799170299899
92782.75	0.0999547997489572	927	satiated	stimuli/foods\pancakes.jpg	2	11	0	pancakes	1		NaN	0	234	NaN	a	0.513532499782741	NaN	382.449190000072	382.549144799821
93211.75	0.0999892000108957	928	satiated	stimuli/foods\brownie.jpg	2	11	0	brownie	1		NaN	0	14	NaN	a	0.605795099865645	NaN	384.16581019992	384.265799399931
93595.25	0.0999695998616517	929	satiated	stimuli/foods\nectarine.jpg	2	11	0	nectarine	1		NaN	0	87	NaN	f	0.767482600174844	NaN	385.699143500067	385.799113099929
94124.25	0.0999814001843333	930	satiated	stimuli/foods\minestrone_soup.jpg	2	11	0	minestrone_soup	1		NaN	0	82	NaN	f	0.71485190000385	NaN	387.815776099917	387.915757500101
94516	0.0999782001599669	931	satiated	stimuli/foods\brie.jpg	2	11	0	brie	1		NaN	0	12	NaN	a	0.436220199801028	NaN	389.382421299815	389.482399499975
94878.5	0.0999841000884771	932	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	2	11	0	stew_with_potatoes_and_carrots	1		NaN	0	271	NaN	a	0.67820359999314	NaN	390.832405199762	390.932389299851
95295.25	0.0999965998344123	933	satiated	stimuli/foods\garlic.jpg	2	11	0	garlic	1		NaN	0	56	NaN	f	0.570525099989027	NaN	392.499042599928	392.599039199762
95674.25	0.0999789997003973	934	satiated	stimuli/foods\waffle.jpg	2	11	0	waffle	1		NaN	0	278	NaN	a	0.423896800260991	NaN	394.015697800089	394.115676799789
96020.25	0.100007000379264	935	satiated	stimuli/foods\fried_zucchini.jpg	2	11	0	fried_zucchini	1		NaN	0	51	NaN	f	0.792560399975628	NaN	395.399013099726	395.499020100106
96545.25	0.0999625995755196	936	satiated	stimuli/foods\figs.jpg	2	11	0	figs	1		NaN	0	48	NaN	f	0.503571200184524	NaN	397.499005000107	397.598967599683
96916	0.0999783999286592	937	satiated	stimuli/foods\chocolate_bar.jpg	2	11	0	chocolate_bar	1		NaN	0	26	NaN	a	0.516262299846858	NaN	398.982322799973	399.082301199902
97320.25	0.0999648002907634	938	satiated	stimuli/foods\potatoes.jpg	2	11	0	potatoes	1		NaN	0	248	NaN	a	0.788656800054014	NaN	400.598968399689	400.698933199979
97786.75	0.0999851999804378	939	satiated	stimuli/foods\beetroots.jpg	2	11	0	beetroots	1		NaN	0	10	NaN	f	0.764950700104237	NaN	402.465612699743	402.565597899724
98803.5	0.0999797997064888	940	satiated	stimuli/foods\artichoke.jpg	2	12	0	artichoke	1		NaN	0	3	NaN	f	0.455368200317025	NaN	406.532232100144	406.632211899851
99241	0.100010000169277	941	satiated	stimuli/foods\dates.jpg	2	12	0	dates	1		NaN	0	43	NaN	a	0.727315400261432	NaN	408.282217599917	408.382227600086
99666	0.0999817000702024	942	satiated	stimuli/foods\lime.jpg	2	12	0	lime	1		NaN	0	76	NaN	f	0.792377000208944	NaN	409.982199499849	410.082181199919
100203.5	0.0999826998449862	943	satiated	stimuli/foods\brussel_sprouts.jpg	2	12	0	brussel_sprouts	1		NaN	0	15	NaN	f	0.541379599831998	NaN	412.132172599901	412.232155299746
100657.75	0.099965900182724	944	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	2	12	0	baked_lamb_with_potatoes	1		NaN	0	8	NaN	a	0.598765600007027	NaN	413.948832099792	414.048797999974
101091	0.0999853000976145	945	satiated	stimuli/foods\mortadella.jpg	2	12	0	mortadella	1		NaN	0	83	NaN	a	0.893435100093484	NaN	415.682133099996	415.782118400093
101570.25	0.0999739998951554	946	satiated	stimuli/foods\apple.jpg	2	12	0	apple	1		NaN	0	1	NaN	f	0.947751599829644	NaN	417.598790499847	417.698764499743
102120.25	0.100033399648964	947	satiated	stimuli/foods\celery.jpg	2	12	0	celery	1		NaN	0	21	NaN	f	0.48574629984796	NaN	419.798754400108	419.898787799757
102553.5	0.100001299753785	948	satiated	stimuli/foods\cooked_ham.jpg	2	12	0	cooked_ham	1		NaN	0	35	NaN	a	0.545427999924868	NaN	421.532073900104	421.632075199857
102991	0.0999754001386464	949	satiated	stimuli/foods\museli_bars.jpg	2	12	0	museli_bars	1		NaN	0	84	NaN	f	0.605511699803174	NaN	423.282046999782	423.382022399921
103361.75	0.0999644002877176	950	satiated	stimuli/foods\mushroom.jpg	2	12	0	mushroom	1		NaN	0	85	NaN	a	0.997173000127077	NaN	424.765386699699	424.865351099987
103870.25	0.0999843999743462	951	satiated	stimuli/foods\lamb_chops.jpg	2	12	0	lamb_chops	1		NaN	0	70	NaN	a	0.452871900051832	NaN	426.798678599764	426.898662999738
104236.75	0.0999771999195218	952	satiated	stimuli/foods\cauliflower.jpg	2	12	0	cauliflower	1		NaN	0	20	NaN	f	0.474192500114441	NaN	428.265335700009	428.365312899929
104574.25	0.0999822001904249	953	satiated	stimuli/foods\carrot.jpg	2	12	0	carrot	1		NaN	0	19	NaN	f	0.409250899683684	NaN	429.615319599863	429.715301800054
104949.25	0.0999829000793397	954	satiated	stimuli/foods\honey.jpg	2	12	0	honey	1		NaN	0	66	NaN	a	0.631216899957508	NaN	431.115296999924	431.215279900003
105395.25	0.099976799916476	955	satiated	stimuli/foods\red_cabbage.jpg	2	12	0	red_cabbage	1		NaN	0	256	NaN	f	0.983961400110275	NaN	432.898622599896	432.998599399813
105916	0.0999806998297572	956	satiated	stimuli/foods\mango.jpg	2	12	0	mango	1		NaN	0	80	NaN	f	0.787602800410241	NaN	434.981922599953	435.081903299782
106407.75	0.0998058002442122	957	satiated	stimuli/foods\pickles.jpg	2	12	0	pickles	1		NaN	0	242	NaN	f	0.618954900186509	NaN	436.948742299806	437.048548100051
106866	0.0999803002923727	958	satiated	stimuli/foods\eggplant.jpg	2	12	0	eggplant	1		NaN	0	46	NaN	f	0.471636499743909	NaN	438.781898799818	438.88187910011
107295.25	0.0999849997460842	959	satiated	stimuli/foods\smoked_ham.jpg	2	12	0	smoked_ham	1		NaN	0	266	NaN	a	0.527984399814159	NaN	440.498533200007	440.598518199753
109116	0.0999989002011716	960	satiated	stimuli/foods\pineapple.jpg	2	13	0	pineapple	1		NaN	0	243	NaN	f	0.492709800135344	NaN	447.781786799897	447.881785700098
109566	0.0999731002375484	961	satiated	stimuli/foods\egg.jpg	2	13	0	egg	1		NaN	0	45	NaN	a	0.773752400185913	NaN	449.581768999808	449.681742100045
109978.5	0.0999962999485433	962	satiated	stimuli/foods\croissant.jpg	2	13	0	croissant	1		NaN	0	40	NaN	a	0.522789400070906	NaN	451.231738599949	451.331734899897
110382.75	0.0999809000641108	963	satiated	stimuli/foods\strawberry.jpg	2	13	0	strawberry	1		NaN	0	272	NaN	f	0.726120300125331	NaN	452.848400999792	452.948381899856
110816	0.0999826001934707	964	satiated	stimuli/foods\radish.jpg	2	13	0	radish	1		NaN	0	251	NaN	f	0.492843199986964	NaN	454.581713799853	454.681696400046
111203.5	0.0999801000580192	965	satiated	stimuli/foods\chocolate_pralines.jpg	2	13	0	chocolate_pralines	1		NaN	0	28	NaN	a	0.450804099906236	NaN	456.131698600017	456.231678700075
111607.75	0.099983399733901	966	satiated	stimuli/foods\coconut.jpg	2	13	0	coconut	1		NaN	0	33	NaN	f	0.454171999823302	NaN	457.748346799985	457.848330199718
111970.25	0.0999826998449862	967	satiated	stimuli/foods\cinnamon.jpg	2	13	0	cinnamon	1		NaN	0	30	NaN	f	0.444140899926424	NaN	459.19832909992	459.298311799765
112378.5	0.0999885001219809	968	satiated	stimuli/foods\peas.jpg	2	13	0	peas	1		NaN	0	240	NaN	f	0.431837699841708	NaN	460.831644400023	460.931632900145
112711.75	0.0999765996821225	969	satiated	stimuli/foods\pepperoni_pizza.jpg	2	13	0	pepperoni_pizza	1		NaN	0	241	NaN	a	0.869550100062042	NaN	462.164967800025	462.264944399707
113257.75	0.099978500045836	970	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	2	13	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	f	0.562216300051659	NaN	464.34827680001	464.448255300056
113674.25	0.0999835999682546	971	satiated	stimuli/foods\linguine_with_clams.jpg	2	13	0	linguine_with_clams	1		NaN	0	77	NaN	a	0.518561199773103	NaN	466.014922599774	466.114906199742
114103.5	0.0999823999591172	972	satiated	stimuli/foods\red_beans.jpg	2	13	0	red_beans	1		NaN	0	255	NaN	f	0.581958699971437	NaN	467.731573099736	467.831555499695
114545.25	0.0999811999499798	973	satiated	stimuli/foods\capsicum.jpg	2	13	0	capsicum	1		NaN	0	18	NaN	f	0.796237700153142	NaN	469.498220100068	469.598201300018
115024.25	0.0999825000762939	974	satiated	stimuli/foods\lentils.jpg	2	13	0	lentils	1		NaN	0	74	NaN	f	1.08659549988806	NaN	471.414864999708	471.514847499784
115561.75	0.099974799901247	975	satiated	stimuli/foods\hazelnuts.jpg	2	13	0	hazelnuts	1		NaN	0	65	NaN	a	0.800733500160277	NaN	473.564850199968	473.664824999869
115999.25	0.0999952000565827	976	satiated	stimuli/foods\kiwi.jpg	2	13	0	kiwi	1		NaN	0	69	NaN	f	0.501676100306213	NaN	475.31481199991	475.414807199966
116420	0.0999825997278094	977	satiated	stimuli/foods\grilled_chicken_breast.jpg	2	13	0	grilled_chicken_breast	1		NaN	0	63	NaN	a	0.681377800181508	NaN	476.998129900079	477.098112499807
116911.75	0.0999863999895751	978	satiated	stimuli/foods\taco.jpg	2	13	0	taco	1		NaN	0	274	NaN	a	0.609747199807316	NaN	478.96477659978	479.064762999769
117378.5	0.100004700012505	979	satiated	stimuli/foods\chocolate_chip_cookies.jpg	2	13	0	chocolate_chip_cookies	1		NaN	0	27	NaN	a	0.928030999843031	NaN	480.831425299868	480.93142999988
121332.5	0.0999855999834836	980	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	3	14	1	non-food_inanimate_stapler	0	F	3	0	213	0		0	0	496.647924799938	496.747910399921
121370	0.100014599971473	981	satiated	stimuli/foods\fries.jpg	3	14	1	fries	1	G	4	0	52	0		0	0	496.797914300114	496.897928900085
121407.5	0.099940299987793	982	satiated	stimuli/foods\onion.jpg	3	14	1	onion	1	T	14	0	229	0		0	0	496.947951700073	497.047892000061
121445	0.0999836996197701	983	satiated	stimuli/foods\linguine_with_clams.jpg	3	14	1	linguine_with_clams	1	B	0	0	77	0		0	0	497.097910500132	497.197894199751
121482.5	0.100004499778152	984	satiated	stimuli/foods\grapefruits.jpg	3	14	1	grapefruits	1	Z	18	0	59	0		0	0	497.24789540004	497.347899899818
121520	0.0999818001873791	985	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	3	14	1	non-food_inanimate_clover	0	L	8	0	174	0		0	0	497.397917499766	497.497899299953
121557.5	0.0999849997460842	986	satiated	stimuli/non_foods\non-food_animate_cow.jpg	3	14	1	non-food_animate_cow	0	M	9	0	103	0		0	0	497.547915500123	497.647900499869
121595	0.0999843999743462	987	satiated	stimuli/foods\chestnut.jpg	3	14	1	chestnut	1	D	2	0	24	0		0	0	497.697911299765	497.797895699739
121632.5	0.0999942999333143	988	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	3	14	1	non-food_inanimate_stoplight	0	W	16	0	214	0		0	0	497.847907899879	497.947902199812
121670	0.0999855999834836	989	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	3	14	1	non-food_inanimate_short_sleeved_shirt	0	G	4	0	207	0		0	0	497.997907899786	498.097893499769
121707.5	0.0999836004339159	990	satiated	stimuli/foods\fennel.jpg	3	14	1	fennel	1	S	13	0	47	0		0	0	498.147907099687	498.24789070012
121745	0.0999834001995623	991	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	3	14	1	non-food_inanimate_nest	0	R	12	0	196	0		0	0	498.29790889984	498.39789230004
121782.5	0.0999839999713004	992	satiated	stimuli/non_foods\non-food_animate_young_girl.jpg	3	14	1	non-food_animate_young_girl	0	G	4	0	157	0		0	0	498.447902199812	498.547886199784
121820	0.0999922999180853	993	satiated	stimuli/foods\smoked_ham.jpg	3	14	1	smoked_ham	1	R	12	0	266	0		0	0	498.597902500071	498.697894799989
121857.5	0.0999516998417675	994	satiated	stimuli/foods\honey.jpg	3	14	1	honey	1	P	11	0	66	0		0	0	498.747931600083	498.847883299924
121895	0.0999846998602152	995	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	3	14	1	non-food_inanimate_bed	0	V	15	0	160	0		0	0	498.897898099851	498.997882799711
121932.5	0.0999873001128435	996	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	3	14	1	non-food_inanimate_soccer_ball	0	H	5	0	210	0		0	0	499.047895499971	499.147882800084
121970	0.0999812996014953	997	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	3	14	1	non-food_inanimate_towel	0	P	11	0	221	0		0	0	499.197897300124	499.297878599726
