onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
135504.75	0.099995300000046	1691	satiated	stimuli/foods\cream_donuts.jpg	3	19	1	cream_donuts	1	Z	18	0	39	0		0	0	554.997152499999	555.097147799999
135542.5	0.0999506999996811	1692	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	3	19	1	non-food_inanimate_ring	0	S	13	0	203	0		0	0	555.1471697	555.247120399999
135579.75	0.100003699999434	1693	satiated	stimuli/foods\savory_pie.jpg	3	19	1	savory_pie	1	Z	18	0	265	0		0	0	555.2971177	555.397121399999
135617.25	0.0999788000008266	1694	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	3	19	1	non-food_inanimate_rope	0	L	8	0	204	0		0	0	555.447132699999	555.5471115
135654.75	0.0999883999993472	1695	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	3	19	1	non-food_inanimate_lighter	0	T	14	0	193	0		0	0	555.5971221	555.697110499999
135692.25	0.099988700000722	1696	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	3	19	1	non-food_inanimate_shell	0	X	17	0	206	0		0	0	555.747121799999	555.8471105
135729.75	0.0999859000003198	1697	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	3	19	1	non-food_animate_dragonfly	0	V	15	0	108	0		0	0	555.897130699999	555.9971166
135767.25	0.0999861999998757	1698	satiated	stimuli/foods\cherry.jpg	3	19	1	cherry	1	J	6	0	23	0		0	0	556.0471294	556.1471156
135804.75	0.0999645000001692	1699	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	3	19	1	frankfurter_and_provolone_salad	1	R	12	0	49	0		0	0	556.197150999999	556.2971155
135842.25	0.0999831999997696	1700	satiated	stimuli/foods\beetroots.jpg	3	19	1	beetroots	1	C	1	0	10	0		0	0	556.3471284	556.4471116
135879.75	0.099986500000341	1701	satiated	stimuli/foods\prawn.jpg	3	19	1	prawn	1	F	3	0	249	0		0	0	556.497126499999	556.597113
135917.25	0.0999924000007013	1702	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	3	19	1	risotto_with_peas_and_asparagus_tips	1	R	12	0	259	0		0	0	556.647126999999	556.7471194
135954.75	0.0999701999999161	1703	satiated	stimuli/non_foods\non-food_animate_woman.jpg	3	19	1	non-food_animate_woman	0	N	10	0	154	0		0	0	556.7971387	556.8971089
135992.25	0.0999719999999797	1704	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	3	19	1	non-food_inanimate_hammer	0	R	12	0	186	0		0	0	556.9471378	557.0471098
136029.75	0.10000410000066	1705	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	3	19	1	non-food_inanimate_desk	0	J	6	0	178	0		0	0	557.097104199999	557.1971083
136067.25	0.0999887999996645	1706	satiated	stimuli/foods\museli_bars.jpg	3	19	1	museli_bars	1	H	5	0	84	0		0	0	557.2471206	557.3471094
136104.75	0.0999851999995371	1707	satiated	stimuli/foods\rice.jpg	3	19	1	rice	1	P	11	0	257	0		0	0	557.3971223	557.497107499999
136142.25	0.0999860000001718	1708	satiated	stimuli/foods\lime.jpg	3	19	1	lime	1	K	7	0	76	0		0	0	557.547116999999	557.647102999999
136179.75	0.0999860000001718	1709	satiated	stimuli/foods\apple.jpg	3	19	1	apple	1	N	10	0	1	0		0	0	557.6971183	557.7971043
136217.25	0.0999890000002779	1710	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	3	19	1	non-food_animate_monkey	0	T	14	0	130	0		0	0	557.847116299999	557.9471053
136254.75	0.0999719999999797	1711	satiated	stimuli/foods\ice_cream.jpg	3	19	1	ice_cream	1	R	12	0	68	0		0	0	557.9971258	558.0970978
136292.25	0.100005999999667	1712	satiated	stimuli/foods\pomegranate.jpg	3	19	1	pomegranate	1	H	5	0	244	0		0	0	558.1470947	558.247100699999
136329.75	0.0999912999996013	1713	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	3	19	1	non-food_animate_mammoth	0	B	0	0	128	0		0	0	558.2971042	558.3970955
136367.25	0.0999940000001516	1714	satiated	stimuli/foods\croissant.jpg	3	19	1	croissant	1	G	4	0	40	0		0	0	558.4471096	558.5471036
136404.75	0.0999860000001718	1715	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	3	19	1	non-food_animate_penguin	0	M	9	0	135	0		0	0	558.597108299999	558.6970943
136442.25	0.09998110000015	1716	satiated	stimuli/foods\pancakes.jpg	3	19	1	pancakes	1	G	4	0	234	0		0	0	558.7471121	558.8470932
136479.75	0.099984499999664	1717	satiated	stimuli/foods\cabbage.jpg	3	19	1	cabbage	1	D	2	0	16	0		0	0	558.8971113	558.997095799999
136517.25	0.0999854000001505	1718	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	3	19	1	non-food_inanimate_table	0	Z	18	0	217	0		0	0	559.0471056	559.147091
136554.75	0.099986500000341	1719	satiated	stimuli/foods\cracker.jpg	3	19	1	cracker	1	T	14	0	38	0		0	0	559.197103799999	559.2970903
136592.25	0.0999883999993472	1720	satiated	stimuli/foods\pumpkin.jpg	3	19	1	pumpkin	1	X	17	0	250	0		0	0	559.3471043	559.447092699999
136629.75	0.0999855000000025	1721	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	3	19	1	non-food_animate_eagle	0	J	6	0	110	0		0	0	559.497100199999	559.597085699999
136667.25	0.10000989999935	1722	satiated	stimuli/non_foods\non-food_animate_deer.jpg	3	19	1	non-food_animate_deer	0	N	10	0	105	0		0	0	559.647097	559.747106899999
136704.75	0.0999859999992623	1723	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	3	19	1	non-food_inanimate_bamboo	0	T	14	0	159	0		0	0	559.7971017	559.897087699999
136742.25	0.0999892999998337	1724	satiated	stimuli/foods\spring_onions.jpg	3	19	1	spring_onions	1	U	23	1	269	0		0	0	559.947098199999	560.047087499999
136779.75	0.0999856999997064	1725	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	3	19	1	non-food_inanimate_jeans	0	H	5	0	191	0		0	0	560.0970988	560.1970845
136817.25	0.100020200000472	1726	satiated	stimuli/non_foods\non-food_animate_duck.jpg	3	19	1	non-food_animate_duck	0	B	0	0	109	0		0	0	560.247096999999	560.3471172
136854.75	0.0999656999993022	1727	satiated	stimuli/foods\fries.jpg	3	19	1	fries	1	N	10	0	52	0		0	0	560.3971179	560.497083599999
136892.25	0.0999847000002774	1728	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	3	19	1	non-food_animate_sea_turtle	0	C	1	0	144	0		0	0	560.547095899999	560.6470806
136929.75	0.0999855000000025	1729	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	3	19	1	non-food_animate_squirrel	0	X	17	0	150	0		0	0	560.6970919	560.7970774
136967.25	0.0999810999992405	1730	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	3	19	1	non-food_inanimate_cupboard	0	L	8	0	177	0		0	0	560.8471	560.947081099999
137004.75	0.0999891000001298	1731	satiated	stimuli/foods\garlic.jpg	3	19	1	garlic	1	F	3	0	56	0		0	0	560.997089099999	561.097078199999
137042.25	0.099988800000574	1732	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	3	19	1	non-food_inanimate_bowling_ball	0	W	16	0	162	0		0	0	561.147090799999	561.2470796
137079.75	0.0999858999994103	1733	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	3	19	1	non-food_animate_mouse	0	X	17	0	131	0		0	0	561.2970877	561.397073599999
137117.25	0.0999873999999181	1734	satiated	stimuli/foods\steak.jpg	3	19	1	steak	1	B	0	0	270	0		0	0	561.4470868	561.5470742
137154.75	0.0999855000000025	1735	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	3	19	1	non-food_inanimate_gloves	0	D	2	0	183	0		0	0	561.597089299999	561.697074799999
137192.25	0.0999862999997276	1736	satiated	stimuli/foods\wafer.jpg	3	19	1	wafer	1	K	7	0	277	0		0	0	561.7470862	561.8470725
137229.75	0.0999858000004679	1737	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	3	19	1	non-food_inanimate_headphones	0	D	2	0	188	0		0	0	561.8970869	561.9970727
137267.25	0.100017800000387	1738	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	3	19	1	non-food_inanimate_padlock	0	S	13	0	199	0		0	0	562.047082999999	562.1471008
137304.75	0.0999365000006947	1739	satiated	stimuli/foods\fruit_flan.jpg	3	19	1	fruit_flan	1	G	4	0	53	0		0	0	562.197132099999	562.2970686
137342.25	0.0999915999991572	1740	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	3	19	1	non-food_inanimate_waterlily	0	F	3	0	226	0		0	0	562.3470803	562.447071899999
137379.75	0.0999836000000869	1741	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	3	19	1	non-food_inanimate_canoe	0	N	10	0	170	0		0	0	562.4970821	562.5970657
137417.25	0.0999861999998757	1742	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	3	19	1	non-food_inanimate_stoplight	0	P	11	0	214	0		0	0	562.647080199999	562.747066399999
137454.75	0.0999889999993684	1743	satiated	stimuli/foods\honey.jpg	3	19	1	honey	1	L	8	0	66	0		0	0	562.797079	562.897067999999
137492.25	0.0999831999997696	1744	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	3	19	1	non-food_inanimate_bed	0	N	10	0	160	0		0	0	562.9470781	563.0470613
137529.75	0.0999886999998125	1745	satiated	stimuli/foods\omelette.jpg	3	19	1	omelette	1	Z	18	0	228	0		0	0	563.0970751	563.197063799999
137567.25	0.0999676000001273	1746	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	3	19	1	non-food_inanimate_folding_chair	0	F	3	0	182	0		0	0	563.2470944	563.347062
137604.75	0.0999876000005315	1747	satiated	stimuli/foods\cupcake.jpg	3	19	1	cupcake	1	Z	18	0	42	0		0	0	563.397074199999	563.4970618
137642.25	0.099986500000341	1748	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	3	19	1	non-food_inanimate_drum_set	0	G	4	0	179	0		0	0	563.547076299999	563.6470628
137679.75	0.0999854000001505	1749	satiated	stimuli/non_foods\non-food_animate_lion.jpg	3	19	1	non-food_animate_lion	0	X	17	0	125	0		0	0	563.6970721	563.7970575
137717.25	0.100003900000047	1750	satiated	stimuli/foods\ginger_root.jpg	3	19	1	ginger_root	1	M	9	0	57	0		0	0	563.847074599999	563.947078499999
137754.75	0.0999521000003369	1751	satiated	stimuli/non_foods\non-food_animate_swan.jpg	3	19	1	non-food_animate_swan	0	V	15	0	152	0		0	0	563.9970982	564.0970503
137792.25	0.0999873000000662	1752	satiated	stimuli/non_foods\non-food_animate_hummingbird.jpg	3	19	1	non-food_animate_hummingbird	0	X	17	0	120	0		0	0	564.147063199999	564.247050499999
137829.75	0.0999853000002986	1753	satiated	stimuli/foods\raw_ham.jpg	3	19	1	raw_ham	1	H	5	0	253	0		0	0	564.297062199999	564.3970475
137867.25	0.0999852000004466	1754	satiated	stimuli/non_foods\non-food_animate_bat.jpg	3	19	1	non-food_animate_bat	0	R	12	0	94	0		0	0	564.447059599999	564.5470448
137904.75	0.0999808999995366	1755	satiated	stimuli/foods\clams.jpg	3	19	1	clams	1	S	13	0	32	0		0	0	564.5970615	564.697042399999
137942.25	0.100008800000069	1756	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	3	19	1	non-food_inanimate_wrench	0	P	11	0	227	0		0	0	564.7470563	564.8470651
137979.75	0.0999885999999606	1757	satiated	stimuli/foods\red_beans.jpg	3	19	1	red_beans	1	B	0	0	255	0		0	0	564.8970567	564.9970453
138017.25	0.0999734999995781	1758	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	3	19	1	non-food_inanimate_clover	0	J	6	0	174	0		0	0	565.0470679	565.1470414
138054.75	0.0999847000002774	1759	satiated	stimuli/foods\grilled_chicken_breast.jpg	3	19	1	grilled_chicken_breast	1	L	8	0	63	0		0	0	565.1970531	565.2970378
138092.25	0.0999854000001505	1760	satiated	stimuli/foods\oregano.jpg	3	19	1	oregano	1	W	16	0	231	0		0	0	565.3470529	565.4470383
138129.75	0.0999669000002541	1761	satiated	stimuli/non_foods\non-food_animate_owl.jpg	3	19	1	non-food_animate_owl	0	P	11	0	132	0		0	0	565.4970809	565.5970478
138167.25	0.0999771999995573	1762	satiated	stimuli/foods\cannoli.jpg	3	19	1	cannoli	1	E	20	1	17	0		0	0	565.6470715	565.747048699999
138204.75	0.0999769999998534	1763	satiated	stimuli/non_foods\non-food_animate_snail.jpg	3	19	1	non-food_animate_snail	0	J	6	0	149	0		0	0	565.7970688	565.897045799999
138242.25	0.0999990999998772	1764	satiated	stimuli/foods\lollies.jpg	3	19	1	lollies	1	V	15	0	78	0		0	0	565.9470428	566.047041899999
138279.75	0.100004299999455	1765	satiated	stimuli/non_foods\non-food_animate_ram.jpg	3	19	1	non-food_animate_ram	0	T	14	0	140	0		0	0	566.0970288	566.197033099999
138317.25	0.0999996000000465	1766	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	3	19	1	stew_with_potatoes_and_carrots	1	V	15	0	271	0		0	0	566.247045599999	566.347045199999
138354.75	0.0999878000002354	1767	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	3	19	1	non-food_animate_dolphin	0	R	12	0	106	0		0	0	566.3970555	566.4970433
138392.25	0.0999612999994497	1768	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	3	19	1	non-food_animate_grasshopper	0	D	2	0	117	0		0	0	566.5470515	566.647012799999
138429.75	0.0999737000001915	1769	satiated	stimuli/foods\gnocchi.jpg	3	19	1	gnocchi	1	P	11	0	58	0		0	0	566.697063099999	566.7970368
138467.25	0.09997359999943	1770	satiated	stimuli/foods\meatballs.jpg	3	19	1	meatballs	1	V	15	0	81	0		0	0	566.8470589	566.947032499999
138504.75	0.0999876000005315	1771	satiated	stimuli/foods\kiwi.jpg	3	19	1	kiwi	1	H	5	0	69	0		0	0	566.997046	567.0970336
138542.25	0.0999874999997701	1772	satiated	stimuli/foods\chestnut.jpg	3	19	1	chestnut	1	C	1	0	24	0		0	0	567.1470499	567.247037399999
138579.75	0.10001099999954	1773	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	3	19	1	non-food_inanimate_orchid	0	M	9	0	198	0		0	0	567.2970218	567.3970328
138617.25	0.0999517999998716	1774	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	3	19	1	non-food_animate_elephant	0	T	14	0	111	0		0	0	567.447075399999	567.547027199999
138654.75	0.0999824000000444	1775	satiated	stimuli/foods\roasted_chicken.jpg	3	19	1	roasted_chicken	1	N	10	0	261	0		0	0	567.597043	567.6970254
138692.25	0.0999850999996852	1776	satiated	stimuli/foods\mango.jpg	3	19	1	mango	1	F	3	0	80	0		0	0	567.7470349	567.847019999999
138729.75	0.0999882999994952	1777	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	3	19	1	non-food_inanimate_nettle	0	Z	18	0	197	0		0	0	567.897045	567.997033299999
138767.25	0.0999842000001081	1778	satiated	stimuli/foods\papaya.jpg	3	19	1	papaya	1	T	14	0	235	0		0	0	568.047043699999	568.1470279
138804.75	0.0999896000002991	1779	satiated	stimuli/foods\banana.jpg	3	19	1	banana	1	F	3	0	9	0		0	0	568.197031799999	568.2970214
138842.25	0.0999862000007852	1780	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	3	19	1	non-food_animate_raccoon	0	S	13	0	139	0		0	0	568.347031099999	568.4470173
138879.75	0.100002099999983	1781	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	3	19	1	non-food_animate_peacock	0	D	2	0	134	0		0	0	568.4970285	568.5970306
138917.25	0.0999731000001702	1782	satiated	stimuli/non_foods\non-food_animate_fox.jpg	3	19	1	non-food_animate_fox	0	H	5	0	112	0		0	0	568.6470543	568.7470274
138954.75	0.0999873000000662	1783	satiated	stimuli/foods\mussels.jpg	3	19	1	mussels	1	S	13	0	86	0		0	0	568.797036499999	568.897023799999
138992.25	0.0999861000000237	1784	satiated	stimuli/non_foods\non-food_animate_horse.jpg	3	19	1	non-food_animate_horse	0	L	8	0	119	0		0	0	568.9470384	569.0470245
139029.75	0.100003700000343	1785	satiated	stimuli/foods\fruit_pie.jpg	3	19	1	fruit_pie	1	Z	18	0	54	0		0	0	569.0970197	569.1970234
139067.25	0.0999515000003157	1786	satiated	stimuli/non_foods\non-food_animate_bee.jpg	3	19	1	non-food_animate_bee	0	G	4	0	95	0		0	0	569.2470692	569.3470207
139104.75	0.0999698999994507	1787	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	3	19	1	non-food_inanimate_soccer_ball	0	P	11	0	210	0		0	0	569.397048	569.497017899999
139142.25	0.0999842999999601	1788	satiated	stimuli/foods\chocolate_bar.jpg	3	19	1	chocolate_bar	1	Z	18	0	26	0		0	0	569.547030199999	569.647014499999
139179.75	0.099986600000193	1789	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	3	19	1	non-food_inanimate_button	0	J	6	0	168	0		0	0	569.6970309	569.7970175
139217.25	0.0999816000003193	1790	satiated	stimuli/foods\capsicum.jpg	3	19	1	capsicum	1	H	5	0	18	0		0	0	569.847032	569.9470136
139254.75	0.0999863000006371	1791	satiated	stimuli/foods\salami.jpg	3	19	1	salami	1	T	14	0	263	0		0	0	569.997027099999	570.0970134
139292.25	0.0999867000000449	1792	satiated	stimuli/foods\swordfish.jpg	3	19	1	swordfish	1	C	1	0	273	0		0	0	570.147025099999	570.247011799999
139329.75	0.0999965000000884	1793	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	3	19	1	non-food_inanimate_towel	0	F	3	0	221	0		0	0	570.297024	570.3970205
139367.25	0.0999880999997913	1794	satiated	stimuli/foods\apricot.jpg	3	19	1	apricot	1	W	16	0	2	0		0	0	570.4470229	570.547011
139404.75	0.0999868999997489	1795	satiated	stimuli/non_foods\non-food_animate_camel.jpg	3	19	1	non-food_animate_camel	0	F	3	0	97	0		0	0	570.5970228	570.697009699999
139442.25	0.0999868999997489	1796	satiated	stimuli/foods\green_olives.jpg	3	19	1	green_olives	1	B	0	0	62	0		0	0	570.7470212	570.8470081
139479.75	0.0999946000001728	1797	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	3	19	1	non-food_inanimate_alarm_clock	0	C	1	0	158	0		0	0	570.8970191	570.9970137
139517.25	0.0999738999998954	1798	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	3	19	1	baked_lamb_with_potatoes	1	D	2	0	8	0		0	0	571.04703	571.1470039
139554.75	0.0999873000000662	1799	satiated	stimuli/non_foods\non-food_animate_cow.jpg	3	19	1	non-food_animate_cow	0	U	23	1	103	0		0	0	571.1970163	571.2970036
139592.25	0.0999838999996427	1800	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	3	19	1	non-food_inanimate_rack	0	D	2	0	202	0		0	0	571.3470191	571.447002999999
139629.75	0.100004500000068	1801	satiated	stimuli/foods\cucumber.jpg	3	19	1	cucumber	1	G	4	0	41	1	a	0.403511700000308	1	571.4969911	571.5969956
139667.25	0.0999886999998125	1802	satiated	stimuli/foods\celery.jpg	3	19	1	celery	1	K	7	0	21	0		0	0	571.647007099999	571.746995799999
139704.75	0.099984399999812	1803	satiated	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	3	19	1	non-food_inanimate_pine_cone	0	L	8	0	200	0		0	0	571.797006299999	571.896990699999
139742.25	0.0999830000000657	1804	satiated	stimuli/non_foods\non-food_animate_kangaroo.jpg	3	19	1	non-food_animate_kangaroo	0	F	3	0	122	0		0	0	571.947005999999	572.046988999999
139779.75	0.100000499999624	1805	satiated	stimuli/foods\pineapple.jpg	3	19	1	pineapple	1	V	15	0	243	0		0	0	572.0970036	572.1970041
139817.25	0.0999848000001293	1806	satiated	stimuli/non_foods\non-food_animate_runner.jpg	3	19	1	non-food_animate_runner	0	L	8	0	142	0		0	0	572.247013599999	572.346998399999
139854.75	0.099989899999855	1807	satiated	stimuli/foods\lamb_chops.jpg	3	19	1	lamb_chops	1	W	16	0	70	0		0	0	572.397010799999	572.497000699999
139892.25	0.0999781000000439	1808	satiated	stimuli/foods\mortadella.jpg	3	19	1	mortadella	1	C	1	0	83	0		0	0	572.5470108	572.6469889
139929.75	0.100003599999582	1809	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	3	19	1	non-food_inanimate_fire_extinguisher	0	N	10	0	181	0		0	0	572.6969978	572.797001399999
139967.25	0.0999641999997039	1810	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	3	19	1	non-food_inanimate_short_sleeved_shirt	0	L	8	0	207	0		0	0	572.8470232	572.9469874
140004.75	0.0999885000001086	1811	satiated	stimuli/foods\donut.jpg	3	19	1	donut	1	N	10	0	44	0		0	0	572.996998899999	573.096987399999
140042.25	0.0999886999998125	1812	satiated	stimuli/foods\pea_pod.jpg	3	19	1	pea_pod	1	R	12	0	237	0		0	0	573.146994	573.2469827
140079.75	0.0999861999998757	1813	satiated	stimuli/foods\pickles.jpg	3	19	1	pickles	1	F	3	0	242	0		0	0	573.2969987	573.3969849
140117.25	0.0999874000008276	1814	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	3	19	1	non-food_inanimate_speakers	0	G	4	0	212	0		0	0	573.446993899999	573.5469813
140154.75	0.0999817000001713	1815	satiated	stimuli/non_foods\non-food_animate_cat.jpg	3	19	1	non-food_animate_cat	0	S	13	0	98	0		0	0	573.596994699999	573.6969764
140192.25	0.100001999999222	1816	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	3	19	1	non-food_inanimate_cap	0	B	0	0	171	0		0	0	573.7469836	573.846985599999
140229.75	0.0999633999999787	1817	satiated	stimuli/foods\fried_calamari.jpg	3	19	1	fried_calamari	1	V	15	0	50	0		0	0	573.8970204	573.9969838
140267.25	0.0999877000003835	1818	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	3	19	1	potato_and_green_bean_salad	1	X	17	0	246	0		0	0	574.046996999999	574.1469847
140304.75	0.0999836000000869	1819	satiated	stimuli/foods\potato_chips.jpg	3	19	1	potato_chips	1	Z	18	0	247	0		0	0	574.196999199999	574.2969828
142771.5	0.0999784000005093	1820	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	4	20	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	a	0.614988999999696	NaN	584.063600099999	584.1635785
143254.75	0.099986600000193	1821	satiated	stimuli/foods\meatballs.jpg	4	20	0	meatballs	1		NaN	0	81	NaN	a	0.408669800000098	NaN	585.996914099999	586.096900699999
143692.25	0.0999890000002779	1822	satiated	stimuli/foods\roasted_chicken.jpg	4	20	0	roasted_chicken	1		NaN	0	261	NaN	a	0.268691699999181	NaN	587.746901699999	587.8468907
144092.25	0.0999837999997908	1823	satiated	stimuli/foods\potato_chips.jpg	4	20	0	potato_chips	1		NaN	0	247	NaN	a	0.324702300000354	NaN	589.3468938	589.446877599999
144417.25	0.0999991999997292	1824	satiated	stimuli/foods\hamburger.jpg	4	20	0	hamburger	1		NaN	0	64	NaN	a	0.305678600000647	NaN	590.6468834	590.746882599999
144725.75	0.0999887999996645	1825	satiated	stimuli/foods\garlic.jpg	4	20	0	garlic	1		NaN	0	56	NaN	a	0.166437500000029	NaN	591.8802028	591.9801916
145034	0.0999852999993891	1826	satiated	stimuli/foods\pancakes.jpg	4	20	0	pancakes	1		NaN	0	234	NaN	a	0.312099200000375	NaN	593.1135323	593.213517599999
145396.5	0.100006800000301	1827	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	4	20	0	frankfurter_and_provolone_salad	1		NaN	0	49	NaN	a	0.375048399999287	NaN	594.5635231	594.6635299
145796.5	0.0999838999996427	1828	satiated	stimuli/foods\cooked_prawn.jpg	4	20	0	cooked_prawn	1		NaN	0	36	NaN	f	0.304072400000223	NaN	596.1635117	596.263495599999
146150.75	0.0999754000004032	1829	satiated	stimuli/foods\pumpkin.jpg	4	20	0	pumpkin	1		NaN	0	250	NaN	a	0.22947860000022	NaN	597.5801723	597.6801477
146517.25	0.0999836999999388	1830	satiated	stimuli/foods\chilli.jpg	4	20	0	chilli	1		NaN	0	25	NaN	f	0.217764899999565	NaN	599.0468234	599.1468071
146834	0.0999842000001081	1831	satiated	stimuli/foods\carrot.jpg	4	20	0	carrot	1		NaN	0	19	NaN	f	0.242118199999823	NaN	600.3134808	600.413465
147188.25	0.0999879999999393	1832	satiated	stimuli/foods\cucumber.jpg	4	20	0	cucumber	1		NaN	0	41	NaN	f	0.288504500000272	NaN	601.730137099999	601.830125099999
147492.25	0.0999746999996205	1833	satiated	stimuli/foods\green_olives.jpg	4	20	0	green_olives	1		NaN	0	62	NaN	f	0.253815799999757	NaN	602.9467958	603.046770499999
147829.75	0.0999971999999616	1834	satiated	stimuli/foods\onion.jpg	4	20	0	onion	1		NaN	0	229	NaN	f	0.263821499999722	NaN	604.296772899999	604.396770099999
148188.25	0.09997679999924	1835	satiated	stimuli/foods\brie.jpg	4	20	0	brie	1		NaN	0	12	NaN	a	0.373525800000607	NaN	605.730114	605.830090799999
148575.75	0.0999979999996867	1836	satiated	stimuli/foods\eggplant.jpg	4	20	0	eggplant	1		NaN	0	46	NaN	a	0.226500599999781	NaN	607.2800867	607.380084699999
148867.25	0.0999763999998322	1837	satiated	stimuli/foods\savory_pie.jpg	4	20	0	savory_pie	1		NaN	0	265	NaN	a	0.389893600000505	NaN	608.446759699999	608.546736099999
149192.25	0.0999742999993032	1838	satiated	stimuli/foods\asparagus.jpg	4	20	0	asparagus	1		NaN	0	4	NaN	a	0.40389310000046	NaN	609.7467551	609.846729399999
149563.25	0.100008299999899	1839	satiated	stimuli/foods\pasta_carbonara.jpg	4	20	0	pasta_carbonara	1		NaN	0	236	NaN	a	0.362545500000124	NaN	611.2300691	611.3300774
150759	0.0999765999995361	1840	satiated	stimuli/foods\red_cabbage.jpg	4	21	0	red_cabbage	1		NaN	0	256	NaN	f	0.306246600000122	NaN	616.0133669	616.113343499999
151134	0.0999956999994538	1841	satiated	stimuli/foods\bagel.jpg	4	21	0	bagel	1		NaN	0	6	NaN	a	0.386260799999945	NaN	617.5133563	617.613351999999
151559	0.0999708999997893	1842	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	4	21	0	baked_lamb_with_potatoes	1		NaN	0	8	NaN	a	0.416309799999908	NaN	619.213389099999	619.313359999999
151967.25	0.099958400000105	1843	satiated	stimuli/foods\linguine_with_clams.jpg	4	21	0	linguine_with_clams	1		NaN	0	77	NaN	a	0.344985300000189	NaN	620.846667	620.9466254
152379.75	0.0999614000002111	1844	satiated	stimuli/foods\fennel.jpg	4	21	0	fennel	1		NaN	0	47	NaN	f	0.195996200000081	NaN	622.496668999999	622.596630399999
152688.25	0.0999831999997696	1845	satiated	stimuli/foods\apple.jpg	4	21	0	apple	1		NaN	0	1	NaN	f	0.367736600000171	NaN	623.7299831	623.8299663
153113.25	0.0997937000001912	1846	satiated	stimuli/foods\brussel_sprouts.jpg	4	21	0	brussel_sprouts	1		NaN	0	15	NaN	f	0.272683500000312	NaN	625.430159199999	625.529952899999
153459	0.0999828000003617	1847	satiated	stimuli/foods\cauliflower.jpg	4	21	0	cauliflower	1		NaN	0	20	NaN	f	0.310379500000636	NaN	626.813290599999	626.9132734
153750.75	0.0999990999998772	1848	satiated	stimuli/foods\peach.jpg	4	21	0	peach	1		NaN	0	238	NaN	f	0.53870360000019	NaN	627.979946699999	628.079945799999
