onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
138727.5	0.0999854998663068	1487	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	3	17	1	non-food_inanimate_cactus_pot_plant	0	N	10	0	169	0		0	0	575.528791900259	575.628777400125
138765	0.100000299979001	1488	hunger	stimuli/foods\cinnamon_sroll.jpg	3	17	1	cinnamon_sroll	1	Z	18	0	31	0		0	0	575.678788800258	575.778789100237
138802.5	0.099976799916476	1489	hunger	stimuli/foods\tomato.jpg	3	17	1	tomato	1	M	9	0	276	0		0	0	575.828796700109	575.928773500025
138840	0.100017399992794	1490	hunger	stimuli/foods\pork_and_rice.jpg	3	17	1	pork_and_rice	1	H	5	0	245	0		0	0	575.978809399996	576.078826799989
138877.5	0.099965600296855	1491	hunger	stimuli/foods\cracker.jpg	3	17	1	cracker	1	F	3	0	38	0		0	0	576.128809900023	576.22877550032
138915	0.0999859999865294	1492	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	3	17	1	non-food_inanimate_leaf	0	V	15	0	192	0		0	0	576.278791600373	576.378777600359
138952.5	0.0999861997552216	1493	hunger	stimuli/foods\cereal.jpg	3	17	1	cereal	1	X	17	0	22	0		0	0	576.428793600295	576.52877980005
138990	0.0999846998602152	1494	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	3	17	1	non-food_inanimate_stoplight	0	L	8	0	214	0		0	0	576.57878780039	576.67877250025
139027.5	0.0999821000732481	1495	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	3	17	1	non-food_inanimate_button	0	I	21	1	168	0		0	0	576.728777599987	576.82875970006
139065	0.100003500003368	1496	hunger	stimuli/foods\brussel_sprouts.jpg	3	17	1	brussel_sprouts	1	F	3	0	15	0		0	0	576.878766600043	576.978770100046
139102.5	0.0999819999560714	1497	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	3	17	1	non-food_animate_monkey	0	R	12	0	130	0		0	0	577.028785600327	577.128767600283
139140	0.0999672003090382	1498	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	3	17	1	non-food_inanimate_socks	0	D	2	0	211	0		0	0	577.178785399999	577.278752600309
139177.5	0.0999824996106327	1499	hunger	stimuli/non_foods\non-food_animate_ram.jpg	3	17	1	non-food_animate_ram	0	F	3	0	140	1	a	0.593237200286239	1	577.328780200332	577.428762699943
139215	0.0999842002056539	1500	hunger	stimuli/foods\pickles.jpg	3	17	1	pickles	1	P	11	0	242	0		0	0	577.478780900128	577.578765100334
139252.5	0.0999957001768053	1501	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	3	17	1	non-food_animate_grasshopper	0	N	10	0	117	0		0	0	577.628776500002	577.728772200178
139290	0.100008799694479	1502	hunger	stimuli/non_foods\non-food_animate_seal.jpg	3	17	1	non-food_animate_seal	0	Z	18	0	146	0		0	0	577.778779700398	577.878788500093
139327.5	0.100000800099224	1503	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	3	17	1	non-food_inanimate_tent	0	R	12	0	219	0		0	0	577.928762600292	578.028763400391
139365	0.0999839003197849	1504	hunger	stimuli/foods\chocolate_pralines.jpg	3	17	1	chocolate_pralines	1	C	1	0	28	0		0	0	578.078771600034	578.178755500354
139402.5	0.0999866998754442	1505	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	3	17	1	non-food_animate_mouse	0	D	2	0	131	0		0	0	578.228770400397	578.328757100273
139440	0.0999873001128435	1506	hunger	stimuli/foods\taco.jpg	3	17	1	taco	1	R	12	0	274	0		0	0	578.378768600058	578.478755900171
139477.5	0.0999877997674048	1507	hunger	stimuli/foods\red_cabbage.jpg	3	17	1	red_cabbage	1	H	5	0	256	0		0	0	578.528762500267	578.628750300035
139515	0.0999852996319532	1508	hunger	stimuli/foods\lettuce.jpg	3	17	1	lettuce	1	N	10	0	75	0		0	0	578.678766200319	578.778751499951
139552.5	0.0999805997125804	1509	hunger	stimuli/foods\fried_zucchini.jpg	3	17	1	fried_zucchini	1	P	11	0	51	0		0	0	578.828767800238	578.928748399951
139590	0.0999851999804378	1510	hunger	stimuli/foods\strawberry.jpg	3	17	1	strawberry	1	K	7	0	272	0		0	0	578.978762600105	579.078747800086
139627.5	0.099985099863261	1511	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	3	17	1	non-food_inanimate_teddy_bear	0	Z	18	0	218	0		0	0	579.128761300351	579.228746400215
139665	0.0999885997734964	1512	hunger	stimuli/foods\cherry.jpg	3	17	1	cherry	1	T	14	0	23	0		0	0	579.278757700231	579.378746300004
139702.5	0.0999875999987125	1513	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	3	17	1	non-food_animate_caterpillar	0	X	17	0	99	0		0	0	579.428759600036	579.528747200035
139740	0.0999928000383079	1514	hunger	stimuli/foods\mandarin.jpg	3	17	1	mandarin	1	B	0	0	79	0		0	0	579.578764600214	579.678757400252
139777.5	0.0999661996029317	1515	hunger	stimuli/foods\pomegranate.jpg	3	17	1	pomegranate	1	Z	18	0	244	0		0	0	579.728770400397	579.8287366
139815	0.0999842998571694	1516	hunger	stimuli/foods\potatoes.jpg	3	17	1	potatoes	1	W	16	0	248	0		0	0	579.878752500284	579.978736800142
139852.5	0.0999750001356006	1517	hunger	stimuli/foods\apple.jpg	3	17	1	apple	1	L	8	0	1	0		0	0	580.028761700261	580.128736700397
139890	0.09998539974913	1518	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	3	17	1	non-food_animate_chicken	0	I	21	1	101	0		0	0	580.178752700333	580.278738100082
139927.5	0.099997699726373	1519	hunger	stimuli/non_foods\non-food_animate_horse.jpg	3	17	1	non-food_animate_horse	0	J	6	0	119	0		0	0	580.328727700282	580.428725400008
139965	0.0999812996014953	1520	hunger	stimuli/non_foods\non-food_animate_swan.jpg	3	17	1	non-food_animate_swan	0	L	8	0	152	0		0	0	580.478739000391	580.578720299993
140002.5	0.100000400096178	1521	hunger	stimuli/non_foods\non-food_animate_cow.jpg	3	17	1	non-food_animate_cow	0	G	4	0	103	0		0	0	580.628737200052	580.728737600148
140040	0.0999713996425271	1522	hunger	stimuli/foods\green_beans.jpg	3	17	1	green_beans	1	L	8	0	61	0		0	0	580.778739500325	580.878710899968
140077.5	0.0999880000017583	1523	hunger	stimuli/foods\gnocchi.jpg	3	17	1	gnocchi	1	R	12	0	58	1	a	0.841826099902391	1	580.928739900235	581.028727900237
140115	0.0999821997247636	1524	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	3	17	1	non-food_inanimate_soccer_ball	0	F	3	0	210	0		0	0	581.07874280028	581.178725000005
140152.5	0.0999929998070002	1525	hunger	stimuli/foods\red_beans.jpg	3	17	1	red_beans	1	N	10	0	255	0		0	0	581.228731800336	581.328724800143
140190	0.0999620999209583	1526	hunger	stimuli/foods\avocado.jpg	3	17	1	avocado	1	F	3	0	5	0		0	0	581.378743300214	581.478705400135
140227.5	0.0999825997278094	1527	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	3	17	1	non-food_inanimate_tree	0	D	2	0	223	0		0	0	581.528729500249	581.628712099977
140265	0.0999877001158893	1528	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	3	17	1	potato_and_green_bean_salad	1	R	12	0	246	0		0	0	581.678725100122	581.778712800238
140302.5	0.0999996000900865	1529	hunger	stimuli/foods\mushroom.jpg	3	17	1	mushroom	1	G	4	0	85	0		0	0	581.828715800308	581.928715400398
140340	0.0999926002696157	1530	hunger	stimuli/non_foods\non-food_inanimate_toilet.jpg	3	17	1	non-food_inanimate_toilet	0	F	3	0	220	0		0	0	581.978717999998	582.078710600268
140377.5	0.0999754997901618	1531	hunger	stimuli/foods\chocolate_pudding.jpg	3	17	1	chocolate_pudding	1	X	17	0	29	0		0	0	582.128732300363	582.228707800154
140415	0.099987399764359	1532	hunger	stimuli/foods\hamburger.jpg	3	17	1	hamburger	1	B	0	0	64	0		0	0	582.27872830024	582.378715700004
140452.5	0.0999879003502429	1533	hunger	stimuli/foods\egg.jpg	3	17	1	egg	1	P	11	0	45	0		0	0	582.42871779995	582.528705700301
140490	0.0999771999195218	1534	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	3	17	1	non-food_inanimate_canoe	0	S	13	0	170	0		0	0	582.578716000076	582.678693199996
140527.5	0.0999752003699541	1535	hunger	stimuli/foods\museli_bars.jpg	3	17	1	museli_bars	1	F	3	0	84	0		0	0	582.728730299976	582.828705500346
140565	0.0999837997369468	1536	hunger	stimuli/foods\spring_onions.jpg	3	17	1	spring_onions	1	J	6	0	269	0		0	0	582.878720700275	582.978704500012
140602.5	0.099987699650228	1537	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	3	17	1	non-food_inanimate_short_sleeved_shirt	0	X	17	0	207	0		0	0	583.028720400296	583.128708099946
140640	0.0999475996941328	1538	hunger	stimuli/foods\corncob.jpg	3	17	1	corncob	1	S	13	0	37	0		0	0	583.178746400401	583.278694000095
140677.5	0.0999862998723984	1539	hunger	stimuli/foods\brownie.jpg	3	17	1	brownie	1	H	5	0	14	0		0	0	583.328707100358	583.42869340023
141298.25	0.0999783999286592	1540	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	3	18	1	non-food_inanimate_stapler	0	D	2	0	213	0		0	0	585.812028600369	585.912007000297
141335.75	0.100015799980611	1541	hunger	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	3	18	1	non-food_inanimate_folding_chair	0	L	8	0	182	0		0	0	585.962018500082	586.062034300063
141373.25	0.0999811999499798	1542	hunger	stimuli/foods\cauliflower.jpg	3	18	1	cauliflower	1	W	16	0	20	0		0	0	586.112018499989	586.211999699939
141410.75	0.0999873001128435	1543	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	3	18	1	non-food_inanimate_watering_can	0	Z	18	0	225	0		0	0	586.262012800202	586.362000100315
141448.25	0.0999829000793397	1544	hunger	stimuli/foods\radish.jpg	3	18	1	radish	1	L	8	0	251	0		0	0	586.412016000133	586.511998900212
141485.75	0.0999703002162278	1545	hunger	stimuli/foods\fried_calamari.jpg	3	18	1	fried_calamari	1	D	2	0	50	0		0	0	586.562014100142	586.661984400358
141523.25	0.0999884000048041	1546	hunger	stimuli/foods\peas.jpg	3	18	1	peas	1	L	8	0	240	0		0	0	586.712006800342	586.811995200347
141560.75	0.0999565999954939	1547	hunger	stimuli/foods\lemon_meringue_pie.jpg	3	18	1	lemon_meringue_pie	1	X	17	0	73	0		0	0	586.862009600271	586.961966200266
141598.25	0.0999854002147913	1548	hunger	stimuli/foods\waffle.jpg	3	18	1	waffle	1	N	10	0	278	0		0	0	587.012001200113	587.111986600328
141635.75	0.100020000245422	1549	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	3	18	1	non-food_animate_squirrel	0	B	0	0	150	0		0	0	587.161969800014	587.261989800259
141673.25	0.0999885997734964	1550	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	3	18	1	non-food_inanimate_waterlily	0	F	3	0	226	0		0	0	587.312001200393	587.411989800166
141710.75	0.0999849000945687	1551	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	3	18	1	non-food_inanimate_button	0	M	9	0	168	0		0	0	587.462006099988	587.561991000082
141748.25	0.0999854998663068	1552	hunger	stimuli/non_foods\non-food_inanimate_nest.jpg	3	18	1	non-food_inanimate_nest	0	C	1	0	196	0		0	0	587.612001300324	587.71198680019
141785.75	0.0999931003898382	1553	hunger	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	3	18	1	non-food_inanimate_bowling_ball	0	J	6	0	162	0		0	0	587.761998299975	587.861991400365
141823.25	0.0999857001006603	1554	hunger	stimuli/foods\brownie.jpg	3	18	1	brownie	1	B	0	0	14	0		0	0	587.911998600233	588.011984300334
141860.75	0.0999799999408424	1555	hunger	stimuli/foods\museli_bars.jpg	3	18	1	museli_bars	1	T	14	0	84	0		0	0	588.061999500263	588.161979500204
141898.25	0.0999568998813629	1556	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	3	18	1	non-food_animate_dragonfly	0	J	6	0	108	0		0	0	588.212015700061	588.311972599942
141935.75	0.0999821000732481	1557	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	3	18	1	non-food_inanimate_rack	0	B	0	0	202	0		0	0	588.361992500257	588.46197460033
141973.25	0.0999904000200331	1558	hunger	stimuli/non_foods\non-food_animate_owl.jpg	3	18	1	non-food_animate_owl	0	W	16	0	132	0		0	0	588.511988000013	588.611978400033
142010.75	0.0999845000915229	1559	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	3	18	1	non-food_animate_mammoth	0	B	0	0	128	0		0	0	588.661983400118	588.761967900209
142048.25	0.100007900036871	1560	hunger	stimuli/foods\grapes.jpg	3	18	1	grapes	1	T	14	0	60	0		0	0	588.81198889995	588.911996799987
142085.75	0.0999427000060678	1561	hunger	stimuli/foods\peach.jpg	3	18	1	peach	1	V	15	0	238	0		0	0	588.962030100171	589.061972800177
142123.25	0.0999822001904249	1562	hunger	stimuli/non_foods\non-food_animate_duck.jpg	3	18	1	non-food_animate_duck	0	X	17	0	109	0		0	0	589.111985600088	589.211967800278
142160.75	0.100004900246859	1563	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	3	18	1	non-food_inanimate_lighter	0	F	3	0	193	0		0	0	589.261963299941	589.361968200188
142198.25	0.0999853000976145	1564	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	3	18	1	oven-roasted_tomatoes	1	D	2	0	232	0		0	0	589.411973200273	589.51195850037
142235.75	0.0999793997034431	1565	hunger	stimuli/foods\spring_onions.jpg	3	18	1	spring_onions	1	P	11	0	269	0		0	0	589.561974100303	589.661953500006
142273.25	0.0999969001859426	1566	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	3	18	1	non-food_animate_millipede	0	R	12	0	129	0		0	0	589.711967300158	589.811964200344
142310.75	0.0999759999103844	1567	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	3	18	1	non-food_inanimate_moss	0	J	6	0	194	0		0	0	589.861978800036	589.961954799946
142348.25	0.100037700030953	1568	hunger	stimuli/non_foods\non-food_animate_frog.jpg	3	18	1	non-food_animate_frog	0	W	16	0	113	0		0	0	590.011965299957	590.112002999987
142385.75	0.100002599880099	1569	hunger	stimuli/non_foods\non-food_animate_student_female.jpg	3	18	1	non-food_animate_student_female	0	D	2	0	151	0		0	0	590.161955600139	590.261958200019
142423.25	0.0999786998145282	1570	hunger	stimuli/foods\pineapple.jpg	3	18	1	pineapple	1	H	5	0	243	0		0	0	590.311972100288	590.411950800102
142460.75	0.0999857997521758	1571	hunger	stimuli/foods\gnocchi.jpg	3	18	1	gnocchi	1	K	7	0	58	0		0	0	590.461969800293	590.561955600046
142498.25	0.100023800041527	1572	hunger	stimuli/non_foods\non-food_animate_camel.jpg	3	18	1	non-food_animate_camel	0	M	9	0	97	0		0	0	590.611971800216	590.711995600257
142535.75	0.099953300319612	1573	hunger	stimuli/foods\avocado.jpg	3	18	1	avocado	1	Z	18	0	5	0		0	0	590.761989200022	590.861942500342
142573.25	0.0999799002893269	1574	hunger	stimuli/foods\pumpkin.jpg	3	18	1	pumpkin	1	X	17	0	250	0		0	0	590.911960300058	591.011940200347
142610.75	0.0999861001037061	1575	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	3	18	1	non-food_inanimate_rope	0	G	4	0	204	0		0	0	591.061952100135	591.161938200239
142648.25	0.0999867003411055	1576	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	3	18	1	non-food_animate_butterfly	0	Z	18	0	96	0		0	0	591.211953700054	591.311940400396
142685.75	0.0999888000078499	1577	hunger	stimuli/foods\risotto_with_zucchini.jpg	3	18	1	risotto_with_zucchini	1	V	15	0	260	0		0	0	591.361944100354	591.461932900362
142723.25	0.0999851999804378	1578	hunger	stimuli/foods\prawn.jpg	3	18	1	prawn	1	J	6	0	249	0		0	0	591.511952199973	591.611937399954
142760.75	0.0999974003061652	1579	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	3	18	1	non-food_inanimate_fire_extinguisher	0	L	8	0	181	0		0	0	591.661948000081	591.761945400387
142798.25	0.0999735002405941	1580	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	3	18	1	non-food_animate_grasshopper	0	C	1	0	117	0		0	0	591.81195480004	591.91192830028
142835.75	0.0999817997217178	1581	hunger	stimuli/non_foods\non-food_animate_swan.jpg	3	18	1	non-food_animate_swan	0	H	5	0	152	0		0	0	591.961944700219	592.06192649994
142873.25	0.0999843999743462	1582	hunger	stimuli/foods\almonds.jpg	3	18	1	almonds	1	C	1	0	0	0		0	0	592.111946000252	592.211930400226
142910.75	0.100012099836022	1583	hunger	stimuli/foods\orange.jpg	3	18	1	orange	1	G	4	0	230	0		0	0	592.26194180036	592.361953900196
142948.25	0.100020799785852	1584	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	3	18	1	non-food_inanimate_alarm_clock	0	C	1	0	158	0		0	0	592.411953700241	592.511974500027
142985.75	0.0999929001554847	1585	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	3	18	1	non-food_inanimate_skateboard	0	F	3	0	208	0		0	0	592.56193690002	592.661929800175
143023.25	0.099982799962163	1586	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	3	18	1	non-food_animate_raccoon	0	X	17	0	139	0		0	0	592.711945100222	592.811927900184
143060.75	0.0999851999804378	1587	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	3	18	1	non-food_inanimate_cactus_pot_plant	0	H	5	0	169	0		0	0	592.861942000221	592.961927200202
143098.25	0.0999854998663068	1588	hunger	stimuli/foods\cannoli.jpg	3	18	1	cannoli	1	D	2	0	17	0		0	0	593.011942200363	593.111927700229
143135.75	0.099984799977392	1589	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	3	18	1	non-food_animate_dolphin	0	Z	18	0	106	0		0	0	593.161940200254	593.261925000232
143173.25	0.0999821997247636	1590	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	3	18	1	non-food_inanimate_buds	0	C	1	0	166	0		0	0	593.311939500272	593.411921699997
143210.75	0.0999830001965165	1591	hunger	stimuli/foods\chocolate_pralines.jpg	3	18	1	chocolate_pralines	1	J	6	0	28	0		0	0	593.461940099951	593.561923100147
143248.25	0.0999799999408424	1592	hunger	stimuli/foods\chestnut.jpg	3	18	1	chestnut	1	L	8	0	24	0		0	0	593.611951000057	593.711930999998
143285.75	0.100006400141865	1593	hunger	stimuli/foods\pepperoni_pizza.jpg	3	18	1	pepperoni_pizza	1	F	3	0	241	0		0	0	593.761910300236	593.861916700378
143323.25	0.0999945998191833	1594	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	3	18	1	non-food_inanimate_toy_airplane	0	N	10	0	222	0		0	0	593.911928200163	594.011922799982
143360.75	0.100009199697524	1595	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	3	18	1	non-food_inanimate_shell	0	B	0	0	206	0		0	0	594.061905400362	594.161914600059
143398.25	0.0999664003029466	1596	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	3	18	1	non-food_animate_pigeon	0	T	14	0	136	0		0	0	594.211941000074	594.311907400377
143435.75	0.0999440001323819	1597	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	3	18	1	non-food_inanimate_table	0	V	15	0	217	0		0	0	594.36195609998	594.461900100112
143473.25	0.099987399764359	1598	hunger	stimuli/foods\strawberry.jpg	3	18	1	strawberry	1	T	14	0	272	0		0	0	594.511916300282	594.611903700046
143510.75	0.0999897001311183	1599	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	3	18	1	non-food_inanimate_leaf	0	U	23	1	192	0		0	0	594.661912000272	594.761901700404
143548.25	0.100003100000322	1600	hunger	stimuli/foods\mandarin.jpg	3	18	1	mandarin	1	P	11	0	79	0		0	0	594.811904100236	594.911907200236
143585.75	0.100004900246859	1601	hunger	stimuli/foods\apple.jpg	3	18	1	apple	1	D	2	0	1	0		0	0	594.96190250013	595.061907400377
143623.25	0.0999966999515891	1602	hunger	stimuli/foods\cracker.jpg	3	18	1	cracker	1	V	15	0	38	0		0	0	595.111901300028	595.21189799998
143660.75	0.0999990999698639	1603	hunger	stimuli/foods\oregano.jpg	3	18	1	oregano	1	H	5	0	231	1	a	0.691822499968112	1	595.261913700029	595.361912799999
143698.25	0.0999647998251021	1604	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	3	18	1	non-food_animate_mouse	0	F	3	0	131	0		0	0	595.411930600181	595.511895400006
143735.75	0.0999755999073386	1605	hunger	stimuli/foods\salmon.jpg	3	18	1	salmon	1	J	6	0	264	0		0	0	595.561914000195	595.661889600102
143773.25	0.0999892000108957	1606	hunger	stimuli/foods\mortadella.jpg	3	18	1	mortadella	1	Z	18	0	83	0		0	0	595.711900200229	595.81188940024
143810.75	0.100000400096178	1607	hunger	stimuli/foods\figs.jpg	3	18	1	figs	1	S	13	0	48	0		0	0	595.861904100049	595.961904500145
143848.25	0.0999643001705408	1608	hunger	stimuli/non_foods\non-food_inanimate_broom.jpg	3	18	1	non-food_inanimate_broom	0	D	2	0	164	0		0	0	596.011920600198	596.111884900369
143885.75	0.0999726001173258	1609	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	3	18	1	non-food_animate_rhino	0	W	16	0	141	0		0	0	596.161899200175	596.261871800292
143923.25	0.0999875999987125	1610	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	3	18	1	non-food_inanimate_tulip	0	N	10	0	224	0		0	0	596.311892300379	596.411879900377
143960.75	0.0999892000108957	1611	hunger	stimuli/non_foods\non-food_inanimate_socks.jpg	3	18	1	non-food_inanimate_socks	0	D	2	0	211	0		0	0	596.461894600186	596.561883800197
143998.25	0.0999809000641108	1612	hunger	stimuli/foods\lemon.jpg	3	18	1	lemon	1	P	11	0	72	0		0	0	596.611890600063	596.711871500127
144035.75	0.0999952000565827	1613	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	3	18	1	non-food_inanimate_clover	0	W	16	0	174	0		0	0	596.761876100209	596.861871300265
144073.25	0.0999863999895751	1614	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	3	18	1	non-food_inanimate_padlock	0	J	6	0	199	0		0	0	596.911888600327	597.011875000317
144110.75	0.0999925001524389	1615	hunger	stimuli/non_foods\non-food_inanimate_briefcase.jpg	3	18	1	non-food_inanimate_briefcase	0	V	15	0	163	0		0	0	597.061885000207	597.161877500359
144148.25	0.0999839999713004	1616	hunger	stimuli/foods\nectarine.jpg	3	18	1	nectarine	1	W	16	0	87	0		0	0	597.211887300014	597.311871299986
144185.75	0.0999809997156262	1617	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	3	18	1	non-food_animate_lizard	0	T	14	0	126	0		0	0	597.361885700375	597.46186670009
144223.25	0.0999572998844087	1618	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	3	18	1	non-food_inanimate_jeans	0	R	12	0	191	0		0	0	597.511917800177	597.611875100061
144260.75	0.0999993002042174	1619	hunger	stimuli/foods\hamburger.jpg	3	18	1	hamburger	1	J	6	0	64	0		0	0	597.661880800035	597.761880100239
144298.25	0.0999583001248538	1620	hunger	stimuli/foods\raw_ham.jpg	3	18	1	raw_ham	1	E	20	1	253	0		0	0	597.811905500013	597.911863800138
144335.75	0.099974500015378	1621	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	3	18	1	non-food_animate_iguana	0	L	8	0	121	0		0	0	597.961885600351	598.061860100366
144373.25	0.0999867999926209	1622	hunger	stimuli/foods\pickles.jpg	3	18	1	pickles	1	M	9	0	242	0		0	0	598.111884200014	598.211871000007
144410.75	0.0999871999956667	1623	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	3	18	1	non-food_animate_elephant	0	S	13	0	111	0		0	0	598.261884200387	598.361871400382
144448.25	0.0999837000854313	1624	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	3	18	1	non-food_animate_parrot	0	H	5	0	133	1	a	0.691796700004488	1	598.411881200038	598.511864900123
144485.75	0.0999857001006603	1625	hunger	stimuli/foods\broccoli.jpg	3	18	1	broccoli	1	F	3	0	13	0		0	0	598.561880399939	598.661866100039
144523.25	0.0999904996715486	1626	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	3	18	1	potato_and_green_bean_salad	1	D	2	0	246	0		0	0	598.71188160032	598.811872099992
144560.75	0.0999888000078499	1627	hunger	stimuli/foods\cream_donuts.jpg	3	18	1	cream_donuts	1	L	8	0	39	0		0	0	598.861875300296	598.961864100304
144598.25	0.0999857997521758	1628	hunger	stimuli/foods\cupcake.jpg	3	18	1	cupcake	1	F	3	0	42	0		0	0	599.01186670037	599.111852500122
144635.75	0.099976500030607	1629	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	3	18	1	non-food_inanimate_teddy_bear	0	R	12	0	218	0		0	0	599.161868900061	599.261845400091
144673.25	0.0999955995939672	1630	hunger	stimuli/foods\onion.jpg	3	18	1	onion	1	D	2	0	229	0		0	0	599.311864100397	599.411859699991
144710.75	0.100016599986702	1631	hunger	stimuli/foods\smoked_ham.jpg	3	18	1	smoked_ham	1	K	7	0	266	0		0	0	599.461870700121	599.561887300108
144748.25	0.0999322002753615	1632	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	3	18	1	non-food_animate_kangaroo	0	Z	18	0	122	0		0	0	599.611909999978	599.711842200253
144785.75	0.0999789997003973	1633	hunger	stimuli/foods\garlic.jpg	3	18	1	garlic	1	M	9	0	56	0		0	0	599.761861100327	599.861840100028
144823.25	0.0999718001112342	1634	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	3	18	1	non-food_inanimate_drum_set	0	S	13	0	179	0		0	0	599.911872100085	600.011843900196
144860.75	0.0999908000230789	1635	hunger	stimuli/foods\donut.jpg	3	18	1	donut	1	C	1	0	44	0		0	0	600.061849900056	600.161840700079
144898.25	0.0999934999272227	1636	hunger	stimuli/foods\pear.jpg	3	18	1	pear	1	M	9	0	239	0		0	0	600.211856500246	600.311850000173
144935.75	0.0999849000945687	1637	hunger	stimuli/foods\honey.jpg	3	18	1	honey	1	N	10	0	66	0		0	0	600.361859099939	600.461844000034
144973.25	0.0999906002543867	1638	hunger	stimuli/non_foods\non-food_inanimate_hay.jpg	3	18	1	non-food_inanimate_hay	0	T	14	0	187	0		0	0	600.511856900062	600.611847500317
145010.75	0.0999952000565827	1639	hunger	stimuli/foods\hotdog.jpg	3	18	1	hotdog	1	F	3	0	67	0		0	0	600.661847500131	600.761842700187
145048.25	0.0999834998510778	1640	hunger	stimuli/foods\clams.jpg	3	18	1	clams	1	K	7	0	32	0		0	0	600.811857500114	600.911840999965
145085.75	0.0999837997369468	1641	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	3	18	1	non-food_animate_Asian_man	0	H	5	0	88	0		0	0	600.961854100227	601.061837899964
145123.25	0.099989099893719	1642	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	3	18	1	non-food_animate_donkey	0	R	12	0	107	0		0	0	601.111847700085	601.211836799979
145160.75	0.0999960000626743	1643	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	3	18	1	non-food_animate_Causasian_man	0	M	9	0	89	0		0	0	601.261845900211	601.361841900274
145198.25	0.0999433998949826	1644	hunger	stimuli/foods\lamb_chops.jpg	3	18	1	lamb_chops	1	K	7	0	70	0		0	0	601.411891600117	601.511835000012
