onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
135084.25	0.0999544998630881	1116	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	3	14	1	non-food_animate_tortoise	0	V	15	0	153	0		0	0	587.320794600062	587.420749099925
135121.75	0.0999818001873791	1117	satiated	stimuli/foods\tomato.jpg	3	14	1	tomato	1	M	9	0	276	0		0	0	587.470789399929	587.570771200117
135159.25	0.0999894998967648	1118	satiated	stimuli/non_foods\non-food_animate_camel.jpg	3	14	1	non-food_animate_camel	0	C	1	0	97	0		0	0	587.620785700157	587.720775200054
135196.75	0.100004799664021	1119	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	3	14	1	non-food_animate_grasshopper	0	T	14	0	117	0		0	0	587.770766200032	587.870770999696
136946.75	0.100005799904466	1120	satiated	stimuli/foods\pork_and_rice.jpg	3	15	1	pork_and_rice	1	P	11	0	245	0		0	0	594.77071140008	594.870717199985
136984.25	0.0999269001185894	1121	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	3	15	1	non-food_animate_sea_turtle	0	K	7	0	144	0		0	0	594.920766499825	595.020693399943
137021.75	0.0999832996167243	1122	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	3	15	1	non-food_inanimate_chandelier	0	T	14	0	173	0		0	0	595.070706800092	595.170690099709
137059.25	0.0999786001630127	1123	satiated	stimuli/non_foods\non-food_animate_donkey.jpg	3	15	1	non-food_animate_donkey	0	R	12	0	107	0		0	0	595.220695999917	595.32067460008
137096.75	0.0999831999652088	1124	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	3	15	1	non-food_inanimate_protractor	0	K	7	0	201	0		0	0	595.370704399887	595.470687599853
137134.25	0.0999833000823855	1125	satiated	stimuli/foods\red_beans.jpg	3	15	1	red_beans	1	F	3	0	255	0		0	0	595.520699999761	595.620683299843
137171.75	0.0999843999743462	1126	satiated	stimuli/foods\chocolate_pudding.jpg	3	15	1	chocolate_pudding	1	D	2	0	29	0		0	0	595.670698999893	595.770683399867
137209.25	0.0999816996045411	1127	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	3	15	1	non-food_animate_raccoon	0	L	8	0	139	0		0	0	595.820697300136	595.920678999741
137246.75	0.0999676999635994	1128	satiated	stimuli/foods\pancakes.jpg	3	15	1	pancakes	1	B	0	0	234	0		0	0	595.970711799804	596.070679499768
137284.25	0.099983099848032	1129	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	3	15	1	non-food_inanimate_desk	0	R	12	0	178	0		0	0	596.120694099925	596.220677199773
137321.75	0.0999859999865294	1130	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	3	15	1	non-food_animate_dolphin	0	N	10	0	106	0		0	0	596.27068950003	596.370675500017
137359.25	0.0999829000793397	1131	satiated	stimuli/foods\roasted_chicken.jpg	3	15	1	roasted_chicken	1	K	7	0	261	0		0	0	596.420691799838	596.520674699917
137396.75	0.100001899991184	1132	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	3	15	1	non-food_inanimate_chair	0	X	17	0	172	0		0	0	596.570689099841	596.670690999832
137434.25	0.0999658997170627	1133	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	3	15	1	non-food_inanimate_cactus_pot_plant	0	J	6	0	169	0		0	0	596.720708800014	596.820674699731
137471.75	0.0999950999394059	1134	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	3	15	1	non-food_inanimate_towel	0	L	8	0	221	0		0	0	596.870685900096	596.970681000035
137509.25	0.0999815999530256	1135	satiated	stimuli/foods\avocado.jpg	3	15	1	avocado	1	J	6	0	5	0		0	0	597.020684299991	597.120665899944
137546.75	0.100001000333577	1136	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	3	15	1	non-food_animate_cheetah	0	O	22	1	100	0		0	0	597.170657999814	597.270659000147
137584.25	0.0999815999530256	1137	satiated	stimuli/foods\lasagna.jpg	3	15	1	lasagna	1	C	1	0	71	0		0	0	597.320674099959	597.420655699912
137621.75	0.0999831999652088	1138	satiated	stimuli/non_foods\non-food_animate_squirrel.jpg	3	15	1	non-food_animate_squirrel	0	X	17	0	150	0		0	0	597.47067329986	597.570656499825
137659.25	0.0999814998358488	1139	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	3	15	1	non-food_inanimate_alarm_clock	0	N	10	0	158	0		0	0	597.620669600088	597.720651099924
137696.75	0.0999439996667206	1140	satiated	stimuli/foods\cauliflower.jpg	3	15	1	cauliflower	1	S	13	0	20	0		0	0	597.770703100134	597.8706470998
137734.25	0.0999885001219809	1141	satiated	stimuli/foods\lollies.jpg	3	15	1	lollies	1	H	5	0	78	0		0	0	597.92067199992	598.020660500042
137771.75	0.0999823999591172	1142	satiated	stimuli/foods\cooked_ham.jpg	3	15	1	cooked_ham	1	L	8	0	35	0		0	0	598.070673800074	598.170656200033
137809.25	0.0999802998267114	1143	satiated	stimuli/foods\almonds.jpg	3	15	1	almonds	1	C	1	0	0	0		0	0	598.220671799965	598.320652099792
137846.75	0.100026599597186	1144	satiated	stimuli/foods\apricot.jpg	3	15	1	apricot	1	T	14	0	2	0		0	0	598.370660100132	598.470686699729
137884.25	0.0999691998586059	1145	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	3	15	1	non-food_animate_butterfly	0	G	4	0	96	0		0	0	598.520680699963	598.620649899822
137921.75	0.0999908996745944	1146	satiated	stimuli/foods\clams.jpg	3	15	1	clams	1	C	1	0	32	0		0	0	598.670667800121	598.770658699796
137959.25	0.0999809997156262	1147	satiated	stimuli/foods\artichoke.jpg	3	15	1	artichoke	1	N	10	0	3	0		0	0	598.820666200016	598.920647199731
137996.75	0.0999847003258765	1148	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	3	15	1	non-food_animate_killer_whale	0	H	5	0	123	0		0	0	598.970662499778	599.070647200104
138034.25	0.0999867999926209	1149	satiated	stimuli/foods\oregano.jpg	3	15	1	oregano	1	J	6	0	231	0		0	0	599.12065850012	599.220645300113
138071.75	0.0999835999682546	1150	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	3	15	1	non-food_inanimate_guitar	0	B	0	0	185	0		0	0	599.270660600159	599.370644200128
138109.25	0.0999867999926209	1151	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	3	15	1	non-food_inanimate_table	0	R	12	0	217	0		0	0	599.420656200033	599.520643000025
138146.75	0.0999439996667206	1152	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	3	15	1	non-food_animate_pigeon	0	C	1	0	136	0		0	0	599.570679400116	599.670623399783
138184.25	0.099983399733901	1153	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	3	15	1	non-food_inanimate_broom	0	D	2	0	164	0		0	0	599.720654000062	599.820637399796
138221.75	0.0999861001037061	1154	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	3	15	1	non-food_inanimate_watering_can	0	V	15	0	225	0		0	0	599.870652399957	599.970638500061
138259.25	0.0999763999134302	1155	satiated	stimuli/non_foods\non-food_animate_runner.jpg	3	15	1	non-food_animate_runner	0	L	8	0	142	0		0	0	600.020660200156	600.12063660007
138296.75	0.0999974999576807	1156	satiated	stimuli/foods\grapes.jpg	3	15	1	grapes	1	G	4	0	60	0		0	0	600.170651500113	600.270649000071
138334.25	0.0999603997915983	1157	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	3	15	1	spaghetti_with_meat_sauce	1	H	5	0	267	0		0	0	600.320674200077	600.420634599868
138371.75	0.099981099832803	1158	satiated	stimuli/foods\linguine_with_clams.jpg	3	15	1	linguine_with_clams	1	Z	18	0	77	0		0	0	600.470646800008	600.57062789984
138409.25	0.0999902002513409	1159	satiated	stimuli/foods\prawn.jpg	3	15	1	prawn	1	K	7	0	249	0		0	0	600.620641599875	600.720631800126
138446.75	0.0999795999377966	1160	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	3	15	1	non-food_animate_monkey	0	R	12	0	130	0		0	0	600.770646600053	600.870626199991
138484.25	0.0999846002086997	1161	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	3	15	1	non-food_inanimate_skateboard	0	L	8	0	208	0		0	0	600.920640499797	601.020625100005
138521.75	0.0999846998602152	1162	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	3	15	1	non-food_inanimate_bowling_ball	0	S	13	0	162	0		0	0	601.070637499914	601.170622199774
138559.25	0.100003799889237	1163	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	3	15	1	non-food_inanimate_lighter	0	Z	18	0	193	0		0	0	601.220639499836	601.320643299725
138596.75	0.0999900000169873	1164	satiated	stimuli/non_foods\non-food_animate_duck.jpg	3	15	1	non-food_animate_duck	0	F	3	0	109	0		0	0	601.370652100071	601.470642100088
138634.25	0.0999846998602152	1165	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	3	15	1	non-food_inanimate_suitcase	0	L	8	0	215	0		0	0	601.520635900088	601.620620599948
138671.75	0.0999822998419404	1166	satiated	stimuli/foods\raw_ham.jpg	3	15	1	raw_ham	1	C	1	0	253	0		0	0	601.670632999856	601.770615299698
138709.25	0.0999914999119937	1167	satiated	stimuli/foods\grapefruits.jpg	3	15	1	grapefruits	1	D	2	0	59	0		0	0	601.82063010009	601.920621600002
138746.75	0.0999952997080982	1168	satiated	stimuli/foods\fruit_pie.jpg	3	15	1	fruit_pie	1	P	11	0	54	0		0	0	601.970634900033	602.070630199742
138784.25	0.0999696999788284	1169	satiated	stimuli/foods\green_beans.jpg	3	15	1	green_beans	1	R	12	0	61	0		0	0	602.120641499758	602.220611199737
138821.75	0.0999837000854313	1170	satiated	stimuli/foods\lentils.jpg	3	15	1	lentils	1	H	5	0	74	0		0	0	602.27062779991	602.370611499995
138859.25	0.100001400336623	1171	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	3	15	1	non-food_inanimate_fire_extinguisher	0	J	6	0	181	0		0	0	602.420606699772	602.520608100109
138896.75	0.0999889001250267	1172	satiated	stimuli/foods\cream_donuts.jpg	3	15	1	cream_donuts	1	P	11	0	39	0		0	0	602.570620699786	602.670609599911
138934.25	0.0999850002117455	1173	satiated	stimuli/foods\green_olives.jpg	3	15	1	green_olives	1	S	13	0	62	0		0	0	602.720619699918	602.820604700129
138971.75	0.0999877997674048	1174	satiated	stimuli/foods\steak.jpg	3	15	1	steak	1	N	10	0	270	0		0	0	602.870616300032	602.970604099799
139009.25	0.0999992000870407	1175	satiated	stimuli/foods\cherry.jpg	3	15	1	cherry	1	I	21	1	23	0		0	0	603.02061739983	603.120616599917
139046.75	0.0999802998267114	1176	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	3	15	1	non-food_inanimate_tree	0	F	3	0	223	0		0	0	603.170618900098	603.270599199925
139084.25	0.0999839999713004	1177	satiated	stimuli/foods\peas.jpg	3	15	1	peas	1	P	11	0	240	0		0	0	603.320613099728	603.420597099699
139121.75	0.0999841997399926	1178	satiated	stimuli/foods\gnocchi.jpg	3	15	1	gnocchi	1	X	17	0	58	1	a	0.541841700207442	1	603.470614199992	603.570598399732
139159.25	0.10001779999584	1179	satiated	stimuli/foods\pea_pod.jpg	3	15	1	pea_pod	1	R	12	0	237	0		0	0	603.620582799893	603.720600599889
139196.75	0.0999604999087751	1180	satiated	stimuli/foods\honey.jpg	3	15	1	honey	1	X	17	0	66	0		0	0	603.770622999873	603.870583499782
139234.25	0.0999847003258765	1181	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	3	15	1	non-food_inanimate_fern	0	H	5	0	180	0		0	0	603.920599599835	604.02058430016
139271.75	0.0999842002056539	1182	satiated	stimuli/foods\pineapple.jpg	3	15	1	pineapple	1	X	17	0	243	0		0	0	604.070597199723	604.170581399929
139309.25	0.0999811999499798	1183	satiated	stimuli/foods\coffee_beans.jpg	3	15	1	coffee_beans	1	S	13	0	34	0		0	0	604.220593799837	604.320574999787
139346.75	0.100005000364035	1184	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	3	15	1	non-food_inanimate_waterlily	0	C	1	0	226	0		0	0	604.370580299757	604.470585300121
139384.25	0.0999678000807762	1185	satiated	stimuli/foods\corncob.jpg	3	15	1	corncob	1	F	3	0	37	0		0	0	604.52059949981	604.620567299891
139421.75	0.0999579001218081	1186	satiated	stimuli/foods\hamburger.jpg	3	15	1	hamburger	1	M	9	0	64	0		0	0	604.670630199835	604.770588099957
139459.25	0.0999786001630127	1187	satiated	stimuli/foods\fried_zucchini.jpg	3	15	1	fried_zucchini	1	N	10	0	51	0		0	0	604.820597599726	604.920576199889
139496.75	0.0999892000108957	1188	satiated	stimuli/foods\mussels.jpg	3	15	1	mussels	1	W	16	0	86	0		0	0	604.970594400074	605.070583600085
139534.25	0.0999749000184238	1189	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	3	15	1	non-food_animate_dragonfly	0	K	7	0	108	0		0	0	605.120579899754	605.220554799773
139571.75	0.0999869001097977	1190	satiated	stimuli/foods\fried_calamari.jpg	3	15	1	fried_calamari	1	F	3	0	50	0		0	0	605.270591099747	605.370577999856
139609.25	0.0999937001615763	1191	satiated	stimuli/foods\fruit_salad.jpg	3	15	1	fruit_salad	1	J	6	0	55	0		0	0	605.42059239978	605.520586099941
139646.75	0.0999670000746846	1192	satiated	stimuli/non_foods\non-food_animate_snail.jpg	3	15	1	non-food_animate_snail	0	W	16	0	149	0		0	0	605.570631599985	605.67059860006
139684.25	0.0999839999713004	1193	satiated	stimuli/foods\ice_cream.jpg	3	15	1	ice_cream	1	X	17	0	68	0		0	0	605.720588299911	605.820572299883
139721.75	0.0999846002086997	1194	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	3	15	1	non-food_inanimate_nailpolish	0	H	5	0	195	0		0	0	605.870588699821	605.97057330003
139759.25	0.0999863999895751	1195	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	3	15	1	baked_lamb_with_potatoes	1	R	12	0	8	0		0	0	606.020584499929	606.120570899919
139796.75	0.0999866002239287	1196	satiated	stimuli/foods\chocolate_chip_cookies.jpg	3	15	1	chocolate_chip_cookies	1	J	6	0	27	0		0	0	606.170581699815	606.270568300039
139834.25	0.0999843999743462	1197	satiated	stimuli/non_foods\non-food_animate_ram.jpg	3	15	1	non-food_animate_ram	0	H	5	0	140	0		0	0	606.32058059983	606.420564999804
139871.75	0.0999880996532738	1198	satiated	stimuli/foods\wafer.jpg	3	15	1	wafer	1	D	2	0	277	0		0	0	606.470576100051	606.570564199705
139909.25	0.0999854998663068	1199	satiated	stimuli/foods\cereal.jpg	3	15	1	cereal	1	E	20	1	22	0		0	0	606.620577599853	606.72056309972
139946.75	0.0999853000976145	1200	satiated	stimuli/non_foods\non-food_animate_student_female.jpg	3	15	1	non-food_animate_student_female	0	L	8	0	151	0		0	0	606.770575299859	606.870560599957
139984.25	0.0999871999956667	1201	satiated	stimuli/foods\chocolate_pralines.jpg	3	15	1	chocolate_pralines	1	M	9	0	28	0		0	0	606.920574299991	607.020561499987
140021.75	0.0999837997369468	1202	satiated	stimuli/non_foods\non-food_animate_cat.jpg	3	15	1	non-food_animate_cat	0	Z	18	0	98	1	a	0.455012700054795	1	607.070572500117	607.170556299854
140059.25	0.100001700222492	1203	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	3	15	1	non-food_inanimate_bucket	0	R	12	0	165	0		0	0	607.220573599916	607.320575300138
140096.75	0.0999881001189351	1204	satiated	stimuli/foods\salami.jpg	3	15	1	salami	1	M	9	0	263	0		0	0	607.37056499999	607.470553100109
140134.25	0.0999825997278094	1205	satiated	stimuli/foods\chestnut.jpg	3	15	1	chestnut	1	Z	18	0	24	0		0	0	607.520569500048	607.620552099776
140171.75	0.0999866002239287	1206	satiated	stimuli/foods\cannoli.jpg	3	15	1	cannoli	1	M	9	0	17	0		0	0	607.670563399792	607.770550000016
140209.25	0.0999830001965165	1207	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	3	15	1	non-food_animate_baby_sitting	0	L	8	0	93	0		0	0	607.820566299837	607.920549300034
140246.75	0.0999739002436399	1208	satiated	stimuli/foods\donut.jpg	3	15	1	donut	1	Z	18	0	44	0		0	0	607.970560399815	608.070534300059
140284.25	0.0999769000336528	1209	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	3	15	1	non-food_inanimate_rope	0	J	6	0	204	0		0	0	608.120560899843	608.220537799876
140321.75	0.0999821000732481	1210	satiated	stimuli/foods\fries.jpg	3	15	1	fries	1	F	3	0	52	0		0	0	608.270554000046	608.370536100119
140359.25	0.0999874998815358	1211	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	3	15	1	non-food_inanimate_stoplight	0	P	11	0	214	0		0	0	608.420547999907	608.520535499789
140396.75	0.0999545999802649	1212	satiated	stimuli/non_foods\non-food_animate_owl.jpg	3	15	1	non-food_animate_owl	0	K	7	0	132	0		0	0	608.570579200052	608.670533800032
140434.25	0.0999881997704506	1213	satiated	stimuli/foods\cucumber.jpg	3	15	1	cucumber	1	J	6	0	41	0		0	0	608.720556200016	608.820544399787
140471.75	0.099978799931705	1214	satiated	stimuli/foods\taco.jpg	3	15	1	taco	1	H	5	0	274	0		0	0	608.870552999899	608.97053179983
140509.25	0.10001269960776	1215	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	3	15	1	non-food_inanimate_clover	0	I	21	1	174	0		0	0	609.020535000134	609.120547699742
140546.75	0.0999553999863565	1216	satiated	stimuli/foods\cinnamon_sroll.jpg	3	15	1	cinnamon_sroll	1	S	13	0	31	0		0	0	609.170571899973	609.270527299959
140584.25	0.0999733000062406	1217	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	3	15	1	non-food_animate_sea_lion	0	N	10	0	143	0		0	0	609.320541699883	609.420514999889
140621.75	0.100012599956244	1218	satiated	stimuli/foods\nectarine.jpg	3	15	1	nectarine	1	W	16	0	87	0		0	0	609.470520500094	609.57053310005
140659.25	0.0999843999743462	1219	satiated	stimuli/foods\lettuce.jpg	3	15	1	lettuce	1	S	13	0	75	0		0	0	609.620542699937	609.720527099911
140696.75	0.0999843999743462	1220	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	3	15	1	stew_with_potatoes_and_carrots	1	V	15	0	271	0		0	0	609.770544900093	609.870529300068
140734.25	0.0999837000854313	1221	satiated	stimuli/foods\savory_pie.jpg	3	15	1	savory_pie	1	G	4	0	265	0		0	0	609.920541199856	610.020524899941
140771.75	0.099989099893719	1222	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	3	15	1	non-food_animate_seahorse	0	K	7	0	145	0		0	0	610.070538499858	610.170527599752
140809.25	0.0999668999575078	1223	satiated	stimuli/foods\ginger_root.jpg	3	15	1	ginger_root	1	D	2	0	57	0		0	0	610.220555999782	610.320522899739
140846.75	0.0999901001341641	1224	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	3	15	1	non-food_animate_penguin	0	K	7	0	135	0		0	0	610.37053339975	610.470523499884
140884.25	0.0999855003319681	1225	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	3	15	1	non-food_inanimate_tent	0	T	14	0	219	0		0	0	610.520532699768	610.620518200099
140921.75	0.0999821000732481	1226	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	3	15	1	non-food_animate_porcupine	0	N	10	0	138	0		0	0	610.670532899909	610.770514999982
140959.25	0.100031400099397	1227	satiated	stimuli/foods\pasta_carbonara.jpg	3	15	1	pasta_carbonara	1	H	5	0	236	0		0	0	610.820513099898	610.920544499997
140996.75	0.0999463996849954	1228	satiated	stimuli/foods\papaya.jpg	3	15	1	papaya	1	Z	18	0	235	0		0	0	610.970568600111	611.070514999796
141034.25	0.0999880000017583	1229	satiated	stimuli/foods\mandarin.jpg	3	15	1	mandarin	1	W	16	0	79	0		0	0	611.120525099803	611.220513099805
141071.75	0.0999855999834836	1230	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	3	15	1	non-food_animate_giraffe	0	F	3	0	115	0		0	0	611.270525699947	611.370511299931
141109.25	0.0999867999926209	1231	satiated	stimuli/foods\kiwi.jpg	3	15	1	kiwi	1	C	1	0	69	0		0	0	611.420523299836	611.520510099828
141146.75	0.0999855999834836	1232	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	3	15	1	non-food_animate_Asian_man	0	V	15	0	88	0		0	0	611.570522999857	611.67050859984
141184.25	0.0999818001873791	1233	satiated	stimuli/foods\raw_sausage.jpg	3	15	1	raw_sausage	1	C	1	0	254	0		0	0	611.720525899902	611.820507700089
141221.75	0.0999851003289223	1234	satiated	stimuli/foods\peach.jpg	3	15	1	peach	1	M	9	0	238	0		0	0	611.87051949976	611.970504600089
141259.25	0.0999688999727368	1235	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	3	15	1	non-food_inanimate_wrench	0	G	4	0	227	0		0	0	612.020534699783	612.120503599755
141296.75	0.0999849000945687	1236	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	3	15	1	non-food_inanimate_hay	0	T	14	0	187	0		0	0	612.170516099781	612.270500999875
141334.25	0.0999881001189351	1237	satiated	stimuli/foods\apple.jpg	3	15	1	apple	1	J	6	0	1	0		0	0	612.320512199774	612.420500299893
141371.75	0.0999840996228158	1238	satiated	stimuli/foods\broccoli.jpg	3	15	1	broccoli	1	T	14	0	13	0		0	0	612.470513400156	612.570497499779
141409.25	0.0999861997552216	1239	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	3	15	1	non-food_animate_eagle	0	D	2	0	110	0		0	0	612.620524200145	612.7205103999
141446.75	0.0999654997140169	1240	satiated	stimuli/non_foods\non-food_animate_seal.jpg	3	15	1	non-food_animate_seal	0	X	17	0	146	0		0	0	612.770532200113	612.870497699827
141484.25	0.0999822998419404	1241	satiated	stimuli/foods\potatoes.jpg	3	15	1	potatoes	1	M	9	0	248	0		0	0	612.920508800074	613.020491099916
141521.75	0.0999621003866196	1242	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	3	15	1	non-food_inanimate_soccer_ball	0	C	1	0	210	0		0	0	613.070503399707	613.170465500094
141559.25	0.099984799977392	1243	satiated	stimuli/foods\beetroots.jpg	3	15	1	beetroots	1	K	7	0	10	0		0	0	613.22050860012	613.320493400097
141596.75	0.0999881997704506	1244	satiated	stimuli/foods\grilled_chicken_breast.jpg	3	15	1	grilled_chicken_breast	1	G	4	0	63	0		0	0	613.370493200142	613.470481399912
141634.25	0.0999782998114824	1245	satiated	stimuli/non_foods\non-food_animate_llama.jpg	3	15	1	non-food_animate_llama	0	K	7	0	127	0		0	0	613.520494800061	613.620473099872
141671.75	0.100029299966991	1246	satiated	stimuli/non_foods\non-food_animate_millipede.jpg	3	15	1	non-food_animate_millipede	0	C	1	0	129	0		0	0	613.670476399828	613.770505699795
141709.25	0.0999735002405941	1247	satiated	stimuli/foods\rice_cake.jpg	3	15	1	rice_cake	1	B	0	0	258	0		0	0	613.820510599762	613.920484100003
141746.75	0.0999868996441364	1248	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	3	15	1	non-food_inanimate_jeans	0	P	11	0	191	0		0	0	613.970495500136	614.07048239978
141784.25	0.0999825000762939	1249	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	3	15	1	non-food_inanimate_bed	0	W	16	0	160	0		0	0	614.120496799704	614.22047929978
141821.75	0.10001609986648	1250	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	3	15	1	non-food_inanimate_skirt	0	T	14	0	209	0		0	0	614.2704735999	614.370489699766
141859.25	0.0999630996957421	1251	satiated	stimuli/non_foods\non-food_inanimate_rack.jpg	3	15	1	non-food_inanimate_rack	0	N	10	0	202	0		0	0	614.420518400148	614.520481499843
141896.75	0.0999884000048041	1252	satiated	stimuli/foods\radish.jpg	3	15	1	radish	1	L	8	0	251	0		0	0	614.570489000063	614.670477400068
141934.25	0.0999854002147913	1253	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	3	15	1	non-food_inanimate_short_sleeved_shirt	0	W	16	0	207	0		0	0	614.720489199739	614.820474599954
141971.75	0.0999846002086997	1254	satiated	stimuli/foods\pomegranate.jpg	3	15	1	pomegranate	1	P	11	0	244	0		0	0	614.870485699736	614.970470299944
142009.25	0.0999859003350139	1255	satiated	stimuli/non_foods\non-food_inanimate_stapler.jpg	3	15	1	non-food_inanimate_stapler	0	W	16	0	213	0		0	0	615.020482199732	615.120468100067
142046.75	0.0999799002893269	1256	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	3	15	1	non-food_animate_rhino	0	G	4	0	141	0		0	0	615.170484299771	615.270464200061
142084.25	0.0999845997430384	1257	satiated	stimuli/foods\lemon.jpg	3	15	1	lemon	1	J	6	0	72	0		0	0	615.320481500123	615.420466099866
142121.75	0.100002099759877	1258	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	3	15	1	non-food_inanimate_orchid	0	X	17	0	198	0		0	0	615.470479200128	615.570481299888
142159.25	0.0999849000945687	1259	satiated	stimuli/foods\capsicum.jpg	3	15	1	capsicum	1	B	0	0	18	0		0	0	615.620480499696	615.720465399791
143567.75	0.0999674000777304	1260	satiated	stimuli/foods\mushroom.jpg	3	16	1	mushroom	1	V	15	0	85	0		0	0	621.253768899944	621.353736300021
143605.25	0.0999813000671566	1261	satiated	stimuli/foods\pancakes.jpg	3	16	1	pancakes	1	F	3	0	234	0		0	0	621.403750800062	621.503732100129
143642.75	0.0999884000048041	1262	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	3	16	1	potato_and_green_bean_salad	1	C	1	0	246	0		0	0	621.553746999707	621.653735399712
143680.25	0.0999846002086997	1263	satiated	stimuli/foods\rice_cake.jpg	3	16	1	rice_cake	1	M	9	0	258	0		0	0	621.703743999824	621.803728600033
143717.75	0.0999835003167391	1264	satiated	stimuli/foods\pickles.jpg	3	16	1	pickles	1	W	16	0	242	0		0	0	621.853742399719	621.953725900035
143755.25	0.0999863999895751	1265	satiated	stimuli/foods\brussel_sprouts.jpg	3	16	1	brussel_sprouts	1	M	9	0	15	0		0	0	622.00373909995	622.103725499939
143792.75	0.0999994999729097	1266	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	3	16	1	oven-roasted_tomatoes	1	L	8	0	232	0		0	0	622.153739899863	622.253739399835
143830.25	0.0999750001356006	1267	satiated	stimuli/foods\ice_cream.jpg	3	16	1	ice_cream	1	P	11	0	68	0		0	0	622.303753399756	622.403728399891
143867.75	0.0999867999926209	1268	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	3	16	1	non-food_inanimate_waterlily	0	S	13	0	226	0		0	0	622.453734399751	622.553721199743
143905.25	0.099982799962163	1269	satiated	stimuli/foods\roasted_chicken.jpg	3	16	1	roasted_chicken	1	J	6	0	261	0		0	0	622.603735200129	622.703718000092
143942.75	0.0999871999956667	1270	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	3	16	1	non-food_inanimate_towel	0	N	10	0	221	0		0	0	622.753715800121	622.853703000117
143980.25	0.0999920000322163	1271	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	3	16	1	non-food_inanimate_hammer	0	R	12	0	186	0		0	0	622.903721099719	623.003713099752
144017.75	0.0999680003151298	1272	satiated	stimuli/non_foods\non-food_animate_runner.jpg	3	16	1	non-food_animate_runner	0	L	8	0	142	0		0	0	623.053745099809	623.153713100124
144055.25	0.09998539974913	1273	satiated	stimuli/foods\savory_pie.jpg	3	16	1	savory_pie	1	R	12	0	265	0		0	0	623.20372910006	623.303714499809
