onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
144731.25	0.0999851000087801	1243	hunger	stimuli/foods\beetroots.jpg	3	15	1	beetroots	1	K	7	0	10	0		0	0	620.087153300003	620.187138400011
144768.75	0.0999848000064958	1244	hunger	stimuli/foods\grilled_chicken_breast.jpg	3	15	1	grilled_chicken_breast	1	G	4	0	63	0		0	0	620.2371537	620.337138500006
144806.25	0.099985699984245	1245	hunger	stimuli/non_foods\non-food_animate_llama.jpg	3	15	1	non-food_animate_llama	0	K	7	0	127	0		0	0	620.387152900017	620.487138600001
144843.75	0.0999653000035323	1246	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	3	15	1	non-food_animate_millipede	0	C	1	0	129	0		0	0	620.537169699994	620.637134999997
144881.25	0.0999857000133488	1247	hunger	stimuli/foods\rice_cake.jpg	3	15	1	rice_cake	1	B	0	0	258	0		0	0	620.687147699995	620.787133400008
144918.75	0.099984799977392	1248	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	3	15	1	non-food_inanimate_jeans	0	P	11	0	191	0		0	0	620.837148000021	620.937132799998
144956.25	0.0999885000055656	1249	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	3	15	1	non-food_inanimate_bed	0	W	16	0	160	0		0	0	620.987147800013	621.087136300019
144993.75	0.0999884000048041	1250	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	3	15	1	non-food_inanimate_skirt	0	T	14	0	209	0		0	0	621.137143300002	621.237131700007
145031.25	0.0999831999943126	1251	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	3	15	1	non-food_inanimate_rack	0	N	10	0	202	0		0	0	621.287144900009	621.387128100003
145068.75	0.0999770000053104	1252	hunger	stimuli/foods\radish.jpg	3	15	1	radish	1	L	8	0	251	0		0	0	621.4371407	621.537117700005
145106.25	0.0999363999872003	1253	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	3	15	1	non-food_inanimate_short_sleeved_shirt	0	W	16	0	207	0		0	0	621.587189000013	621.6871254
145143.75	0.0999842000019271	1254	hunger	stimuli/foods\pomegranate.jpg	3	15	1	pomegranate	1	P	11	0	244	0		0	0	621.73713980001	621.837124000012
145181.25	0.0999871999956667	1255	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	3	15	1	non-food_inanimate_stapler	0	W	16	0	213	0		0	0	621.887137000012	621.987124200008
145218.75	0.0999852000095416	1256	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	3	15	1	non-food_animate_rhino	0	G	4	0	141	0		0	0	622.037136900006	622.137122100015
145256.25	0.0999840000004042	1257	hunger	stimuli/foods\lemon.jpg	3	15	1	lemon	1	J	6	0	72	0		0	0	622.187135999993	622.287119999994
145293.75	0.0999864999903366	1258	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	3	15	1	non-food_inanimate_orchid	0	X	17	0	198	0		0	0	622.33713510001	622.4371216
145331.25	0.0999858999857679	1259	hunger	stimuli/foods\capsicum.jpg	3	15	1	capsicum	1	B	0	0	18	0		0	0	622.487133000017	622.587118900003
146806.25	0.0999720999971032	1260	hunger	stimuli/foods\mushroom.jpg	3	16	1	mushroom	1	V	15	0	85	0		0	0	628.387090000004	628.487062100001
146843.75	0.0999837999988813	1261	hunger	stimuli/foods\pancakes.jpg	3	16	1	pancakes	1	F	3	0	234	0		0	0	628.537074499996	628.637058299995
146881.25	0.100000600010389	1262	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	3	16	1	potato_and_green_bean_salad	1	C	1	0	246	0		0	0	628.687067199993	628.787067800004
146918.75	0.0999949999968521	1263	hunger	stimuli/foods\rice_cake.jpg	3	16	1	rice_cake	1	M	9	0	258	0		0	0	628.837069700006	628.937064700003
146956.25	0.0999823000165634	1264	hunger	stimuli/foods\pickles.jpg	3	16	1	pickles	1	W	16	0	242	0		0	0	628.987077500002	629.087059800018
146993.75	0.0999844999751076	1265	hunger	stimuli/foods\brussel_sprouts.jpg	3	16	1	brussel_sprouts	1	M	9	0	15	0		0	0	629.13707300002	629.237057499995
147031.25	0.0999696000071708	1266	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	3	16	1	oven-roasted_tomatoes	1	L	8	0	232	0		0	0	629.287072900013	629.38704250002
147068.75	0.0999836999981198	1267	hunger	stimuli/foods\ice_cream.jpg	3	16	1	ice_cream	1	P	11	0	68	0		0	0	629.437075299997	629.537058999995
147106.25	0.0999835000257008	1268	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	3	16	1	non-food_inanimate_waterlily	0	S	13	0	226	0		0	0	629.587071999995	629.687055500021
147143.75	0.099985699984245	1269	hunger	stimuli/foods\roasted_chicken.jpg	3	16	1	roasted_chicken	1	J	6	0	261	0		0	0	629.737072000018	629.837057700002
147181.25	0.100015800009714	1270	hunger	stimuli/non_foods\non-food_inanimate_towel.jpg	3	16	1	non-food_inanimate_towel	0	N	10	0	221	0		0	0	629.887069499993	629.987085300003
147218.75	0.099944100016728	1271	hunger	stimuli/non_foods\non-food_inanimate_hammer.jpg	3	16	1	non-food_inanimate_hammer	0	R	12	0	186	0		0	0	630.0371246	630.137068700016
147256.25	0.0999771000060719	1272	hunger	stimuli/non_foods\non-food_animate_runner.jpg	3	16	1	non-food_animate_runner	0	L	8	0	142	0		0	0	630.18706560001	630.287042700016
147293.75	0.0999866999918595	1273	hunger	stimuli/foods\savory_pie.jpg	3	16	1	savory_pie	1	R	12	0	265	0		0	0	630.337062600011	630.437049300002
147331.25	0.0999864999903366	1274	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	3	16	1	non-food_animate_giraffe	0	M	9	0	115	0		0	0	630.487062500004	630.587048999994
147368.75	0.0999928000092041	1275	hunger	stimuli/foods\minestrone_soup.jpg	3	16	1	minestrone_soup	1	X	17	0	82	0		0	0	630.637052700011	630.73704550002
147406.25	0.099988099973416	1276	hunger	stimuli/foods\papaya.jpg	3	16	1	papaya	1	C	1	0	235	0		0	0	630.78705850002	630.887046599993
147443.75	0.0999860000156332	1277	hunger	stimuli/foods\cupcake.jpg	3	16	1	cupcake	1	N	10	0	42	0		0	0	630.937059499993	631.037045500008
147481.25	0.0999674000195228	1278	hunger	stimuli/non_foods\non-food_animate_mammoth.jpg	3	16	1	non-food_animate_mammoth	0	S	13	0	128	0		0	0	631.087079699995	631.187047100015
147518.75	0.0999817000119947	1279	hunger	stimuli/foods\chocolate_bar.jpg	3	16	1	chocolate_bar	1	N	10	0	26	0		0	0	631.237057899998	631.33703960001
147556.25	0.0999846000049729	1280	hunger	stimuli/non_foods\non-food_inanimate_nettle.jpg	3	16	1	non-food_inanimate_nettle	0	S	13	0	197	0		0	0	631.387055600004	631.487040200009
147593.75	0.0999843000026885	1281	hunger	stimuli/foods\fruit_pie.jpg	3	16	1	fruit_pie	1	Z	18	0	54	0		0	0	631.537055199995	631.637039499998
147631.25	0.0999926000076812	1282	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	3	16	1	non-food_inanimate_bush	0	M	9	0	167	0		0	0	631.687060099997	631.787052700005
147668.75	0.0999600000213832	1283	hunger	stimuli/foods\cabbage.jpg	3	16	1	cabbage	1	W	16	0	16	0		0	0	631.837075999996	631.937036000018
147706.25	0.0999829999927897	1284	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	3	16	1	toasted_bread_with_tomatoes	1	L	8	0	275	0		0	0	631.987052900018	632.087035900011
147743.75	0.0999827999912668	1285	hunger	stimuli/foods\spring_onions.jpg	3	16	1	spring_onions	1	K	7	0	269	0		0	0	632.137044400006	632.237027199997
147781.25	0.100002199993469	1286	hunger	stimuli/non_foods\non-food_animate_bee.jpg	3	16	1	non-food_animate_bee	0	J	6	0	95	0		0	0	632.287033500004	632.387035699998
147818.75	0.0999819000135176	1287	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	3	16	1	non-food_animate_raccoon	0	L	8	0	139	0		0	0	632.437052900001	632.537034800014
147856.25	0.0999861000163946	1288	hunger	stimuli/non_foods\non-food_animate_clown.jpg	3	16	1	non-food_animate_clown	0	Z	18	0	102	0		0	0	632.587045499997	632.687031600013
147893.75	0.100015800009714	1289	hunger	stimuli/foods\pork_and_rice.jpg	3	16	1	pork_and_rice	1	F	3	0	245	0		0	0	632.737016700004	632.837032500014
147931.25	0.0999862000171561	1290	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	3	16	1	non-food_animate_ladybug	0	W	16	0	124	0		0	0	632.887043399998	632.987029600015
147968.75	0.0999851000087801	1291	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	3	16	1	non-food_animate_penguin	0	H	5	0	135	0		0	0	633.0370406	633.137025700009
148006.25	0.0999789999914356	1292	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	3	16	1	non-food_inanimate_pine_cone	0	L	8	0	200	0		0	0	633.187045600003	633.287024599995
148043.75	0.0999795999960043	1293	hunger	stimuli/foods\strawberry.jpg	3	16	1	strawberry	1	D	2	0	272	0		0	0	633.337038400001	633.437017999997
148081.25	0.0999807000043802	1294	hunger	stimuli/foods\mandarin.jpg	3	16	1	mandarin	1	Z	18	0	79	0		0	0	633.487044900015	633.58702560002
148118.75	0.0999711000185926	1295	hunger	stimuli/non_foods\non-food_animate_lion.jpg	3	16	1	non-food_animate_lion	0	C	1	0	125	0		0	0	633.637047700002	633.73701880002
148156.25	0.0999870999949053	1296	hunger	stimuli/foods\grapes.jpg	3	16	1	grapes	1	B	0	0	60	0		0	0	633.787033400004	633.887020499998
148193.75	0.0999683999980334	1297	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	3	16	1	non-food_animate_mouse	0	V	15	0	131	0		0	0	633.937051300018	634.037019700016
148231.25	0.0999859999865294	1298	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	3	16	1	non-food_animate_Asian_man	0	H	5	0	88	0		0	0	634.087031400006	634.187017399992
148268.75	0.0999849000072572	1299	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	3	16	1	non-food_animate_squirrel	0	K	7	0	150	0		0	0	634.237031500001	634.337016400008
148306.25	0.0999845000042114	1300	hunger	stimuli/foods\cracker.jpg	3	16	1	cracker	1	J	6	0	38	0		0	0	634.387030200014	634.487014700018
148343.75	0.0999976999883074	1301	hunger	stimuli/non_foods\non-food_inanimate_guitar.jpg	3	16	1	non-food_inanimate_guitar	0	C	1	0	185	0		0	0	634.537016600021	634.637014300009
148381.25	0.0999818000127561	1302	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	3	16	1	non-food_animate_hummingbird	0	D	2	0	120	0		0	0	634.687030800007	634.78701260002
148418.75	0.0999879000009969	1303	hunger	stimuli/non_foods\non-food_animate_deer.jpg	3	16	1	non-food_animate_deer	0	F	3	0	105	0		0	0	634.83702050001	634.937008400011
148456.25	0.0999875999987125	1304	hunger	stimuli/foods\almonds.jpg	3	16	1	almonds	1	S	13	0	0	0		0	0	634.987022999994	635.087010599993
148493.75	0.0999862999888137	1305	hunger	stimuli/non_foods\non-food_animate_cow.jpg	3	16	1	non-food_animate_cow	0	X	17	0	103	0		0	0	635.13702330002	635.237009600009
148531.25	0.0999901999894064	1306	hunger	stimuli/non_foods\non-food_animate_fox.jpg	3	16	1	non-food_animate_fox	0	S	13	0	112	0		0	0	635.28703430001	635.3870245
148568.75	0.0999774999800138	1307	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	3	16	1	non-food_inanimate_nailpolish	0	N	10	0	195	0		0	0	635.43702100002	635.5369985
148606.25	0.0999861000163946	1308	hunger	stimuli/foods\pear.jpg	3	16	1	pear	1	P	11	0	239	0		0	0	635.587011700001	635.686997800018
148643.75	0.0999638000212144	1309	hunger	stimuli/foods\rockmelon.jpg	3	16	1	rockmelon	1	J	6	0	262	0		0	0	635.7370314	635.836995200021
148681.25	0.0999553000146989	1310	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	3	16	1	non-food_animate_butterfly	0	M	9	0	96	0		0	0	635.887021300005	635.986976600019
148718.75	0.0999835999973584	1311	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	3	16	1	non-food_inanimate_wrench	0	Z	18	0	227	0		0	0	636.03701510001	636.136998700007
148756.25	0.0999920000031125	1312	hunger	stimuli/non_foods\non-food_inanimate_speakers.jpg	3	16	1	non-food_inanimate_speakers	0	L	8	0	212	0		0	0	636.187006399996	636.286998399999
148793.75	0.0999828999920283	1313	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	3	16	1	non-food_inanimate_alarm_clock	0	K	7	0	158	0		0	0	636.337009900017	636.436992800009
148831.25	0.100004800013267	1314	hunger	stimuli/non_foods\non-food_inanimate_tree.jpg	3	16	1	non-food_inanimate_tree	0	X	17	0	223	0		0	0	636.487000599998	636.587005400012
148868.75	0.0999661999812815	1315	hunger	stimuli/foods\pea_pod.jpg	3	16	1	pea_pod	1	T	14	0	237	0		0	0	636.63701180002	636.736978000001
148906.25	0.0999858000141103	1316	hunger	stimuli/non_foods\non-food_animate_swan.jpg	3	16	1	non-food_animate_swan	0	H	5	0	152	0		0	0	636.787006500002	636.886992300017
148943.75	0.100000300008105	1317	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	3	16	1	spaghetti_with_meat_sauce	1	W	16	0	267	0		0	0	636.937003400002	637.03700370001
148981.25	0.099972500000149	1318	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	3	16	1	non-food_animate_skunk	0	S	13	0	147	0		0	0	637.087009600014	637.186982100015
149018.75	0.0999866000202019	1319	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	3	16	1	non-food_animate_yellow_bug	0	D	2	0	155	0		0	0	637.236996699998	637.336983300018
149056.25	0.0999976999883074	1320	hunger	stimuli/foods\fennel.jpg	3	16	1	fennel	1	P	11	0	47	0		0	0	637.386995400011	637.486993099999
149093.75	0.0999826999905054	1321	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	3	16	1	non-food_inanimate_protractor	0	E	20	1	201	0		0	0	637.536997200019	637.636979900009
149131.25	0.0999793999944814	1322	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	3	16	1	non-food_animate_peacock	0	L	8	0	134	0		0	0	637.686992800009	637.786972200003
149168.75	0.0999863999895751	1323	hunger	stimuli/foods\cream_donuts.jpg	3	16	1	cream_donuts	1	J	6	0	39	0		0	0	637.836977700004	637.936964099994
149206.25	0.0999850000080187	1324	hunger	stimuli/foods\avocado.jpg	3	16	1	avocado	1	V	15	0	5	1	a	0.541820799990091	1	637.986997300002	638.08698230001
149243.75	0.0999820999859367	1325	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	3	16	1	frankfurter_and_provolone_salad	1	H	5	0	49	0		0	0	638.136996000016	638.236978100002
149281.25	0.0999848999781534	1326	hunger	stimuli/non_foods\non-food_animate_frog.jpg	3	16	1	non-food_animate_frog	0	J	6	0	113	0		0	0	638.286996900017	638.386981799995
149318.75	0.0999871999956667	1327	hunger	stimuli/foods\corncob.jpg	3	16	1	corncob	1	R	12	0	37	0		0	0	638.436994400021	638.536981600017
149356.25	0.0999870999949053	1328	hunger	stimuli/foods\museli_bars.jpg	3	16	1	museli_bars	1	L	8	0	84	0		0	0	638.586992500001	638.686979599996
149393.75	0.100001999991946	1329	hunger	stimuli/foods\capsicum.jpg	3	16	1	capsicum	1	J	6	0	18	0		0	0	638.736990500009	638.836992500001
149431.25	0.0999690000026021	1330	hunger	stimuli/non_foods\non-food_animate_duck.jpg	3	16	1	non-food_animate_duck	0	W	16	0	109	0		0	0	638.887009400001	638.986978400004
149468.75	0.0999848999781534	1331	hunger	stimuli/foods\oyster.jpg	3	16	1	oyster	1	X	17	0	233	0		0	0	639.03698970002	639.136974599998
149506.25	0.0999785999883898	1332	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	3	16	1	non-food_animate_baby_sitting	0	V	15	0	93	0		0	0	639.186986400018	639.286965000007
149543.75	0.0999868999933824	1333	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	3	16	1	non-food_animate_cheetah	0	S	13	0	100	0		0	0	639.336986700015	639.436973600008
149581.25	0.0999852000095416	1334	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	3	16	1	non-food_animate_Causasian_man	0	X	17	0	89	0		0	0	639.486986300006	639.586971500015
149618.75	0.0999813999806065	1335	hunger	stimuli/non_foods\non-food_animate_ram.jpg	3	16	1	non-food_animate_ram	0	W	16	0	140	0		0	0	639.636988100014	639.736969499994
149656.25	0.0999765000015032	1336	hunger	stimuli/non_foods\non-food_animate_owl.jpg	3	16	1	non-food_animate_owl	0	C	1	0	132	0		0	0	639.786983700003	639.886960200005
149693.75	0.0999851000087801	1337	hunger	stimuli/foods\banana.jpg	3	16	1	banana	1	K	7	0	9	0		0	0	639.936983399995	640.036968500004
149731.25	0.0999795999960043	1338	hunger	stimuli/non_foods\non-food_animate_dolphin.jpg	3	16	1	non-food_animate_dolphin	0	L	8	0	106	0		0	0	640.086988900002	640.186968499998
149768.75	0.0999859999865294	1339	hunger	stimuli/foods\onion.jpg	3	16	1	onion	1	C	1	0	229	0		0	0	640.236979700014	640.3369657
149806.25	0.0999870999949053	1340	hunger	stimuli/foods\spinach.jpg	3	16	1	spinach	1	K	7	0	268	0		0	0	640.38697610001	640.486963200005
149843.75	0.100020100013353	1341	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	3	16	1	non-food_animate_dragonfly	0	M	9	0	108	0		0	0	640.536976300005	640.636996400019
149881.25	0.0999879000009969	1342	hunger	stimuli/foods\lime.jpg	3	16	1	lime	1	J	6	0	76	0		0	0	640.686970600014	640.786958500015
149918.75	0.0999897999863606	1343	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	3	16	1	non-food_animate_caterpillar	0	R	12	0	99	0		0	0	640.836971700017	640.936961500003
149956.25	0.0999838999996427	1344	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	3	16	1	non-food_inanimate_stoplight	0	S	13	0	214	0		0	0	640.986974700005	641.086958600004
149993.75	0.0999890000093728	1345	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	3	16	1	non-food_inanimate_jeans	0	P	11	0	191	0		0	0	641.136968400009	641.236957400019
150031.25	0.0999825000180863	1346	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	3	16	1	non-food_inanimate_construction_helment	0	K	7	0	175	0		0	0	641.286971099995	641.386953600013
150068.75	0.0999578000046313	1347	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	3	16	1	non-food_inanimate_grass	0	N	10	0	184	0		0	0	641.436990799994	641.536948599998
150106.25	0.0999753999931272	1348	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	3	16	1	non-food_inanimate_rope	0	L	8	0	204	0		0	0	641.58696450002	641.686939900013
150143.75	0.0999628000135999	1349	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	3	16	1	non-food_inanimate_cupboard	0	B	0	0	177	0		0	0	641.7369893	641.836952100013
150181.25	0.0999829999927897	1350	hunger	stimuli/foods\potato_chips.jpg	3	16	1	potato_chips	1	T	14	0	247	0		0	0	641.886968900013	641.986951900006
150218.75	0.0999900000169873	1351	hunger	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	3	16	1	non-food_inanimate_cactus_pot_plant	0	S	13	0	169	0		0	0	642.036959499994	642.136949500011
150256.25	0.0999836000264622	1352	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	3	16	1	risotto_with_peas_and_asparagus_tips	1	W	16	0	259	0		0	0	642.186963999993	642.28694760002
150293.75	0.0999939999892376	1353	hunger	stimuli/foods\mussels.jpg	3	16	1	mussels	1	R	12	0	86	0		0	0	642.336962500005	642.436956499994
150331.25	0.0999821000150405	1354	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	3	16	1	non-food_animate_killer_whale	0	D	2	0	123	0		0	0	642.486984999996	642.586967100011
150368.75	0.0999840000004042	1355	hunger	stimuli/foods\cooked_ham.jpg	3	16	1	cooked_ham	1	I	21	1	35	0		0	0	642.63695840002	642.736942400021
150406.25	0.0999870999949053	1356	hunger	stimuli/foods\radish.jpg	3	16	1	radish	1	Z	18	0	251	0		0	0	642.786954400013	642.886941500008
150443.75	0.0999873999971896	1357	hunger	stimuli/foods\donut.jpg	3	16	1	donut	1	S	13	0	44	0		0	0	642.936957099999	643.036944499996
150481.25	0.0999809999775607	1358	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	3	16	1	non-food_inanimate_sun_flower	0	F	3	0	216	1	a	0.450168599985773	1	643.086948500015	643.186929499992
150518.75	0.0999833000241779	1359	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	3	16	1	non-food_animate_millipede	0	T	14	0	129	0		0	0	643.236958299996	643.336941600021
150556.25	0.0999825999897439	1360	hunger	stimuli/non_foods\non-food_animate_young_boy.jpg	3	16	1	non-food_animate_young_boy	0	K	7	0	156	0		0	0	643.386954200017	643.486936800007
150593.75	0.0999777000106405	1361	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	3	16	1	non-food_inanimate_soccer_ball	0	V	15	0	210	0		0	0	643.536953000003	643.636930700013
150631.25	0.0999814000097103	1362	hunger	stimuli/non_foods\non-food_inanimate_tulip.jpg	3	16	1	non-food_inanimate_tulip	0	X	17	0	224	0		0	0	643.686953199998	643.786934600008
150668.75	0.0999863000179175	1363	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	3	16	1	non-food_animate_chicken	0	K	7	0	101	0		0	0	643.836946199997	643.936932500015
150706.25	0.0999098000174854	1364	hunger	stimuli/foods\grilled_chicken_breast.jpg	3	16	1	grilled_chicken_breast	1	X	17	0	63	0		0	0	643.987012400001	644.086922200018
150743.75	0.100005199987208	1365	hunger	stimuli/non_foods\non-food_inanimate_bicycle.jpg	3	16	1	non-food_inanimate_bicycle	0	L	8	0	161	0		0	0	644.136954400019	644.236959600006
150781.25	0.0999834999965969	1366	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	3	16	1	non-food_inanimate_couch	0	T	14	0	176	0		0	0	644.2869565	644.386939999997
150818.75	0.0999788999906741	1367	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	3	16	1	non-food_animate_porcupine	0	D	2	0	138	0		0	0	644.436944100016	644.536923000007
150856.25	0.0999798999982886	1368	hunger	stimuli/foods\brownie.jpg	3	16	1	brownie	1	N	10	0	14	0		0	0	644.586938199995	644.686918099993
150893.75	0.0999962000059895	1369	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	3	16	1	non-food_inanimate_leaf	0	P	11	0	192	0		0	0	644.736929700011	644.836925900017
150931.25	0.0999904999916907	1370	hunger	stimuli/foods\raisins.jpg	3	16	1	raisins	1	H	5	0	252	0		0	0	644.886933200003	644.986923699995
150968.75	0.0999808999767993	1371	hunger	stimuli/foods\cauliflower.jpg	3	16	1	cauliflower	1	J	6	0	20	0		0	0	645.03693620002	645.136917099997
151006.25	0.0999948999960907	1372	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	3	16	1	non-food_inanimate_table	0	F	3	0	217	0		0	0	645.186931000004	645.2869259
151043.75	0.0999880000017583	1373	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	3	16	1	non-food_inanimate_skateboard	0	Z	18	0	208	0		0	0	645.336931800004	645.436919800006
151081.25	0.0999866999918595	1374	hunger	stimuli/foods\chestnut.jpg	3	16	1	chestnut	1	R	12	0	24	0		0	0	645.486932700005	645.586919399997
151118.75	0.0999933000130113	1375	hunger	stimuli/non_foods\non-food_animate_slug.jpg	3	16	1	non-food_animate_slug	0	L	8	0	148	0		0	0	645.636924399994	645.736917700007
151156.25	0.0999869000224862	1376	hunger	stimuli/foods\cucumber.jpg	3	16	1	cucumber	1	F	3	0	41	1	a	0	0	645.786929499998	645.886916400021
151193.75	0.0999500000034459	1377	hunger	stimuli/foods\tomato.jpg	3	16	1	tomato	1	M	9	0	276	0		0	0	645.936946900008	646.036896900012
151231.25	0.0999607999983709	1378	hunger	stimuli/non_foods\non-food_animate_cat.jpg	3	16	1	non-food_animate_cat	0	V	15	0	98	0		0	0	646.086952900019	646.186913700018
151268.75	0.0999863000179175	1379	hunger	stimuli/foods\croissant.jpg	3	16	1	croissant	1	K	7	0	40	0		0	0	646.236927399994	646.336913700012
151306.25	0.0999879000009969	1380	hunger	stimuli/foods\raw_ham.jpg	3	16	1	raw_ham	1	L	8	0	253	0		0	0	646.386925700004	646.486913600005
151343.75	0.0999851000087801	1381	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	3	16	1	non-food_inanimate_lighter	0	N	10	0	193	0		0	0	646.536925299995	646.636910400004
151381.25	0.0999888999795076	1382	hunger	stimuli/foods\green_olives.jpg	3	16	1	green_olives	1	G	4	0	62	0		0	0	646.686921400018	646.786910299998
151418.75	0.0999872999964282	1383	hunger	stimuli/foods\cooked_prawn.jpg	3	16	1	cooked_prawn	1	X	17	0	36	0		0	0	646.836921700014	646.936909000011
151456.25	0.100022800004808	1384	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	3	16	1	non-food_inanimate_chandelier	0	C	1	0	173	0		0	0	646.986899500014	647.086922300019
151493.75	0.0999846000049729	1385	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	3	16	1	non-food_inanimate_cap	0	R	12	0	171	0		0	0	647.136920899997	647.236905500002
151531.25	0.0999718999955803	1386	hunger	stimuli/non_foods\non-food_animate_seal.jpg	3	16	1	non-food_animate_seal	0	M	9	0	146	0		0	0	647.286920600018	647.386892500013
151568.75	0.0999849000072572	1387	hunger	stimuli/foods\red_beans.jpg	3	16	1	red_beans	1	Z	18	0	255	0		0	0	647.436916800012	647.536901700019
151606.25	0.0999694000056479	1388	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	3	16	1	stew_with_potatoes_and_carrots	1	L	8	0	271	0		0	0	647.586914999993	647.686884399998
151643.75	0.0999622000090312	1389	hunger	stimuli/foods\clams.jpg	3	16	1	clams	1	F	3	0	32	0		0	0	647.736939399998	647.836901600007
151681.25	0.0999757000245154	1390	hunger	stimuli/foods\pomegranate.jpg	3	16	1	pomegranate	1	G	4	0	244	0		0	0	647.886924399994	647.986900100019
151718.75	0.0999948999960907	1391	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	3	16	1	non-food_animate_parrot	0	W	16	0	133	0		0	0	648.036903500004	648.1368984
151756.25	0.100020700017922	1392	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	3	16	1	non-food_inanimate_bamboo	0	X	17	0	159	0		0	0	648.186880699999	648.286901400017
151793.75	0.0999827999912668	1393	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	3	16	1	non-food_animate_kangaroo	0	H	5	0	122	0		0	0	648.33690970001	648.436892500002
151831.25	0.0999825000180863	1394	hunger	stimuli/non_foods\non-food_inanimate_skirt.jpg	3	16	1	non-food_inanimate_skirt	0	K	7	0	209	0		0	0	648.486904799996	648.586887300014
151868.75	0.0999856000125874	1395	hunger	stimuli/non_foods\non-food_animate_baby_crawling.jpg	3	16	1	non-food_animate_baby_crawling	0	F	3	0	92	0		0	0	648.6369061	648.736891700013
151906.25	0.0999855999834836	1396	hunger	stimuli/foods\swordfish.jpg	3	16	1	swordfish	1	S	13	0	273	0		0	0	648.786904200009	648.886889799993
151943.75	0.0999845999758691	1397	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	3	16	1	non-food_inanimate_drum_set	0	K	7	0	179	0		0	0	648.936905900016	649.036890499992
