onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
116699.25	0.0999781000427902	1013	satiated	stimuli/foods\brie.jpg	3	14	1	brie	1	X	17	0	12	0		0	0	480.194959500339	480.294937600382
116736.75	0.0999870002269745	1014	satiated	stimuli/non_foods\non-food_inanimate_fern.jpg	3	14	1	non-food_inanimate_fern	0	V	15	0	180	0		0	0	480.344960900024	480.444947900251
116774.25	0.100040800403804	1015	satiated	stimuli/foods\pomegranate.jpg	3	14	1	pomegranate	1	H	5	0	244	0		0	0	480.494942700025	480.594983500428
116811.75	0.0999838998541236	1016	satiated	stimuli/foods\brownie.jpg	3	14	1	brownie	1	G	4	0	14	0		0	0	480.644972400274	480.744956300128
116849.25	0.0999870002269745	1017	satiated	stimuli/non_foods\non-food_animate_horse.jpg	3	14	1	non-food_animate_horse	0	S	13	0	119	0		0	0	480.794968300033	480.89495530026
116886.75	0.0999932996928692	1018	satiated	stimuli/non_foods\non-food_inanimate_waterlily.jpg	3	14	1	non-food_inanimate_waterlily	0	P	11	0	226	0		0	0	480.944968600292	481.044961899985
116924.25	0.0999832996167243	1019	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	3	14	1	baked_lamb_with_potatoes	1	F	3	0	8	0		0	0	481.094966800418	481.194950100034
116961.75	0.100006899796426	1020	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	3	14	1	non-food_animate_penguin	0	X	17	0	135	0		0	0	481.244965600315	481.344972500112
116999.25	0.0999866002239287	1021	satiated	stimuli/foods\fries.jpg	3	14	1	fries	1	B	0	0	52	0		0	0	481.39496400021	481.494950600434
117036.75	0.0999877001158893	1022	satiated	stimuli/non_foods\non-food_animate_baby_crawling.jpg	3	14	1	non-food_animate_baby_crawling	0	L	8	0	92	0		0	0	481.54495920008	481.644946900196
117074.25	0.0999884000048041	1023	satiated	stimuli/foods\celery.jpg	3	14	1	celery	1	D	2	0	21	1	a	0	0	481.694955800194	481.794944200199
117111.75	0.0999741000123322	1024	satiated	stimuli/foods\honey.jpg	3	14	1	honey	1	H	5	0	66	0		0	0	481.844957299996	481.944931400008
117149.25	0.0999837997369468	1025	satiated	stimuli/foods\pepperoni_pizza.jpg	3	14	1	pepperoni_pizza	1	W	16	0	241	0		0	0	481.994946200401	482.094930000138
117186.75	0.0999855003319681	1026	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	3	14	1	non-food_animate_alligator	0	P	11	0	90	0		0	0	482.144947600085	482.244933100417
117224.25	0.0999842998571694	1027	satiated	stimuli/non_foods\non-food_animate_ram.jpg	3	14	1	non-food_animate_ram	0	F	3	0	140	0		0	0	482.294945900328	482.394930200186
117261.75	0.099984799977392	1028	satiated	stimuli/foods\cooked_ham.jpg	3	14	1	cooked_ham	1	V	15	0	35	0		0	0	482.444944200106	482.544929000083
117299.25	0.0999841000884771	1029	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	3	14	1	non-food_inanimate_orchid	0	H	5	0	198	0		0	0	482.59495000029	482.694934100378
117336.75	0.0999894002452493	1030	satiated	stimuli/non_foods\non-food_inanimate_jeans.jpg	3	14	1	non-food_inanimate_jeans	0	K	7	0	191	0		0	0	482.744943100028	482.844932500273
117374.25	0.0999877001158893	1031	satiated	stimuli/foods\coffee_beans.jpg	3	14	1	coffee_beans	1	H	5	0	34	0		0	0	482.894945700187	482.994933400303
117411.75	0.099972799886018	1032	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	3	14	1	non-food_inanimate_bicycle	0	K	7	0	161	0		0	0	483.044945900328	483.144918700214
117449.25	0.0999970999546349	1033	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	3	14	1	non-food_animate_pigeon	0	X	17	0	136	0		0	0	483.194923700299	483.294920800254
117486.75	0.0999749000184238	1034	satiated	stimuli/foods\fennel.jpg	3	14	1	fennel	1	T	14	0	47	0		0	0	483.34494530037	483.444920200389
117524.25	0.0999818998388946	1035	satiated	stimuli/foods\kiwi.jpg	3	14	1	kiwi	1	X	17	0	69	0		0	0	483.494932300411	483.59491420025
117561.75	0.0999818998388946	1036	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	3	14	1	non-food_inanimate_cupboard	0	R	12	0	177	0		0	0	483.644937000237	483.744918900076
117599.25	0.0999838002026081	1037	satiated	stimuli/non_foods\non-food_animate_camel.jpg	3	14	1	non-food_animate_camel	0	F	3	0	97	0		0	0	483.794940500055	483.894924300257
117636.75	0.100003300234675	1038	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	3	14	1	non-food_inanimate_stoplight	0	C	1	0	214	0		0	0	483.944908000063	484.044911300298
117674.25	0.0999851999804378	1039	satiated	stimuli/non_foods\non-food_animate_deer.jpg	3	14	1	non-food_animate_deer	0	W	16	0	105	0		0	0	484.094918500166	484.194903700147
117711.75	0.100007500033826	1040	satiated	stimuli/foods\beetroots.jpg	3	14	1	beetroots	1	H	5	0	10	0		0	0	484.244911500253	484.344919000287
117749.25	0.0999753000214696	1041	satiated	stimuli/foods\ice_cream.jpg	3	14	1	ice_cream	1	F	3	0	68	0		0	0	484.394931800198	484.494907100219
117786.75	0.0999877001158893	1042	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	3	14	1	potato_and_green_bean_salad	1	L	8	0	246	0		0	0	484.544920400251	484.644908100367
117824.25	0.0999838998541236	1043	satiated	stimuli/foods\mandarin.jpg	3	14	1	mandarin	1	S	13	0	79	0		0	0	484.694918400142	484.794902299996
117861.75	0.0999230002053082	1044	satiated	stimuli/foods\pumpkin.jpg	3	14	1	pumpkin	1	J	6	0	250	0		0	0	484.844969300088	484.944892300293
117899.25	0.0999858002178371	1045	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	3	14	1	non-food_inanimate_hay	0	V	15	0	187	0		0	0	484.994922900107	485.094908700325
117936.75	0.099976500030607	1046	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	3	14	1	non-food_animate_giraffe	0	S	13	0	115	0		0	0	485.144921500236	485.244898000266
117974.25	0.0999618996866047	1047	satiated	stimuli/foods\pear.jpg	3	14	1	pear	1	H	5	0	239	0		0	0	485.294944400433	485.39490630012
118011.75	0.0999834001995623	1048	satiated	stimuli/foods\broccoli.jpg	3	14	1	broccoli	1	L	8	0	13	0		0	0	485.44492030004	485.54490370024
118049.25	0.0999656999483705	1049	satiated	stimuli/non_foods\non-food_animate_fox.jpg	3	14	1	non-food_animate_fox	0	I	21	1	112	0		0	0	485.594916300382	485.694882000331
118086.75	0.100009700283408	1050	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	3	14	1	non-food_inanimate_tulip	0	J	6	0	224	0		0	0	485.744893100113	485.844902800396
118124.25	0.0999795999377966	1051	satiated	stimuli/foods\green_olives.jpg	3	14	1	green_olives	1	K	7	0	62	0		0	0	485.894908700138	485.994888300076
118161.75	0.0999822998419404	1052	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	3	14	1	non-food_inanimate_drum_set	0	R	12	0	179	0		0	0	486.044916100334	486.144898400176
118199.25	0.1000019996427	1053	satiated	stimuli/non_foods\non-food_animate_clown.jpg	3	14	1	non-food_animate_clown	0	N	10	0	102	1	a	0.593231400009245	1	486.194886000361	486.294888000004
118236.75	0.0999942999333143	1054	satiated	stimuli/non_foods\non-food_inanimate_protractor.jpg	3	14	1	non-food_inanimate_protractor	0	C	1	0	201	0		0	0	486.344903700054	486.444897999987
118274.25	0.0999811999499798	1055	satiated	stimuli/foods\fruit_salad.jpg	3	14	1	fruit_salad	1	V	15	0	55	0		0	0	486.494914500043	486.594895699993
118311.75	0.0999844996258616	1056	satiated	stimuli/non_foods\non-food_inanimate_clover.jpg	3	14	1	non-food_inanimate_clover	0	S	13	0	174	0		0	0	486.64490850037	486.744892999995
118349.25	0.0999753000214696	1057	satiated	stimuli/foods\museli_bars.jpg	3	14	1	museli_bars	1	G	4	0	84	0		0	0	486.79490720015	486.894882500172
118386.75	0.099982799962163	1058	satiated	stimuli/foods\cannoli.jpg	3	14	1	cannoli	1	T	14	0	17	0		0	0	486.944903000258	487.04488580022
118424.25	0.0999886002391577	1059	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	3	14	1	spaghetti_with_meat_sauce	1	S	13	0	267	0		0	0	487.094902100042	487.194890700281
118461.75	0.0999717996455729	1060	satiated	stimuli/foods\linguine_with_clams.jpg	3	14	1	linguine_with_clams	1	V	15	0	77	0		0	0	487.244904100429	487.344875900075
118499.25	0.100004800129682	1061	satiated	stimuli/foods\spring_onions.jpg	3	14	1	spring_onions	1	X	17	0	269	0		0	0	487.39487220021	487.494877000339
118536.75	0.0999819999560714	1062	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	3	14	1	non-food_inanimate_skirt	0	R	12	0	209	0		0	0	487.544890700374	487.64487270033
118574.25	0.099985099863261	1063	satiated	stimuli/foods\orange.jpg	3	14	1	orange	1	P	11	0	230	0		0	0	487.69489190029	487.794877000153
118611.75	0.0999630000442266	1064	satiated	stimuli/foods\clams.jpg	3	14	1	clams	1	T	14	0	32	0		0	0	487.844911300112	487.944874300156
118649.25	0.0999846002086997	1065	satiated	stimuli/non_foods\non-food_inanimate_hammer.jpg	3	14	1	non-food_inanimate_hammer	0	X	17	0	186	0		0	0	487.994884700049	488.094869300257
118686.75	0.0999730001203716	1066	satiated	stimuli/foods\corncob.jpg	3	14	1	corncob	1	S	13	0	37	0		0	0	488.14488440007	488.24485740019
118724.25	0.0999610000289977	1067	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	3	14	1	non-food_animate_young_boy	0	D	2	0	156	0		0	0	488.294891200028	488.394852200057
118761.75	0.0999748003669083	1068	satiated	stimuli/non_foods\non-food_inanimate_bucket.jpg	3	14	1	non-food_inanimate_bucket	0	X	17	0	165	0		0	0	488.444888100028	488.544862900395
118799.25	0.0999703998677433	1069	satiated	stimuli/non_foods\non-food_animate_cat.jpg	3	14	1	non-food_animate_cat	0	O	22	1	98	0		0	0	488.594881700352	488.69485210022
118836.75	0.100007500033826	1070	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	3	14	1	non-food_animate_peacock	0	F	3	0	134	0		0	0	488.744862500113	488.844870000146
118874.25	0.0999843003228307	1071	satiated	stimuli/foods\hotdog.jpg	3	14	1	hotdog	1	D	2	0	67	1	a	0.40951139992103	1	488.894885200076	488.994869500399
118911.75	0.0999769000336528	1072	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	3	14	1	non-food_animate_butterfly	0	V	15	0	96	0		0	0	489.044883400202	489.144860300235
118949.25	0.0999817000702024	1073	satiated	stimuli/foods\papaya.jpg	3	14	1	papaya	1	L	8	0	235	0		0	0	489.194873600267	489.294855300337
118986.75	0.0999888996593654	1074	satiated	stimuli/foods\chocolate_pudding.jpg	3	14	1	chocolate_pudding	1	C	1	0	29	0		0	0	489.344871000387	489.444859900046
119024.25	0.09998709987849	1075	satiated	stimuli/foods\fried_calamari.jpg	3	14	1	fried_calamari	1	V	15	0	50	0		0	0	489.494866200257	489.594853300136
119061.75	0.0999831999652088	1076	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	3	14	1	non-food_animate_tortoise	0	S	13	0	153	0		0	0	489.64486920042	489.744852400385
119099.25	0.0999936000443995	1077	satiated	stimuli/non_foods\non-food_inanimate_tent.jpg	3	14	1	non-food_inanimate_tent	0	J	6	0	219	0		0	0	489.794858800247	489.894852400292
119136.75	0.0999763999134302	1078	satiated	stimuli/foods\cucumber.jpg	3	14	1	cucumber	1	P	11	0	41	0		0	0	489.944872300141	490.044848700054
119174.25	0.0999660999514163	1079	satiated	stimuli/non_foods\non-food_animate_frog.jpg	3	14	1	non-food_animate_frog	0	C	1	0	113	0		0	0	490.094871100038	490.19483719999
119211.75	0.0999823003076017	1080	satiated	stimuli/foods\egg.jpg	3	14	1	egg	1	S	13	0	45	0		0	0	490.244874000084	490.344856300391
119249.25	0.0999893001280725	1081	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	3	14	1	non-food_inanimate_desk	0	G	4	0	178	0		0	0	490.394867400173	490.494856700301
119286.75	0.0999761000275612	1082	satiated	stimuli/foods\oyster.jpg	3	14	1	oyster	1	H	5	0	233	0		0	0	490.5448679002	490.644844000228
119324.25	0.0999878002330661	1083	satiated	stimuli/foods\roasted_chicken.jpg	3	14	1	roasted_chicken	1	R	12	0	261	0		0	0	490.694852800108	490.794840600342
119361.75	0.0999763999134302	1084	satiated	stimuli/non_foods\non-food_animate_killer_whale.jpg	3	14	1	non-food_animate_killer_whale	0	F	3	0	123	0		0	0	490.844856100157	490.94483250007
119399.25	0.0999965001828969	1085	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	3	14	1	baked_cod_with_carrots_and_green_beans	1	K	7	0	7	0		0	0	490.994837500155	491.094834000338
119436.75	0.0999861997552216	1086	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	3	14	1	non-food_inanimate_rope	0	D	2	0	204	0		0	0	491.14485080028	491.244837000035
119474.25	0.0999476998113096	1087	satiated	stimuli/non_foods\non-food_animate_ant.jpg	3	14	1	non-food_animate_ant	0	V	15	0	91	0		0	0	491.294896700419	491.394844400231
119511.75	0.0999818998388946	1088	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	3	14	1	non-food_inanimate_towel	0	J	6	0	221	0		0	0	491.444854500238	491.544836400077
119549.25	0.0999932000413537	1089	satiated	stimuli/foods\brussel_sprouts.jpg	3	14	1	brussel_sprouts	1	R	12	0	15	0		0	0	491.594847100321	491.694840300363
119586.75	0.0999905001372099	1090	satiated	stimuli/non_foods\non-food_inanimate_chair.jpg	3	14	1	non-food_inanimate_chair	0	G	4	0	172	0		0	0	491.744847900234	491.844838400371
119624.25	0.0999836004339159	1091	satiated	stimuli/foods\red_beans.jpg	3	14	1	red_beans	1	N	10	0	255	0		0	0	491.894845400006	491.994829000439
119661.75	0.0999891003593802	1092	satiated	stimuli/foods\smoked_ham.jpg	3	14	1	smoked_ham	1	B	0	0	266	0		0	0	492.044839499984	492.144828600343
119699.25	0.0999792004004121	1093	satiated	stimuli/foods\meatballs.jpg	3	14	1	meatballs	1	K	7	0	81	0		0	0	492.194842400029	492.29482160043
119736.75	0.0999944997020066	1094	satiated	stimuli/non_foods\non-food_inanimate_scissors.jpg	3	14	1	non-food_inanimate_scissors	0	A	19	1	205	0		0	0	492.344836800359	492.444831300061
119774.25	0.0999960997141898	1095	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	3	14	1	non-food_inanimate_headphones	0	M	9	0	188	0		0	0	492.494834100362	492.594830200076
119811.75	0.0999837000854313	1096	satiated	stimuli/foods\bagel.jpg	3	14	1	bagel	1	V	15	0	6	0		0	0	492.644842900336	492.744826600421
119849.25	0.0999708999879658	1097	satiated	stimuli/foods\asparagus.jpg	3	14	1	asparagus	1	F	3	0	4	1	a	0.541850300040096	1	492.79484250024	492.894813400228
119886.75	0.0999714001081884	1098	satiated	stimuli/foods\cracker.jpg	3	14	1	cracker	1	N	10	0	38	0		0	0	492.944846800063	493.044818200171
119924.25	0.0999869997613132	1099	satiated	stimuli/non_foods\non-food_inanimate_gloves.jpg	3	14	1	non-food_inanimate_gloves	0	V	15	0	183	0		0	0	493.094829300418	493.19481630018
119961.75	0.0999732995405793	1100	satiated	stimuli/foods\rockmelon.jpg	3	14	1	rockmelon	1	X	17	0	262	0		0	0	493.244829400443	493.344802699983
119999.25	0.0999969998374581	1101	satiated	stimuli/non_foods\non-food_animate_dolphin.jpg	3	14	1	non-food_animate_dolphin	0	V	15	0	106	0		0	0	493.394810600206	493.494807600044
120036.75	0.0999755999073386	1102	satiated	stimuli/non_foods\non-food_inanimate_bowling_ball.jpg	3	14	1	non-food_inanimate_bowling_ball	0	G	4	0	162	0		0	0	493.544826500118	493.644802100025
120074.25	0.0999877001158893	1103	satiated	stimuli/foods\swordfish.jpg	3	14	1	swordfish	1	S	13	0	273	0		0	0	493.694832300302	493.794820000418
120111.75	0.0999857001006603	1104	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	3	14	1	non-food_animate_yellow_bug	0	B	0	0	155	0		0	0	493.844820800237	493.944806500338
120149.25	0.099976799916476	1105	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	3	14	1	non-food_inanimate_highlighter	0	N	10	0	189	0		0	0	493.994822000153	494.09479880007
120186.75	0.10000369977206	1106	satiated	stimuli/non_foods\non-food_animate_mouse.jpg	3	14	1	non-food_animate_mouse	0	X	17	0	131	0		0	0	494.14480280038	494.244806500152
120224.25	0.0999838998541236	1107	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	3	14	1	non-food_animate_skunk	0	G	4	0	147	0		0	0	494.294818400405	494.394802300259
120261.75	0.0999882998876274	1108	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	3	14	1	non-food_animate_dachshund	0	L	8	0	104	0		0	0	494.444814100396	494.544802400284
120299.25	0.099985099863261	1109	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	3	14	1	non-food_animate_rhino	0	X	17	0	141	0		0	0	494.594815600198	494.694800700061
120336.75	0.100012600421906	1110	satiated	stimuli/non_foods\non-food_inanimate_bamboo.jpg	3	14	1	non-food_inanimate_bamboo	0	R	12	0	159	0		0	0	494.744814699981	494.844827300403
120374.25	0.0999867999926209	1111	satiated	stimuli/foods\coconut.jpg	3	14	1	coconut	1	M	9	0	33	0		0	0	494.894820300397	494.994807100389
120411.75	0.0999890002422035	1112	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	3	14	1	non-food_inanimate_buds	0	R	12	0	166	0		0	0	495.044807100203	495.144796100445
120449.25	0.0999749000184238	1113	satiated	stimuli/non_foods\non-food_animate_seahorse.jpg	3	14	1	non-food_animate_seahorse	0	Z	18	0	145	0		0	0	495.194810800254	495.294785700273
120486.75	0.0999840004369617	1114	satiated	stimuli/non_foods\non-food_animate_bat.jpg	3	14	1	non-food_animate_bat	0	T	14	0	94	0		0	0	495.344817799982	495.444801800419
120524.25	0.100020800251514	1115	satiated	stimuli/foods\ginger_root.jpg	3	14	1	ginger_root	1	C	1	0	57	0		0	0	495.49480490014	495.594825700391
120561.75	0.0999878998845816	1116	satiated	stimuli/non_foods\non-food_animate_snail.jpg	3	14	1	non-food_animate_snail	0	V	15	0	149	0		0	0	495.64480280038	495.744790700264
120599.25	0.0999977001920342	1117	satiated	stimuli/foods\onion.jpg	3	14	1	onion	1	K	7	0	229	0		0	0	495.794802700169	495.894800400361
120636.75	0.0999779002740979	1118	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	3	14	1	non-food_inanimate_toy_airplane	0	N	10	0	222	0		0	0	495.944821800105	496.044799700379
120674.25	0.0999815003015101	1119	satiated	stimuli/foods\grapes.jpg	3	14	1	grapes	1	T	14	0	60	0		0	0	496.094811100047	496.194792600349
122995	0.0999769000336528	1120	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	3	15	1	non-food_inanimate_table	0	T	14	0	217	0		0	0	505.378048300277	505.478025200311
123032.5	0.0999845000915229	1121	satiated	stimuli/foods\gnocchi.jpg	3	15	1	gnocchi	1	R	12	0	58	0		0	0	505.528042600024	505.628027100116
123070	0.0999851999804378	1122	satiated	stimuli/foods\eggplant.jpg	3	15	1	eggplant	1	T	14	0	46	0		0	0	505.678039100021	505.778024300002
123107.5	0.0999900000169873	1123	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	3	15	1	non-food_inanimate_nest	0	D	2	0	196	0		0	0	505.828035700135	505.928025700152
123145	0.0999719998799264	1124	satiated	stimuli/non_foods\non-food_animate_cow.jpg	3	15	1	non-food_animate_cow	0	W	16	0	103	0		0	0	505.978046600241	506.078018600121
123182.5	0.0999819003045559	1125	satiated	stimuli/non_foods\non-food_animate_seal.jpg	3	15	1	non-food_animate_seal	0	C	1	0	146	0		0	0	506.128034200054	506.228016100358
123220	0.099984799977392	1126	satiated	stimuli/foods\lemon.jpg	3	15	1	lemon	1	L	8	0	72	0		0	0	506.278030600399	506.378015400376
123257.5	0.0999837997369468	1127	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	3	15	1	non-food_inanimate_bush	0	K	7	0	167	0		0	0	506.428032300435	506.528016100172
123295	0.0999777996912599	1128	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	3	15	1	non-food_inanimate_nailpolish	0	L	8	0	195	0		0	0	506.578027600423	506.678005400114
123332.5	0.0999793000519276	1129	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	3	15	1	frankfurter_and_provolone_salad	1	S	13	0	49	0		0	0	506.72803290002	506.828012200072
123370	0.0999905997887254	1130	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	3	15	1	stew_with_potatoes_and_carrots	1	H	5	0	271	0		0	0	506.878009100445	506.977999700233
123407.5	0.0999801997095346	1131	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	3	15	1	non-food_animate_lizard	0	Z	18	0	126	0		0	0	507.028018600307	507.127998800017
123445	0.0999802998267114	1132	satiated	stimuli/non_foods\non-food_inanimate_button.jpg	3	15	1	non-food_inanimate_button	0	W	16	0	168	0		0	0	507.178022700362	507.278003000189
123482.5	0.0999861001037061	1133	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	3	15	1	non-food_inanimate_chandelier	0	D	2	0	173	0		0	0	507.328009900171	507.427996000275
123520	0.0999966003000736	1134	satiated	stimuli/non_foods\non-food_animate_elephant.jpg	3	15	1	non-food_animate_elephant	0	P	11	0	111	0		0	0	507.478008700069	507.578005300369
123557.5	0.0999833000823855	1135	satiated	stimuli/non_foods\non-food_inanimate_broom.jpg	3	15	1	non-food_inanimate_broom	0	D	2	0	164	0		0	0	507.628018000163	507.728001300246
123595	0.0999373998492956	1136	satiated	stimuli/non_foods\non-food_animate_Causasian_man.jpg	3	15	1	non-food_animate_Causasian_man	0	O	22	1	89	0		0	0	507.778060700279	507.877998100128
123632.5	0.0999763999134302	1137	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	3	15	1	non-food_animate_monkey	0	S	13	0	130	0		0	0	507.928016700316	508.02799310023
123670	0.0999583001248538	1138	satiated	stimuli/foods\mussels.jpg	3	15	1	mussels	1	H	5	0	86	1	a	0.391773799899966	1	508.078013500199	508.177971800324
123707.5	0.0999856004491448	1139	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	3	15	1	non-food_inanimate_fire_extinguisher	0	P	11	0	181	0		0	0	508.228012999985	508.327998600435
123745	0.100008099805564	1140	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	3	15	1	non-food_inanimate_teddy_bear	0	M	9	0	218	0		0	0	508.377989100292	508.477997200098
123782.5	0.0999924000352621	1141	satiated	stimuli/non_foods\non-food_inanimate_folding_chair.jpg	3	15	1	non-food_inanimate_folding_chair	0	D	2	0	182	0		0	0	508.528001800179	508.627994200215
123820	0.0999831999652088	1142	satiated	stimuli/non_foods\non-food_animate_llama.jpg	3	15	1	non-food_animate_llama	0	H	5	0	127	0		0	0	508.678006400354	508.777989600319
123857.5	0.0999862998723984	1143	satiated	stimuli/foods\cinnamon.jpg	3	15	1	cinnamon	1	S	13	0	30	0		0	0	508.828003900126	508.927990199998
123895	0.0999924000352621	1144	satiated	stimuli/foods\taco.jpg	3	15	1	taco	1	P	11	0	274	0		0	0	508.978004300036	509.077996700071
123932.5	0.0999862002208829	1145	satiated	stimuli/foods\cherry.jpg	3	15	1	cherry	1	C	1	0	23	0		0	0	509.128002100158	509.227988300379
123970	0.0999855999834836	1146	satiated	stimuli/foods\tomato.jpg	3	15	1	tomato	1	P	11	0	276	0		0	0	509.277997700032	509.377983300015
124007.5	0.10000710003078	1147	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	3	15	1	non-food_inanimate_canoe	0	L	8	0	170	0		0	0	509.427997100167	509.528004200198
124045	0.0999393998645246	1148	satiated	stimuli/non_foods\non-food_animate_grasshopper.jpg	3	15	1	non-food_animate_grasshopper	0	F	3	0	117	0		0	0	509.578039800283	509.677979200147
124082.5	0.0999843999743462	1149	satiated	stimuli/foods\raisins.jpg	3	15	1	raisins	1	M	9	0	252	0		0	0	509.727995600086	509.82798000006
124120	0.09999810019508	1150	satiated	stimuli/foods\artichoke.jpg	3	15	1	artichoke	1	P	11	0	3	0		0	0	509.877979800105	509.9779779003
124157.5	0.0999849997460842	1151	satiated	stimuli/foods\pickles.jpg	3	15	1	pickles	1	H	5	0	242	0		0	0	510.027991600335	510.127976600081
124195	0.0999830001965165	1152	satiated	stimuli/foods\almonds.jpg	3	15	1	almonds	1	T	14	0	0	0		0	0	510.177992000245	510.277975000441
124232.5	0.0999884996563196	1153	satiated	stimuli/non_foods\non-food_animate_raccoon.jpg	3	15	1	non-food_animate_raccoon	0	N	10	0	139	0		0	0	510.327987400349	510.427975900006
124270	0.0999855999834836	1154	satiated	stimuli/foods\avocado.jpg	3	15	1	avocado	1	R	12	0	5	0		0	0	510.47798660025	510.577972200233
124307.5	0.0999735998921096	1155	satiated	stimuli/foods\red_cabbage.jpg	3	15	1	red_cabbage	1	X	17	0	256	0		0	0	510.627996900119	510.727970500011
124345	0.0999857997521758	1156	satiated	stimuli/foods\figs.jpg	3	15	1	figs	1	Z	18	0	48	0		0	0	510.777981300373	510.877967100125
124382.5	0.0999851999804378	1157	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	3	15	1	non-food_inanimate_short_sleeved_shirt	0	P	11	0	207	0		0	0	510.927983200178	511.027968400158
124420	0.0999838998541236	1158	satiated	stimuli/foods\banana.jpg	3	15	1	banana	1	K	7	0	9	0		0	0	511.077980200294	511.177964100149
124457.5	0.100020499899983	1159	satiated	stimuli/foods\dates.jpg	3	15	1	dates	1	R	12	0	43	0		0	0	511.227988500148	511.328009000048
124495	0.0999823003076017	1160	satiated	stimuli/foods\lettuce.jpg	3	15	1	lettuce	1	K	7	0	75	0		0	0	511.377982100006	511.477964400314
124532.5	0.099983399733901	1161	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	3	15	1	non-food_inanimate_couch	0	G	4	0	176	0		0	0	511.527974500321	511.627957900055
124570	0.0999821000732481	1162	satiated	stimuli/foods\strawberry.jpg	3	15	1	strawberry	1	V	15	0	272	0		0	0	511.6779709002	511.777953000274
124607.5	0.0999845997430384	1163	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	3	15	1	non-food_inanimate_shell	0	F	3	0	206	0		0	0	511.827967100311	511.927951700054
124645	0.0999846998602152	1164	satiated	stimuli/foods\cereal.jpg	3	15	1	cereal	1	N	10	0	22	0		0	0	511.977963900194	512.077948600054
124682.5	0.0999950999394059	1165	satiated	stimuli/foods\croissant.jpg	3	15	1	croissant	1	L	8	0	40	0		0	0	512.127962200437	512.227957300376
124720	0.0999849000945687	1166	satiated	stimuli/foods\risotto_with_zucchini.jpg	3	15	1	risotto_with_zucchini	1	S	13	0	260	0		0	0	512.27796950005	512.377954400145
124757.5	0.099969900213182	1167	satiated	stimuli/foods\apricot.jpg	3	15	1	apricot	1	X	17	0	2	0		0	0	512.427981500048	512.527951400261
124795	0.0999837997369468	1168	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	3	15	1	non-food_inanimate_wrench	0	W	16	0	227	0		0	0	512.577965200413	512.67794900015
124832.5	0.0999811999499798	1169	satiated	stimuli/non_foods\non-food_animate_polar_bear.jpg	3	15	1	non-food_animate_polar_bear	0	O	22	1	137	0		0	0	512.727964800317	512.827946000267
