onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
187185.25	0.0999833000241779	1682	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	3	19	1	non-food_animate_alligator	0	S	13	0	90	0		0	0	782.615830999974	782.715814299998
187222.75	0.0999853999819607	1683	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	3	19	1	non-food_animate_pigeon	0	F	3	0	136	0		0	0	782.765825500013	782.865810899995
187260.25	0.100001500046346	1684	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	3	19	1	non-food_inanimate_buds	0	R	12	0	166	0		0	0	782.915824899974	783.01582640002
187297.75	0.0999652000027709	1685	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	3	19	1	non-food_inanimate_leaf	0	K	7	0	192	0		0	0	783.065834000008	783.165799200011
187335.25	0.0999828999629244	1686	hunger	stimuli/non_foods\non-food_inanimate_protractor.jpg	3	19	1	non-food_inanimate_protractor	0	R	12	0	201	0		0	0	783.215817600023	783.315800499986
187372.75	0.100003500003368	1687	hunger	stimuli/foods\pickles.jpg	3	19	1	pickles	1	Z	18	0	242	0		0	0	783.365804900008	783.465808400011
187410.25	0.0999829000211321	1688	hunger	stimuli/foods\ginger_root.jpg	3	19	1	ginger_root	1	C	1	0	57	0		0	0	783.515821399982	783.615804300003
187447.75	0.0999621999799274	1689	hunger	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	3	19	1	non-food_inanimate_construction_helment	0	X	17	0	175	0		0	0	783.665839100024	783.765801300004
187485.25	0.0999815999530256	1690	hunger	stimuli/foods\egg.jpg	3	19	1	egg	1	M	9	0	45	0		0	0	783.815819800016	783.915801399969
187522.75	0.0999827000196092	1691	hunger	stimuli/non_foods\non-food_animate_swan.jpg	3	19	1	non-food_animate_swan	0	X	17	0	152	0		0	0	783.965815300005	784.065798000025
187560.25	0.0999870999949053	1692	hunger	stimuli/foods\lentils.jpg	3	19	1	lentils	1	S	13	0	74	0		0	0	784.115811900003	784.215798999998
187597.75	0.0999851999804378	1693	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	3	19	1	non-food_animate_sea_turtle	0	W	16	0	144	0		0	0	784.265811700025	784.365796900005
187635.25	0.0999835000257008	1694	hunger	stimuli/foods\asparagus.jpg	3	19	1	asparagus	1	K	7	0	4	0		0	0	784.415809299971	784.515792799997
187672.75	0.0999891000101343	1695	hunger	stimuli/foods\artichoke.jpg	3	19	1	artichoke	1	R	12	0	3	0		0	0	784.565807499981	784.665796599991
187710.25	0.0999962000059895	1696	hunger	stimuli/non_foods\non-food_animate_ram.jpg	3	19	1	non-food_animate_ram	0	X	17	0	140	0		0	0	784.715804799984	784.81580099999
187747.75	0.0999616999761201	1697	hunger	stimuli/foods\clams.jpg	3	19	1	clams	1	Z	18	0	32	0		0	0	784.865829600021	784.965791299997
187785.25	0.0999918000306934	1698	hunger	stimuli/non_foods\non-food_animate_owl.jpg	3	19	1	non-food_animate_owl	0	K	7	0	132	0		0	0	785.015799299988	785.115791100019
187822.75	0.0999865000485443	1699	hunger	stimuli/non_foods\non-food_animate_lion.jpg	3	19	1	non-food_animate_lion	0	M	9	0	125	0		0	0	785.165802399977	785.265788900026
187860.25	0.0999771999777295	1700	hunger	stimuli/foods\prawn.jpg	3	19	1	prawn	1	J	6	0	249	0		0	0	785.315804800019	785.415781999996
187897.75	0.0999489999958314	1701	hunger	stimuli/foods\papaya.jpg	3	19	1	papaya	1	N	10	0	235	0		0	0	785.465829699999	785.565778699995
187935.25	0.0999772000359371	1702	hunger	stimuli/non_foods\non-food_inanimate_clover.jpg	3	19	1	non-food_inanimate_clover	0	C	1	0	174	0		0	0	785.615792599972	785.715769800008
187972.75	0.0999933999846689	1703	hunger	stimuli/foods\gnocchi.jpg	3	19	1	gnocchi	1	K	7	0	58	0		0	0	785.765791999991	785.865785399976
188010.25	0.0999850000371225	1704	hunger	stimuli/foods\chocolate_chip_cookies.jpg	3	19	1	chocolate_chip_cookies	1	V	15	0	27	0		0	0	785.915795999987	786.015781000024
188047.75	0.0999859999865294	1705	hunger	stimuli/foods\kiwi.jpg	3	19	1	kiwi	1	G	4	0	69	0		0	0	786.065795200004	786.16578119999
188085.25	0.0999863999895751	1706	hunger	stimuli/foods\honey.jpg	3	19	1	honey	1	F	3	0	66	0		0	0	786.215790699993	786.315777099982
188122.75	0.099986000044737	1707	hunger	stimuli/foods\rockmelon.jpg	3	19	1	rockmelon	1	X	17	0	262	0		0	0	786.365793899982	786.465779900027
188160.25	0.0999870999949053	1708	hunger	stimuli/foods\museli_bars.jpg	3	19	1	museli_bars	1	J	6	0	84	0		0	0	786.515791099984	786.615778199979
188197.75	0.0999810000066645	1709	hunger	stimuli/non_foods\non-food_inanimate_pine_cone.jpg	3	19	1	non-food_inanimate_pine_cone	0	B	0	0	200	0		0	0	786.665788899991	786.765769899997
188235.25	0.0999925999785773	1710	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	3	19	1	non-food_inanimate_horn	0	D	2	0	190	0		0	0	786.815782700025	786.915775300004
188272.75	0.0999802000005729	1711	hunger	stimuli/foods\pumpkin.jpg	3	19	1	pumpkin	1	R	12	0	250	0		0	0	786.965787899971	787.065768099972
188310.25	0.100020699959714	1712	hunger	stimuli/non_foods\non-food_animate_seahorse.jpg	3	19	1	non-food_animate_seahorse	0	L	8	0	145	0		0	0	787.115783400019	787.215804099978
188347.75	0.0999348000041209	1713	hunger	stimuli/non_foods\non-food_inanimate_rope.jpg	3	19	1	non-food_inanimate_rope	0	C	1	0	204	0		0	0	787.265833500016	787.36576830002
188385.25	0.099984000029508	1714	hunger	stimuli/non_foods\non-food_animate_green_bug.jpg	3	19	1	non-food_animate_green_bug	0	K	7	0	118	0		0	0	787.415780699986	787.515764700016
188422.75	0.0999881000025198	1715	hunger	stimuli/foods\orange.jpg	3	19	1	orange	1	J	6	0	230	0		0	0	787.565778399992	787.665766499995
188460.25	0.0999868999933824	1716	hunger	stimuli/foods\raw_sausage.jpg	3	19	1	raw_sausage	1	Z	18	0	254	0		0	0	787.715779100021	787.815766000014
188497.75	0.099987699999474	1717	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	3	19	1	non-food_animate_butterfly	0	C	1	0	96	0		0	0	787.865773400001	787.9657611
188535.25	0.0999883000040427	1718	hunger	stimuli/non_foods\non-food_animate_llama.jpg	3	19	1	non-food_animate_llama	0	G	4	0	127	0		0	0	788.015772300016	788.11576060002
188572.75	0.0999846000340767	1719	hunger	stimuli/non_foods\non-food_inanimate_chair.jpg	3	19	1	non-food_inanimate_chair	0	R	12	0	172	0		0	0	788.165773399989	788.265758000023
188610.25	0.0999700999818742	1720	hunger	stimuli/foods\lasagna.jpg	3	19	1	lasagna	1	C	1	0	71	0		0	0	788.315804900019	788.415775000001
188647.75	0.0999841000302695	1721	hunger	stimuli/foods\red_beans.jpg	3	19	1	red_beans	1	S	13	0	255	0		0	0	788.46576739999	788.56575150002
188685.25	0.0999728000024334	1722	hunger	stimuli/non_foods\non-food_animate_elephant.jpg	3	19	1	non-food_animate_elephant	0	G	4	0	111	0		0	0	788.615772499994	788.715745299996
188722.75	0.0999964000075124	1723	hunger	stimuli/foods\meatballs.jpg	3	19	1	meatballs	1	V	15	0	81	0		0	0	788.765760199982	788.865756599989
188760.25	0.100042000005487	1724	hunger	stimuli/foods\lettuce.jpg	3	19	1	lettuce	1	P	11	0	75	0		0	0	788.915754100017	789.015796100022
188797.75	0.0999446999630891	1725	hunger	stimuli/foods\potatoes.jpg	3	19	1	potatoes	1	J	6	0	248	0		0	0	789.065804200014	789.165748899977
188835.25	0.100017499993555	1726	hunger	stimuli/foods\wafer.jpg	3	19	1	wafer	1	C	1	0	277	0		0	0	789.215793900017	789.315811400011
188872.75	0.0999850000371225	1727	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	3	19	1	non-food_animate_millipede	0	G	4	0	129	0		0	0	789.365761899971	789.465746900009
188910.25	0.0999833000241779	1728	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	3	19	1	non-food_inanimate_table	0	B	0	0	217	0		0	0	789.515762499999	789.615745800023
188947.75	0.099985699984245	1729	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	3	19	1	non-food_inanimate_drum_set	0	V	15	0	179	0		0	0	789.665759800002	789.765745499986
188985.25	0.0999888000078499	1730	hunger	stimuli/foods\beetroots.jpg	3	19	1	beetroots	1	K	7	0	10	0		0	0	789.81575519999	789.915743999998
189022.75	0.0999880000017583	1731	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	3	19	1	non-food_inanimate_couch	0	J	6	0	176	0		0	0	789.965755300014	790.065743300016
189060.25	0.0999948999960907	1732	hunger	stimuli/non_foods\non-food_inanimate_bamboo.jpg	3	19	1	non-food_inanimate_bamboo	0	M	9	0	159	0		0	0	790.115788399999	790.215783299995
189097.75	0.100010800000746	1733	hunger	stimuli/non_foods\non-food_inanimate_button.jpg	3	19	1	non-food_inanimate_button	0	S	13	0	168	0		0	0	790.265727500024	790.365738300025
189135.25	0.0999862999888137	1734	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	3	19	1	non-food_inanimate_stapler	0	W	16	0	213	0		0	0	790.415752700006	790.515738999995
189172.75	0.0999797999975272	1735	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	3	19	1	stew_with_potatoes_and_carrots	1	D	2	0	271	0		0	0	790.565750500013	790.66573030001
189210.25	0.0999671000172384	1736	hunger	stimuli/non_foods\non-food_animate_raccoon.jpg	3	19	1	non-food_animate_raccoon	0	F	3	0	139	0		0	0	790.715759499988	790.815726600005
189247.75	0.0999737000092864	1737	hunger	stimuli/non_foods\non-food_animate_chicken.jpg	3	19	1	non-food_animate_chicken	0	P	11	0	101	0		0	0	790.865763499984	790.965737199993
189285.25	0.0999868999933824	1738	hunger	stimuli/non_foods\non-food_inanimate_wrench.jpg	3	19	1	non-food_inanimate_wrench	0	D	2	0	227	1	a	0	0	791.015746299992	791.115733199986
189322.75	0.0999855999834836	1739	hunger	stimuli/non_foods\non-food_animate_ant.jpg	3	19	1	non-food_animate_ant	0	Z	18	0	91	0		0	0	791.165744600003	791.265730199986
189360.25	0.0999845999758691	1740	hunger	stimuli/non_foods\non-food_inanimate_bush.jpg	3	19	1	non-food_inanimate_bush	0	X	17	0	167	0		0	0	791.315743200015	791.415727799991
189397.75	0.0999868000508286	1741	hunger	stimuli/non_foods\non-food_inanimate_cap.jpg	3	19	1	non-food_inanimate_cap	0	R	12	0	171	0		0	0	791.465742299973	791.565729100024
189435.25	0.0999830000218935	1742	hunger	stimuli/non_foods\non-food_inanimate_rack.jpg	3	19	1	non-food_inanimate_rack	0	P	11	0	202	0		0	0	791.615742299997	791.715725300019
189472.75	0.099987699999474	1743	hunger	stimuli/foods\apple.jpg	3	19	1	apple	1	C	1	0	1	0		0	0	791.765736499976	791.865724199975
189510.25	0.0999671999597922	1744	hunger	stimuli/foods\omelette.jpg	3	19	1	omelette	1	U	23	1	228	0		0	0	791.915762300021	792.015729499981
189547.75	0.0999827000196092	1745	hunger	stimuli/non_foods\non-food_animate_yellow_bug.jpg	3	19	1	non-food_animate_yellow_bug	0	N	10	0	155	0		0	0	792.065737499972	792.165720199991
189585.25	0.0999837999697775	1746	hunger	stimuli/foods\salami.jpg	3	19	1	salami	1	G	4	0	263	0		0	0	792.215738500003	792.315722299973
189622.75	0.0999774999800138	1747	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	3	19	1	non-food_inanimate_alarm_clock	0	R	12	0	158	1	a	0.541796899982728	1	792.365735800005	792.465713299986
189660.25	0.0999918999732472	1748	hunger	stimuli/foods\pasta_carbonara.jpg	3	19	1	pasta_carbonara	1	X	17	0	236	0		0	0	792.515748400008	792.615740299982
189697.75	0.0999393000383861	1749	hunger	stimuli/foods\cereal.jpg	3	19	1	cereal	1	L	8	0	22	0		0	0	792.665779099974	792.765718400013
189735.25	0.0999851999804378	1750	hunger	stimuli/foods\figs.jpg	3	19	1	figs	1	C	1	0	48	0		0	0	792.815729400027	792.915714600007
189772.75	0.0999632999883033	1751	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	3	19	1	non-food_animate_mouse	0	B	0	0	131	0		0	0	792.965725700022	793.06568900001
189810.25	0.0999806000036187	1752	hunger	stimuli/foods\brussel_sprouts.jpg	3	19	1	brussel_sprouts	1	M	9	0	15	0		0	0	793.115729700017	793.215710300021
189847.75	0.0999692999757826	1753	hunger	stimuli/non_foods\non-food_inanimate_orchid.jpg	3	19	1	non-food_inanimate_orchid	0	N	10	0	198	0		0	0	793.265719200019	793.365688499995
189885.25	0.0999756000237539	1754	hunger	stimuli/foods\cream_donuts.jpg	3	19	1	cream_donuts	1	D	2	0	39	0		0	0	793.415725399973	793.515700999997
189922.75	0.0999944999930449	1755	hunger	stimuli/foods\garlic.jpg	3	19	1	garlic	1	C	1	0	56	0		0	0	793.565705300018	793.665699800011
189960.25	0.0999665000126697	1756	hunger	stimuli/foods\peas.jpg	3	19	1	peas	1	R	12	0	240	0		0	0	793.715735099977	793.81570159999
189997.75	0.100017399992794	1757	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	3	19	1	non-food_inanimate_bed	0	M	9	0	160	0		0	0	793.865709899983	793.965727299976
190035.25	0.0999539999756962	1758	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	3	19	1	non-food_inanimate_nailpolish	0	W	16	0	195	0		0	0	794.015724299999	794.115678299975
190072.75	0.099983699969016	1759	hunger	stimuli/non_foods\non-food_inanimate_shell.jpg	3	19	1	non-food_inanimate_shell	0	H	5	0	206	0		0	0	794.165716500022	794.265700199991
190110.25	0.0999868999933824	1760	hunger	stimuli/foods\raisins.jpg	3	19	1	raisins	1	X	17	0	252	0		0	0	794.315718900005	794.415705799998
190147.75	0.0999654000042938	1761	hunger	stimuli/foods\hazelnuts.jpg	3	19	1	hazelnuts	1	Z	18	0	65	0		0	0	794.465732700017	794.565698100021
190185.25	0.0999950999976136	1762	hunger	stimuli/non_foods\non-food_animate_snail.jpg	3	19	1	non-food_animate_snail	0	I	21	1	149	0		0	0	794.61571340001	794.715708500007
190222.75	0.100004900014028	1763	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	3	19	1	risotto_with_peas_and_asparagus_tips	1	S	13	0	259	0		0	0	794.765693299996	794.86569820001
190260.25	0.0999880000017583	1764	hunger	stimuli/foods\croissant.jpg	3	19	1	croissant	1	L	8	0	40	0		0	0	794.915707500011	795.015695500013
190297.75	0.099989399954211	1765	hunger	stimuli/non_foods\non-food_animate_runner.jpg	3	19	1	non-food_animate_runner	0	R	12	0	142	1	a	0.541815400007181	1	795.065706300025	795.16569569998
190335.25	0.099985699984245	1766	hunger	stimuli/foods\rice.jpg	3	19	1	rice	1	C	1	0	257	0		0	0	795.2157076	795.315693299985
190372.75	0.100013800023589	1767	hunger	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	3	19	1	non-food_inanimate_fire_extinguisher	0	W	16	0	181	0		0	0	795.365704199998	795.465718000021
190410.25	0.0999726000009105	1768	hunger	stimuli/foods\apricot.jpg	3	19	1	apricot	1	N	10	0	2	0		0	0	795.515718500013	795.615691100014
190447.75	0.0999852000386454	1769	hunger	stimuli/foods\tomato.jpg	3	19	1	tomato	1	P	11	0	276	0		0	0	795.665702799975	795.765688000014
190485.25	0.0999860999872908	1770	hunger	stimuli/foods\brie.jpg	3	19	1	brie	1	D	2	0	12	0		0	0	795.815700999985	795.915687099972
190522.75	0.0999848999781534	1771	hunger	stimuli/non_foods\non-food_animate_cow.jpg	3	19	1	non-food_animate_cow	0	M	9	0	103	0		0	0	795.965703200025	796.065688100003
190560.25	0.0999656000058167	1772	hunger	stimuli/non_foods\non-food_inanimate_jeans.jpg	3	19	1	non-food_inanimate_jeans	0	K	7	0	191	0		0	0	796.115716299973	796.215681899979
190597.75	0.0999829000211321	1773	hunger	stimuli/foods\spaghetti_with_meat_sauce.jpg	3	19	1	spaghetti_with_meat_sauce	1	V	15	0	267	0		0	0	796.265698399977	796.365681299998
190635.25	0.0999843000317924	1774	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	3	19	1	toasted_bread_with_tomatoes	1	X	17	0	275	0		0	0	796.415695299977	796.515679600008
190672.75	0.0999626000411808	1775	hunger	stimuli/foods\salmon.jpg	3	19	1	salmon	1	T	14	0	264	0		0	0	796.565699999977	796.665662600019
190710.25	0.0999884000048041	1776	hunger	stimuli/foods\onion.jpg	3	19	1	onion	1	F	3	0	229	0		0	0	796.715690699988	796.815679099993
190747.75	0.0999874999979511	1777	hunger	stimuli/non_foods\non-food_animate_camel.jpg	3	19	1	non-food_animate_camel	0	G	4	0	97	0		0	0	796.865687299985	796.965674799983
190785.25	0.0999867999926209	1778	hunger	stimuli/foods\corncob.jpg	3	19	1	corncob	1	M	9	0	37	0		0	0	797.015689400025	797.115676200017
190822.75	0.0999789999914356	1779	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	3	19	1	non-food_inanimate_soccer_ball	0	L	8	0	210	0		0	0	797.1656907	797.265669699991
190860.25	0.0999846000340767	1780	hunger	stimuli/foods\mussels.jpg	3	19	1	mussels	1	M	9	0	86	0		0	0	797.31568639999	797.415671000024
190897.75	0.0999849999789149	1781	hunger	stimuli/foods\rice_cake.jpg	3	19	1	rice_cake	1	W	16	0	258	0		0	0	797.465687400021	797.5656724
190935.25	0.0999817000119947	1782	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	3	19	1	non-food_animate_parrot	0	L	8	0	133	0		0	0	797.615685199969	797.715666899981
190972.75	0.0999983999645337	1783	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	3	19	1	non-food_animate_skunk	0	N	10	0	147	0		0	0	797.765680700017	797.865679099981
191010.25	0.0999467000365257	1784	hunger	stimuli/foods\lamb_chops.jpg	3	19	1	lamb_chops	1	L	8	0	70	0		0	0	797.915719299985	798.015666000021
191047.75	0.0999809000059031	1785	hunger	stimuli/foods\pepperoni_pizza.jpg	3	19	1	pepperoni_pizza	1	C	1	0	241	0		0	0	798.065677199978	798.165658099984
191085.25	0.0999947999953292	1786	hunger	stimuli/foods\blackberry.jpg	3	19	1	blackberry	1	R	12	0	11	0		0	0	798.215662000002	798.315656799998
191122.75	0.0999808000051416	1787	hunger	stimuli/foods\fries.jpg	3	19	1	fries	1	D	2	0	52	0		0	0	798.365670299972	798.465651099978
191160.25	0.099987699999474	1788	hunger	stimuli/foods\avocado.jpg	3	19	1	avocado	1	N	10	0	5	0		0	0	798.51566829998	798.61565599998
191197.75	0.100015699979849	1789	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	3	19	1	non-food_animate_young_girl	0	X	17	0	157	0		0	0	798.66566150001	798.76567719999
191235.25	0.0999826000188477	1790	hunger	stimuli/foods\grilled_chicken_breast.jpg	3	19	1	grilled_chicken_breast	1	Z	18	0	63	0		0	0	798.815673400008	798.915656000027
191272.75	0.099986599991098	1791	hunger	stimuli/foods\oyster.jpg	3	19	1	oyster	1	L	8	0	233	0		0	0	798.965669500001	799.065656099992
191310.25	0.0999887000070885	1792	hunger	stimuli/non_foods\non-food_animate_kangaroo.jpg	3	19	1	non-food_animate_kangaroo	0	P	11	0	122	0		0	0	799.115666400001	799.215655100008
191347.75	0.0999821000150405	1793	hunger	stimuli/foods\pork_and_rice.jpg	3	19	1	pork_and_rice	1	S	13	0	245	0		0	0	799.265672300011	799.365654400026
191385.25	0.0999849000363611	1794	hunger	stimuli/foods\green_olives.jpg	3	19	1	green_olives	1	R	12	0	62	0		0	0	799.415665299981	799.515650200017
191422.75	0.0999955000006594	1795	hunger	stimuli/foods\peach.jpg	3	19	1	peach	1	P	11	0	238	0		0	0	799.565664900001	799.665660400002
191460.25	0.099935700010974	1796	hunger	stimuli/non_foods\non-food_inanimate_lighter.jpg	3	19	1	non-food_inanimate_lighter	0	S	13	0	193	0		0	0	799.715712199977	799.815647899988
191497.75	0.0999832000234164	1797	hunger	stimuli/non_foods\non-food_animate_duck.jpg	3	19	1	non-food_animate_duck	0	T	14	0	109	0		0	0	799.865655299975	799.965638499998
191535.25	0.0999921999755315	1798	hunger	stimuli/non_foods\non-food_animate_lizard.jpg	3	19	1	non-food_animate_lizard	0	I	21	1	126	0		0	0	800.015657400014	800.115649599989
191572.75	0.100005900021642	1799	hunger	stimuli/non_foods\non-food_animate_killer_whale.jpg	3	19	1	non-food_animate_killer_whale	0	J	6	0	123	0		0	0	800.1656372	800.265643100021
191610.25	0.099987699999474	1800	hunger	stimuli/non_foods\non-food_inanimate_skateboard.jpg	3	19	1	non-food_inanimate_skateboard	0	S	13	0	208	0		0	0	800.315656199993	800.415643899993
191647.75	0.0999828000203706	1801	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	3	19	1	non-food_animate_caterpillar	0	F	3	0	99	0		0	0	800.465658399975	800.565641199995
191685.25	0.0999819000135176	1802	hunger	stimuli/foods\capsicum.jpg	3	19	1	capsicum	1	M	9	0	18	0		0	0	800.615656999988	800.715638900001
191722.75	0.0999691999750212	1803	hunger	stimuli/foods\cinnamon.jpg	3	19	1	cinnamon	1	B	0	0	30	0		0	0	800.765686500003	800.865655699978
191760.25	0.0999817000119947	1804	hunger	stimuli/foods\radish.jpg	3	19	1	radish	1	G	4	0	251	0		0	0	800.915654300014	801.015636000026
191797.75	0.0999852999811992	1805	hunger	stimuli/foods\cinnamon_sroll.jpg	3	19	1	cinnamon_sroll	1	N	10	0	31	0		0	0	801.065649600001	801.165634899982
191835.25	0.0999823000165634	1806	hunger	stimuli/foods\cannoli.jpg	3	19	1	cannoli	1	L	8	0	17	0		0	0	801.215651699982	801.315633999999
191872.75	0.099960099963937	1807	hunger	stimuli/foods\celery.jpg	3	19	1	celery	1	D	2	0	21	0		0	0	801.365659800009	801.465619899973
191910.25	0.0999608999700285	1808	hunger	stimuli/foods\cucumber.jpg	3	19	1	cucumber	1	N	10	0	41	0		0	0	801.515665100014	801.615625999984
191947.75	0.0999993999721482	1809	hunger	stimuli/non_foods\non-food_animate_peacock.jpg	3	19	1	non-food_animate_peacock	0	B	0	0	134	0		0	0	801.665632400021	801.765631799994
191985.25	0.100008399982471	1810	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	3	19	1	non-food_animate_monkey	0	X	17	0	130	0		0	0	801.815618699999	801.915627099981
192022.75	0.0999848000355996	1811	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	3	19	1	non-food_animate_sea_lion	0	V	15	0	143	0		0	0	801.965643499978	802.065628300013
192060.25	0.0999849000363611	1812	hunger	stimuli/non_foods\non-food_animate_woman.jpg	3	19	1	non-food_animate_woman	0	P	11	0	154	0		0	0	802.115640299977	802.215625200013
192097.75	0.099984799977392	1813	hunger	stimuli/non_foods\non-food_animate_fox.jpg	3	19	1	non-food_animate_fox	0	W	16	0	112	0		0	0	802.265639399993	802.365624199971
192135.25	0.099984799977392	1814	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	3	19	1	non-food_animate_porcupine	0	G	4	0	138	0		0	0	802.415638300008	802.515623099986
192172.75	0.0999603000236675	1815	hunger	stimuli/non_foods\non-food_animate_ladybug.jpg	3	19	1	non-food_animate_ladybug	0	V	15	0	124	0		0	0	802.565662999987	802.66562330001
192210.25	0.099979099992197	1816	hunger	stimuli/foods\chocolate_pralines.jpg	3	19	1	chocolate_pralines	1	X	17	0	28	0		0	0	802.715642000025	802.815621100017
192247.75	0.0999846000340767	1817	hunger	stimuli/foods\banana.jpg	3	19	1	banana	1	J	6	0	9	0		0	0	802.865634499991	802.965619100025
192285.25	0.0999815000104718	1818	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	3	19	1	non-food_animate_grasshopper	0	X	17	0	117	0		0	0	803.015633700008	803.115615200019
192322.75	0.100002399994992	1819	hunger	stimuli/foods\fried_zucchini.jpg	3	19	1	fried_zucchini	1	H	5	0	51	0		0	0	803.16564359999	803.265645999985
198001.75	0.099986599991098	1820	hunger	stimuli/foods\hazelnuts.jpg	4	20	0	hazelnuts	1		NaN	0	65	NaN	f	0.485413399990648	NaN	825.882083999983	825.982070599974
198372.75	0.0999851999804378	1821	hunger	stimuli/foods\bagel.jpg	4	20	0	bagel	1		NaN	0	6	NaN	a	0.557082499959506	NaN	827.365402200026	827.465387400007
198764.25	0.099996300006751	1822	hunger	stimuli/foods\garlic.jpg	4	20	0	garlic	1		NaN	0	56	NaN	f	0.378422899986617	NaN	828.932058200007	829.032054500014
199143.5	0.0999959000037052	1823	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	4	20	0	baked_cod_with_carrots_and_green_beans	1		NaN	0	7	NaN	f	0.668762999994215	NaN	830.448695699975	830.548691599979
199589.25	0.0999821999575943	1824	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	4	20	0	frankfurter_and_provolone_salad	1		NaN	0	49	NaN	f	0.71845809998922	NaN	832.232023500022	832.33200569998
199997.75	0.099984799977392	1825	hunger	stimuli/foods\museli_bars.jpg	4	20	0	museli_bars	1		NaN	0	84	NaN	f	0.534167199977674	NaN	833.865340400022	833.965325199999
200360.25	0.0999991000280716	1826	hunger	stimuli/foods\croissant.jpg	4	20	0	croissant	1		NaN	0	40	NaN	a	0.446103899972513	NaN	835.315342199989	835.415341300017
200747.75	0.0999767000321299	1827	hunger	stimuli/foods\avocado.jpg	4	20	0	avocado	1		NaN	0	5	NaN	f	0.764192599977832	NaN	836.865318599972	836.965295300004
201172.75	0.0999795999960043	1828	hunger	stimuli/foods\cereal.jpg	4	20	0	cereal	1		NaN	0	22	NaN	a	0.602188499993645	NaN	838.565295399982	838.665274999978
201589.25	0.099979099992197	1829	hunger	stimuli/foods\celery.jpg	4	20	0	celery	1		NaN	0	21	NaN	f	0.454541100014467	NaN	840.231951099995	840.331930199987
202014.25	0.0999806000036187	1830	hunger	stimuli/foods\broccoli.jpg	4	20	0	broccoli	1		NaN	0	13	NaN	f	0.883605100039858	NaN	841.931932799984	842.031913399987
202514.25	0.0999840999720618	1831	hunger	stimuli/foods\wafer.jpg	4	20	0	wafer	1		NaN	0	277	NaN	a	0.582582200004254	NaN	843.931914100016	844.031898199988
202956	0.0999907000223175	1832	hunger	stimuli/foods\cinnamon.jpg	4	20	0	cinnamon	1		NaN	0	30	NaN	f	0.599961400032043	NaN	845.698557899974	845.798548599996
203356	0.0999554999871179	1833	hunger	stimuli/foods\roasted_chicken.jpg	4	20	0	roasted_chicken	1		NaN	0	261	NaN	f	0.987938200007193	NaN	847.298551900021	847.398507400008
203826.75	0.0999796999967657	1834	hunger	stimuli/foods\cupcake.jpg	4	20	0	cupcake	1		NaN	0	42	NaN	a	0.492610099958256	NaN	849.181866400002	849.281846099999
204214.25	0.0999967000097968	1835	hunger	stimuli/foods\taco.jpg	4	20	0	taco	1		NaN	0	274	NaN	a	0.602639899996575	NaN	850.731839100015	850.831835800025
204631	0.100013700022828	1836	hunger	stimuli/foods\pork_and_rice.jpg	4	20	0	pork_and_rice	1		NaN	0	245	NaN	f	1.16594590002205	NaN	852.398511499981	852.498525200004
205176.75	0.099985100037884	1837	hunger	stimuli/foods\rice.jpg	4	20	0	rice	1		NaN	0	257	NaN	f	0.601654099998996	NaN	854.581805799971	854.681790900009
205651.75	0.0999766999739222	1838	hunger	stimuli/foods\pasta_carbonara.jpg	4	20	0	pasta_carbonara	1		NaN	0	236	NaN	a	0.399648399965372	NaN	856.481801900023	856.581778599997
