onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
136188.5	0.0999413999961689	1063	hunger	stimuli/foods\capsicum.jpg	3	14	1	capsicum	1	G	4	0	18	0		0	0	609.921636500047	610.021577900043
136226	0.100001799990423	1064	hunger	stimuli/foods\nectarine.jpg	3	14	1	nectarine	1	Z	18	0	87	0		0	0	610.071578200033	610.171580000024
136263.5	0.0999665000126697	1065	hunger	stimuli/foods\spring_onions.jpg	3	14	1	spring_onions	1	M	9	0	269	0		0	0	610.221609400003	610.321575900016
136301	0.09997049998492	1066	hunger	stimuli/non_foods\non-food_inanimate_ring.jpg	3	14	1	non-food_inanimate_ring	0	S	13	0	203	0		0	0	610.371589000046	610.471559500031
136338.5	0.0999859999865294	1067	hunger	stimuli/foods\cracker.jpg	3	14	1	cracker	1	G	4	0	38	0		0	0	610.521577900043	610.621563900029
136376	0.0999814999522641	1068	hunger	stimuli/non_foods\non-food_inanimate_horn.jpg	3	14	1	non-food_inanimate_horn	0	M	9	0	190	0		0	0	610.671576100052	610.771557600005
136413.5	0.0999852000386454	1069	hunger	stimuli/foods\potato_chips.jpg	3	14	1	potato_chips	1	Z	18	0	247	0		0	0	610.8215738	610.921559000039
136451	0.0999794999952428	1070	hunger	stimuli/foods\rice_cake.jpg	3	14	1	rice_cake	1	L	8	0	258	0		0	0	610.971573100018	611.071552600013
136488.5	0.0999814999522641	1071	hunger	stimuli/foods\salmon.jpg	3	14	1	salmon	1	V	15	0	264	0		0	0	611.121574100049	611.221555600001
136526	0.0999827000196092	1072	hunger	stimuli/non_foods\non-food_inanimate_moss.jpg	3	14	1	non-food_inanimate_moss	0	B	0	0	194	0		0	0	611.271565300005	611.371548000025
136563.5	0.100001099985093	1073	hunger	stimuli/non_foods\non-food_animate_eagle.jpg	3	14	1	non-food_animate_eagle	0	C	1	0	110	0		0	0	611.421561300056	611.521562400041
136601	0.10001159994863	1074	hunger	stimuli/foods\frankfurter_and_provolone_salad.jpg	3	14	1	frankfurter_and_provolone_salad	1	P	11	0	49	0		0	0	611.571572900051	611.6715845
136638.5	0.0999489999958314	1075	hunger	stimuli/foods\lime.jpg	3	14	1	lime	1	G	4	0	76	0		0	0	611.721608700056	611.821557700052
136676	0.0999825999606401	1076	hunger	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	3	14	1	non-food_inanimate_short_sleeved_shirt	0	W	16	0	207	0		0	0	611.871573900047	611.971556500008
136713.5	0.0999853999819607	1077	hunger	stimuli/foods\hotdog.jpg	3	14	1	hotdog	1	X	17	0	67	0		0	0	612.021570800047	612.121556200029
136751	0.0999878000002354	1078	hunger	stimuli/non_foods\non-food_animate_mouse.jpg	3	14	1	non-food_animate_mouse	0	V	15	0	131	0		0	0	612.171566200035	612.271554000035
136788.5	0.0999859999865294	1079	hunger	stimuli/non_foods\non-food_animate_giraffe.jpg	3	14	1	non-food_animate_giraffe	0	C	1	0	115	0		0	0	612.32156110002	612.421547100006
136826	0.0999872999964282	1080	hunger	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	3	14	1	non-food_inanimate_alarm_clock	0	D	2	0	158	0		0	0	612.471560300037	612.571547600033
136863.5	0.0999861000454985	1081	hunger	stimuli/foods\egg.jpg	3	14	1	egg	1	F	3	0	45	0		0	0	612.621561200009	612.721547300054
136901	0.100004600011744	1082	hunger	stimuli/foods\oven-roasted_tomatoes.jpg	3	14	1	oven-roasted_tomatoes	1	J	6	0	232	0		0	0	612.771538600035	612.871543200046
136938.5	0.0999744000146165	1083	hunger	stimuli/foods\cooked_prawn.jpg	3	14	1	cooked_prawn	1	S	13	0	36	0		0	0	612.921570200007	613.021544600022
136976	0.0999833999667317	1084	hunger	stimuli/foods\gnocchi.jpg	3	14	1	gnocchi	1	W	16	0	58	0		0	0	613.071555800037	613.171539200004
137013.5	0.0999860999872908	1085	hunger	stimuli/non_foods\non-food_inanimate_canoe.jpg	3	14	1	non-food_inanimate_canoe	0	H	5	0	170	0		0	0	613.221553000039	613.321539100027
137051	0.100035400013439	1086	hunger	stimuli/non_foods\non-food_animate_monkey.jpg	3	14	1	non-food_animate_monkey	0	V	15	0	130	0		0	0	613.37154870003	613.471584100043
137088.5	0.0999509000102989	1087	hunger	stimuli/non_foods\non-food_animate_hummingbird.jpg	3	14	1	non-food_animate_hummingbird	0	R	12	0	120	0		0	0	613.52158520004	613.62153610005
137126	0.0999894000124186	1088	hunger	stimuli/non_foods\non-food_animate_clown.jpg	3	14	1	non-food_animate_clown	0	K	7	0	102	0		0	0	613.67154760001	613.771537000022
137163.5	0.0999853999819607	1089	hunger	stimuli/non_foods\non-food_animate_parrot.jpg	3	14	1	non-food_animate_parrot	0	X	17	0	133	0		0	0	613.821546200023	613.921531600005
137201	0.0999881000025198	1090	hunger	stimuli/non_foods\non-food_animate_ram.jpg	3	14	1	non-food_animate_ram	0	D	2	0	140	0		0	0	613.971544400032	614.071532500035
137238.5	0.0999794999952428	1091	hunger	stimuli/foods\toasted_bread_with_tomatoes.jpg	3	14	1	toasted_bread_with_tomatoes	1	R	12	0	275	0		0	0	614.121546500013	614.221526000008
137276	0.0999844000325538	1092	hunger	stimuli/foods\peas.jpg	3	14	1	peas	1	N	10	0	240	0		0	0	614.271541900001	614.371526300034
137313.5	0.0999869000515901	1093	hunger	stimuli/foods\potatoes.jpg	3	14	1	potatoes	1	X	17	0	248	0		0	0	614.421539200004	614.521526100056
137351	0.099974500015378	1094	hunger	stimuli/foods\fruit_flan.jpg	3	14	1	fruit_flan	1	J	6	0	53	0		0	0	614.571546500025	614.67152100004
137388.5	0.0999902000185102	1095	hunger	stimuli/foods\carrot.jpg	3	14	1	carrot	1	N	10	0	19	0		0	0	614.721533200005	614.821523400024
137426	0.0999883000040427	1096	hunger	stimuli/non_foods\non-food_animate_sea_lion.jpg	3	14	1	non-food_animate_sea_lion	0	G	4	0	143	0		0	0	614.871535200044	614.971523500048
137463.5	0.0999857999850065	1097	hunger	stimuli/foods\fried_calamari.jpg	3	14	1	fried_calamari	1	C	1	0	50	0		0	0	615.021533100051	615.121518900036
137501	0.100017299992032	1098	hunger	stimuli/foods\grilled_chicken_breast.jpg	3	14	1	grilled_chicken_breast	1	K	7	0	63	0		0	0	615.171543100034	615.271560400026
137538.5	0.0999496000004001	1099	hunger	stimuli/non_foods\non-food_inanimate_scissors.jpg	3	14	1	non-food_inanimate_scissors	0	H	5	0	205	0		0	0	615.321548400039	615.42149800004
137576	0.0999567999970168	1100	hunger	stimuli/foods\lentils.jpg	3	14	1	lentils	1	R	12	0	74	0		0	0	615.471527700021	615.571484500018
137613.5	0.0999631000449881	1101	hunger	stimuli/non_foods\non-food_inanimate_bed.jpg	3	14	1	non-food_inanimate_bed	0	V	15	0	160	0		0	0	615.621530500008	615.721493600053
137651	0.100009999994654	1102	hunger	stimuli/non_foods\non-food_animate_grasshopper.jpg	3	14	1	non-food_animate_grasshopper	0	N	10	0	117	0		0	0	615.771498200018	615.871508200013
137688.5	0.0999864999903366	1103	hunger	stimuli/foods\fries.jpg	3	14	1	fries	1	V	15	0	52	0		0	0	615.92152230005	616.02150880004
137726	0.0999869999941438	1104	hunger	stimuli/foods\almonds.jpg	3	14	1	almonds	1	R	12	0	0	0		0	0	616.07151920005	616.171506200044
137763.5	0.099980799946934	1105	hunger	stimuli/foods\broccoli.jpg	3	14	1	broccoli	1	P	11	0	13	0		0	0	616.221516900056	616.321497700003
137801	0.09996790002333	1106	hunger	stimuli/non_foods\non-food_inanimate_couch.jpg	3	14	1	non-food_inanimate_couch	0	N	10	0	176	0		0	0	616.371538000007	616.47150590003
137838.5	0.0999831999652088	1107	hunger	stimuli/foods\pork_and_rice.jpg	3	14	1	pork_and_rice	1	B	0	0	245	0		0	0	616.521516900044	616.621500100009
137876	0.0999870999949053	1108	hunger	stimuli/foods\clams.jpg	3	14	1	clams	1	P	11	0	32	0		0	0	616.671514100046	616.771501200041
137913.5	0.0999821999575943	1109	hunger	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	3	14	1	non-food_inanimate_soccer_ball	0	W	16	0	210	0		0	0	616.821511300048	616.921493500005
137951	0.0999946999945678	1110	hunger	stimuli/foods\roasted_chicken.jpg	3	14	1	roasted_chicken	1	N	10	0	261	0		0	0	616.97152250004	617.071517200035
137988.5	0.0999447999638505	1111	hunger	stimuli/foods\chestnut.jpg	3	14	1	chestnut	1	K	7	0	24	0		0	0	617.121550300042	617.221495100006
138026	0.0999864000477828	1112	hunger	stimuli/non_foods\non-food_animate_bat.jpg	3	14	1	non-food_animate_bat	0	B	0	0	94	0		0	0	617.271504700009	617.371491100057
138063.5	0.0999969000113197	1113	hunger	stimuli/non_foods\non-food_animate_snail.jpg	3	14	1	non-food_animate_snail	0	L	8	0	149	0		0	0	617.421505300037	617.521502200048
138101	0.0999802000005729	1114	hunger	stimuli/non_foods\non-food_animate_penguin.jpg	3	14	1	non-food_animate_penguin	0	V	15	0	135	0		0	0	617.571505400003	617.671485600004
138138.5	0.0999842000310309	1115	hunger	stimuli/non_foods\non-food_inanimate_stoplight.jpg	3	14	1	non-food_inanimate_stoplight	0	C	1	0	214	0		0	0	617.721503000008	617.821487200039
138176	0.0999944999930449	1116	hunger	stimuli/non_foods\non-food_animate_ant.jpg	3	14	1	non-food_animate_ant	0	H	5	0	91	0		0	0	617.871492400009	617.971486900002
138213.5	0.100030300032813	1117	hunger	stimuli/foods\mussels.jpg	3	14	1	mussels	1	G	4	0	86	0		0	0	618.021498300019	618.121528600052
138251	0.0999913000268862	1118	hunger	stimuli/foods\potato_and_green_bean_salad.jpg	3	14	1	potato_and_green_bean_salad	1	M	9	0	246	0		0	0	618.171493000002	618.271484300029
138288.5	0.0999838999705389	1119	hunger	stimuli/foods\cream_donuts.jpg	3	14	1	cream_donuts	1	S	13	0	39	0		0	0	618.32149630005	618.421480200021
139097	0.0999763999716379	1120	hunger	stimuli/foods\ginger_root.jpg	3	15	1	ginger_root	1	W	16	0	57	0		0	0	621.554800300044	621.654776700016
139134.5	0.099986599991098	1121	hunger	stimuli/non_foods\non-food_inanimate_desk.jpg	3	15	1	non-food_inanimate_desk	0	G	4	0	178	0		0	0	621.704788800038	621.804775400029
139172	0.099982000014279	1122	hunger	stimuli/non_foods\non-food_inanimate_watering_can.jpg	3	15	1	non-food_inanimate_watering_can	0	C	1	0	225	0		0	0	621.854791300022	621.954773300036
139209.5	0.0999839000287466	1123	hunger	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	3	15	1	non-food_inanimate_nailpolish	0	Z	18	0	195	0		0	0	622.004787000013	622.104770900041
139247	0.0999821999575943	1124	hunger	stimuli/non_foods\non-food_animate_butterfly.jpg	3	15	1	non-food_animate_butterfly	0	F	3	0	96	0		0	0	622.154787900043	622.2547701
139284.5	0.0999747000169009	1125	hunger	stimuli/foods\pear.jpg	3	15	1	pear	1	K	7	0	239	0		0	0	622.304791100032	622.404765800049
139322	0.0999869999941438	1126	hunger	stimuli/foods\strawberry.jpg	3	15	1	strawberry	1	T	14	0	272	0		0	0	622.454779600026	622.55476660002
139359.5	0.0999821000150405	1127	hunger	stimuli/non_foods\non-food_inanimate_buds.jpg	3	15	1	non-food_inanimate_buds	0	F	3	0	166	0		0	0	622.604783700022	622.704765800037
139397	0.100013499963097	1128	hunger	stimuli/non_foods\non-food_animate_young_girl.jpg	3	15	1	non-food_animate_young_girl	0	R	12	0	157	0		0	0	622.754777300055	622.854790800018
139434.5	0.100005399959628	1129	hunger	stimuli/foods\onion.jpg	3	15	1	onion	1	M	9	0	229	0		0	0	622.904757600045	623.004763000004
139472	0.0999750000191852	1130	hunger	stimuli/foods\cannoli.jpg	3	15	1	cannoli	1	K	7	0	17	0		0	0	623.054775300028	623.154750300047
139509.5	0.099952700024005	1131	hunger	stimuli/non_foods\non-food_animate_Causasian_man.jpg	3	15	1	non-food_animate_Causasian_man	0	U	23	1	89	0		0	0	623.20478780003	623.304740500054
139547	0.0999977000174113	1132	hunger	stimuli/foods\croissant.jpg	3	15	1	croissant	1	D	2	0	40	0		0	0	623.354751600011	623.454749300028
139584.5	0.0999872999964282	1133	hunger	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	3	15	1	non-food_inanimate_teddy_bear	0	N	10	0	218	0		0	0	623.504761800054	623.60474910005
139622	0.0999832999659702	1134	hunger	stimuli/foods\brownie.jpg	3	15	1	brownie	1	P	11	0	14	0		0	0	623.654773000046	623.754756300012
139659.5	0.0999730000039563	1135	hunger	stimuli/non_foods\non-food_inanimate_waterlily.jpg	3	15	1	non-food_inanimate_waterlily	0	R	12	0	226	0		0	0	623.804768100032	623.904741100036
139697	0.0999924999778159	1136	hunger	stimuli/non_foods\non-food_inanimate_sun_flower.jpg	3	15	1	non-food_inanimate_sun_flower	0	X	17	0	216	0		0	0	623.954760100052	624.05475260003
139734.5	0.099992600036785	1137	hunger	stimuli/foods\lemon.jpg	3	15	1	lemon	1	K	7	0	72	0		0	0	624.104759800015	624.204752400052
139772	0.0999631000449881	1138	hunger	stimuli/non_foods\non-food_inanimate_headphones.jpg	3	15	1	non-food_inanimate_headphones	0	R	12	0	188	0		0	0	624.254763800011	624.354726900056
139809.5	0.0999990999698639	1139	hunger	stimuli/foods\savory_pie.jpg	3	15	1	savory_pie	1	Z	18	0	265	0		0	0	624.404748200031	624.504747300001
139847	0.0999687000294216	1140	hunger	stimuli/foods\mortadella.jpg	3	15	1	mortadella	1	R	12	0	83	0		0	0	624.554756600002	624.654725300032
139884.5	0.0999551999848336	1141	hunger	stimuli/non_foods\non-food_animate_alligator.jpg	3	15	1	non-food_animate_alligator	0	N	10	0	90	0		0	0	624.704758200038	624.804713400023
139922	0.0999869999941438	1142	hunger	stimuli/foods\minestrone_soup.jpg	3	15	1	minestrone_soup	1	C	1	0	82	0		0	0	624.854749400052	624.954736400046
139959.5	0.0999310999759473	1143	hunger	stimuli/foods\green_beans.jpg	3	15	1	green_beans	1	P	11	0	61	0		0	0	625.004792100051	625.104723200027
139997	0.0999694999773055	1144	hunger	stimuli/foods\cucumber.jpg	3	15	1	cucumber	1	N	10	0	41	0		0	0	625.15475070005	625.254720200028
140034.5	0.100000800041016	1145	hunger	stimuli/foods\orange.jpg	3	15	1	orange	1	W	16	0	230	0		0	0	625.304733500001	625.404734300042
140072	0.0999866999918595	1146	hunger	stimuli/non_foods\non-food_inanimate_cupboard.jpg	3	15	1	non-food_inanimate_cupboard	0	O	22	1	177	0		0	0	625.454745100054	625.554731800046
140109.5	0.0999845999758691	1147	hunger	stimuli/foods\pepperoni_pizza.jpg	3	15	1	pepperoni_pizza	1	P	11	0	241	0		0	0	625.604746100027	625.704730700003
140147	0.0999815000104718	1148	hunger	stimuli/non_foods\non-food_animate_camel.jpg	3	15	1	non-food_animate_camel	0	K	7	0	97	0		0	0	625.754745200044	625.854726700054
140184.5	0.099986599991098	1149	hunger	stimuli/non_foods\non-food_animate_skunk.jpg	3	15	1	non-food_animate_skunk	0	L	8	0	147	0		0	0	625.904738100013	626.004724700004
140222	0.0999803000013344	1150	hunger	stimuli/non_foods\non-food_animate_sea_turtle.jpg	3	15	1	non-food_animate_sea_turtle	0	R	12	0	144	0		0	0	626.054751400021	626.154731700022
140259.5	0.099988600006327	1151	hunger	stimuli/non_foods\non-food_inanimate_tent.jpg	3	15	1	non-food_inanimate_tent	0	G	4	0	219	0		0	0	626.204735100036	626.304723700043
140297	0.0999850000371225	1152	hunger	stimuli/foods\figs.jpg	3	15	1	figs	1	H	5	0	48	1	a	0.908466699998826	1	626.354736300011	626.454721300048
140334.5	0.0999845000333153	1153	hunger	stimuli/non_foods\non-food_animate_porcupine.jpg	3	15	1	non-food_animate_porcupine	0	K	7	0	138	0		0	0	626.504733500013	626.604718000046
140372	0.100012700015213	1154	hunger	stimuli/foods\mushroom.jpg	3	15	1	mushroom	1	B	0	0	85	0		0	0	626.65471480001	626.754727500025
140409.5	0.099965000001248	1155	hunger	stimuli/non_foods\non-food_animate_slug.jpg	3	15	1	non-food_animate_slug	0	V	15	0	148	0		0	0	626.804745100031	626.904710100032
140447	0.0999837999697775	1156	hunger	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	3	15	1	baked_cod_with_carrots_and_green_beans	1	R	12	0	7	0		0	0	626.954722100054	627.054705900024
140484.5	0.0999981999630108	1157	hunger	stimuli/foods\mandarin.jpg	3	15	1	mandarin	1	V	15	0	79	0		0	0	627.104717300041	627.204715500004
140522	0.099987699999474	1158	hunger	stimuli/foods\risotto_with_zucchini.jpg	3	15	1	risotto_with_zucchini	1	R	12	0	260	0		0	0	627.254718500015	627.354706200014
140559.5	0.0999861999880522	1159	hunger	stimuli/foods\rockmelon.jpg	3	15	1	rockmelon	1	M	9	0	262	0		0	0	627.404715200013	627.504701400001
140597	0.0999901000177488	1160	hunger	stimuli/non_foods\non-food_animate_rhino.jpg	3	15	1	non-food_animate_rhino	0	H	5	0	141	0		0	0	627.554714600032	627.654704700049
140634.5	0.0999845999758691	1161	hunger	stimuli/foods\linguine_with_clams.jpg	3	15	1	linguine_with_clams	1	D	2	0	77	0		0	0	627.704714400053	627.804699000029
140672	0.0999727000016719	1162	hunger	stimuli/non_foods\non-food_inanimate_table.jpg	3	15	1	non-food_inanimate_table	0	A	19	1	217	0		0	0	627.854725100042	627.954697800044
140709.5	0.099985699984245	1163	hunger	stimuli/foods\rice.jpg	3	15	1	rice	1	N	10	0	257	0		0	0	628.004719800025	628.104705500009
140747	0.0999907999648713	1164	hunger	stimuli/foods\oyster.jpg	3	15	1	oyster	1	M	9	0	233	0		0	0	628.154704000044	628.254694800009
140784.5	0.0999852999811992	1165	hunger	stimuli/non_foods\non-food_animate_millipede.jpg	3	15	1	non-food_animate_millipede	0	L	8	0	129	0		0	0	628.304708900047	628.404694200028
140822	0.0999698999803513	1166	hunger	stimuli/non_foods\non-food_animate_Asian_man.jpg	3	15	1	non-food_animate_Asian_man	0	Z	18	0	88	1	a	0.691815699974541	1	628.454722100054	628.554692000034
140859.5	0.0999721999978647	1167	hunger	stimuli/foods\fried_zucchini.jpg	3	15	1	fried_zucchini	1	N	10	0	51	0		0	0	628.604718400049	628.704690600047
140897	0.0999835000257008	1168	hunger	stimuli/foods\peach.jpg	3	15	1	peach	1	D	2	0	238	0		0	0	628.754702200007	628.854685700033
140934.5	0.099985699984245	1169	hunger	stimuli/non_foods\non-food_inanimate_stapler.jpg	3	15	1	non-food_inanimate_stapler	0	K	7	0	213	0		0	0	628.90470220003	629.004687900015
140972	0.0999859999865294	1170	hunger	stimuli/foods\garlic.jpg	3	15	1	garlic	1	D	2	0	56	0		0	0	629.054700000037	629.154686000024
141009.5	0.0999850999796763	1171	hunger	stimuli/non_foods\non-food_animate_baby_sitting.jpg	3	15	1	non-food_animate_baby_sitting	0	J	6	0	93	0		0	0	629.204705100041	629.304690200021
141047	0.0999845999758691	1172	hunger	stimuli/non_foods\non-food_animate_lion.jpg	3	15	1	non-food_animate_lion	0	N	10	0	125	0		0	0	629.35470330005	629.454687900026
141084.5	0.0999769000336528	1173	hunger	stimuli/non_foods\non-food_animate_dachshund.jpg	3	15	1	non-food_animate_dachshund	0	R	12	0	104	0		0	0	629.504702100006	629.60467900004
141121.75	0.0999873000546359	1174	hunger	stimuli/foods\red_cabbage.jpg	3	15	1	red_cabbage	1	V	15	0	256	0		0	0	629.6546906	629.754677900055
141159.5	0.099985699984245	1175	hunger	stimuli/non_foods\non-food_animate_squirrel.jpg	3	15	1	non-food_animate_squirrel	0	P	11	0	150	0		0	0	629.804692000034	629.904677700019
141196.75	0.0999846999766305	1176	hunger	stimuli/foods\watermelon.jpg	3	15	1	watermelon	1	T	14	0	279	0		0	0	629.954689000035	630.054673700011
141234.25	0.0999975000158884	1177	hunger	stimuli/non_foods\non-food_animate_polar_bear.jpg	3	15	1	non-food_animate_polar_bear	0	D	2	0	137	0		0	0	630.104682600009	630.204680100025
141271.75	0.0999780999845825	1178	hunger	stimuli/foods\cereal.jpg	3	15	1	cereal	1	W	16	0	22	0		0	0	630.254681600025	630.35465970001
141309.25	0.0999828000203706	1179	hunger	stimuli/non_foods\non-food_animate_pigeon.jpg	3	15	1	non-food_animate_pigeon	0	N	10	0	136	0		0	0	630.404684700014	630.504667500034
141346.75	0.0999893000116572	1180	hunger	stimuli/foods\green_olives.jpg	3	15	1	green_olives	1	H	5	0	62	0		0	0	630.554680400004	630.654669700016
141384.5	0.0999858999857679	1181	hunger	stimuli/foods\lamb_chops.jpg	3	15	1	lamb_chops	1	M	9	0	70	0		0	0	630.704687800026	630.804673700011
141421.75	0.100010100053623	1182	hunger	stimuli/non_foods\non-food_inanimate_chandelier.jpg	3	15	1	non-food_inanimate_chandelier	0	L	8	0	173	0		0	0	630.854658800003	630.954668900056
141459.5	0.0999869999941438	1183	hunger	stimuli/non_foods\non-food_animate_bee.jpg	3	15	1	non-food_animate_bee	0	Z	18	0	95	0		0	0	631.004683300038	631.104670300032
141497	0.0999863999895751	1184	hunger	stimuli/foods\pomegranate.jpg	3	15	1	pomegranate	1	B	0	0	244	0		0	0	631.154680900043	631.254667300032
141534.5	0.100007000030018	1185	hunger	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	3	15	1	non-food_inanimate_toy_airplane	0	J	6	0	222	0		0	0	631.304672900005	631.404679900035
141572	0.0999946999945678	1186	hunger	stimuli/foods\coconut.jpg	3	15	1	coconut	1	M	9	0	33	0		0	0	631.454670700012	631.554665400006
141609.5	0.0999853999819607	1187	hunger	stimuli/foods\steak.jpg	3	15	1	steak	1	K	7	0	270	0		0	0	631.604676500021	631.704661900003
141646.75	0.099986599991098	1188	hunger	stimuli/non_foods\non-food_inanimate_drum_set.jpg	3	15	1	non-food_inanimate_drum_set	0	B	0	0	179	0		0	0	631.754673600022	631.854660200013
141684.25	0.1000103999977	1189	hunger	stimuli/foods\raisins.jpg	3	15	1	raisins	1	K	7	0	252	0		0	0	631.904659700056	632.004670100054
141722	0.0999537999741733	1190	hunger	stimuli/foods\corncob.jpg	3	15	1	corncob	1	C	1	0	37	0		0	0	632.054699400032	632.154653200007
141759.25	0.0999854000401683	1191	hunger	stimuli/foods\tomato.jpg	3	15	1	tomato	1	S	13	0	276	0		0	0	632.204662700009	632.304648100049
141796.75	0.0999829000211321	1192	hunger	stimuli/non_foods\non-food_animate_caterpillar.jpg	3	15	1	non-food_animate_caterpillar	0	V	15	0	99	0		0	0	632.354662100028	632.454645000049
141834.25	0.0999973000143655	1193	hunger	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	3	15	1	risotto_with_peas_and_asparagus_tips	1	J	6	0	259	0		0	0	632.504656500008	632.604653800023
141871.75	0.0999859999865294	1194	hunger	stimuli/foods\celery.jpg	3	15	1	celery	1	N	10	0	21	0		0	0	632.654655400023	632.75464140001
141909.25	0.0999863999895751	1195	hunger	stimuli/non_foods\non-food_inanimate_leaf.jpg	3	15	1	non-food_inanimate_leaf	0	X	17	0	192	0		0	0	632.804652600025	632.904639000015
141946.75	0.100004100007936	1196	hunger	stimuli/foods\stew_with_potatoes_and_carrots.jpg	3	15	1	stew_with_potatoes_and_carrots	1	F	3	0	271	0		0	0	632.954644900048	633.054649000056
141984.25	0.100024499988649	1197	hunger	stimuli/non_foods\non-food_animate_cheetah.jpg	3	15	1	non-food_animate_cheetah	0	K	7	0	100	0		0	0	633.104640900041	633.20466540003
142021.75	0.0999799999990501	1198	hunger	stimuli/foods\brussel_sprouts.jpg	3	15	1	brussel_sprouts	1	L	8	0	15	0		0	0	633.254658100021	633.35463810002
142059.25	0.0999906999641098	1199	hunger	stimuli/foods\cinnamon.jpg	3	15	1	cinnamon	1	C	1	0	30	0		0	0	633.404649300035	633.504639999999
142096.75	0.100002699997276	1200	hunger	stimuli/foods\cupcake.jpg	3	15	1	cupcake	1	H	5	0	42	0		0	0	633.55462900002	633.654631700017
142134.5	0.0999828000203706	1201	hunger	stimuli/non_foods\non-food_animate_frog.jpg	3	15	1	non-food_animate_frog	0	C	1	0	113	0		0	0	633.704664800025	633.804647600045
142172	0.099949800001923	1202	hunger	stimuli/foods\omelette.jpg	3	15	1	omelette	1	F	3	0	228	0		0	0	633.854682100005	633.954631900007
142209.25	0.0999872999964282	1203	hunger	stimuli/foods\lollies.jpg	3	15	1	lollies	1	D	2	0	78	0		0	0	634.004640500003	634.104627799999
142246.75	0.09999830002198	1204	hunger	stimuli/foods\chocolate_pralines.jpg	3	15	1	chocolate_pralines	1	P	11	0	28	0		0	0	634.154638500011	634.254636800033
142284.25	0.0999878000002354	1205	hunger	stimuli/foods\lemon_meringue_pie.jpg	3	15	1	lemon_meringue_pie	1	G	4	0	73	0		0	0	634.304645300028	634.404633100028
142321.75	0.0999858999857679	1206	hunger	stimuli/non_foods\non-food_inanimate_padlock.jpg	3	15	1	non-food_inanimate_padlock	0	B	0	0	199	0		0	0	634.454643400037	634.554629300022
142359.25	0.0999842000310309	1207	hunger	stimuli/foods\grapes.jpg	3	15	1	grapes	1	K	7	0	60	0		0	0	634.604636700009	634.70462090004
142396.75	0.0999790000496432	1208	hunger	stimuli/foods\radish.jpg	3	15	1	radish	1	M	9	0	251	0		0	0	634.754632900003	634.854611900053
142434.25	0.10001990001183	1209	hunger	stimuli/foods\artichoke.jpg	3	15	1	artichoke	1	Z	18	0	3	0		0	0	634.904615700012	635.004635600024
142471.75	0.0999836000264622	1210	hunger	stimuli/foods\swordfish.jpg	3	15	1	swordfish	1	B	0	0	273	0		0	0	635.054636000015	635.154619600042
142509.25	0.10001180000836	1211	hunger	stimuli/foods\cinnamon_sroll.jpg	3	15	1	cinnamon_sroll	1	P	11	0	31	0		0	0	635.204604100029	635.304615900037
142546.75	0.0999846000340767	1212	hunger	stimuli/foods\hamburger.jpg	3	15	1	hamburger	1	B	0	0	64	0		0	0	635.354629300011	635.454613900045
142584.25	0.100007399974857	1213	hunger	stimuli/foods\chilli.jpg	3	15	1	chilli	1	K	7	0	25	0		0	0	635.504624300054	635.604631700029
142622	0.0999470999813639	1214	hunger	stimuli/non_foods\non-food_inanimate_highlighter.jpg	3	15	1	non-food_inanimate_highlighter	0	P	11	0	189	0		0	0	635.654671100026	635.754618200008
142659.25	0.100001699989662	1215	hunger	stimuli/foods\banana.jpg	3	15	1	banana	1	N	10	0	9	0		0	0	635.804603100056	635.904604800045
142696.75	0.0999811999499798	1216	hunger	stimuli/non_foods\non-food_inanimate_grass.jpg	3	15	1	non-food_inanimate_grass	0	B	0	0	184	0		0	0	635.954623000056	636.054604200006
142734.25	0.0999739000108093	1217	hunger	stimuli/non_foods\non-food_animate_woman.jpg	3	15	1	non-food_animate_woman	0	W	16	0	154	0		0	0	636.104629600013	636.204603500024
142771.75	0.0999883000040427	1218	hunger	stimuli/foods\waffle.jpg	3	15	1	waffle	1	R	12	0	278	0		0	0	636.254614000034	636.354602300038
142809.25	0.099985699984245	1219	hunger	stimuli/non_foods\non-food_animate_dragonfly.jpg	3	15	1	non-food_animate_dragonfly	0	N	10	0	108	0		0	0	636.404613900057	636.504599600041
142846.75	0.099983100022655	1220	hunger	stimuli/foods\kiwi.jpg	3	15	1	kiwi	1	H	5	0	69	0		0	0	636.554612000007	636.65459510003
142884.25	0.100038799981121	1221	hunger	stimuli/non_foods\non-food_animate_donkey.jpg	3	15	1	non-food_animate_donkey	0	C	1	0	107	0		0	0	636.704605300038	636.804644100019
142921.75	0.099984799977392	1222	hunger	stimuli/non_foods\non-food_animate_iguana.jpg	3	15	1	non-food_animate_iguana	0	T	14	0	121	0		0	0	636.854609700036	636.954594500014
