onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
60161.5	0.100002100225538	846	satiated	stimuli/foods\fries.jpg	2	7	0	fries	1		NaN	0	52	NaN	f	0.450883300043643	NaN	257.173639799934	257.273641900159
60490.75	0.100003300234675	847	satiated	stimuli/foods\fruit_flan.jpg	2	7	0	fruit_flan	1		NaN	0	53	NaN	f	0.850160200148821	NaN	258.490311800037	258.590315100271
61003.25	0.0999884000048041	848	satiated	stimuli/foods\mussels.jpg	2	7	0	mussels	1		NaN	0	86	NaN	a	0.714203100185841	NaN	260.540291599929	260.640279999934
61465.75	0.0999778998084366	849	satiated	stimuli/foods\kiwi.jpg	2	7	0	kiwi	1		NaN	0	69	NaN	a	0.60522469971329	NaN	262.390276600141	262.49025449995
61849	0.0999854998663068	850	satiated	stimuli/foods\cauliflower.jpg	2	7	0	cauliflower	1		NaN	0	20	NaN	a	0.639894500374794	NaN	263.923591200262	264.023576700129
62345	0.0999793000519276	851	satiated	stimuli/foods\prawn.jpg	2	7	0	prawn	1		NaN	0	249	NaN	a	0.82657859986648	NaN	265.906908500008	266.00688780006
62845	0.0999795002862811	852	satiated	stimuli/foods\carrot.jpg	2	7	0	carrot	1		NaN	0	19	NaN	a	0.514556000009179	NaN	267.906881399918	268.006860900205
63257.5	0.0999811002984643	853	satiated	stimuli/foods\fried_zucchini.jpg	2	7	0	fried_zucchini	1		NaN	0	51	NaN	a	0.501569000072777	NaN	269.556869599968	269.656850700267
63699	0.0999707998707891	854	satiated	stimuli/foods\cooked_prawn.jpg	2	7	0	cooked_prawn	1		NaN	0	36	NaN	a	0.586930199991912	NaN	271.323533900082	271.423504699953
64132.5	0.0999606000259519	855	satiated	stimuli/foods\spinach.jpg	2	7	0	spinach	1		NaN	0	268	NaN	a	0.508662800304592	NaN	273.056834700052	273.156795300078
64582.5	0.0999772995710373	856	satiated	stimuli/foods\artichoke.jpg	2	7	0	artichoke	1		NaN	0	3	NaN	a	0.44864090019837	NaN	274.856822400354	274.956799699925
64970	0.0999784995801747	857	satiated	stimuli/foods\oven-roasted_tomatoes.jpg	2	7	0	oven-roasted_tomatoes	1		NaN	0	232	NaN	a	1.05464380001649	NaN	276.406801900361	276.506780399941
65499	0.0999982999637723	858	satiated	stimuli/foods\celery.jpg	2	7	0	celery	1		NaN	0	21	NaN	a	0.435007499996573	NaN	278.523428900167	278.623427200131
65836.5	0.0999766997992992	859	satiated	stimuli/foods\bagel.jpg	2	7	0	bagel	1		NaN	0	6	NaN	f	0.591044400352985	NaN	279.873434800189	279.973411499988
69470	0.0999830001965165	860	satiated	stimuli/foods\figs.jpg	2	8	0	figs	1		NaN	0	48	NaN	a	0.41078589996323	NaN	294.406616900116	294.506599900313
69874	0.0999810001812875	861	satiated	stimuli/foods\avocado.jpg	2	8	0	avocado	1		NaN	0	5	NaN	f	0.531121300067753	NaN	296.023270200007	296.123251200188
70249	0.0999858002178371	862	satiated	stimuli/foods\cupcake.jpg	2	8	0	cupcake	1		NaN	0	42	NaN	f	0.470194899942726	NaN	297.523255900014	297.623241700232
70694.75	0.0999735998921096	863	satiated	stimuli/foods\salami.jpg	2	8	0	salami	1		NaN	0	263	NaN	f	0.760858000256121	NaN	299.306564100087	299.406537699979
71182.25	0.0999777000397444	864	satiated	stimuli/foods\museli_bars.jpg	2	8	0	museli_bars	1		NaN	0	84	NaN	a	0.518887700047344	NaN	301.256555899978	301.356533600017
71628.25	0.0999798998236656	865	satiated	stimuli/foods\waffle.jpg	2	8	0	waffle	1		NaN	0	278	NaN	f	0.551602999679744	NaN	303.039870100096	303.13984999992
72049	0.0999726997688413	866	satiated	stimuli/foods\blackberry.jpg	2	8	0	blackberry	1		NaN	0	11	NaN	a	0.739281800109893	NaN	304.723184100352	304.823156800121
72532.25	0.0999874998815358	867	satiated	stimuli/foods\rockmelon.jpg	2	8	0	rockmelon	1		NaN	0	262	NaN	a	0.477926500141621	NaN	306.65649420023	306.756481700111
72924	0.0999821000732481	868	satiated	stimuli/foods\hamburger.jpg	2	8	0	hamburger	1		NaN	0	64	NaN	f	0.579281699843705	NaN	308.223147700075	308.323129800148
73344.75	0.100006800144911	869	satiated	stimuli/foods\cream_donuts.jpg	2	8	0	cream_donuts	1		NaN	0	39	NaN	f	0.476884800009429	NaN	309.906459900085	310.00646670023
73703.25	0.0999839003197849	870	satiated	stimuli/foods\risotto_with_peas_and_asparagus_tips.jpg	2	8	0	risotto_with_peas_and_asparagus_tips	1		NaN	0	259	NaN	f	0.819617799948901	NaN	311.339783099946	311.439767000265
74215.75	0.0999825000762939	871	satiated	stimuli/foods\mango.jpg	2	8	0	mango	1		NaN	0	80	NaN	a	0.443615899886936	NaN	313.389763100073	313.489745600149
74603.25	0.099981099832803	872	satiated	stimuli/foods\broccoli.jpg	2	8	0	broccoli	1		NaN	0	13	NaN	a	0.497650999575853	NaN	314.939751400147	315.039732499979
74986.5	0.0999853000976145	873	satiated	stimuli/foods\pear.jpg	2	8	0	pear	1		NaN	0	239	NaN	a	0.426338099874556	NaN	316.473065600265	316.573050900362
75324	0.0999910002574325	874	satiated	stimuli/foods\oregano.jpg	2	8	0	oregano	1		NaN	0	231	NaN	a	1.10936579992995	NaN	317.823045399971	317.923036400229
75919.75	0.0999927003867924	875	satiated	stimuli/foods\grapes.jpg	2	8	0	grapes	1		NaN	0	60	NaN	a	0.704019200056791	NaN	320.206361399963	320.30635410035
76324	0.09999810019508	876	satiated	stimuli/foods\pea_pod.jpg	2	8	0	pea_pod	1		NaN	0	237	NaN	a	0.542399399913847	NaN	321.822998499963	321.922996600159
76694.75	0.0999841997399926	877	satiated	stimuli/foods\green_beans.jpg	2	8	0	green_beans	1		NaN	0	61	NaN	a	0.748068800196052	NaN	323.306334200315	323.406318400055
77136.5	0.0999863999895751	878	satiated	stimuli/foods\brie.jpg	2	8	0	brie	1		NaN	0	12	NaN	f	0.413326400332153	NaN	325.072980800178	325.172967200167
77565.75	0.0999950999394059	879	satiated	stimuli/foods\onion.jpg	2	8	0	onion	1		NaN	0	229	NaN	a	0.463738000020385	NaN	326.789627199993	326.889622299932
81695	0.0996968997642398	880	satiated	stimuli/foods\dates.jpg	2	9	0	dates	1		NaN	0	43	NaN	f	0.59521279996261	NaN	343.306418000255	343.406114900019
82165.75	0.0999818001873791	881	satiated	stimuli/foods\chocolate_bar.jpg	2	9	0	chocolate_bar	1		NaN	0	26	NaN	f	0.381948999594897	NaN	345.18944690004	345.289428700227
82490.75	0.0999822998419404	882	satiated	stimuli/foods\rice_cake.jpg	2	9	0	rice_cake	1		NaN	0	258	NaN	a	0.461900499649346	NaN	346.48943300033	346.589415300172
82844.75	0.0999720003455877	883	satiated	stimuli/foods\hotdog.jpg	2	9	0	hotdog	1		NaN	0	67	NaN	f	0.477258200291544	NaN	347.906094599981	348.006066600326
83294.75	0.0999659998342395	884	satiated	stimuli/foods\omelette.jpg	2	9	0	omelette	1		NaN	0	228	NaN	f	0.677283099852502	NaN	349.706067600287	349.806033600122
83794.75	0.0999889997765422	885	satiated	stimuli/foods\chocolate_pralines.jpg	2	9	0	chocolate_pralines	1		NaN	0	28	NaN	f	0.467348400037736	NaN	351.706045000348	351.806034000125
84244.75	0.0999567997641861	886	satiated	stimuli/foods\spring_onions.jpg	2	9	0	spring_onions	1		NaN	0	269	NaN	a	0.437257000245154	NaN	353.506052300334	353.606009100098
84578.25	0.0999946999363601	887	satiated	stimuli/foods\cinnamon_sroll.jpg	2	9	0	cinnamon_sroll	1		NaN	0	31	NaN	f	1.30002330010757	NaN	354.839336100034	354.939330799971
85153.25	0.099983099848032	888	satiated	stimuli/foods\banana.jpg	2	9	0	banana	1		NaN	0	9	NaN	a	0.587012900039554	NaN	357.139326900244	357.239310000092
85632.25	0.099974500015378	889	satiated	stimuli/foods\brownie.jpg	2	9	0	brownie	1		NaN	0	14	NaN	f	0.401390099897981	NaN	359.055997600313	359.155972100329
86053.25	0.0999819999560714	890	satiated	stimuli/foods\apricot.jpg	2	9	0	apricot	1		NaN	0	2	NaN	a	0.849069000221789	NaN	360.739290100057	360.839272100013
86594.75	0.099976799916476	891	satiated	stimuli/foods\lasagna.jpg	2	9	0	lasagna	1		NaN	0	71	NaN	f	0.387408299837261	NaN	362.905943199992	363.005919999909
86936.5	0.0999667001888156	892	satiated	stimuli/foods\risotto_with_zucchini.jpg	2	9	0	risotto_with_zucchini	1		NaN	0	260	NaN	f	0.788740599993616	NaN	364.272580299992	364.372547000181
87394.75	0.099981099832803	893	satiated	stimuli/foods\almonds.jpg	2	9	0	almonds	1		NaN	0	0	NaN	f	0.648442899808288	NaN	366.105903800111	366.205884899944
87782.25	0.0999901001341641	894	satiated	stimuli/foods\grilled_chicken_breast.jpg	2	9	0	grilled_chicken_breast	1		NaN	0	63	NaN	f	0.639447600115091	NaN	367.655883700121	367.755873800255
88236.5	0.0999823999591172	895	satiated	stimuli/foods\raw_sausage.jpg	2	9	0	raw_sausage	1		NaN	0	254	NaN	f	1.39078020025045	NaN	369.472535999957	369.572518399917
88890.75	0.0999840996228158	896	satiated	stimuli/foods\oyster.jpg	2	9	0	oyster	1		NaN	0	233	NaN	a	0.580110200215131	NaN	372.089175400324	372.189159499947
89290.75	0.099980500061065	897	satiated	stimuli/foods\cucumber.jpg	2	9	0	cucumber	1		NaN	0	41	NaN	a	0.432150499895215	NaN	373.689160500187	373.789141000248
89694.75	0.0999321001581848	898	satiated	stimuli/foods\chocolate_chip_cookies.jpg	2	9	0	chocolate_chip_cookies	1		NaN	0	27	NaN	f	0.529551700223237	NaN	375.305848299991	375.40578040015
90057.25	0.0999624999240041	899	satiated	stimuli/foods\asparagus.jpg	2	9	0	asparagus	1		NaN	0	4	NaN	a	0.415493700187653	NaN	376.755834700074	376.855797199998
94265.75	0.0999825000762939	900	satiated	stimuli/foods\baked_lamb_with_potatoes.jpg	2	10	0	baked_lamb_with_potatoes	1		NaN	0	8	NaN	f	0.739378000143915	NaN	393.588959400076	393.688941900153
94736.5	0.0999791999347508	901	satiated	stimuli/foods\cherry.jpg	2	10	0	cherry	1		NaN	0	23	NaN	a	0.458041899837554	NaN	395.472267500125	395.57224670006
95186.5	0.0999943003989756	902	satiated	stimuli/foods\orange.jpg	2	10	0	orange	1		NaN	0	230	NaN	a	0.626991000026464	NaN	397.272254799958	397.372249100357
95661.5	0.0999757996760309	903	satiated	stimuli/foods\chestnut.jpg	2	10	0	chestnut	1		NaN	0	24	NaN	f	1.12310539977625	NaN	399.172230100259	399.272205899935
96182.25	0.0999649995937943	904	satiated	stimuli/foods\hazelnuts.jpg	2	10	0	hazelnuts	1		NaN	0	65	NaN	f	0.425731299910694	NaN	401.255562300328	401.355527299922
96507.25	0.0999802998267114	905	satiated	stimuli/foods\cinnamon.jpg	2	10	0	cinnamon	1		NaN	0	30	NaN	a	0.52375950012356	NaN	402.555537000299	402.655517300125
96869.75	0.0999797000549734	906	satiated	stimuli/foods\pickles.jpg	2	10	0	pickles	1		NaN	0	242	NaN	a	0.773778700269759	NaN	404.005523700267	404.105503400322
97311.5	0.0999784003943205	907	satiated	stimuli/foods\smoked_ham.jpg	2	10	0	smoked_ham	1		NaN	0	266	NaN	f	1.11213380005211	NaN	405.772175699938	405.872154100332
97807.25	0.100026299711317	908	satiated	stimuli/foods\fried_calamari.jpg	2	10	0	fried_calamari	1		NaN	0	50	NaN	f	0.663747199811041	NaN	407.755470900331	407.855497200042
98278.25	0.0999843003228307	909	satiated	stimuli/foods\roasted_chicken.jpg	2	10	0	roasted_chicken	1		NaN	0	261	NaN	f	0.497446499764919	NaN	409.63880169997	409.738786000293
98632.25	0.0999560998752713	910	satiated	stimuli/foods\salmon.jpg	2	10	0	salmon	1		NaN	0	264	NaN	f	0.553784100338817	NaN	411.055478900205	411.155435000081
99032.25	0.0999639998190105	911	satiated	stimuli/foods\gnocchi.jpg	2	10	0	gnocchi	1		NaN	0	58	NaN	f	0.857767699752003	NaN	412.655456200242	412.755420200061
99582.25	0.0999829000793397	912	satiated	stimuli/foods\swordfish.jpg	2	10	0	swordfish	1		NaN	0	273	NaN	f	1.07285090023652	NaN	414.85541230021	414.95539520029
100182.25	0.0999813000671566	913	satiated	stimuli/foods\rice.jpg	2	10	0	rice	1		NaN	0	257	NaN	f	0.841866699978709	NaN	417.255389800295	417.355371100362
100694.75	0.0999794998206198	914	satiated	stimuli/foods\pomegranate.jpg	2	10	0	pomegranate	1		NaN	0	244	NaN	a	0.493881900329143	NaN	419.30537170032	419.405351200141
101124	0.0999865001067519	915	satiated	stimuli/foods\watermelon.jpg	2	10	0	watermelon	1		NaN	0	279	NaN	a	0.437263999599963	NaN	421.022015700117	421.122002200224
101453.25	0.0999809000641108	916	satiated	stimuli/foods\mandarin.jpg	2	10	0	mandarin	1		NaN	0	79	NaN	a	0.508602799847722	NaN	422.338666700292	422.438647600356
101919.75	0.0999666000716388	917	satiated	stimuli/foods\chilli.jpg	2	10	0	chilli	1		NaN	0	25	NaN	a	0.512950600124896	NaN	424.205318999942	424.305285600014
102374	0.0999736003577709	918	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	2	10	0	toasted_bread_with_tomatoes	1		NaN	0	275	NaN	f	0.508248400408775	NaN	426.021978599951	426.121952200308
102778.25	0.100000299979001	919	satiated	stimuli/foods\cereal.jpg	2	10	0	cereal	1		NaN	0	22	NaN	a	0.655625000130385	NaN	427.638618800323	427.738619100302
107182.25	0.0999801000580192	920	satiated	stimuli/foods\ice_cream.jpg	2	11	0	ice_cream	1		NaN	0	68	NaN	f	0.485140300355852	NaN	445.255107000005	445.355087100063
107574	0.0999900000169873	921	satiated	stimuli/foods\minestrone_soup.jpg	2	11	0	minestrone_soup	1		NaN	0	82	NaN	f	0.491439499892294	NaN	446.821752500255	446.921742500272
107974	0.0999946999363601	922	satiated	stimuli/foods\garlic.jpg	2	11	0	garlic	1		NaN	0	56	NaN	a	0.596493699587882	NaN	448.421748700086	448.521743400022
108407.25	0.0999880000017583	923	satiated	stimuli/foods\savory_pie.jpg	2	11	0	savory_pie	1		NaN	0	265	NaN	f	0.428143500350416	NaN	450.155055700336	450.255043700337
108840.5	0.099993800278753	924	satiated	stimuli/foods\lollies.jpg	2	11	0	lollies	1		NaN	0	78	NaN	f	0.81181970005855	NaN	451.888372200076	451.988366000354
109269.75	0.099993399810046	925	satiated	stimuli/foods\peas.jpg	2	11	0	peas	1		NaN	0	240	NaN	a	0.455194500274956	NaN	453.605028100312	453.705021500122
109669.75	0.0999532002024353	926	satiated	stimuli/foods\spaghetti_with_meat_sauce.jpg	2	11	0	spaghetti_with_meat_sauce	1		NaN	0	267	NaN	f	0.783219700213522	NaN	455.205019100104	455.304972300306
110107.25	0.0999970003031194	927	satiated	stimuli/foods\raisins.jpg	2	11	0	raisins	1		NaN	0	252	NaN	f	0.42420560028404	NaN	456.954970099963	457.054967100266
110515.5	0.0999877997674048	928	satiated	stimuli/foods\pancakes.jpg	2	11	0	pancakes	1		NaN	0	234	NaN	f	0.406941900029778	NaN	458.588302600197	458.688290399965
110936.5	0.099981099832803	929	satiated	stimuli/foods\lime.jpg	2	11	0	lime	1		NaN	0	76	NaN	a	0.47558129997924	NaN	460.271622800268	460.371603900101
111344.75	0.099980799946934	930	satiated	stimuli/foods\donut.jpg	2	11	0	donut	1		NaN	0	44	NaN	f	0.517242399975657	NaN	461.904942800291	462.004923600238
111761.5	0.0999830001965165	931	satiated	stimuli/foods\brussel_sprouts.jpg	2	11	0	brussel_sprouts	1		NaN	0	15	NaN	a	0.412627600133419	NaN	463.571584499907	463.671567500103
112174	0.0999974999576807	932	satiated	stimuli/foods\mortadella.jpg	2	11	0	mortadella	1		NaN	0	83	NaN	a	0.545577500015497	NaN	465.22156190034	465.321559400298
112603	0.0999548998661339	933	satiated	stimuli/foods\croissant.jpg	2	11	0	croissant	1		NaN	0	40	NaN	f	0.439989899750799	NaN	466.938250000123	467.038204899989
112982.25	0.0999801000580192	934	satiated	stimuli/foods\meatballs.jpg	2	11	0	meatballs	1		NaN	0	81	NaN	f	1.06328300014138	NaN	468.454876600299	468.554856700357
113494.75	0.0999559997580945	935	satiated	stimuli/foods\potatoes.jpg	2	11	0	potatoes	1		NaN	0	248	NaN	f	0.688334999606013	NaN	470.504855200183	470.604811199941
113915.5	0.0999851003289223	936	satiated	stimuli/foods\eggplant.jpg	2	11	0	eggplant	1		NaN	0	46	NaN	a	0.634976400062442	NaN	472.188170399982	472.288155500311
114336.5	0.0999606996774673	937	satiated	stimuli/foods\mushroom.jpg	2	11	0	mushroom	1		NaN	0	85	NaN	a	0.596694999840111	NaN	473.871490400285	473.971451099962
114744.75	0.0999869001097977	938	satiated	stimuli/foods\steak.jpg	2	11	0	steak	1		NaN	0	270	NaN	f	0.546343499794602	NaN	475.504803000018	475.604789900128
115186.5	0.0999867999926209	939	satiated	stimuli/foods\lemon.jpg	2	11	0	lemon	1		NaN	0	72	NaN	a	0.452644300181419	NaN	477.271449500229	477.371436300222
119990.5	0.0999777996912599	940	satiated	stimuli/foods\lamb_chops.jpg	2	12	0	lamb_chops	1		NaN	0	70	NaN	f	0.482243799604475	NaN	496.487929200288	496.587906999979
120382.25	0.0999980000779033	941	satiated	stimuli/foods\pasta_carbonara.jpg	2	12	0	pasta_carbonara	1		NaN	0	236	NaN	f	0.458557900041342	NaN	498.054576199967	498.154574200045
120769.75	0.100001899991184	942	satiated	stimuli/foods\green_olives.jpg	2	12	0	green_olives	1		NaN	0	62	NaN	a	0.776537599973381	NaN	499.604557800107	499.704559700098
121240.5	0.100021000020206	943	satiated	stimuli/foods\chocolate_pudding.jpg	2	12	0	chocolate_pudding	1		NaN	0	29	NaN	f	0.507224000059068	NaN	501.48787260009	501.58789360011
121628	0.0999825000762939	944	satiated	stimuli/foods\egg.jpg	2	12	0	egg	1		NaN	0	45	NaN	a	1.02127749985084	NaN	503.037861499935	503.137844000012
122174	0.0999982999637723	945	satiated	stimuli/foods\clams.jpg	2	12	0	clams	1		NaN	0	32	NaN	a	0.81696099974215	NaN	505.221149800345	505.321148100309
122661.5	0.0999858998693526	946	satiated	stimuli/foods\red_cabbage.jpg	2	12	0	red_cabbage	1		NaN	0	256	NaN	a	0.484966500196606	NaN	507.171150600072	507.271136499941
123086.5	0.099505600053817	947	satiated	stimuli/foods\cannoli.jpg	2	12	0	cannoli	1		NaN	0	17	NaN	f	0.5089919003658	NaN	508.8716148003	508.971120400354
123540.5	0.0999823999591172	948	satiated	stimuli/foods\fruit_salad.jpg	2	12	0	fruit_salad	1		NaN	0	55	NaN	a	0.546339199878275	NaN	510.687782600056	510.787765000015
123999	0.0999739998951554	949	satiated	stimuli/foods\papaya.jpg	2	12	0	papaya	1		NaN	0	235	NaN	f	0.547065699938685	NaN	512.521091100294	512.621065100189
124461.5	0.099936299957335	950	satiated	stimuli/foods\taco.jpg	2	12	0	taco	1		NaN	0	274	NaN	f	0.40307530015707	NaN	514.371124899946	514.471061199903
124886.5	0.0999800004065037	951	satiated	stimuli/foods\pork_and_rice.jpg	2	12	0	pork_and_rice	1		NaN	0	245	NaN	f	0.49707130016759	NaN	516.071063499898	516.171043500304
125257.25	0.0999636999331415	952	satiated	stimuli/foods\strawberry.jpg	2	12	0	strawberry	1		NaN	0	272	NaN	a	0.417722699698061	NaN	517.554393200204	517.654356900137
125682.25	0.0999805997125804	953	satiated	stimuli/foods\red_beans.jpg	2	12	0	red_beans	1		NaN	0	255	NaN	a	0.94075659988448	NaN	519.254361700267	519.354342299979
126161.5	0.0999834001995623	954	satiated	stimuli/foods\raw_ham.jpg	2	12	0	raw_ham	1		NaN	0	253	NaN	f	0.861084999982268	NaN	521.171012999956	521.270996400155
126694.75	0.0999841000884771	955	satiated	stimuli/foods\pineapple.jpg	2	12	0	pineapple	1		NaN	0	243	NaN	a	0.428771500010043	NaN	523.304322999902	523.404307099991
127124	0.0999778001569211	956	satiated	stimuli/foods\pepperoni_pizza.jpg	2	12	0	pepperoni_pizza	1		NaN	0	241	NaN	f	0.541135900188237	NaN	525.020974799991	525.120952600148
127536.5	0.0999866998754442	957	satiated	stimuli/foods\radish.jpg	2	12	0	radish	1		NaN	0	251	NaN	a	0.382192700169981	NaN	526.670955200214	526.770941900089
127849	0.0999871999956667	958	satiated	stimuli/foods\beetroots.jpg	2	12	0	beetroots	1		NaN	0	10	NaN	a	0.518152600154281	NaN	527.920943100005	528.020930300001
128194.75	0.0999993002042174	959	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	2	12	0	stew_with_potatoes_and_carrots	1		NaN	0	271	NaN	f	0.890816899947822	NaN	529.304248400033	529.404247700237
131686.5	0.0999628999270499	960	satiated	stimuli/foods\potato_and_green_bean_salad.jpg	2	13	0	potato_and_green_bean_salad	1		NaN	0	246	NaN	f	0.501341599971056	NaN	543.270811500028	543.370774399955
132028	0.0999883003532887	961	satiated	stimuli/foods\cooked_ham.jpg	2	13	0	cooked_ham	1		NaN	0	35	NaN	a	0.454644100274891	NaN	544.637446200009	544.737434500363
132407.25	0.0999791002832353	962	satiated	stimuli/foods\apple.jpg	2	13	0	apple	1		NaN	0	1	NaN	a	0.407953700050712	NaN	546.15409690002	546.254076000303
132794.75	0.0999782998114824	963	satiated	stimuli/foods\linguine_with_clams.jpg	2	13	0	linguine_with_clams	1		NaN	0	77	NaN	f	0.615039499942213	NaN	547.70408130018	547.804059599992
133207.25	0.0999875999987125	964	satiated	stimuli/foods\nectarine.jpg	2	13	0	nectarine	1		NaN	0	87	NaN	a	1.18595100007951	NaN	549.354061299935	549.454048899934
133724	0.0999853000976145	965	satiated	stimuli/foods\potato_chips.jpg	2	13	0	potato_chips	1		NaN	0	247	NaN	f	1.27532739983872	NaN	551.4207088002	551.520694100298
134369.75	0.0999825000762939	966	satiated	stimuli/foods\cabbage.jpg	2	13	0	cabbage	1		NaN	0	16	NaN	a	0.361047100275755	NaN	554.004016300198	554.103998800274
134769.75	0.0999738997779787	967	satiated	stimuli/foods\pumpkin.jpg	2	13	0	pumpkin	1		NaN	0	250	NaN	a	0.545033799950033	NaN	555.60399960028	555.703973500058
135186.5	0.0999941001646221	968	satiated	stimuli/foods\baked_cod_with_carrots_and_green_beans.jpg	2	13	0	baked_cod_with_carrots_and_green_beans	1		NaN	0	7	NaN	f	0.562389699742198	NaN	557.27063179994	557.370625900105
135628	0.0999834998510778	969	satiated	stimuli/foods\lettuce.jpg	2	13	0	lettuce	1		NaN	0	75	NaN	a	0.386767100077122	NaN	559.03728070017	559.137264200021
136015.5	0.0999959004111588	970	satiated	stimuli/foods\fruit_pie.jpg	2	13	0	fruit_pie	1		NaN	0	54	NaN	f	0.428785200230777	NaN	560.587272699922	560.687268600333
136424	0.0999821000732481	971	satiated	stimuli/foods\capsicum.jpg	2	13	0	capsicum	1		NaN	0	18	NaN	a	0.435435799881816	NaN	562.220598699991	562.320580800064
136782.25	0.0999714001081884	972	satiated	stimuli/foods\coconut.jpg	2	13	0	coconut	1		NaN	0	33	NaN	a	1.32510269992054	NaN	563.653932900168	563.753904300276
137353	0.0999821000732481	973	satiated	stimuli/foods\wafer.jpg	2	13	0	wafer	1		NaN	0	277	NaN	f	0.484790899790823	NaN	565.937230499927	566.0372126
137765.5	0.0999715998768806	974	satiated	stimuli/foods\ginger_root.jpg	2	13	0	ginger_root	1		NaN	0	57	NaN	a	0.807864599861205	NaN	567.587217000313	567.68718860019
138236.5	0.0997377000749111	975	satiated	stimuli/foods\corncob.jpg	2	13	0	corncob	1		NaN	0	37	NaN	a	0.582540900446475	NaN	569.470775600057	569.570513300132
138611.25	0.0999880000017583	976	satiated	stimuli/foods\grapefruits.jpg	2	13	0	grapefruits	1		NaN	0	59	NaN	a	0.335518499836326	NaN	570.970509900246	571.070497900248
138940.5	0.10000400012359	977	satiated	stimuli/foods\fennel.jpg	2	13	0	fennel	1		NaN	0	47	NaN	a	0.389846699777991	NaN	572.28714219993	572.387146200053
139378	0.0999821997247636	978	satiated	stimuli/foods\lentils.jpg	2	13	0	lentils	1		NaN	0	74	NaN	a	0.530878199730068	NaN	574.03714890033	574.137131100055
139773.75	0.0999858998693526	979	satiated	stimuli/foods\honey.jpg	2	13	0	honey	1		NaN	0	66	NaN	a	0.659549599979073	NaN	575.620466100052	575.720451999921
142178	0.099976200144738	980	satiated	stimuli/non_foods\non-food_animate_llama.jpg	3	14	1	non-food_animate_llama	0	C	1	0	127	0		0	0	585.237040699925	585.33701690007
142215.5	0.0999877997674048	981	satiated	stimuli/foods\strawberry.jpg	3	14	1	strawberry	1	W	16	0	272	0		0	0	585.387032400351	585.487020200118
142253	0.0999809000641108	982	satiated	stimuli/foods\pepperoni_pizza.jpg	3	14	1	pepperoni_pizza	1	T	14	0	241	0		0	0	585.537032800261	585.637013700325
142290.5	0.0999842002056539	983	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	3	14	1	non-food_animate_alligator	0	R	12	0	90	0		0	0	585.687029900029	585.787014100235
142328	0.0999842002056539	984	satiated	stimuli/non_foods\non-food_animate_duck.jpg	3	14	1	non-food_animate_duck	0	D	2	0	109	0		0	0	585.837027499918	585.937011700124
142365.5	0.100002699997276	985	satiated	stimuli/foods\papaya.jpg	3	14	1	papaya	1	S	13	0	235	0		0	0	585.987023999915	586.087026699912
142403	0.0999921001493931	986	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	3	14	1	non-food_inanimate_stoplight	0	W	16	0	214	0		0	0	586.137017500121	586.237009600271
142440.5	0.0999803999438882	987	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	3	14	1	non-food_inanimate_teddy_bear	0	L	8	0	218	0		0	0	586.287025100086	586.38700550003
142478	0.0999874998815358	988	satiated	stimuli/foods\chestnut.jpg	3	14	1	chestnut	1	C	1	0	24	0		0	0	586.437020900194	586.537008400075
142515.5	0.0999851999804378	989	satiated	stimuli/foods\cream_donuts.jpg	3	14	1	cream_donuts	1	W	16	0	39	0		0	0	586.587021100335	586.687006300315
142553	0.0999866998754442	990	satiated	stimuli/foods\brussel_sprouts.jpg	3	14	1	brussel_sprouts	1	J	6	0	15	0		0	0	586.737017500214	586.83700420009
142590.5	0.0999954999424517	991	satiated	stimuli/non_foods\non-food_inanimate_lighter.jpg	3	14	1	non-food_inanimate_lighter	0	F	3	0	193	0		0	0	586.887017700355	586.987013200298
142628	0.099974500015378	992	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	3	14	1	frankfurter_and_provolone_salad	1	J	6	0	49	0		0	0	587.037016199902	587.136990699917
142665.5	0.0999829997308552	993	satiated	stimuli/non_foods\non-food_animate_giraffe.jpg	3	14	1	non-food_animate_giraffe	0	G	4	0	115	0		0	0	587.187007000204	587.286989999935
142703	0.100009199697524	994	satiated	stimuli/foods\pancakes.jpg	3	14	1	pancakes	1	L	8	0	234	0		0	0	587.336990500335	587.436999700032
142740.5	0.0999859999865294	995	satiated	stimuli/foods\pear.jpg	3	14	1	pear	1	E	20	1	239	0		0	0	587.487009800039	587.586995800026
142778	0.0999871003441513	996	satiated	stimuli/foods\brownie.jpg	3	14	1	brownie	1	J	6	0	14	0		0	0	587.63700899994	587.736996100284
142815.5	0.0999840996228158	997	satiated	stimuli/non_foods\non-food_animate_eagle.jpg	3	14	1	non-food_animate_eagle	0	N	10	0	110	0		0	0	587.787009400316	587.886993499938
142853	0.0999587997794151	998	satiated	stimuli/foods\peas.jpg	3	14	1	peas	1	K	7	0	240	0		0	0	587.937023400329	588.036982200108
