onset	duration	eventnumber	hunger_condition	stimfilename	blockno	trialno	is_faststream	stim	food_idx	letter	letter_idx	istarget	image_number	response	keypressed	rt	correct	time_stimon	time_stimoff
25525.25	0.100010100053623	337	satiated	stimuli/non_foods\non-food_animate_sea_turtle.jpg	1	3	1	non-food_animate_sea_turtle	0	P	11	0	144	0		0	0	155.138815999962	155.238826100016
25562.75	0.0999931000405923	338	satiated	stimuli/foods\artichoke.jpg	1	3	1	artichoke	1	T	14	0	3	0		0	0	155.288840299938	155.388833399978
25600.25	0.0999947000527754	339	satiated	stimuli/foods\meatballs.jpg	1	3	1	meatballs	1	S	13	0	81	0		0	0	155.438823099947	155.538817799999
25637.75	0.0999436000129208	340	satiated	stimuli/non_foods\non-food_inanimate_cap.jpg	1	3	1	non-food_inanimate_cap	0	D	2	0	171	0		0	0	155.588869299972	155.688812899985
25675.25	0.0999845999758691	341	satiated	stimuli/foods\oregano.jpg	1	3	1	oregano	1	J	6	0	231	0		0	0	155.738826900022	155.838811499998
25712.75	0.0999788999324664	342	satiated	stimuli/non_foods\non-food_inanimate_towel.jpg	1	3	1	non-food_inanimate_towel	0	R	12	0	221	0		0	0	155.888824100024	155.988802999957
25750.25	0.100010900059715	343	satiated	stimuli/foods\avocado.jpg	1	3	1	avocado	1	B	0	0	5	0		0	0	156.038809799938	156.138820699998
25787.75	0.0999753999058157	344	satiated	stimuli/foods\tomato.jpg	1	3	1	tomato	1	C	1	0	276	0		0	0	156.188831500011	156.288806899916
25825.25	0.0999837999697775	345	satiated	stimuli/foods\cracker.jpg	1	3	1	cracker	1	D	2	0	38	0		0	0	156.338821299956	156.438805099926
25862.75	0.0999811000656337	346	satiated	stimuli/foods\pork_and_rice.jpg	1	3	1	pork_and_rice	1	P	11	0	245	0		0	0	156.488829399925	156.58881049999
25900.25	0.0999761000275612	347	satiated	stimuli/non_foods\non-food_animate_porcupine.jpg	1	3	1	non-food_animate_porcupine	0	F	3	0	138	0		0	0	156.638832499972	156.738808599999
25937.75	0.0999825000762939	348	satiated	stimuli/non_foods\non-food_animate_owl.jpg	1	3	1	non-food_animate_owl	0	X	17	0	132	0		0	0	156.788825899945	156.888808400021
25975.25	0.0999584000092	349	satiated	stimuli/foods\broccoli.jpg	1	3	1	broccoli	1	V	15	0	13	0		0	0	156.938821599935	157.038779999944
26012.75	0.100000499980524	350	satiated	stimuli/non_foods\non-food_inanimate_teddy_bear.jpg	1	3	1	non-food_inanimate_teddy_bear	0	W	16	0	218	0		0	0	157.088811299996	157.188811799977
26050.25	0.099963300046511	351	satiated	stimuli/non_foods\non-food_inanimate_socks.jpg	1	3	1	non-food_inanimate_socks	0	G	4	0	211	0		0	0	157.238831099938	157.338794399984
26087.75	0.0999879000009969	352	satiated	stimuli/non_foods\non-food_animate_dragonfly.jpg	1	3	1	non-food_animate_dragonfly	0	C	1	0	108	0		0	0	157.388806500006	157.488794400007
26125.25	0.0999826999614015	353	satiated	stimuli/foods\orange.jpg	1	3	1	orange	1	K	7	0	230	0		0	0	157.538806400029	157.63878909999
26162.75	0.0999935000436381	354	satiated	stimuli/foods\toasted_bread_with_tomatoes.jpg	1	3	1	toasted_bread_with_tomatoes	1	T	14	0	275	0		0	0	157.688805699931	157.788799199974
26200.25	0.0999849000945687	355	satiated	stimuli/non_foods\non-food_inanimate_cupboard.jpg	1	3	1	non-food_inanimate_cupboard	0	G	4	0	177	0		0	0	157.83880119992	157.938786100014
26237.75	0.0999609000282362	356	satiated	stimuli/foods\rockmelon.jpg	1	3	1	rockmelon	1	P	11	0	262	0		0	0	157.988805099973	158.088766000001
26275.25	0.0999822999583557	357	satiated	stimuli/non_foods\non-food_inanimate_grass.jpg	1	3	1	non-food_inanimate_grass	0	F	3	0	184	0		0	0	158.138804199989	158.238786499947
26312.75	0.0999991999706253	358	satiated	stimuli/non_foods\non-food_inanimate_cactus_pot_plant.jpg	1	3	1	non-food_inanimate_cactus_pot_plant	0	R	12	0	169	0		0	0	158.288804500015	158.388803699985
26350.25	0.09997740003746	359	satiated	stimuli/non_foods\non-food_inanimate_moss.jpg	1	3	1	non-food_inanimate_moss	0	N	10	0	194	0		0	0	158.438804599922	158.53878199996
26387.75	0.099985699984245	360	satiated	stimuli/non_foods\non-food_animate_Asian_man.jpg	1	3	1	non-food_animate_Asian_man	0	W	16	0	88	0		0	0	158.588793199975	158.688778899959
26425.25	0.0999712999910116	361	satiated	stimuli/foods\pineapple.jpg	1	3	1	pineapple	1	X	17	0	243	0		0	0	158.738790099975	158.838761399966
26462.75	0.100007900036871	362	satiated	stimuli/non_foods\non-food_inanimate_chandelier.jpg	1	3	1	non-food_inanimate_chandelier	0	Z	18	0	173	0		0	0	158.88877109997	158.988779000007
26500.25	0.0999753000214696	363	satiated	stimuli/foods\swordfish.jpg	1	3	1	swordfish	1	J	6	0	273	0		0	0	159.038802800002	159.138778100023
26537.75	0.0999868001090363	364	satiated	stimuli/non_foods\non-food_inanimate_highlighter.jpg	1	3	1	non-food_inanimate_highlighter	0	N	10	0	189	0		0	0	159.18878899992	159.288775800029
26575.25	0.0999845999758691	365	satiated	stimuli/non_foods\non-food_inanimate_hay.jpg	1	3	1	non-food_inanimate_hay	0	T	14	0	187	0		0	0	159.338792399969	159.438776999945
26612.75	0.0999832999659702	366	satiated	stimuli/foods\lamb_chops.jpg	1	3	1	lamb_chops	1	N	10	0	70	0		0	0	159.488789899973	159.588773199939
26650.25	0.099976500030607	367	satiated	stimuli/non_foods\non-food_inanimate_tulip.jpg	1	3	1	non-food_inanimate_tulip	0	T	14	0	224	0		0	0	159.638787899981	159.738764400012
26687.75	0.099997500074096	368	satiated	stimuli/non_foods\non-food_inanimate_guitar.jpg	1	3	1	non-food_inanimate_guitar	0	L	8	0	185	0		0	0	159.788777499925	159.888774999999
26725.25	0.099983699969016	369	satiated	stimuli/non_foods\non-food_animate_woman.jpg	1	3	1	non-food_animate_woman	0	Z	18	0	154	0		0	0	159.938778099953	160.038761799922
26762.75	0.0999890000093728	370	satiated	stimuli/non_foods\non-food_inanimate_horn.jpg	1	3	1	non-food_inanimate_horn	0	C	1	0	190	0		0	0	160.08877599996	160.18876499997
26800.25	0.0999615000328049	371	satiated	stimuli/foods\gnocchi.jpg	1	3	1	gnocchi	1	N	10	0	58	0		0	0	160.238791599986	160.338753100019
26837.75	0.0999860999872908	372	satiated	stimuli/non_foods\non-food_inanimate_fire_extinguisher.jpg	1	3	1	non-food_inanimate_fire_extinguisher	0	M	9	0	181	0		0	0	160.388780799927	160.488766899914
26875.25	0.0999562999932095	373	satiated	stimuli/foods\lemon_meringue_pie.jpg	1	3	1	lemon_meringue_pie	1	R	12	0	73	0		0	0	160.538800099981	160.638756399974
26912.75	0.100019000004977	374	satiated	stimuli/foods\potatoes.jpg	1	3	1	potatoes	1	W	16	0	248	0		0	0	160.688761699945	160.78878069995
26950.25	0.0999410999938846	375	satiated	stimuli/non_foods\non-food_animate_cat.jpg	1	3	1	non-food_animate_cat	0	R	12	0	98	0		0	0	160.838817699929	160.938758799923
26987.75	0.0999998999759555	376	satiated	stimuli/foods\brownie.jpg	1	3	1	brownie	1	N	10	0	14	0		0	0	160.988775899983	161.088775799959
27025.25	0.099984799977392	377	satiated	stimuli/non_foods\non-food_inanimate_tree.jpg	1	3	1	non-food_inanimate_tree	0	X	17	0	223	0		0	0	161.138769099955	161.238753899932
27062.75	0.0999872999964282	378	satiated	stimuli/foods\cauliflower.jpg	1	3	1	cauliflower	1	L	8	0	20	0		0	0	161.288765799953	161.388753099949
27100.25	0.0999862999888137	379	satiated	stimuli/non_foods\non-food_inanimate_speakers.jpg	1	3	1	non-food_inanimate_speakers	0	X	17	0	212	0		0	0	161.438767199987	161.538753499975
27137.75	0.0999838999705389	380	satiated	stimuli/foods\almonds.jpg	1	3	1	almonds	1	P	11	0	0	0		0	0	161.588763999986	161.688747899956
27175.25	0.0999773999210447	381	satiated	stimuli/non_foods\non-food_inanimate_drum_set.jpg	1	3	1	non-food_inanimate_drum_set	0	J	6	0	179	0		0	0	161.738762399997	161.838739799918
27212.75	0.0999881000025198	382	satiated	stimuli/foods\fried_zucchini.jpg	1	3	1	fried_zucchini	1	W	16	0	51	0		0	0	161.888756899978	161.988744999981
27250.25	0.0999854999827221	383	satiated	stimuli/non_foods\non-food_inanimate_stoplight.jpg	1	3	1	non-food_inanimate_stoplight	0	F	3	0	214	0		0	0	162.038758500014	162.138743999996
27287.75	0.0999844000907615	384	satiated	stimuli/non_foods\non-food_animate_swan.jpg	1	3	1	non-food_animate_swan	0	P	11	0	152	0		0	0	162.188758299919	162.28874270001
27325.25	0.100005500018597	385	satiated	stimuli/foods\strawberry.jpg	1	3	1	strawberry	1	J	6	0	272	0		0	0	162.338735400001	162.438740900019
27362.75	0.0999990000855178	386	satiated	stimuli/foods\minestrone_soup.jpg	1	3	1	minestrone_soup	1	P	11	0	82	0		0	0	162.488753299927	162.588752300013
27400.25	0.0999698999803513	387	satiated	stimuli/foods\eggplant.jpg	1	3	1	eggplant	1	M	9	0	46	0		0	0	162.63877109997	162.73874099995
27437.75	0.0999799999408424	388	satiated	stimuli/foods\pickles.jpg	1	3	1	pickles	1	G	4	0	242	0		0	0	162.788754499983	162.888734499924
27475.25	0.099985699984245	389	satiated	stimuli/foods\peach.jpg	1	3	1	peach	1	D	2	0	238	0		0	0	162.938740900019	163.038726600003
27512.75	0.0999827000778168	390	satiated	stimuli/foods\pumpkin.jpg	1	3	1	pumpkin	1	I	21	1	250	0		0	0	163.088740899926	163.188723600004
27550.25	0.0999887000070885	391	satiated	stimuli/non_foods\non-food_inanimate_alarm_clock.jpg	1	3	1	non-food_inanimate_alarm_clock	0	S	13	0	158	0		0	0	163.238737799926	163.338726499933
27587.75	0.0999965000664815	392	satiated	stimuli/foods\red_beans.jpg	1	3	1	red_beans	1	Z	18	0	255	0		0	0	163.388735199929	163.488731699996
27625.25	0.0999880000017583	393	satiated	stimuli/non_foods\non-food_inanimate_soccer_ball.jpg	1	3	1	non-food_inanimate_soccer_ball	0	R	12	0	210	0		0	0	163.538741600001	163.638729600003
27662.75	0.0999630000442266	394	satiated	stimuli/non_foods\non-food_inanimate_skateboard.jpg	1	3	1	non-food_inanimate_skateboard	0	Z	18	0	208	1	a	0.593223200063221	1	163.688764699968	163.788727700012
27700.25	0.100007700035349	395	satiated	stimuli/foods\raw_ham.jpg	1	3	1	raw_ham	1	C	1	0	253	0		0	0	163.838718299987	163.938726000022
27737.75	0.099968200083822	396	satiated	stimuli/non_foods\non-food_inanimate_toilet.jpg	1	3	1	non-food_inanimate_toilet	0	S	13	0	220	0		0	0	163.988736699917	164.088704900001
27775.25	0.100008400040679	397	satiated	stimuli/non_foods\non-food_animate_alligator.jpg	1	3	1	non-food_animate_alligator	0	M	9	0	90	0		0	0	164.138708399958	164.238716799999
27812.75	0.100021900027059	398	satiated	stimuli/non_foods\non-food_animate_llama.jpg	1	3	1	non-food_animate_llama	0	F	3	0	127	0		0	0	164.288738999981	164.388760900008
27850.25	0.0999529000837356	399	satiated	stimuli/foods\bagel.jpg	1	3	1	bagel	1	B	0	0	6	0		0	0	164.438761399942	164.538714300026
27887.75	0.0999850999796763	400	satiated	stimuli/non_foods\non-food_inanimate_short_sleeved_shirt.jpg	1	3	1	non-food_inanimate_short_sleeved_shirt	0	D	2	0	207	0		0	0	164.588728599949	164.688713699928
27925.25	0.099983400083147	401	satiated	stimuli/foods\steak.jpg	1	3	1	steak	1	K	7	0	270	0		0	0	164.738724299939	164.838707700022
27962.75	0.0999843999743462	402	satiated	stimuli/foods\mushroom.jpg	1	3	1	mushroom	1	W	16	0	85	0		0	0	164.888726699981	164.988711099955
28000.25	0.0999843999743462	403	satiated	stimuli/non_foods\non-food_animate_caterpillar.jpg	1	3	1	non-food_animate_caterpillar	0	C	1	0	99	0		0	0	165.038723399979	165.138707799953
28037.75	0.0999855999834836	404	satiated	stimuli/foods\waffle.jpg	1	3	1	waffle	1	X	17	0	278	0		0	0	165.188721499988	165.288707099971
28075.25	0.0999812999507412	405	satiated	stimuli/non_foods\non-food_inanimate_construction_helment.jpg	1	3	1	non-food_inanimate_construction_helment	0	Z	18	0	175	0		0	0	165.338720900007	165.438702199957
28112.75	0.0999722999986261	406	satiated	stimuli/non_foods\non-food_animate_dachshund.jpg	1	3	1	non-food_animate_dachshund	0	R	12	0	104	0		0	0	165.488728699973	165.588700999971
28150.25	0.0999740000115708	407	satiated	stimuli/non_foods\non-food_animate_fox.jpg	1	3	1	non-food_animate_fox	0	G	4	0	112	0		0	0	165.638727999991	165.738702000002
28187.75	0.099986599991098	408	satiated	stimuli/non_foods\non-food_inanimate_toy_airplane.jpg	1	3	1	non-food_inanimate_toy_airplane	0	D	2	0	222	0		0	0	165.788714400027	165.888701000018
28225.25	0.100013400078751	409	satiated	stimuli/foods\cherry.jpg	1	3	1	cherry	1	K	7	0	23	0		0	0	165.938711799914	166.038725199993
28262.75	0.0999752000207081	410	satiated	stimuli/non_foods\non-food_inanimate_buds.jpg	1	3	1	non-food_inanimate_buds	0	C	1	0	166	0		0	0	166.088716999977	166.188692199998
28300.25	0.100003800005652	411	satiated	stimuli/non_foods\non-food_inanimate_suitcase.jpg	1	3	1	non-food_inanimate_suitcase	0	V	15	0	215	0		0	0	166.238691499922	166.338695299928
28337.75	0.0999866999918595	412	satiated	stimuli/non_foods\non-food_inanimate_shell.jpg	1	3	1	non-food_inanimate_shell	0	H	5	0	206	0		0	0	166.38870999997	166.488696699962
28375.25	0.099961300031282	413	satiated	stimuli/non_foods\non-food_animate_ant.jpg	1	3	1	non-food_animate_ant	0	F	3	0	91	0		0	0	166.538708899985	166.638670200016
28412.75	0.0999881000025198	414	satiated	stimuli/non_foods\non-food_animate_rhino.jpg	1	3	1	non-food_animate_rhino	0	J	6	0	141	0		0	0	166.68870129995	166.788689399953
28450.25	0.0999857999850065	415	satiated	stimuli/non_foods\non-food_inanimate_nailpolish.jpg	1	3	1	non-food_inanimate_nailpolish	0	C	1	0	195	0		0	0	166.838700999971	166.938686799956
28487.75	0.0999872999964282	416	satiated	stimuli/foods\smoked_ham.jpg	1	3	1	smoked_ham	1	T	14	0	266	0		0	0	166.988699599984	167.088686899981
28525.25	0.0999831999652088	417	satiated	stimuli/non_foods\non-food_inanimate_nest.jpg	1	3	1	non-food_inanimate_nest	0	F	3	0	196	0		0	0	167.138699600007	167.238682799973
28562.75	0.0999671000754461	418	satiated	stimuli/non_foods\non-food_animate_bat.jpg	1	3	1	non-food_animate_bat	0	B	0	0	94	0		0	0	167.288716199924	167.3886833
28600.25	0.0999701999826357	419	satiated	stimuli/non_foods\non-food_animate_peacock.jpg	1	3	1	non-food_animate_peacock	0	R	12	0	134	0		0	0	167.438696000027	167.538666200009
31283.5	0.0999761999119073	420	satiated	stimuli/foods\mandarin.jpg	1	4	1	mandarin	1	M	9	0	79	0		0	0	178.171908400021	178.271884599933
31321	0.0999839999713004	421	satiated	stimuli/non_foods\non-food_animate_snail.jpg	1	4	1	non-food_animate_snail	0	H	5	0	149	0		0	0	178.321900499985	178.421884499956
31358.5	0.0999460000311956	422	satiated	stimuli/non_foods\non-food_animate_frog.jpg	1	4	1	non-food_animate_frog	0	T	14	0	113	0		0	0	178.471926599974	178.571872600005
31396	0.0999915000284091	423	satiated	stimuli/non_foods\non-food_inanimate_padlock.jpg	1	4	1	non-food_inanimate_padlock	0	C	1	0	199	0		0	0	178.621890199953	178.721881699981
31433.5	0.0999808999476954	424	satiated	stimuli/non_foods\non-food_inanimate_bush.jpg	1	4	1	non-food_inanimate_bush	0	P	11	0	167	0		0	0	178.771896300022	178.87187719997
31471	0.0999806999461725	425	satiated	stimuli/foods\apricot.jpg	1	4	1	apricot	1	B	0	0	2	0		0	0	178.921893100021	179.021873799968
31508.5	0.0999825000762939	426	satiated	stimuli/non_foods\non-food_animate_gorilla.jpg	1	4	1	non-food_animate_gorilla	0	T	14	0	116	0		0	0	179.071893599932	179.171876100008
31546	0.0999623000388965	427	satiated	stimuli/non_foods\non-food_animate_duck.jpg	1	4	1	non-food_animate_duck	0	C	1	0	109	0		0	0	179.221891199937	179.321853499976
31583.5	0.0999545999802649	428	satiated	stimuli/non_foods\non-food_animate_yellow_bug.jpg	1	4	1	non-food_animate_yellow_bug	0	W	16	0	155	0		0	0	179.371907599969	179.471862199949
31621	0.0999851999804378	429	satiated	stimuli/foods\fries.jpg	1	4	1	fries	1	X	17	0	52	0		0	0	179.521875899984	179.621861099964
31658.5	0.0999821999575943	430	satiated	stimuli/foods\blackberry.jpg	1	4	1	blackberry	1	C	1	0	11	0		0	0	179.671877000015	179.771859199973
31696	0.0999862999888137	431	satiated	stimuli/foods\cooked_prawn.jpg	1	4	1	cooked_prawn	1	G	4	0	36	0		0	0	179.821873700013	179.921860000002
31733.5	0.0999812999507412	432	satiated	stimuli/foods\nectarine.jpg	1	4	1	nectarine	1	T	14	0	87	0		0	0	179.971884500002	180.071865799953
31771	0.0999972999561578	433	satiated	stimuli/foods\pancakes.jpg	1	4	1	pancakes	1	R	12	0	234	0		0	0	180.121869300026	180.221866599983
31808.5	0.0999664000701159	434	satiated	stimuli/non_foods\non-food_animate_monkey.jpg	1	4	1	non-food_animate_monkey	0	V	15	0	130	0		0	0	180.271884299931	180.371850700001
31846	0.0999784000450745	435	satiated	stimuli/foods\fruit_salad.jpg	1	4	1	fruit_salad	1	D	2	0	55	0		0	0	180.421871799976	180.521850200021
31883.5	0.0999840999720618	436	satiated	stimuli/foods\onion.jpg	1	4	1	onion	1	B	0	0	229	0		0	0	180.571865099948	180.67184919992
31921	0.0999819999560714	437	satiated	stimuli/non_foods\non-food_animate_cheetah.jpg	1	4	1	non-food_animate_cheetah	0	S	13	0	100	0		0	0	180.721868099994	180.82185009995
31958.5	0.0999914000276476	438	satiated	stimuli/foods\chocolate_chip_cookies.jpg	1	4	1	chocolate_chip_cookies	1	G	4	0	27	0		0	0	180.871857399936	180.971848799963
31996	0.0999905000207946	439	satiated	stimuli/non_foods\non-food_animate_mammoth.jpg	1	4	1	non-food_animate_mammoth	0	W	16	0	128	0		0	0	181.02185489994	181.121845399961
32033.5	0.0999941000482067	440	satiated	stimuli/non_foods\non-food_animate_tortoise.jpg	1	4	1	non-food_animate_tortoise	0	S	13	0	153	0		0	0	181.171852899948	181.271846999996
32071	0.0999858001014218	441	satiated	stimuli/non_foods\non-food_animate_clown.jpg	1	4	1	non-food_animate_clown	0	Z	18	0	102	0		0	0	181.321860599914	181.421846400015
32108.5	0.0999837999697775	442	satiated	stimuli/non_foods\non-food_animate_lion.jpg	1	4	1	non-food_animate_lion	0	F	3	0	125	0		0	0	181.471864399966	181.571848199936
32146	0.0999831999652088	443	satiated	stimuli/foods\egg.jpg	1	4	1	egg	1	D	2	0	45	0		0	0	181.621859499952	181.721842699917
32183.5	0.0999875999987125	444	satiated	stimuli/foods\stew_with_potatoes_and_carrots.jpg	1	4	1	stew_with_potatoes_and_carrots	1	W	16	0	271	0		0	0	181.771857599961	181.871845199959
32221	0.0999823999591172	445	satiated	stimuli/non_foods\non-food_animate_ladybug.jpg	1	4	1	non-food_animate_ladybug	0	J	6	0	124	0		0	0	181.921857999987	182.021840399946
32258.5	0.0999602000229061	446	satiated	stimuli/foods\carrot.jpg	1	4	1	carrot	1	G	4	0	19	0		0	0	182.071878499934	182.171838699956
32296	0.0999878000002354	447	satiated	stimuli/foods\frankfurter_and_provolone_salad.jpg	1	4	1	frankfurter_and_provolone_salad	1	B	0	0	49	0		0	0	182.221851299983	182.321839099983
32333.5	0.100000099977478	448	satiated	stimuli/non_foods\non-food_animate_camel.jpg	1	4	1	non-food_animate_camel	0	T	14	0	97	0		0	0	182.371837200015	182.471837299992
32371	0.0999817999545485	449	satiated	stimuli/non_foods\non-food_animate_chicken.jpg	1	4	1	non-food_animate_chicken	0	B	0	0	101	0		0	0	182.521850900026	182.621832699981
32408.5	0.0999882000032812	450	satiated	stimuli/non_foods\non-food_animate_sea_lion.jpg	1	4	1	non-food_animate_sea_lion	0	C	1	0	143	0		0	0	182.671847800026	182.771836000029
32446	0.100008900044486	451	satiated	stimuli/non_foods\non-food_inanimate_watering_can.jpg	1	4	1	non-food_inanimate_watering_can	0	G	4	0	225	0		0	0	182.821820899961	182.921829800005
32483.5	0.0999908000230789	452	satiated	stimuli/foods\cinnamon.jpg	1	4	1	cinnamon	1	D	2	0	30	0		0	0	182.971843499923	183.071834299946
32521	0.0999668999575078	453	satiated	stimuli/non_foods\non-food_animate_lizard.jpg	1	4	1	non-food_animate_lizard	0	K	7	0	126	0		0	0	183.121862199972	183.22182909993
32558.5	0.0999572000000626	454	satiated	stimuli/non_foods\non-food_inanimate_bed.jpg	1	4	1	non-food_inanimate_bed	0	F	3	0	160	0		0	0	183.271840399946	183.371797599946
32596	0.0999952999409288	455	satiated	stimuli/foods\beetroots.jpg	1	4	1	beetroots	1	H	5	0	10	0		0	0	183.421832000022	183.521827299963
32633.5	0.100002199993469	456	satiated	stimuli/non_foods\non-food_animate_young_boy.jpg	1	4	1	non-food_animate_young_boy	0	W	16	0	156	0		0	0	183.571817499935	183.671819699928
32671	0.100008400040679	457	satiated	stimuli/non_foods\non-food_inanimate_desk.jpg	1	4	1	non-food_inanimate_desk	0	B	0	0	178	0		0	0	183.721834299969	183.82184270001
32708.5	0.0999412999954075	458	satiated	stimuli/non_foods\non-food_animate_penguin.jpg	1	4	1	non-food_animate_penguin	0	M	9	0	135	0		0	0	183.871878799982	183.971820099978
32746	0.100003600004129	459	satiated	stimuli/foods\roasted_chicken.jpg	1	4	1	roasted_chicken	1	K	7	0	261	0		0	0	184.021812499966	184.121816099971
32783.5	0.0999859999865294	460	satiated	stimuli/non_foods\non-food_inanimate_wrench.jpg	1	4	1	non-food_inanimate_wrench	0	V	15	0	227	0		0	0	184.171830900013	184.2718169
32821	0.0999768999172375	461	satiated	stimuli/non_foods\non-food_inanimate_headphones.jpg	1	4	1	non-food_inanimate_headphones	0	H	5	0	188	0		0	0	184.321829800028	184.421806699946
32858.5	0.0999987999675795	462	satiated	stimuli/foods\banana.jpg	1	4	1	banana	1	C	1	0	9	0		0	0	184.471805299981	184.571804099949
32896	0.0999942000489682	463	satiated	stimuli/foods\rice_cake.jpg	1	4	1	rice_cake	1	R	12	0	258	0		0	0	184.621817099978	184.721811300027
32933.5	0.0999804000603035	464	satiated	stimuli/non_foods\non-food_inanimate_skirt.jpg	1	4	1	non-food_inanimate_skirt	0	G	4	0	209	0		0	0	184.771825799951	184.871806200012
32971	0.0999817000702024	465	satiated	stimuli/foods\chilli.jpg	1	4	1	chilli	1	D	2	0	25	0		0	0	184.921836799942	185.021818500012
33008.5	0.0999849999789149	466	satiated	stimuli/non_foods\non-food_inanimate_nettle.jpg	1	4	1	non-food_inanimate_nettle	0	N	10	0	197	0		0	0	185.071822999977	185.171807999955
33046	0.0999786000465974	467	satiated	stimuli/non_foods\non-food_inanimate_couch.jpg	1	4	1	non-food_inanimate_couch	0	Z	18	0	176	0		0	0	185.221818399965	185.321797000011
33083.5	0.0999862001044676	468	satiated	stimuli/foods\taco.jpg	1	4	1	taco	1	V	15	0	274	0		0	0	185.37180949992	185.471795700025
33121	0.100020900019445	469	satiated	stimuli/foods\spring_onions.jpg	1	4	1	spring_onions	1	T	14	0	269	0		0	0	185.521796899964	185.621817799984
33158.5	0.0999605000251904	470	satiated	stimuli/non_foods\non-food_inanimate_ring.jpg	1	4	1	non-food_inanimate_ring	0	L	8	0	203	0		0	0	185.671834399924	185.771794899949
33196	0.0999686999712139	471	satiated	stimuli/foods\hamburger.jpg	1	4	1	hamburger	1	C	1	0	64	0		0	0	185.821827300009	185.921795999981
33233.5	0.0999852999811992	472	satiated	stimuli/non_foods\non-food_inanimate_rope.jpg	1	4	1	non-food_inanimate_rope	0	D	2	0	204	0		0	0	185.971810100018	186.071795399999
33271	0.0999851000960916	473	satiated	stimuli/non_foods\non-food_inanimate_orchid.jpg	1	4	1	non-food_inanimate_orchid	0	B	0	0	198	0		0	0	186.121808999917	186.221794100013
33308.5	0.0999846999766305	474	satiated	stimuli/non_foods\non-food_inanimate_leaf.jpg	1	4	1	non-food_inanimate_leaf	0	D	2	0	192	0		0	0	186.27180430002	186.371788999997
33346	0.0999895000131801	475	satiated	stimuli/foods\figs.jpg	1	4	1	figs	1	B	0	0	48	0		0	0	186.421800500015	186.521790000028
33383.5	0.0999822000740096	476	satiated	stimuli/non_foods\non-food_animate_butterfly.jpg	1	4	1	non-food_animate_butterfly	0	F	3	0	96	0		0	0	186.571802599938	186.671784800012
33421	0.0999840999720618	477	satiated	stimuli/foods\lemon.jpg	1	4	1	lemon	1	S	13	0	72	0		0	0	186.721800799947	186.821784899919
33458.5	0.0999823999591172	478	satiated	stimuli/foods\cream_donuts.jpg	1	4	1	cream_donuts	1	M	9	0	39	0		0	0	186.871800799971	186.97178319993
33496	0.0999841999728233	479	satiated	stimuli/non_foods\non-food_inanimate_canoe.jpg	1	4	1	non-food_inanimate_canoe	0	N	10	0	170	0		0	0	187.021795899956	187.121780099929
33533.5	0.100005600019358	480	satiated	stimuli/foods\green_olives.jpg	1	4	1	green_olives	1	H	5	0	62	0		0	0	187.171775699942	187.271781299962
33571	0.0999825000762939	481	satiated	stimuli/foods\fennel.jpg	1	4	1	fennel	1	E	20	1	47	0		0	0	187.321801199927	187.421783700003
33608.5	0.0999683999689296	482	satiated	stimuli/non_foods\non-food_inanimate_table.jpg	1	4	1	non-food_inanimate_table	0	C	1	0	217	0		0	0	187.471806599991	187.57177499996
33646	0.099985699984245	483	satiated	stimuli/foods\raisins.jpg	1	4	1	raisins	1	P	11	0	252	0		0	0	187.621790300007	187.721775999991
33683.5	0.0999838999705389	484	satiated	stimuli/foods\fried_calamari.jpg	1	4	1	fried_calamari	1	R	12	0	50	1	a	0.443198400083929	1	187.771787900012	187.871771799983
33721	0.0999804000603035	485	satiated	stimuli/foods\honey.jpg	1	4	1	honey	1	V	15	0	66	0		0	0	187.921788699925	188.021769099985
33758.5	0.0999703999841586	486	satiated	stimuli/non_foods\non-food_animate_pigeon.jpg	1	4	1	non-food_animate_pigeon	0	W	16	0	136	0		0	0	188.071791399969	188.171761799953
33796	0.0999875999987125	487	satiated	stimuli/foods\hazelnuts.jpg	1	4	1	hazelnuts	1	H	5	0	65	0		0	0	188.221773299971	188.321760899969
33833.5	0.0999837999697775	488	satiated	stimuli/foods\papaya.jpg	1	4	1	papaya	1	G	4	0	235	0		0	0	188.371773999999	188.471757799969
33871	0.099984799977392	489	satiated	stimuli/foods\ice_cream.jpg	1	4	1	ice_cream	1	F	3	0	68	0		0	0	188.521779099945	188.621763899922
33908.5	0.0999840999720618	490	satiated	stimuli/non_foods\non-food_animate_baby_sitting.jpg	1	4	1	non-food_animate_baby_sitting	0	R	12	0	93	0		0	0	188.671778399963	188.771762499935
33946	0.0999878000002354	491	satiated	stimuli/foods\lasagna.jpg	1	4	1	lasagna	1	H	5	0	71	0		0	0	188.821774299955	188.921762099955
33983.5	0.0999889000086114	492	satiated	stimuli/non_foods\non-food_inanimate_bicycle.jpg	1	4	1	non-food_inanimate_bicycle	0	T	14	0	161	0		0	0	188.971772899968	189.071761799976
34021	0.0999963999493048	493	satiated	stimuli/foods\lettuce.jpg	1	4	1	lettuce	1	W	16	0	75	0		0	0	189.121788499993	189.221784899943
34058.5	0.099985699984245	494	satiated	stimuli/non_foods\non-food_animate_skunk.jpg	1	4	1	non-food_animate_skunk	0	R	12	0	147	0		0	0	189.271771600004	189.371757299989
34096	0.099989700014703	495	satiated	stimuli/foods\cinnamon_sroll.jpg	1	4	1	cinnamon_sroll	1	V	15	0	31	0		0	0	189.421756799915	189.52174649993
